	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2805	16462940	16462940_84	14911	15158	,	,	14971	14972	['O']	[None]	[None]	[None]
2806	16462940	16462940_84	14911	15158	of	IN	14973	14975	['O']	[None]	[None]	[None]
2807	16462940	16462940_84	14911	15158	which	WDT	14976	14981	['O']	[None]	[None]	[None]
2808	16462940	16462940_84	14911	15158	852	CD	14982	14985	['O']	[None]	[None]	[None]
2809	16462940	16462940_84	14911	15158	(	(	14986	14987	['O']	[None]	[None]	[None]
2810	16462940	16462940_84	14911	15158	73	CD	14987	14989	['O']	[None]	[None]	[None]
2811	16462940	16462940_84	14911	15158	%)	NNS	14989	14991	['O']	[None]	[None]	[None]
2812	16462940	16462940_84	14911	15158	are	VBP	14992	14995	['O']	[None]	[None]	[None]
2813	16462940	16462940_84	14911	15158	trans	NNS	14996	15001	['O']	[None]	[None]	[None]
2814	16462940	16462940_84	14911	15158	,	,	15001	15002	['O']	[None]	[None]	[None]
2815	16462940	16462940_84	14911	15158	showed	VBD	15003	15009	['O']	[None]	[None]	[None]
2816	16462940	16462940_84	14911	15158	enrichment	NN	15010	15020	['O']	[None]	[None]	[None]
2817	16462940	16462940_84	14911	15158	on	IN	15021	15023	['O']	[None]	[None]	[None]
2818	16462940	16462940_84	14911	15158	Chromosome	NNP	15024	15034	['O']	[None]	[None]	[None]
2819	16462940	16462940_84	14911	15158	5	CD	15035	15036	['O']	[None]	[None]	[None]
2820	16462940	16462940_84	14911	15158	at	IN	15037	15039	['O']	[None]	[None]	[None]
2821	16462940	16462940_84	14911	15158	approximately	RB	15040	15053	['O']	[None]	[None]	[None]
2822	16462940	16462940_84	14911	15158	49	CD	15054	15056	['O']	[None]	[None]	[None]
2823	16462940	16462940_84	14911	15158	cM	NNS	15057	15059	['O']	[None]	[None]	[None]
2824	16462940	16462940_84	14911	15158	(	(	15060	15061	['O']	[None]	[None]	[None]
2825	16462940	16462940_84	14911	15158	Figure	NNP	15061	15067	['O']	[None]	[None]	[None]
2826	16462940	16462940_84	14911	15158	4B	CD	15068	15070	['O']	[None]	[None]	[None]
2827	16462940	16462940_84	14911	15158	)	)	15070	15071	['O']	[None]	[None]	[None]
2828	16462940	16462940_84	14911	15158	as	IN	15072	15074	['O']	[None]	[None]	[None]
2829	16462940	16462940_84	14911	15158	assessed	VBN	15075	15083	['O']	[None]	[None]	[None]
2830	16462940	16462940_84	14911	15158	using	VBG	15084	15089	['O']	[None]	[None]	[None]
2831	16462940	16462940_84	14911	15158	the	DT	15090	15093	['O']	[None]	[None]	[None]
2832	16462940	16462940_84	14911	15158	Fisher	NNP	15094	15100	['O']	[None]	[None]	[None]
2833	16462940	16462940_84	14911	15158	exact	JJ	15101	15106	['O']	[None]	[None]	[None]
2834	16462940	16462940_84	14911	15158	test	NN	15107	15111	['O']	[None]	[None]	[None]
2835	16462940	16462940_84	14911	15158	(	(	15112	15113	['O']	[None]	[None]	[None]
2836	16462940	16462940_84	14911	15158	p	JJ	15113	15114	['O']	[None]	[None]	[None]
2837	16462940	16462940_84	14911	15158	=	NN	15115	15116	['O']	[None]	[None]	[None]
2838	16462940	16462940_84	14911	15158	8	CD	15117	15118	['O']	[None]	[None]	[None]
2839	16462940	16462940_84	14911	15158	.	.	15118	15119	['O']	[None]	[None]	[None]
2840	16462940	16462940_84	14911	15158	7	CD	15119	15120	['O']	[None]	[None]	[None]
2841	16462940	16462940_84	14911	15158	×	JJ	15121	15122	['O']	[None]	[None]	[None]
2842	16462940	16462940_84	14911	15158	10	CD	15123	15125	['O']	[None]	[None]	[None]
2843	16462940	16462940_84	14911	15158	−	NN	15125	15126	['O']	[None]	[None]	[None]
2844	16462940	16462940_84	14911	15158	25	CD	15126	15128	['O']	[None]	[None]	[None]
2845	16462940	16462940_84	14911	15158	after	IN	15129	15134	['O']	[None]	[None]	[None]
2846	16462940	16462940_84	14911	15158	Bonferroni	NNP	15135	15145	['O']	[None]	[None]	[None]
2847	16462940	16462940_84	14911	15158	correction	NN	15146	15156	['O']	[None]	[None]	[None]
2848	16462940	16462940_84	14911	15158	).	NN	15156	15158	['O']	[None]	[None]	[None]
2849	16462940	16462940_85	15159	15244	At	IN	15159	15161	['O']	[None]	[None]	[None]
2850	16462940	16462940_85	15159	15244	this	DT	15162	15166	['O']	[None]	[None]	[None]
2851	16462940	16462940_85	15159	15244	locus	NN	15167	15172	['O']	[None]	[None]	[None]
2852	16462940	16462940_85	15159	15244	there	EX	15173	15178	['O']	[None]	[None]	[None]
2853	16462940	16462940_85	15159	15244	were	VBD	15179	15183	['O']	[None]	[None]	[None]
2854	16462940	16462940_85	15159	15244	250	CD	15184	15187	['O']	[None]	[None]	[None]
2855	16462940	16462940_85	15159	15244	eQTLs	NN	15188	15193	['O']	[None]	[None]	[None]
2856	16462940	16462940_85	15159	15244	,	,	15193	15194	['O']	[None]	[None]	[None]
2857	16462940	16462940_85	15159	15244	140	CD	15195	15198	['O']	[None]	[None]	[None]
2858	16462940	16462940_85	15159	15244	of	IN	15199	15201	['O']	[None]	[None]	[None]
2859	16462940	16462940_85	15159	15244	which	WDT	15202	15207	['O']	[None]	[None]	[None]
2860	16462940	16462940_85	15159	15244	exhibited	VBD	15208	15217	['O']	[None]	[None]	[None]
2861	16462940	16462940_85	15159	15244	genotype	NN	15218	15226	['O']	[None]	[None]	[None]
2862	16462940	16462940_85	15159	15244	–	NN	15226	15227	['O']	[None]	[None]	[None]
2863	16462940	16462940_85	15159	15244	sex	NN	15227	15230	['O']	[None]	[None]	[None]
2864	16462940	16462940_85	15159	15244	interactions	NNS	15231	15243	['O']	[None]	[None]	[None]
2865	16462940	16462940_85	15159	15244	.	.	15243	15244	['O']	[None]	[None]	[None]
2866	16462940	16462940_86	15246	15348	At	IN	15246	15248	['O']	[None]	[None]	[None]
2867	16462940	16462940_86	15246	15348	increasing	VBG	15249	15259	['O']	[None]	[None]	[None]
2868	16462940	16462940_86	15246	15348	thresholds	NNS	15260	15270	['O']	[None]	[None]	[None]
2869	16462940	16462940_86	15246	15348	for	IN	15271	15274	['O']	[None]	[None]	[None]
2870	16462940	16462940_86	15246	15348	linkage	NN	15275	15282	['O']	[None]	[None]	[None]
2871	16462940	16462940_86	15246	15348	,	,	15282	15283	['O']	[None]	[None]	[None]
2872	16462940	16462940_86	15246	15348	a	DT	15284	15285	['O']	[None]	[None]	[None]
2873	16462940	16462940_86	15246	15348	higher	JJR	15286	15292	['O']	[None]	[None]	[None]
2874	16462940	16462940_86	15246	15348	fraction	NN	15293	15301	['O']	[None]	[None]	[None]
2875	16462940	16462940_86	15246	15348	of	IN	15302	15304	['O']	[None]	[None]	[None]
2876	16462940	16462940_86	15246	15348	detected	JJ	15305	15313	['O']	[None]	[None]	[None]
2877	16462940	16462940_86	15246	15348	eQTLs	NN	15314	15319	['O']	[None]	[None]	[None]
2878	16462940	16462940_86	15246	15348	were	VBD	15320	15324	['O']	[None]	[None]	[None]
2879	16462940	16462940_86	15246	15348	cis	JJ	15325	15328	['O']	[None]	[None]	[None]
2880	16462940	16462940_86	15246	15348	-	:	15328	15329	['O']	[None]	[None]	[None]
2881	16462940	16462940_86	15246	15348	acting	NN	15329	15335	['O']	[None]	[None]	[None]
2882	16462940	16462940_86	15246	15348	(	(	15336	15337	['O']	[None]	[None]	[None]
2883	16462940	16462940_86	15246	15348	Figure	NNP	15337	15343	['O']	[None]	[None]	[None]
2884	16462940	16462940_86	15246	15348	4C	CD	15344	15346	['O']	[None]	[None]	[None]
2885	16462940	16462940_86	15246	15348	).	NN	15346	15348	['O']	[None]	[None]	[None]
2886	16462940	16462940_87	15349	15578	The	DT	15349	15352	['O']	[None]	[None]	[None]
2887	16462940	16462940_87	15349	15578	increased	JJ	15353	15362	['O']	[None]	[None]	[None]
2888	16462940	16462940_87	15349	15578	proportion	NN	15363	15373	['O']	[None]	[None]	[None]
2889	16462940	16462940_87	15349	15578	of	IN	15374	15376	['O']	[None]	[None]	[None]
2890	16462940	16462940_87	15349	15578	cis	NN	15377	15380	['O']	[None]	[None]	[None]
2891	16462940	16462940_87	15349	15578	-	:	15380	15381	['O']	[None]	[None]	[None]
2892	16462940	16462940_87	15349	15578	eQTLs	NN	15381	15386	['O']	[None]	[None]	[None]
2893	16462940	16462940_87	15349	15578	with	IN	15387	15391	['O']	[None]	[None]	[None]
2894	16462940	16462940_87	15349	15578	increasing	VBG	15392	15402	['O']	[None]	[None]	[None]
2895	16462940	16462940_87	15349	15578	LOD	NNP	15403	15406	['O']	[None]	[None]	[None]
2896	16462940	16462940_87	15349	15578	score	NN	15407	15412	['O']	[None]	[None]	[None]
2897	16462940	16462940_87	15349	15578	thresholds	NNS	15413	15423	['O']	[None]	[None]	[None]
2898	16462940	16462940_87	15349	15578	has	VBZ	15424	15427	['O']	[None]	[None]	[None]
2899	16462940	16462940_87	15349	15578	been	VBN	15428	15432	['O']	[None]	[None]	[None]
2900	16462940	16462940_87	15349	15578	reported	VBN	15433	15441	['O']	[None]	[None]	[None]
2901	16462940	16462940_87	15349	15578	before	IN	15442	15448	['O']	[None]	[None]	[None]
2902	16462940	16462940_87	15349	15578	[	JJ	15449	15450	['O']	[None]	[None]	[None]
2903	16462940	16462940_87	15349	15578	5	CD	15450	15451	['O']	[None]	[None]	[None]
2904	16462940	16462940_87	15349	15578	,	,	15451	15452	['O']	[None]	[None]	[None]
2905	16462940	16462940_87	15349	15578	15	CD	15452	15454	['O']	[None]	[None]	[None]
2906	16462940	16462940_87	15349	15578	]	NN	15454	15455	['O']	[None]	[None]	[None]
2907	16462940	16462940_87	15349	15578	and	CC	15456	15459	['O']	[None]	[None]	[None]
2908	16462940	16462940_87	15349	15578	confirms	VB	15460	15468	['O']	[None]	[None]	[None]
2909	16462940	16462940_87	15349	15578	what	WP	15469	15473	['O']	[None]	[None]	[None]
2910	16462940	16462940_87	15349	15578	is	VBZ	15474	15476	['O']	[None]	[None]	[None]
2911	16462940	16462940_87	15349	15578	likely	JJ	15477	15483	['O']	[None]	[None]	[None]
2912	16462940	16462940_87	15349	15578	to	TO	15484	15486	['O']	[None]	[None]	[None]
2913	16462940	16462940_87	15349	15578	be	VB	15487	15489	['O']	[None]	[None]	[None]
2914	16462940	16462940_87	15349	15578	our	PRP$	15490	15493	['O']	[None]	[None]	[None]
2915	16462940	16462940_87	15349	15578	increased	JJ	15494	15503	['O']	[None]	[None]	[None]
2916	16462940	16462940_87	15349	15578	power	NN	15504	15509	['O']	[None]	[None]	[None]
2917	16462940	16462940_87	15349	15578	to	TO	15510	15512	['O']	[None]	[None]	[None]
2918	16462940	16462940_87	15349	15578	detect	VB	15513	15519	['O']	[None]	[None]	[None]
2919	16462940	16462940_87	15349	15578	first	JJ	15520	15525	['O']	[None]	[None]	[None]
2920	16462940	16462940_87	15349	15578	-	:	15525	15526	['O']	[None]	[None]	[None]
2921	16462940	16462940_87	15349	15578	order	NN	15526	15531	['O']	[None]	[None]	[None]
2922	16462940	16462940_87	15349	15578	cis	SYM	15532	15535	['O']	[None]	[None]	[None]
2923	16462940	16462940_87	15349	15578	-	:	15535	15536	['O']	[None]	[None]	[None]
2924	16462940	16462940_87	15349	15578	acting	VBG	15536	15542	['O']	[None]	[None]	[None]
2925	16462940	16462940_87	15349	15578	variations	NNS	15543	15553	['O']	[None]	[None]	[None]
2926	16462940	16462940_87	15349	15578	affecting	VBG	15554	15563	['O']	[None]	[None]	[None]
2927	16462940	16462940_87	15349	15578	transcription	NN	15564	15577	['O']	[None]	[None]	[None]
2928	16462940	16462940_87	15349	15578	.	.	15577	15578	['O']	[None]	[None]	[None]
2929	16462940	16462940_88	15579	15691	The	DT	15579	15582	['O']	[None]	[None]	[None]
2930	16462940	16462940_88	15579	15691	proportion	NN	15583	15593	['O']	[None]	[None]	[None]
2931	16462940	16462940_88	15579	15691	of	IN	15594	15596	['O']	[None]	[None]	[None]
2932	16462940	16462940_88	15579	15691	eQTLs	NN	15597	15602	['O']	[None]	[None]	[None]
2933	16462940	16462940_88	15579	15691	with	IN	15603	15607	['O']	[None]	[None]	[None]
2934	16462940	16462940_88	15579	15691	significant	JJ	15608	15619	['O']	[None]	[None]	[None]
2935	16462940	16462940_88	15579	15691	sex	NN	15620	15623	['O']	[None]	[None]	[None]
2936	16462940	16462940_88	15579	15691	effects	NNS	15624	15631	['O']	[None]	[None]	[None]
2937	16462940	16462940_88	15579	15691	remained	VBD	15632	15640	['O']	[None]	[None]	[None]
2938	16462940	16462940_88	15579	15691	relatively	RB	15641	15651	['O']	[None]	[None]	[None]
2939	16462940	16462940_88	15579	15691	constant	JJ	15652	15660	['O']	[None]	[None]	[None]
2940	16462940	16462940_88	15579	15691	at	IN	15661	15663	['O']	[None]	[None]	[None]
2941	16462940	16462940_88	15579	15691	all	DT	15664	15667	['O']	[None]	[None]	[None]
2942	16462940	16462940_88	15579	15691	thresholds	NNS	15668	15678	['O']	[None]	[None]	[None]
2943	16462940	16462940_88	15579	15691	(	(	15679	15680	['O']	[None]	[None]	[None]
2944	16462940	16462940_88	15579	15691	Figure	NNP	15680	15686	['O']	[None]	[None]	[None]
2945	16462940	16462940_88	15579	15691	4C	CD	15687	15689	['O']	[None]	[None]	[None]
2946	16462940	16462940_88	15579	15691	).	NN	15689	15691	['O']	[None]	[None]	[None]
2947	16462940	16462940_89	15692	15930	Furthermore	RB	15692	15703	['O']	[None]	[None]	[None]
2948	16462940	16462940_89	15692	15930	,	,	15703	15704	['O']	[None]	[None]	[None]
2949	16462940	16462940_89	15692	15930	the	DT	15705	15708	['O']	[None]	[None]	[None]
2950	16462940	16462940_89	15692	15930	majority	NN	15709	15717	['O']	[None]	[None]	[None]
2951	16462940	16462940_89	15692	15930	of	IN	15718	15720	['O']	[None]	[None]	[None]
2952	16462940	16462940_89	15692	15930	these	DT	15721	15726	['O']	[None]	[None]	[None]
2953	16462940	16462940_89	15692	15930	sex	NN	15727	15730	['O']	[None]	[None]	[None]
2954	16462940	16462940_89	15692	15930	-	:	15730	15731	['O']	[None]	[None]	[None]
2955	16462940	16462940_89	15692	15930	specific	JJ	15731	15739	['O']	[None]	[None]	[None]
2956	16462940	16462940_89	15692	15930	eQTLs	NN	15740	15745	['O']	[None]	[None]	[None]
2957	16462940	16462940_89	15692	15930	(	(	15746	15747	['O']	[None]	[None]	[None]
2958	16462940	16462940_89	15692	15930	73	CD	15747	15749	['O']	[None]	[None]	[None]
2959	16462940	16462940_89	15692	15930	%)	NNS	15749	15751	['O']	[None]	[None]	[None]
2960	16462940	16462940_89	15692	15930	are	VBP	15752	15755	['O']	[None]	[None]	[None]
2961	16462940	16462940_89	15692	15930	acting	VBG	15756	15762	['O']	[None]	[None]	[None]
2962	16462940	16462940_89	15692	15930	in	IN	15763	15765	['O']	[None]	[None]	[None]
2963	16462940	16462940_89	15692	15930	trans	NNS	15766	15771	['O']	[None]	[None]	[None]
2964	16462940	16462940_89	15692	15930	on	IN	15772	15774	['O']	[None]	[None]	[None]
2965	16462940	16462940_89	15692	15930	a	DT	15775	15776	['O']	[None]	[None]	[None]
2966	16462940	16462940_89	15692	15930	given	VBN	15777	15782	['O']	[None]	[None]	[None]
2967	16462940	16462940_89	15692	15930	gene	NN	15783	15787	['O']	[None]	[None]	[None]
2968	16462940	16462940_89	15692	15930	'	''	15787	15788	['O']	[None]	[None]	[None]
2969	16462940	16462940_89	15692	15930	s	JJ	15788	15789	['O']	[None]	[None]	[None]
2970	16462940	16462940_89	15692	15930	expression	NN	15790	15800	['O']	[None]	[None]	[None]
2971	16462940	16462940_89	15692	15930	(	(	15801	15802	['O']	[None]	[None]	[None]
2972	16462940	16462940_89	15692	15930	Figure	NNP	15802	15808	['O']	[None]	[None]	[None]
2973	16462940	16462940_89	15692	15930	4D	CD	15809	15811	['O']	[None]	[None]	[None]
2974	16462940	16462940_89	15692	15930	),	NN	15811	15813	['O']	[None]	[None]	[None]
2975	16462940	16462940_89	15692	15930	and	CC	15814	15817	['O']	[None]	[None]	[None]
2976	16462940	16462940_89	15692	15930	similar	JJ	15818	15825	['O']	[None]	[None]	[None]
2977	16462940	16462940_89	15692	15930	proportions	NNS	15826	15837	['O']	[None]	[None]	[None]
2978	16462940	16462940_89	15692	15930	of	IN	15838	15840	['O']	[None]	[None]	[None]
2979	16462940	16462940_89	15692	15930	sex	NN	15841	15844	['O']	[None]	[None]	[None]
2980	16462940	16462940_89	15692	15930	-	:	15844	15845	['O']	[None]	[None]	[None]
2981	16462940	16462940_89	15692	15930	specific	JJ	15845	15853	['O']	[None]	[None]	[None]
2982	16462940	16462940_89	15692	15930	eQTLs	NN	15854	15859	['O']	[None]	[None]	[None]
2983	16462940	16462940_89	15692	15930	(	(	15860	15861	['O']	[None]	[None]	[None]
2984	16462940	16462940_89	15692	15930	26	CD	15861	15863	['O']	[None]	[None]	[None]
2985	16462940	16462940_89	15692	15930	%)	NNS	15863	15865	['O']	[None]	[None]	[None]
2986	16462940	16462940_89	15692	15930	are	VBP	15866	15869	['O']	[None]	[None]	[None]
2987	16462940	16462940_89	15692	15930	cis	JJ	15870	15873	['O']	[None]	[None]	[None]
2988	16462940	16462940_89	15692	15930	compared	VBN	15874	15882	['O']	[None]	[None]	[None]
2989	16462940	16462940_89	15692	15930	to	TO	15883	15885	['O']	[None]	[None]	[None]
2990	16462940	16462940_89	15692	15930	the	DT	15886	15889	['O']	[None]	[None]	[None]
2991	16462940	16462940_89	15692	15930	proportion	NN	15890	15900	['O']	[None]	[None]	[None]
2992	16462940	16462940_89	15692	15930	of	IN	15901	15903	['O']	[None]	[None]	[None]
2993	16462940	16462940_89	15692	15930	all	DT	15904	15907	['O']	[None]	[None]	[None]
2994	16462940	16462940_89	15692	15930	liver	NN	15908	15913	['O']	[None]	[None]	[None]
2995	16462940	16462940_89	15692	15930	cis	SYM	15914	15917	['O']	[None]	[None]	[None]
2996	16462940	16462940_89	15692	15930	-	:	15917	15918	['O']	[None]	[None]	[None]
2997	16462940	16462940_89	15692	15930	eQTLs	NN	15918	15923	['O']	[None]	[None]	[None]
2998	16462940	16462940_89	15692	15930	(	(	15924	15925	['O']	[None]	[None]	[None]
2999	16462940	16462940_89	15692	15930	32	CD	15925	15927	['O']	[None]	[None]	[None]
3000	16462940	16462940_89	15692	15930	%).	NN	15927	15930	['O']	[None]	[None]	[None]
3001	16462940	16462940_90	15931	16027	These	DT	15931	15936	['O']	[None]	[None]	[None]
3002	16462940	16462940_90	15931	16027	data	NNS	15937	15941	['O']	[None]	[None]	[None]
3003	16462940	16462940_90	15931	16027	demonstrate	VBP	15942	15953	['O']	[None]	[None]	[None]
3004	16462940	16462940_90	15931	16027	the	DT	15954	15957	['O']	[None]	[None]	[None]
3005	16462940	16462940_90	15931	16027	profound	NN	15958	15966	['O']	[None]	[None]	[None]
3006	16462940	16462940_90	15931	16027	effects	NNS	15967	15974	['O']	[None]	[None]	[None]
3007	16462940	16462940_90	15931	16027	of	IN	15975	15977	['O']	[None]	[None]	[None]
3008	16462940	16462940_90	15931	16027	sex	NN	15978	15981	['O']	[None]	[None]	[None]
3009	16462940	16462940_90	15931	16027	on	IN	15982	15984	['O']	[None]	[None]	[None]
3010	16462940	16462940_90	15931	16027	the	DT	15985	15988	['O']	[None]	[None]	[None]
3011	16462940	16462940_90	15931	16027	genetic	JJ	15989	15996	['O']	[None]	[None]	[None]
3012	16462940	16462940_90	15931	16027	regulation	NN	15997	16007	['O']	[None]	[None]	[None]
3013	16462940	16462940_90	15931	16027	of	IN	16008	16010	['O']	[None]	[None]	[None]
3014	16462940	16462940_90	15931	16027	gene	NN	16011	16015	['O']	[None]	[None]	[None]
3015	16462940	16462940_90	15931	16027	expression	NN	16016	16026	['O']	[None]	[None]	[None]
3016	16462940	16462940_90	15931	16027	.	.	16026	16027	['O']	[None]	[None]	[None]
3017	16462940	16462940_91	16029	16336	Cis	NNP	16029	16032	['O']	[None]	[None]	[None]
3018	16462940	16462940_91	16029	16336	-	:	16032	16033	['O']	[None]	[None]	[None]
3019	16462940	16462940_91	16029	16336	eQTLs	NN	16033	16038	['O']	[None]	[None]	[None]
3020	16462940	16462940_91	16029	16336	Are	NNP	16039	16042	['O']	[None]	[None]	[None]
3021	16462940	16462940_91	16029	16336	Candidate	NNP	16043	16052	['O']	[None]	[None]	[None]
3022	16462940	16462940_91	16029	16336	Genes	NNP	16053	16058	['O']	[None]	[None]	[None]
3023	16462940	16462940_91	16029	16336	for	IN	16059	16062	['O']	[None]	[None]	[None]
3024	16462940	16462940_91	16029	16336	the	DT	16063	16066	['O']	[None]	[None]	[None]
3025	16462940	16462940_91	16029	16336	Gonadal	NNP	16067	16074	['O']	[None]	[None]	[None]
3026	16462940	16462940_91	16029	16336	Fat	NNP	16075	16078	['O']	[None]	[None]	[None]
3027	16462940	16462940_91	16029	16336	Mass	NNP	16079	16083	['O']	[None]	[None]	[None]
3028	16462940	16462940_91	16029	16336	Trait	NNP	16084	16089	['O']	[None]	[None]	[None]
3029	16462940	16462940_91	16029	16336	Given	NNP	16091	16096	['O']	[None]	[None]	[None]
3030	16462940	16462940_91	16029	16336	the	DT	16097	16100	['O']	[None]	[None]	[None]
3031	16462940	16462940_91	16029	16336	marked	JJ	16101	16107	['O']	[None]	[None]	[None]
3032	16462940	16462940_91	16029	16336	effects	NNS	16108	16115	['O']	[None]	[None]	[None]
3033	16462940	16462940_91	16029	16336	of	IN	16116	16118	['O']	[None]	[None]	[None]
3034	16462940	16462940_91	16029	16336	sex	NN	16119	16122	['O']	[None]	[None]	[None]
3035	16462940	16462940_91	16029	16336	on	IN	16123	16125	['O']	[None]	[None]	[None]
3036	16462940	16462940_91	16029	16336	liver	JJ	16126	16131	['O']	[None]	[None]	[None]
