	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5079	17069463	17069463_151	25722	26032	a	DT	26001	26002	O	[None]	[None]	[None]
5080	17069463	17069463_151	25722	26032	deficit	NN	26003	26010	O	[None]	[None]	[None]
5081	17069463	17069463_151	25722	26032	in	IN	26011	26013	O	[None]	[None]	[None]
5082	17069463	17069463_151	25722	26032	glucose	JJ	26014	26021	O	[None]	[None]	[None]
5083	17069463	17069463_151	25722	26032	clearance	NN	26022	26031	O	[None]	[None]	[None]
5084	17069463	17069463_151	25722	26032	.	.	26031	26032	O	[None]	[None]	[None]
5085	17069463	17069463_152	26033	26124	This	DT	26033	26037	O	[None]	[None]	[None]
5086	17069463	17069463_152	26033	26124	deficit	NN	26038	26045	O	[None]	[None]	[None]
5087	17069463	17069463_152	26033	26124	was	VBD	26046	26049	O	[None]	[None]	[None]
5088	17069463	17069463_152	26033	26124	rescued	VBN	26050	26057	O	[None]	[None]	[None]
5089	17069463	17069463_152	26033	26124	in	IN	26058	26060	O	[None]	[None]	[None]
5090	17069463	17069463_152	26033	26124	RanBP2	NNP	26061	26067	B	['PR_reasoned_2017_04_17_Instance_31195']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
5091	17069463	17069463_152	26033	26124	+/−	NNP	26067	26070	O	[None]	[None]	[None]
5092	17069463	17069463_152	26033	26124	mice	NN	26071	26075	O	[None]	[None]	[None]
5093	17069463	17069463_152	26033	26124	of	IN	26076	26078	O	[None]	[None]	[None]
5094	17069463	17069463_152	26033	26124	mixed	JJ	26079	26084	O	[None]	[None]	[None]
5095	17069463	17069463_152	26033	26124	C57BL	NNP	26085	26090	O	[None]	[None]	[None]
5096	17069463	17069463_152	26033	26124	/	NNP	26090	26091	O	[None]	[None]	[None]
5097	17069463	17069463_152	26033	26124	6J	CD	26091	26093	O	[None]	[None]	[None]
5098	17069463	17069463_152	26033	26124	/	VBD	26093	26094	O	[None]	[None]	[None]
5099	17069463	17069463_152	26033	26124	129Ola	CD	26094	26100	O	[None]	[None]	[None]
5100	17069463	17069463_152	26033	26124	background	NN	26101	26111	O	[None]	[None]	[None]
5101	17069463	17069463_152	26033	26124	(	(	26112	26113	O	[None]	[None]	[None]
5102	17069463	17069463_152	26033	26124	Figure	NNP	26113	26119	O	[None]	[None]	[None]
5103	17069463	17069463_152	26033	26124	S3	NNP	26120	26122	O	[None]	[None]	[None]
5104	17069463	17069463_152	26033	26124	).	NN	26122	26124	O	[None]	[None]	[None]
5105	17069463	17069463_153	26125	26228	Glucose	JJ	26125	26132	O	[None]	[None]	[None]
5106	17069463	17069463_153	26125	26228	clearance	NN	26133	26142	O	[None]	[None]	[None]
5107	17069463	17069463_153	26125	26228	was	VBD	26143	26146	O	[None]	[None]	[None]
5108	17069463	17069463_153	26125	26228	not	RB	26147	26150	O	[None]	[None]	[None]
5109	17069463	17069463_153	26125	26228	affected	VBN	26151	26159	O	[None]	[None]	[None]
5110	17069463	17069463_153	26125	26228	due	JJ	26160	26163	O	[None]	[None]	[None]
5111	17069463	17069463_153	26125	26228	to	TO	26164	26166	O	[None]	[None]	[None]
5112	17069463	17069463_153	26125	26228	a	DT	26167	26168	O	[None]	[None]	[None]
5113	17069463	17069463_153	26125	26228	disturbance	NN	26169	26180	O	[None]	[None]	[None]
5114	17069463	17069463_153	26125	26228	in	IN	26181	26183	O	[None]	[None]	[None]
5115	17069463	17069463_153	26125	26228	insulin	NN	26184	26191	B	['PR_reasoned_2017_04_17_Instance_140006']	['PR:000045358']	['insulin family protein']
5116	17069463	17069463_153	26125	26228	-	:	26191	26192	O	[None]	[None]	[None]
5117	17069463	17069463_153	26125	26228	mediated	VBN	26192	26200	O	[None]	[None]	[None]
5118	17069463	17069463_153	26125	26228	glucose	JJ	26201	26208	O	[None]	[None]	[None]
5119	17069463	17069463_153	26125	26228	uptake	JJ	26209	26215	O	[None]	[None]	[None]
5120	17069463	17069463_153	26125	26228	(	(	26216	26217	O	[None]	[None]	[None]
5121	17069463	17069463_153	26125	26228	Figure	NNP	26217	26223	O	[None]	[None]	[None]
5122	17069463	17069463_153	26125	26228	7C	CD	26224	26226	O	[None]	[None]	[None]
5123	17069463	17069463_153	26125	26228	).	NN	26226	26228	O	[None]	[None]	[None]
5124	17069463	17069463_154	26229	26384	Then	RB	26229	26233	O	[None]	[None]	[None]
5125	17069463	17069463_154	26229	26384	,	,	26233	26234	O	[None]	[None]	[None]
5126	17069463	17069463_154	26229	26384	we	PRP	26235	26237	O	[None]	[None]	[None]
5127	17069463	17069463_154	26229	26384	probed	VBD	26238	26244	O	[None]	[None]	[None]
5128	17069463	17069463_154	26229	26384	whether	IN	26245	26252	O	[None]	[None]	[None]
5129	17069463	17069463_154	26229	26384	RanBP2	NNP	26253	26259	B	['PR_reasoned_2017_04_17_Instance_31197']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
5130	17069463	17069463_154	26229	26384	induces	NNS	26260	26267	O	[None]	[None]	[None]
5131	17069463	17069463_154	26229	26384	impairment	NN	26268	26278	O	[None]	[None]	[None]
5132	17069463	17069463_154	26229	26384	of	IN	26279	26281	O	[None]	[None]	[None]
5133	17069463	17069463_154	26229	26384	gluconeogenesis	NN	26282	26297	O	[None]	[None]	[None]
5134	17069463	17069463_154	26229	26384	,	,	26297	26298	O	[None]	[None]	[None]
5135	17069463	17069463_154	26229	26384	which	WDT	26299	26304	O	[None]	[None]	[None]
5136	17069463	17069463_154	26229	26384	could	MD	26305	26310	O	[None]	[None]	[None]
5137	17069463	17069463_154	26229	26384	contribute	VB	26311	26321	O	[None]	[None]	[None]
5138	17069463	17069463_154	26229	26384	to	TO	26322	26324	O	[None]	[None]	[None]
5139	17069463	17069463_154	26229	26384	the	DT	26325	26328	O	[None]	[None]	[None]
5140	17069463	17069463_154	26229	26384	pathophysiological	JJ	26329	26347	O	[None]	[None]	[None]
5141	17069463	17069463_154	26229	26384	production	NN	26348	26358	O	[None]	[None]	[None]
5142	17069463	17069463_154	26229	26384	and	CC	26359	26362	O	[None]	[None]	[None]
5143	17069463	17069463_154	26229	26384	clearance	NN	26363	26372	O	[None]	[None]	[None]
5144	17069463	17069463_154	26229	26384	of	IN	26373	26375	O	[None]	[None]	[None]
5145	17069463	17069463_154	26229	26384	glucose	NN	26376	26383	O	[None]	[None]	[None]
5146	17069463	17069463_154	26229	26384	.	.	26383	26384	O	[None]	[None]	[None]
5147	17069463	17069463_155	26385	26583	To	TO	26385	26387	O	[None]	[None]	[None]
5148	17069463	17069463_155	26385	26583	this	DT	26388	26392	O	[None]	[None]	[None]
5149	17069463	17069463_155	26385	26583	end	NN	26393	26396	O	[None]	[None]	[None]
5150	17069463	17069463_155	26385	26583	,	,	26396	26397	O	[None]	[None]	[None]
5151	17069463	17069463_155	26385	26583	the	DT	26398	26401	O	[None]	[None]	[None]
5152	17069463	17069463_155	26385	26583	administration	NN	26402	26416	O	[None]	[None]	[None]
5153	17069463	17069463_155	26385	26583	of	IN	26417	26419	O	[None]	[None]	[None]
5154	17069463	17069463_155	26385	26583	the	DT	26420	26423	O	[None]	[None]	[None]
5155	17069463	17069463_155	26385	26583	gluconeogenic	JJ	26424	26437	O	[None]	[None]	[None]
5156	17069463	17069463_155	26385	26583	substrate	NN	26438	26447	O	[None]	[None]	[None]
5157	17069463	17069463_155	26385	26583	precursor	NN	26448	26457	O	[None]	[None]	[None]
5158	17069463	17069463_155	26385	26583	,	,	26457	26458	O	[None]	[None]	[None]
5159	17069463	17069463_155	26385	26583	pyruvate	NN	26459	26467	O	[None]	[None]	[None]
5160	17069463	17069463_155	26385	26583	(	(	26468	26469	O	[None]	[None]	[None]
5161	17069463	17069463_155	26385	26583	pyruvate	JJ	26469	26477	O	[None]	[None]	[None]
5162	17069463	17069463_155	26385	26583	tolerance	NN	26478	26487	O	[None]	[None]	[None]
5163	17069463	17069463_155	26385	26583	test	NN	26488	26492	O	[None]	[None]	[None]
5164	17069463	17069463_155	26385	26583	),	NN	26492	26494	O	[None]	[None]	[None]
5165	17069463	17069463_155	26385	26583	showed	VBD	26495	26501	O	[None]	[None]	[None]
5166	17069463	17069463_155	26385	26583	that	IN	26502	26506	O	[None]	[None]	[None]
5167	17069463	17069463_155	26385	26583	there	EX	26507	26512	O	[None]	[None]	[None]
5168	17069463	17069463_155	26385	26583	was	VBD	26513	26516	O	[None]	[None]	[None]
5169	17069463	17069463_155	26385	26583	no	DT	26517	26519	O	[None]	[None]	[None]
5170	17069463	17069463_155	26385	26583	difference	NN	26520	26530	O	[None]	[None]	[None]
5171	17069463	17069463_155	26385	26583	in	IN	26531	26533	O	[None]	[None]	[None]
5172	17069463	17069463_155	26385	26583	glucose	JJ	26534	26541	O	[None]	[None]	[None]
5173	17069463	17069463_155	26385	26583	production	NN	26542	26552	O	[None]	[None]	[None]
5174	17069463	17069463_155	26385	26583	in	IN	26553	26555	O	[None]	[None]	[None]
5175	17069463	17069463_155	26385	26583	RanBP2	NNP	26556	26562	B	['PR_reasoned_2017_04_17_Instance_31199']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
5176	17069463	17069463_155	26385	26583	+/−	NNP	26562	26565	O	[None]	[None]	[None]
5177	17069463	17069463_155	26385	26583	mice	NNP	26566	26570	O	[None]	[None]	[None]
5178	17069463	17069463_155	26385	26583	(	(	26571	26572	O	[None]	[None]	[None]
5179	17069463	17069463_155	26385	26583	Figure	NNP	26572	26578	O	[None]	[None]	[None]
5180	17069463	17069463_155	26385	26583	7D	CD	26579	26581	O	[None]	[None]	[None]
5181	17069463	17069463_155	26385	26583	).	NN	26581	26583	O	[None]	[None]	[None]
5182	17069463	17069463_156	26584	26671	Hence	NNP	26584	26589	O	[None]	[None]	[None]
5183	17069463	17069463_156	26584	26671	,	,	26589	26590	O	[None]	[None]	[None]
5184	17069463	17069463_156	26584	26671	partial	JJ	26591	26598	O	[None]	[None]	[None]
5185	17069463	17069463_156	26584	26671	loss	NN	26599	26603	O	[None]	[None]	[None]
5186	17069463	17069463_156	26584	26671	-	:	26603	26604	O	[None]	[None]	[None]
5187	17069463	17069463_156	26584	26671	of	IN	26604	26606	O	[None]	[None]	[None]
5188	17069463	17069463_156	26584	26671	-	:	26606	26607	O	[None]	[None]	[None]
5189	17069463	17069463_156	26584	26671	function	NN	26607	26615	O	[None]	[None]	[None]
5190	17069463	17069463_156	26584	26671	of	IN	26616	26618	O	[None]	[None]	[None]
5191	17069463	17069463_156	26584	26671	RanBP2	NNP	26619	26625	B	['PR_reasoned_2017_04_17_Instance_31201']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
5192	17069463	17069463_156	26584	26671	had	VBD	26626	26629	O	[None]	[None]	[None]
5193	17069463	17069463_156	26584	26671	no	DT	26630	26632	O	[None]	[None]	[None]
5194	17069463	17069463_156	26584	26671	impact	NN	26633	26639	O	[None]	[None]	[None]
5195	17069463	17069463_156	26584	26671	on	IN	26640	26642	O	[None]	[None]	[None]
5196	17069463	17069463_156	26584	26671	the	DT	26643	26646	O	[None]	[None]	[None]
5197	17069463	17069463_156	26584	26671	gluconeogenesis	NN	26647	26662	O	[None]	[None]	[None]
5198	17069463	17069463_156	26584	26671	pathway	NN	26663	26670	O	[None]	[None]	[None]
5199	17069463	17069463_156	26584	26671	.	.	26670	26671	O	[None]	[None]	[None]
5200	17069463	17069463_157	26672	26873	However	RB	26672	26679	O	[None]	[None]	[None]
5201	17069463	17069463_157	26672	26873	,	,	26679	26680	O	[None]	[None]	[None]
5202	17069463	17069463_157	26672	26873	upon	IN	26681	26685	O	[None]	[None]	[None]
5203	17069463	17069463_157	26672	26873	glucose	JJ	26686	26693	O	[None]	[None]	[None]
5204	17069463	17069463_157	26672	26873	production	NN	26694	26704	O	[None]	[None]	[None]
5205	17069463	17069463_157	26672	26873	(	(	26705	26706	O	[None]	[None]	[None]
5206	17069463	17069463_157	26672	26873	15	CD	26706	26708	O	[None]	[None]	[None]
5207	17069463	17069463_157	26672	26873	min	NN	26709	26712	O	[None]	[None]	[None]
5208	17069463	17069463_157	26672	26873	),	VBD	26712	26714	O	[None]	[None]	[None]
5209	17069463	17069463_157	26672	26873	the	DT	26715	26718	O	[None]	[None]	[None]
5210	17069463	17069463_157	26672	26873	clearance	NN	26719	26728	O	[None]	[None]	[None]
5211	17069463	17069463_157	26672	26873	rates	NNS	26729	26734	O	[None]	[None]	[None]
5212	17069463	17069463_157	26672	26873	of	IN	26735	26737	O	[None]	[None]	[None]
5213	17069463	17069463_157	26672	26873	glucose	NN	26738	26745	O	[None]	[None]	[None]
5214	17069463	17069463_157	26672	26873	were	VBD	26746	26750	O	[None]	[None]	[None]
5215	17069463	17069463_157	26672	26873	again	RB	26751	26756	O	[None]	[None]	[None]
5216	17069463	17069463_157	26672	26873	significantly	RB	26757	26770	O	[None]	[None]	[None]
5217	17069463	17069463_157	26672	26873	slower	JJR	26771	26777	O	[None]	[None]	[None]
5218	17069463	17069463_157	26672	26873	in	IN	26778	26780	O	[None]	[None]	[None]
5219	17069463	17069463_157	26672	26873	RanBP2	NNP	26781	26787	B	['PR_reasoned_2017_04_17_Instance_31203']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
5220	17069463	17069463_157	26672	26873	+/−	NNP	26787	26790	O	[None]	[None]	[None]
5221	17069463	17069463_157	26672	26873	than	IN	26791	26795	O	[None]	[None]	[None]
5222	17069463	17069463_157	26672	26873	in	IN	26796	26798	O	[None]	[None]	[None]
5223	17069463	17069463_157	26672	26873	RanBP2	NNP	26799	26805	B	['PR_reasoned_2017_04_17_Instance_31205']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
5224	17069463	17069463_157	26672	26873	+/+	NNP	26805	26808	O	[None]	[None]	[None]
5225	17069463	17069463_157	26672	26873	mice	NNP	26809	26813	O	[None]	[None]	[None]
5226	17069463	17069463_157	26672	26873	(	(	26814	26815	O	[None]	[None]	[None]
5227	17069463	17069463_157	26672	26873	Figure	NNP	26815	26821	O	[None]	[None]	[None]
5228	17069463	17069463_157	26672	26873	7D	CD	26822	26824	O	[None]	[None]	[None]
5229	17069463	17069463_157	26672	26873	),	NNP	26824	26826	O	[None]	[None]	[None]
5230	17069463	17069463_157	26672	26873	confirming	VBG	26827	26837	O	[None]	[None]	[None]
5231	17069463	17069463_157	26672	26873	an	DT	26838	26840	O	[None]	[None]	[None]
5232	17069463	17069463_157	26672	26873	impairment	NN	26841	26851	O	[None]	[None]	[None]
5233	17069463	17069463_157	26672	26873	in	IN	26852	26854	O	[None]	[None]	[None]
5234	17069463	17069463_157	26672	26873	glucose	JJ	26855	26862	O	[None]	[None]	[None]
5235	17069463	17069463_157	26672	26873	breakdown	NN	26863	26872	O	[None]	[None]	[None]
5236	17069463	17069463_157	26672	26873	.	.	26872	26873	O	[None]	[None]	[None]
5237	17069463	17069463_158	26875	27073	Figure	NN	26875	26881	O	[None]	[None]	[None]
5238	17069463	17069463_158	26875	27073	7	CD	26882	26883	O	[None]	[None]	[None]
5239	17069463	17069463_158	26875	27073	Metabolic	NNP	26885	26894	O	[None]	[None]	[None]
5240	17069463	17069463_158	26875	27073	Phenotypes	NNP	26895	26905	O	[None]	[None]	[None]
5241	17069463	17069463_158	26875	27073	of	IN	26906	26908	O	[None]	[None]	[None]
5242	17069463	17069463_158	26875	27073	RanBP2	NNP	26909	26915	B	['PR_reasoned_2017_04_17_Instance_31207']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
5243	17069463	17069463_158	26875	27073	+/−	NNP	26915	26918	O	[None]	[None]	[None]
5244	17069463	17069463_158	26875	27073	Inbred	NNP	26919	26925	O	[None]	[None]	[None]
5245	17069463	17069463_158	26875	27073	Mice	NNP	26926	26930	O	[None]	[None]	[None]
5246	17069463	17069463_158	26875	27073	on	IN	26931	26933	O	[None]	[None]	[None]
5247	17069463	17069463_158	26875	27073	High	NNP	26934	26938	O	[None]	[None]	[None]
5248	17069463	17069463_158	26875	27073	-	:	26938	26939	O	[None]	[None]	[None]
5249	17069463	17069463_158	26875	27073	Fat	NNP	26939	26942	O	[None]	[None]	[None]
5250	17069463	17069463_158	26875	27073	Diet	NNP	26943	26947	O	[None]	[None]	[None]
5251	17069463	17069463_158	26875	27073	(	(	26949	26950	O	[None]	[None]	[None]
5252	17069463	17069463_158	26875	27073	A	NNP	26950	26951	O	[None]	[None]	[None]
5253	17069463	17069463_158	26875	27073	)	)	26951	26952	O	[None]	[None]	[None]
5254	17069463	17069463_158	26875	27073	3	CD	26953	26954	O	[None]	[None]	[None]
5255	17069463	17069463_158	26875	27073	-	:	26954	26955	O	[None]	[None]	[None]
5256	17069463	17069463_158	26875	27073	mo	NN	26955	26957	O	[None]	[None]	[None]
5257	17069463	17069463_158	26875	27073	-	:	26957	26958	O	[None]	[None]	[None]
5258	17069463	17069463_158	26875	27073	old	JJ	26958	26961	O	[None]	[None]	[None]
5259	17069463	17069463_158	26875	27073	inbred	JJ	26962	26968	O	[None]	[None]	[None]
5260	17069463	17069463_158	26875	27073	RanBP2	NNP	26969	26975	B	['PR_reasoned_2017_04_17_Instance_31209']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
5261	17069463	17069463_158	26875	27073	+/−	NNP	26975	26978	O	[None]	[None]	[None]
5262	17069463	17069463_158	26875	27073	mice	NN	26979	26983	O	[None]	[None]	[None]
5263	17069463	17069463_158	26875	27073	(	(	26984	26985	O	[None]	[None]	[None]
5264	17069463	17069463_158	26875	27073	n	JJ	26985	26986	O	[None]	[None]	[None]
5265	17069463	17069463_158	26875	27073	=	NNP	26987	26988	O	[None]	[None]	[None]
5266	17069463	17069463_158	26875	27073	5	CD	26989	26990	O	[None]	[None]	[None]
5267	17069463	17069463_158	26875	27073	)	)	26990	26991	O	[None]	[None]	[None]
5268	17069463	17069463_158	26875	27073	have	VBP	26992	26996	O	[None]	[None]	[None]
5269	17069463	17069463_158	26875	27073	normal	JJ	26997	27003	O	[None]	[None]	[None]
5270	17069463	17069463_158	26875	27073	glucose	JJ	27004	27011	O	[None]	[None]	[None]
5271	17069463	17069463_158	26875	27073	clearance	NN	27012	27021	O	[None]	[None]	[None]
5272	17069463	17069463_158	26875	27073	rates	NNS	27022	27027	O	[None]	[None]	[None]
5273	17069463	17069463_158	26875	27073	upon	IN	27028	27032	O	[None]	[None]	[None]
5274	17069463	17069463_158	26875	27073	glucose	JJ	27033	27040	O	[None]	[None]	[None]
5275	17069463	17069463_158	26875	27073	challenge	NN	27041	27050	O	[None]	[None]	[None]
5276	17069463	17069463_158	26875	27073	and	CC	27051	27054	O	[None]	[None]	[None]
5277	17069463	17069463_158	26875	27073	overnight	JJ	27055	27064	O	[None]	[None]	[None]
5278	17069463	17069463_158	26875	27073	fasting	NN	27065	27072	O	[None]	[None]	[None]
5279	17069463	17069463_158	26875	27073	.	.	27072	27073	O	[None]	[None]	[None]
5280	17069463	17069463_159	27075	27229	(	(	27075	27076	O	[None]	[None]	[None]
5281	17069463	17069463_159	27075	27229	B	NNP	27076	27077	O	[None]	[None]	[None]
5282	17069463	17069463_159	27075	27229	)	)	27077	27078	O	[None]	[None]	[None]
5283	17069463	17069463_159	27075	27229	In	IN	27079	27081	O	[None]	[None]	[None]
5284	17069463	17069463_159	27075	27229	contrast	NN	27082	27090	O	[None]	[None]	[None]
5285	17069463	17069463_159	27075	27229	,	,	27090	27091	O	[None]	[None]	[None]
5286	17069463	17069463_159	27075	27229	6	CD	27092	27093	O	[None]	[None]	[None]
5287	17069463	17069463_159	27075	27229	-	:	27093	27094	O	[None]	[None]	[None]
5288	17069463	17069463_159	27075	27229	mo	NN	27094	27096	O	[None]	[None]	[None]
5289	17069463	17069463_159	27075	27229	-	:	27096	27097	O	[None]	[None]	[None]
5290	17069463	17069463_159	27075	27229	old	JJ	27097	27100	O	[None]	[None]	[None]
5291	17069463	17069463_159	27075	27229	inbred	JJ	27101	27107	O	[None]	[None]	[None]
5292	17069463	17069463_159	27075	27229	RanBP2	NNP	27108	27114	B	['PR_reasoned_2017_04_17_Instance_31211']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
5293	17069463	17069463_159	27075	27229	+/−	NNP	27114	27117	O	[None]	[None]	[None]
5294	17069463	17069463_159	27075	27229	mice	NN	27118	27122	O	[None]	[None]	[None]
5295	17069463	17069463_159	27075	27229	(	(	27123	27124	O	[None]	[None]	[None]
5296	17069463	17069463_159	27075	27229	n	JJ	27124	27125	O	[None]	[None]	[None]
5297	17069463	17069463_159	27075	27229	=	NNP	27126	27127	O	[None]	[None]	[None]
5298	17069463	17069463_159	27075	27229	5	CD	27128	27129	O	[None]	[None]	[None]
5299	17069463	17069463_159	27075	27229	)	)	27129	27130	O	[None]	[None]	[None]
5300	17069463	17069463_159	27075	27229	have	VBP	27131	27135	O	[None]	[None]	[None]
5301	17069463	17069463_159	27075	27229	significantly	RB	27136	27149	O	[None]	[None]	[None]
5302	17069463	17069463_159	27075	27229	decreased	VBN	27150	27159	O	[None]	[None]	[None]
5303	17069463	17069463_159	27075	27229	glucose	JJ	27160	27167	O	[None]	[None]	[None]
5304	17069463	17069463_159	27075	27229	clearance	NN	27168	27177	O	[None]	[None]	[None]
5305	17069463	17069463_159	27075	27229	rates	NNS	27178	27183	O	[None]	[None]	[None]
5306	17069463	17069463_159	27075	27229	upon	IN	27184	27188	O	[None]	[None]	[None]
5307	17069463	17069463_159	27075	27229	glucose	JJ	27189	27196	O	[None]	[None]	[None]
5308	17069463	17069463_159	27075	27229	challenge	NN	27197	27206	O	[None]	[None]	[None]
5309	17069463	17069463_159	27075	27229	and	CC	27207	27210	O	[None]	[None]	[None]
5310	17069463	17069463_159	27075	27229	overnight	JJ	27211	27220	O	[None]	[None]	[None]
5311	17069463	17069463_159	27075	27229	fasting	NN	27221	27228	O	[None]	[None]	[None]
5312	17069463	17069463_159	27075	27229	.	.	27228	27229	O	[None]	[None]	[None]
5313	17069463	17069463_160	27231	27385	(	(	27231	27232	O	[None]	[None]	[None]
5314	17069463	17069463_160	27231	27385	C	NNP	27232	27233	O	[None]	[None]	[None]
5315	17069463	17069463_160	27231	27385	)	)	27233	27234	O	[None]	[None]	[None]
5316	17069463	17069463_160	27231	27385	Fasted	VBD	27235	27241	O	[None]	[None]	[None]
5317	17069463	17069463_160	27231	27385	6	CD	27242	27243	O	[None]	[None]	[None]
5318	17069463	17069463_160	27231	27385	-	:	27243	27244	O	[None]	[None]	[None]
5319	17069463	17069463_160	27231	27385	to	TO	27245	27247	O	[None]	[None]	[None]
5320	17069463	17069463_160	27231	27385	8	CD	27248	27249	O	[None]	[None]	[None]
5321	17069463	17069463_160	27231	27385	-	:	27249	27250	O	[None]	[None]	[None]
5322	17069463	17069463_160	27231	27385	mo	NN	27250	27252	O	[None]	[None]	[None]
5323	17069463	17069463_160	27231	27385	-	:	27252	27253	O	[None]	[None]	[None]
5324	17069463	17069463_160	27231	27385	old	JJ	27253	27256	O	[None]	[None]	[None]
5325	17069463	17069463_160	27231	27385	RanBP2	NNP	27257	27263	B	['PR_reasoned_2017_04_17_Instance_31213']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
5326	17069463	17069463_160	27231	27385	+/+	NNP	27263	27266	O	[None]	[None]	[None]
5327	17069463	17069463_160	27231	27385	and	CC	27267	27270	O	[None]	[None]	[None]
5328	17069463	17069463_160	27231	27385	RanBP2	NNP	27271	27277	B	['PR_reasoned_2017_04_17_Instance_31215']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
5329	17069463	17069463_160	27231	27385	+/−	NNP	27277	27280	O	[None]	[None]	[None]
5330	17069463	17069463_160	27231	27385	mice	NNS	27281	27285	O	[None]	[None]	[None]
5331	17069463	17069463_160	27231	27385	have	VBP	27286	27290	O	[None]	[None]	[None]
5332	17069463	17069463_160	27231	27385	no	DT	27291	27293	O	[None]	[None]	[None]
5333	17069463	17069463_160	27231	27385	difference	NN	27294	27304	O	[None]	[None]	[None]
5334	17069463	17069463_160	27231	27385	in	IN	27305	27307	O	[None]	[None]	[None]
5335	17069463	17069463_160	27231	27385	insulin	NN	27308	27315	B	['PR_reasoned_2017_04_17_Instance_140008']	['PR:000045358']	['insulin family protein']
5336	17069463	17069463_160	27231	27385	-	:	27315	27316	O	[None]	[None]	[None]
5337	17069463	17069463_160	27231	27385	mediated	VBN	27316	27324	O	[None]	[None]	[None]
5338	17069463	17069463_160	27231	27385	glucose	JJ	27325	27332	O	[None]	[None]	[None]
5339	17069463	17069463_160	27231	27385	uptake	NN	27333	27339	O	[None]	[None]	[None]
5340	17069463	17069463_160	27231	27385	as	IN	27340	27342	O	[None]	[None]	[None]
5341	17069463	17069463_160	27231	27385	assayed	VBN	27343	27350	O	[None]	[None]	[None]
5342	17069463	17069463_160	27231	27385	by	IN	27351	27353	O	[None]	[None]	[None]
5343	17069463	17069463_160	27231	27385	insulin	NN	27354	27361	B	['PR_reasoned_2017_04_17_Instance_140010']	['PR:000045358']	['insulin family protein']
5344	17069463	17069463_160	27231	27385	tolerance	NN	27362	27371	O	[None]	[None]	[None]
5345	17069463	17069463_160	27231	27385	test	NN	27372	27376	O	[None]	[None]	[None]
5346	17069463	17069463_160	27231	27385	(	(	27377	27378	O	[None]	[None]	[None]
5347	17069463	17069463_160	27231	27385	n	JJ	27378	27379	O	[None]	[None]	[None]
5348	17069463	17069463_160	27231	27385	=	$	27380	27381	O	[None]	[None]	[None]
5349	17069463	17069463_160	27231	27385	5	CD	27382	27383	O	[None]	[None]	[None]
5350	17069463	17069463_160	27231	27385	).	NN	27383	27385	O	[None]	[None]	[None]
5351	17069463	17069463_161	27387	27528	(	(	27387	27388	O	[None]	[None]	[None]
5352	17069463	17069463_161	27387	27528	D	NNP	27388	27389	O	[None]	[None]	[None]
5353	17069463	17069463_161	27387	27528	)	)	27389	27390	O	[None]	[None]	[None]
5354	17069463	17069463_161	27387	27528	Pyruvate	NNP	27391	27399	O	[None]	[None]	[None]
5355	17069463	17069463_161	27387	27528	tolerance	NN	27400	27409	O	[None]	[None]	[None]
5356	17069463	17069463_161	27387	27528	test	NN	27410	27414	O	[None]	[None]	[None]
5357	17069463	17069463_161	27387	27528	shows	VBZ	27415	27420	O	[None]	[None]	[None]
5358	17069463	17069463_161	27387	27528	normal	JJ	27421	27427	O	[None]	[None]	[None]
5359	17069463	17069463_161	27387	27528	rise	NN	27428	27432	O	[None]	[None]	[None]
5360	17069463	17069463_161	27387	27528	in	IN	27433	27435	O	[None]	[None]	[None]
5361	17069463	17069463_161	27387	27528	glucose	NN	27436	27443	O	[None]	[None]	[None]
5362	17069463	17069463_161	27387	27528	but	CC	27444	27447	O	[None]	[None]	[None]
5363	17069463	17069463_161	27387	27528	decreased	VBD	27448	27457	O	[None]	[None]	[None]
5364	17069463	17069463_161	27387	27528	glucose	JJ	27458	27465	O	[None]	[None]	[None]
5365	17069463	17069463_161	27387	27528	clearance	NN	27466	27475	O	[None]	[None]	[None]
5366	17069463	17069463_161	27387	27528	between	IN	27476	27483	O	[None]	[None]	[None]
5367	17069463	17069463_161	27387	27528	inbred	VBN	27484	27490	O	[None]	[None]	[None]
5368	17069463	17069463_161	27387	27528	RanBP2	NNP	27491	27497	B	['PR_reasoned_2017_04_17_Instance_31217']	['PR:000013712']	['E3 SUMO-protein ligase RanBP2']
5369	17069463	17069463_161	27387	27528	+/+	NNP	27497	27500	O	[None]	[None]	[None]
5370	17069463	17069463_161	27387	27528	and	CC	27501	27504	O	[None]	[None]	[None]
