	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1363	11597317	11597317_43	7323	7449	inhibitor	NN	7406	7415	O	[None]	[None]	[None]
1364	11597317	11597317_43	7323	7449	of	IN	7416	7418	O	[None]	[None]	[None]
1365	11597317	11597317_43	7323	7449	DNA	NNP	7419	7422	O	[None]	[None]	[None]
1366	11597317	11597317_43	7323	7449	repair	NN	7423	7429	O	[None]	[None]	[None]
1367	11597317	11597317_43	7323	7449	by	IN	7430	7432	O	[None]	[None]	[None]
1368	11597317	11597317_43	7323	7449	Chen	NNP	7433	7437	O	[None]	[None]	[None]
1369	11597317	11597317_43	7323	7449	et	CC	7438	7440	O	[None]	[None]	[None]
1370	11597317	11597317_43	7323	7449	al	JJ	7441	7443	O	[None]	[None]	[None]
1371	11597317	11597317_43	7323	7449	[	NNP	7444	7445	O	[None]	[None]	[None]
1372	11597317	11597317_43	7323	7449	27	CD	7445	7447	O	[None]	[None]	[None]
1373	11597317	11597317_43	7323	7449	].	NN	7447	7449	O	[None]	[None]	[None]
1374	11597317	11597317_44	7450	7717	These	DT	7450	7455	O	[None]	[None]	[None]
1375	11597317	11597317_44	7450	7717	investigators	NNS	7456	7469	O	[None]	[None]	[None]
1376	11597317	11597317_44	7450	7717	showed	VBD	7470	7476	O	[None]	[None]	[None]
1377	11597317	11597317_44	7450	7717	that	IN	7477	7481	O	[None]	[None]	[None]
1378	11597317	11597317_44	7450	7717	expression	NN	7482	7492	O	[None]	[None]	[None]
1379	11597317	11597317_44	7450	7717	of	IN	7493	7495	O	[None]	[None]	[None]
1380	11597317	11597317_44	7450	7717	constructs	NNS	7496	7506	O	[None]	[None]	[None]
1381	11597317	11597317_44	7450	7717	containing	VBG	7507	7517	O	[None]	[None]	[None]
1382	11597317	11597317_44	7450	7717	the	DT	7518	7521	O	[None]	[None]	[None]
1383	11597317	11597317_44	7450	7717	BRC4	NNP	7522	7526	O	[None]	[None]	[None]
1384	11597317	11597317_44	7450	7717	repeat	NN	7527	7533	O	[None]	[None]	[None]
1385	11597317	11597317_44	7450	7717	in	IN	7534	7536	O	[None]	[None]	[None]
1386	11597317	11597317_44	7450	7717	MCF	NNP	7537	7540	O	[None]	[None]	[None]
1387	11597317	11597317_44	7450	7717	-	:	7540	7541	O	[None]	[None]	[None]
1388	11597317	11597317_44	7450	7717	7	CD	7541	7542	O	[None]	[None]	[None]
1389	11597317	11597317_44	7450	7717	cells	NNS	7543	7548	O	[None]	[None]	[None]
1390	11597317	11597317_44	7450	7717	enhances	VBZ	7549	7557	O	[None]	[None]	[None]
1391	11597317	11597317_44	7450	7717	the	DT	7558	7561	O	[None]	[None]	[None]
1392	11597317	11597317_44	7450	7717	radiosensitivity	NN	7562	7578	O	[None]	[None]	[None]
1393	11597317	11597317_44	7450	7717	of	IN	7579	7581	O	[None]	[None]	[None]
1394	11597317	11597317_44	7450	7717	cells	NNS	7582	7587	O	[None]	[None]	[None]
1395	11597317	11597317_44	7450	7717	and	CC	7588	7591	O	[None]	[None]	[None]
1396	11597317	11597317_44	7450	7717	blocks	NNS	7592	7598	O	[None]	[None]	[None]
1397	11597317	11597317_44	7450	7717	both	CC	7599	7603	O	[None]	[None]	[None]
1398	11597317	11597317_44	7450	7717	the	DT	7604	7607	O	[None]	[None]	[None]
1399	11597317	11597317_44	7450	7717	G2	NNP	7608	7610	O	[None]	[None]	[None]
1400	11597317	11597317_44	7450	7717	/	NNP	7610	7611	O	[None]	[None]	[None]
1401	11597317	11597317_44	7450	7717	M	NNP	7611	7612	O	[None]	[None]	[None]
1402	11597317	11597317_44	7450	7717	delay	NN	7613	7618	O	[None]	[None]	[None]
1403	11597317	11597317_44	7450	7717	associated	VBN	7619	7629	O	[None]	[None]	[None]
1404	11597317	11597317_44	7450	7717	with	IN	7630	7634	O	[None]	[None]	[None]
1405	11597317	11597317_44	7450	7717	damage	NN	7635	7641	O	[None]	[None]	[None]
1406	11597317	11597317_44	7450	7717	and	CC	7642	7645	O	[None]	[None]	[None]
1407	11597317	11597317_44	7450	7717	the	DT	7646	7649	O	[None]	[None]	[None]
1408	11597317	11597317_44	7450	7717	ability	NN	7650	7657	O	[None]	[None]	[None]
1409	11597317	11597317_44	7450	7717	of	IN	7658	7660	O	[None]	[None]	[None]
1410	11597317	11597317_44	7450	7717	the	DT	7661	7664	O	[None]	[None]	[None]
1411	11597317	11597317_44	7450	7717	transfected	JJ	7665	7676	O	[None]	[None]	[None]
1412	11597317	11597317_44	7450	7717	cells	NNS	7677	7682	O	[None]	[None]	[None]
1413	11597317	11597317_44	7450	7717	to	TO	7683	7685	O	[None]	[None]	[None]
1414	11597317	11597317_44	7450	7717	assembly	RB	7686	7694	O	[None]	[None]	[None]
1415	11597317	11597317_44	7450	7717	subnuclear	VB	7695	7705	O	[None]	[None]	[None]
1416	11597317	11597317_44	7450	7717	RAD51	NNP	7706	7711	B	['PR_reasoned_2017_04_17_Instance_29143']	['PR:000013672']	['DNA repair protein RAD51 homolog 1']
1417	11597317	11597317_44	7450	7717	foci	NN	7712	7716	O	[None]	[None]	[None]
1418	11597317	11597317_44	7450	7717	.	.	7716	7717	O	[None]	[None]	[None]
1419	11597317	11597317_45	7718	7878	In	IN	7718	7720	O	[None]	[None]	[None]
1420	11597317	11597317_45	7718	7878	the	DT	7721	7724	O	[None]	[None]	[None]
1421	11597317	11597317_45	7718	7878	paper	NN	7725	7730	O	[None]	[None]	[None]
1422	11597317	11597317_45	7718	7878	by	IN	7731	7733	O	[None]	[None]	[None]
1423	11597317	11597317_45	7718	7878	Davies	NNP	7734	7740	O	[None]	[None]	[None]
1424	11597317	11597317_45	7718	7878	et	FW	7741	7743	O	[None]	[None]	[None]
1425	11597317	11597317_45	7718	7878	al	NN	7744	7746	O	[None]	[None]	[None]
1426	11597317	11597317_45	7718	7878	,	,	7746	7747	O	[None]	[None]	[None]
1427	11597317	11597317_45	7718	7878	data	NNS	7748	7752	O	[None]	[None]	[None]
1428	11597317	11597317_45	7718	7878	provide	VBP	7753	7760	O	[None]	[None]	[None]
1429	11597317	11597317_45	7718	7878	evidence	NN	7761	7769	O	[None]	[None]	[None]
1430	11597317	11597317_45	7718	7878	for	IN	7770	7773	O	[None]	[None]	[None]
1431	11597317	11597317_45	7718	7878	a	DT	7774	7775	O	[None]	[None]	[None]
1432	11597317	11597317_45	7718	7878	plausible	JJ	7776	7785	O	[None]	[None]	[None]
1433	11597317	11597317_45	7718	7878	mechanism	NN	7786	7795	O	[None]	[None]	[None]
1434	11597317	11597317_45	7718	7878	of	IN	7796	7798	O	[None]	[None]	[None]
1435	11597317	11597317_45	7718	7878	the	DT	7799	7802	O	[None]	[None]	[None]
1436	11597317	11597317_45	7718	7878	dominant	JJ	7803	7811	O	[None]	[None]	[None]
1437	11597317	11597317_45	7718	7878	negative	JJ	7812	7820	O	[None]	[None]	[None]
1438	11597317	11597317_45	7718	7878	effect	NN	7821	7827	O	[None]	[None]	[None]
1439	11597317	11597317_45	7718	7878	associated	VBN	7828	7838	O	[None]	[None]	[None]
1440	11597317	11597317_45	7718	7878	with	IN	7839	7843	O	[None]	[None]	[None]
1441	11597317	11597317_45	7718	7878	expression	NN	7844	7854	O	[None]	[None]	[None]
1442	11597317	11597317_45	7718	7878	of	IN	7855	7857	O	[None]	[None]	[None]
1443	11597317	11597317_45	7718	7878	a	DT	7858	7859	O	[None]	[None]	[None]
1444	11597317	11597317_45	7718	7878	single	JJ	7860	7866	O	[None]	[None]	[None]
1445	11597317	11597317_45	7718	7878	BRC	NNP	7867	7870	O	[None]	[None]	[None]
1446	11597317	11597317_45	7718	7878	repeat	NN	7871	7877	O	[None]	[None]	[None]
1447	11597317	11597317_45	7718	7878	.	.	7877	7878	O	[None]	[None]	[None]
1448	11597317	11597317_46	7879	8050	DNA	NN	7879	7882	O	[None]	[None]	[None]
1449	11597317	11597317_46	7879	8050	binding	NN	7883	7890	O	[None]	[None]	[None]
1450	11597317	11597317_46	7879	8050	assays	NNS	7891	7897	O	[None]	[None]	[None]
1451	11597317	11597317_46	7879	8050	and	CC	7898	7901	O	[None]	[None]	[None]
1452	11597317	11597317_46	7879	8050	electron	VB	7902	7910	O	[None]	[None]	[None]
1453	11597317	11597317_46	7879	8050	microscopy	NN	7911	7921	O	[None]	[None]	[None]
1454	11597317	11597317_46	7879	8050	methods	NNS	7922	7929	O	[None]	[None]	[None]
1455	11597317	11597317_46	7879	8050	were	VBD	7930	7934	O	[None]	[None]	[None]
1456	11597317	11597317_46	7879	8050	used	VBN	7935	7939	O	[None]	[None]	[None]
1457	11597317	11597317_46	7879	8050	to	TO	7940	7942	O	[None]	[None]	[None]
1458	11597317	11597317_46	7879	8050	show	VB	7943	7947	O	[None]	[None]	[None]
1459	11597317	11597317_46	7879	8050	that	IN	7948	7952	O	[None]	[None]	[None]
1460	11597317	11597317_46	7879	8050	a	DT	7953	7954	O	[None]	[None]	[None]
1461	11597317	11597317_46	7879	8050	BRC3	NNP	7955	7959	O	[None]	[None]	[None]
1462	11597317	11597317_46	7879	8050	peptide	NN	7960	7967	O	[None]	[None]	[None]
1463	11597317	11597317_46	7879	8050	interferes	VBZ	7968	7978	O	[None]	[None]	[None]
1464	11597317	11597317_46	7879	8050	with	IN	7979	7983	O	[None]	[None]	[None]
1465	11597317	11597317_46	7879	8050	the	DT	7984	7987	O	[None]	[None]	[None]
1466	11597317	11597317_46	7879	8050	ability	NN	7988	7995	O	[None]	[None]	[None]
1467	11597317	11597317_46	7879	8050	of	IN	7996	7998	O	[None]	[None]	[None]
1468	11597317	11597317_46	7879	8050	RAD51	NNP	7999	8004	B	['PR_reasoned_2017_04_17_Instance_29165']	['PR:000013672']	['DNA repair protein RAD51 homolog 1']
1469	11597317	11597317_46	7879	8050	to	TO	8005	8007	O	[None]	[None]	[None]
1470	11597317	11597317_46	7879	8050	assemble	VB	8008	8016	O	[None]	[None]	[None]
1471	11597317	11597317_46	7879	8050	into	IN	8017	8021	O	[None]	[None]	[None]
1472	11597317	11597317_46	7879	8050	oligomeric	JJ	8022	8032	O	[None]	[None]	[None]
1473	11597317	11597317_46	7879	8050	filaments	NNS	8033	8042	O	[None]	[None]	[None]
1474	11597317	11597317_46	7879	8050	on	IN	8043	8045	O	[None]	[None]	[None]
1475	11597317	11597317_46	7879	8050	DNA	NN	8046	8049	O	[None]	[None]	[None]
1476	11597317	11597317_46	7879	8050	.	.	8049	8050	O	[None]	[None]	[None]
1477	11597317	11597317_47	8051	8121	A	DT	8051	8052	O	[None]	[None]	[None]
1478	11597317	11597317_47	8051	8121	BRC4	NNP	8053	8057	O	[None]	[None]	[None]
1479	11597317	11597317_47	8051	8121	peptide	NN	8058	8065	O	[None]	[None]	[None]
1480	11597317	11597317_47	8051	8121	was	VBD	8066	8069	O	[None]	[None]	[None]
1481	11597317	11597317_47	8051	8121	also	RB	8070	8074	O	[None]	[None]	[None]
1482	11597317	11597317_47	8051	8121	reported	VBN	8075	8083	O	[None]	[None]	[None]
1483	11597317	11597317_47	8051	8121	to	TO	8084	8086	O	[None]	[None]	[None]
1484	11597317	11597317_47	8051	8121	inhibit	VB	8087	8094	O	[None]	[None]	[None]
1485	11597317	11597317_47	8051	8121	the	DT	8095	8098	O	[None]	[None]	[None]
1486	11597317	11597317_47	8051	8121	RAD51	NNP	8099	8104	B	['PR_reasoned_2017_04_17_Instance_29187']	['PR:000013672']	['DNA repair protein RAD51 homolog 1']
1487	11597317	11597317_47	8051	8121	–	NNP	8104	8105	O	[None]	[None]	[None]
1488	11597317	11597317_47	8051	8121	DNA	NNP	8105	8108	O	[None]	[None]	[None]
1489	11597317	11597317_47	8051	8121	interaction	NN	8109	8120	O	[None]	[None]	[None]
1490	11597317	11597317_47	8051	8121	.	.	8120	8121	O	[None]	[None]	[None]
1491	11597317	11597317_48	8122	8270	These	DT	8122	8127	O	[None]	[None]	[None]
1492	11597317	11597317_48	8122	8270	experiments	NNS	8128	8139	O	[None]	[None]	[None]
1493	11597317	11597317_48	8122	8270	raise	VBP	8140	8145	O	[None]	[None]	[None]
1494	11597317	11597317_48	8122	8270	the	DT	8146	8149	O	[None]	[None]	[None]
1495	11597317	11597317_48	8122	8270	possibility	NN	8150	8161	O	[None]	[None]	[None]
1496	11597317	11597317_48	8122	8270	that	IN	8162	8166	O	[None]	[None]	[None]
1497	11597317	11597317_48	8122	8270	the	DT	8167	8170	O	[None]	[None]	[None]
1498	11597317	11597317_48	8122	8270	full	JJ	8171	8175	O	[None]	[None]	[None]
1499	11597317	11597317_48	8122	8270	-	:	8175	8176	O	[None]	[None]	[None]
1500	11597317	11597317_48	8122	8270	length	NN	8176	8182	O	[None]	[None]	[None]
1501	11597317	11597317_48	8122	8270	BRCA2	NNP	8183	8188	B	['PR_reasoned_2017_04_17_Instance_29231']	['PR:000004804']	['breast cancer type 2 susceptibility protein']
1502	11597317	11597317_48	8122	8270	protein	NN	8189	8196	O	[None]	[None]	[None]
1503	11597317	11597317_48	8122	8270	could	MD	8197	8202	O	[None]	[None]	[None]
1504	11597317	11597317_48	8122	8270	act	VB	8203	8206	O	[None]	[None]	[None]
1505	11597317	11597317_48	8122	8270	as	IN	8207	8209	O	[None]	[None]	[None]
1506	11597317	11597317_48	8122	8270	a	DT	8210	8211	O	[None]	[None]	[None]
1507	11597317	11597317_48	8122	8270	negative	JJ	8212	8220	O	[None]	[None]	[None]
1508	11597317	11597317_48	8122	8270	regulator	NN	8221	8230	O	[None]	[None]	[None]
1509	11597317	11597317_48	8122	8270	of	IN	8231	8233	O	[None]	[None]	[None]
1510	11597317	11597317_48	8122	8270	inappropriate	JJ	8234	8247	O	[None]	[None]	[None]
1511	11597317	11597317_48	8122	8270	RAD51	NNP	8248	8253	B	['PR_reasoned_2017_04_17_Instance_29209']	['PR:000013672']	['DNA repair protein RAD51 homolog 1']
1512	11597317	11597317_48	8122	8270	–	NNP	8253	8254	O	[None]	[None]	[None]
1513	11597317	11597317_48	8122	8270	DNA	NNP	8254	8257	O	[None]	[None]	[None]
1514	11597317	11597317_48	8122	8270	interaction	NN	8258	8269	O	[None]	[None]	[None]
1515	11597317	11597317_48	8122	8270	.	.	8269	8270	O	[None]	[None]	[None]
1516	11597317	11597317_49	8272	8455	The	DT	8272	8275	O	[None]	[None]	[None]
1517	11597317	11597317_49	8272	8455	final	JJ	8276	8281	O	[None]	[None]	[None]
1518	11597317	11597317_49	8272	8455	experiment	NN	8282	8292	O	[None]	[None]	[None]
1519	11597317	11597317_49	8272	8455	reported	VBN	8293	8301	O	[None]	[None]	[None]
1520	11597317	11597317_49	8272	8455	by	IN	8302	8304	O	[None]	[None]	[None]
1521	11597317	11597317_49	8272	8455	Davies	NNP	8305	8311	O	[None]	[None]	[None]
1522	11597317	11597317_49	8272	8455	et	CC	8312	8314	O	[None]	[None]	[None]
1523	11597317	11597317_49	8272	8455	al	JJ	8315	8317	O	[None]	[None]	[None]
1524	11597317	11597317_49	8272	8455	[	NNP	8318	8319	O	[None]	[None]	[None]
1525	11597317	11597317_49	8272	8455	26	CD	8319	8321	O	[None]	[None]	[None]
1526	11597317	11597317_49	8272	8455	]	NNP	8321	8322	O	[None]	[None]	[None]
1527	11597317	11597317_49	8272	8455	is	VBZ	8323	8325	O	[None]	[None]	[None]
1528	11597317	11597317_49	8272	8455	particularly	RB	8326	8338	O	[None]	[None]	[None]
1529	11597317	11597317_49	8272	8455	important	JJ	8339	8348	O	[None]	[None]	[None]
1530	11597317	11597317_49	8272	8455	with	IN	8349	8353	O	[None]	[None]	[None]
1531	11597317	11597317_49	8272	8455	respect	NN	8354	8361	O	[None]	[None]	[None]
1532	11597317	11597317_49	8272	8455	to	TO	8362	8364	O	[None]	[None]	[None]
1533	11597317	11597317_49	8272	8455	understanding	VBG	8365	8378	O	[None]	[None]	[None]
1534	11597317	11597317_49	8272	8455	the	DT	8379	8382	O	[None]	[None]	[None]
1535	11597317	11597317_49	8272	8455	mechanism	NN	8383	8392	O	[None]	[None]	[None]
1536	11597317	11597317_49	8272	8455	(	(	8392	8393	O	[None]	[None]	[None]
1537	11597317	11597317_49	8272	8455	s	NN	8393	8394	O	[None]	[None]	[None]
1538	11597317	11597317_49	8272	8455	)	)	8394	8395	O	[None]	[None]	[None]
1539	11597317	11597317_49	8272	8455	through	IN	8396	8403	O	[None]	[None]	[None]
1540	11597317	11597317_49	8272	8455	which	WDT	8404	8409	O	[None]	[None]	[None]
1541	11597317	11597317_49	8272	8455	BRCA2	NNP	8410	8415	B	['PR_reasoned_2017_04_17_Instance_29275']	['PR:000004804']	['breast cancer type 2 susceptibility protein']
1542	11597317	11597317_49	8272	8455	promotes	VBZ	8416	8424	O	[None]	[None]	[None]
1543	11597317	11597317_49	8272	8455	RAD51	NNP	8425	8430	B	['PR_reasoned_2017_04_17_Instance_29253']	['PR:000013672']	['DNA repair protein RAD51 homolog 1']
1544	11597317	11597317_49	8272	8455	-	:	8430	8431	O	[None]	[None]	[None]
1545	11597317	11597317_49	8272	8455	dependent	JJ	8431	8440	O	[None]	[None]	[None]
1546	11597317	11597317_49	8272	8455	recombination	NN	8441	8454	O	[None]	[None]	[None]
1547	11597317	11597317_49	8272	8455	.	.	8454	8455	O	[None]	[None]	[None]
1548	11597317	11597317_50	8456	8571	The	DT	8456	8459	O	[None]	[None]	[None]
1549	11597317	11597317_50	8456	8571	localization	NN	8460	8472	O	[None]	[None]	[None]
1550	11597317	11597317_50	8456	8571	of	IN	8473	8475	O	[None]	[None]	[None]
1551	11597317	11597317_50	8456	8571	RAD51	NNP	8476	8481	B	['PR_reasoned_2017_04_17_Instance_29297']	['PR:000013672']	['DNA repair protein RAD51 homolog 1']
1552	11597317	11597317_50	8456	8571	was	VBD	8482	8485	O	[None]	[None]	[None]
1553	11597317	11597317_50	8456	8571	examined	VBN	8486	8494	O	[None]	[None]	[None]
1554	11597317	11597317_50	8456	8571	in	IN	8495	8497	O	[None]	[None]	[None]
1555	11597317	11597317_50	8456	8571	CAPAN	NNP	8498	8503	O	[None]	[None]	[None]
1556	11597317	11597317_50	8456	8571	-	:	8503	8504	O	[None]	[None]	[None]
1557	11597317	11597317_50	8456	8571	1	CD	8504	8505	O	[None]	[None]	[None]
1558	11597317	11597317_50	8456	8571	cells	NNS	8506	8511	O	[None]	[None]	[None]
1559	11597317	11597317_50	8456	8571	,	,	8511	8512	O	[None]	[None]	[None]
1560	11597317	11597317_50	8456	8571	the	DT	8513	8516	O	[None]	[None]	[None]
1561	11597317	11597317_50	8456	8571	same	JJ	8517	8521	O	[None]	[None]	[None]
1562	11597317	11597317_50	8456	8571	human	JJ	8522	8527	O	[None]	[None]	[None]
1563	11597317	11597317_50	8456	8571	tumor	NN	8528	8533	O	[None]	[None]	[None]
1564	11597317	11597317_50	8456	8571	line	NN	8534	8538	O	[None]	[None]	[None]
1565	11597317	11597317_50	8456	8571	examined	VBN	8539	8547	O	[None]	[None]	[None]
1566	11597317	11597317_50	8456	8571	by	IN	8548	8550	O	[None]	[None]	[None]
1567	11597317	11597317_50	8456	8571	Moynahan	NNP	8551	8559	O	[None]	[None]	[None]
1568	11597317	11597317_50	8456	8571	et	FW	8560	8562	O	[None]	[None]	[None]
1569	11597317	11597317_50	8456	8571	al	NN	8563	8565	O	[None]	[None]	[None]
1570	11597317	11597317_50	8456	8571	[	$	8566	8567	O	[None]	[None]	[None]
1571	11597317	11597317_50	8456	8571	24	CD	8567	8569	O	[None]	[None]	[None]
1572	11597317	11597317_50	8456	8571	].	NN	8569	8571	O	[None]	[None]	[None]
1573	11597317	11597317_51	8572	8806	It	PRP	8572	8574	O	[None]	[None]	[None]
1574	11597317	11597317_51	8572	8806	had	VBD	8575	8578	O	[None]	[None]	[None]
1575	11597317	11597317_51	8572	8806	been	VBN	8579	8583	O	[None]	[None]	[None]
1576	11597317	11597317_51	8572	8806	shown	VBN	8584	8589	O	[None]	[None]	[None]
1577	11597317	11597317_51	8572	8806	previously	RB	8590	8600	O	[None]	[None]	[None]
1578	11597317	11597317_51	8572	8806	that	IN	8601	8605	O	[None]	[None]	[None]
1579	11597317	11597317_51	8572	8806	the	DT	8606	8609	O	[None]	[None]	[None]
1580	11597317	11597317_51	8572	8806	small	JJ	8610	8615	O	[None]	[None]	[None]
1581	11597317	11597317_51	8572	8806	amount	NN	8616	8622	O	[None]	[None]	[None]
1582	11597317	11597317_51	8572	8806	of	IN	8623	8625	O	[None]	[None]	[None]
1583	11597317	11597317_51	8572	8806	truncated	JJ	8626	8635	O	[None]	[None]	[None]
1584	11597317	11597317_51	8572	8806	BRCA2	NNP	8636	8641	B	['PR_reasoned_2017_04_17_Instance_29319']	['PR:000004804']	['breast cancer type 2 susceptibility protein']
1585	11597317	11597317_51	8572	8806	protein	NN	8642	8649	O	[None]	[None]	[None]
1586	11597317	11597317_51	8572	8806	expressed	VBN	8650	8659	O	[None]	[None]	[None]
1587	11597317	11597317_51	8572	8806	by	IN	8660	8662	O	[None]	[None]	[None]
1588	11597317	11597317_51	8572	8806	CAPAN	NNP	8663	8668	O	[None]	[None]	[None]
1589	11597317	11597317_51	8572	8806	-	:	8668	8669	O	[None]	[None]	[None]
1590	11597317	11597317_51	8572	8806	1	CD	8669	8670	O	[None]	[None]	[None]
1591	11597317	11597317_51	8572	8806	cells	NNS	8671	8676	O	[None]	[None]	[None]
1592	11597317	11597317_51	8572	8806	was	VBD	8677	8680	O	[None]	[None]	[None]
1593	11597317	11597317_51	8572	8806	mislocalized	VBN	8681	8693	O	[None]	[None]	[None]
1594	11597317	11597317_51	8572	8806	to	TO	8694	8696	O	[None]	[None]	[None]
1595	11597317	11597317_51	8572	8806	the	DT	8697	8700	O	[None]	[None]	[None]
1596	11597317	11597317_51	8572	8806	cytoplasm	NN	8701	8710	O	[None]	[None]	[None]
1597	11597317	11597317_51	8572	8806	,	,	8710	8711	O	[None]	[None]	[None]
1598	11597317	11597317_51	8572	8806	consistent	JJ	8712	8722	O	[None]	[None]	[None]
1599	11597317	11597317_51	8572	8806	with	IN	8723	8727	O	[None]	[None]	[None]
1600	11597317	11597317_51	8572	8806	the	DT	8728	8731	O	[None]	[None]	[None]
1601	11597317	11597317_51	8572	8806	fact	NN	8732	8736	O	[None]	[None]	[None]
1602	11597317	11597317_51	8572	8806	that	IN	8737	8741	O	[None]	[None]	[None]
1603	11597317	11597317_51	8572	8806	the	DT	8742	8745	O	[None]	[None]	[None]
1604	11597317	11597317_51	8572	8806	truncation	NN	8746	8756	O	[None]	[None]	[None]
1605	11597317	11597317_51	8572	8806	protein	NN	8757	8764	O	[None]	[None]	[None]
1606	11597317	11597317_51	8572	8806	lacks	VBZ	8765	8770	O	[None]	[None]	[None]
1607	11597317	11597317_51	8572	8806	a	DT	8771	8772	O	[None]	[None]	[None]
1608	11597317	11597317_51	8572	8806	nuclear	JJ	8773	8780	O	[None]	[None]	[None]
1609	11597317	11597317_51	8572	8806	localization	NN	8781	8793	O	[None]	[None]	[None]
1610	11597317	11597317_51	8572	8806	signal	NN	8794	8800	O	[None]	[None]	[None]
1611	11597317	11597317_51	8572	8806	[	$	8801	8802	O	[None]	[None]	[None]
1612	11597317	11597317_51	8572	8806	28	CD	8802	8804	O	[None]	[None]	[None]
1613	11597317	11597317_51	8572	8806	].	NN	8804	8806	O	[None]	[None]	[None]
1614	11597317	11597317_52	8807	8978	Davies	NNS	8807	8813	O	[None]	[None]	[None]
1615	11597317	11597317_52	8807	8978	et	VBP	8814	8816	O	[None]	[None]	[None]
1616	11597317	11597317_52	8807	8978	al	NN	8817	8819	O	[None]	[None]	[None]
1617	11597317	11597317_52	8807	8978	showed	VBD	8820	8826	O	[None]	[None]	[None]
1618	11597317	11597317_52	8807	8978	CAPAN	NNP	8827	8832	O	[None]	[None]	[None]
1619	11597317	11597317_52	8807	8978	-	:	8832	8833	O	[None]	[None]	[None]
1620	11597317	11597317_52	8807	8978	1	CD	8833	8834	O	[None]	[None]	[None]
1621	11597317	11597317_52	8807	8978	cells	NNS	8835	8840	O	[None]	[None]	[None]
1622	11597317	11597317_52	8807	8978	to	TO	8841	8843	O	[None]	[None]	[None]
1623	11597317	11597317_52	8807	8978	be	VB	8844	8846	O	[None]	[None]	[None]
1624	11597317	11597317_52	8807	8978	defective	JJ	8847	8856	O	[None]	[None]	[None]
1625	11597317	11597317_52	8807	8978	in	IN	8857	8859	O	[None]	[None]	[None]
1626	11597317	11597317_52	8807	8978	nuclear	JJ	8860	8867	O	[None]	[None]	[None]
1627	11597317	11597317_52	8807	8978	localization	NN	8868	8880	O	[None]	[None]	[None]
1628	11597317	11597317_52	8807	8978	of	IN	8881	8883	O	[None]	[None]	[None]
1629	11597317	11597317_52	8807	8978	RAD51	NNP	8884	8889	B	['PR_reasoned_2017_04_17_Instance_29363']	['PR:000013672']	['DNA repair protein RAD51 homolog 1']
1630	11597317	11597317_52	8807	8978	,	,	8889	8890	O	[None]	[None]	[None]
1631	11597317	11597317_52	8807	8978	raising	VBG	8891	8898	O	[None]	[None]	[None]
1632	11597317	11597317_52	8807	8978	the	DT	8899	8902	O	[None]	[None]	[None]
1633	11597317	11597317_52	8807	8978	possibility	NN	8903	8914	O	[None]	[None]	[None]
1634	11597317	11597317_52	8807	8978	that	IN	8915	8919	O	[None]	[None]	[None]
1635	11597317	11597317_52	8807	8978	RAD51	NNP	8920	8925	B	['PR_reasoned_2017_04_17_Instance_29385']	['PR:000013672']	['DNA repair protein RAD51 homolog 1']
1636	11597317	11597317_52	8807	8978	is	VBZ	8926	8928	O	[None]	[None]	[None]
1637	11597317	11597317_52	8807	8978	normally	RB	8929	8937	O	[None]	[None]	[None]
1638	11597317	11597317_52	8807	8978	carried	VBN	8938	8945	O	[None]	[None]	[None]
1639	11597317	11597317_52	8807	8978	to	TO	8946	8948	O	[None]	[None]	[None]
1640	11597317	11597317_52	8807	8978	the	DT	8949	8952	O	[None]	[None]	[None]
1641	11597317	11597317_52	8807	8978	nucleus	NN	8953	8960	O	[None]	[None]	[None]
1642	11597317	11597317_52	8807	8978	by	IN	8961	8963	O	[None]	[None]	[None]
1643	11597317	11597317_52	8807	8978	binding	VBG	8964	8971	O	[None]	[None]	[None]
1644	11597317	11597317_52	8807	8978	BRCA2	NNP	8972	8977	B	['PR_reasoned_2017_04_17_Instance_29341']	['PR:000004804']	['breast cancer type 2 susceptibility protein']
1645	11597317	11597317_52	8807	8978	.	.	8977	8978	O	[None]	[None]	[None]
1646	11597317	11597317_53	8979	9171	It	PRP	8979	8981	O	[None]	[None]	[None]
1647	11597317	11597317_53	8979	9171	is	VBZ	8982	8984	O	[None]	[None]	[None]
1648	11597317	11597317_53	8979	9171	possible	JJ	8985	8993	O	[None]	[None]	[None]
1649	11597317	11597317_53	8979	9171	that	IN	8994	8998	O	[None]	[None]	[None]
1650	11597317	11597317_53	8979	9171	RAD51	NNP	8999	9004	B	['PR_reasoned_2017_04_17_Instance_29407']	['PR:000013672']	['DNA repair protein RAD51 homolog 1']
1651	11597317	11597317_53	8979	9171	may	MD	9005	9008	O	[None]	[None]	[None]
1652	11597317	11597317_53	8979	9171	alternatively	RB	9009	9022	O	[None]	[None]	[None]
1653	11597317	11597317_53	8979	9171	be	VB	9023	9025	O	[None]	[None]	[None]
1654	11597317	11597317_53	8979	9171	capable	JJ	9026	9033	O	[None]	[None]	[None]
1655	11597317	11597317_53	8979	9171	of	IN	9034	9036	O	[None]	[None]	[None]
1656	11597317	11597317_53	8979	9171	BRCA2	NNP	9037	9042	B	['PR_reasoned_2017_04_17_Instance_29429']	['PR:000004804']	['breast cancer type 2 susceptibility protein']
