	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5165	15207008	15207008_171	28248	28377	variants	NNS	28254	28262	O	[None]	[None]	[None]
5166	15207008	15207008_171	28248	28377	would	MD	28263	28268	O	[None]	[None]	[None]
5167	15207008	15207008_171	28248	28377	retain	VB	28269	28275	O	[None]	[None]	[None]
5168	15207008	15207008_171	28248	28377	the	DT	28276	28279	O	[None]	[None]	[None]
5169	15207008	15207008_171	28248	28377	TACC	NNP	28280	28284	O	[None]	[None]	[None]
5170	15207008	15207008_171	28248	28377	domain	NN	28285	28291	O	[None]	[None]	[None]
5171	15207008	15207008_171	28248	28377	,	,	28291	28292	O	[None]	[None]	[None]
5172	15207008	15207008_171	28248	28377	and	CC	28293	28296	O	[None]	[None]	[None]
5173	15207008	15207008_171	28248	28377	therefore	RB	28297	28306	O	[None]	[None]	[None]
5174	15207008	15207008_171	28248	28377	the	DT	28307	28310	O	[None]	[None]	[None]
5175	15207008	15207008_171	28248	28377	potential	NN	28311	28320	O	[None]	[None]	[None]
5176	15207008	15207008_171	28248	28377	to	TO	28321	28323	O	[None]	[None]	[None]
5177	15207008	15207008_171	28248	28377	bind	VB	28324	28328	O	[None]	[None]	[None]
5178	15207008	15207008_171	28248	28377	to	TO	28329	28331	O	[None]	[None]	[None]
5179	15207008	15207008_171	28248	28377	ch	VB	28332	28334	B	['PR_reasoned_2017_04_17_Instance_11925']	['PR:000005512']	['cytoskeleton-associated protein 5']
5180	15207008	15207008_171	28248	28377	-	:	28334	28335	I	['PR_reasoned_2017_04_17_Instance_11925']	['PR:000005512']	['cytoskeleton-associated protein 5']
5181	15207008	15207008_171	28248	28377	TOG	NN	28335	28338	I	['PR_reasoned_2017_04_17_Instance_11925']	['PR:000005512']	['cytoskeleton-associated protein 5']
5182	15207008	15207008_171	28248	28377	and	CC	28339	28342	O	[None]	[None]	[None]
5183	15207008	15207008_171	28248	28377	Aurora	NNP	28343	28349	B	['PR_reasoned_2017_04_17_Instance_11927']	['PR:000004515']	['aurora kinase A']
5184	15207008	15207008_171	28248	28377	A	NNP	28350	28351	I	['PR_reasoned_2017_04_17_Instance_11927']	['PR:000004515']	['aurora kinase A']
5185	15207008	15207008_171	28248	28377	kinase	NN	28352	28358	I	['PR_reasoned_2017_04_17_Instance_11927']	['PR:000004515']	['aurora kinase A']
5186	15207008	15207008_171	28248	28377	in	IN	28359	28361	O	[None]	[None]	[None]
5187	15207008	15207008_171	28248	28377	the	DT	28362	28365	O	[None]	[None]	[None]
5188	15207008	15207008_171	28248	28377	centrosome	NN	28366	28376	O	[None]	[None]	[None]
5189	15207008	15207008_171	28248	28377	.	.	28376	28377	O	[None]	[None]	[None]
5190	15207008	15207008_172	28378	28682	Lane	NNP	28378	28382	O	[None]	[None]	[None]
5191	15207008	15207008_172	28378	28682	1	CD	28383	28384	O	[None]	[None]	[None]
5192	15207008	15207008_172	28378	28682	:	:	28384	28385	O	[None]	[None]	[None]
5193	15207008	15207008_172	28378	28682	EF	NNP	28386	28388	O	[None]	[None]	[None]
5194	15207008	15207008_172	28378	28682	/	NNP	28388	28389	O	[None]	[None]	[None]
5195	15207008	15207008_172	28378	28682	X1R	NNP	28389	28392	O	[None]	[None]	[None]
5196	15207008	15207008_172	28378	28682	,	,	28392	28393	O	[None]	[None]	[None]
5197	15207008	15207008_172	28378	28682	Lane	NNP	28394	28398	O	[None]	[None]	[None]
5198	15207008	15207008_172	28378	28682	2	CD	28399	28400	O	[None]	[None]	[None]
5199	15207008	15207008_172	28378	28682	:	:	28400	28401	O	[None]	[None]	[None]
5200	15207008	15207008_172	28378	28682	EF	NNP	28402	28404	O	[None]	[None]	[None]
5201	15207008	15207008_172	28378	28682	/	NNP	28404	28405	O	[None]	[None]	[None]
5202	15207008	15207008_172	28378	28682	BX647R	NNP	28405	28411	O	[None]	[None]	[None]
5203	15207008	15207008_172	28378	28682	,	,	28411	28412	O	[None]	[None]	[None]
5204	15207008	15207008_172	28378	28682	Lane	NNP	28413	28417	O	[None]	[None]	[None]
5205	15207008	15207008_172	28378	28682	3	CD	28418	28419	O	[None]	[None]	[None]
5206	15207008	15207008_172	28378	28682	:	:	28419	28420	O	[None]	[None]	[None]
5207	15207008	15207008_172	28378	28682	EF	NNP	28421	28423	O	[None]	[None]	[None]
5208	15207008	15207008_172	28378	28682	/	VBZ	28423	28424	O	[None]	[None]	[None]
5209	15207008	15207008_172	28378	28682	6SPR	CD	28424	28428	O	[None]	[None]	[None]
5210	15207008	15207008_172	28378	28682	,	,	28428	28429	O	[None]	[None]	[None]
5211	15207008	15207008_172	28378	28682	Lane	NNP	28430	28434	O	[None]	[None]	[None]
5212	15207008	15207008_172	28378	28682	4	CD	28435	28436	O	[None]	[None]	[None]
5213	15207008	15207008_172	28378	28682	:	:	28436	28437	O	[None]	[None]	[None]
5214	15207008	15207008_172	28378	28682	EF	NNP	28438	28440	O	[None]	[None]	[None]
5215	15207008	15207008_172	28378	28682	/	VBZ	28440	28441	O	[None]	[None]	[None]
5216	15207008	15207008_172	28378	28682	1DR	CD	28441	28444	O	[None]	[None]	[None]
5217	15207008	15207008_172	28378	28682	,	,	28444	28445	O	[None]	[None]	[None]
5218	15207008	15207008_172	28378	28682	Lane	NNP	28446	28450	O	[None]	[None]	[None]
5219	15207008	15207008_172	28378	28682	5	CD	28451	28452	O	[None]	[None]	[None]
5220	15207008	15207008_172	28378	28682	,	,	28452	28453	O	[None]	[None]	[None]
5221	15207008	15207008_172	28378	28682	EF	NNP	28454	28456	O	[None]	[None]	[None]
5222	15207008	15207008_172	28378	28682	/	NNP	28456	28457	O	[None]	[None]	[None]
5223	15207008	15207008_172	28378	28682	128R	CD	28457	28461	O	[None]	[None]	[None]
5224	15207008	15207008_172	28378	28682	,	,	28461	28462	O	[None]	[None]	[None]
5225	15207008	15207008_172	28378	28682	Lane	NNP	28463	28467	O	[None]	[None]	[None]
5226	15207008	15207008_172	28378	28682	6	CD	28468	28469	O	[None]	[None]	[None]
5227	15207008	15207008_172	28378	28682	X3F	NNP	28470	28473	O	[None]	[None]	[None]
5228	15207008	15207008_172	28378	28682	/	NNP	28473	28474	O	[None]	[None]	[None]
5229	15207008	15207008_172	28378	28682	X1R	NNP	28474	28477	O	[None]	[None]	[None]
5230	15207008	15207008_172	28378	28682	,	,	28477	28478	O	[None]	[None]	[None]
5231	15207008	15207008_172	28378	28682	Lane	NNP	28479	28483	O	[None]	[None]	[None]
5232	15207008	15207008_172	28378	28682	7	CD	28484	28485	O	[None]	[None]	[None]
5233	15207008	15207008_172	28378	28682	:	:	28485	28486	O	[None]	[None]	[None]
5234	15207008	15207008_172	28378	28682	X3F	NN	28487	28490	O	[None]	[None]	[None]
5235	15207008	15207008_172	28378	28682	/	NNP	28490	28491	O	[None]	[None]	[None]
5236	15207008	15207008_172	28378	28682	BX647R	NNP	28491	28497	O	[None]	[None]	[None]
5237	15207008	15207008_172	28378	28682	,	,	28497	28498	O	[None]	[None]	[None]
5238	15207008	15207008_172	28378	28682	Lane	NNP	28499	28503	O	[None]	[None]	[None]
5239	15207008	15207008_172	28378	28682	8	CD	28504	28505	O	[None]	[None]	[None]
5240	15207008	15207008_172	28378	28682	:	:	28505	28506	O	[None]	[None]	[None]
5241	15207008	15207008_172	28378	28682	X3F	NN	28507	28510	O	[None]	[None]	[None]
5242	15207008	15207008_172	28378	28682	/	VBZ	28510	28511	O	[None]	[None]	[None]
5243	15207008	15207008_172	28378	28682	6SPR	CD	28511	28515	O	[None]	[None]	[None]
5244	15207008	15207008_172	28378	28682	,	,	28515	28516	O	[None]	[None]	[None]
5245	15207008	15207008_172	28378	28682	Lane	NNP	28517	28521	O	[None]	[None]	[None]
5246	15207008	15207008_172	28378	28682	9	CD	28522	28523	O	[None]	[None]	[None]
5247	15207008	15207008_172	28378	28682	:	:	28523	28524	O	[None]	[None]	[None]
5248	15207008	15207008_172	28378	28682	X3F	NN	28525	28528	O	[None]	[None]	[None]
5249	15207008	15207008_172	28378	28682	/	VBZ	28528	28529	O	[None]	[None]	[None]
5250	15207008	15207008_172	28378	28682	1DR	CD	28529	28532	O	[None]	[None]	[None]
5251	15207008	15207008_172	28378	28682	,	,	28532	28533	O	[None]	[None]	[None]
5252	15207008	15207008_172	28378	28682	Lane	NNP	28534	28538	O	[None]	[None]	[None]
5253	15207008	15207008_172	28378	28682	10	CD	28539	28541	O	[None]	[None]	[None]
5254	15207008	15207008_172	28378	28682	,	,	28541	28542	O	[None]	[None]	[None]
5255	15207008	15207008_172	28378	28682	X3F	NNP	28543	28546	O	[None]	[None]	[None]
5256	15207008	15207008_172	28378	28682	/	NNP	28546	28547	O	[None]	[None]	[None]
5257	15207008	15207008_172	28378	28682	128R	CD	28547	28551	O	[None]	[None]	[None]
5258	15207008	15207008_172	28378	28682	,	,	28551	28552	O	[None]	[None]	[None]
5259	15207008	15207008_172	28378	28682	Lane	NNP	28553	28557	O	[None]	[None]	[None]
5260	15207008	15207008_172	28378	28682	11	CD	28558	28560	O	[None]	[None]	[None]
5261	15207008	15207008_172	28378	28682	:	:	28560	28561	O	[None]	[None]	[None]
5262	15207008	15207008_172	28378	28682	1DF	CD	28562	28565	O	[None]	[None]	[None]
5263	15207008	15207008_172	28378	28682	/	NN	28565	28566	O	[None]	[None]	[None]
5264	15207008	15207008_172	28378	28682	X1R	NNP	28566	28569	O	[None]	[None]	[None]
5265	15207008	15207008_172	28378	28682	,	,	28569	28570	O	[None]	[None]	[None]
5266	15207008	15207008_172	28378	28682	Lane	NNP	28571	28575	O	[None]	[None]	[None]
5267	15207008	15207008_172	28378	28682	12	CD	28576	28578	O	[None]	[None]	[None]
5268	15207008	15207008_172	28378	28682	:	:	28578	28579	O	[None]	[None]	[None]
5269	15207008	15207008_172	28378	28682	1DF	CD	28580	28583	O	[None]	[None]	[None]
5270	15207008	15207008_172	28378	28682	/	NN	28583	28584	O	[None]	[None]	[None]
5271	15207008	15207008_172	28378	28682	BX647R	NNP	28584	28590	O	[None]	[None]	[None]
5272	15207008	15207008_172	28378	28682	,	,	28590	28591	O	[None]	[None]	[None]
5273	15207008	15207008_172	28378	28682	Lane	NNP	28592	28596	O	[None]	[None]	[None]
5274	15207008	15207008_172	28378	28682	13	CD	28597	28599	O	[None]	[None]	[None]
5275	15207008	15207008_172	28378	28682	:	:	28599	28600	O	[None]	[None]	[None]
5276	15207008	15207008_172	28378	28682	1DF	CD	28601	28604	O	[None]	[None]	[None]
5277	15207008	15207008_172	28378	28682	/	NN	28604	28605	O	[None]	[None]	[None]
5278	15207008	15207008_172	28378	28682	6SPR	CD	28605	28609	O	[None]	[None]	[None]
5279	15207008	15207008_172	28378	28682	,	,	28609	28610	O	[None]	[None]	[None]
5280	15207008	15207008_172	28378	28682	Lane	NNP	28611	28615	O	[None]	[None]	[None]
5281	15207008	15207008_172	28378	28682	14	CD	28616	28618	O	[None]	[None]	[None]
5282	15207008	15207008_172	28378	28682	:	:	28618	28619	O	[None]	[None]	[None]
5283	15207008	15207008_172	28378	28682	1DF	CD	28620	28623	O	[None]	[None]	[None]
5284	15207008	15207008_172	28378	28682	/	NN	28623	28624	O	[None]	[None]	[None]
5285	15207008	15207008_172	28378	28682	1DR	CD	28624	28627	O	[None]	[None]	[None]
5286	15207008	15207008_172	28378	28682	,	,	28627	28628	O	[None]	[None]	[None]
5287	15207008	15207008_172	28378	28682	Lane	NNP	28629	28633	O	[None]	[None]	[None]
5288	15207008	15207008_172	28378	28682	15	CD	28634	28636	O	[None]	[None]	[None]
5289	15207008	15207008_172	28378	28682	:	:	28636	28637	O	[None]	[None]	[None]
5290	15207008	15207008_172	28378	28682	1DF	CD	28638	28641	O	[None]	[None]	[None]
5291	15207008	15207008_172	28378	28682	/	NN	28641	28642	O	[None]	[None]	[None]
5292	15207008	15207008_172	28378	28682	128R	CD	28642	28646	O	[None]	[None]	[None]
5293	15207008	15207008_172	28378	28682	,	,	28646	28647	O	[None]	[None]	[None]
5294	15207008	15207008_172	28378	28682	Lane	NNP	28648	28652	O	[None]	[None]	[None]
5295	15207008	15207008_172	28378	28682	16	CD	28653	28655	O	[None]	[None]	[None]
5296	15207008	15207008_172	28378	28682	:	:	28655	28656	O	[None]	[None]	[None]
5297	15207008	15207008_172	28378	28682	Biorad	NNP	28657	28663	O	[None]	[None]	[None]
5298	15207008	15207008_172	28378	28682	1	CD	28664	28665	O	[None]	[None]	[None]
5299	15207008	15207008_172	28378	28682	kb	NN	28666	28668	O	[None]	[None]	[None]
5300	15207008	15207008_172	28378	28682	+	NNP	28668	28669	O	[None]	[None]	[None]
5301	15207008	15207008_172	28378	28682	Size	NNP	28670	28674	O	[None]	[None]	[None]
5302	15207008	15207008_172	28378	28682	ladder	NN	28675	28681	O	[None]	[None]	[None]
5303	15207008	15207008_172	28378	28682	.	.	28681	28682	O	[None]	[None]	[None]
5304	15207008	15207008_173	28684	28950	In	IN	28684	28686	O	[None]	[None]	[None]
5305	15207008	15207008_173	28684	28950	silico	JJ	28687	28693	O	[None]	[None]	[None]
5306	15207008	15207008_173	28684	28950	modeling	NN	28694	28702	O	[None]	[None]	[None]
5307	15207008	15207008_173	28684	28950	of	IN	28703	28705	O	[None]	[None]	[None]
5308	15207008	15207008_173	28684	28950	the	DT	28706	28709	O	[None]	[None]	[None]
5309	15207008	15207008_173	28684	28950	evolution	NN	28710	28719	O	[None]	[None]	[None]
5310	15207008	15207008_173	28684	28950	of	IN	28720	28722	O	[None]	[None]	[None]
5311	15207008	15207008_173	28684	28950	TACC	NNP	28723	28727	O	[None]	[None]	[None]
5312	15207008	15207008_173	28684	28950	protein	NN	28728	28735	O	[None]	[None]	[None]
5313	15207008	15207008_173	28684	28950	function	NN	28736	28744	O	[None]	[None]	[None]
5314	15207008	15207008_173	28684	28950	The	DT	28746	28749	O	[None]	[None]	[None]
5315	15207008	15207008_173	28684	28950	protein	NN	28750	28757	O	[None]	[None]	[None]
5316	15207008	15207008_173	28684	28950	and	CC	28758	28761	O	[None]	[None]	[None]
5317	15207008	15207008_173	28684	28950	genomic	JJ	28762	28769	O	[None]	[None]	[None]
5318	15207008	15207008_173	28684	28950	structure	NN	28770	28779	O	[None]	[None]	[None]
5319	15207008	15207008_173	28684	28950	of	IN	28780	28782	O	[None]	[None]	[None]
5320	15207008	15207008_173	28684	28950	the	DT	28783	28786	O	[None]	[None]	[None]
5321	15207008	15207008_173	28684	28950	present	JJ	28787	28794	O	[None]	[None]	[None]
5322	15207008	15207008_173	28684	28950	day	NN	28795	28798	O	[None]	[None]	[None]
5323	15207008	15207008_173	28684	28950	TACC	NNP	28799	28803	O	[None]	[None]	[None]
5324	15207008	15207008_173	28684	28950	family	NN	28804	28810	O	[None]	[None]	[None]
5325	15207008	15207008_173	28684	28950	members	NNS	28811	28818	O	[None]	[None]	[None]
5326	15207008	15207008_173	28684	28950	suggests	VBZ	28819	28827	O	[None]	[None]	[None]
5327	15207008	15207008_173	28684	28950	that	IN	28828	28832	O	[None]	[None]	[None]
5328	15207008	15207008_173	28684	28950	the	DT	28833	28836	O	[None]	[None]	[None]
5329	15207008	15207008_173	28684	28950	function	NN	28837	28845	O	[None]	[None]	[None]
5330	15207008	15207008_173	28684	28950	of	IN	28846	28848	O	[None]	[None]	[None]
5331	15207008	15207008_173	28684	28950	the	DT	28849	28852	O	[None]	[None]	[None]
5332	15207008	15207008_173	28684	28950	ancestral	JJ	28853	28862	O	[None]	[None]	[None]
5333	15207008	15207008_173	28684	28950	TACC	NNP	28863	28867	O	[None]	[None]	[None]
5334	15207008	15207008_173	28684	28950	protein	NN	28868	28875	O	[None]	[None]	[None]
5335	15207008	15207008_173	28684	28950	was	VBD	28876	28879	O	[None]	[None]	[None]
5336	15207008	15207008_173	28684	28950	mediated	VBN	28880	28888	O	[None]	[None]	[None]
5337	15207008	15207008_173	28684	28950	solely	RB	28889	28895	O	[None]	[None]	[None]
5338	15207008	15207008_173	28684	28950	through	IN	28896	28903	O	[None]	[None]	[None]
5339	15207008	15207008_173	28684	28950	the	DT	28904	28907	O	[None]	[None]	[None]
5340	15207008	15207008_173	28684	28950	interactions	NNS	28908	28920	O	[None]	[None]	[None]
5341	15207008	15207008_173	28684	28950	of	IN	28921	28923	O	[None]	[None]	[None]
5342	15207008	15207008_173	28684	28950	the	DT	28924	28927	O	[None]	[None]	[None]
5343	15207008	15207008_173	28684	28950	conserved	JJ	28928	28937	O	[None]	[None]	[None]
5344	15207008	15207008_173	28684	28950	TACC	NNP	28938	28942	O	[None]	[None]	[None]
5345	15207008	15207008_173	28684	28950	domain	NN	28943	28949	O	[None]	[None]	[None]
5346	15207008	15207008_173	28684	28950	.	.	28949	28950	O	[None]	[None]	[None]
5347	15207008	15207008_174	28951	29249	Using	VBG	28951	28956	O	[None]	[None]	[None]
5348	15207008	15207008_174	28951	29249	an	DT	28957	28959	O	[None]	[None]	[None]
5349	15207008	15207008_174	28951	29249	in	IN	28960	28962	O	[None]	[None]	[None]
5350	15207008	15207008_174	28951	29249	silico	NN	28963	28969	O	[None]	[None]	[None]
5351	15207008	15207008_174	28951	29249	protein	NN	28970	28977	O	[None]	[None]	[None]
5352	15207008	15207008_174	28951	29249	-	:	28977	28978	O	[None]	[None]	[None]
5353	15207008	15207008_174	28951	29249	protein	NN	28978	28985	O	[None]	[None]	[None]
5354	15207008	15207008_174	28951	29249	interaction	NN	28986	28997	O	[None]	[None]	[None]
5355	15207008	15207008_174	28951	29249	model	NN	28998	29003	O	[None]	[None]	[None]
5356	15207008	15207008_174	28951	29249	based	VBN	29004	29009	O	[None]	[None]	[None]
5357	15207008	15207008_174	28951	29249	upon	IN	29010	29014	O	[None]	[None]	[None]
5358	15207008	15207008_174	28951	29249	known	VBN	29015	29020	O	[None]	[None]	[None]
5359	15207008	15207008_174	28951	29249	mitotic	JJ	29021	29028	O	[None]	[None]	[None]
5360	15207008	15207008_174	28951	29249	spindle	NN	29029	29036	O	[None]	[None]	[None]
5361	15207008	15207008_174	28951	29249	and	CC	29037	29040	O	[None]	[None]	[None]
5362	15207008	15207008_174	28951	29249	centrosomal	JJ	29041	29052	O	[None]	[None]	[None]
5363	15207008	15207008_174	28951	29249	components	NNS	29053	29063	O	[None]	[None]	[None]
5364	15207008	15207008_174	28951	29249	,	,	29063	29064	O	[None]	[None]	[None]
5365	15207008	15207008_174	28951	29249	we	PRP	29065	29067	O	[None]	[None]	[None]
5366	15207008	15207008_174	28951	29249	have	VBP	29068	29072	O	[None]	[None]	[None]
5367	15207008	15207008_174	28951	29249	previously	RB	29073	29083	O	[None]	[None]	[None]
5368	15207008	15207008_174	28951	29249	predicted	VBN	29084	29093	O	[None]	[None]	[None]
5369	15207008	15207008_174	28951	29249	a	DT	29094	29095	O	[None]	[None]	[None]
5370	15207008	15207008_174	28951	29249	number	NN	29096	29102	O	[None]	[None]	[None]
5371	15207008	15207008_174	28951	29249	of	IN	29103	29105	O	[None]	[None]	[None]
5372	15207008	15207008_174	28951	29249	additional	JJ	29106	29116	O	[None]	[None]	[None]
5373	15207008	15207008_174	28951	29249	interactions	NNS	29117	29129	O	[None]	[None]	[None]
5374	15207008	15207008_174	28951	29249	that	WDT	29130	29134	O	[None]	[None]	[None]
5375	15207008	15207008_174	28951	29249	could	MD	29135	29140	O	[None]	[None]	[None]
5376	15207008	15207008_174	28951	29249	be	VB	29141	29143	O	[None]	[None]	[None]
5377	15207008	15207008_174	28951	29249	conserved	VBN	29144	29153	O	[None]	[None]	[None]
5378	15207008	15207008_174	28951	29249	between	IN	29154	29161	O	[None]	[None]	[None]
5379	15207008	15207008_174	28951	29249	a	DT	29162	29163	O	[None]	[None]	[None]
5380	15207008	15207008_174	28951	29249	functional	JJ	29164	29174	O	[None]	[None]	[None]
5381	15207008	15207008_174	28951	29249	TACC	NNP	29175	29179	O	[None]	[None]	[None]
5382	15207008	15207008_174	28951	29249	homologue	NN	29180	29189	O	[None]	[None]	[None]
5383	15207008	15207008_174	28951	29249	in	IN	29190	29192	O	[None]	[None]	[None]
5384	15207008	15207008_174	28951	29249	yeast	NN	29193	29198	O	[None]	[None]	[None]
5385	15207008	15207008_174	28951	29249	,	,	29198	29199	O	[None]	[None]	[None]
5386	15207008	15207008_174	28951	29249	spc	SYM	29200	29203	B	['PR_reasoned_2017_04_17_Instance_120302']	['PR:P39723']	['spindle pole component SPC72 (yeast)']
5387	15207008	15207008_174	28951	29249	-	:	29203	29204	I	['PR_reasoned_2017_04_17_Instance_120302']	['PR:P39723']	['spindle pole component SPC72 (yeast)']
5388	15207008	15207008_174	28951	29249	72	CD	29204	29206	I	['PR_reasoned_2017_04_17_Instance_120302']	['PR:P39723']	['spindle pole component SPC72 (yeast)']
5389	15207008	15207008_174	28951	29249	,	,	29206	29207	O	[None]	[None]	[None]
5390	15207008	15207008_174	28951	29249	and	CC	29208	29211	O	[None]	[None]	[None]
5391	15207008	15207008_174	28951	29249	one	CD	29212	29215	O	[None]	[None]	[None]
5392	15207008	15207008_174	28951	29249	or	CC	29216	29218	O	[None]	[None]	[None]
5393	15207008	15207008_174	28951	29249	more	JJR	29219	29223	O	[None]	[None]	[None]
5394	15207008	15207008_174	28951	29249	human	JJ	29224	29229	O	[None]	[None]	[None]
5395	15207008	15207008_174	28951	29249	TACC	NNP	29230	29234	O	[None]	[None]	[None]
5396	15207008	15207008_174	28951	29249	proteins	VBZ	29235	29243	O	[None]	[None]	[None]
5397	15207008	15207008_174	28951	29249	[	$	29244	29245	O	[None]	[None]	[None]
5398	15207008	15207008_174	28951	29249	21	CD	29245	29247	O	[None]	[None]	[None]
5399	15207008	15207008_174	28951	29249	].	NN	29247	29249	O	[None]	[None]	[None]
5400	15207008	15207008_175	29250	29468	Thus	RB	29250	29254	O	[None]	[None]	[None]
5401	15207008	15207008_175	29250	29468	,	,	29254	29255	O	[None]	[None]	[None]
5402	15207008	15207008_175	29250	29468	it	PRP	29256	29258	O	[None]	[None]	[None]
5403	15207008	15207008_175	29250	29468	is	VBZ	29259	29261	O	[None]	[None]	[None]
5404	15207008	15207008_175	29250	29468	known	VBN	29262	29267	O	[None]	[None]	[None]
5405	15207008	15207008_175	29250	29468	that	IN	29268	29272	O	[None]	[None]	[None]
5406	15207008	15207008_175	29250	29468	all	PDT	29273	29276	O	[None]	[None]	[None]
5407	15207008	15207008_175	29250	29468	the	DT	29277	29280	O	[None]	[None]	[None]
5408	15207008	15207008_175	29250	29468	TACC	NNP	29281	29285	O	[None]	[None]	[None]
5409	15207008	15207008_175	29250	29468	proteins	NNS	29286	29294	O	[None]	[None]	[None]
5410	15207008	15207008_175	29250	29468	examined	VBD	29295	29303	O	[None]	[None]	[None]
5411	15207008	15207008_175	29250	29468	to	TO	29304	29306	O	[None]	[None]	[None]
5412	15207008	15207008_175	29250	29468	date	NN	29307	29311	O	[None]	[None]	[None]
5413	15207008	15207008_175	29250	29468	interact	NN	29312	29320	O	[None]	[None]	[None]
5414	15207008	15207008_175	29250	29468	,	,	29320	29321	O	[None]	[None]	[None]
5415	15207008	15207008_175	29250	29468	via	IN	29322	29325	O	[None]	[None]	[None]
5416	15207008	15207008_175	29250	29468	the	DT	29326	29329	O	[None]	[None]	[None]
5417	15207008	15207008_175	29250	29468	TACC	NNP	29330	29334	O	[None]	[None]	[None]
5418	15207008	15207008_175	29250	29468	domain	NN	29335	29341	O	[None]	[None]	[None]
5419	15207008	15207008_175	29250	29468	,	,	29341	29342	O	[None]	[None]	[None]
5420	15207008	15207008_175	29250	29468	with	IN	29343	29347	O	[None]	[None]	[None]
5421	15207008	15207008_175	29250	29468	the	DT	29348	29351	O	[None]	[None]	[None]
5422	15207008	15207008_175	29250	29468	microtubule	NN	29352	29363	O	[None]	[None]	[None]
5423	15207008	15207008_175	29250	29468	/	NNP	29363	29364	O	[None]	[None]	[None]
5424	15207008	15207008_175	29250	29468	centrosomal	JJ	29364	29375	O	[None]	[None]	[None]
5425	15207008	15207008_175	29250	29468	proteins	NNS	29376	29384	O	[None]	[None]	[None]
5426	15207008	15207008_175	29250	29468	of	IN	29385	29387	O	[None]	[None]	[None]
5427	15207008	15207008_175	29250	29468	the	DT	29388	29391	O	[None]	[None]	[None]
5428	15207008	15207008_175	29250	29468	stu2	NN	29392	29396	B	['PR_reasoned_2017_04_17_Instance_120304']	['PR:P46675']	['protein STU2 (yeast)']
5429	15207008	15207008_175	29250	29468	/	NNP	29396	29397	O	[None]	[None]	[None]
5430	15207008	15207008_175	29250	29468	msps	NN	29397	29401	B	['PR_reasoned_2017_04_17_Instance_120306']	['PR:Q9VEZ3']	['protein mini spindles (fruit fly)']
5431	15207008	15207008_175	29250	29468	/	NNP	29401	29402	O	[None]	[None]	[None]
5432	15207008	15207008_175	29250	29468	ch	VBZ	29402	29404	B	['PR_reasoned_2017_04_17_Instance_11929']	['PR:000005512']	['cytoskeleton-associated protein 5']
5433	15207008	15207008_175	29250	29468	-	:	29404	29405	I	['PR_reasoned_2017_04_17_Instance_11929']	['PR:000005512']	['cytoskeleton-associated protein 5']
5434	15207008	15207008_175	29250	29468	TOG	NNP	29405	29408	I	['PR_reasoned_2017_04_17_Instance_11929']	['PR:000005512']	['cytoskeleton-associated protein 5']
5435	15207008	15207008_175	29250	29468	family	NN	29409	29415	O	[None]	[None]	[None]
5436	15207008	15207008_175	29250	29468	[	VBD	29416	29417	O	[None]	[None]	[None]
5437	15207008	15207008_175	29250	29468	5	CD	29417	29418	O	[None]	[None]	[None]
5438	15207008	15207008_175	29250	29468	,	,	29418	29419	O	[None]	[None]	[None]
5439	15207008	15207008_175	29250	29468	6	CD	29419	29420	O	[None]	[None]	[None]
5440	15207008	15207008_175	29250	29468	,	,	29420	29421	O	[None]	[None]	[None]
5441	15207008	15207008_175	29250	29468	22	CD	29421	29423	O	[None]	[None]	[None]
5442	15207008	15207008_175	29250	29468	-	:	29423	29424	O	[None]	[None]	[None]
5443	15207008	15207008_175	29250	29468	24	CD	29424	29426	O	[None]	[None]	[None]
5444	15207008	15207008_175	29250	29468	],	NNS	29426	29428	O	[None]	[None]	[None]
5445	15207008	15207008_175	29250	29468	and	CC	29429	29432	O	[None]	[None]	[None]
5446	15207008	15207008_175	29250	29468	with	IN	29433	29437	O	[None]	[None]	[None]
5447	15207008	15207008_175	29250	29468	the	DT	29438	29441	O	[None]	[None]	[None]
5448	15207008	15207008_175	29250	29468	Aurora	NNP	29442	29448	B	['PR_reasoned_2017_04_17_Instance_120308']	['PR:000035365']	['aurora kinase']
5449	15207008	15207008_175	29250	29468	kinases	VBZ	29449	29456	I	['PR_reasoned_2017_04_17_Instance_120308']	['PR:000035365']	['aurora kinase']
5450	15207008	15207008_175	29250	29468	[	JJ	29457	29458	O	[None]	[None]	[None]
5451	15207008	15207008_175	29250	29468	20	CD	29458	29460	O	[None]	[None]	[None]
5452	15207008	15207008_175	29250	29468	,	,	29460	29461	O	[None]	[None]	[None]
5453	15207008	15207008_175	29250	29468	21	CD	29461	29463	O	[None]	[None]	[None]
5454	15207008	15207008_175	29250	29468	,	,	29463	29464	O	[None]	[None]	[None]
5455	15207008	15207008_175	29250	29468	25	CD	29464	29466	O	[None]	[None]	[None]
5456	15207008	15207008_175	29250	29468	].	NN	29466	29468	O	[None]	[None]	[None]
5457	15207008	15207008_176	29469	29600	These	DT	29469	29474	O	[None]	[None]	[None]
5458	15207008	15207008_176	29469	29600	interactions	NNS	29475	29487	O	[None]	[None]	[None]
5459	15207008	15207008_176	29469	29600	are	VBP	29488	29491	O	[None]	[None]	[None]
5460	15207008	15207008_176	29469	29600	required	VBN	29492	29500	O	[None]	[None]	[None]
