	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2540	17608565	17608565_95	13142	13312	E2f1	NNP	13244	13248	['B']	['PR_reasoned_2017_04_17_Instance_36183']	['PR:000006852']	['transcription factor E2F1']
2541	17608565	17608565_95	13142	13312	,	,	13248	13249	['O']	[None]	[None]	[None]
2542	17608565	17608565_95	13142	13312	but	CC	13250	13253	['O']	[None]	[None]	[None]
2543	17608565	17608565_95	13142	13312	not	RB	13254	13257	['O']	[None]	[None]	[None]
2544	17608565	17608565_95	13142	13312	E2f2	NNP	13258	13262	['B']	['PR_reasoned_2017_04_17_Instance_36185']	['PR:000006853']	['transcription factor E2F2']
2545	17608565	17608565_95	13142	13312	or	CC	13263	13265	['O']	[None]	[None]	[None]
2546	17608565	17608565_95	13142	13312	E2f3	NNP	13266	13270	['B']	['PR_reasoned_2017_04_17_Instance_36187']	['PR:000006854']	['transcription factor E2F3']
2547	17608565	17608565_95	13142	13312	,	,	13270	13271	['O']	[None]	[None]	[None]
2548	17608565	17608565_95	13142	13312	suppressed	VBD	13272	13282	['O']	[None]	[None]	[None]
2549	17608565	17608565_95	13142	13312	ectopic	JJ	13283	13290	['O']	[None]	[None]	[None]
2550	17608565	17608565_95	13142	13312	division	NN	13291	13299	['O']	[None]	[None]	[None]
2551	17608565	17608565_95	13142	13312	(	(	13300	13301	['O']	[None]	[None]	[None]
2552	17608565	17608565_95	13142	13312	Figure	NNP	13301	13307	['O']	[None]	[None]	[None]
2553	17608565	17608565_95	13142	13312	S3	NNP	13308	13310	['O']	[None]	[None]	[None]
2554	17608565	17608565_95	13142	13312	).	NN	13310	13312	['O']	[None]	[None]	[None]
2555	17608565	17608565_96	13313	13527	Deleting	VBG	13313	13321	['O']	[None]	[None]	[None]
2556	17608565	17608565_96	13313	13527	one	CD	13322	13325	['O']	[None]	[None]	[None]
2557	17608565	17608565_96	13313	13527	E2f1	NNP	13326	13330	['B']	['PR_reasoned_2017_04_17_Instance_36189']	['PR:000006852']	['transcription factor E2F1']
2558	17608565	17608565_96	13313	13527	allele	VBZ	13331	13337	['O']	[None]	[None]	[None]
2559	17608565	17608565_96	13313	13527	partially	RB	13338	13347	['O']	[None]	[None]	[None]
2560	17608565	17608565_96	13313	13527	suppressed	VBN	13348	13358	['O']	[None]	[None]	[None]
2561	17608565	17608565_96	13313	13527	ectopic	NN	13359	13366	['O']	[None]	[None]	[None]
2562	17608565	17608565_96	13313	13527	S	NNP	13367	13368	['O']	[None]	[None]	[None]
2563	17608565	17608565_96	13313	13527	-	:	13368	13369	['O']	[None]	[None]	[None]
2564	17608565	17608565_96	13313	13527	phase	NN	13369	13374	['O']	[None]	[None]	[None]
2565	17608565	17608565_96	13313	13527	and	CC	13375	13378	['O']	[None]	[None]	[None]
2566	17608565	17608565_96	13313	13527	mitosis	NN	13379	13386	['O']	[None]	[None]	[None]
2567	17608565	17608565_96	13313	13527	in	IN	13387	13389	['O']	[None]	[None]	[None]
2568	17608565	17608565_96	13313	13527	Rb	NNP	13390	13392	['B']	['PR_reasoned_2017_04_17_Instance_36191']	['PR:000013773']	['retinoblastoma-associated protein']
2569	17608565	17608565_96	13313	13527	KO	NNP	13393	13395	['O']	[None]	[None]	[None]
2570	17608565	17608565_96	13313	13527	RTCs	NNP	13396	13400	['O']	[None]	[None]	[None]
2571	17608565	17608565_96	13313	13527	(	(	13401	13402	['O']	[None]	[None]	[None]
2572	17608565	17608565_96	13313	13527	Figures	NNS	13402	13409	['O']	[None]	[None]	[None]
2573	17608565	17608565_96	13313	13527	1C	CD	13410	13412	['O']	[None]	[None]	[None]
2574	17608565	17608565_96	13313	13527	,	,	13412	13413	['O']	[None]	[None]	[None]
2575	17608565	17608565_96	13313	13527	1E	CD	13414	13416	['O']	[None]	[None]	[None]
2576	17608565	17608565_96	13313	13527	,	,	13416	13417	['O']	[None]	[None]	[None]
2577	17608565	17608565_96	13313	13527	1F	CD	13418	13420	['O']	[None]	[None]	[None]
2578	17608565	17608565_96	13313	13527	,	,	13420	13421	['O']	[None]	[None]	[None]
2579	17608565	17608565_96	13313	13527	S1A	NNP	13422	13425	['O']	[None]	[None]	[None]
2580	17608565	17608565_96	13313	13527	,	,	13425	13426	['O']	[None]	[None]	[None]
2581	17608565	17608565_96	13313	13527	S2	NNP	13427	13429	['O']	[None]	[None]	[None]
2582	17608565	17608565_96	13313	13527	,	,	13429	13430	['O']	[None]	[None]	[None]
2583	17608565	17608565_96	13313	13527	and	CC	13431	13434	['O']	[None]	[None]	[None]
2584	17608565	17608565_96	13313	13527	S3	NNP	13435	13437	['O']	[None]	[None]	[None]
2585	17608565	17608565_96	13313	13527	),	NNP	13437	13439	['O']	[None]	[None]	[None]
2586	17608565	17608565_96	13313	13527	suggesting	VBG	13440	13450	['O']	[None]	[None]	[None]
2587	17608565	17608565_96	13313	13527	that	IN	13451	13455	['O']	[None]	[None]	[None]
2588	17608565	17608565_96	13313	13527	E2f1	NNP	13456	13460	['B']	['PR_reasoned_2017_04_17_Instance_36193']	['PR:000006852']	['transcription factor E2F1']
2589	17608565	17608565_96	13313	13527	drives	VBZ	13461	13467	['O']	[None]	[None]	[None]
2590	17608565	17608565_96	13313	13527	ectopic	JJ	13468	13475	['O']	[None]	[None]	[None]
2591	17608565	17608565_96	13313	13527	division	NN	13476	13484	['O']	[None]	[None]	[None]
2592	17608565	17608565_96	13313	13527	in	IN	13485	13487	['O']	[None]	[None]	[None]
2593	17608565	17608565_96	13313	13527	Rb	NNP	13488	13490	['B']	['PR_reasoned_2017_04_17_Instance_36195']	['PR:000013773']	['retinoblastoma-associated protein']
2594	17608565	17608565_96	13313	13527	KO	NNP	13491	13493	['O']	[None]	[None]	[None]
2595	17608565	17608565_96	13313	13527	RTCs	NNP	13494	13498	['O']	[None]	[None]	[None]
2596	17608565	17608565_96	13313	13527	in	IN	13499	13501	['O']	[None]	[None]	[None]
2597	17608565	17608565_96	13313	13527	a	DT	13502	13503	['O']	[None]	[None]	[None]
2598	17608565	17608565_96	13313	13527	dose	JJ	13504	13508	['O']	[None]	[None]	[None]
2599	17608565	17608565_96	13313	13527	-	:	13508	13509	['O']	[None]	[None]	[None]
2600	17608565	17608565_96	13313	13527	dependent	JJ	13509	13518	['O']	[None]	[None]	[None]
2601	17608565	17608565_96	13313	13527	fashion	NN	13519	13526	['O']	[None]	[None]	[None]
2602	17608565	17608565_96	13313	13527	.	.	13526	13527	['O']	[None]	[None]	[None]
2603	17608565	17608565_97	13528	13695	These	DT	13528	13533	['O']	[None]	[None]	[None]
2604	17608565	17608565_97	13528	13695	data	NNS	13534	13538	['O']	[None]	[None]	[None]
2605	17608565	17608565_97	13528	13695	contrast	NN	13539	13547	['O']	[None]	[None]	[None]
2606	17608565	17608565_97	13528	13695	with	IN	13548	13552	['O']	[None]	[None]	[None]
2607	17608565	17608565_97	13528	13695	previous	JJ	13553	13561	['O']	[None]	[None]	[None]
2608	17608565	17608565_97	13528	13695	findings	NNS	13562	13570	['O']	[None]	[None]	[None]
2609	17608565	17608565_97	13528	13695	in	IN	13571	13573	['O']	[None]	[None]	[None]
2610	17608565	17608565_97	13528	13695	the	DT	13574	13577	['O']	[None]	[None]	[None]
2611	17608565	17608565_97	13528	13695	lens	NNS	13578	13582	['O']	[None]	[None]	[None]
2612	17608565	17608565_97	13528	13695	and	CC	13583	13586	['O']	[None]	[None]	[None]
2613	17608565	17608565_97	13528	13695	CNS	NNP	13587	13590	['O']	[None]	[None]	[None]
2614	17608565	17608565_97	13528	13695	of	IN	13591	13593	['O']	[None]	[None]	[None]
2615	17608565	17608565_97	13528	13695	Rb	NNP	13594	13596	['B']	['PR_reasoned_2017_04_17_Instance_36197']	['PR:000013773']	['retinoblastoma-associated protein']
2616	17608565	17608565_97	13528	13695	KO	NNP	13597	13599	['O']	[None]	[None]	[None]
2617	17608565	17608565_97	13528	13695	embryos	NN	13600	13607	['O']	[None]	[None]	[None]
2618	17608565	17608565_97	13528	13695	,	,	13607	13608	['O']	[None]	[None]	[None]
2619	17608565	17608565_97	13528	13695	where	WRB	13609	13614	['O']	[None]	[None]	[None]
2620	17608565	17608565_97	13528	13695	deletion	NN	13615	13623	['O']	[None]	[None]	[None]
2621	17608565	17608565_97	13528	13695	of	IN	13624	13626	['O']	[None]	[None]	[None]
2622	17608565	17608565_97	13528	13695	any	DT	13627	13630	['O']	[None]	[None]	[None]
2623	17608565	17608565_97	13528	13695	activating	VBG	13631	13641	['O']	[None]	[None]	[None]
2624	17608565	17608565_97	13528	13695	E2f	NNP	13642	13645	['O']	[None]	[None]	[None]
2625	17608565	17608565_97	13528	13695	suppresses	NNS	13646	13656	['O']	[None]	[None]	[None]
2626	17608565	17608565_97	13528	13695	ectopic	VBP	13657	13664	['O']	[None]	[None]	[None]
2627	17608565	17608565_97	13528	13695	division	NN	13665	13673	['O']	[None]	[None]	[None]
2628	17608565	17608565_97	13528	13695	to	TO	13674	13676	['O']	[None]	[None]	[None]
2629	17608565	17608565_97	13528	13695	some	DT	13677	13681	['O']	[None]	[None]	[None]
2630	17608565	17608565_97	13528	13695	extent	NN	13682	13688	['O']	[None]	[None]	[None]
2631	17608565	17608565_97	13528	13695	[	VBD	13689	13690	['O']	[None]	[None]	[None]
2632	17608565	17608565_97	13528	13695	6	CD	13690	13691	['O']	[None]	[None]	[None]
2633	17608565	17608565_97	13528	13695	–	JJ	13691	13692	['O']	[None]	[None]	[None]
2634	17608565	17608565_97	13528	13695	9	CD	13692	13693	['O']	[None]	[None]	[None]
2635	17608565	17608565_97	13528	13695	].	NN	13693	13695	['O']	[None]	[None]	[None]
2636	17608565	17608565_98	13697	13847	Loss	NNP	13697	13701	['O']	[None]	[None]	[None]
2637	17608565	17608565_98	13697	13847	of	IN	13702	13704	['O']	[None]	[None]	[None]
2638	17608565	17608565_98	13697	13847	Rb	NNP	13705	13707	['B']	['PR_reasoned_2017_04_17_Instance_36199']	['PR:000013773']	['retinoblastoma-associated protein']
2639	17608565	17608565_98	13697	13847	in	IN	13708	13710	['O']	[None]	[None]	[None]
2640	17608565	17608565_98	13697	13847	the	DT	13711	13714	['O']	[None]	[None]	[None]
2641	17608565	17608565_98	13697	13847	retina	NN	13715	13721	['O']	[None]	[None]	[None]
2642	17608565	17608565_98	13697	13847	results	NNS	13722	13729	['O']	[None]	[None]	[None]
2643	17608565	17608565_98	13697	13847	in	IN	13730	13732	['O']	[None]	[None]	[None]
2644	17608565	17608565_98	13697	13847	considerable	JJ	13733	13745	['O']	[None]	[None]	[None]
2645	17608565	17608565_98	13697	13847	RTC	NNP	13746	13749	['O']	[None]	[None]	[None]
2646	17608565	17608565_98	13697	13847	apoptosis	NN	13750	13759	['O']	[None]	[None]	[None]
2647	17608565	17608565_98	13697	13847	,	,	13759	13760	['O']	[None]	[None]	[None]
2648	17608565	17608565_98	13697	13847	eliminating	VBG	13761	13772	['O']	[None]	[None]	[None]
2649	17608565	17608565_98	13697	13847	most	RBS	13773	13777	['O']	[None]	[None]	[None]
2650	17608565	17608565_98	13697	13847	bipolar	JJ	13778	13785	['O']	[None]	[None]	[None]
2651	17608565	17608565_98	13697	13847	and	CC	13786	13789	['O']	[None]	[None]	[None]
2652	17608565	17608565_98	13697	13847	ganglion	NN	13790	13798	['O']	[None]	[None]	[None]
2653	17608565	17608565_98	13697	13847	cells	NNS	13799	13804	['O']	[None]	[None]	[None]
2654	17608565	17608565_98	13697	13847	as	RB	13805	13807	['O']	[None]	[None]	[None]
2655	17608565	17608565_98	13697	13847	well	RB	13808	13812	['O']	[None]	[None]	[None]
2656	17608565	17608565_98	13697	13847	as	IN	13813	13815	['O']	[None]	[None]	[None]
2657	17608565	17608565_98	13697	13847	many	JJ	13816	13820	['O']	[None]	[None]	[None]
2658	17608565	17608565_98	13697	13847	rods	NNS	13821	13825	['O']	[None]	[None]	[None]
2659	17608565	17608565_98	13697	13847	(	(	13826	13827	['O']	[None]	[None]	[None]
2660	17608565	17608565_98	13697	13847	Figure	NNP	13827	13833	['O']	[None]	[None]	[None]
2661	17608565	17608565_98	13697	13847	2A	CD	13834	13836	['O']	[None]	[None]	[None]
2662	17608565	17608565_98	13697	13847	–	NNP	13836	13837	['O']	[None]	[None]	[None]
2663	17608565	17608565_98	13697	13847	2D	CD	13837	13839	['O']	[None]	[None]	[None]
2664	17608565	17608565_98	13697	13847	)	)	13839	13840	['O']	[None]	[None]	[None]
2665	17608565	17608565_98	13697	13847	[	NN	13841	13842	['O']	[None]	[None]	[None]
2666	17608565	17608565_98	13697	13847	2	CD	13842	13843	['O']	[None]	[None]	[None]
2667	17608565	17608565_98	13697	13847	,	,	13843	13844	['O']	[None]	[None]	[None]
2668	17608565	17608565_98	13697	13847	3	CD	13844	13845	['O']	[None]	[None]	[None]
2669	17608565	17608565_98	13697	13847	].	NN	13845	13847	['O']	[None]	[None]	[None]
2670	17608565	17608565_99	13848	14103	The	DT	13848	13851	['O']	[None]	[None]	[None]
2671	17608565	17608565_99	13848	14103	loss	NN	13852	13856	['O']	[None]	[None]	[None]
2672	17608565	17608565_99	13848	14103	of	IN	13857	13859	['O']	[None]	[None]	[None]
2673	17608565	17608565_99	13848	14103	Rb	NNP	13860	13862	['B']	['PR_reasoned_2017_04_17_Instance_36201']	['PR:000013773']	['retinoblastoma-associated protein']
2674	17608565	17608565_99	13848	14103	KO	NNP	13863	13865	['O']	[None]	[None]	[None]
2675	17608565	17608565_99	13848	14103	rods	NNS	13866	13870	['O']	[None]	[None]	[None]
2676	17608565	17608565_99	13848	14103	is	VBZ	13871	13873	['O']	[None]	[None]	[None]
2677	17608565	17608565_99	13848	14103	evident	JJ	13874	13881	['O']	[None]	[None]	[None]
2678	17608565	17608565_99	13848	14103	from	IN	13882	13886	['O']	[None]	[None]	[None]
2679	17608565	17608565_99	13848	14103	the	DT	13887	13890	['O']	[None]	[None]	[None]
2680	17608565	17608565_99	13848	14103	thinner	NN	13891	13898	['O']	[None]	[None]	[None]
2681	17608565	17608565_99	13848	14103	ONL	NNP	13899	13902	['O']	[None]	[None]	[None]
2682	17608565	17608565_99	13848	14103	,	,	13902	13903	['O']	[None]	[None]	[None]
2683	17608565	17608565_99	13848	14103	and	CC	13904	13907	['O']	[None]	[None]	[None]
2684	17608565	17608565_99	13848	14103	the	DT	13908	13911	['O']	[None]	[None]	[None]
2685	17608565	17608565_99	13848	14103	death	NN	13912	13917	['O']	[None]	[None]	[None]
2686	17608565	17608565_99	13848	14103	of	IN	13918	13920	['O']	[None]	[None]	[None]
2687	17608565	17608565_99	13848	14103	these	DT	13921	13926	['O']	[None]	[None]	[None]
2688	17608565	17608565_99	13848	14103	cells	NNS	13927	13932	['O']	[None]	[None]	[None]
2689	17608565	17608565_99	13848	14103	as	RB	13933	13935	['O']	[None]	[None]	[None]
2690	17608565	17608565_99	13848	14103	well	RB	13936	13940	['O']	[None]	[None]	[None]
2691	17608565	17608565_99	13848	14103	as	IN	13941	13943	['O']	[None]	[None]	[None]
2692	17608565	17608565_99	13848	14103	bipolar	NN	13944	13951	['O']	[None]	[None]	[None]
2693	17608565	17608565_99	13848	14103	and	CC	13952	13955	['O']	[None]	[None]	[None]
2694	17608565	17608565_99	13848	14103	ganglion	NN	13956	13964	['O']	[None]	[None]	[None]
2695	17608565	17608565_99	13848	14103	neurons	NNS	13965	13972	['O']	[None]	[None]	[None]
2696	17608565	17608565_99	13848	14103	can	MD	13973	13976	['O']	[None]	[None]	[None]
2697	17608565	17608565_99	13848	14103	be	VB	13977	13979	['O']	[None]	[None]	[None]
2698	17608565	17608565_99	13848	14103	detected	VBN	13980	13988	['O']	[None]	[None]	[None]
2699	17608565	17608565_99	13848	14103	directly	RB	13989	13997	['O']	[None]	[None]	[None]
2700	17608565	17608565_99	13848	14103	by	IN	13998	14000	['O']	[None]	[None]	[None]
2701	17608565	17608565_99	13848	14103	double	JJ	14001	14007	['O']	[None]	[None]	[None]
2702	17608565	17608565_99	13848	14103	labelling	VBG	14008	14017	['O']	[None]	[None]	[None]
2703	17608565	17608565_99	13848	14103	for	IN	14018	14021	['O']	[None]	[None]	[None]
2704	17608565	17608565_99	13848	14103	apoptotic	JJ	14022	14031	['O']	[None]	[None]	[None]
2705	17608565	17608565_99	13848	14103	and	CC	14032	14035	['O']	[None]	[None]	[None]
2706	17608565	17608565_99	13848	14103	cell	NN	14036	14040	['O']	[None]	[None]	[None]
2707	17608565	17608565_99	13848	14103	-	:	14040	14041	['O']	[None]	[None]	[None]
2708	17608565	17608565_99	13848	14103	type	NN	14041	14045	['O']	[None]	[None]	[None]
2709	17608565	17608565_99	13848	14103	-	:	14045	14046	['O']	[None]	[None]	[None]
2710	17608565	17608565_99	13848	14103	specific	JJ	14046	14054	['O']	[None]	[None]	[None]
2711	17608565	17608565_99	13848	14103	markers	NNS	14055	14062	['O']	[None]	[None]	[None]
2712	17608565	17608565_99	13848	14103	[	VBP	14063	14064	['O']	[None]	[None]	[None]
2713	17608565	17608565_99	13848	14103	2	CD	14064	14065	['O']	[None]	[None]	[None]
2714	17608565	17608565_99	13848	14103	]	NNP	14065	14066	['O']	[None]	[None]	[None]
2715	17608565	17608565_99	13848	14103	(	(	14067	14068	['O']	[None]	[None]	[None]
2716	17608565	17608565_99	13848	14103	M	NNP	14068	14069	['O']	[None]	[None]	[None]
2717	17608565	17608565_99	13848	14103	.	.	14069	14070	['O']	[None]	[None]	[None]
2718	17608565	17608565_99	13848	14103	P	NNP	14071	14072	['O']	[None]	[None]	[None]
2719	17608565	17608565_99	13848	14103	.	.	14072	14073	['O']	[None]	[None]	[None]
2720	17608565	17608565_99	13848	14103	and	CC	14074	14077	['O']	[None]	[None]	[None]
2721	17608565	17608565_99	13848	14103	R	NNP	14078	14079	['O']	[None]	[None]	[None]
2722	17608565	17608565_99	13848	14103	.	.	14079	14080	['O']	[None]	[None]	[None]
2723	17608565	17608565_99	13848	14103	B	NNP	14081	14082	['O']	[None]	[None]	[None]
2724	17608565	17608565_99	13848	14103	.,	NNP	14082	14084	['O']	[None]	[None]	[None]
2725	17608565	17608565_99	13848	14103	unpublished	VBD	14085	14096	['O']	[None]	[None]	[None]
2726	17608565	17608565_99	13848	14103	data	NNS	14097	14101	['O']	[None]	[None]	[None]
2727	17608565	17608565_99	13848	14103	).	NN	14101	14103	['O']	[None]	[None]	[None]
2728	17608565	17608565_100	14104	14229	Loss	NNP	14104	14108	['O']	[None]	[None]	[None]
2729	17608565	17608565_100	14104	14229	of	IN	14109	14111	['O']	[None]	[None]	[None]
2730	17608565	17608565_100	14104	14229	peripheral	JJ	14112	14122	['O']	[None]	[None]	[None]
2731	17608565	17608565_100	14104	14229	Rb	NNP	14123	14125	['B']	['PR_reasoned_2017_04_17_Instance_36203']	['PR:000013773']	['retinoblastoma-associated protein']
2732	17608565	17608565_100	14104	14229	KO	NNP	14126	14128	['O']	[None]	[None]	[None]
2733	17608565	17608565_100	14104	14229	ganglion	NN	14129	14137	['O']	[None]	[None]	[None]
2734	17608565	17608565_100	14104	14229	cells	NNS	14138	14143	['O']	[None]	[None]	[None]
2735	17608565	17608565_100	14104	14229	is	VBZ	14144	14146	['O']	[None]	[None]	[None]
2736	17608565	17608565_100	14104	14229	also	RB	14147	14151	['O']	[None]	[None]	[None]
2737	17608565	17608565_100	14104	14229	evident	JJ	14152	14159	['O']	[None]	[None]	[None]
2738	17608565	17608565_100	14104	14229	from	IN	14160	14164	['O']	[None]	[None]	[None]
2739	17608565	17608565_100	14104	14229	thinning	VBG	14165	14173	['O']	[None]	[None]	[None]
2740	17608565	17608565_100	14104	14229	of	IN	14174	14176	['O']	[None]	[None]	[None]
2741	17608565	17608565_100	14104	14229	the	DT	14177	14180	['O']	[None]	[None]	[None]
2742	17608565	17608565_100	14104	14229	optic	JJ	14181	14186	['O']	[None]	[None]	[None]
2743	17608565	17608565_100	14104	14229	nerve	NN	14187	14192	['O']	[None]	[None]	[None]
2744	17608565	17608565_100	14104	14229	(	(	14193	14194	['O']	[None]	[None]	[None]
2745	17608565	17608565_100	14104	14229	D	NNP	14194	14195	['O']	[None]	[None]	[None]
2746	17608565	17608565_100	14104	14229	.	.	14195	14196	['O']	[None]	[None]	[None]
2747	17608565	17608565_100	14104	14229	C	NNP	14197	14198	['O']	[None]	[None]	[None]
2748	17608565	17608565_100	14104	14229	.	.	14198	14199	['O']	[None]	[None]	[None]
2749	17608565	17608565_100	14104	14229	and	CC	14200	14203	['O']	[None]	[None]	[None]
2750	17608565	17608565_100	14104	14229	R	NNP	14204	14205	['O']	[None]	[None]	[None]
2751	17608565	17608565_100	14104	14229	.	.	14205	14206	['O']	[None]	[None]	[None]
2752	17608565	17608565_100	14104	14229	B	NNP	14207	14208	['O']	[None]	[None]	[None]
2753	17608565	17608565_100	14104	14229	.,	NNP	14208	14210	['O']	[None]	[None]	[None]
2754	17608565	17608565_100	14104	14229	unpublished	VBD	14211	14222	['O']	[None]	[None]	[None]
2755	17608565	17608565_100	14104	14229	data	NNS	14223	14227	['O']	[None]	[None]	[None]
2756	17608565	17608565_100	14104	14229	).	NN	14227	14229	['O']	[None]	[None]	[None]
2757	17608565	17608565_101	14230	14353	Deleting	VBG	14230	14238	['O']	[None]	[None]	[None]
2758	17608565	17608565_101	14230	14353	E2f1	NNP	14239	14243	['B']	['PR_reasoned_2017_04_17_Instance_36205']	['PR:000006852']	['transcription factor E2F1']
2759	17608565	17608565_101	14230	14353	,	,	14243	14244	['O']	[None]	[None]	[None]
2760	17608565	17608565_101	14230	14353	but	CC	14245	14248	['O']	[None]	[None]	[None]
2761	17608565	17608565_101	14230	14353	not	RB	14249	14252	['O']	[None]	[None]	[None]
2762	17608565	17608565_101	14230	14353	E2f2	NNP	14253	14257	['B']	['PR_reasoned_2017_04_17_Instance_36207']	['PR:000006853']	['transcription factor E2F2']
2763	17608565	17608565_101	14230	14353	or	CC	14258	14260	['O']	[None]	[None]	[None]
