	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
6332	15760270	15760270_198	33310	33366	first	RB	33321	33326	O	[None]	[None]	[None]
6333	15760270	15760270_198	33310	33366	identified	VBN	33327	33337	O	[None]	[None]	[None]
6334	15760270	15760270_198	33310	33366	as	IN	33338	33340	O	[None]	[None]	[None]
6335	15760270	15760270_198	33310	33366	a	DT	33341	33342	O	[None]	[None]	[None]
6336	15760270	15760270_198	33310	33366	coactivator	NN	33343	33354	O	[None]	[None]	[None]
6337	15760270	15760270_198	33310	33366	in	IN	33355	33357	O	[None]	[None]	[None]
6338	15760270	15760270_198	33310	33366	BAT	NNP	33358	33361	O	[None]	[None]	[None]
6339	15760270	15760270_198	33310	33366	[	NNP	33362	33363	O	[None]	[None]	[None]
6340	15760270	15760270_198	33310	33366	2	CD	33363	33364	O	[None]	[None]	[None]
6341	15760270	15760270_198	33310	33366	].	NN	33364	33366	O	[None]	[None]	[None]
6342	15760270	15760270_199	33367	33619	Indeed	RB	33367	33373	O	[None]	[None]	[None]
6343	15760270	15760270_199	33367	33619	,	,	33373	33374	O	[None]	[None]	[None]
6344	15760270	15760270_199	33367	33619	we	PRP	33375	33377	O	[None]	[None]	[None]
6345	15760270	15760270_199	33367	33619	found	VBD	33378	33383	O	[None]	[None]	[None]
6346	15760270	15760270_199	33367	33619	that	IN	33384	33388	O	[None]	[None]	[None]
6347	15760270	15760270_199	33367	33619	exposure	NN	33389	33397	O	[None]	[None]	[None]
6348	15760270	15760270_199	33367	33619	of	IN	33398	33400	O	[None]	[None]	[None]
6349	15760270	15760270_199	33367	33619	the	DT	33401	33404	O	[None]	[None]	[None]
6350	15760270	15760270_199	33367	33619	PGC	NNP	33405	33408	B	['PR_reasoned_2017_04_17_Instance_18339']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6351	15760270	15760270_199	33367	33619	-	:	33408	33409	I	['PR_reasoned_2017_04_17_Instance_18339']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6352	15760270	15760270_199	33367	33619	1α	CD	33409	33411	I	['PR_reasoned_2017_04_17_Instance_18339']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6353	15760270	15760270_199	33367	33619	−/−	JJ	33411	33414	O	[None]	[None]	[None]
6354	15760270	15760270_199	33367	33619	mice	NN	33415	33419	O	[None]	[None]	[None]
6355	15760270	15760270_199	33367	33619	to	TO	33420	33422	O	[None]	[None]	[None]
6356	15760270	15760270_199	33367	33619	cold	VB	33423	33427	O	[None]	[None]	[None]
6357	15760270	15760270_199	33367	33619	,	,	33427	33428	O	[None]	[None]	[None]
6358	15760270	15760270_199	33367	33619	another	DT	33429	33436	O	[None]	[None]	[None]
6359	15760270	15760270_199	33367	33619	relevant	JJ	33437	33445	O	[None]	[None]	[None]
6360	15760270	15760270_199	33367	33619	physiologic	NN	33446	33457	O	[None]	[None]	[None]
6361	15760270	15760270_199	33367	33619	stress	NN	33458	33464	O	[None]	[None]	[None]
6362	15760270	15760270_199	33367	33619	,	,	33464	33465	O	[None]	[None]	[None]
6363	15760270	15760270_199	33367	33619	resulted	VBD	33466	33474	O	[None]	[None]	[None]
6364	15760270	15760270_199	33367	33619	in	IN	33475	33477	O	[None]	[None]	[None]
6365	15760270	15760270_199	33367	33619	an	DT	33478	33480	O	[None]	[None]	[None]
6366	15760270	15760270_199	33367	33619	untoward	JJ	33481	33489	O	[None]	[None]	[None]
6367	15760270	15760270_199	33367	33619	drop	NN	33490	33494	O	[None]	[None]	[None]
6368	15760270	15760270_199	33367	33619	in	IN	33495	33497	O	[None]	[None]	[None]
6369	15760270	15760270_199	33367	33619	core	NN	33498	33502	O	[None]	[None]	[None]
6370	15760270	15760270_199	33367	33619	body	NN	33503	33507	O	[None]	[None]	[None]
6371	15760270	15760270_199	33367	33619	temperature	NN	33508	33519	O	[None]	[None]	[None]
6372	15760270	15760270_199	33367	33619	consistent	JJ	33520	33530	O	[None]	[None]	[None]
6373	15760270	15760270_199	33367	33619	with	IN	33531	33535	O	[None]	[None]	[None]
6374	15760270	15760270_199	33367	33619	an	DT	33536	33538	O	[None]	[None]	[None]
6375	15760270	15760270_199	33367	33619	abnormality	NN	33539	33550	O	[None]	[None]	[None]
6376	15760270	15760270_199	33367	33619	in	IN	33551	33553	O	[None]	[None]	[None]
6377	15760270	15760270_199	33367	33619	thermogenesis	NN	33554	33567	O	[None]	[None]	[None]
6378	15760270	15760270_199	33367	33619	despite	IN	33568	33575	O	[None]	[None]	[None]
6379	15760270	15760270_199	33367	33619	normal	JJ	33576	33582	O	[None]	[None]	[None]
6380	15760270	15760270_199	33367	33619	cold	JJ	33583	33587	O	[None]	[None]	[None]
6381	15760270	15760270_199	33367	33619	induction	NN	33588	33597	O	[None]	[None]	[None]
6382	15760270	15760270_199	33367	33619	of	IN	33598	33600	O	[None]	[None]	[None]
6383	15760270	15760270_199	33367	33619	UCP	NNP	33601	33604	B	['PR_reasoned_2017_04_17_Instance_18341']	['PR:000017035']	['mitochondrial brown fat uncoupling protein 1']
6384	15760270	15760270_199	33367	33619	-	:	33604	33605	I	['PR_reasoned_2017_04_17_Instance_18341']	['PR:000017035']	['mitochondrial brown fat uncoupling protein 1']
6385	15760270	15760270_199	33367	33619	1	CD	33605	33606	I	['PR_reasoned_2017_04_17_Instance_18341']	['PR:000017035']	['mitochondrial brown fat uncoupling protein 1']
6386	15760270	15760270_199	33367	33619	mRNA	NN	33607	33611	O	[None]	[None]	[None]
6387	15760270	15760270_199	33367	33619	in	IN	33612	33614	O	[None]	[None]	[None]
6388	15760270	15760270_199	33367	33619	BAT	NNP	33615	33618	O	[None]	[None]	[None]
6389	15760270	15760270_199	33367	33619	.	.	33618	33619	O	[None]	[None]	[None]
6390	15760270	15760270_200	33620	33759	Studies	NNS	33620	33627	O	[None]	[None]	[None]
6391	15760270	15760270_200	33620	33759	with	IN	33628	33632	O	[None]	[None]	[None]
6392	15760270	15760270_200	33620	33759	a	DT	33633	33634	O	[None]	[None]	[None]
6393	15760270	15760270_200	33620	33759	β3	JJ	33635	33637	O	[None]	[None]	[None]
6394	15760270	15760270_200	33620	33759	-	:	33637	33638	O	[None]	[None]	[None]
6395	15760270	15760270_200	33620	33759	adrenergic	JJ	33638	33648	O	[None]	[None]	[None]
6396	15760270	15760270_200	33620	33759	agonist	NN	33649	33656	O	[None]	[None]	[None]
6397	15760270	15760270_200	33620	33759	confirmed	VBD	33657	33666	O	[None]	[None]	[None]
6398	15760270	15760270_200	33620	33759	that	IN	33667	33671	O	[None]	[None]	[None]
6399	15760270	15760270_200	33620	33759	the	DT	33672	33675	O	[None]	[None]	[None]
6400	15760270	15760270_200	33620	33759	peak	NN	33676	33680	O	[None]	[None]	[None]
6401	15760270	15760270_200	33620	33759	oxygen	NN	33681	33687	O	[None]	[None]	[None]
6402	15760270	15760270_200	33620	33759	consumption	NN	33688	33699	O	[None]	[None]	[None]
6403	15760270	15760270_200	33620	33759	rate	NN	33700	33704	O	[None]	[None]	[None]
6404	15760270	15760270_200	33620	33759	in	IN	33705	33707	O	[None]	[None]	[None]
6405	15760270	15760270_200	33620	33759	thermogenic	JJ	33708	33719	O	[None]	[None]	[None]
6406	15760270	15760270_200	33620	33759	tissue	NN	33720	33726	O	[None]	[None]	[None]
6407	15760270	15760270_200	33620	33759	is	VBZ	33727	33729	O	[None]	[None]	[None]
6408	15760270	15760270_200	33620	33759	diminished	VBN	33730	33740	O	[None]	[None]	[None]
6409	15760270	15760270_200	33620	33759	in	IN	33741	33743	O	[None]	[None]	[None]
6410	15760270	15760270_200	33620	33759	PGC	NNP	33744	33747	B	['PR_reasoned_2017_04_17_Instance_18343']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6411	15760270	15760270_200	33620	33759	-	:	33747	33748	I	['PR_reasoned_2017_04_17_Instance_18343']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6412	15760270	15760270_200	33620	33759	1α	CD	33748	33750	I	['PR_reasoned_2017_04_17_Instance_18343']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6413	15760270	15760270_200	33620	33759	−/−	JJ	33750	33753	O	[None]	[None]	[None]
6414	15760270	15760270_200	33620	33759	mice	NN	33754	33758	O	[None]	[None]	[None]
6415	15760270	15760270_200	33620	33759	.	.	33758	33759	O	[None]	[None]	[None]
6416	15760270	15760270_201	33760	33870	We	PRP	33760	33762	O	[None]	[None]	[None]
6417	15760270	15760270_201	33760	33870	propose	VBP	33763	33770	O	[None]	[None]	[None]
6418	15760270	15760270_201	33760	33870	that	IN	33771	33775	O	[None]	[None]	[None]
6419	15760270	15760270_201	33760	33870	the	DT	33776	33779	O	[None]	[None]	[None]
6420	15760270	15760270_201	33760	33870	thermogenic	JJ	33780	33791	O	[None]	[None]	[None]
6421	15760270	15760270_201	33760	33870	phenotype	NN	33792	33801	O	[None]	[None]	[None]
6422	15760270	15760270_201	33760	33870	is	VBZ	33802	33804	O	[None]	[None]	[None]
6423	15760270	15760270_201	33760	33870	related	VBN	33805	33812	O	[None]	[None]	[None]
6424	15760270	15760270_201	33760	33870	to	TO	33813	33815	O	[None]	[None]	[None]
6425	15760270	15760270_201	33760	33870	reduced	VBN	33816	33823	O	[None]	[None]	[None]
6426	15760270	15760270_201	33760	33870	capacity	NN	33824	33832	O	[None]	[None]	[None]
6427	15760270	15760270_201	33760	33870	for	IN	33833	33836	O	[None]	[None]	[None]
6428	15760270	15760270_201	33760	33870	mitochondrial	JJ	33837	33850	O	[None]	[None]	[None]
6429	15760270	15760270_201	33760	33870	respiration	NN	33851	33862	O	[None]	[None]	[None]
6430	15760270	15760270_201	33760	33870	in	IN	33863	33865	O	[None]	[None]	[None]
6431	15760270	15760270_201	33760	33870	BAT	NNP	33866	33869	O	[None]	[None]	[None]
6432	15760270	15760270_201	33760	33870	.	.	33869	33870	O	[None]	[None]	[None]
6433	15760270	15760270_202	33871	33966	Interestingly	RB	33871	33884	O	[None]	[None]	[None]
6434	15760270	15760270_202	33871	33966	,	,	33884	33885	O	[None]	[None]	[None]
6435	15760270	15760270_202	33871	33966	this	DT	33886	33890	O	[None]	[None]	[None]
6436	15760270	15760270_202	33871	33966	phenotype	NN	33891	33900	O	[None]	[None]	[None]
6437	15760270	15760270_202	33871	33966	was	VBD	33901	33904	O	[None]	[None]	[None]
6438	15760270	15760270_202	33871	33966	only	RB	33905	33909	O	[None]	[None]	[None]
6439	15760270	15760270_202	33871	33966	evident	JJ	33910	33917	O	[None]	[None]	[None]
6440	15760270	15760270_202	33871	33966	during	IN	33918	33924	O	[None]	[None]	[None]
6441	15760270	15760270_202	33871	33966	a	DT	33925	33926	O	[None]	[None]	[None]
6442	15760270	15760270_202	33871	33966	rather	RB	33927	33933	O	[None]	[None]	[None]
6443	15760270	15760270_202	33871	33966	narrow	JJ	33934	33940	O	[None]	[None]	[None]
6444	15760270	15760270_202	33871	33966	window	NN	33941	33947	O	[None]	[None]	[None]
6445	15760270	15760270_202	33871	33966	of	IN	33948	33950	O	[None]	[None]	[None]
6446	15760270	15760270_202	33871	33966	postnatal	JJ	33951	33960	O	[None]	[None]	[None]
6447	15760270	15760270_202	33871	33966	life	NN	33961	33965	O	[None]	[None]	[None]
6448	15760270	15760270_202	33871	33966	.	.	33965	33966	O	[None]	[None]	[None]
6449	15760270	15760270_203	33967	34090	Animals	NNS	33967	33974	O	[None]	[None]	[None]
6450	15760270	15760270_203	33967	34090	at	IN	33975	33977	O	[None]	[None]	[None]
6451	15760270	15760270_203	33967	34090	an	DT	33978	33980	O	[None]	[None]	[None]
6452	15760270	15760270_203	33967	34090	older	JJR	33981	33986	O	[None]	[None]	[None]
6453	15760270	15760270_203	33967	34090	age	NN	33987	33990	O	[None]	[None]	[None]
6454	15760270	15760270_203	33967	34090	did	VBD	33991	33994	O	[None]	[None]	[None]
6455	15760270	15760270_203	33967	34090	not	RB	33995	33998	O	[None]	[None]	[None]
6456	15760270	15760270_203	33967	34090	exhibit	VB	33999	34006	O	[None]	[None]	[None]
6457	15760270	15760270_203	33967	34090	cold	JJ	34007	34011	O	[None]	[None]	[None]
6458	15760270	15760270_203	33967	34090	intolerance	NN	34012	34023	O	[None]	[None]	[None]
6459	15760270	15760270_203	33967	34090	,	,	34023	34024	O	[None]	[None]	[None]
6460	15760270	15760270_203	33967	34090	possibly	RB	34025	34033	O	[None]	[None]	[None]
6461	15760270	15760270_203	33967	34090	due	JJ	34034	34037	O	[None]	[None]	[None]
6462	15760270	15760270_203	33967	34090	to	TO	34038	34040	O	[None]	[None]	[None]
6463	15760270	15760270_203	33967	34090	the	DT	34041	34044	O	[None]	[None]	[None]
6464	15760270	15760270_203	33967	34090	insulating	VBG	34045	34055	O	[None]	[None]	[None]
6465	15760270	15760270_203	33967	34090	properties	NNS	34056	34066	O	[None]	[None]	[None]
6466	15760270	15760270_203	33967	34090	of	IN	34067	34069	O	[None]	[None]	[None]
6467	15760270	15760270_203	33967	34090	increased	VBN	34070	34079	O	[None]	[None]	[None]
6468	15760270	15760270_203	33967	34090	body	NN	34080	34084	O	[None]	[None]	[None]
6469	15760270	15760270_203	33967	34090	mass	NN	34085	34089	O	[None]	[None]	[None]
6470	15760270	15760270_203	33967	34090	.	.	34089	34090	O	[None]	[None]	[None]
6471	15760270	15760270_204	34091	34235	Collectively	RB	34091	34103	O	[None]	[None]	[None]
6472	15760270	15760270_204	34091	34235	,	,	34103	34104	O	[None]	[None]	[None]
6473	15760270	15760270_204	34091	34235	these	DT	34105	34110	O	[None]	[None]	[None]
6474	15760270	15760270_204	34091	34235	results	NNS	34111	34118	O	[None]	[None]	[None]
6475	15760270	15760270_204	34091	34235	demonstrate	VBP	34119	34130	O	[None]	[None]	[None]
6476	15760270	15760270_204	34091	34235	the	DT	34131	34134	O	[None]	[None]	[None]
6477	15760270	15760270_204	34091	34235	importance	NN	34135	34145	O	[None]	[None]	[None]
6478	15760270	15760270_204	34091	34235	of	IN	34146	34148	O	[None]	[None]	[None]
6479	15760270	15760270_204	34091	34235	PGC	NNP	34149	34152	B	['PR_reasoned_2017_04_17_Instance_18345']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6480	15760270	15760270_204	34091	34235	-	:	34152	34153	I	['PR_reasoned_2017_04_17_Instance_18345']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6481	15760270	15760270_204	34091	34235	1α	CD	34153	34155	I	['PR_reasoned_2017_04_17_Instance_18345']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6482	15760270	15760270_204	34091	34235	as	IN	34156	34158	O	[None]	[None]	[None]
6483	15760270	15760270_204	34091	34235	a	DT	34159	34160	O	[None]	[None]	[None]
6484	15760270	15760270_204	34091	34235	key	JJ	34161	34164	O	[None]	[None]	[None]
6485	15760270	15760270_204	34091	34235	transducer	NN	34165	34175	O	[None]	[None]	[None]
6486	15760270	15760270_204	34091	34235	of	IN	34176	34178	O	[None]	[None]	[None]
6487	15760270	15760270_204	34091	34235	physiologic	JJ	34179	34190	O	[None]	[None]	[None]
6488	15760270	15760270_204	34091	34235	stimuli	NNS	34191	34198	O	[None]	[None]	[None]
6489	15760270	15760270_204	34091	34235	to	TO	34199	34201	O	[None]	[None]	[None]
6490	15760270	15760270_204	34091	34235	the	DT	34202	34205	O	[None]	[None]	[None]
6491	15760270	15760270_204	34091	34235	control	NN	34206	34213	O	[None]	[None]	[None]
6492	15760270	15760270_204	34091	34235	of	IN	34214	34216	O	[None]	[None]	[None]
6493	15760270	15760270_204	34091	34235	energy	NN	34217	34223	O	[None]	[None]	[None]
6494	15760270	15760270_204	34091	34235	metabolism	NN	34224	34234	O	[None]	[None]	[None]
6495	15760270	15760270_204	34091	34235	.	.	34234	34235	O	[None]	[None]	[None]
6496	15760270	15760270_205	34237	34400	The	DT	34237	34240	O	[None]	[None]	[None]
6497	15760270	15760270_205	34237	34400	observation	NN	34241	34252	O	[None]	[None]	[None]
6498	15760270	15760270_205	34237	34400	of	IN	34253	34255	O	[None]	[None]	[None]
6499	15760270	15760270_205	34237	34400	fasting	VBG	34256	34263	O	[None]	[None]	[None]
6500	15760270	15760270_205	34237	34400	-	:	34263	34264	O	[None]	[None]	[None]
6501	15760270	15760270_205	34237	34400	induced	VBN	34264	34271	O	[None]	[None]	[None]
6502	15760270	15760270_205	34237	34400	hepatic	JJ	34272	34279	O	[None]	[None]	[None]
6503	15760270	15760270_205	34237	34400	steatosis	NN	34280	34289	O	[None]	[None]	[None]
6504	15760270	15760270_205	34237	34400	is	VBZ	34290	34292	O	[None]	[None]	[None]
6505	15760270	15760270_205	34237	34400	another	DT	34293	34300	O	[None]	[None]	[None]
6506	15760270	15760270_205	34237	34400	example	NN	34301	34308	O	[None]	[None]	[None]
6507	15760270	15760270_205	34237	34400	of	IN	34309	34311	O	[None]	[None]	[None]
6508	15760270	15760270_205	34237	34400	the	DT	34312	34315	O	[None]	[None]	[None]
6509	15760270	15760270_205	34237	34400	inability	NN	34316	34325	O	[None]	[None]	[None]
6510	15760270	15760270_205	34237	34400	of	IN	34326	34328	O	[None]	[None]	[None]
6511	15760270	15760270_205	34237	34400	PGC	NNP	34329	34332	B	['PR_reasoned_2017_04_17_Instance_18347']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6512	15760270	15760270_205	34237	34400	-	:	34332	34333	I	['PR_reasoned_2017_04_17_Instance_18347']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6513	15760270	15760270_205	34237	34400	1α	CD	34333	34335	I	['PR_reasoned_2017_04_17_Instance_18347']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6514	15760270	15760270_205	34237	34400	−/−	JJ	34335	34338	O	[None]	[None]	[None]
6515	15760270	15760270_205	34237	34400	mice	NN	34339	34343	O	[None]	[None]	[None]
6516	15760270	15760270_205	34237	34400	to	TO	34344	34346	O	[None]	[None]	[None]
6517	15760270	15760270_205	34237	34400	respond	VB	34347	34354	O	[None]	[None]	[None]
6518	15760270	15760270_205	34237	34400	to	TO	34355	34357	O	[None]	[None]	[None]
6519	15760270	15760270_205	34237	34400	postnatal	JJ	34358	34367	O	[None]	[None]	[None]
6520	15760270	15760270_205	34237	34400	environmental	JJ	34368	34381	O	[None]	[None]	[None]
6521	15760270	15760270_205	34237	34400	metabolic	JJ	34382	34391	O	[None]	[None]	[None]
6522	15760270	15760270_205	34237	34400	demands	NNS	34392	34399	O	[None]	[None]	[None]
6523	15760270	15760270_205	34237	34400	.	.	34399	34400	O	[None]	[None]	[None]
6524	15760270	15760270_206	34401	34521	Following	VBG	34401	34410	O	[None]	[None]	[None]
6525	15760270	15760270_206	34401	34521	short	JJ	34411	34416	O	[None]	[None]	[None]
6526	15760270	15760270_206	34401	34521	-	:	34416	34417	O	[None]	[None]	[None]
6527	15760270	15760270_206	34401	34521	term	NN	34417	34421	O	[None]	[None]	[None]
6528	15760270	15760270_206	34401	34521	starvation	NN	34422	34432	O	[None]	[None]	[None]
6529	15760270	15760270_206	34401	34521	,	,	34432	34433	O	[None]	[None]	[None]
6530	15760270	15760270_206	34401	34521	we	PRP	34434	34436	O	[None]	[None]	[None]
6531	15760270	15760270_206	34401	34521	found	VBD	34437	34442	O	[None]	[None]	[None]
6532	15760270	15760270_206	34401	34521	that	IN	34443	34447	O	[None]	[None]	[None]
6533	15760270	15760270_206	34401	34521	the	DT	34448	34451	O	[None]	[None]	[None]
6534	15760270	15760270_206	34401	34521	PGC	NNP	34452	34455	B	['PR_reasoned_2017_04_17_Instance_18349']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6535	15760270	15760270_206	34401	34521	-	:	34455	34456	I	['PR_reasoned_2017_04_17_Instance_18349']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6536	15760270	15760270_206	34401	34521	1α	CD	34456	34458	I	['PR_reasoned_2017_04_17_Instance_18349']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6537	15760270	15760270_206	34401	34521	−/−	JJ	34458	34461	O	[None]	[None]	[None]
6538	15760270	15760270_206	34401	34521	mice	NN	34462	34466	O	[None]	[None]	[None]
6539	15760270	15760270_206	34401	34521	developed	VBD	34467	34476	O	[None]	[None]	[None]
6540	15760270	15760270_206	34401	34521	marked	VBN	34477	34483	O	[None]	[None]	[None]
6541	15760270	15760270_206	34401	34521	hepatocyte	JJ	34484	34494	O	[None]	[None]	[None]
6542	15760270	15760270_206	34401	34521	triglyceride	JJ	34495	34507	O	[None]	[None]	[None]
6543	15760270	15760270_206	34401	34521	accumulation	NN	34508	34520	O	[None]	[None]	[None]
6544	15760270	15760270_206	34401	34521	.	.	34520	34521	O	[None]	[None]	[None]
6545	15760270	15760270_207	34522	34686	Further	JJ	34522	34529	O	[None]	[None]	[None]
6546	15760270	15760270_207	34522	34686	analysis	NN	34530	34538	O	[None]	[None]	[None]
6547	15760270	15760270_207	34522	34686	revealed	VBD	34539	34547	O	[None]	[None]	[None]
6548	15760270	15760270_207	34522	34686	that	IN	34548	34552	O	[None]	[None]	[None]
6549	15760270	15760270_207	34522	34686	palmitate	JJ	34553	34562	O	[None]	[None]	[None]
6550	15760270	15760270_207	34522	34686	oxidation	NN	34563	34572	O	[None]	[None]	[None]
6551	15760270	15760270_207	34522	34686	rates	NNS	34573	34578	O	[None]	[None]	[None]
6552	15760270	15760270_207	34522	34686	were	VBD	34579	34583	O	[None]	[None]	[None]
6553	15760270	15760270_207	34522	34686	reduced	VBN	34584	34591	O	[None]	[None]	[None]
6554	15760270	15760270_207	34522	34686	in	IN	34592	34594	O	[None]	[None]	[None]
6555	15760270	15760270_207	34522	34686	hepatocytes	NNS	34595	34606	O	[None]	[None]	[None]
6556	15760270	15760270_207	34522	34686	isolated	VBN	34607	34615	O	[None]	[None]	[None]
6557	15760270	15760270_207	34522	34686	from	IN	34616	34620	O	[None]	[None]	[None]
6558	15760270	15760270_207	34522	34686	the	DT	34621	34624	O	[None]	[None]	[None]
6559	15760270	15760270_207	34522	34686	PGC	NNP	34625	34628	B	['PR_reasoned_2017_04_17_Instance_18351']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6560	15760270	15760270_207	34522	34686	-	:	34628	34629	I	['PR_reasoned_2017_04_17_Instance_18351']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6561	15760270	15760270_207	34522	34686	1α	CD	34629	34631	I	['PR_reasoned_2017_04_17_Instance_18351']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6562	15760270	15760270_207	34522	34686	−/−	JJ	34631	34634	O	[None]	[None]	[None]
6563	15760270	15760270_207	34522	34686	mice	NN	34635	34639	O	[None]	[None]	[None]
6564	15760270	15760270_207	34522	34686	,	,	34639	34640	O	[None]	[None]	[None]
6565	15760270	15760270_207	34522	34686	which	WDT	34641	34646	O	[None]	[None]	[None]
6566	15760270	15760270_207	34522	34686	would	MD	34647	34652	O	[None]	[None]	[None]
6567	15760270	15760270_207	34522	34686	predispose	VB	34653	34663	O	[None]	[None]	[None]
6568	15760270	15760270_207	34522	34686	to	TO	34664	34666	O	[None]	[None]	[None]
6569	15760270	15760270_207	34522	34686	lipid	JJ	34667	34672	O	[None]	[None]	[None]
6570	15760270	15760270_207	34522	34686	accumulation	NN	34673	34685	O	[None]	[None]	[None]
6571	15760270	15760270_207	34522	34686	.	.	34685	34686	O	[None]	[None]	[None]
6572	15760270	15760270_208	34687	34881	Surprisingly	RB	34687	34699	O	[None]	[None]	[None]
6573	15760270	15760270_208	34687	34881	,	,	34699	34700	O	[None]	[None]	[None]
6574	15760270	15760270_208	34687	34881	the	DT	34701	34704	O	[None]	[None]	[None]
6575	15760270	15760270_208	34687	34881	reduction	NN	34705	34714	O	[None]	[None]	[None]
6576	15760270	15760270_208	34687	34881	in	IN	34715	34717	O	[None]	[None]	[None]
6577	15760270	15760270_208	34687	34881	fatty	JJ	34718	34723	O	[None]	[None]	[None]
6578	15760270	15760270_208	34687	34881	acid	JJ	34724	34728	O	[None]	[None]	[None]
6579	15760270	15760270_208	34687	34881	oxidation	NN	34729	34738	O	[None]	[None]	[None]
6580	15760270	15760270_208	34687	34881	rates	NNS	34739	34744	O	[None]	[None]	[None]
6581	15760270	15760270_208	34687	34881	in	IN	34745	34747	O	[None]	[None]	[None]
6582	15760270	15760270_208	34687	34881	PGC	NNP	34748	34751	B	['PR_reasoned_2017_04_17_Instance_18353']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6583	15760270	15760270_208	34687	34881	-	:	34751	34752	I	['PR_reasoned_2017_04_17_Instance_18353']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6584	15760270	15760270_208	34687	34881	1α	CD	34752	34754	I	['PR_reasoned_2017_04_17_Instance_18353']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6585	15760270	15760270_208	34687	34881	null	JJ	34755	34759	O	[None]	[None]	[None]
6586	15760270	15760270_208	34687	34881	hepatocytes	NNS	34760	34771	O	[None]	[None]	[None]
6587	15760270	15760270_208	34687	34881	was	VBD	34772	34775	O	[None]	[None]	[None]
6588	15760270	15760270_208	34687	34881	not	RB	34776	34779	O	[None]	[None]	[None]
6589	15760270	15760270_208	34687	34881	due	JJ	34780	34783	O	[None]	[None]	[None]
6590	15760270	15760270_208	34687	34881	to	TO	34784	34786	O	[None]	[None]	[None]
6591	15760270	15760270_208	34687	34881	altered	JJ	34787	34794	O	[None]	[None]	[None]
6592	15760270	15760270_208	34687	34881	expression	NN	34795	34805	O	[None]	[None]	[None]
6593	15760270	15760270_208	34687	34881	of	IN	34806	34808	O	[None]	[None]	[None]
6594	15760270	15760270_208	34687	34881	PGC	NNP	34809	34812	B	['PR_reasoned_2017_04_17_Instance_18355']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6595	15760270	15760270_208	34687	34881	-	:	34812	34813	I	['PR_reasoned_2017_04_17_Instance_18355']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6596	15760270	15760270_208	34687	34881	1α	CD	34813	34815	I	['PR_reasoned_2017_04_17_Instance_18355']	['PR:000013059']	['peroxisome proliferator-activated receptor gamma coactivator 1-alpha']
6597	15760270	15760270_208	34687	34881	/	JJ	34815	34816	O	[None]	[None]	[None]
6598	15760270	15760270_208	34687	34881	PPAR	NNP	34816	34820	O	[None]	[None]	[None]
6599	15760270	15760270_208	34687	34881	target	NN	34821	34827	O	[None]	[None]	[None]
6600	15760270	15760270_208	34687	34881	genes	NNS	34828	34833	O	[None]	[None]	[None]
6601	15760270	15760270_208	34687	34881	involved	VBN	34834	34842	O	[None]	[None]	[None]
6602	15760270	15760270_208	34687	34881	in	IN	34843	34845	O	[None]	[None]	[None]
6603	15760270	15760270_208	34687	34881	mitochondrial	JJ	34846	34859	O	[None]	[None]	[None]
6604	15760270	15760270_208	34687	34881	fatty	JJ	34860	34865	O	[None]	[None]	[None]
6605	15760270	15760270_208	34687	34881	acid	JJ	34866	34870	O	[None]	[None]	[None]
6606	15760270	15760270_208	34687	34881	oxidation	NN	34871	34880	O	[None]	[None]	[None]
6607	15760270	15760270_208	34687	34881	.	.	34880	34881	O	[None]	[None]	[None]
