	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2469	15328533	15328533_101	13400	13570	Naya	NNP	13559	13563	['O']	[None]	[None]	[None]
2470	15328533	15328533_101	13400	13570	et	RB	13564	13566	['O']	[None]	[None]	[None]
2471	15328533	15328533_101	13400	13570	al	RB	13567	13569	['O']	[None]	[None]	[None]
2472	15328533	15328533_101	13400	13570	.	.	13569	13570	['O']	[None]	[None]	[None]
2473	15328533	15328533_102	13571	13587	2000	CD	13571	13575	['O']	[None]	[None]	[None]
2474	15328533	15328533_102	13571	13587	;	:	13575	13576	['O']	[None]	[None]	[None]
2475	15328533	15328533_102	13571	13587	Lin	NNP	13577	13580	['O']	[None]	[None]	[None]
2476	15328533	15328533_102	13571	13587	et	FW	13581	13583	['O']	[None]	[None]	[None]
2477	15328533	15328533_102	13571	13587	al	NN	13584	13586	['O']	[None]	[None]	[None]
2478	15328533	15328533_102	13571	13587	.	.	13586	13587	['O']	[None]	[None]	[None]
2479	15328533	15328533_103	13588	13603	2002	CD	13588	13592	['O']	[None]	[None]	[None]
2480	15328533	15328533_103	13588	13603	;	:	13592	13593	['O']	[None]	[None]	[None]
2481	15328533	15328533_103	13588	13603	Wu	NNP	13594	13596	['O']	[None]	[None]	[None]
2482	15328533	15328533_103	13588	13603	et	FW	13597	13599	['O']	[None]	[None]	[None]
2483	15328533	15328533_103	13588	13603	al	NN	13600	13602	['O']	[None]	[None]	[None]
2484	15328533	15328533_103	13588	13603	.	.	13602	13603	['O']	[None]	[None]	[None]
2485	15328533	15328533_104	13604	13717	2002	CD	13604	13608	['O']	[None]	[None]	[None]
2486	15328533	15328533_104	13604	13717	),	NN	13608	13610	['O']	[None]	[None]	[None]
2487	15328533	15328533_104	13604	13717	indicating	VBG	13611	13621	['O']	[None]	[None]	[None]
2488	15328533	15328533_104	13604	13717	that	IN	13622	13626	['O']	[None]	[None]	[None]
2489	15328533	15328533_104	13604	13717	PPARδ	NNP	13627	13632	['B']	['PR_reasoned_2017_04_17_Instance_14211']	['PR:000013057']	['peroxisome proliferator-activated receptor delta']
2490	15328533	15328533_104	13604	13717	could	MD	13633	13638	['O']	[None]	[None]	[None]
2491	15328533	15328533_104	13604	13717	be	VB	13639	13641	['O']	[None]	[None]	[None]
2492	15328533	15328533_104	13604	13717	one	CD	13642	13645	['O']	[None]	[None]	[None]
2493	15328533	15328533_104	13604	13717	of	IN	13646	13648	['O']	[None]	[None]	[None]
2494	15328533	15328533_104	13604	13717	the	DT	13649	13652	['O']	[None]	[None]	[None]
2495	15328533	15328533_104	13604	13717	hypothetical	JJ	13653	13665	['O']	[None]	[None]	[None]
2496	15328533	15328533_104	13604	13717	downstream	NN	13666	13676	['O']	[None]	[None]	[None]
2497	15328533	15328533_104	13604	13717	transcription	NN	13677	13690	['O']	[None]	[None]	[None]
2498	15328533	15328533_104	13604	13717	factors	NNS	13691	13698	['O']	[None]	[None]	[None]
2499	15328533	15328533_104	13604	13717	of	IN	13699	13701	['O']	[None]	[None]	[None]
2500	15328533	15328533_104	13604	13717	these	DT	13702	13707	['O']	[None]	[None]	[None]
2501	15328533	15328533_104	13604	13717	pathways	NNS	13708	13716	['O']	[None]	[None]	[None]
2502	15328533	15328533_104	13604	13717	.	.	13716	13717	['O']	[None]	[None]	[None]
2503	15328533	15328533_105	13718	13876	It	PRP	13718	13720	['O']	[None]	[None]	[None]
2504	15328533	15328533_105	13718	13876	is	VBZ	13721	13723	['O']	[None]	[None]	[None]
2505	15328533	15328533_105	13718	13876	important	JJ	13724	13733	['O']	[None]	[None]	[None]
2506	15328533	15328533_105	13718	13876	to	TO	13734	13736	['O']	[None]	[None]	[None]
2507	15328533	15328533_105	13718	13876	note	VB	13737	13741	['O']	[None]	[None]	[None]
2508	15328533	15328533_105	13718	13876	that	IN	13742	13746	['O']	[None]	[None]	[None]
2509	15328533	15328533_105	13718	13876	,	,	13746	13747	['O']	[None]	[None]	[None]
2510	15328533	15328533_105	13718	13876	from	IN	13748	13752	['O']	[None]	[None]	[None]
2511	15328533	15328533_105	13718	13876	our	PRP$	13753	13756	['O']	[None]	[None]	[None]
2512	15328533	15328533_105	13718	13876	ligand	NN	13757	13763	['O']	[None]	[None]	[None]
2513	15328533	15328533_105	13718	13876	and	CC	13764	13767	['O']	[None]	[None]	[None]
2514	15328533	15328533_105	13718	13876	gain	VB	13768	13772	['O']	[None]	[None]	[None]
2515	15328533	15328533_105	13718	13876	-	:	13772	13773	['O']	[None]	[None]	[None]
2516	15328533	15328533_105	13718	13876	of	IN	13773	13775	['O']	[None]	[None]	[None]
2517	15328533	15328533_105	13718	13876	-	:	13775	13776	['O']	[None]	[None]	[None]
2518	15328533	15328533_105	13718	13876	function	NN	13776	13784	['O']	[None]	[None]	[None]
2519	15328533	15328533_105	13718	13876	transgenic	JJ	13785	13795	['O']	[None]	[None]	[None]
2520	15328533	15328533_105	13718	13876	studies	NNS	13796	13803	['O']	[None]	[None]	[None]
2521	15328533	15328533_105	13718	13876	,	,	13803	13804	['O']	[None]	[None]	[None]
2522	15328533	15328533_105	13718	13876	PPARδ	NNP	13805	13810	['B']	['PR_reasoned_2017_04_17_Instance_14213']	['PR:000013057']	['peroxisome proliferator-activated receptor delta']
2523	15328533	15328533_105	13718	13876	needs	VBZ	13811	13816	['O']	[None]	[None]	[None]
2524	15328533	15328533_105	13718	13876	to	TO	13817	13819	['O']	[None]	[None]	[None]
2525	15328533	15328533_105	13718	13876	be	VB	13820	13822	['O']	[None]	[None]	[None]
2526	15328533	15328533_105	13718	13876	activated	VBN	13823	13832	['O']	[None]	[None]	[None]
2527	15328533	15328533_105	13718	13876	in	IN	13833	13835	['O']	[None]	[None]	[None]
2528	15328533	15328533_105	13718	13876	order	NN	13836	13841	['O']	[None]	[None]	[None]
2529	15328533	15328533_105	13718	13876	to	TO	13842	13844	['O']	[None]	[None]	[None]
2530	15328533	15328533_105	13718	13876	direct	VB	13845	13851	['O']	[None]	[None]	[None]
2531	15328533	15328533_105	13718	13876	the	DT	13852	13855	['O']	[None]	[None]	[None]
2532	15328533	15328533_105	13718	13876	muscle	NN	13856	13862	['O']	[None]	[None]	[None]
2533	15328533	15328533_105	13718	13876	fiber	NN	13863	13868	['O']	[None]	[None]	[None]
2534	15328533	15328533_105	13718	13876	switch	NN	13869	13875	['O']	[None]	[None]	[None]
2535	15328533	15328533_105	13718	13876	.	.	13875	13876	['O']	[None]	[None]	[None]
2536	15328533	15328533_106	13877	13920	Indeed	RB	13877	13883	['O']	[None]	[None]	[None]
2537	15328533	15328533_106	13877	13920	,	,	13883	13884	['O']	[None]	[None]	[None]
2538	15328533	15328533_106	13877	13920	in	IN	13885	13887	['O']	[None]	[None]	[None]
2539	15328533	15328533_106	13877	13920	a	DT	13888	13889	['O']	[None]	[None]	[None]
2540	15328533	15328533_106	13877	13920	recent	JJ	13890	13896	['O']	[None]	[None]	[None]
2541	15328533	15328533_106	13877	13920	report	NN	13897	13903	['O']	[None]	[None]	[None]
2542	15328533	15328533_106	13877	13920	by	IN	13904	13906	['O']	[None]	[None]	[None]
2543	15328533	15328533_106	13877	13920	Luquet	NNP	13907	13913	['O']	[None]	[None]	[None]
2544	15328533	15328533_106	13877	13920	et	CC	13914	13916	['O']	[None]	[None]	[None]
2545	15328533	15328533_106	13877	13920	al	NN	13917	13919	['O']	[None]	[None]	[None]
2546	15328533	15328533_106	13877	13920	.	.	13919	13920	['O']	[None]	[None]	[None]
2547	15328533	15328533_107	13921	14110	(	(	13921	13922	['O']	[None]	[None]	[None]
2548	15328533	15328533_107	13921	14110	2003	CD	13922	13926	['O']	[None]	[None]	[None]
2549	15328533	15328533_107	13921	14110	),	RB	13926	13928	['O']	[None]	[None]	[None]
2550	15328533	15328533_107	13921	14110	simple	JJ	13929	13935	['O']	[None]	[None]	[None]
2551	15328533	15328533_107	13921	14110	overexpression	NN	13936	13950	['O']	[None]	[None]	[None]
2552	15328533	15328533_107	13921	14110	of	IN	13951	13953	['O']	[None]	[None]	[None]
2553	15328533	15328533_107	13921	14110	wild	JJ	13954	13958	['O']	[None]	[None]	[None]
2554	15328533	15328533_107	13921	14110	-	:	13958	13959	['O']	[None]	[None]	[None]
2555	15328533	15328533_107	13921	14110	type	NN	13959	13963	['O']	[None]	[None]	[None]
2556	15328533	15328533_107	13921	14110	PPARδ	NNP	13964	13969	['B']	['PR_reasoned_2017_04_17_Instance_14215']	['PR:000013057']	['peroxisome proliferator-activated receptor delta']
2557	15328533	15328533_107	13921	14110	in	IN	13970	13972	['O']	[None]	[None]	[None]
2558	15328533	15328533_107	13921	14110	muscle	NN	13973	13979	['O']	[None]	[None]	[None]
2559	15328533	15328533_107	13921	14110	was	VBD	13980	13983	['O']	[None]	[None]	[None]
2560	15328533	15328533_107	13921	14110	found	VBN	13984	13989	['O']	[None]	[None]	[None]
2561	15328533	15328533_107	13921	14110	not	RB	13990	13993	['O']	[None]	[None]	[None]
2562	15328533	15328533_107	13921	14110	to	TO	13994	13996	['O']	[None]	[None]	[None]
2563	15328533	15328533_107	13921	14110	be	VB	13997	13999	['O']	[None]	[None]	[None]
2564	15328533	15328533_107	13921	14110	sufficient	JJ	14000	14010	['O']	[None]	[None]	[None]
2565	15328533	15328533_107	13921	14110	to	TO	14011	14013	['O']	[None]	[None]	[None]
2566	15328533	15328533_107	13921	14110	promote	VB	14014	14021	['O']	[None]	[None]	[None]
2567	15328533	15328533_107	13921	14110	a	DT	14022	14023	['O']	[None]	[None]	[None]
2568	15328533	15328533_107	13921	14110	fiber	NN	14024	14029	['O']	[None]	[None]	[None]
2569	15328533	15328533_107	13921	14110	switch	NN	14030	14036	['O']	[None]	[None]	[None]
2570	15328533	15328533_107	13921	14110	or	CC	14037	14039	['O']	[None]	[None]	[None]
2571	15328533	15328533_107	13921	14110	obesity	NN	14040	14047	['O']	[None]	[None]	[None]
2572	15328533	15328533_107	13921	14110	resistance	NN	14048	14058	['O']	[None]	[None]	[None]
2573	15328533	15328533_107	13921	14110	,	,	14058	14059	['O']	[None]	[None]	[None]
2574	15328533	15328533_107	13921	14110	although	IN	14060	14068	['O']	[None]	[None]	[None]
2575	15328533	15328533_107	13921	14110	certain	JJ	14069	14076	['O']	[None]	[None]	[None]
2576	15328533	15328533_107	13921	14110	oxidation	NN	14077	14086	['O']	[None]	[None]	[None]
2577	15328533	15328533_107	13921	14110	enzymes	NNS	14087	14094	['O']	[None]	[None]	[None]
2578	15328533	15328533_107	13921	14110	were	VBD	14095	14099	['O']	[None]	[None]	[None]
2579	15328533	15328533_107	13921	14110	increased	VBN	14100	14109	['O']	[None]	[None]	[None]
2580	15328533	15328533_107	13921	14110	.	.	14109	14110	['O']	[None]	[None]	[None]
2581	15328533	15328533_108	14111	14220	This	DT	14111	14115	['O']	[None]	[None]	[None]
2582	15328533	15328533_108	14111	14220	supports	VBZ	14116	14124	['O']	[None]	[None]	[None]
2583	15328533	15328533_108	14111	14220	the	DT	14125	14128	['O']	[None]	[None]	[None]
2584	15328533	15328533_108	14111	14220	model	NN	14129	14134	['O']	[None]	[None]	[None]
2585	15328533	15328533_108	14111	14220	in	IN	14135	14137	['O']	[None]	[None]	[None]
2586	15328533	15328533_108	14111	14220	Figure	NNP	14138	14144	['O']	[None]	[None]	[None]
2587	15328533	15328533_108	14111	14220	6C	CD	14145	14147	['O']	[None]	[None]	[None]
2588	15328533	15328533_108	14111	14220	that	IN	14148	14152	['O']	[None]	[None]	[None]
2589	15328533	15328533_108	14111	14220	the	DT	14153	14156	['O']	[None]	[None]	[None]
2590	15328533	15328533_108	14111	14220	activating	VBG	14157	14167	['O']	[None]	[None]	[None]
2591	15328533	15328533_108	14111	14220	signal	NN	14168	14174	['O']	[None]	[None]	[None]
2592	15328533	15328533_108	14111	14220	or	CC	14175	14177	['O']	[None]	[None]	[None]
2593	15328533	15328533_108	14111	14220	ligand	NN	14178	14184	['O']	[None]	[None]	[None]
2594	15328533	15328533_108	14111	14220	,	,	14184	14185	['O']	[None]	[None]	[None]
2595	15328533	15328533_108	14111	14220	but	CC	14186	14189	['O']	[None]	[None]	[None]
2596	15328533	15328533_108	14111	14220	not	RB	14190	14193	['O']	[None]	[None]	[None]
2597	15328533	15328533_108	14111	14220	the	DT	14194	14197	['O']	[None]	[None]	[None]
2598	15328533	15328533_108	14111	14220	receptor	NN	14198	14206	['O']	[None]	[None]	[None]
2599	15328533	15328533_108	14111	14220	,	,	14206	14207	['O']	[None]	[None]	[None]
2600	15328533	15328533_108	14111	14220	is	VBZ	14208	14210	['O']	[None]	[None]	[None]
2601	15328533	15328533_108	14111	14220	limiting	VBG	14211	14219	['O']	[None]	[None]	[None]
2602	15328533	15328533_108	14111	14220	.	.	14219	14220	['O']	[None]	[None]	[None]
2603	15328533	15328533_109	14221	14382	Thus	RB	14221	14225	['O']	[None]	[None]	[None]
2604	15328533	15328533_109	14221	14382	,	,	14225	14226	['O']	[None]	[None]	[None]
2605	15328533	15328533_109	14221	14382	PPARδ	NNP	14227	14232	['B']	['PR_reasoned_2017_04_17_Instance_14217']	['PR:000013057']	['peroxisome proliferator-activated receptor delta']
2606	15328533	15328533_109	14221	14382	activation	NN	14233	14243	['O']	[None]	[None]	[None]
2607	15328533	15328533_109	14221	14382	,	,	14243	14244	['O']	[None]	[None]	[None]
2608	15328533	15328533_109	14221	14382	rather	RB	14245	14251	['O']	[None]	[None]	[None]
2609	15328533	15328533_109	14221	14382	than	IN	14252	14256	['O']	[None]	[None]	[None]
2610	15328533	15328533_109	14221	14382	merely	RB	14257	14263	['O']	[None]	[None]	[None]
2611	15328533	15328533_109	14221	14382	an	DT	14264	14266	['O']	[None]	[None]	[None]
2612	15328533	15328533_109	14221	14382	increase	NN	14267	14275	['O']	[None]	[None]	[None]
2613	15328533	15328533_109	14221	14382	of	IN	14276	14278	['O']	[None]	[None]	[None]
2614	15328533	15328533_109	14221	14382	PPARδ	NNP	14279	14284	['B']	['PR_reasoned_2017_04_17_Instance_14219']	['PR:000013057']	['peroxisome proliferator-activated receptor delta']
2615	15328533	15328533_109	14221	14382	levels	NNS	14285	14291	['O']	[None]	[None]	[None]
2616	15328533	15328533_109	14221	14382	,	,	14291	14292	['O']	[None]	[None]	[None]
2617	15328533	15328533_109	14221	14382	is	VBZ	14293	14295	['O']	[None]	[None]	[None]
2618	15328533	15328533_109	14221	14382	an	DT	14296	14298	['O']	[None]	[None]	[None]
2619	15328533	15328533_109	14221	14382	essential	JJ	14299	14308	['O']	[None]	[None]	[None]
2620	15328533	15328533_109	14221	14382	element	NN	14309	14316	['O']	[None]	[None]	[None]
2621	15328533	15328533_109	14221	14382	for	IN	14317	14320	['O']	[None]	[None]	[None]
2622	15328533	15328533_109	14221	14382	fiber	NN	14321	14326	['O']	[None]	[None]	[None]
2623	15328533	15328533_109	14221	14382	switching	NN	14327	14336	['O']	[None]	[None]	[None]
2624	15328533	15328533_109	14221	14382	and	CC	14337	14340	['O']	[None]	[None]	[None]
2625	15328533	15328533_109	14221	14382	its	PRP$	14341	14344	['O']	[None]	[None]	[None]
2626	15328533	15328533_109	14221	14382	associated	JJ	14345	14355	['O']	[None]	[None]	[None]
2627	15328533	15328533_109	14221	14382	functional	JJ	14356	14366	['O']	[None]	[None]	[None]
2628	15328533	15328533_109	14221	14382	manifestations	NNS	14367	14381	['O']	[None]	[None]	[None]
2629	15328533	15328533_109	14221	14382	.	.	14381	14382	['O']	[None]	[None]	[None]
2630	15328533	15328533_110	14383	14458	How	WRB	14383	14386	['O']	[None]	[None]	[None]
2631	15328533	15328533_110	14383	14458	might	MD	14387	14392	['O']	[None]	[None]	[None]
2632	15328533	15328533_110	14383	14458	endogenous	VB	14393	14403	['O']	[None]	[None]	[None]
2633	15328533	15328533_110	14383	14458	PPARδ	NNP	14404	14409	['B']	['PR_reasoned_2017_04_17_Instance_14221']	['PR:000013057']	['peroxisome proliferator-activated receptor delta']
2634	15328533	15328533_110	14383	14458	become	VB	14410	14416	['O']	[None]	[None]	[None]
2635	15328533	15328533_110	14383	14458	activated	VBN	14417	14426	['O']	[None]	[None]	[None]
2636	15328533	15328533_110	14383	14458	naturally	RB	14427	14436	['O']	[None]	[None]	[None]
2637	15328533	15328533_110	14383	14458	by	IN	14437	14439	['O']	[None]	[None]	[None]
2638	15328533	15328533_110	14383	14458	exercise	NN	14440	14448	['O']	[None]	[None]	[None]
2639	15328533	15328533_110	14383	14458	training	NN	14449	14457	['O']	[None]	[None]	[None]
2640	15328533	15328533_110	14383	14458	?	.	14457	14458	['O']	[None]	[None]	[None]
2641	15328533	15328533_111	14459	14637	First	RB	14459	14464	['O']	[None]	[None]	[None]
2642	15328533	15328533_111	14459	14637	,	,	14464	14465	['O']	[None]	[None]	[None]
2643	15328533	15328533_111	14459	14637	it	PRP	14466	14468	['O']	[None]	[None]	[None]
2644	15328533	15328533_111	14459	14637	is	VBZ	14469	14471	['O']	[None]	[None]	[None]
2645	15328533	15328533_111	14459	14637	possible	JJ	14472	14480	['O']	[None]	[None]	[None]
2646	15328533	15328533_111	14459	14637	that	IN	14481	14485	['O']	[None]	[None]	[None]
2647	15328533	15328533_111	14459	14637	exercise	NN	14486	14494	['O']	[None]	[None]	[None]
2648	15328533	15328533_111	14459	14637	generates	NNS	14495	14504	['O']	[None]	[None]	[None]
2649	15328533	15328533_111	14459	14637	or	CC	14505	14507	['O']	[None]	[None]	[None]
2650	15328533	15328533_111	14459	14637	increases	VBZ	14508	14517	['O']	[None]	[None]	[None]
2651	15328533	15328533_111	14459	14637	endogenous	JJ	14518	14528	['O']	[None]	[None]	[None]
2652	15328533	15328533_111	14459	14637	ligands	NNS	14529	14536	['O']	[None]	[None]	[None]
2653	15328533	15328533_111	14459	14637	for	IN	14537	14540	['O']	[None]	[None]	[None]
2654	15328533	15328533_111	14459	14637	PPARδ	NNP	14541	14546	['B']	['PR_reasoned_2017_04_17_Instance_14223']	['PR:000013057']	['peroxisome proliferator-activated receptor delta']
2655	15328533	15328533_111	14459	14637	as	IN	14547	14549	['O']	[None]	[None]	[None]
2656	15328533	15328533_111	14459	14637	tissues	NNS	14550	14557	['O']	[None]	[None]	[None]
2657	15328533	15328533_111	14459	14637	are	VBP	14558	14561	['O']	[None]	[None]	[None]
2658	15328533	15328533_111	14459	14637	undergoing	VBG	14562	14572	['O']	[None]	[None]	[None]
2659	15328533	15328533_111	14459	14637	substantial	JJ	14573	14584	['O']	[None]	[None]	[None]
2660	15328533	15328533_111	14459	14637	increases	NNS	14585	14594	['O']	[None]	[None]	[None]
2661	15328533	15328533_111	14459	14637	in	IN	14595	14597	['O']	[None]	[None]	[None]
2662	15328533	15328533_111	14459	14637	fatty	JJ	14598	14603	['O']	[None]	[None]	[None]
2663	15328533	15328533_111	14459	14637	-	:	14603	14604	['O']	[None]	[None]	[None]
2664	15328533	15328533_111	14459	14637	acid	NN	14604	14608	['O']	[None]	[None]	[None]
2665	15328533	15328533_111	14459	14637	internalization	NN	14609	14624	['O']	[None]	[None]	[None]
2666	15328533	15328533_111	14459	14637	and	CC	14625	14628	['O']	[None]	[None]	[None]
2667	15328533	15328533_111	14459	14637	burning	NN	14629	14636	['O']	[None]	[None]	[None]
2668	15328533	15328533_111	14459	14637	.	.	14636	14637	['O']	[None]	[None]	[None]
2669	15328533	15328533_112	14638	14691	Fatty	NNP	14638	14643	['O']	[None]	[None]	[None]
2670	15328533	15328533_112	14638	14691	acids	NNS	14644	14649	['O']	[None]	[None]	[None]
2671	15328533	15328533_112	14638	14691	and	CC	14650	14653	['O']	[None]	[None]	[None]
2672	15328533	15328533_112	14638	14691	their	PRP$	14654	14659	['O']	[None]	[None]	[None]
2673	15328533	15328533_112	14638	14691	metabolites	NNS	14660	14671	['O']	[None]	[None]	[None]
2674	15328533	15328533_112	14638	14691	can	MD	14672	14675	['O']	[None]	[None]	[None]
2675	15328533	15328533_112	14638	14691	activate	VB	14676	14684	['O']	[None]	[None]	[None]
2676	15328533	15328533_112	14638	14691	PPARδ	NNP	14685	14690	['B']	['PR_reasoned_2017_04_17_Instance_14225']	['PR:000013057']	['peroxisome proliferator-activated receptor delta']
2677	15328533	15328533_112	14638	14691	.	.	14690	14691	['O']	[None]	[None]	[None]
2678	15328533	15328533_113	14692	14768	A	DT	14692	14693	['O']	[None]	[None]	[None]
2679	15328533	15328533_113	14692	14768	second	JJ	14694	14700	['O']	[None]	[None]	[None]
2680	15328533	15328533_113	14692	14768	model	NN	14701	14706	['O']	[None]	[None]	[None]
2681	15328533	15328533_113	14692	14768	is	VBZ	14707	14709	['O']	[None]	[None]	[None]
2682	15328533	15328533_113	14692	14768	that	IN	14710	14714	['O']	[None]	[None]	[None]
2683	15328533	15328533_113	14692	14768	exercise	NN	14715	14723	['O']	[None]	[None]	[None]
2684	15328533	15328533_113	14692	14768	may	MD	14724	14727	['O']	[None]	[None]	[None]
2685	15328533	15328533_113	14692	14768	induce	VB	14728	14734	['O']	[None]	[None]	[None]
