	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4173	15005800	15005800_166	20865	20938	expression	NN	20907	20917	O	[None]	[None]	[None]
4174	15005800	15005800_166	20865	20938	(	(	20918	20919	O	[None]	[None]	[None]
4175	15005800	15005800_166	20865	20938	n	JJ	20919	20920	O	[None]	[None]	[None]
4176	15005800	15005800_166	20865	20938	=	NN	20921	20922	O	[None]	[None]	[None]
4177	15005800	15005800_166	20865	20938	3	CD	20923	20924	O	[None]	[None]	[None]
4178	15005800	15005800_166	20865	20938	,	,	20924	20925	O	[None]	[None]	[None]
4179	15005800	15005800_166	20865	20938	mean	JJ	20926	20930	O	[None]	[None]	[None]
4180	15005800	15005800_166	20865	20938	±	NNP	20931	20932	O	[None]	[None]	[None]
4181	15005800	15005800_166	20865	20938	s	NN	20933	20934	O	[None]	[None]	[None]
4182	15005800	15005800_166	20865	20938	.	.	20934	20935	O	[None]	[None]	[None]
4183	15005800	15005800_166	20865	20938	d	NN	20935	20936	O	[None]	[None]	[None]
4184	15005800	15005800_166	20865	20938	.)	NN	20936	20938	O	[None]	[None]	[None]
4185	15005800	15005800_167	20939	21036	of	IN	20939	20941	O	[None]	[None]	[None]
4186	15005800	15005800_167	20939	21036	these	DT	20942	20947	O	[None]	[None]	[None]
4187	15005800	15005800_167	20939	21036	surfactant	JJ	20948	20958	O	[None]	[None]	[None]
4188	15005800	15005800_167	20939	21036	protein	NN	20959	20966	O	[None]	[None]	[None]
4189	15005800	15005800_167	20939	21036	mRNAs	NNS	20967	20972	O	[None]	[None]	[None]
4190	15005800	15005800_167	20939	21036	were	VBD	20973	20977	O	[None]	[None]	[None]
4191	15005800	15005800_167	20939	21036	not	RB	20978	20981	O	[None]	[None]	[None]
4192	15005800	15005800_167	20939	21036	significantly	RB	20982	20995	O	[None]	[None]	[None]
4193	15005800	15005800_167	20939	21036	different	JJ	20996	21005	O	[None]	[None]	[None]
4194	15005800	15005800_167	20939	21036	between	IN	21006	21013	O	[None]	[None]	[None]
4195	15005800	15005800_167	20939	21036	these	DT	21014	21019	O	[None]	[None]	[None]
4196	15005800	15005800_167	20939	21036	three	CD	21020	21025	O	[None]	[None]	[None]
4197	15005800	15005800_167	20939	21036	genotypes	NNS	21026	21035	O	[None]	[None]	[None]
4198	15005800	15005800_167	20939	21036	.	.	21035	21036	O	[None]	[None]	[None]
4199	15005800	15005800_168	21038	21291	Dhcr7	NNP	21038	21043	O	[None]	[None]	[None]
4200	15005800	15005800_168	21038	21291	-/-	NNP	21043	21046	O	[None]	[None]	[None]
4201	15005800	15005800_168	21038	21291	lungs	NNS	21047	21052	O	[None]	[None]	[None]
4202	15005800	15005800_168	21038	21291	showed	VBD	21053	21059	O	[None]	[None]	[None]
4203	15005800	15005800_168	21038	21291	abnormal	JJ	21060	21068	O	[None]	[None]	[None]
4204	15005800	15005800_168	21038	21291	differentiation	NN	21069	21084	O	[None]	[None]	[None]
4205	15005800	15005800_168	21038	21291	of	IN	21085	21087	O	[None]	[None]	[None]
4206	15005800	15005800_168	21038	21291	type	NN	21088	21092	O	[None]	[None]	[None]
4207	15005800	15005800_168	21038	21291	I	PRP	21093	21094	O	[None]	[None]	[None]
4208	15005800	15005800_168	21038	21291	alveolar	VBP	21095	21103	O	[None]	[None]	[None]
4209	15005800	15005800_168	21038	21291	epithelial	JJ	21104	21114	O	[None]	[None]	[None]
4210	15005800	15005800_168	21038	21291	cells	NNS	21115	21120	O	[None]	[None]	[None]
4211	15005800	15005800_168	21038	21291	(	(	21121	21122	O	[None]	[None]	[None]
4212	15005800	15005800_168	21038	21291	AECs	NNP	21122	21126	O	[None]	[None]	[None]
4213	15005800	15005800_168	21038	21291	)	)	21126	21127	O	[None]	[None]	[None]
4214	15005800	15005800_168	21038	21291	At	IN	21129	21131	O	[None]	[None]	[None]
4215	15005800	15005800_168	21038	21291	E20	NNP	21132	21135	O	[None]	[None]	[None]
4216	15005800	15005800_168	21038	21291	.	.	21135	21136	O	[None]	[None]	[None]
4217	15005800	15005800_168	21038	21291	5	CD	21136	21137	O	[None]	[None]	[None]
4218	15005800	15005800_168	21038	21291	,	,	21137	21138	O	[None]	[None]	[None]
4219	15005800	15005800_168	21038	21291	the	DT	21139	21142	O	[None]	[None]	[None]
4220	15005800	15005800_168	21038	21291	distal	JJ	21143	21149	O	[None]	[None]	[None]
4221	15005800	15005800_168	21038	21291	lung	NN	21150	21154	O	[None]	[None]	[None]
4222	15005800	15005800_168	21038	21291	of	IN	21155	21157	O	[None]	[None]	[None]
4223	15005800	15005800_168	21038	21291	wild	JJ	21158	21162	O	[None]	[None]	[None]
4224	15005800	15005800_168	21038	21291	type	NN	21163	21167	O	[None]	[None]	[None]
4225	15005800	15005800_168	21038	21291	embryos	NN	21168	21175	O	[None]	[None]	[None]
4226	15005800	15005800_168	21038	21291	consisted	VBD	21176	21185	O	[None]	[None]	[None]
4227	15005800	15005800_168	21038	21291	of	IN	21186	21188	O	[None]	[None]	[None]
4228	15005800	15005800_168	21038	21291	saccular	JJ	21189	21197	O	[None]	[None]	[None]
4229	15005800	15005800_168	21038	21291	structures	NNS	21198	21208	O	[None]	[None]	[None]
4230	15005800	15005800_168	21038	21291	lined	VBN	21209	21214	O	[None]	[None]	[None]
4231	15005800	15005800_168	21038	21291	by	IN	21215	21217	O	[None]	[None]	[None]
4232	15005800	15005800_168	21038	21291	flat	JJ	21218	21222	O	[None]	[None]	[None]
4233	15005800	15005800_168	21038	21291	type	NN	21223	21227	O	[None]	[None]	[None]
4234	15005800	15005800_168	21038	21291	I	PRP	21228	21229	O	[None]	[None]	[None]
4235	15005800	15005800_168	21038	21291	AECs	NNP	21230	21234	O	[None]	[None]	[None]
4236	15005800	15005800_168	21038	21291	,	,	21234	21235	O	[None]	[None]	[None]
4237	15005800	15005800_168	21038	21291	and	CC	21236	21239	O	[None]	[None]	[None]
4238	15005800	15005800_168	21038	21291	by	IN	21240	21242	O	[None]	[None]	[None]
4239	15005800	15005800_168	21038	21291	cuboidal	NN	21243	21251	O	[None]	[None]	[None]
4240	15005800	15005800_168	21038	21291	surfactant	JJ	21252	21262	O	[None]	[None]	[None]
4241	15005800	15005800_168	21038	21291	-	:	21262	21263	O	[None]	[None]	[None]
4242	15005800	15005800_168	21038	21291	producing	VBG	21263	21272	O	[None]	[None]	[None]
4243	15005800	15005800_168	21038	21291	type	NN	21273	21277	O	[None]	[None]	[None]
4244	15005800	15005800_168	21038	21291	II	NNP	21278	21280	O	[None]	[None]	[None]
4245	15005800	15005800_168	21038	21291	AECs	NNP	21281	21285	O	[None]	[None]	[None]
4246	15005800	15005800_168	21038	21291	(	(	21286	21287	O	[None]	[None]	[None]
4247	15005800	15005800_168	21038	21291	Fig	NNP	21287	21290	O	[None]	[None]	[None]
4248	15005800	15005800_168	21038	21291	.	.	21290	21291	O	[None]	[None]	[None]
4249	15005800	15005800_169	21292	21296	7A	CD	21292	21294	O	[None]	[None]	[None]
4250	15005800	15005800_169	21292	21296	).	NN	21294	21296	O	[None]	[None]	[None]
4251	15005800	15005800_170	21297	21388	In	IN	21297	21299	O	[None]	[None]	[None]
4252	15005800	15005800_170	21297	21388	contrast	NN	21300	21308	O	[None]	[None]	[None]
4253	15005800	15005800_170	21297	21388	,	,	21308	21309	O	[None]	[None]	[None]
4254	15005800	15005800_170	21297	21388	the	DT	21310	21313	O	[None]	[None]	[None]
4255	15005800	15005800_170	21297	21388	formation	NN	21314	21323	O	[None]	[None]	[None]
4256	15005800	15005800_170	21297	21388	of	IN	21324	21326	O	[None]	[None]	[None]
4257	15005800	15005800_170	21297	21388	these	DT	21327	21332	O	[None]	[None]	[None]
4258	15005800	15005800_170	21297	21388	typical	JJ	21333	21340	O	[None]	[None]	[None]
4259	15005800	15005800_170	21297	21388	saccules	NNS	21341	21349	O	[None]	[None]	[None]
4260	15005800	15005800_170	21297	21388	was	VBD	21350	21353	O	[None]	[None]	[None]
4261	15005800	15005800_170	21297	21388	impaired	VBN	21354	21362	O	[None]	[None]	[None]
4262	15005800	15005800_170	21297	21388	in	IN	21363	21365	O	[None]	[None]	[None]
4263	15005800	15005800_170	21297	21388	Dhcr7	NNP	21366	21371	O	[None]	[None]	[None]
4264	15005800	15005800_170	21297	21388	deficient	NN	21372	21381	O	[None]	[None]	[None]
4265	15005800	15005800_170	21297	21388	lungs	NNS	21382	21387	O	[None]	[None]	[None]
4266	15005800	15005800_170	21297	21388	.	.	21387	21388	O	[None]	[None]	[None]
4267	15005800	15005800_171	21389	21578	Instead	RB	21389	21396	O	[None]	[None]	[None]
4268	15005800	15005800_171	21389	21578	,	,	21396	21397	O	[None]	[None]	[None]
4269	15005800	15005800_171	21389	21578	these	DT	21398	21403	O	[None]	[None]	[None]
4270	15005800	15005800_171	21389	21578	saccular	JJ	21404	21412	O	[None]	[None]	[None]
4271	15005800	15005800_171	21389	21578	structures	NNS	21413	21423	O	[None]	[None]	[None]
4272	15005800	15005800_171	21389	21578	were	VBD	21424	21428	O	[None]	[None]	[None]
4273	15005800	15005800_171	21389	21578	lined	VBN	21429	21434	O	[None]	[None]	[None]
4274	15005800	15005800_171	21389	21578	by	IN	21435	21437	O	[None]	[None]	[None]
4275	15005800	15005800_171	21389	21578	a	DT	21438	21439	O	[None]	[None]	[None]
4276	15005800	15005800_171	21389	21578	low	JJ	21440	21443	O	[None]	[None]	[None]
4277	15005800	15005800_171	21389	21578	columnar	NN	21444	21452	O	[None]	[None]	[None]
4278	15005800	15005800_171	21389	21578	epithelium	NN	21453	21463	O	[None]	[None]	[None]
4279	15005800	15005800_171	21389	21578	that	WDT	21464	21468	O	[None]	[None]	[None]
4280	15005800	15005800_171	21389	21578	lacked	VBD	21469	21475	O	[None]	[None]	[None]
4281	15005800	15005800_171	21389	21578	flattened	VBD	21476	21485	O	[None]	[None]	[None]
4282	15005800	15005800_171	21389	21578	type	NN	21486	21490	O	[None]	[None]	[None]
4283	15005800	15005800_171	21389	21578	I	PRP	21491	21492	O	[None]	[None]	[None]
4284	15005800	15005800_171	21389	21578	-	:	21492	21493	O	[None]	[None]	[None]
4285	15005800	15005800_171	21389	21578	like	IN	21493	21497	O	[None]	[None]	[None]
4286	15005800	15005800_171	21389	21578	cells	NNS	21498	21503	O	[None]	[None]	[None]
4287	15005800	15005800_171	21389	21578	with	IN	21504	21508	O	[None]	[None]	[None]
4288	15005800	15005800_171	21389	21578	the	DT	21509	21512	O	[None]	[None]	[None]
4289	15005800	15005800_171	21389	21578	presence	NN	21513	21521	O	[None]	[None]	[None]
4290	15005800	15005800_171	21389	21578	of	IN	21522	21524	O	[None]	[None]	[None]
4291	15005800	15005800_171	21389	21578	many	JJ	21525	21529	O	[None]	[None]	[None]
4292	15005800	15005800_171	21389	21578	undeveloped	JJ	21530	21541	O	[None]	[None]	[None]
4293	15005800	15005800_171	21389	21578	or	CC	21542	21544	O	[None]	[None]	[None]
4294	15005800	15005800_171	21389	21578	arrested	VBN	21545	21553	O	[None]	[None]	[None]
4295	15005800	15005800_171	21389	21578	epithelial	JJ	21554	21564	O	[None]	[None]	[None]
4296	15005800	15005800_171	21389	21578	tubules	NNS	21565	21572	O	[None]	[None]	[None]
4297	15005800	15005800_171	21389	21578	(	(	21573	21574	O	[None]	[None]	[None]
4298	15005800	15005800_171	21389	21578	Fig	NNP	21574	21577	O	[None]	[None]	[None]
4299	15005800	15005800_171	21389	21578	.	.	21577	21578	O	[None]	[None]	[None]
4300	15005800	15005800_172	21579	21583	7B	CD	21579	21581	O	[None]	[None]	[None]
4301	15005800	15005800_172	21579	21583	).	NN	21581	21583	O	[None]	[None]	[None]
4302	15005800	15005800_173	21584	21750	Consistent	JJ	21584	21594	O	[None]	[None]	[None]
4303	15005800	15005800_173	21584	21750	with	IN	21595	21599	O	[None]	[None]	[None]
4304	15005800	15005800_173	21584	21750	disruption	NN	21600	21610	O	[None]	[None]	[None]
4305	15005800	15005800_173	21584	21750	of	IN	21611	21613	O	[None]	[None]	[None]
4306	15005800	15005800_173	21584	21750	type	NN	21614	21618	O	[None]	[None]	[None]
4307	15005800	15005800_173	21584	21750	I	PRP	21619	21620	O	[None]	[None]	[None]
4308	15005800	15005800_173	21584	21750	AECs	VBP	21621	21625	O	[None]	[None]	[None]
4309	15005800	15005800_173	21584	21750	differentiation	NN	21626	21641	O	[None]	[None]	[None]
4310	15005800	15005800_173	21584	21750	was	VBD	21642	21645	O	[None]	[None]	[None]
4311	15005800	15005800_173	21584	21750	the	DT	21646	21649	O	[None]	[None]	[None]
4312	15005800	15005800_173	21584	21750	dramatic	JJ	21650	21658	O	[None]	[None]	[None]
4313	15005800	15005800_173	21584	21750	reduction	NN	21659	21668	O	[None]	[None]	[None]
4314	15005800	15005800_173	21584	21750	of	IN	21669	21671	O	[None]	[None]	[None]
4315	15005800	15005800_173	21584	21750	expression	NN	21672	21682	O	[None]	[None]	[None]
4316	15005800	15005800_173	21584	21750	of	IN	21683	21685	O	[None]	[None]	[None]
4317	15005800	15005800_173	21584	21750	T1α	NNP	21686	21689	O	[None]	[None]	[None]
4318	15005800	15005800_173	21584	21750	,	,	21689	21690	O	[None]	[None]	[None]
4319	15005800	15005800_173	21584	21750	an	DT	21691	21693	O	[None]	[None]	[None]
4320	15005800	15005800_173	21584	21750	apical	JJ	21694	21700	O	[None]	[None]	[None]
4321	15005800	15005800_173	21584	21750	membrane	NN	21701	21709	O	[None]	[None]	[None]
4322	15005800	15005800_173	21584	21750	protein	NN	21710	21717	O	[None]	[None]	[None]
4323	15005800	15005800_173	21584	21750	marker	NN	21718	21724	O	[None]	[None]	[None]
4324	15005800	15005800_173	21584	21750	of	IN	21725	21727	O	[None]	[None]	[None]
4325	15005800	15005800_173	21584	21750	lung	NN	21728	21732	O	[None]	[None]	[None]
4326	15005800	15005800_173	21584	21750	type	NN	21733	21737	O	[None]	[None]	[None]
4327	15005800	15005800_173	21584	21750	I	PRP	21738	21739	O	[None]	[None]	[None]
4328	15005800	15005800_173	21584	21750	AECs	NNP	21740	21744	O	[None]	[None]	[None]
4329	15005800	15005800_173	21584	21750	(	(	21745	21746	O	[None]	[None]	[None]
4330	15005800	15005800_173	21584	21750	Fig	NNP	21746	21749	O	[None]	[None]	[None]
4331	15005800	15005800_173	21584	21750	.	.	21749	21750	O	[None]	[None]	[None]
4332	15005800	15005800_174	21751	21757	7	CD	21751	21752	O	[None]	[None]	[None]
4333	15005800	15005800_174	21751	21757	,	,	21752	21753	O	[None]	[None]	[None]
4334	15005800	15005800_174	21751	21757	cf	NN	21754	21756	O	[None]	[None]	[None]
4335	15005800	15005800_174	21751	21757	.	.	21756	21757	O	[None]	[None]	[None]
4336	15005800	15005800_175	21758	21774	panels	NNS	21758	21764	O	[None]	[None]	[None]
4337	15005800	15005800_175	21758	21774	C	NNP	21765	21766	O	[None]	[None]	[None]
4338	15005800	15005800_175	21758	21774	and	CC	21767	21770	O	[None]	[None]	[None]
4339	15005800	15005800_175	21758	21774	D	NNP	21771	21772	O	[None]	[None]	[None]
4340	15005800	15005800_175	21758	21774	).	NNP	21772	21774	O	[None]	[None]	[None]
4341	15005800	15005800_176	21775	21918	Decreased	VBN	21775	21784	O	[None]	[None]	[None]
4342	15005800	15005800_176	21775	21918	immunostaining	NN	21785	21799	O	[None]	[None]	[None]
4343	15005800	15005800_176	21775	21918	for	IN	21800	21803	O	[None]	[None]	[None]
4344	15005800	15005800_176	21775	21918	AQP5	NNP	21804	21808	O	[None]	[None]	[None]
4345	15005800	15005800_176	21775	21918	,	,	21808	21809	O	[None]	[None]	[None]
4346	15005800	15005800_176	21775	21918	another	DT	21810	21817	O	[None]	[None]	[None]
4347	15005800	15005800_176	21775	21918	type	NN	21818	21822	O	[None]	[None]	[None]
4348	15005800	15005800_176	21775	21918	I	PRP	21823	21824	O	[None]	[None]	[None]
4349	15005800	15005800_176	21775	21918	AEC	NNP	21825	21828	O	[None]	[None]	[None]
4350	15005800	15005800_176	21775	21918	marker	NN	21829	21835	O	[None]	[None]	[None]
4351	15005800	15005800_176	21775	21918	,	,	21835	21836	O	[None]	[None]	[None]
4352	15005800	15005800_176	21775	21918	was	VBD	21837	21840	O	[None]	[None]	[None]
4353	15005800	15005800_176	21775	21918	also	RB	21841	21845	O	[None]	[None]	[None]
4354	15005800	15005800_176	21775	21918	noted	VBN	21846	21851	O	[None]	[None]	[None]
4355	15005800	15005800_176	21775	21918	in	IN	21852	21854	O	[None]	[None]	[None]
4356	15005800	15005800_176	21775	21918	Dhcr7	NNP	21855	21860	O	[None]	[None]	[None]
4357	15005800	15005800_176	21775	21918	deficient	NN	21861	21870	O	[None]	[None]	[None]
4358	15005800	15005800_176	21775	21918	lungs	NNS	21871	21876	O	[None]	[None]	[None]
4359	15005800	15005800_176	21775	21918	at	IN	21877	21879	O	[None]	[None]	[None]
4360	15005800	15005800_176	21775	21918	E20	NNP	21880	21883	O	[None]	[None]	[None]
4361	15005800	15005800_176	21775	21918	.	.	21883	21884	O	[None]	[None]	[None]
4362	15005800	15005800_176	21775	21918	5	CD	21884	21885	O	[None]	[None]	[None]
4363	15005800	15005800_176	21775	21918	,	,	21885	21886	O	[None]	[None]	[None]
4364	15005800	15005800_176	21775	21918	compared	VBN	21887	21895	O	[None]	[None]	[None]
4365	15005800	15005800_176	21775	21918	to	TO	21896	21898	O	[None]	[None]	[None]
4366	15005800	15005800_176	21775	21918	control	VB	21899	21906	O	[None]	[None]	[None]
4367	15005800	15005800_176	21775	21918	lungs	NNS	21907	21912	O	[None]	[None]	[None]
4368	15005800	15005800_176	21775	21918	(	(	21913	21914	O	[None]	[None]	[None]
4369	15005800	15005800_176	21775	21918	Fig	NNP	21914	21917	O	[None]	[None]	[None]
4370	15005800	15005800_176	21775	21918	.	.	21917	21918	O	[None]	[None]	[None]
4371	15005800	15005800_177	21919	21925	7	CD	21919	21920	O	[None]	[None]	[None]
4372	15005800	15005800_177	21919	21925	,	,	21920	21921	O	[None]	[None]	[None]
4373	15005800	15005800_177	21919	21925	cf	NN	21922	21924	O	[None]	[None]	[None]
4374	15005800	15005800_177	21919	21925	.	.	21924	21925	O	[None]	[None]	[None]
4375	15005800	15005800_178	21926	21942	panels	NNS	21926	21932	O	[None]	[None]	[None]
4376	15005800	15005800_178	21926	21942	E	NNP	21933	21934	O	[None]	[None]	[None]
4377	15005800	15005800_178	21926	21942	and	CC	21935	21938	O	[None]	[None]	[None]
4378	15005800	15005800_178	21926	21942	F	NNP	21939	21940	O	[None]	[None]	[None]
4379	15005800	15005800_178	21926	21942	).	NNP	21940	21942	O	[None]	[None]	[None]
4380	15005800	15005800_179	21943	22108	Megalin	NNP	21943	21950	O	[None]	[None]	[None]
4381	15005800	15005800_179	21943	22108	,	,	21950	21951	O	[None]	[None]	[None]
4382	15005800	15005800_179	21943	22108	a	DT	21952	21953	O	[None]	[None]	[None]
4383	15005800	15005800_179	21943	22108	low	JJ	21954	21957	O	[None]	[None]	[None]
4384	15005800	15005800_179	21943	22108	density	NN	21958	21965	O	[None]	[None]	[None]
4385	15005800	15005800_179	21943	22108	lipoprotein	NN	21966	21977	O	[None]	[None]	[None]
4386	15005800	15005800_179	21943	22108	receptor	NN	21978	21986	O	[None]	[None]	[None]
4387	15005800	15005800_179	21943	22108	(	(	21987	21988	O	[None]	[None]	[None]
4388	15005800	15005800_179	21943	22108	LDLR	NNP	21988	21992	O	[None]	[None]	[None]
4389	15005800	15005800_179	21943	22108	)	)	21992	21993	O	[None]	[None]	[None]
4390	15005800	15005800_179	21943	22108	gene	NN	21994	21998	B	['SO_2017_06_11_Instance_45497']	['SO:0000704']	['gene']
4391	15005800	15005800_179	21943	22108	family	NN	21999	22005	O	[None]	[None]	[None]
4392	15005800	15005800_179	21943	22108	member	NN	22006	22012	O	[None]	[None]	[None]
4393	15005800	15005800_179	21943	22108	,	,	22012	22013	O	[None]	[None]	[None]
4394	15005800	15005800_179	21943	22108	is	VBZ	22014	22016	O	[None]	[None]	[None]
4395	15005800	15005800_179	21943	22108	expressed	VBN	22017	22026	O	[None]	[None]	[None]
4396	15005800	15005800_179	21943	22108	by	IN	22027	22029	O	[None]	[None]	[None]
4397	15005800	15005800_179	21943	22108	embryonic	JJ	22030	22039	O	[None]	[None]	[None]
4398	15005800	15005800_179	21943	22108	epithelial	JJ	22040	22050	O	[None]	[None]	[None]
4399	15005800	15005800_179	21943	22108	cells	NNS	22051	22056	O	[None]	[None]	[None]
4400	15005800	15005800_179	21943	22108	and	CC	22057	22060	O	[None]	[None]	[None]
4401	15005800	15005800_179	21943	22108	can	MD	22061	22064	O	[None]	[None]	[None]
4402	15005800	15005800_179	21943	22108	function	VB	22065	22073	O	[None]	[None]	[None]
4403	15005800	15005800_179	21943	22108	as	IN	22074	22076	O	[None]	[None]	[None]
4404	15005800	15005800_179	21943	22108	an	DT	22077	22079	O	[None]	[None]	[None]
4405	15005800	15005800_179	21943	22108	endocytic	JJ	22080	22089	O	[None]	[None]	[None]
4406	15005800	15005800_179	21943	22108	Shh	NNP	22090	22093	O	[None]	[None]	[None]
4407	15005800	15005800_179	21943	22108	receptor	NN	22094	22102	O	[None]	[None]	[None]
4408	15005800	15005800_179	21943	22108	[	VBD	22103	22104	O	[None]	[None]	[None]
4409	15005800	15005800_179	21943	22108	32	CD	22104	22106	O	[None]	[None]	[None]
4410	15005800	15005800_179	21943	22108	].	NN	22106	22108	O	[None]	[None]	[None]
