	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4225	15836427	15836427_101	23089	23272	of	IN	23186	23188	['O']	[None]	[None]	[None]
4226	15836427	15836427_101	23089	23272	transcription	NN	23189	23202	['O']	[None]	[None]	[None]
4227	15836427	15836427_101	23089	23272	factor	NN	23203	23209	['O']	[None]	[None]	[None]
4228	15836427	15836427_101	23089	23272	expression	NN	23210	23220	['O']	[None]	[None]	[None]
4229	15836427	15836427_101	23089	23272	late	RB	23221	23225	['O']	[None]	[None]	[None]
4230	15836427	15836427_101	23089	23272	in	IN	23226	23228	['O']	[None]	[None]	[None]
4231	15836427	15836427_101	23089	23272	post	NN	23229	23233	['O']	[None]	[None]	[None]
4232	15836427	15836427_101	23089	23272	-	:	23233	23234	['O']	[None]	[None]	[None]
4233	15836427	15836427_101	23089	23272	mitotic	JJ	23234	23241	['O']	[None]	[None]	[None]
4234	15836427	15836427_101	23089	23272	neuronal	JJ	23242	23250	['O']	[None]	[None]	[None]
4235	15836427	15836427_101	23089	23272	differentiation	NN	23251	23266	['O']	[None]	[None]	[None]
4236	15836427	15836427_101	23089	23272	[	VBD	23267	23268	['O']	[None]	[None]	[None]
4237	15836427	15836427_101	23089	23272	10	CD	23268	23270	['O']	[None]	[None]	[None]
4238	15836427	15836427_101	23089	23272	].	NN	23270	23272	['O']	[None]	[None]	[None]
4239	15836427	15836427_102	23273	23443	This	DT	23273	23277	['O']	[None]	[None]	[None]
4240	15836427	15836427_102	23273	23443	study	NN	23278	23283	['O']	[None]	[None]	[None]
4241	15836427	15836427_102	23273	23443	provides	VBZ	23284	23292	['O']	[None]	[None]	[None]
4242	15836427	15836427_102	23273	23443	evidence	NN	23293	23301	['O']	[None]	[None]	[None]
4243	15836427	15836427_102	23273	23443	that	IN	23302	23306	['O']	[None]	[None]	[None]
4244	15836427	15836427_102	23273	23443	the	DT	23307	23310	['O']	[None]	[None]	[None]
4245	15836427	15836427_102	23273	23443	late	JJ	23311	23315	['O']	[None]	[None]	[None]
4246	15836427	15836427_102	23273	23443	onset	NN	23316	23321	['O']	[None]	[None]	[None]
4247	15836427	15836427_102	23273	23443	of	IN	23322	23324	['O']	[None]	[None]	[None]
4248	15836427	15836427_102	23273	23443	transcription	NN	23325	23338	['O']	[None]	[None]	[None]
4249	15836427	15836427_102	23273	23443	factor	NN	23339	23345	['O']	[None]	[None]	[None]
4250	15836427	15836427_102	23273	23443	expression	NN	23346	23356	['O']	[None]	[None]	[None]
4251	15836427	15836427_102	23273	23443	is	VBZ	23357	23359	['O']	[None]	[None]	[None]
4252	15836427	15836427_102	23273	23443	essential	JJ	23360	23369	['O']	[None]	[None]	[None]
4253	15836427	15836427_102	23273	23443	for	IN	23370	23373	['O']	[None]	[None]	[None]
4254	15836427	15836427_102	23273	23443	many	JJ	23374	23378	['O']	[None]	[None]	[None]
4255	15836427	15836427_102	23273	23443	later	JJ	23379	23384	['O']	[None]	[None]	[None]
4256	15836427	15836427_102	23273	23443	aspects	NNS	23385	23392	['O']	[None]	[None]	[None]
4257	15836427	15836427_102	23273	23443	of	IN	23393	23395	['O']	[None]	[None]	[None]
4258	15836427	15836427_102	23273	23443	neuronal	JJ	23396	23404	['O']	[None]	[None]	[None]
4259	15836427	15836427_102	23273	23443	differentiation	NN	23405	23420	['O']	[None]	[None]	[None]
4260	15836427	15836427_102	23273	23443	and	CC	23421	23424	['O']	[None]	[None]	[None]
4261	15836427	15836427_102	23273	23443	circuit	NN	23425	23432	['O']	[None]	[None]	[None]
4262	15836427	15836427_102	23273	23443	formation	NN	23433	23442	['O']	[None]	[None]	[None]
4263	15836427	15836427_102	23273	23443	.	.	23442	23443	['O']	[None]	[None]	[None]
4264	15836427	15836427_103	23444	23655	Our	PRP$	23444	23447	['O']	[None]	[None]	[None]
4265	15836427	15836427_103	23444	23655	data	NNS	23448	23452	['O']	[None]	[None]	[None]
4266	15836427	15836427_103	23444	23655	indicate	VBP	23453	23461	['O']	[None]	[None]	[None]
4267	15836427	15836427_103	23444	23655	that	IN	23462	23466	['O']	[None]	[None]	[None]
4268	15836427	15836427_103	23444	23655	DRG	NNP	23467	23470	['O']	[None]	[None]	[None]
4269	15836427	15836427_103	23444	23655	neurons	NNS	23471	23478	['O']	[None]	[None]	[None]
4270	15836427	15836427_103	23444	23655	undergo	VBP	23479	23486	['O']	[None]	[None]	[None]
4271	15836427	15836427_103	23444	23655	a	DT	23487	23488	['O']	[None]	[None]	[None]
4272	15836427	15836427_103	23444	23655	temporal	JJ	23489	23497	['O']	[None]	[None]	[None]
4273	15836427	15836427_103	23444	23655	change	NN	23498	23504	['O']	[None]	[None]	[None]
4274	15836427	15836427_103	23444	23655	in	IN	23505	23507	['O']	[None]	[None]	[None]
4275	15836427	15836427_103	23444	23655	their	PRP$	23508	23513	['O']	[None]	[None]	[None]
4276	15836427	15836427_103	23444	23655	competence	NN	23514	23524	['O']	[None]	[None]	[None]
4277	15836427	15836427_103	23444	23655	to	TO	23525	23527	['O']	[None]	[None]	[None]
4278	15836427	15836427_103	23444	23655	respond	VB	23528	23535	['O']	[None]	[None]	[None]
4279	15836427	15836427_103	23444	23655	to	TO	23536	23538	['O']	[None]	[None]	[None]
4280	15836427	15836427_103	23444	23655	ETS	NNP	23539	23542	['O']	[None]	[None]	[None]
4281	15836427	15836427_103	23444	23655	transcription	NN	23543	23556	['O']	[None]	[None]	[None]
4282	15836427	15836427_103	23444	23655	factor	NN	23557	23563	['O']	[None]	[None]	[None]
4283	15836427	15836427_103	23444	23655	signaling	VBG	23564	23573	['O']	[None]	[None]	[None]
4284	15836427	15836427_103	23444	23655	,	,	23573	23574	['O']	[None]	[None]	[None]
4285	15836427	15836427_103	23444	23655	as	IN	23575	23577	['O']	[None]	[None]	[None]
4286	15836427	15836427_103	23444	23655	assessed	VBN	23578	23586	['O']	[None]	[None]	[None]
4287	15836427	15836427_103	23444	23655	by	IN	23587	23589	['O']	[None]	[None]	[None]
4288	15836427	15836427_103	23444	23655	changes	NNS	23590	23597	['O']	[None]	[None]	[None]
4289	15836427	15836427_103	23444	23655	in	IN	23598	23600	['O']	[None]	[None]	[None]
4290	15836427	15836427_103	23444	23655	gene	NN	23601	23605	['B']	['SO_2017_06_11_Instance_50367']	['SO:0000704']	['gene']
4291	15836427	15836427_103	23444	23655	expression	NN	23606	23616	['O']	[None]	[None]	[None]
4292	15836427	15836427_103	23444	23655	and	CC	23617	23620	['O']	[None]	[None]	[None]
4293	15836427	15836427_103	23444	23655	axonal	JJ	23621	23627	['O']	[None]	[None]	[None]
4294	15836427	15836427_103	23444	23655	target	NN	23628	23634	['O']	[None]	[None]	[None]
4295	15836427	15836427_103	23444	23655	invasion	NN	23635	23643	['O']	[None]	[None]	[None]
4296	15836427	15836427_103	23444	23655	(	(	23644	23645	['O']	[None]	[None]	[None]
4297	15836427	15836427_103	23444	23655	Figure	NNP	23645	23651	['O']	[None]	[None]	[None]
4298	15836427	15836427_103	23444	23655	9	CD	23652	23653	['O']	[None]	[None]	[None]
4299	15836427	15836427_103	23444	23655	).	NN	23653	23655	['O']	[None]	[None]	[None]
4300	15836427	15836427_104	23656	23800	Our	PRP$	23656	23659	['O']	[None]	[None]	[None]
4301	15836427	15836427_104	23656	23800	findings	NNS	23660	23668	['O']	[None]	[None]	[None]
4302	15836427	15836427_104	23656	23800	argue	NN	23669	23674	['O']	[None]	[None]	[None]
4303	15836427	15836427_104	23656	23800	for	IN	23675	23678	['O']	[None]	[None]	[None]
4304	15836427	15836427_104	23656	23800	the	DT	23679	23682	['O']	[None]	[None]	[None]
4305	15836427	15836427_104	23656	23800	necessity	NN	23683	23692	['O']	[None]	[None]	[None]
4306	15836427	15836427_104	23656	23800	of	IN	23693	23695	['O']	[None]	[None]	[None]
4307	15836427	15836427_104	23656	23800	target	NN	23696	23702	['O']	[None]	[None]	[None]
4308	15836427	15836427_104	23656	23800	-	:	23702	23703	['O']	[None]	[None]	[None]
4309	15836427	15836427_104	23656	23800	induced	JJ	23703	23710	['O']	[None]	[None]	[None]
4310	15836427	15836427_104	23656	23800	,	,	23710	23711	['O']	[None]	[None]	[None]
4311	15836427	15836427_104	23656	23800	and	CC	23712	23715	['O']	[None]	[None]	[None]
4312	15836427	15836427_104	23656	23800	therefore	RB	23716	23725	['O']	[None]	[None]	[None]
4313	15836427	15836427_104	23656	23800	temporally	RB	23726	23736	['O']	[None]	[None]	[None]
4314	15836427	15836427_104	23656	23800	controlled	VBN	23737	23747	['O']	[None]	[None]	[None]
4315	15836427	15836427_104	23656	23800	,	,	23747	23748	['O']	[None]	[None]	[None]
4316	15836427	15836427_104	23656	23800	upregulation	NN	23749	23761	['O']	[None]	[None]	[None]
4317	15836427	15836427_104	23656	23800	of	IN	23762	23764	['O']	[None]	[None]	[None]
4318	15836427	15836427_104	23656	23800	ETS	NNP	23765	23768	['O']	[None]	[None]	[None]
4319	15836427	15836427_104	23656	23800	transcription	NNP	23769	23782	['O']	[None]	[None]	[None]
4320	15836427	15836427_104	23656	23800	factor	NN	23783	23789	['O']	[None]	[None]	[None]
4321	15836427	15836427_104	23656	23800	signaling	VBG	23790	23799	['O']	[None]	[None]	[None]
4322	15836427	15836427_104	23656	23800	.	.	23799	23800	['O']	[None]	[None]	[None]
4323	15836427	15836427_105	23801	24030	More	RBR	23801	23805	['O']	[None]	[None]	[None]
4324	15836427	15836427_105	23801	24030	generally	RB	23806	23815	['O']	[None]	[None]	[None]
4325	15836427	15836427_105	23801	24030	,	,	23815	23816	['O']	[None]	[None]	[None]
4326	15836427	15836427_105	23801	24030	they	PRP	23817	23821	['O']	[None]	[None]	[None]
4327	15836427	15836427_105	23801	24030	suggest	VBP	23822	23829	['O']	[None]	[None]	[None]
4328	15836427	15836427_105	23801	24030	that	IN	23830	23834	['O']	[None]	[None]	[None]
4329	15836427	15836427_105	23801	24030	temporally	RB	23835	23845	['O']	[None]	[None]	[None]
4330	15836427	15836427_105	23801	24030	regulated	VBN	23846	23855	['O']	[None]	[None]	[None]
4331	15836427	15836427_105	23801	24030	activation	NN	23856	23866	['O']	[None]	[None]	[None]
4332	15836427	15836427_105	23801	24030	of	IN	23867	23869	['O']	[None]	[None]	[None]
4333	15836427	15836427_105	23801	24030	transcriptional	JJ	23870	23885	['O']	[None]	[None]	[None]
4334	15836427	15836427_105	23801	24030	programs	NNS	23886	23894	['O']	[None]	[None]	[None]
4335	15836427	15836427_105	23801	24030	coupled	VBD	23895	23902	['O']	[None]	[None]	[None]
4336	15836427	15836427_105	23801	24030	to	TO	23903	23905	['O']	[None]	[None]	[None]
4337	15836427	15836427_105	23801	24030	a	DT	23906	23907	['O']	[None]	[None]	[None]
4338	15836427	15836427_105	23801	24030	particular	JJ	23908	23918	['O']	[None]	[None]	[None]
4339	15836427	15836427_105	23801	24030	fate	NN	23919	23923	['O']	[None]	[None]	[None]
4340	15836427	15836427_105	23801	24030	induced	VBN	23924	23931	['O']	[None]	[None]	[None]
4341	15836427	15836427_105	23801	24030	in	IN	23932	23934	['O']	[None]	[None]	[None]
4342	15836427	15836427_105	23801	24030	neurons	NNS	23935	23942	['O']	[None]	[None]	[None]
4343	15836427	15836427_105	23801	24030	at	IN	23943	23945	['O']	[None]	[None]	[None]
4344	15836427	15836427_105	23801	24030	early	JJ	23946	23951	['O']	[None]	[None]	[None]
4345	15836427	15836427_105	23801	24030	developmental	JJ	23952	23965	['O']	[None]	[None]	[None]
4346	15836427	15836427_105	23801	24030	stages	NNS	23966	23972	['O']	[None]	[None]	[None]
4347	15836427	15836427_105	23801	24030	represents	VBZ	23973	23983	['O']	[None]	[None]	[None]
4348	15836427	15836427_105	23801	24030	an	DT	23984	23986	['O']	[None]	[None]	[None]
4349	15836427	15836427_105	23801	24030	important	JJ	23987	23996	['O']	[None]	[None]	[None]
4350	15836427	15836427_105	23801	24030	mechanism	NN	23997	24006	['O']	[None]	[None]	[None]
4351	15836427	15836427_105	23801	24030	of	IN	24007	24009	['O']	[None]	[None]	[None]
4352	15836427	15836427_105	23801	24030	neuronal	JJ	24010	24018	['O']	[None]	[None]	[None]
4353	15836427	15836427_105	23801	24030	maturation	NN	24019	24029	['O']	[None]	[None]	[None]
4354	15836427	15836427_105	23801	24030	.	.	24029	24030	['O']	[None]	[None]	[None]
4355	15836427	15836427_106	24032	24242	One	CD	24032	24035	['O']	[None]	[None]	[None]
4356	15836427	15836427_106	24032	24242	striking	VBG	24036	24044	['O']	[None]	[None]	[None]
4357	15836427	15836427_106	24032	24242	observation	NN	24045	24056	['O']	[None]	[None]	[None]
4358	15836427	15836427_106	24032	24242	of	IN	24057	24059	['O']	[None]	[None]	[None]
4359	15836427	15836427_106	24032	24242	this	DT	24060	24064	['O']	[None]	[None]	[None]
4360	15836427	15836427_106	24032	24242	study	NN	24065	24070	['O']	[None]	[None]	[None]
4361	15836427	15836427_106	24032	24242	is	VBZ	24071	24073	['O']	[None]	[None]	[None]
4362	15836427	15836427_106	24032	24242	that	IN	24074	24078	['O']	[None]	[None]	[None]
4363	15836427	15836427_106	24032	24242	precocious	JJ	24079	24089	['O']	[None]	[None]	[None]
4364	15836427	15836427_106	24032	24242	induction	NN	24090	24099	['O']	[None]	[None]	[None]
4365	15836427	15836427_106	24032	24242	of	IN	24100	24102	['O']	[None]	[None]	[None]
4366	15836427	15836427_106	24032	24242	ETS	NNP	24103	24106	['O']	[None]	[None]	[None]
4367	15836427	15836427_106	24032	24242	signaling	VBG	24107	24116	['O']	[None]	[None]	[None]
4368	15836427	15836427_106	24032	24242	promotes	NNS	24117	24125	['O']	[None]	[None]	[None]
4369	15836427	15836427_106	24032	24242	neuronal	JJ	24126	24134	['O']	[None]	[None]	[None]
4370	15836427	15836427_106	24032	24242	survival	NN	24135	24143	['O']	[None]	[None]	[None]
4371	15836427	15836427_106	24032	24242	without	IN	24144	24151	['O']	[None]	[None]	[None]
4372	15836427	15836427_106	24032	24242	a	DT	24152	24153	['O']	[None]	[None]	[None]
4373	15836427	15836427_106	24032	24242	requirement	NN	24154	24165	['O']	[None]	[None]	[None]
4374	15836427	15836427_106	24032	24242	for	IN	24166	24169	['O']	[None]	[None]	[None]
4375	15836427	15836427_106	24032	24242	neurotrophic	JJ	24170	24182	['O']	[None]	[None]	[None]
4376	15836427	15836427_106	24032	24242	support	NN	24183	24190	['O']	[None]	[None]	[None]
4377	15836427	15836427_106	24032	24242	and	CC	24191	24194	['O']	[None]	[None]	[None]
4378	15836427	15836427_106	24032	24242	in	IN	24195	24197	['O']	[None]	[None]	[None]
4379	15836427	15836427_106	24032	24242	complete	JJ	24198	24206	['O']	[None]	[None]	[None]
4380	15836427	15836427_106	24032	24242	absence	NN	24207	24214	['O']	[None]	[None]	[None]
4381	15836427	15836427_106	24032	24242	of	IN	24215	24217	['O']	[None]	[None]	[None]
4382	15836427	15836427_106	24032	24242	Trk	NNP	24218	24221	['O']	[None]	[None]	[None]
4383	15836427	15836427_106	24032	24242	receptor	NN	24222	24230	['O']	[None]	[None]	[None]
4384	15836427	15836427_106	24032	24242	expression	NN	24231	24241	['O']	[None]	[None]	[None]
4385	15836427	15836427_106	24032	24242	.	.	24241	24242	['O']	[None]	[None]	[None]
4386	15836427	15836427_107	24243	24483	In	IN	24243	24245	['O']	[None]	[None]	[None]
4387	15836427	15836427_107	24243	24483	contrast	NN	24246	24254	['O']	[None]	[None]	[None]
4388	15836427	15836427_107	24243	24483	,	,	24254	24255	['O']	[None]	[None]	[None]
4389	15836427	15836427_107	24243	24483	ETS	NNP	24256	24259	['O']	[None]	[None]	[None]
4390	15836427	15836427_107	24243	24483	signaling	VBG	24260	24269	['O']	[None]	[None]	[None]
4391	15836427	15836427_107	24243	24483	at	IN	24270	24272	['O']	[None]	[None]	[None]
4392	15836427	15836427_107	24243	24483	the	DT	24273	24276	['O']	[None]	[None]	[None]
4393	15836427	15836427_107	24243	24483	normal	JJ	24277	24283	['O']	[None]	[None]	[None]
4394	15836427	15836427_107	24243	24483	time	NN	24284	24288	['O']	[None]	[None]	[None]
4395	15836427	15836427_107	24243	24483	of	IN	24289	24291	['O']	[None]	[None]	[None]
4396	15836427	15836427_107	24243	24483	onset	NN	24292	24297	['O']	[None]	[None]	[None]
4397	15836427	15836427_107	24243	24483	of	IN	24298	24300	['O']	[None]	[None]	[None]
4398	15836427	15836427_107	24243	24483	Er81	NNP	24301	24305	['O']	[None]	[None]	[None]
4399	15836427	15836427_107	24243	24483	expression	NN	24306	24316	['O']	[None]	[None]	[None]
4400	15836427	15836427_107	24243	24483	does	VBZ	24317	24321	['O']	[None]	[None]	[None]
4401	15836427	15836427_107	24243	24483	not	RB	24322	24325	['O']	[None]	[None]	[None]
4402	15836427	15836427_107	24243	24483	result	VB	24326	24332	['O']	[None]	[None]	[None]
4403	15836427	15836427_107	24243	24483	in	IN	24333	24335	['O']	[None]	[None]	[None]
4404	15836427	15836427_107	24243	24483	enhanced	JJ	24336	24344	['O']	[None]	[None]	[None]
4405	15836427	15836427_107	24243	24483	neuronal	JJ	24345	24353	['O']	[None]	[None]	[None]
4406	15836427	15836427_107	24243	24483	survival	NN	24354	24362	['O']	[None]	[None]	[None]
4407	15836427	15836427_107	24243	24483	in	IN	24363	24365	['O']	[None]	[None]	[None]
4408	15836427	15836427_107	24243	24483	the	DT	24366	24369	['O']	[None]	[None]	[None]
4409	15836427	15836427_107	24243	24483	absence	NN	24370	24377	['O']	[None]	[None]	[None]
4410	15836427	15836427_107	24243	24483	of	IN	24378	24380	['O']	[None]	[None]	[None]
4411	15836427	15836427_107	24243	24483	neurotrophins	NNS	24381	24394	['O']	[None]	[None]	[None]
4412	15836427	15836427_107	24243	24483	and	CC	24395	24398	['O']	[None]	[None]	[None]
4413	15836427	15836427_107	24243	24483	also	RB	24399	24403	['O']	[None]	[None]	[None]
4414	15836427	15836427_107	24243	24483	does	VBZ	24404	24408	['O']	[None]	[None]	[None]
4415	15836427	15836427_107	24243	24483	not	RB	24409	24412	['O']	[None]	[None]	[None]
4416	15836427	15836427_107	24243	24483	lead	VB	24413	24417	['O']	[None]	[None]	[None]
4417	15836427	15836427_107	24243	24483	to	TO	24418	24420	['O']	[None]	[None]	[None]
4418	15836427	15836427_107	24243	24483	downregulation	NN	24421	24435	['O']	[None]	[None]	[None]
4419	15836427	15836427_107	24243	24483	of	IN	24436	24438	['O']	[None]	[None]	[None]
4420	15836427	15836427_107	24243	24483	TrkC	NNP	24439	24443	['O']	[None]	[None]	[None]
4421	15836427	15836427_107	24243	24483	expression	NN	24444	24454	['O']	[None]	[None]	[None]
4422	15836427	15836427_107	24243	24483	in	IN	24455	24457	['O']	[None]	[None]	[None]
4423	15836427	15836427_107	24243	24483	proprioceptive	JJ	24458	24472	['O']	[None]	[None]	[None]
4424	15836427	15836427_107	24243	24483	afferents	NNS	24473	24482	['O']	[None]	[None]	[None]
4425	15836427	15836427_107	24243	24483	.	.	24482	24483	['O']	[None]	[None]	[None]
4426	15836427	15836427_108	24484	24651	These	DT	24484	24489	['O']	[None]	[None]	[None]
4427	15836427	15836427_108	24484	24651	findings	NNS	24490	24498	['O']	[None]	[None]	[None]
4428	15836427	15836427_108	24484	24651	demonstrate	VBP	24499	24510	['O']	[None]	[None]	[None]
4429	15836427	15836427_108	24484	24651	very	RB	24511	24515	['O']	[None]	[None]	[None]
4430	15836427	15836427_108	24484	24651	distinct	JJ	24516	24524	['O']	[None]	[None]	[None]
4431	15836427	15836427_108	24484	24651	activities	NNS	24525	24535	['O']	[None]	[None]	[None]
4432	15836427	15836427_108	24484	24651	of	IN	24536	24538	['O']	[None]	[None]	[None]
4433	15836427	15836427_108	24484	24651	one	CD	24539	24542	['O']	[None]	[None]	[None]
4434	15836427	15836427_108	24484	24651	transcriptional	JJ	24543	24558	['O']	[None]	[None]	[None]
4435	15836427	15836427_108	24484	24651	regulator	NN	24559	24568	['O']	[None]	[None]	[None]
4436	15836427	15836427_108	24484	24651	at	IN	24569	24571	['O']	[None]	[None]	[None]
4437	15836427	15836427_108	24484	24651	different	JJ	24572	24581	['O']	[None]	[None]	[None]
4438	15836427	15836427_108	24484	24651	developmental	JJ	24582	24595	['O']	[None]	[None]	[None]
4439	15836427	15836427_108	24484	24651	steps	NNS	24596	24601	['O']	[None]	[None]	[None]
4440	15836427	15836427_108	24484	24651	within	IN	24602	24608	['O']	[None]	[None]	[None]
4441	15836427	15836427_108	24484	24651	a	DT	24609	24610	['O']	[None]	[None]	[None]
4442	15836427	15836427_108	24484	24651	committed	JJ	24611	24620	['O']	[None]	[None]	[None]
4443	15836427	15836427_108	24484	24651	post	NN	24621	24625	['O']	[None]	[None]	[None]
4444	15836427	15836427_108	24484	24651	-	:	24625	24626	['O']	[None]	[None]	[None]
4445	15836427	15836427_108	24484	24651	mitotic	JJ	24626	24633	['O']	[None]	[None]	[None]
4446	15836427	15836427_108	24484	24651	neuronal	JJ	24634	24642	['O']	[None]	[None]	[None]
4447	15836427	15836427_108	24484	24651	lineage	NN	24643	24650	['O']	[None]	[None]	[None]
4448	15836427	15836427_108	24484	24651	.	.	24650	24651	['O']	[None]	[None]	[None]
4449	15836427	15836427_109	24652	24806	The	DT	24652	24655	['O']	[None]	[None]	[None]
4450	15836427	15836427_109	24652	24806	absence	NN	24656	24663	['O']	[None]	[None]	[None]
