	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3622	15819996	15819996_179	18817	18909	was	VBD	18830	18833	['O']	[None]	[None]	[None]
3623	15819996	15819996_179	18817	18909	cytoplasmic	JJ	18834	18845	['O']	[None]	[None]	[None]
3624	15819996	15819996_179	18817	18909	,	,	18845	18846	['O']	[None]	[None]	[None]
3625	15819996	15819996_179	18817	18909	only	RB	18847	18851	['O']	[None]	[None]	[None]
3626	15819996	15819996_179	18817	18909	few	JJ	18852	18855	['O']	[None]	[None]	[None]
3627	15819996	15819996_179	18817	18909	astrocytes	NNS	18856	18866	['O']	[None]	[None]	[None]
3628	15819996	15819996_179	18817	18909	showed	VBD	18867	18873	['O']	[None]	[None]	[None]
3629	15819996	15819996_179	18817	18909	a	DT	18874	18875	['O']	[None]	[None]	[None]
3630	15819996	15819996_179	18817	18909	nuclear	JJ	18876	18883	['O']	[None]	[None]	[None]
3631	15819996	15819996_179	18817	18909	staining	NN	18884	18892	['O']	[None]	[None]	[None]
3632	15819996	15819996_179	18817	18909	as	RB	18893	18895	['O']	[None]	[None]	[None]
3633	15819996	15819996_179	18817	18909	well	RB	18896	18900	['O']	[None]	[None]	[None]
3634	15819996	15819996_179	18817	18909	(	(	18901	18902	['O']	[None]	[None]	[None]
3635	15819996	15819996_179	18817	18909	inset	VB	18902	18907	['O']	[None]	[None]	[None]
3636	15819996	15819996_179	18817	18909	).	NN	18907	18909	['O']	[None]	[None]	[None]
3637	15819996	15819996_180	18910	19045	(	(	18910	18911	['O']	[None]	[None]	[None]
3638	15819996	15819996_180	18910	19045	C	NNP	18911	18912	['O']	[None]	[None]	[None]
3639	15819996	15819996_180	18910	19045	)	)	18912	18913	['O']	[None]	[None]	[None]
3640	15819996	15819996_180	18910	19045	Enlargement	NN	18914	18925	['O']	[None]	[None]	[None]
3641	15819996	15819996_180	18910	19045	of	IN	18926	18928	['O']	[None]	[None]	[None]
3642	15819996	15819996_180	18910	19045	(	(	18929	18930	['O']	[None]	[None]	[None]
3643	15819996	15819996_180	18910	19045	A	DT	18930	18931	['O']	[None]	[None]	[None]
3644	15819996	15819996_180	18910	19045	):	NN	18931	18933	['O']	[None]	[None]	[None]
3645	15819996	15819996_180	18910	19045	Annexin	NNP	18934	18941	['O']	[None]	[None]	[None]
3646	15819996	15819996_180	18910	19045	A7	NNP	18942	18944	['O']	[None]	[None]	[None]
3647	15819996	15819996_180	18910	19045	was	VBD	18945	18948	['O']	[None]	[None]	[None]
3648	15819996	15819996_180	18910	19045	seen	VBN	18949	18953	['O']	[None]	[None]	[None]
3649	15819996	15819996_180	18910	19045	at	IN	18954	18956	['O']	[None]	[None]	[None]
3650	15819996	15819996_180	18910	19045	the	DT	18957	18960	['O']	[None]	[None]	[None]
3651	15819996	15819996_180	18910	19045	cell	NN	18961	18965	['O']	[None]	[None]	[None]
3652	15819996	15819996_180	18910	19045	membrane	NN	18966	18974	['O']	[None]	[None]	[None]
3653	15819996	15819996_180	18910	19045	of	IN	18975	18977	['O']	[None]	[None]	[None]
3654	15819996	15819996_180	18910	19045	the	DT	18978	18981	['O']	[None]	[None]	[None]
3655	15819996	15819996_180	18910	19045	perikaryon	NN	18982	18992	['O']	[None]	[None]	[None]
3656	15819996	15819996_180	18910	19045	(	(	18993	18994	['O']	[None]	[None]	[None]
3657	15819996	15819996_180	18910	19045	bold	JJ	18994	18998	['O']	[None]	[None]	[None]
3658	15819996	15819996_180	18910	19045	arrow	NN	18999	19004	['O']	[None]	[None]	[None]
3659	15819996	15819996_180	18910	19045	)	)	19004	19005	['O']	[None]	[None]	[None]
3660	15819996	15819996_180	18910	19045	and	CC	19006	19009	['O']	[None]	[None]	[None]
3661	15819996	15819996_180	18910	19045	the	DT	19010	19013	['O']	[None]	[None]	[None]
3662	15819996	15819996_180	18910	19045	apical	JJ	19014	19020	['O']	[None]	[None]	[None]
3663	15819996	15819996_180	18910	19045	dendrite	NN	19021	19029	['O']	[None]	[None]	[None]
3664	15819996	15819996_180	18910	19045	(	(	19030	19031	['O']	[None]	[None]	[None]
3665	15819996	15819996_180	18910	19045	small	JJ	19031	19036	['O']	[None]	[None]	[None]
3666	15819996	15819996_180	18910	19045	arrows	NNS	19037	19043	['O']	[None]	[None]	[None]
3667	15819996	15819996_180	18910	19045	).	VBP	19043	19045	['O']	[None]	[None]	[None]
3668	15819996	15819996_181	19046	19203	(	(	19046	19047	['O']	[None]	[None]	[None]
3669	15819996	15819996_181	19046	19203	D	NNP	19047	19048	['O']	[None]	[None]	[None]
3670	15819996	15819996_181	19046	19203	)	)	19048	19049	['O']	[None]	[None]	[None]
3671	15819996	15819996_181	19046	19203	A	NNP	19050	19051	['O']	[None]	[None]	[None]
3672	15819996	15819996_181	19046	19203	blank	JJ	19052	19057	['O']	[None]	[None]	[None]
3673	15819996	15819996_181	19046	19203	control	NN	19058	19065	['O']	[None]	[None]	[None]
3674	15819996	15819996_181	19046	19203	lacking	VBG	19066	19073	['O']	[None]	[None]	[None]
3675	15819996	15819996_181	19046	19203	the	DT	19074	19077	['O']	[None]	[None]	[None]
3676	15819996	15819996_181	19046	19203	primary	JJ	19078	19085	['O']	[None]	[None]	[None]
3677	15819996	15819996_181	19046	19203	antibody	NN	19086	19094	['O']	[None]	[None]	[None]
3678	15819996	15819996_181	19046	19203	did	VBD	19095	19098	['O']	[None]	[None]	[None]
3679	15819996	15819996_181	19046	19203	not	RB	19099	19102	['O']	[None]	[None]	[None]
3680	15819996	15819996_181	19046	19203	show	VB	19103	19107	['O']	[None]	[None]	[None]
3681	15819996	15819996_181	19046	19203	a	DT	19108	19109	['O']	[None]	[None]	[None]
3682	15819996	15819996_181	19046	19203	specific	JJ	19110	19118	['O']	[None]	[None]	[None]
3683	15819996	15819996_181	19046	19203	labeling	NN	19119	19127	['O']	[None]	[None]	[None]
3684	15819996	15819996_181	19046	19203	,	,	19127	19128	['O']	[None]	[None]	[None]
3685	15819996	15819996_181	19046	19203	but	CC	19129	19132	['O']	[None]	[None]	[None]
3686	15819996	15819996_181	19046	19203	autofluorescent	JJ	19133	19148	['O']	[None]	[None]	[None]
3687	15819996	15819996_181	19046	19203	lipofuscin	NN	19149	19159	['O']	[None]	[None]	[None]
3688	15819996	15819996_181	19046	19203	was	VBD	19160	19163	['O']	[None]	[None]	[None]
3689	15819996	15819996_181	19046	19203	detectable	JJ	19164	19174	['O']	[None]	[None]	[None]
3690	15819996	15819996_181	19046	19203	in	IN	19175	19177	['O']	[None]	[None]	[None]
3691	15819996	15819996_181	19046	19203	the	DT	19178	19181	['O']	[None]	[None]	[None]
3692	15819996	15819996_181	19046	19203	neurons	NNS	19182	19189	['O']	[None]	[None]	[None]
3693	15819996	15819996_181	19046	19203	(	(	19190	19191	['O']	[None]	[None]	[None]
3694	15819996	15819996_181	19046	19203	arrowheads	NNS	19191	19201	['O']	[None]	[None]	[None]
3695	15819996	15819996_181	19046	19203	).	VBP	19201	19203	['O']	[None]	[None]	[None]
3696	15819996	15819996_182	19204	19261	Bar	NNP	19204	19207	['O']	[None]	[None]	[None]
3697	15819996	15819996_182	19204	19261	,	,	19207	19208	['O']	[None]	[None]	[None]
3698	15819996	15819996_182	19204	19261	(	(	19209	19210	['O']	[None]	[None]	[None]
3699	15819996	15819996_182	19204	19261	A	NNP	19210	19211	['O']	[None]	[None]	[None]
3700	15819996	15819996_182	19204	19261	)	)	19211	19212	['O']	[None]	[None]	[None]
3701	15819996	15819996_182	19204	19261	70	CD	19213	19215	['O']	[None]	[None]	[None]
3702	15819996	15819996_182	19204	19261	μm	NN	19216	19218	['O']	[None]	[None]	[None]
3703	15819996	15819996_182	19204	19261	,	,	19218	19219	['O']	[None]	[None]	[None]
3704	15819996	15819996_182	19204	19261	(	(	19220	19221	['O']	[None]	[None]	[None]
3705	15819996	15819996_182	19204	19261	B	NNP	19221	19222	['O']	[None]	[None]	[None]
3706	15819996	15819996_182	19204	19261	)	)	19222	19223	['O']	[None]	[None]	[None]
3707	15819996	15819996_182	19204	19261	50	CD	19224	19226	['O']	[None]	[None]	[None]
3708	15819996	15819996_182	19204	19261	μm	NN	19227	19229	['O']	[None]	[None]	[None]
3709	15819996	15819996_182	19204	19261	,	,	19229	19230	['O']	[None]	[None]	[None]
3710	15819996	15819996_182	19204	19261	(	(	19231	19232	['O']	[None]	[None]	[None]
3711	15819996	15819996_182	19204	19261	B	NNP	19232	19233	['O']	[None]	[None]	[None]
3712	15819996	15819996_182	19204	19261	-	:	19233	19234	['O']	[None]	[None]	[None]
3713	15819996	15819996_182	19204	19261	inset	NN	19234	19239	['O']	[None]	[None]	[None]
3714	15819996	15819996_182	19204	19261	,	,	19239	19240	['O']	[None]	[None]	[None]
3715	15819996	15819996_182	19204	19261	C	NNP	19241	19242	['O']	[None]	[None]	[None]
3716	15819996	15819996_182	19204	19261	)	)	19242	19243	['O']	[None]	[None]	[None]
3717	15819996	15819996_182	19204	19261	17	CD	19244	19246	['O']	[None]	[None]	[None]
3718	15819996	15819996_182	19204	19261	μm	NN	19247	19249	['O']	[None]	[None]	[None]
3719	15819996	15819996_182	19204	19261	,	,	19249	19250	['O']	[None]	[None]	[None]
3720	15819996	15819996_182	19204	19261	(	(	19251	19252	['O']	[None]	[None]	[None]
3721	15819996	15819996_182	19204	19261	D	NNP	19252	19253	['O']	[None]	[None]	[None]
3722	15819996	15819996_182	19204	19261	)	)	19253	19254	['O']	[None]	[None]	[None]
3723	15819996	15819996_182	19204	19261	20	CD	19255	19257	['O']	[None]	[None]	[None]
3724	15819996	15819996_182	19204	19261	μm	NN	19258	19260	['O']	[None]	[None]	[None]
3725	15819996	15819996_182	19204	19261	.	.	19260	19261	['O']	[None]	[None]	[None]
3726	15819996	15819996_183	19263	19567	Presence	NN	19263	19271	['O']	[None]	[None]	[None]
3727	15819996	15819996_183	19263	19567	of	IN	19272	19274	['O']	[None]	[None]	[None]
3728	15819996	15819996_183	19263	19567	Annexin	NNP	19275	19282	['O']	[None]	[None]	[None]
3729	15819996	15819996_183	19263	19567	A7	NNP	19283	19285	['O']	[None]	[None]	[None]
3730	15819996	15819996_183	19263	19567	in	IN	19286	19288	['O']	[None]	[None]	[None]
3731	15819996	15819996_183	19263	19567	nuclei	NN	19289	19295	['O']	[None]	[None]	[None]
3732	15819996	15819996_183	19263	19567	from	IN	19296	19300	['O']	[None]	[None]	[None]
3733	15819996	15819996_183	19263	19567	neuronal	JJ	19301	19309	['O']	[None]	[None]	[None]
3734	15819996	15819996_183	19263	19567	and	CC	19310	19313	['O']	[None]	[None]	[None]
3735	15819996	15819996_183	19263	19567	astroglial	JJ	19314	19324	['O']	[None]	[None]	[None]
3736	15819996	15819996_183	19263	19567	cells	NNS	19325	19330	['O']	[None]	[None]	[None]
3737	15819996	15819996_183	19263	19567	The	DT	19332	19335	['O']	[None]	[None]	[None]
3738	15819996	15819996_183	19263	19567	nuclear	JJ	19336	19343	['O']	[None]	[None]	[None]
3739	15819996	15819996_183	19263	19567	localisation	NN	19344	19356	['O']	[None]	[None]	[None]
3740	15819996	15819996_183	19263	19567	of	IN	19357	19359	['O']	[None]	[None]	[None]
3741	15819996	15819996_183	19263	19567	Annexin	NNP	19360	19367	['O']	[None]	[None]	[None]
3742	15819996	15819996_183	19263	19567	A7	NNP	19368	19370	['O']	[None]	[None]	[None]
3743	15819996	15819996_183	19263	19567	in	IN	19371	19373	['O']	[None]	[None]	[None]
3744	15819996	15819996_183	19263	19567	mice	NN	19374	19378	['O']	[None]	[None]	[None]
3745	15819996	15819996_183	19263	19567	observed	VBN	19379	19387	['O']	[None]	[None]	[None]
3746	15819996	15819996_183	19263	19567	in	IN	19388	19390	['O']	[None]	[None]	[None]
3747	15819996	15819996_183	19263	19567	immature	NN	19391	19399	['O']	[None]	[None]	[None]
3748	15819996	15819996_183	19263	19567	cells	NNS	19400	19405	['O']	[None]	[None]	[None]
3749	15819996	15819996_183	19263	19567	at	IN	19406	19408	['O']	[None]	[None]	[None]
3750	15819996	15819996_183	19263	19567	E16	NNP	19409	19412	['O']	[None]	[None]	[None]
3751	15819996	15819996_183	19263	19567	and	CC	19413	19416	['O']	[None]	[None]	[None]
3752	15819996	15819996_183	19263	19567	differentiated	VBN	19417	19431	['O']	[None]	[None]	[None]
3753	15819996	15819996_183	19263	19567	adult	NN	19432	19437	['O']	[None]	[None]	[None]
3754	15819996	15819996_183	19263	19567	neurons	NNS	19438	19445	['O']	[None]	[None]	[None]
3755	15819996	15819996_183	19263	19567	could	MD	19446	19451	['O']	[None]	[None]	[None]
3756	15819996	15819996_183	19263	19567	be	VB	19452	19454	['O']	[None]	[None]	[None]
3757	15819996	15819996_183	19263	19567	only	RB	19455	19459	['O']	[None]	[None]	[None]
3758	15819996	15819996_183	19263	19567	detected	VBN	19460	19468	['O']	[None]	[None]	[None]
3759	15819996	15819996_183	19263	19567	as	IN	19469	19471	['O']	[None]	[None]	[None]
3760	15819996	15819996_183	19263	19567	a	DT	19472	19473	['O']	[None]	[None]	[None]
3761	15819996	15819996_183	19263	19567	strong	JJ	19474	19480	['O']	[None]	[None]	[None]
3762	15819996	15819996_183	19263	19567	signal	NN	19481	19487	['O']	[None]	[None]	[None]
3763	15819996	15819996_183	19263	19567	when	WRB	19488	19492	['O']	[None]	[None]	[None]
3764	15819996	15819996_183	19263	19567	the	DT	19493	19496	['O']	[None]	[None]	[None]
3765	15819996	15819996_183	19263	19567	brain	NN	19497	19502	['O']	[None]	[None]	[None]
3766	15819996	15819996_183	19263	19567	sections	NNS	19503	19511	['O']	[None]	[None]	[None]
3767	15819996	15819996_183	19263	19567	were	VBD	19512	19516	['O']	[None]	[None]	[None]
3768	15819996	15819996_183	19263	19567	pre	JJ	19517	19520	['O']	[None]	[None]	[None]
3769	15819996	15819996_183	19263	19567	-	:	19520	19521	['O']	[None]	[None]	[None]
3770	15819996	15819996_183	19263	19567	treated	VBN	19521	19528	['O']	[None]	[None]	[None]
3771	15819996	15819996_183	19263	19567	with	IN	19529	19533	['O']	[None]	[None]	[None]
3772	15819996	15819996_183	19263	19567	trypsin	NN	19534	19541	['O']	[None]	[None]	[None]
3773	15819996	15819996_183	19263	19567	before	IN	19542	19548	['O']	[None]	[None]	[None]
3774	15819996	15819996_183	19263	19567	antibody	NN	19549	19557	['O']	[None]	[None]	[None]
3775	15819996	15819996_183	19263	19567	staining	NN	19558	19566	['O']	[None]	[None]	[None]
3776	15819996	15819996_183	19263	19567	.	.	19566	19567	['O']	[None]	[None]	[None]
3777	15819996	15819996_184	19568	19673	This	DT	19568	19572	['O']	[None]	[None]	[None]
3778	15819996	15819996_184	19568	19673	procedure	NN	19573	19582	['O']	[None]	[None]	[None]
3779	15819996	15819996_184	19568	19673	is	VBZ	19583	19585	['O']	[None]	[None]	[None]
3780	15819996	15819996_184	19568	19673	thought	VBN	19586	19593	['O']	[None]	[None]	[None]
3781	15819996	15819996_184	19568	19673	to	TO	19594	19596	['O']	[None]	[None]	[None]
3782	15819996	15819996_184	19568	19673	allow	VB	19597	19602	['O']	[None]	[None]	[None]
3783	15819996	15819996_184	19568	19673	the	DT	19603	19606	['O']	[None]	[None]	[None]
3784	15819996	15819996_184	19568	19673	antibodies	NNS	19607	19617	['O']	[None]	[None]	[None]
3785	15819996	15819996_184	19568	19673	to	TO	19618	19620	['O']	[None]	[None]	[None]
3786	15819996	15819996_184	19568	19673	access	NN	19621	19627	['O']	[None]	[None]	[None]
3787	15819996	15819996_184	19568	19673	epitopes	NNS	19628	19636	['O']	[None]	[None]	[None]
3788	15819996	15819996_184	19568	19673	masked	VBN	19637	19643	['O']	[None]	[None]	[None]
3789	15819996	15819996_184	19568	19673	by	IN	19644	19646	['O']	[None]	[None]	[None]
3790	15819996	15819996_184	19568	19673	the	DT	19647	19650	['O']	[None]	[None]	[None]
3791	15819996	15819996_184	19568	19673	formaldehyde	JJ	19651	19663	['O']	[None]	[None]	[None]
3792	15819996	15819996_184	19568	19673	fixation	NN	19664	19672	['O']	[None]	[None]	[None]
3793	15819996	15819996_184	19568	19673	.	.	19672	19673	['O']	[None]	[None]	[None]
3794	15819996	15819996_185	19674	19738	Methanol	NNP	19674	19682	['O']	[None]	[None]	[None]
3795	15819996	15819996_185	19674	19738	fixation	NN	19683	19691	['O']	[None]	[None]	[None]
3796	15819996	15819996_185	19674	19738	of	IN	19692	19694	['O']	[None]	[None]	[None]
3797	15819996	15819996_185	19674	19738	cultured	JJ	19695	19703	['O']	[None]	[None]	[None]
3798	15819996	15819996_185	19674	19738	cells	NNS	19704	19709	['O']	[None]	[None]	[None]
3799	15819996	15819996_185	19674	19738	led	VBN	19710	19713	['O']	[None]	[None]	[None]
3800	15819996	15819996_185	19674	19738	to	TO	19714	19716	['O']	[None]	[None]	[None]
3801	15819996	15819996_185	19674	19738	inconsistent	JJ	19717	19729	['O']	[None]	[None]	[None]
3802	15819996	15819996_185	19674	19738	results	NNS	19730	19737	['O']	[None]	[None]	[None]
3803	15819996	15819996_185	19674	19738	.	.	19737	19738	['O']	[None]	[None]	[None]
3804	15819996	15819996_186	19739	19949	Antigen	NNP	19739	19746	['O']	[None]	[None]	[None]
3805	15819996	15819996_186	19739	19949	retrieval	NN	19747	19756	['O']	[None]	[None]	[None]
3806	15819996	15819996_186	19739	19949	in	IN	19757	19759	['O']	[None]	[None]	[None]
3807	15819996	15819996_186	19739	19949	formalin	JJ	19760	19768	['O']	[None]	[None]	[None]
3808	15819996	15819996_186	19739	19949	-	:	19768	19769	['O']	[None]	[None]	[None]
3809	15819996	15819996_186	19739	19949	fixed	VBN	19769	19774	['O']	[None]	[None]	[None]
3810	15819996	15819996_186	19739	19949	and	CC	19775	19778	['O']	[None]	[None]	[None]
3811	15819996	15819996_186	19739	19949	paraffin	SYM	19779	19787	['O']	[None]	[None]	[None]
3812	15819996	15819996_186	19739	19949	-	:	19787	19788	['O']	[None]	[None]	[None]
3813	15819996	15819996_186	19739	19949	embedded	VBN	19788	19796	['O']	[None]	[None]	[None]
3814	15819996	15819996_186	19739	19949	tissue	NN	19797	19803	['O']	[None]	[None]	[None]
3815	15819996	15819996_186	19739	19949	sections	NNS	19804	19812	['O']	[None]	[None]	[None]
3816	15819996	15819996_186	19739	19949	employs	VBZ	19813	19820	['O']	[None]	[None]	[None]
3817	15819996	15819996_186	19739	19949	various	JJ	19821	19828	['O']	[None]	[None]	[None]
3818	15819996	15819996_186	19739	19949	heating	VBG	19829	19836	['O']	[None]	[None]	[None]
3819	15819996	15819996_186	19739	19949	or	CC	19837	19839	['O']	[None]	[None]	[None]
3820	15819996	15819996_186	19739	19949	proteolytic	JJ	19840	19851	['O']	[None]	[None]	[None]
3821	15819996	15819996_186	19739	19949	pre	NN	19852	19855	['O']	[None]	[None]	[None]
3822	15819996	15819996_186	19739	19949	-	:	19855	19856	['O']	[None]	[None]	[None]
3823	15819996	15819996_186	19739	19949	treatment	NN	19856	19865	['O']	[None]	[None]	[None]
3824	15819996	15819996_186	19739	19949	methods	NNS	19866	19873	['O']	[None]	[None]	[None]
3825	15819996	15819996_186	19739	19949	[[	VBP	19874	19876	['O']	[None]	[None]	[None]
3826	15819996	15819996_186	19739	19949	15	CD	19876	19878	['O']	[None]	[None]	[None]
3827	15819996	15819996_186	19739	19949	-	:	19878	19879	['O']	[None]	[None]	[None]
3828	15819996	15819996_186	19739	19949	17	CD	19879	19881	['O']	[None]	[None]	[None]
3829	15819996	15819996_186	19739	19949	];	JJ	19881	19883	['O']	[None]	[None]	[None]
3830	15819996	15819996_186	19739	19949	Ein	NNP	19884	19887	['O']	[None]	[None]	[None]
3831	15819996	15819996_186	19739	19949	Handbuch	NNP	19888	19896	['O']	[None]	[None]	[None]
3832	15819996	15819996_186	19739	19949	für	NN	19897	19900	['O']	[None]	[None]	[None]
3833	15819996	15819996_186	19739	19949	die	NN	19901	19904	['O']	[None]	[None]	[None]
3834	15819996	15819996_186	19739	19949	Histologie	NNP	19905	19915	['O']	[None]	[None]	[None]
3835	15819996	15819996_186	19739	19949	,	,	19915	19916	['O']	[None]	[None]	[None]
3836	15819996	15819996_186	19739	19949	dianova	NN	19917	19924	['O']	[None]	[None]	[None]
3837	15819996	15819996_186	19739	19949	GmbH	NNP	19925	19929	['O']	[None]	[None]	[None]
3838	15819996	15819996_186	19739	19949	,	,	19929	19930	['O']	[None]	[None]	[None]
3839	15819996	15819996_186	19739	19949	Hamburg	NNP	19931	19938	['O']	[None]	[None]	[None]
3840	15819996	15819996_186	19739	19949	,	,	19938	19939	['O']	[None]	[None]	[None]
3841	15819996	15819996_186	19739	19949	Germany	NNP	19940	19947	['O']	[None]	[None]	[None]
3842	15819996	15819996_186	19739	19949	].	NNP	19947	19949	['O']	[None]	[None]	[None]
3843	15819996	15819996_187	19950	20084	These	DT	19950	19955	['O']	[None]	[None]	[None]
3844	15819996	15819996_187	19950	20084	methods	NNS	19956	19963	['O']	[None]	[None]	[None]
3845	15819996	15819996_187	19950	20084	can	MD	19964	19967	['O']	[None]	[None]	[None]
3846	15819996	15819996_187	19950	20084	result	VB	19968	19974	['O']	[None]	[None]	[None]
3847	15819996	15819996_187	19950	20084	in	IN	19975	19977	['O']	[None]	[None]	[None]
3848	15819996	15819996_187	19950	20084	moderate	JJ	19978	19986	['O']	[None]	[None]	[None]
3849	15819996	15819996_187	19950	20084	or	CC	19987	19989	['O']	[None]	[None]	[None]
3850	15819996	15819996_187	19950	20084	strong	JJ	19990	19996	['O']	[None]	[None]	[None]
3851	15819996	15819996_187	19950	20084	specific	JJ	19997	20005	['O']	[None]	[None]	[None]
3852	15819996	15819996_187	19950	20084	antibody	NN	20006	20014	['O']	[None]	[None]	[None]
3853	15819996	15819996_187	19950	20084	staining	NN	20015	20023	['O']	[None]	[None]	[None]
3854	15819996	15819996_187	19950	20084	,	,	20023	20024	['O']	[None]	[None]	[None]
3855	15819996	15819996_187	19950	20084	but	CC	20025	20028	['O']	[None]	[None]	[None]
3856	15819996	15819996_187	19950	20084	the	DT	20029	20032	['O']	[None]	[None]	[None]
3857	15819996	15819996_187	19950	20084	detectability	NN	20033	20046	['O']	[None]	[None]	[None]
3858	15819996	15819996_187	19950	20084	of	IN	20047	20049	['O']	[None]	[None]	[None]
3859	15819996	15819996_187	19950	20084	other	JJ	20050	20055	['O']	[None]	[None]	[None]
3860	15819996	15819996_187	19950	20084	antigens	NNS	20056	20064	['O']	[None]	[None]	[None]
3861	15819996	15819996_187	19950	20084	might	MD	20065	20070	['O']	[None]	[None]	[None]
3862	15819996	15819996_187	19950	20084	be	VB	20071	20073	['O']	[None]	[None]	[None]
3863	15819996	15819996_187	19950	20084	decreased	VBN	20074	20083	['O']	[None]	[None]	[None]
3864	15819996	15819996_187	19950	20084	.	.	20083	20084	['O']	[None]	[None]	[None]
3865	15819996	15819996_188	20085	20163	Moreover	RB	20085	20093	['O']	[None]	[None]	[None]
3866	15819996	15819996_188	20085	20163	,	,	20093	20094	['O']	[None]	[None]	[None]
3867	15819996	15819996_188	20085	20163	the	DT	20095	20098	['O']	[None]	[None]	[None]
3868	15819996	15819996_188	20085	20163	optimal	JJ	20099	20106	['O']	[None]	[None]	[None]
3869	15819996	15819996_188	20085	20163	pre	NN	20107	20110	['O']	[None]	[None]	[None]
3870	15819996	15819996_188	20085	20163	-	:	20110	20111	['O']	[None]	[None]	[None]
3871	15819996	15819996_188	20085	20163	treatment	NN	20111	20120	['O']	[None]	[None]	[None]
3872	15819996	15819996_188	20085	20163	has	VBZ	20121	20124	['O']	[None]	[None]	[None]
3873	15819996	15819996_188	20085	20163	to	TO	20125	20127	['O']	[None]	[None]	[None]
3874	15819996	15819996_188	20085	20163	be	VB	20128	20130	['O']	[None]	[None]	[None]
3875	15819996	15819996_188	20085	20163	individualised	VBN	20131	20145	['O']	[None]	[None]	[None]
3876	15819996	15819996_188	20085	20163	for	IN	20146	20149	['O']	[None]	[None]	[None]
3877	15819996	15819996_188	20085	20163	each	DT	20150	20154	['O']	[None]	[None]	[None]
3878	15819996	15819996_188	20085	20163	antigen	NN	20155	20162	['O']	[None]	[None]	[None]
3879	15819996	15819996_188	20085	20163	.	.	20162	20163	['O']	[None]	[None]	[None]
3880	15819996	15819996_189	20165	20393	To	TO	20165	20167	['O']	[None]	[None]	[None]
3881	15819996	15819996_189	20165	20393	verify	VB	20168	20174	['O']	[None]	[None]	[None]
3882	15819996	15819996_189	20165	20393	the	DT	20175	20178	['O']	[None]	[None]	[None]
3883	15819996	15819996_189	20165	20393	presence	NN	20179	20187	['O']	[None]	[None]	[None]
3884	15819996	15819996_189	20165	20393	of	IN	20188	20190	['O']	[None]	[None]	[None]
3885	15819996	15819996_189	20165	20393	endogenous	JJ	20191	20201	['O']	[None]	[None]	[None]
3886	15819996	15819996_189	20165	20393	Annexin	NNP	20202	20209	['O']	[None]	[None]	[None]
3887	15819996	15819996_189	20165	20393	A7	NNP	20210	20212	['O']	[None]	[None]	[None]
3888	15819996	15819996_189	20165	20393	in	IN	20213	20215	['O']	[None]	[None]	[None]
3889	15819996	15819996_189	20165	20393	nuclei	NN	20216	20222	['O']	[None]	[None]	[None]
3890	15819996	15819996_189	20165	20393	,	,	20222	20223	['O']	[None]	[None]	[None]
3891	15819996	15819996_189	20165	20393	we	PRP	20224	20226	['O']	[None]	[None]	[None]
3892	15819996	15819996_189	20165	20393	used	VBD	20227	20231	['O']	[None]	[None]	[None]
3893	15819996	15819996_189	20165	20393	a	DT	20232	20233	['O']	[None]	[None]	[None]
3894	15819996	15819996_189	20165	20393	biochemical	JJ	20234	20245	['O']	[None]	[None]	[None]
3895	15819996	15819996_189	20165	20393	approach	NN	20246	20254	['O']	[None]	[None]	[None]
3896	15819996	15819996_189	20165	20393	and	CC	20255	20258	['O']	[None]	[None]	[None]
3897	15819996	15819996_189	20165	20393	purified	VBD	20259	20267	['O']	[None]	[None]	[None]
3898	15819996	15819996_189	20165	20393	nuclei	NN	20268	20274	['O']	[None]	[None]	[None]
3899	15819996	15819996_189	20165	20393	from	IN	20275	20279	['O']	[None]	[None]	[None]
3900	15819996	15819996_189	20165	20393	neuro	JJ	20280	20285	['O']	[None]	[None]	[None]
3901	15819996	15819996_189	20165	20393	-	:	20285	20286	['O']	[None]	[None]	[None]
3902	15819996	15819996_189	20165	20393	2a	CD	20286	20288	['O']	[None]	[None]	[None]
3903	15819996	15819996_189	20165	20393	,	,	20288	20289	['O']	[None]	[None]	[None]
3904	15819996	15819996_189	20165	20393	PC	NNP	20290	20292	['O']	[None]	[None]	[None]
3905	15819996	15819996_189	20165	20393	-	:	20292	20293	['O']	[None]	[None]	[None]
3906	15819996	15819996_189	20165	20393	12	CD	20293	20295	['O']	[None]	[None]	[None]
3907	15819996	15819996_189	20165	20393	,	,	20295	20296	['O']	[None]	[None]	[None]
3908	15819996	15819996_189	20165	20393	and	CC	20297	20300	['O']	[None]	[None]	[None]
3909	15819996	15819996_189	20165	20393	C6	NNP	20301	20303	['O']	[None]	[None]	[None]
3910	15819996	15819996_189	20165	20393	cells	NNS	20304	20309	['O']	[None]	[None]	[None]
3911	15819996	15819996_189	20165	20393	and	CC	20310	20313	['O']	[None]	[None]	[None]
3912	15819996	15819996_189	20165	20393	treated	VBD	20314	20321	['O']	[None]	[None]	[None]
3913	15819996	15819996_189	20165	20393	them	PRP	20322	20326	['O']	[None]	[None]	[None]
3914	15819996	15819996_189	20165	20393	with	IN	20327	20331	['O']	[None]	[None]	[None]
3915	15819996	15819996_189	20165	20393	a	DT	20332	20333	['O']	[None]	[None]	[None]
