	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3885	15676071	15676071_180	21070	21273	a	DT	21094	21095	['O']	[None]	[None]	[None]
3886	15676071	15676071_180	21070	21273	transcription	NN	21096	21109	['O']	[None]	[None]	[None]
3887	15676071	15676071_180	21070	21273	factor	NN	21110	21116	['O']	[None]	[None]	[None]
3888	15676071	15676071_180	21070	21273	,	,	21116	21117	['O']	[None]	[None]	[None]
3889	15676071	15676071_180	21070	21273	presumably	RB	21118	21128	['O']	[None]	[None]	[None]
3890	15676071	15676071_180	21070	21273	controls	VBZ	21129	21137	['O']	[None]	[None]	[None]
3891	15676071	15676071_180	21070	21273	genes	NNS	21138	21143	['B']	['SO_2017_06_11_Instance_49587']	['SO:0000704']	['gene']
3892	15676071	15676071_180	21070	21273	that	WDT	21144	21148	['O']	[None]	[None]	[None]
3893	15676071	15676071_180	21070	21273	are	VBP	21149	21152	['O']	[None]	[None]	[None]
3894	15676071	15676071_180	21070	21273	responsible	JJ	21153	21164	['O']	[None]	[None]	[None]
3895	15676071	15676071_180	21070	21273	for	IN	21165	21168	['O']	[None]	[None]	[None]
3896	15676071	15676071_180	21070	21273	the	DT	21169	21172	['O']	[None]	[None]	[None]
3897	15676071	15676071_180	21070	21273	building	NN	21173	21181	['O']	[None]	[None]	[None]
3898	15676071	15676071_180	21070	21273	and	CC	21182	21185	['O']	[None]	[None]	[None]
3899	15676071	15676071_180	21070	21273	perhaps	RB	21186	21193	['O']	[None]	[None]	[None]
3900	15676071	15676071_180	21070	21273	maintenance	NN	21194	21205	['O']	[None]	[None]	[None]
3901	15676071	15676071_180	21070	21273	of	IN	21206	21208	['O']	[None]	[None]	[None]
3902	15676071	15676071_180	21070	21273	the	DT	21209	21212	['O']	[None]	[None]	[None]
3903	15676071	15676071_180	21070	21273	outer	NN	21213	21218	['O']	[None]	[None]	[None]
3904	15676071	15676071_180	21070	21273	segment	NN	21219	21226	['O']	[None]	[None]	[None]
3905	15676071	15676071_180	21070	21273	structure	NN	21227	21236	['O']	[None]	[None]	[None]
3906	15676071	15676071_180	21070	21273	,	,	21236	21237	['O']	[None]	[None]	[None]
3907	15676071	15676071_180	21070	21273	including	VBG	21238	21247	['O']	[None]	[None]	[None]
3908	15676071	15676071_180	21070	21273	rhodopsin	NN	21248	21257	['O']	[None]	[None]	[None]
3909	15676071	15676071_180	21070	21273	and	CC	21258	21261	['O']	[None]	[None]	[None]
3910	15676071	15676071_180	21070	21273	peripherin	NN	21262	21272	['O']	[None]	[None]	[None]
3911	15676071	15676071_180	21070	21273	.	.	21272	21273	['O']	[None]	[None]	[None]
3912	15676071	15676071_181	21274	21469	Using	VBG	21274	21279	['O']	[None]	[None]	[None]
3913	15676071	15676071_181	21274	21469	northern	JJ	21280	21288	['O']	[None]	[None]	[None]
3914	15676071	15676071_181	21274	21469	blots	NNS	21289	21294	['O']	[None]	[None]	[None]
3915	15676071	15676071_181	21274	21469	[	VBP	21295	21296	['O']	[None]	[None]	[None]
3916	15676071	15676071_181	21274	21469	34	CD	21296	21298	['O']	[None]	[None]	[None]
3917	15676071	15676071_181	21274	21469	],	NNP	21298	21300	['O']	[None]	[None]	[None]
3918	15676071	15676071_181	21274	21469	microarrays	NNS	21301	21312	['O']	[None]	[None]	[None]
3919	15676071	15676071_181	21274	21469	[	VBP	21313	21314	['O']	[None]	[None]	[None]
3920	15676071	15676071_181	21274	21469	10	CD	21314	21316	['O']	[None]	[None]	[None]
3921	15676071	15676071_181	21274	21469	],	NNS	21316	21318	['O']	[None]	[None]	[None]
3922	15676071	15676071_181	21274	21469	and	CC	21319	21322	['O']	[None]	[None]	[None]
3923	15676071	15676071_181	21274	21469	serial	JJ	21323	21329	['O']	[None]	[None]	[None]
3924	15676071	15676071_181	21274	21469	analysis	NN	21330	21338	['O']	[None]	[None]	[None]
3925	15676071	15676071_181	21274	21469	of	IN	21339	21341	['O']	[None]	[None]	[None]
3926	15676071	15676071_181	21274	21469	gene	NN	21342	21346	['B']	['SO_2017_06_11_Instance_49589']	['SO:0000704']	['gene']
3927	15676071	15676071_181	21274	21469	expression	NN	21347	21357	['O']	[None]	[None]	[None]
3928	15676071	15676071_181	21274	21469	(	(	21358	21359	['O']	[None]	[None]	[None]
3929	15676071	15676071_181	21274	21469	SAGE	NNP	21359	21363	['O']	[None]	[None]	[None]
3930	15676071	15676071_181	21274	21469	)	)	21363	21364	['O']	[None]	[None]	[None]
3931	15676071	15676071_181	21274	21469	[	VBD	21365	21366	['O']	[None]	[None]	[None]
3932	15676071	15676071_181	21274	21469	35	CD	21366	21368	['O']	[None]	[None]	[None]
3933	15676071	15676071_181	21274	21469	],	NN	21368	21370	['O']	[None]	[None]	[None]
3934	15676071	15676071_181	21274	21469	we	PRP	21371	21373	['O']	[None]	[None]	[None]
3935	15676071	15676071_181	21274	21469	have	VBP	21374	21378	['O']	[None]	[None]	[None]
3936	15676071	15676071_181	21274	21469	defined	VBN	21379	21386	['O']	[None]	[None]	[None]
3937	15676071	15676071_181	21274	21469	a	DT	21387	21388	['O']	[None]	[None]	[None]
3938	15676071	15676071_181	21274	21469	large	JJ	21389	21394	['O']	[None]	[None]	[None]
3939	15676071	15676071_181	21274	21469	number	NN	21395	21401	['O']	[None]	[None]	[None]
3940	15676071	15676071_181	21274	21469	of	IN	21402	21404	['O']	[None]	[None]	[None]
3941	15676071	15676071_181	21274	21469	genes	NNS	21405	21410	['B']	['SO_2017_06_11_Instance_49591']	['SO:0000704']	['gene']
3942	15676071	15676071_181	21274	21469	that	WDT	21411	21415	['O']	[None]	[None]	[None]
3943	15676071	15676071_181	21274	21469	are	VBP	21416	21419	['O']	[None]	[None]	[None]
3944	15676071	15676071_181	21274	21469	altered	VBN	21420	21427	['O']	[None]	[None]	[None]
3945	15676071	15676071_181	21274	21469	in	IN	21428	21430	['O']	[None]	[None]	[None]
3946	15676071	15676071_181	21274	21469	their	PRP$	21431	21436	['O']	[None]	[None]	[None]
3947	15676071	15676071_181	21274	21469	expression	NN	21437	21447	['O']	[None]	[None]	[None]
3948	15676071	15676071_181	21274	21469	level	NN	21448	21453	['O']	[None]	[None]	[None]
3949	15676071	15676071_181	21274	21469	in	IN	21454	21456	['O']	[None]	[None]	[None]
3950	15676071	15676071_181	21274	21469	Crx	NNP	21457	21460	['O']	[None]	[None]	[None]
3951	15676071	15676071_181	21274	21469	-/-	NNP	21460	21463	['O']	[None]	[None]	[None]
3952	15676071	15676071_181	21274	21469	mice	NN	21464	21468	['O']	[None]	[None]	[None]
3953	15676071	15676071_181	21274	21469	.	.	21468	21469	['O']	[None]	[None]	[None]
3954	15676071	15676071_182	21470	21601	We	PRP	21470	21472	['O']	[None]	[None]	[None]
3955	15676071	15676071_182	21470	21601	found	VBD	21473	21478	['O']	[None]	[None]	[None]
3956	15676071	15676071_182	21470	21601	that	IN	21479	21483	['O']	[None]	[None]	[None]
3957	15676071	15676071_182	21470	21601	rhodopsin	NN	21484	21493	['O']	[None]	[None]	[None]
3958	15676071	15676071_182	21470	21601	expression	NN	21494	21504	['O']	[None]	[None]	[None]
3959	15676071	15676071_182	21470	21601	was	VBD	21505	21508	['O']	[None]	[None]	[None]
3960	15676071	15676071_182	21470	21601	severely	RB	21509	21517	['O']	[None]	[None]	[None]
3961	15676071	15676071_182	21470	21601	diminished	VBN	21518	21528	['O']	[None]	[None]	[None]
3962	15676071	15676071_182	21470	21601	in	IN	21529	21531	['O']	[None]	[None]	[None]
3963	15676071	15676071_182	21470	21601	Crx	NNP	21532	21535	['O']	[None]	[None]	[None]
3964	15676071	15676071_182	21470	21601	-/-	NNP	21535	21538	['O']	[None]	[None]	[None]
3965	15676071	15676071_182	21470	21601	animals	NNS	21539	21546	['O']	[None]	[None]	[None]
3966	15676071	15676071_182	21470	21601	,	,	21546	21547	['O']	[None]	[None]	[None]
3967	15676071	15676071_182	21470	21601	and	CC	21548	21551	['O']	[None]	[None]	[None]
3968	15676071	15676071_182	21470	21601	peripherin	NN	21552	21562	['O']	[None]	[None]	[None]
3969	15676071	15676071_182	21470	21601	mRNA	NN	21563	21567	['O']	[None]	[None]	[None]
3970	15676071	15676071_182	21470	21601	was	VBD	21568	21571	['O']	[None]	[None]	[None]
3971	15676071	15676071_182	21470	21601	reduced	VBN	21572	21579	['O']	[None]	[None]	[None]
3972	15676071	15676071_182	21470	21601	by	IN	21580	21582	['O']	[None]	[None]	[None]
3973	15676071	15676071_182	21470	21601	approximately	RB	21583	21596	['O']	[None]	[None]	[None]
3974	15676071	15676071_182	21470	21601	30	CD	21597	21599	['O']	[None]	[None]	[None]
3975	15676071	15676071_182	21470	21601	%.	NNS	21599	21601	['O']	[None]	[None]	[None]
3976	15676071	15676071_183	21602	21770	Transgenic	JJ	21602	21612	['O']	[None]	[None]	[None]
3977	15676071	15676071_183	21602	21770	mice	NN	21613	21617	['O']	[None]	[None]	[None]
3978	15676071	15676071_183	21602	21770	with	IN	21618	21622	['O']	[None]	[None]	[None]
3979	15676071	15676071_183	21602	21770	variable	JJ	21623	21631	['O']	[None]	[None]	[None]
3980	15676071	15676071_183	21602	21770	levels	NNS	21632	21638	['O']	[None]	[None]	[None]
3981	15676071	15676071_183	21602	21770	of	IN	21639	21641	['O']	[None]	[None]	[None]
3982	15676071	15676071_183	21602	21770	expression	NN	21642	21652	['O']	[None]	[None]	[None]
3983	15676071	15676071_183	21602	21770	of	IN	21653	21655	['O']	[None]	[None]	[None]
3984	15676071	15676071_183	21602	21770	wild	JJ	21656	21660	['O']	[None]	[None]	[None]
3985	15676071	15676071_183	21602	21770	type	JJ	21661	21665	['O']	[None]	[None]	[None]
3986	15676071	15676071_183	21602	21770	rhodopsin	NN	21666	21675	['O']	[None]	[None]	[None]
3987	15676071	15676071_183	21602	21770	exhibit	NN	21676	21683	['O']	[None]	[None]	[None]
3988	15676071	15676071_183	21602	21770	rod	JJ	21684	21687	['O']	[None]	[None]	[None]
3989	15676071	15676071_183	21602	21770	degeneration	NN	21688	21700	['O']	[None]	[None]	[None]
3990	15676071	15676071_183	21602	21770	[	VBD	21701	21702	['O']	[None]	[None]	[None]
3991	15676071	15676071_183	21602	21770	41	CD	21702	21704	['O']	[None]	[None]	[None]
3992	15676071	15676071_183	21602	21770	],	NN	21704	21706	['O']	[None]	[None]	[None]
3993	15676071	15676071_183	21602	21770	indicating	VBG	21707	21717	['O']	[None]	[None]	[None]
3994	15676071	15676071_183	21602	21770	the	DT	21718	21721	['O']	[None]	[None]	[None]
3995	15676071	15676071_183	21602	21770	importance	NN	21722	21732	['O']	[None]	[None]	[None]
3996	15676071	15676071_183	21602	21770	of	IN	21733	21735	['O']	[None]	[None]	[None]
3997	15676071	15676071_183	21602	21770	the	DT	21736	21739	['O']	[None]	[None]	[None]
3998	15676071	15676071_183	21602	21770	level	NN	21740	21745	['O']	[None]	[None]	[None]
3999	15676071	15676071_183	21602	21770	of	IN	21746	21748	['O']	[None]	[None]	[None]
4000	15676071	15676071_183	21602	21770	rhodopsin	JJ	21749	21758	['O']	[None]	[None]	[None]
4001	15676071	15676071_183	21602	21770	expression	NN	21759	21769	['O']	[None]	[None]	[None]
4002	15676071	15676071_183	21602	21770	.	.	21769	21770	['O']	[None]	[None]	[None]
4003	15676071	15676071_184	21771	21880	In	IN	21771	21773	['O']	[None]	[None]	[None]
4004	15676071	15676071_184	21771	21880	addition	NN	21774	21782	['O']	[None]	[None]	[None]
4005	15676071	15676071_184	21771	21880	,	,	21782	21783	['O']	[None]	[None]	[None]
4006	15676071	15676071_184	21771	21880	the	DT	21784	21787	['O']	[None]	[None]	[None]
4007	15676071	15676071_184	21771	21880	timing	NN	21788	21794	['O']	[None]	[None]	[None]
4008	15676071	15676071_184	21771	21880	of	IN	21795	21797	['O']	[None]	[None]	[None]
4009	15676071	15676071_184	21771	21880	rhodopsin	JJ	21798	21807	['O']	[None]	[None]	[None]
4010	15676071	15676071_184	21771	21880	expression	NN	21808	21818	['O']	[None]	[None]	[None]
4011	15676071	15676071_184	21771	21880	may	MD	21819	21822	['O']	[None]	[None]	[None]
4012	15676071	15676071_184	21771	21880	be	VB	21823	21825	['O']	[None]	[None]	[None]
4013	15676071	15676071_184	21771	21880	very	RB	21826	21830	['O']	[None]	[None]	[None]
4014	15676071	15676071_184	21771	21880	important	JJ	21831	21840	['O']	[None]	[None]	[None]
4015	15676071	15676071_184	21771	21880	,	,	21840	21841	['O']	[None]	[None]	[None]
4016	15676071	15676071_184	21771	21880	as	IN	21842	21844	['O']	[None]	[None]	[None]
4017	15676071	15676071_184	21771	21880	indicated	VBN	21845	21854	['O']	[None]	[None]	[None]
4018	15676071	15676071_184	21771	21880	by	IN	21855	21857	['O']	[None]	[None]	[None]
4019	15676071	15676071_184	21771	21880	studies	NNS	21858	21865	['O']	[None]	[None]	[None]
4020	15676071	15676071_184	21771	21880	in	IN	21866	21868	['O']	[None]	[None]	[None]
4021	15676071	15676071_184	21771	21880	Drosophila	NNP	21869	21879	['O']	[None]	[None]	[None]
4022	15676071	15676071_184	21771	21880	.	.	21879	21880	['O']	[None]	[None]	[None]
4023	15676071	15676071_185	21882	21952	In	IN	21882	21884	['O']	[None]	[None]	[None]
4024	15676071	15676071_185	21882	21952	Drosophila	NNP	21885	21895	['O']	[None]	[None]	[None]
4025	15676071	15676071_185	21882	21952	,	,	21895	21896	['O']	[None]	[None]	[None]
4026	15676071	15676071_185	21882	21952	rhodopsin	NN	21897	21906	['O']	[None]	[None]	[None]
4027	15676071	15676071_185	21882	21952	(	(	21907	21908	['O']	[None]	[None]	[None]
4028	15676071	15676071_185	21882	21952	ninaE	JJ	21908	21913	['O']	[None]	[None]	[None]
4029	15676071	15676071_185	21882	21952	)	)	21913	21914	['O']	[None]	[None]	[None]
4030	15676071	15676071_185	21882	21952	is	VBZ	21915	21917	['O']	[None]	[None]	[None]
4031	15676071	15676071_185	21882	21952	expressed	VBN	21918	21927	['O']	[None]	[None]	[None]
4032	15676071	15676071_185	21882	21952	in	IN	21928	21930	['O']	[None]	[None]	[None]
4033	15676071	15676071_185	21882	21952	photoreceptors	NNS	21931	21945	['O']	[None]	[None]	[None]
4034	15676071	15676071_185	21882	21952	R1	NNP	21946	21948	['O']	[None]	[None]	[None]
4035	15676071	15676071_185	21882	21952	–	NNP	21948	21949	['O']	[None]	[None]	[None]
4036	15676071	15676071_185	21882	21952	R6	NNP	21949	21951	['O']	[None]	[None]	[None]
4037	15676071	15676071_185	21882	21952	.	.	21951	21952	['O']	[None]	[None]	[None]
4038	15676071	15676071_186	21953	22146	In	IN	21953	21955	['O']	[None]	[None]	[None]
4039	15676071	15676071_186	21953	22146	ninaE	JJ	21956	21961	['O']	[None]	[None]	[None]
4040	15676071	15676071_186	21953	22146	null	JJ	21962	21966	['O']	[None]	[None]	[None]
4041	15676071	15676071_186	21953	22146	mutants	NNS	21967	21974	['O']	[None]	[None]	[None]
4042	15676071	15676071_186	21953	22146	,	,	21974	21975	['O']	[None]	[None]	[None]
4043	15676071	15676071_186	21953	22146	the	DT	21976	21979	['O']	[None]	[None]	[None]
4044	15676071	15676071_186	21953	22146	rhabdomere	NN	21980	21990	['O']	[None]	[None]	[None]
4045	15676071	15676071_186	21953	22146	,	,	21990	21991	['O']	[None]	[None]	[None]
4046	15676071	15676071_186	21953	22146	a	DT	21992	21993	['O']	[None]	[None]	[None]
4047	15676071	15676071_186	21953	22146	structure	NN	21994	22003	['O']	[None]	[None]	[None]
4048	15676071	15676071_186	21953	22146	analogous	JJ	22004	22013	['O']	[None]	[None]	[None]
4049	15676071	15676071_186	21953	22146	to	TO	22014	22016	['O']	[None]	[None]	[None]
4050	15676071	15676071_186	21953	22146	vertebrate	VB	22017	22027	['O']	[None]	[None]	[None]
4051	15676071	15676071_186	21953	22146	outer	NN	22028	22033	['O']	[None]	[None]	[None]
4052	15676071	15676071_186	21953	22146	segments	NNS	22034	22042	['O']	[None]	[None]	[None]
4053	15676071	15676071_186	21953	22146	,	,	22042	22043	['O']	[None]	[None]	[None]
4054	15676071	15676071_186	21953	22146	fails	VBZ	22044	22049	['O']	[None]	[None]	[None]
4055	15676071	15676071_186	21953	22146	to	TO	22050	22052	['O']	[None]	[None]	[None]
4056	15676071	15676071_186	21953	22146	develop	VB	22053	22060	['O']	[None]	[None]	[None]
4057	15676071	15676071_186	21953	22146	in	IN	22061	22063	['O']	[None]	[None]	[None]
4058	15676071	15676071_186	21953	22146	R1	NNP	22064	22066	['O']	[None]	[None]	[None]
4059	15676071	15676071_186	21953	22146	–	NNP	22066	22067	['O']	[None]	[None]	[None]
4060	15676071	15676071_186	21953	22146	R6	NNP	22067	22069	['O']	[None]	[None]	[None]
4061	15676071	15676071_186	21953	22146	photoreceptors	NNS	22070	22084	['O']	[None]	[None]	[None]
4062	15676071	15676071_186	21953	22146	[	VBP	22085	22086	['O']	[None]	[None]	[None]
4063	15676071	15676071_186	21953	22146	42	CD	22086	22088	['O']	[None]	[None]	[None]
4064	15676071	15676071_186	21953	22146	],	JJ	22088	22090	['O']	[None]	[None]	[None]
4065	15676071	15676071_186	21953	22146	reminiscent	NN	22091	22102	['O']	[None]	[None]	[None]
4066	15676071	15676071_186	21953	22146	of	IN	22103	22105	['O']	[None]	[None]	[None]
4067	15676071	15676071_186	21953	22146	the	DT	22106	22109	['O']	[None]	[None]	[None]
4068	15676071	15676071_186	21953	22146	situation	NN	22110	22119	['O']	[None]	[None]	[None]
4069	15676071	15676071_186	21953	22146	in	IN	22120	22122	['O']	[None]	[None]	[None]
4070	15676071	15676071_186	21953	22146	rhodopsin	NN	22123	22132	['O']	[None]	[None]	[None]
4071	15676071	15676071_186	21953	22146	-/-	NNP	22132	22135	['O']	[None]	[None]	[None]
4072	15676071	15676071_186	21953	22146	mice	NN	22136	22140	['O']	[None]	[None]	[None]
4073	15676071	15676071_186	21953	22146	[	VBD	22141	22142	['O']	[None]	[None]	[None]
4074	15676071	15676071_186	21953	22146	29	CD	22142	22144	['O']	[None]	[None]	[None]
4075	15676071	15676071_186	21953	22146	].	NN	22144	22146	['O']	[None]	[None]	[None]
4076	15676071	15676071_187	22147	22187	An	DT	22147	22149	['O']	[None]	[None]	[None]
4077	15676071	15676071_187	22147	22187	intriguing	JJ	22150	22160	['O']	[None]	[None]	[None]
4078	15676071	15676071_187	22147	22187	experiment	NN	22161	22171	['O']	[None]	[None]	[None]
4079	15676071	15676071_187	22147	22187	by	IN	22172	22174	['O']	[None]	[None]	[None]
4080	15676071	15676071_187	22147	22187	Kumar	NNP	22175	22180	['O']	[None]	[None]	[None]
4081	15676071	15676071_187	22147	22187	et	CC	22181	22183	['O']	[None]	[None]	[None]
4082	15676071	15676071_187	22147	22187	al	NN	22184	22186	['O']	[None]	[None]	[None]
4083	15676071	15676071_187	22147	22187	.	.	22186	22187	['O']	[None]	[None]	[None]
4084	15676071	15676071_188	22188	22284	[	RB	22188	22189	['O']	[None]	[None]	[None]
4085	15676071	15676071_188	22188	22284	43	CD	22189	22191	['O']	[None]	[None]	[None]
4086	15676071	15676071_188	22188	22284	]	NNS	22191	22192	['O']	[None]	[None]	[None]
4087	15676071	15676071_188	22188	22284	demonstrated	VBD	22193	22205	['O']	[None]	[None]	[None]
4088	15676071	15676071_188	22188	22284	a	DT	22206	22207	['O']	[None]	[None]	[None]
4089	15676071	15676071_188	22188	22284	temporal	JJ	22208	22216	['O']	[None]	[None]	[None]
4090	15676071	15676071_188	22188	22284	requirement	NN	22217	22228	['O']	[None]	[None]	[None]
4091	15676071	15676071_188	22188	22284	for	IN	22229	22232	['O']	[None]	[None]	[None]
4092	15676071	15676071_188	22188	22284	rhodopsin	JJ	22233	22242	['O']	[None]	[None]	[None]
4093	15676071	15676071_188	22188	22284	expression	NN	22243	22253	['O']	[None]	[None]	[None]
4094	15676071	15676071_188	22188	22284	during	IN	22254	22260	['O']	[None]	[None]	[None]
4095	15676071	15676071_188	22188	22284	rhabdomere	JJ	22261	22271	['O']	[None]	[None]	[None]
4096	15676071	15676071_188	22188	22284	development	NN	22272	22283	['O']	[None]	[None]	[None]
4097	15676071	15676071_188	22188	22284	.	.	22283	22284	['O']	[None]	[None]	[None]
4098	15676071	15676071_189	22285	22430	In	IN	22285	22287	['O']	[None]	[None]	[None]
4099	15676071	15676071_189	22285	22430	ninaE	JJ	22288	22293	['O']	[None]	[None]	[None]
4100	15676071	15676071_189	22285	22430	null	JJ	22294	22298	['O']	[None]	[None]	[None]
4101	15676071	15676071_189	22285	22430	flies	NNS	22299	22304	['O']	[None]	[None]	[None]
4102	15676071	15676071_189	22285	22430	,	,	22304	22305	['O']	[None]	[None]	[None]
4103	15676071	15676071_189	22285	22430	a	DT	22306	22307	['O']	[None]	[None]	[None]
4104	15676071	15676071_189	22285	22430	ninaE	JJ	22308	22313	['O']	[None]	[None]	[None]
4105	15676071	15676071_189	22285	22430	transgene	NN	22314	22323	['B']	['SO_2017_06_11_Instance_49597']	['SO:0000902']	['transgene']
4106	15676071	15676071_189	22285	22430	under	IN	22324	22329	['O']	[None]	[None]	[None]
4107	15676071	15676071_189	22285	22430	the	DT	22330	22333	['O']	[None]	[None]	[None]
