	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2642	16255782	16255782_90	14607	14819	of	IN	14653	14655	O	[None]	[None]	[None]
2643	16255782	16255782_90	14607	14819	the	DT	14656	14659	O	[None]	[None]	[None]
2644	16255782	16255782_90	14607	14819	target	NN	14660	14666	O	[None]	[None]	[None]
2645	16255782	16255782_90	14607	14819	genes	NNS	14667	14672	B	['SO_2017_06_11_Instance_54295']	['SO:0000704']	['gene']
2646	16255782	16255782_90	14607	14819	with	IN	14673	14677	O	[None]	[None]	[None]
2647	16255782	16255782_90	14607	14819	CEBPB	NNP	14678	14683	O	[None]	[None]	[None]
2648	16255782	16255782_90	14607	14819	,	,	14683	14684	O	[None]	[None]	[None]
2649	16255782	16255782_90	14607	14819	which	WDT	14685	14690	O	[None]	[None]	[None]
2650	16255782	16255782_90	14607	14819	binds	VBZ	14691	14696	O	[None]	[None]	[None]
2651	16255782	16255782_90	14607	14819	to	TO	14697	14699	O	[None]	[None]	[None]
2652	16255782	16255782_90	14607	14819	the	DT	14700	14703	O	[None]	[None]	[None]
2653	16255782	16255782_90	14607	14819	same	JJ	14704	14708	O	[None]	[None]	[None]
2654	16255782	16255782_90	14607	14819	recognition	NN	14709	14720	B	['SO_2017_06_11_Instance_32591']	['SO:0000409']	['binding_site']
2655	16255782	16255782_90	14607	14819	site	NN	14721	14725	I	['SO_2017_06_11_Instance_32591']	['SO:0000409']	['binding_site']
2656	16255782	16255782_90	14607	14819	as	IN	14726	14728	O	[None]	[None]	[None]
2657	16255782	16255782_90	14607	14819	CEBPG	NNP	14729	14734	O	[None]	[None]	[None]
2658	16255782	16255782_90	14607	14819	,	,	14734	14735	O	[None]	[None]	[None]
2659	16255782	16255782_90	14607	14819	and	CC	14736	14739	O	[None]	[None]	[None]
2660	16255782	16255782_90	14607	14819	shares	NNS	14740	14746	O	[None]	[None]	[None]
2661	16255782	16255782_90	14607	14819	its	PRP$	14747	14750	O	[None]	[None]	[None]
2662	16255782	16255782_90	14607	14819	recognition	NN	14751	14762	B	['SO_2017_06_11_Instance_32593']	['SO:0000409']	['binding_site']
2663	16255782	16255782_90	14607	14819	site	NN	14763	14767	I	['SO_2017_06_11_Instance_32593']	['SO:0000409']	['binding_site']
2664	16255782	16255782_90	14607	14819	within	IN	14768	14774	O	[None]	[None]	[None]
2665	16255782	16255782_90	14607	14819	each	DT	14775	14779	O	[None]	[None]	[None]
2666	16255782	16255782_90	14607	14819	of	IN	14780	14782	O	[None]	[None]	[None]
2667	16255782	16255782_90	14607	14819	the	DT	14783	14786	O	[None]	[None]	[None]
2668	16255782	16255782_90	14607	14819	antioxidant	NN	14787	14798	O	[None]	[None]	[None]
2669	16255782	16255782_90	14607	14819	or	CC	14799	14801	O	[None]	[None]	[None]
2670	16255782	16255782_90	14607	14819	DNA	NNP	14802	14805	O	[None]	[None]	[None]
2671	16255782	16255782_90	14607	14819	repair	NN	14806	14812	O	[None]	[None]	[None]
2672	16255782	16255782_90	14607	14819	genes	NNS	14813	14818	B	['SO_2017_06_11_Instance_54297']	['SO:0000704']	['gene']
2673	16255782	16255782_90	14607	14819	.	.	14818	14819	O	[None]	[None]	[None]
2674	16255782	16255782_91	14820	14962	However	RB	14820	14827	O	[None]	[None]	[None]
2675	16255782	16255782_91	14820	14962	,	,	14827	14828	O	[None]	[None]	[None]
2676	16255782	16255782_91	14820	14962	there	EX	14829	14834	O	[None]	[None]	[None]
2677	16255782	16255782_91	14820	14962	are	VBP	14835	14838	O	[None]	[None]	[None]
2678	16255782	16255782_91	14820	14962	alternative	JJ	14839	14850	O	[None]	[None]	[None]
2679	16255782	16255782_91	14820	14962	explanations	NNS	14851	14863	O	[None]	[None]	[None]
2680	16255782	16255782_91	14820	14962	for	IN	14864	14867	O	[None]	[None]	[None]
2681	16255782	16255782_91	14820	14962	the	DT	14868	14871	O	[None]	[None]	[None]
2682	16255782	16255782_91	14820	14962	observed	JJ	14872	14880	O	[None]	[None]	[None]
2683	16255782	16255782_91	14820	14962	correlation	NN	14881	14892	O	[None]	[None]	[None]
2684	16255782	16255782_91	14820	14962	of	IN	14893	14895	O	[None]	[None]	[None]
2685	16255782	16255782_91	14820	14962	CEBPG	NNP	14896	14901	O	[None]	[None]	[None]
2686	16255782	16255782_91	14820	14962	with	IN	14902	14906	O	[None]	[None]	[None]
2687	16255782	16255782_91	14820	14962	antioxidant	JJ	14907	14918	O	[None]	[None]	[None]
2688	16255782	16255782_91	14820	14962	and	CC	14919	14922	O	[None]	[None]	[None]
2689	16255782	16255782_91	14820	14962	DNA	NNP	14923	14926	O	[None]	[None]	[None]
2690	16255782	16255782_91	14820	14962	repair	NN	14927	14933	O	[None]	[None]	[None]
2691	16255782	16255782_91	14820	14962	genes	NNS	14934	14939	B	['SO_2017_06_11_Instance_54299']	['SO:0000704']	['gene']
2692	16255782	16255782_91	14820	14962	in	IN	14940	14942	O	[None]	[None]	[None]
2693	16255782	16255782_91	14820	14962	non	JJ	14943	14946	O	[None]	[None]	[None]
2694	16255782	16255782_91	14820	14962	-	:	14946	14947	O	[None]	[None]	[None]
2695	16255782	16255782_91	14820	14962	BC	JJ	14947	14949	O	[None]	[None]	[None]
2696	16255782	16255782_91	14820	14962	individuals	NNS	14950	14961	O	[None]	[None]	[None]
2697	16255782	16255782_91	14820	14962	.	.	14961	14962	O	[None]	[None]	[None]
2698	16255782	16255782_92	14963	15219	One	CD	14963	14966	O	[None]	[None]	[None]
2699	16255782	16255782_92	14963	15219	possibility	NN	14967	14978	O	[None]	[None]	[None]
2700	16255782	16255782_92	14963	15219	is	VBZ	14979	14981	O	[None]	[None]	[None]
2701	16255782	16255782_92	14963	15219	that	IN	14982	14986	O	[None]	[None]	[None]
2702	16255782	16255782_92	14963	15219	CEBPG	NNP	14987	14992	O	[None]	[None]	[None]
2703	16255782	16255782_92	14963	15219	and	CC	14993	14996	O	[None]	[None]	[None]
2704	16255782	16255782_92	14963	15219	each	DT	14997	15001	O	[None]	[None]	[None]
2705	16255782	16255782_92	14963	15219	of	IN	15002	15004	O	[None]	[None]	[None]
2706	16255782	16255782_92	14963	15219	the	DT	15005	15008	O	[None]	[None]	[None]
2707	16255782	16255782_92	14963	15219	correlated	JJ	15009	15019	O	[None]	[None]	[None]
2708	16255782	16255782_92	14963	15219	antioxidant	NN	15020	15031	O	[None]	[None]	[None]
2709	16255782	16255782_92	14963	15219	or	CC	15032	15034	O	[None]	[None]	[None]
2710	16255782	16255782_92	14963	15219	DNA	NNP	15035	15038	O	[None]	[None]	[None]
2711	16255782	16255782_92	14963	15219	repair	NN	15039	15045	O	[None]	[None]	[None]
2712	16255782	16255782_92	14963	15219	genes	NNS	15046	15051	B	['SO_2017_06_11_Instance_54301']	['SO:0000704']	['gene']
2713	16255782	16255782_92	14963	15219	is	VBZ	15052	15054	O	[None]	[None]	[None]
2714	16255782	16255782_92	14963	15219	regulated	VBN	15055	15064	O	[None]	[None]	[None]
2715	16255782	16255782_92	14963	15219	by	IN	15065	15067	O	[None]	[None]	[None]
2716	16255782	16255782_92	14963	15219	a	DT	15068	15069	O	[None]	[None]	[None]
2717	16255782	16255782_92	14963	15219	transcription	NN	15070	15083	O	[None]	[None]	[None]
2718	16255782	16255782_92	14963	15219	factor	NN	15084	15090	O	[None]	[None]	[None]
2719	16255782	16255782_92	14963	15219	that	WDT	15091	15095	O	[None]	[None]	[None]
2720	16255782	16255782_92	14963	15219	is	VBZ	15096	15098	O	[None]	[None]	[None]
2721	16255782	16255782_92	14963	15219	as	RB	15099	15101	O	[None]	[None]	[None]
2722	16255782	16255782_92	14963	15219	yet	RB	15102	15105	O	[None]	[None]	[None]
2723	16255782	16255782_92	14963	15219	undiscovered	JJ	15106	15118	O	[None]	[None]	[None]
2724	16255782	16255782_92	14963	15219	,	,	15118	15119	O	[None]	[None]	[None]
2725	16255782	16255782_92	14963	15219	and	CC	15120	15123	O	[None]	[None]	[None]
2726	16255782	16255782_92	14963	15219	/	NN	15123	15124	O	[None]	[None]	[None]
2727	16255782	16255782_92	14963	15219	or	CC	15124	15126	O	[None]	[None]	[None]
2728	16255782	16255782_92	14963	15219	has	VBZ	15127	15130	O	[None]	[None]	[None]
2729	16255782	16255782_92	14963	15219	a	DT	15131	15132	O	[None]	[None]	[None]
2730	16255782	16255782_92	14963	15219	recognition	NN	15133	15144	B	['SO_2017_06_11_Instance_32595']	['SO:0000409']	['binding_site']
2731	16255782	16255782_92	14963	15219	site	NN	15145	15149	I	['SO_2017_06_11_Instance_32595']	['SO:0000409']	['binding_site']
2732	16255782	16255782_92	14963	15219	that	WDT	15150	15154	O	[None]	[None]	[None]
2733	16255782	16255782_92	14963	15219	is	VBZ	15155	15157	O	[None]	[None]	[None]
2734	16255782	16255782_92	14963	15219	not	RB	15158	15161	O	[None]	[None]	[None]
2735	16255782	16255782_92	14963	15219	yet	RB	15162	15165	O	[None]	[None]	[None]
2736	16255782	16255782_92	14963	15219	known	VBN	15166	15171	O	[None]	[None]	[None]
2737	16255782	16255782_92	14963	15219	and	CC	15172	15175	O	[None]	[None]	[None]
2738	16255782	16255782_92	14963	15219	was	VBD	15176	15179	O	[None]	[None]	[None]
2739	16255782	16255782_92	14963	15219	not	RB	15180	15183	O	[None]	[None]	[None]
2740	16255782	16255782_92	14963	15219	in	IN	15184	15186	O	[None]	[None]	[None]
2741	16255782	16255782_92	14963	15219	the	DT	15187	15190	O	[None]	[None]	[None]
2742	16255782	16255782_92	14963	15219	Genomatix	NNP	15191	15200	O	[None]	[None]	[None]
2743	16255782	16255782_92	14963	15219	software	NN	15201	15209	O	[None]	[None]	[None]
2744	16255782	16255782_92	14963	15219	database	NN	15210	15218	O	[None]	[None]	[None]
2745	16255782	16255782_92	14963	15219	.	.	15218	15219	O	[None]	[None]	[None]
2746	16255782	16255782_93	15221	15375	There	EX	15221	15226	O	[None]	[None]	[None]
2747	16255782	16255782_93	15221	15375	also	RB	15227	15231	O	[None]	[None]	[None]
2748	16255782	16255782_93	15221	15375	is	VBZ	15232	15234	O	[None]	[None]	[None]
2749	16255782	16255782_93	15221	15375	more	JJR	15235	15239	O	[None]	[None]	[None]
2750	16255782	16255782_93	15221	15375	than	IN	15240	15244	O	[None]	[None]	[None]
2751	16255782	16255782_93	15221	15375	one	CD	15245	15248	O	[None]	[None]	[None]
2752	16255782	16255782_93	15221	15375	possible	JJ	15249	15257	O	[None]	[None]	[None]
2753	16255782	16255782_93	15221	15375	explanation	NN	15258	15269	O	[None]	[None]	[None]
2754	16255782	16255782_93	15221	15375	for	IN	15270	15273	O	[None]	[None]	[None]
2755	16255782	16255782_93	15221	15375	the	DT	15274	15277	O	[None]	[None]	[None]
2756	16255782	16255782_93	15221	15375	observed	JJ	15278	15286	O	[None]	[None]	[None]
2757	16255782	16255782_93	15221	15375	lack	NN	15287	15291	O	[None]	[None]	[None]
2758	16255782	16255782_93	15221	15375	of	IN	15292	15294	O	[None]	[None]	[None]
2759	16255782	16255782_93	15221	15375	correlation	NN	15295	15306	O	[None]	[None]	[None]
2760	16255782	16255782_93	15221	15375	between	IN	15307	15314	O	[None]	[None]	[None]
2761	16255782	16255782_93	15221	15375	CEBPG	NNP	15315	15320	O	[None]	[None]	[None]
2762	16255782	16255782_93	15221	15375	and	CC	15321	15324	O	[None]	[None]	[None]
2763	16255782	16255782_93	15221	15375	antioxidant	JJ	15325	15336	O	[None]	[None]	[None]
2764	16255782	16255782_93	15221	15375	or	CC	15337	15339	O	[None]	[None]	[None]
2765	16255782	16255782_93	15221	15375	DNA	NNP	15340	15343	O	[None]	[None]	[None]
2766	16255782	16255782_93	15221	15375	repair	NN	15344	15350	O	[None]	[None]	[None]
2767	16255782	16255782_93	15221	15375	genes	NNS	15351	15356	B	['SO_2017_06_11_Instance_54303']	['SO:0000704']	['gene']
2768	16255782	16255782_93	15221	15375	in	IN	15357	15359	O	[None]	[None]	[None]
2769	16255782	16255782_93	15221	15375	BC	NNP	15360	15362	O	[None]	[None]	[None]
2770	16255782	16255782_93	15221	15375	individuals	NNS	15363	15374	O	[None]	[None]	[None]
2771	16255782	16255782_93	15221	15375	.	.	15374	15375	O	[None]	[None]	[None]
2772	16255782	16255782_94	15376	15619	For	IN	15376	15379	O	[None]	[None]	[None]
2773	16255782	16255782_94	15376	15619	example	NN	15380	15387	O	[None]	[None]	[None]
2774	16255782	16255782_94	15376	15619	,	,	15387	15388	O	[None]	[None]	[None]
2775	16255782	16255782_94	15376	15619	the	DT	15389	15392	O	[None]	[None]	[None]
2776	16255782	16255782_94	15376	15619	non	JJ	15393	15396	O	[None]	[None]	[None]
2777	16255782	16255782_94	15376	15619	-	:	15396	15397	O	[None]	[None]	[None]
2778	16255782	16255782_94	15376	15619	BC	NNP	15397	15399	O	[None]	[None]	[None]
2779	16255782	16255782_94	15376	15619	individual	JJ	15400	15410	O	[None]	[None]	[None]
2780	16255782	16255782_94	15376	15619	and	CC	15411	15414	O	[None]	[None]	[None]
2781	16255782	16255782_94	15376	15619	BC	NNP	15415	15417	O	[None]	[None]	[None]
2782	16255782	16255782_94	15376	15619	individual	JJ	15418	15428	O	[None]	[None]	[None]
2783	16255782	16255782_94	15376	15619	groups	NNS	15429	15435	O	[None]	[None]	[None]
2784	16255782	16255782_94	15376	15619	are	VBP	15436	15439	O	[None]	[None]	[None]
2785	16255782	16255782_94	15376	15619	not	RB	15440	15443	O	[None]	[None]	[None]
2786	16255782	16255782_94	15376	15619	perfectly	RB	15444	15453	O	[None]	[None]	[None]
2787	16255782	16255782_94	15376	15619	matched	VBN	15454	15461	O	[None]	[None]	[None]
2788	16255782	16255782_94	15376	15619	with	IN	15462	15466	O	[None]	[None]	[None]
2789	16255782	16255782_94	15376	15619	respect	NN	15467	15474	O	[None]	[None]	[None]
2790	16255782	16255782_94	15376	15619	to	TO	15475	15477	O	[None]	[None]	[None]
2791	16255782	16255782_94	15376	15619	age	NN	15478	15481	O	[None]	[None]	[None]
2792	16255782	16255782_94	15376	15619	,	,	15481	15482	O	[None]	[None]	[None]
2793	16255782	16255782_94	15376	15619	gender	NN	15483	15489	O	[None]	[None]	[None]
2794	16255782	16255782_94	15376	15619	or	CC	15490	15492	O	[None]	[None]	[None]
2795	16255782	16255782_94	15376	15619	smoking	VBG	15493	15500	O	[None]	[None]	[None]
2796	16255782	16255782_94	15376	15619	history	NN	15501	15508	O	[None]	[None]	[None]
2797	16255782	16255782_94	15376	15619	(	(	15509	15510	O	[None]	[None]	[None]
2798	16255782	16255782_94	15376	15619	Table	JJ	15510	15515	O	[None]	[None]	[None]
2799	16255782	16255782_94	15376	15619	1	CD	15516	15517	O	[None]	[None]	[None]
2800	16255782	16255782_94	15376	15619	)	)	15517	15518	O	[None]	[None]	[None]
2801	16255782	16255782_94	15376	15619	and	CC	15519	15522	O	[None]	[None]	[None]
2802	16255782	16255782_94	15376	15619	each	DT	15523	15527	O	[None]	[None]	[None]
2803	16255782	16255782_94	15376	15619	of	IN	15528	15530	O	[None]	[None]	[None]
2804	16255782	16255782_94	15376	15619	these	DT	15531	15536	O	[None]	[None]	[None]
2805	16255782	16255782_94	15376	15619	factors	NNS	15537	15544	O	[None]	[None]	[None]
2806	16255782	16255782_94	15376	15619	could	MD	15545	15550	O	[None]	[None]	[None]
2807	16255782	16255782_94	15376	15619	contribute	VB	15551	15561	O	[None]	[None]	[None]
2808	16255782	16255782_94	15376	15619	to	TO	15562	15564	O	[None]	[None]	[None]
2809	16255782	16255782_94	15376	15619	the	DT	15565	15568	O	[None]	[None]	[None]
2810	16255782	16255782_94	15376	15619	observed	JJ	15569	15577	O	[None]	[None]	[None]
2811	16255782	16255782_94	15376	15619	difference	NN	15578	15588	O	[None]	[None]	[None]
2812	16255782	16255782_94	15376	15619	in	IN	15589	15591	O	[None]	[None]	[None]
2813	16255782	16255782_94	15376	15619	correlation	NN	15592	15603	O	[None]	[None]	[None]
2814	16255782	16255782_94	15376	15619	between	IN	15604	15611	O	[None]	[None]	[None]
2815	16255782	16255782_94	15376	15619	groups	NNS	15612	15618	O	[None]	[None]	[None]
2816	16255782	16255782_94	15376	15619	.	.	15618	15619	O	[None]	[None]	[None]
2817	16255782	16255782_95	15620	15800	However	RB	15620	15627	O	[None]	[None]	[None]
2818	16255782	16255782_95	15620	15800	,	,	15627	15628	O	[None]	[None]	[None]
2819	16255782	16255782_95	15620	15800	the	DT	15629	15632	O	[None]	[None]	[None]
2820	16255782	16255782_95	15620	15800	lack	NN	15633	15637	O	[None]	[None]	[None]
2821	16255782	16255782_95	15620	15800	of	IN	15638	15640	O	[None]	[None]	[None]
2822	16255782	16255782_95	15620	15800	association	NN	15641	15652	O	[None]	[None]	[None]
2823	16255782	16255782_95	15620	15800	of	IN	15653	15655	O	[None]	[None]	[None]
2824	16255782	16255782_95	15620	15800	transcript	NN	15656	15666	B	['SO_2017_06_11_Instance_54305']	['SO:0000673']	['transcript']
2825	16255782	16255782_95	15620	15800	abundance	NN	15667	15676	O	[None]	[None]	[None]
2826	16255782	16255782_95	15620	15800	level	NN	15677	15682	O	[None]	[None]	[None]
2827	16255782	16255782_95	15620	15800	for	IN	15683	15686	O	[None]	[None]	[None]
2828	16255782	16255782_95	15620	15800	CEBPG	NNP	15687	15692	O	[None]	[None]	[None]
2829	16255782	16255782_95	15620	15800	,	,	15692	15693	O	[None]	[None]	[None]
2830	16255782	16255782_95	15620	15800	XRCC1	NNP	15694	15699	O	[None]	[None]	[None]
2831	16255782	16255782_95	15620	15800	,	,	15699	15700	O	[None]	[None]	[None]
2832	16255782	16255782_95	15620	15800	ERCC5	NNP	15701	15706	O	[None]	[None]	[None]
2833	16255782	16255782_95	15620	15800	,	,	15706	15707	O	[None]	[None]	[None]
2834	16255782	16255782_95	15620	15800	GSTP1	NNP	15708	15713	O	[None]	[None]	[None]
2835	16255782	16255782_95	15620	15800	,	,	15713	15714	O	[None]	[None]	[None]
2836	16255782	16255782_95	15620	15800	SOD1	NNP	15715	15719	O	[None]	[None]	[None]
2837	16255782	16255782_95	15620	15800	,	,	15719	15720	O	[None]	[None]	[None]
2838	16255782	16255782_95	15620	15800	or	CC	15721	15723	O	[None]	[None]	[None]
2839	16255782	16255782_95	15620	15800	GPX1	NNP	15724	15728	O	[None]	[None]	[None]
2840	16255782	16255782_95	15620	15800	with	IN	15729	15733	O	[None]	[None]	[None]
2841	16255782	16255782_95	15620	15800	age	NN	15734	15737	O	[None]	[None]	[None]
2842	16255782	16255782_95	15620	15800	,	,	15737	15738	O	[None]	[None]	[None]
2843	16255782	16255782_95	15620	15800	gender	NN	15739	15745	O	[None]	[None]	[None]
2844	16255782	16255782_95	15620	15800	or	CC	15746	15748	O	[None]	[None]	[None]
2845	16255782	16255782_95	15620	15800	smoking	VBG	15749	15756	O	[None]	[None]	[None]
2846	16255782	16255782_95	15620	15800	history	NN	15757	15764	O	[None]	[None]	[None]
2847	16255782	16255782_95	15620	15800	argues	NNS	15765	15771	O	[None]	[None]	[None]
2848	16255782	16255782_95	15620	15800	against	IN	15772	15779	O	[None]	[None]	[None]
2849	16255782	16255782_95	15620	15800	such	PDT	15780	15784	O	[None]	[None]	[None]
2850	16255782	16255782_95	15620	15800	an	DT	15785	15787	O	[None]	[None]	[None]
2851	16255782	16255782_95	15620	15800	explanation	NN	15788	15799	O	[None]	[None]	[None]
2852	16255782	16255782_95	15620	15800	.	.	15799	15800	O	[None]	[None]	[None]
2853	16255782	16255782_96	15801	15897	One	CD	15801	15804	O	[None]	[None]	[None]
2854	16255782	16255782_96	15801	15897	way	NN	15805	15808	O	[None]	[None]	[None]
2855	16255782	16255782_96	15801	15897	to	TO	15809	15811	O	[None]	[None]	[None]
2856	16255782	16255782_96	15801	15897	examine	VB	15812	15819	O	[None]	[None]	[None]
2857	16255782	16255782_96	15801	15897	this	DT	15820	15824	O	[None]	[None]	[None]
2858	16255782	16255782_96	15801	15897	possibility	NN	15825	15836	O	[None]	[None]	[None]
2859	16255782	16255782_96	15801	15897	is	VBZ	15837	15839	O	[None]	[None]	[None]
2860	16255782	16255782_96	15801	15897	through	IN	15840	15847	O	[None]	[None]	[None]
2861	16255782	16255782_96	15801	15897	additional	JJ	15848	15858	O	[None]	[None]	[None]
2862	16255782	16255782_96	15801	15897	,	,	15858	15859	O	[None]	[None]	[None]
2863	16255782	16255782_96	15801	15897	larger	JJR	15860	15866	O	[None]	[None]	[None]
2864	16255782	16255782_96	15801	15897	,	,	15866	15867	O	[None]	[None]	[None]
2865	16255782	16255782_96	15801	15897	more	RBR	15868	15872	O	[None]	[None]	[None]
2866	16255782	16255782_96	15801	15897	closely	RB	15873	15880	O	[None]	[None]	[None]
2867	16255782	16255782_96	15801	15897	matched	JJ	15881	15888	O	[None]	[None]	[None]
2868	16255782	16255782_96	15801	15897	studies	NNS	15889	15896	O	[None]	[None]	[None]
2869	16255782	16255782_96	15801	15897	.	.	15896	15897	O	[None]	[None]	[None]
2870	16255782	16255782_97	15898	16108	Another	DT	15898	15905	O	[None]	[None]	[None]
2871	16255782	16255782_97	15898	16108	possible	JJ	15906	15914	O	[None]	[None]	[None]
2872	16255782	16255782_97	15898	16108	explanation	NN	15915	15926	O	[None]	[None]	[None]
2873	16255782	16255782_97	15898	16108	is	VBZ	15927	15929	O	[None]	[None]	[None]
2874	16255782	16255782_97	15898	16108	that	IN	15930	15934	O	[None]	[None]	[None]
2875	16255782	16255782_97	15898	16108	any	DT	15935	15938	O	[None]	[None]	[None]
2876	16255782	16255782_97	15898	16108	differences	NNS	15939	15950	O	[None]	[None]	[None]
2877	16255782	16255782_97	15898	16108	in	IN	15951	15953	O	[None]	[None]	[None]
2878	16255782	16255782_97	15898	16108	NBEC	NNP	15954	15958	O	[None]	[None]	[None]
