	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3240	16098226	16098226_113	17105	17266	X423L	VBP	17140	17145	O	[None]	[None]	[None]
3241	16098226	16098226_113	17105	17266	and1615del10	JJ	17146	17158	O	[None]	[None]	[None]
3242	16098226	16098226_113	17105	17266	mutations	NNS	17159	17168	O	[None]	[None]	[None]
3243	16098226	16098226_113	17105	17266	both	DT	17169	17173	O	[None]	[None]	[None]
3244	16098226	16098226_113	17105	17266	dramatically	RB	17174	17186	O	[None]	[None]	[None]
3245	16098226	16098226_113	17105	17266	reduced	VBN	17187	17194	O	[None]	[None]	[None]
3246	16098226	16098226_113	17105	17266	or	CC	17195	17197	O	[None]	[None]	[None]
3247	16098226	16098226_113	17105	17266	abolished	VBN	17198	17207	O	[None]	[None]	[None]
3248	16098226	16098226_113	17105	17266	the	DT	17208	17211	O	[None]	[None]	[None]
3249	16098226	16098226_113	17105	17266	interaction	NN	17212	17223	O	[None]	[None]	[None]
3250	16098226	16098226_113	17105	17266	with	IN	17224	17228	O	[None]	[None]	[None]
3251	16098226	16098226_113	17105	17266	HOMER3	NNP	17229	17235	O	[None]	[None]	[None]
3252	16098226	16098226_113	17105	17266	and	CC	17236	17239	O	[None]	[None]	[None]
3253	16098226	16098226_113	17105	17266	DNCL1	NNP	17240	17245	O	[None]	[None]	[None]
3254	16098226	16098226_113	17105	17266	(	(	17246	17247	O	[None]	[None]	[None]
3255	16098226	16098226_113	17105	17266	Figure	NNP	17247	17253	O	[None]	[None]	[None]
3256	16098226	16098226_113	17105	17266	3	CD	17254	17255	O	[None]	[None]	[None]
3257	16098226	16098226_113	17105	17266	,	,	17255	17256	O	[None]	[None]	[None]
3258	16098226	16098226_113	17105	17266	Table	JJ	17257	17262	O	[None]	[None]	[None]
3259	16098226	16098226_113	17105	17266	1	CD	17263	17264	O	[None]	[None]	[None]
3260	16098226	16098226_113	17105	17266	).	NN	17264	17266	O	[None]	[None]	[None]
3261	16098226	16098226_114	17268	17447	None	NN	17268	17272	O	[None]	[None]	[None]
3262	16098226	16098226_114	17268	17447	of	IN	17273	17275	O	[None]	[None]	[None]
3263	16098226	16098226_114	17268	17447	the	DT	17276	17279	O	[None]	[None]	[None]
3264	16098226	16098226_114	17268	17447	three	CD	17280	17285	O	[None]	[None]	[None]
3265	16098226	16098226_114	17268	17447	mutations	NNS	17286	17295	O	[None]	[None]	[None]
3266	16098226	16098226_114	17268	17447	affected	VBD	17296	17304	O	[None]	[None]	[None]
3267	16098226	16098226_114	17268	17447	the	DT	17305	17308	O	[None]	[None]	[None]
3268	16098226	16098226_114	17268	17447	interaction	NN	17309	17320	O	[None]	[None]	[None]
3269	16098226	16098226_114	17268	17447	with	IN	17321	17325	O	[None]	[None]	[None]
3270	16098226	16098226_114	17268	17447	TRIM11	NNP	17326	17332	O	[None]	[None]	[None]
3271	16098226	16098226_114	17268	17447	which	WDT	17333	17338	O	[None]	[None]	[None]
3272	16098226	16098226_114	17268	17447	again	RB	17339	17344	O	[None]	[None]	[None]
3273	16098226	16098226_114	17268	17447	is	VBZ	17345	17347	O	[None]	[None]	[None]
3274	16098226	16098226_114	17268	17447	consistent	JJ	17348	17358	O	[None]	[None]	[None]
3275	16098226	16098226_114	17268	17447	with	IN	17359	17363	O	[None]	[None]	[None]
3276	16098226	16098226_114	17268	17447	the	DT	17364	17367	O	[None]	[None]	[None]
3277	16098226	16098226_114	17268	17447	hypothesis	NN	17368	17378	O	[None]	[None]	[None]
3278	16098226	16098226_114	17268	17447	that	WDT	17379	17383	O	[None]	[None]	[None]
3279	16098226	16098226_114	17268	17447	TRIM11	NNP	17384	17390	O	[None]	[None]	[None]
3280	16098226	16098226_114	17268	17447	interacts	VBZ	17391	17400	O	[None]	[None]	[None]
3281	16098226	16098226_114	17268	17447	with	IN	17401	17405	O	[None]	[None]	[None]
3282	16098226	16098226_114	17268	17447	a	DT	17406	17407	O	[None]	[None]	[None]
3283	16098226	16098226_114	17268	17447	more	RBR	17408	17412	O	[None]	[None]	[None]
3284	16098226	16098226_114	17268	17447	N	NNP	17413	17414	O	[None]	[None]	[None]
3285	16098226	16098226_114	17268	17447	-	:	17414	17415	O	[None]	[None]	[None]
3286	16098226	16098226_114	17268	17447	terminal	JJ	17415	17423	O	[None]	[None]	[None]
3287	16098226	16098226_114	17268	17447	part	NN	17424	17428	O	[None]	[None]	[None]
3288	16098226	16098226_114	17268	17447	of	IN	17429	17431	O	[None]	[None]	[None]
3289	16098226	16098226_114	17268	17447	the	DT	17432	17435	O	[None]	[None]	[None]
3290	16098226	16098226_114	17268	17447	PST	NNP	17436	17439	O	[None]	[None]	[None]
3291	16098226	16098226_114	17268	17447	domain	NN	17440	17446	O	[None]	[None]	[None]
3292	16098226	16098226_114	17268	17447	.	.	17446	17447	O	[None]	[None]	[None]
3293	16098226	16098226_115	17449	17631	Discussion	NN	17449	17459	O	[None]	[None]	[None]
3294	16098226	16098226_115	17449	17631	On	IN	17461	17463	O	[None]	[None]	[None]
3295	16098226	16098226_115	17449	17631	the	DT	17464	17467	O	[None]	[None]	[None]
3296	16098226	16098226_115	17449	17631	basis	NN	17468	17473	O	[None]	[None]	[None]
3297	16098226	16098226_115	17449	17631	of	IN	17474	17476	O	[None]	[None]	[None]
3298	16098226	16098226_115	17449	17631	secondary	JJ	17477	17486	O	[None]	[None]	[None]
3299	16098226	16098226_115	17449	17631	structure	NN	17487	17496	O	[None]	[None]	[None]
3300	16098226	16098226_115	17449	17631	predictions	NNS	17497	17508	O	[None]	[None]	[None]
3301	16098226	16098226_115	17449	17631	and	CC	17509	17512	O	[None]	[None]	[None]
3302	16098226	16098226_115	17449	17631	amino	NN	17513	17518	O	[None]	[None]	[None]
3303	16098226	16098226_115	17449	17631	acid	VBP	17519	17523	O	[None]	[None]	[None]
3304	16098226	16098226_115	17449	17631	sequence	NN	17524	17532	O	[None]	[None]	[None]
3305	16098226	16098226_115	17449	17631	conservation	NN	17533	17545	O	[None]	[None]	[None]
3306	16098226	16098226_115	17449	17631	,	,	17545	17546	O	[None]	[None]	[None]
3307	16098226	16098226_115	17449	17631	we	PRP	17547	17549	O	[None]	[None]	[None]
3308	16098226	16098226_115	17449	17631	defined	VBD	17550	17557	O	[None]	[None]	[None]
3309	16098226	16098226_115	17449	17631	a	DT	17558	17559	O	[None]	[None]	[None]
3310	16098226	16098226_115	17449	17631	novel	JJ	17560	17565	O	[None]	[None]	[None]
3311	16098226	16098226_115	17449	17631	PAX6	NNP	17566	17570	O	[None]	[None]	[None]
3312	16098226	16098226_115	17449	17631	protein	NN	17571	17578	O	[None]	[None]	[None]
3313	16098226	16098226_115	17449	17631	domain	NN	17579	17585	O	[None]	[None]	[None]
3314	16098226	16098226_115	17449	17631	,	,	17585	17586	O	[None]	[None]	[None]
3315	16098226	16098226_115	17449	17631	which	WDT	17587	17592	O	[None]	[None]	[None]
3316	16098226	16098226_115	17449	17631	we	PRP	17593	17595	O	[None]	[None]	[None]
3317	16098226	16098226_115	17449	17631	have	VBP	17596	17600	O	[None]	[None]	[None]
3318	16098226	16098226_115	17449	17631	called	VBN	17601	17607	O	[None]	[None]	[None]
3319	16098226	16098226_115	17449	17631	the	DT	17608	17611	O	[None]	[None]	[None]
3320	16098226	16098226_115	17449	17631	C	NNP	17612	17613	O	[None]	[None]	[None]
3321	16098226	16098226_115	17449	17631	-	:	17613	17614	O	[None]	[None]	[None]
3322	16098226	16098226_115	17449	17631	terminal	JJ	17614	17622	O	[None]	[None]	[None]
3323	16098226	16098226_115	17449	17631	peptide	NN	17623	17630	O	[None]	[None]	[None]
3324	16098226	16098226_115	17449	17631	.	.	17630	17631	O	[None]	[None]	[None]
3325	16098226	16098226_116	17632	17808	We	PRP	17632	17634	O	[None]	[None]	[None]
3326	16098226	16098226_116	17632	17808	performed	VBD	17635	17644	O	[None]	[None]	[None]
3327	16098226	16098226_116	17632	17808	yeast	PRP	17645	17650	O	[None]	[None]	[None]
3328	16098226	16098226_116	17632	17808	two	CD	17651	17654	O	[None]	[None]	[None]
3329	16098226	16098226_116	17632	17808	-	:	17654	17655	O	[None]	[None]	[None]
3330	16098226	16098226_116	17632	17808	hybrid	JJ	17655	17661	O	[None]	[None]	[None]
3331	16098226	16098226_116	17632	17808	library	JJ	17662	17669	O	[None]	[None]	[None]
3332	16098226	16098226_116	17632	17808	screens	NNS	17670	17677	O	[None]	[None]	[None]
3333	16098226	16098226_116	17632	17808	with	IN	17678	17682	O	[None]	[None]	[None]
3334	16098226	16098226_116	17632	17808	the	DT	17683	17686	O	[None]	[None]	[None]
3335	16098226	16098226_116	17632	17808	C	NNP	17687	17688	O	[None]	[None]	[None]
3336	16098226	16098226_116	17632	17808	-	:	17688	17689	O	[None]	[None]	[None]
3337	16098226	16098226_116	17632	17808	terminal	JJ	17689	17697	O	[None]	[None]	[None]
3338	16098226	16098226_116	17632	17808	peptide	NN	17698	17705	O	[None]	[None]	[None]
3339	16098226	16098226_116	17632	17808	and	CC	17706	17709	O	[None]	[None]	[None]
3340	16098226	16098226_116	17632	17808	the	DT	17710	17713	O	[None]	[None]	[None]
3341	16098226	16098226_116	17632	17808	whole	JJ	17714	17719	O	[None]	[None]	[None]
3342	16098226	16098226_116	17632	17808	PST	NNP	17720	17723	O	[None]	[None]	[None]
3343	16098226	16098226_116	17632	17808	domain	NN	17724	17730	O	[None]	[None]	[None]
3344	16098226	16098226_116	17632	17808	and	CC	17731	17734	O	[None]	[None]	[None]
3345	16098226	16098226_116	17632	17808	we	PRP	17735	17737	O	[None]	[None]	[None]
3346	16098226	16098226_116	17632	17808	identified	VBD	17738	17748	O	[None]	[None]	[None]
3347	16098226	16098226_116	17632	17808	three	CD	17749	17754	O	[None]	[None]	[None]
3348	16098226	16098226_116	17632	17808	novel	NN	17755	17760	O	[None]	[None]	[None]
3349	16098226	16098226_116	17632	17808	interacting	VBG	17761	17772	O	[None]	[None]	[None]
3350	16098226	16098226_116	17632	17808	proteins	NNS	17773	17781	O	[None]	[None]	[None]
3351	16098226	16098226_116	17632	17808	,	,	17781	17782	O	[None]	[None]	[None]
3352	16098226	16098226_116	17632	17808	HOMER3	NNP	17783	17789	O	[None]	[None]	[None]
3353	16098226	16098226_116	17632	17808	,	,	17789	17790	O	[None]	[None]	[None]
3354	16098226	16098226_116	17632	17808	DNCL1	NNP	17791	17796	O	[None]	[None]	[None]
3355	16098226	16098226_116	17632	17808	and	CC	17797	17800	O	[None]	[None]	[None]
3356	16098226	16098226_116	17632	17808	TRIM11	NNP	17801	17807	O	[None]	[None]	[None]
3357	16098226	16098226_116	17632	17808	.	.	17807	17808	O	[None]	[None]	[None]
3358	16098226	16098226_117	17809	18106	In	IN	17809	17811	O	[None]	[None]	[None]
3359	16098226	16098226_117	17809	18106	library	JJ	17812	17819	O	[None]	[None]	[None]
3360	16098226	16098226_117	17809	18106	screens	NNS	17820	17827	O	[None]	[None]	[None]
3361	16098226	16098226_117	17809	18106	,	,	17827	17828	O	[None]	[None]	[None]
3362	16098226	16098226_117	17809	18106	HOMER3	NNP	17829	17835	O	[None]	[None]	[None]
3363	16098226	16098226_117	17809	18106	and	CC	17836	17839	O	[None]	[None]	[None]
3364	16098226	16098226_117	17809	18106	DNCL1	NNP	17840	17845	O	[None]	[None]	[None]
3365	16098226	16098226_117	17809	18106	interacted	VBD	17846	17856	O	[None]	[None]	[None]
3366	16098226	16098226_117	17809	18106	with	IN	17857	17861	O	[None]	[None]	[None]
3367	16098226	16098226_117	17809	18106	the	DT	17862	17865	O	[None]	[None]	[None]
3368	16098226	16098226_117	17809	18106	C	NNP	17866	17867	O	[None]	[None]	[None]
3369	16098226	16098226_117	17809	18106	-	:	17867	17868	O	[None]	[None]	[None]
3370	16098226	16098226_117	17809	18106	terminal	JJ	17868	17876	O	[None]	[None]	[None]
3371	16098226	16098226_117	17809	18106	peptide	NN	17877	17884	O	[None]	[None]	[None]
3372	16098226	16098226_117	17809	18106	and	CC	17885	17888	O	[None]	[None]	[None]
3373	16098226	16098226_117	17809	18106	the	DT	17889	17892	O	[None]	[None]	[None]
3374	16098226	16098226_117	17809	18106	PST	NNP	17893	17896	O	[None]	[None]	[None]
3375	16098226	16098226_117	17809	18106	domain	NN	17897	17903	O	[None]	[None]	[None]
3376	16098226	16098226_117	17809	18106	while	IN	17904	17909	O	[None]	[None]	[None]
3377	16098226	16098226_117	17809	18106	TRIM11	NNP	17910	17916	O	[None]	[None]	[None]
3378	16098226	16098226_117	17809	18106	interacted	VBD	17917	17927	O	[None]	[None]	[None]
3379	16098226	16098226_117	17809	18106	only	RB	17928	17932	O	[None]	[None]	[None]
3380	16098226	16098226_117	17809	18106	with	IN	17933	17937	O	[None]	[None]	[None]
3381	16098226	16098226_117	17809	18106	the	DT	17938	17941	O	[None]	[None]	[None]
3382	16098226	16098226_117	17809	18106	PST	NNP	17942	17945	O	[None]	[None]	[None]
3383	16098226	16098226_117	17809	18106	domain	NN	17946	17952	O	[None]	[None]	[None]
3384	16098226	16098226_117	17809	18106	,	,	17952	17953	O	[None]	[None]	[None]
3385	16098226	16098226_117	17809	18106	suggesting	VBG	17954	17964	O	[None]	[None]	[None]
3386	16098226	16098226_117	17809	18106	that	IN	17965	17969	O	[None]	[None]	[None]
3387	16098226	16098226_117	17809	18106	HOMER3	NNP	17970	17976	O	[None]	[None]	[None]
3388	16098226	16098226_117	17809	18106	and	CC	17977	17980	O	[None]	[None]	[None]
3389	16098226	16098226_117	17809	18106	DNCL1	NNP	17981	17986	O	[None]	[None]	[None]
3390	16098226	16098226_117	17809	18106	specifically	RB	17987	17999	O	[None]	[None]	[None]
3391	16098226	16098226_117	17809	18106	interact	VBZ	18000	18008	O	[None]	[None]	[None]
3392	16098226	16098226_117	17809	18106	with	IN	18009	18013	O	[None]	[None]	[None]
3393	16098226	16098226_117	17809	18106	the	DT	18014	18017	O	[None]	[None]	[None]
3394	16098226	16098226_117	17809	18106	C	NNP	18018	18019	O	[None]	[None]	[None]
3395	16098226	16098226_117	17809	18106	-	:	18019	18020	O	[None]	[None]	[None]
3396	16098226	16098226_117	17809	18106	terminal	JJ	18020	18028	O	[None]	[None]	[None]
3397	16098226	16098226_117	17809	18106	peptide	NN	18029	18036	O	[None]	[None]	[None]
3398	16098226	16098226_117	17809	18106	while	IN	18037	18042	O	[None]	[None]	[None]
3399	16098226	16098226_117	17809	18106	TRIM11	NNP	18043	18049	O	[None]	[None]	[None]
3400	16098226	16098226_117	17809	18106	interacts	VBZ	18050	18059	O	[None]	[None]	[None]
3401	16098226	16098226_117	17809	18106	with	IN	18060	18064	O	[None]	[None]	[None]
3402	16098226	16098226_117	17809	18106	a	DT	18065	18066	O	[None]	[None]	[None]
3403	16098226	16098226_117	17809	18106	more	RBR	18067	18071	O	[None]	[None]	[None]
3404	16098226	16098226_117	17809	18106	N	NNP	18072	18073	O	[None]	[None]	[None]
3405	16098226	16098226_117	17809	18106	-	:	18073	18074	O	[None]	[None]	[None]
3406	16098226	16098226_117	17809	18106	terminal	JJ	18074	18082	O	[None]	[None]	[None]
3407	16098226	16098226_117	17809	18106	part	NN	18083	18087	O	[None]	[None]	[None]
3408	16098226	16098226_117	17809	18106	of	IN	18088	18090	O	[None]	[None]	[None]
3409	16098226	16098226_117	17809	18106	the	DT	18091	18094	O	[None]	[None]	[None]
3410	16098226	16098226_117	17809	18106	PST	NNP	18095	18098	O	[None]	[None]	[None]
3411	16098226	16098226_117	17809	18106	domain	NN	18099	18105	O	[None]	[None]	[None]
3412	16098226	16098226_117	17809	18106	.	.	18105	18106	O	[None]	[None]	[None]
3413	16098226	16098226_118	18107	18209	The	DT	18107	18110	O	[None]	[None]	[None]
3414	16098226	16098226_118	18107	18209	interactions	NNS	18111	18123	O	[None]	[None]	[None]
3415	16098226	16098226_118	18107	18209	between	IN	18124	18131	O	[None]	[None]	[None]
3416	16098226	16098226_118	18107	18209	the	DT	18132	18135	O	[None]	[None]	[None]
3417	16098226	16098226_118	18107	18209	PST	NNP	18136	18139	O	[None]	[None]	[None]
3418	16098226	16098226_118	18107	18209	domain	NN	18140	18146	O	[None]	[None]	[None]
3419	16098226	16098226_118	18107	18209	and	CC	18147	18150	O	[None]	[None]	[None]
3420	16098226	16098226_118	18107	18209	HOMER3	NNP	18151	18157	O	[None]	[None]	[None]
3421	16098226	16098226_118	18107	18209	,	,	18157	18158	O	[None]	[None]	[None]
3422	16098226	16098226_118	18107	18209	DNCL1	NNP	18159	18164	O	[None]	[None]	[None]
3423	16098226	16098226_118	18107	18209	and	CC	18165	18168	O	[None]	[None]	[None]
3424	16098226	16098226_118	18107	18209	TRIM11	NNP	18169	18175	O	[None]	[None]	[None]
3425	16098226	16098226_118	18107	18209	were	VBD	18176	18180	O	[None]	[None]	[None]
3426	16098226	16098226_118	18107	18209	confirmed	VBN	18181	18190	O	[None]	[None]	[None]
3427	16098226	16098226_118	18107	18209	in	IN	18191	18193	O	[None]	[None]	[None]
3428	16098226	16098226_118	18107	18209	pairwise	NN	18194	18202	O	[None]	[None]	[None]
3429	16098226	16098226_118	18107	18209	tests	NNS	18203	18208	O	[None]	[None]	[None]
3430	16098226	16098226_118	18107	18209	.	.	18208	18209	O	[None]	[None]	[None]
3431	16098226	16098226_119	18210	18534	We	PRP	18210	18212	O	[None]	[None]	[None]
3432	16098226	16098226_119	18210	18534	were	VBD	18213	18217	O	[None]	[None]	[None]
3433	16098226	16098226_119	18210	18534	not	RB	18218	18221	O	[None]	[None]	[None]
3434	16098226	16098226_119	18210	18534	able	JJ	18222	18226	O	[None]	[None]	[None]
3435	16098226	16098226_119	18210	18534	to	TO	18227	18229	O	[None]	[None]	[None]
3436	16098226	16098226_119	18210	18534	confirm	VB	18230	18237	O	[None]	[None]	[None]
3437	16098226	16098226_119	18210	18534	the	DT	18238	18241	O	[None]	[None]	[None]
3438	16098226	16098226_119	18210	18534	interaction	NN	18242	18253	O	[None]	[None]	[None]
3439	16098226	16098226_119	18210	18534	between	IN	18254	18261	O	[None]	[None]	[None]
3440	16098226	16098226_119	18210	18534	HOMER3	NNP	18262	18268	O	[None]	[None]	[None]
3441	16098226	16098226_119	18210	18534	or	CC	18269	18271	O	[None]	[None]	[None]
3442	16098226	16098226_119	18210	18534	DNCL1	NNP	18272	18277	O	[None]	[None]	[None]
3443	16098226	16098226_119	18210	18534	with	IN	18278	18282	O	[None]	[None]	[None]
3444	16098226	16098226_119	18210	18534	the	DT	18283	18286	O	[None]	[None]	[None]
3445	16098226	16098226_119	18210	18534	C	NNP	18287	18288	O	[None]	[None]	[None]
3446	16098226	16098226_119	18210	18534	-	:	18288	18289	O	[None]	[None]	[None]
3447	16098226	16098226_119	18210	18534	terminal	JJ	18289	18297	O	[None]	[None]	[None]
3448	16098226	16098226_119	18210	18534	peptide	NN	18298	18305	O	[None]	[None]	[None]
3449	16098226	16098226_119	18210	18534	construct	NN	18306	18315	O	[None]	[None]	[None]
3450	16098226	16098226_119	18210	18534	in	IN	18316	18318	O	[None]	[None]	[None]
3451	16098226	16098226_119	18210	18534	pairwise	NN	18319	18327	O	[None]	[None]	[None]
3452	16098226	16098226_119	18210	18534	tests	NNS	18328	18333	O	[None]	[None]	[None]
3453	16098226	16098226_119	18210	18534	,	,	18333	18334	O	[None]	[None]	[None]
3454	16098226	16098226_119	18210	18534	but	CC	18335	18338	O	[None]	[None]	[None]
3455	16098226	16098226_119	18210	18534	we	PRP	18339	18341	O	[None]	[None]	[None]
3456	16098226	16098226_119	18210	18534	showed	VBD	18342	18348	O	[None]	[None]	[None]
3457	16098226	16098226_119	18210	18534	that	IN	18349	18353	O	[None]	[None]	[None]
3458	16098226	16098226_119	18210	18534	the	DT	18354	18357	O	[None]	[None]	[None]
3459	16098226	16098226_119	18210	18534	C	NNP	18358	18359	O	[None]	[None]	[None]
3460	16098226	16098226_119	18210	18534	-	:	18359	18360	O	[None]	[None]	[None]
3461	16098226	16098226_119	18210	18534	terminal	JJ	18360	18368	O	[None]	[None]	[None]
3462	16098226	16098226_119	18210	18534	peptide	NN	18369	18376	O	[None]	[None]	[None]
3463	16098226	16098226_119	18210	18534	was	VBD	18377	18380	O	[None]	[None]	[None]
3464	16098226	16098226_119	18210	18534	important	JJ	18381	18390	O	[None]	[None]	[None]
3465	16098226	16098226_119	18210	18534	for	IN	18391	18394	O	[None]	[None]	[None]
3466	16098226	16098226_119	18210	18534	PAX6	NNP	18395	18399	O	[None]	[None]	[None]
3467	16098226	16098226_119	18210	18534	/	NNP	18399	18400	O	[None]	[None]	[None]
3468	16098226	16098226_119	18210	18534	HOMER3	NNP	18400	18406	O	[None]	[None]	[None]
3469	16098226	16098226_119	18210	18534	or	CC	18407	18409	O	[None]	[None]	[None]
3470	16098226	16098226_119	18210	18534	PAX6	NNP	18410	18414	O	[None]	[None]	[None]
3471	16098226	16098226_119	18210	18534	/	NNP	18414	18415	O	[None]	[None]	[None]
3472	16098226	16098226_119	18210	18534	DNCL1	NNP	18415	18420	O	[None]	[None]	[None]
3473	16098226	16098226_119	18210	18534	interaction	NN	18421	18432	O	[None]	[None]	[None]
3474	16098226	16098226_119	18210	18534	because	IN	18433	18440	O	[None]	[None]	[None]
3475	16098226	16098226_119	18210	18534	HOMER3	NNP	18441	18447	O	[None]	[None]	[None]
3476	16098226	16098226_119	18210	18534	and	CC	18448	18451	O	[None]	[None]	[None]
3477	16098226	16098226_119	18210	18534	DNCL1	NNP	18452	18457	O	[None]	[None]	[None]
3478	16098226	16098226_119	18210	18534	did	VBD	18458	18461	O	[None]	[None]	[None]
3479	16098226	16098226_119	18210	18534	not	RB	18462	18465	O	[None]	[None]	[None]
3480	16098226	16098226_119	18210	18534	interact	VB	18466	18474	O	[None]	[None]	[None]
3481	16098226	16098226_119	18210	18534	with	IN	18475	18479	O	[None]	[None]	[None]
3482	16098226	16098226_119	18210	18534	a	DT	18480	18481	O	[None]	[None]	[None]
3483	16098226	16098226_119	18210	18534	PST	NNP	18482	18485	O	[None]	[None]	[None]
3484	16098226	16098226_119	18210	18534	domain	NN	18486	18492	O	[None]	[None]	[None]
3485	16098226	16098226_119	18210	18534	construct	NN	18493	18502	O	[None]	[None]	[None]
3486	16098226	16098226_119	18210	18534	lacking	VBG	18503	18510	O	[None]	[None]	[None]
3487	16098226	16098226_119	18210	18534	the	DT	18511	18514	O	[None]	[None]	[None]
3488	16098226	16098226_119	18210	18534	C	NNP	18515	18516	O	[None]	[None]	[None]
3489	16098226	16098226_119	18210	18534	-	:	18516	18517	O	[None]	[None]	[None]
3490	16098226	16098226_119	18210	18534	terminal	JJ	18517	18525	O	[None]	[None]	[None]
3491	16098226	16098226_119	18210	18534	peptide	NN	18526	18533	O	[None]	[None]	[None]
3492	16098226	16098226_119	18210	18534	.	.	18533	18534	O	[None]	[None]	[None]
3493	16098226	16098226_120	18536	18745	HOMER3	NNP	18536	18542	O	[None]	[None]	[None]
3494	16098226	16098226_120	18536	18745	is	VBZ	18543	18545	O	[None]	[None]	[None]
3495	16098226	16098226_120	18536	18745	found	VBN	18546	18551	O	[None]	[None]	[None]
3496	16098226	16098226_120	18536	18745	in	IN	18552	18554	O	[None]	[None]	[None]
3497	16098226	16098226_120	18536	18745	the	DT	18555	18558	O	[None]	[None]	[None]
3498	16098226	16098226_120	18536	18745	PSD	NNP	18559	18562	O	[None]	[None]	[None]
3499	16098226	16098226_120	18536	18745	of	IN	18563	18565	O	[None]	[None]	[None]
3500	16098226	16098226_120	18536	18745	neurons	NNS	18566	18573	O	[None]	[None]	[None]
3501	16098226	16098226_120	18536	18745	and	CC	18574	18577	O	[None]	[None]	[None]
3502	16098226	16098226_120	18536	18745	directly	RB	18578	18586	O	[None]	[None]	[None]
3503	16098226	16098226_120	18536	18745	binds	VBZ	18587	18592	O	[None]	[None]	[None]
3504	16098226	16098226_120	18536	18745	to	TO	18593	18595	O	[None]	[None]	[None]
3505	16098226	16098226_120	18536	18745	type	VB	18596	18600	O	[None]	[None]	[None]
3506	16098226	16098226_120	18536	18745	I	PRP	18601	18602	O	[None]	[None]	[None]
3507	16098226	16098226_120	18536	18745	metabotropic	VBP	18603	18615	O	[None]	[None]	[None]
3508	16098226	16098226_120	18536	18745	glutamate	JJ	18616	18625	O	[None]	[None]	[None]
3509	16098226	16098226_120	18536	18745	receptors	NNS	18626	18635	O	[None]	[None]	[None]
3510	16098226	16098226_120	18536	18745	,	,	18635	18636	O	[None]	[None]	[None]
3511	16098226	16098226_120	18536	18745	which	WDT	18637	18642	O	[None]	[None]	[None]
3512	16098226	16098226_120	18536	18745	act	VBP	18643	18646	O	[None]	[None]	[None]
3513	16098226	16098226_120	18536	18745	via	IN	18647	18650	O	[None]	[None]	[None]
3514	16098226	16098226_120	18536	18745	phospholipase	NN	18651	18664	O	[None]	[None]	[None]
3515	16098226	16098226_120	18536	18745	C	NNP	18665	18666	O	[None]	[None]	[None]
3516	16098226	16098226_120	18536	18745	to	TO	18667	18669	O	[None]	[None]	[None]
3517	16098226	16098226_120	18536	18745	stimulate	VB	18670	18679	O	[None]	[None]	[None]
3518	16098226	16098226_120	18536	18745	IP3	NNP	18680	18683	O	[None]	[None]	[None]
3519	16098226	16098226_120	18536	18745	-	:	18683	18684	O	[None]	[None]	[None]
3520	16098226	16098226_120	18536	18745	mediated	VBD	18684	18692	O	[None]	[None]	[None]
3521	16098226	16098226_120	18536	18745	release	NN	18693	18700	O	[None]	[None]	[None]
3522	16098226	16098226_120	18536	18745	of	IN	18701	18703	O	[None]	[None]	[None]
3523	16098226	16098226_120	18536	18745	Ca2	NNP	18704	18707	O	[None]	[None]	[None]
3524	16098226	16098226_120	18536	18745	+	NNP	18707	18708	O	[None]	[None]	[None]
3525	16098226	16098226_120	18536	18745	from	IN	18709	18713	O	[None]	[None]	[None]
3526	16098226	16098226_120	18536	18745	intracellular	JJ	18714	18727	O	[None]	[None]	[None]
3527	16098226	16098226_120	18536	18745	vesicles	NNS	18728	18736	O	[None]	[None]	[None]
3528	16098226	16098226_120	18536	18745	[	VBP	18737	18738	O	[None]	[None]	[None]
3529	16098226	16098226_120	18536	18745	35	CD	18738	18740	O	[None]	[None]	[None]
3530	16098226	16098226_120	18536	18745	,	,	18740	18741	O	[None]	[None]	[None]
3531	16098226	16098226_120	18536	18745	39	CD	18741	18743	O	[None]	[None]	[None]
3532	16098226	16098226_120	18536	18745	].	NN	18743	18745	O	[None]	[None]	[None]
3533	16098226	16098226_121	18746	19005	HOMER3	NNP	18746	18752	O	[None]	[None]	[None]
3534	16098226	16098226_121	18746	19005	is	VBZ	18753	18755	O	[None]	[None]	[None]
3535	16098226	16098226_121	18746	19005	a	DT	18756	18757	O	[None]	[None]	[None]
3536	16098226	16098226_121	18746	19005	member	NN	18758	18764	O	[None]	[None]	[None]
3537	16098226	16098226_121	18746	19005	of	IN	18765	18767	O	[None]	[None]	[None]
3538	16098226	16098226_121	18746	19005	the	DT	18768	18771	O	[None]	[None]	[None]
3539	16098226	16098226_121	18746	19005	HOMER	NNP	18772	18777	O	[None]	[None]	[None]
3540	16098226	16098226_121	18746	19005	family	NN	18778	18784	O	[None]	[None]	[None]
3541	16098226	16098226_121	18746	19005	of	IN	18785	18787	O	[None]	[None]	[None]
3542	16098226	16098226_121	18746	19005	proteins	NNS	18788	18796	O	[None]	[None]	[None]
3543	16098226	16098226_121	18746	19005	that	WDT	18797	18801	O	[None]	[None]	[None]
3544	16098226	16098226_121	18746	19005	are	VBP	18802	18805	O	[None]	[None]	[None]
3545	16098226	16098226_121	18746	19005	constitutively	RB	18806	18820	O	[None]	[None]	[None]
