	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1289	16121255	16121255_49	7113	7224	The	DT	7113	7116	O	[None]	[None]	[None]
1290	16121255	16121255_49	7113	7224	disorder	NN	7117	7125	O	[None]	[None]	[None]
1291	16121255	16121255_49	7113	7224	in	IN	7126	7128	O	[None]	[None]	[None]
1292	16121255	16121255_49	7113	7224	these	DT	7129	7134	O	[None]	[None]	[None]
1293	16121255	16121255_49	7113	7224	mice	NNS	7135	7139	O	[None]	[None]	[None]
1294	16121255	16121255_49	7113	7224	segregated	VBD	7140	7150	O	[None]	[None]	[None]
1295	16121255	16121255_49	7113	7224	in	IN	7151	7153	O	[None]	[None]	[None]
1296	16121255	16121255_49	7113	7224	a	DT	7154	7155	O	[None]	[None]	[None]
1297	16121255	16121255_49	7113	7224	monogenic	NN	7156	7165	O	[None]	[None]	[None]
1298	16121255	16121255_49	7113	7224	,	,	7165	7166	O	[None]	[None]	[None]
1299	16121255	16121255_49	7113	7224	autosomal	JJ	7167	7176	O	[None]	[None]	[None]
1300	16121255	16121255_49	7113	7224	recessive	JJ	7177	7186	O	[None]	[None]	[None]
1301	16121255	16121255_49	7113	7224	manner	NN	7187	7193	O	[None]	[None]	[None]
1302	16121255	16121255_49	7113	7224	,	,	7193	7194	O	[None]	[None]	[None]
1303	16121255	16121255_49	7113	7224	making	VBG	7195	7201	O	[None]	[None]	[None]
1304	16121255	16121255_49	7113	7224	Aqp2	NNP	7202	7206	O	[None]	[None]	[None]
1305	16121255	16121255_49	7113	7224	a	DT	7207	7208	O	[None]	[None]	[None]
1306	16121255	16121255_49	7113	7224	candidate	NN	7209	7218	O	[None]	[None]	[None]
1307	16121255	16121255_49	7113	7224	gene	NN	7219	7223	O	[None]	[None]	[None]
1308	16121255	16121255_49	7113	7224	.	.	7223	7224	O	[None]	[None]	[None]
1309	16121255	16121255_50	7225	7453	Sequencing	VBG	7225	7235	O	[None]	[None]	[None]
1310	16121255	16121255_50	7225	7453	of	IN	7236	7238	O	[None]	[None]	[None]
1311	16121255	16121255_50	7225	7453	Aqp2	NNP	7239	7243	O	[None]	[None]	[None]
1312	16121255	16121255_50	7225	7453	coding	VBG	7244	7250	O	[None]	[None]	[None]
1313	16121255	16121255_50	7225	7453	region	NN	7251	7257	O	[None]	[None]	[None]
1314	16121255	16121255_50	7225	7453	of	IN	7258	7260	O	[None]	[None]	[None]
1315	16121255	16121255_50	7225	7453	affected	JJ	7261	7269	O	[None]	[None]	[None]
1316	16121255	16121255_50	7225	7453	mice	NN	7270	7274	O	[None]	[None]	[None]
1317	16121255	16121255_50	7225	7453	identified	VBD	7275	7285	O	[None]	[None]	[None]
1318	16121255	16121255_50	7225	7453	a	DT	7286	7287	O	[None]	[None]	[None]
1319	16121255	16121255_50	7225	7453	thymine	NN	7288	7295	O	[None]	[None]	[None]
1320	16121255	16121255_50	7225	7453	to	TO	7296	7298	O	[None]	[None]	[None]
1321	16121255	16121255_50	7225	7453	guanine	VB	7299	7306	O	[None]	[None]	[None]
1322	16121255	16121255_50	7225	7453	(	(	7307	7308	O	[None]	[None]	[None]
1323	16121255	16121255_50	7225	7453	T	NNP	7308	7309	O	[None]	[None]	[None]
1324	16121255	16121255_50	7225	7453	to	TO	7310	7312	O	[None]	[None]	[None]
1325	16121255	16121255_50	7225	7453	G	NNP	7313	7314	O	[None]	[None]	[None]
1326	16121255	16121255_50	7225	7453	)	)	7314	7315	O	[None]	[None]	[None]
1327	16121255	16121255_50	7225	7453	transversion	NN	7316	7328	O	[None]	[None]	[None]
1328	16121255	16121255_50	7225	7453	(	(	7329	7330	O	[None]	[None]	[None]
1329	16121255	16121255_50	7225	7453	Figure	NNP	7330	7336	O	[None]	[None]	[None]
1330	16121255	16121255_50	7225	7453	1A	CD	7337	7339	O	[None]	[None]	[None]
1331	16121255	16121255_50	7225	7453	),	NN	7339	7341	O	[None]	[None]	[None]
1332	16121255	16121255_50	7225	7453	which	WDT	7342	7347	O	[None]	[None]	[None]
1333	16121255	16121255_50	7225	7453	is	VBZ	7348	7350	O	[None]	[None]	[None]
1334	16121255	16121255_50	7225	7453	predicted	VBN	7351	7360	O	[None]	[None]	[None]
1335	16121255	16121255_50	7225	7453	to	TO	7361	7363	O	[None]	[None]	[None]
1336	16121255	16121255_50	7225	7453	lead	VB	7364	7368	O	[None]	[None]	[None]
1337	16121255	16121255_50	7225	7453	to	TO	7369	7371	O	[None]	[None]	[None]
1338	16121255	16121255_50	7225	7453	a	DT	7372	7373	O	[None]	[None]	[None]
1339	16121255	16121255_50	7225	7453	valine	NN	7374	7380	O	[None]	[None]	[None]
1340	16121255	16121255_50	7225	7453	for	IN	7381	7384	O	[None]	[None]	[None]
1341	16121255	16121255_50	7225	7453	phenylalanine	JJ	7385	7398	O	[None]	[None]	[None]
1342	16121255	16121255_50	7225	7453	substitution	NN	7399	7411	O	[None]	[None]	[None]
1343	16121255	16121255_50	7225	7453	at	IN	7412	7414	O	[None]	[None]	[None]
1344	16121255	16121255_50	7225	7453	amino	NN	7415	7420	O	[None]	[None]	[None]
1345	16121255	16121255_50	7225	7453	acid	VBP	7421	7425	O	[None]	[None]	[None]
1346	16121255	16121255_50	7225	7453	204	CD	7426	7429	O	[None]	[None]	[None]
1347	16121255	16121255_50	7225	7453	of	IN	7430	7432	O	[None]	[None]	[None]
1348	16121255	16121255_50	7225	7453	the	DT	7433	7436	O	[None]	[None]	[None]
1349	16121255	16121255_50	7225	7453	protein	NN	7437	7444	O	[None]	[None]	[None]
1350	16121255	16121255_50	7225	7453	(	(	7445	7446	O	[None]	[None]	[None]
1351	16121255	16121255_50	7225	7453	F204V	NNP	7446	7451	O	[None]	[None]	[None]
1352	16121255	16121255_50	7225	7453	).	NNP	7451	7453	O	[None]	[None]	[None]
1353	16121255	16121255_51	7455	7620	AQP2	NNP	7455	7459	O	[None]	[None]	[None]
1354	16121255	16121255_51	7455	7620	is	VBZ	7460	7462	O	[None]	[None]	[None]
1355	16121255	16121255_51	7455	7620	a	DT	7463	7464	O	[None]	[None]	[None]
1356	16121255	16121255_51	7455	7620	six	CD	7465	7468	O	[None]	[None]	[None]
1357	16121255	16121255_51	7455	7620	-	:	7468	7469	O	[None]	[None]	[None]
1358	16121255	16121255_51	7455	7620	transmembrane	NN	7469	7482	O	[None]	[None]	[None]
1359	16121255	16121255_51	7455	7620	water	NN	7483	7488	O	[None]	[None]	[None]
1360	16121255	16121255_51	7455	7620	channel	NN	7489	7496	O	[None]	[None]	[None]
1361	16121255	16121255_51	7455	7620	,	,	7496	7497	O	[None]	[None]	[None]
1362	16121255	16121255_51	7455	7620	and	CC	7498	7501	O	[None]	[None]	[None]
1363	16121255	16121255_51	7455	7620	F204	NNP	7502	7506	O	[None]	[None]	[None]
1364	16121255	16121255_51	7455	7620	lies	VBZ	7507	7511	O	[None]	[None]	[None]
1365	16121255	16121255_51	7455	7620	near	IN	7512	7516	O	[None]	[None]	[None]
1366	16121255	16121255_51	7455	7620	the	DT	7517	7520	O	[None]	[None]	[None]
1367	16121255	16121255_51	7455	7620	extracellular	JJ	7521	7534	O	[None]	[None]	[None]
1368	16121255	16121255_51	7455	7620	face	NN	7535	7539	O	[None]	[None]	[None]
1369	16121255	16121255_51	7455	7620	of	IN	7540	7542	O	[None]	[None]	[None]
1370	16121255	16121255_51	7455	7620	the	DT	7543	7546	O	[None]	[None]	[None]
1371	16121255	16121255_51	7455	7620	sixth	JJ	7547	7552	O	[None]	[None]	[None]
1372	16121255	16121255_51	7455	7620	membrane	NN	7553	7561	O	[None]	[None]	[None]
1373	16121255	16121255_51	7455	7620	spanning	VBG	7562	7570	O	[None]	[None]	[None]
1374	16121255	16121255_51	7455	7620	domain	NN	7571	7577	O	[None]	[None]	[None]
1375	16121255	16121255_51	7455	7620	,	,	7577	7578	O	[None]	[None]	[None]
1376	16121255	16121255_51	7455	7620	a	DT	7579	7580	O	[None]	[None]	[None]
1377	16121255	16121255_51	7455	7620	region	NN	7581	7587	O	[None]	[None]	[None]
1378	16121255	16121255_51	7455	7620	rich	JJ	7588	7592	O	[None]	[None]	[None]
1379	16121255	16121255_51	7455	7620	in	IN	7593	7595	O	[None]	[None]	[None]
1380	16121255	16121255_51	7455	7620	hydrophobic	JJ	7596	7607	O	[None]	[None]	[None]
1381	16121255	16121255_51	7455	7620	amino	NN	7608	7613	O	[None]	[None]	[None]
1382	16121255	16121255_51	7455	7620	acids	NNS	7614	7619	O	[None]	[None]	[None]
1383	16121255	16121255_51	7455	7620	.	.	7619	7620	O	[None]	[None]	[None]
1384	16121255	16121255_52	7621	7705	This	DT	7621	7625	O	[None]	[None]	[None]
1385	16121255	16121255_52	7621	7705	and	CC	7626	7629	O	[None]	[None]	[None]
1386	16121255	16121255_52	7621	7705	the	DT	7630	7633	O	[None]	[None]	[None]
1387	16121255	16121255_52	7621	7705	other	JJ	7634	7639	O	[None]	[None]	[None]
1388	16121255	16121255_52	7621	7705	membrane	NN	7640	7648	O	[None]	[None]	[None]
1389	16121255	16121255_52	7621	7705	-	:	7648	7649	O	[None]	[None]	[None]
1390	16121255	16121255_52	7621	7705	spanning	NN	7649	7657	O	[None]	[None]	[None]
1391	16121255	16121255_52	7621	7705	domains	NNS	7658	7665	O	[None]	[None]	[None]
1392	16121255	16121255_52	7621	7705	are	VBP	7666	7669	O	[None]	[None]	[None]
1393	16121255	16121255_52	7621	7705	conserved	VBN	7670	7679	O	[None]	[None]	[None]
1394	16121255	16121255_52	7621	7705	among	IN	7680	7685	O	[None]	[None]	[None]
1395	16121255	16121255_52	7621	7705	vertebrate	JJ	7686	7696	O	[None]	[None]	[None]
1396	16121255	16121255_52	7621	7705	species	NNS	7697	7704	O	[None]	[None]	[None]
1397	16121255	16121255_52	7621	7705	.	.	7704	7705	O	[None]	[None]	[None]
1398	16121255	16121255_53	7706	7870	The	DT	7706	7709	O	[None]	[None]	[None]
1399	16121255	16121255_53	7706	7870	phenylalanine	NN	7710	7723	O	[None]	[None]	[None]
1400	16121255	16121255_53	7706	7870	at	IN	7724	7726	O	[None]	[None]	[None]
1401	16121255	16121255_53	7706	7870	position	NN	7727	7735	O	[None]	[None]	[None]
1402	16121255	16121255_53	7706	7870	204	CD	7736	7739	O	[None]	[None]	[None]
1403	16121255	16121255_53	7706	7870	is	VBZ	7740	7742	O	[None]	[None]	[None]
1404	16121255	16121255_53	7706	7870	particularly	RB	7743	7755	O	[None]	[None]	[None]
1405	16121255	16121255_53	7706	7870	well	RB	7756	7760	O	[None]	[None]	[None]
1406	16121255	16121255_53	7706	7870	conserved	VBN	7761	7770	O	[None]	[None]	[None]
1407	16121255	16121255_53	7706	7870	(	(	7771	7772	O	[None]	[None]	[None]
1408	16121255	16121255_53	7706	7870	Figure	NNP	7772	7778	O	[None]	[None]	[None]
1409	16121255	16121255_53	7706	7870	1B	CD	7779	7781	O	[None]	[None]	[None]
1410	16121255	16121255_53	7706	7870	),	NN	7781	7783	O	[None]	[None]	[None]
1411	16121255	16121255_53	7706	7870	not	RB	7784	7787	O	[None]	[None]	[None]
1412	16121255	16121255_53	7706	7870	only	RB	7788	7792	O	[None]	[None]	[None]
1413	16121255	16121255_53	7706	7870	among	IN	7793	7798	O	[None]	[None]	[None]
1414	16121255	16121255_53	7706	7870	vertebrate	JJ	7799	7809	O	[None]	[None]	[None]
1415	16121255	16121255_53	7706	7870	AQP2	NNP	7810	7814	O	[None]	[None]	[None]
1416	16121255	16121255_53	7706	7870	proteins	NNS	7815	7823	O	[None]	[None]	[None]
1417	16121255	16121255_53	7706	7870	,	,	7823	7824	O	[None]	[None]	[None]
1418	16121255	16121255_53	7706	7870	but	CC	7825	7828	O	[None]	[None]	[None]
1419	16121255	16121255_53	7706	7870	also	RB	7829	7833	O	[None]	[None]	[None]
1420	16121255	16121255_53	7706	7870	among	IN	7834	7839	O	[None]	[None]	[None]
1421	16121255	16121255_53	7706	7870	others	NNS	7840	7846	O	[None]	[None]	[None]
1422	16121255	16121255_53	7706	7870	members	NNS	7847	7854	O	[None]	[None]	[None]
1423	16121255	16121255_53	7706	7870	of	IN	7855	7857	O	[None]	[None]	[None]
1424	16121255	16121255_53	7706	7870	this	DT	7858	7862	O	[None]	[None]	[None]
1425	16121255	16121255_53	7706	7870	family	NN	7863	7869	O	[None]	[None]	[None]
1426	16121255	16121255_53	7706	7870	.	.	7869	7870	O	[None]	[None]	[None]
1427	16121255	16121255_54	7872	8078	Aqp2F204V	NNP	7872	7881	O	[None]	[None]	[None]
1428	16121255	16121255_54	7872	8078	/	NNP	7881	7882	O	[None]	[None]	[None]
1429	16121255	16121255_54	7872	8078	F204V	NNP	7882	7887	O	[None]	[None]	[None]
1430	16121255	16121255_54	7872	8078	mice	NNS	7888	7892	O	[None]	[None]	[None]
1431	16121255	16121255_54	7872	8078	have	VBP	7893	7897	O	[None]	[None]	[None]
1432	16121255	16121255_54	7872	8078	dramatically	RB	7898	7910	O	[None]	[None]	[None]
1433	16121255	16121255_54	7872	8078	increased	VBN	7911	7920	O	[None]	[None]	[None]
1434	16121255	16121255_54	7872	8078	urine	JJ	7921	7926	O	[None]	[None]	[None]
1435	16121255	16121255_54	7872	8078	production	NN	7927	7937	O	[None]	[None]	[None]
1436	16121255	16121255_54	7872	8078	,	,	7937	7938	O	[None]	[None]	[None]
1437	16121255	16121255_54	7872	8078	in	IN	7939	7941	O	[None]	[None]	[None]
1438	16121255	16121255_54	7872	8078	some	DT	7942	7946	O	[None]	[None]	[None]
1439	16121255	16121255_54	7872	8078	cases	NNS	7947	7952	O	[None]	[None]	[None]
1440	16121255	16121255_54	7872	8078	producing	VBG	7953	7962	O	[None]	[None]	[None]
1441	16121255	16121255_54	7872	8078	an	DT	7963	7965	O	[None]	[None]	[None]
1442	16121255	16121255_54	7872	8078	amount	NN	7966	7972	O	[None]	[None]	[None]
1443	16121255	16121255_54	7872	8078	of	IN	7973	7975	O	[None]	[None]	[None]
1444	16121255	16121255_54	7872	8078	urine	NN	7976	7981	O	[None]	[None]	[None]
1445	16121255	16121255_54	7872	8078	in	IN	7982	7984	O	[None]	[None]	[None]
1446	16121255	16121255_54	7872	8078	24	CD	7985	7987	O	[None]	[None]	[None]
1447	16121255	16121255_54	7872	8078	h	NN	7988	7989	O	[None]	[None]	[None]
1448	16121255	16121255_54	7872	8078	that	WDT	7990	7994	O	[None]	[None]	[None]
1449	16121255	16121255_54	7872	8078	exceeds	VBZ	7995	8002	O	[None]	[None]	[None]
1450	16121255	16121255_54	7872	8078	their	PRP$	8003	8008	O	[None]	[None]	[None]
1451	16121255	16121255_54	7872	8078	body	NN	8009	8013	O	[None]	[None]	[None]
1452	16121255	16121255_54	7872	8078	weight	NN	8014	8020	O	[None]	[None]	[None]
1453	16121255	16121255_54	7872	8078	,	,	8020	8021	O	[None]	[None]	[None]
1454	16121255	16121255_54	7872	8078	compared	VBN	8022	8030	O	[None]	[None]	[None]
1455	16121255	16121255_54	7872	8078	to	TO	8031	8033	O	[None]	[None]	[None]
1456	16121255	16121255_54	7872	8078	their	PRP$	8034	8039	O	[None]	[None]	[None]
1457	16121255	16121255_54	7872	8078	heterozygous	JJ	8040	8052	O	[None]	[None]	[None]
1458	16121255	16121255_54	7872	8078	or	CC	8053	8055	O	[None]	[None]	[None]
1459	16121255	16121255_54	7872	8078	wild	JJ	8056	8060	O	[None]	[None]	[None]
1460	16121255	16121255_54	7872	8078	-	:	8060	8061	O	[None]	[None]	[None]
1461	16121255	16121255_54	7872	8078	type	NN	8061	8065	O	[None]	[None]	[None]
1462	16121255	16121255_54	7872	8078	littermates	NNS	8066	8077	O	[None]	[None]	[None]
1463	16121255	16121255_54	7872	8078	.	.	8077	8078	O	[None]	[None]	[None]
1464	16121255	16121255_55	8079	8182	Such	JJ	8079	8083	O	[None]	[None]	[None]
1465	16121255	16121255_55	8079	8182	loss	NN	8084	8088	O	[None]	[None]	[None]
1466	16121255	16121255_55	8079	8182	of	IN	8089	8091	O	[None]	[None]	[None]
1467	16121255	16121255_55	8079	8182	water	NN	8092	8097	O	[None]	[None]	[None]
1468	16121255	16121255_55	8079	8182	would	MD	8098	8103	O	[None]	[None]	[None]
1469	16121255	16121255_55	8079	8182	rapidly	RB	8104	8111	O	[None]	[None]	[None]
1470	16121255	16121255_55	8079	8182	lead	VB	8112	8116	O	[None]	[None]	[None]
1471	16121255	16121255_55	8079	8182	to	TO	8117	8119	O	[None]	[None]	[None]
1472	16121255	16121255_55	8079	8182	dehydration	NN	8120	8131	O	[None]	[None]	[None]
1473	16121255	16121255_55	8079	8182	were	VBD	8132	8136	O	[None]	[None]	[None]
1474	16121255	16121255_55	8079	8182	it	PRP	8137	8139	O	[None]	[None]	[None]
1475	16121255	16121255_55	8079	8182	not	RB	8140	8143	O	[None]	[None]	[None]
1476	16121255	16121255_55	8079	8182	compensated	VBN	8144	8155	O	[None]	[None]	[None]
1477	16121255	16121255_55	8079	8182	by	IN	8156	8158	O	[None]	[None]	[None]
1478	16121255	16121255_55	8079	8182	increased	JJ	8159	8168	O	[None]	[None]	[None]
1479	16121255	16121255_55	8079	8182	water	NN	8169	8174	O	[None]	[None]	[None]
1480	16121255	16121255_55	8079	8182	intake	NN	8175	8181	O	[None]	[None]	[None]
1481	16121255	16121255_55	8079	8182	.	.	8181	8182	O	[None]	[None]	[None]
1482	16121255	16121255_56	8183	8317	Indeed	RB	8183	8189	O	[None]	[None]	[None]
1483	16121255	16121255_56	8183	8317	,	,	8189	8190	O	[None]	[None]	[None]
1484	16121255	16121255_56	8183	8317	mutant	JJ	8191	8197	O	[None]	[None]	[None]
1485	16121255	16121255_56	8183	8317	mice	NN	8198	8202	O	[None]	[None]	[None]
1486	16121255	16121255_56	8183	8317	also	RB	8203	8207	O	[None]	[None]	[None]
1487	16121255	16121255_56	8183	8317	dramatically	RB	8208	8220	O	[None]	[None]	[None]
1488	16121255	16121255_56	8183	8317	increase	VB	8221	8229	O	[None]	[None]	[None]
1489	16121255	16121255_56	8183	8317	their	PRP$	8230	8235	O	[None]	[None]	[None]
1490	16121255	16121255_56	8183	8317	water	NN	8236	8241	O	[None]	[None]	[None]
1491	16121255	16121255_56	8183	8317	intake	NN	8242	8248	O	[None]	[None]	[None]
1492	16121255	16121255_56	8183	8317	(	(	8249	8250	O	[None]	[None]	[None]
1493	16121255	16121255_56	8183	8317	Figure	NNP	8250	8256	O	[None]	[None]	[None]
1494	16121255	16121255_56	8183	8317	1C	CD	8257	8259	O	[None]	[None]	[None]
1495	16121255	16121255_56	8183	8317	)	)	8259	8260	O	[None]	[None]	[None]
1496	16121255	16121255_56	8183	8317	compared	VBN	8261	8269	O	[None]	[None]	[None]
1497	16121255	16121255_56	8183	8317	to	TO	8270	8272	O	[None]	[None]	[None]
1498	16121255	16121255_56	8183	8317	their	PRP$	8273	8278	O	[None]	[None]	[None]
1499	16121255	16121255_56	8183	8317	heterozygous	JJ	8279	8291	O	[None]	[None]	[None]
1500	16121255	16121255_56	8183	8317	or	CC	8292	8294	O	[None]	[None]	[None]
1501	16121255	16121255_56	8183	8317	wild	JJ	8295	8299	O	[None]	[None]	[None]
1502	16121255	16121255_56	8183	8317	-	:	8299	8300	O	[None]	[None]	[None]
1503	16121255	16121255_56	8183	8317	type	NN	8300	8304	O	[None]	[None]	[None]
1504	16121255	16121255_56	8183	8317	littermates	NNS	8305	8316	O	[None]	[None]	[None]
1505	16121255	16121255_56	8183	8317	.	.	8316	8317	O	[None]	[None]	[None]
1506	16121255	16121255_57	8318	8468	This	DT	8318	8322	O	[None]	[None]	[None]
1507	16121255	16121255_57	8318	8468	phenotype	JJ	8323	8332	O	[None]	[None]	[None]
1508	16121255	16121255_57	8318	8468	—	NN	8332	8333	O	[None]	[None]	[None]
1509	16121255	16121255_57	8318	8468	increased	VBD	8333	8342	O	[None]	[None]	[None]
1510	16121255	16121255_57	8318	8468	urinary	JJ	8343	8350	O	[None]	[None]	[None]
1511	16121255	16121255_57	8318	8468	output	NN	8351	8357	O	[None]	[None]	[None]
1512	16121255	16121255_57	8318	8468	and	CC	8358	8361	O	[None]	[None]	[None]
1513	16121255	16121255_57	8318	8468	water	NN	8362	8367	O	[None]	[None]	[None]
1514	16121255	16121255_57	8318	8468	intake	VBP	8368	8374	O	[None]	[None]	[None]
1515	16121255	16121255_57	8318	8468	—	NN	8374	8375	O	[None]	[None]	[None]
1516	16121255	16121255_57	8318	8468	showed	VBD	8375	8381	O	[None]	[None]	[None]
1517	16121255	16121255_57	8318	8468	complete	JJ	8382	8390	O	[None]	[None]	[None]
1518	16121255	16121255_57	8318	8468	concordance	NN	8391	8402	O	[None]	[None]	[None]
1519	16121255	16121255_57	8318	8468	with	IN	8403	8407	O	[None]	[None]	[None]
1520	16121255	16121255_57	8318	8468	homozygosity	NN	8408	8420	O	[None]	[None]	[None]
1521	16121255	16121255_57	8318	8468	of	IN	8421	8423	O	[None]	[None]	[None]
1522	16121255	16121255_57	8318	8468	the	DT	8424	8427	O	[None]	[None]	[None]
1523	16121255	16121255_57	8318	8468	F204V	NNP	8428	8433	O	[None]	[None]	[None]
1524	16121255	16121255_57	8318	8468	mutation	NN	8434	8442	O	[None]	[None]	[None]
1525	16121255	16121255_57	8318	8468	in	IN	8443	8445	O	[None]	[None]	[None]
1526	16121255	16121255_57	8318	8468	the	DT	8446	8449	O	[None]	[None]	[None]
1527	16121255	16121255_57	8318	8468	58	CD	8450	8452	O	[None]	[None]	[None]
1528	16121255	16121255_57	8318	8468	animals	NNS	8453	8460	O	[None]	[None]	[None]
1529	16121255	16121255_57	8318	8468	tested	VBN	8461	8467	O	[None]	[None]	[None]
1530	16121255	16121255_57	8318	8468	.	.	8467	8468	O	[None]	[None]	[None]
1531	16121255	16121255_58	8470	8559	Diabetes	NNS	8470	8478	O	[None]	[None]	[None]
1532	16121255	16121255_58	8470	8559	insipidus	VBP	8479	8488	O	[None]	[None]	[None]
1533	16121255	16121255_58	8470	8559	can	MD	8489	8492	O	[None]	[None]	[None]
1534	16121255	16121255_58	8470	8559	be	VB	8493	8495	O	[None]	[None]	[None]
1535	16121255	16121255_58	8470	8559	defined	VBN	8496	8503	O	[None]	[None]	[None]
1536	16121255	16121255_58	8470	8559	as	IN	8504	8506	O	[None]	[None]	[None]
1537	16121255	16121255_58	8470	8559	an	DT	8507	8509	O	[None]	[None]	[None]
1538	16121255	16121255_58	8470	8559	inability	NN	8510	8519	O	[None]	[None]	[None]
1539	16121255	16121255_58	8470	8559	to	TO	8520	8522	O	[None]	[None]	[None]
1540	16121255	16121255_58	8470	8559	concentrate	VB	8523	8534	O	[None]	[None]	[None]
1541	16121255	16121255_58	8470	8559	urine	JJ	8535	8540	O	[None]	[None]	[None]
1542	16121255	16121255_58	8470	8559	where	WRB	8541	8546	O	[None]	[None]	[None]
1543	16121255	16121255_58	8470	8559	appropriate	NN	8547	8558	O	[None]	[None]	[None]
1544	16121255	16121255_58	8470	8559	.	.	8558	8559	O	[None]	[None]	[None]
1545	16121255	16121255_59	8560	8670	Compared	VBN	8560	8568	O	[None]	[None]	[None]
1546	16121255	16121255_59	8560	8670	to	TO	8569	8571	O	[None]	[None]	[None]
1547	16121255	16121255_59	8560	8670	wild	VB	8572	8576	O	[None]	[None]	[None]
1548	16121255	16121255_59	8560	8670	-	:	8576	8577	O	[None]	[None]	[None]
1549	16121255	16121255_59	8560	8670	type	NN	8577	8581	O	[None]	[None]	[None]
1550	16121255	16121255_59	8560	8670	or	CC	8582	8584	O	[None]	[None]	[None]
1551	16121255	16121255_59	8560	8670	heterozygous	JJ	8585	8597	O	[None]	[None]	[None]
1552	16121255	16121255_59	8560	8670	littermates	NNS	8598	8609	O	[None]	[None]	[None]
1553	16121255	16121255_59	8560	8670	,	,	8609	8610	O	[None]	[None]	[None]
1554	16121255	16121255_59	8560	8670	Aqp2F204V	NNP	8611	8620	O	[None]	[None]	[None]
1555	16121255	16121255_59	8560	8670	/	NNP	8620	8621	O	[None]	[None]	[None]
1556	16121255	16121255_59	8560	8670	F204V	NNP	8621	8626	O	[None]	[None]	[None]
1557	16121255	16121255_59	8560	8670	mice	NN	8627	8631	O	[None]	[None]	[None]
1558	16121255	16121255_59	8560	8670	produce	VBP	8632	8639	O	[None]	[None]	[None]
1559	16121255	16121255_59	8560	8670	very	RB	8640	8644	O	[None]	[None]	[None]
