	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4165	16579849	16579849_156	21516	21821	abnormal	JJ	21765	21773	['O']	[None]	[None]	[None]
4166	16579849	16579849_156	21516	21821	biochemistry	NN	21774	21786	['O']	[None]	[None]	[None]
4167	16579849	16579849_156	21516	21821	of	IN	21787	21789	['O']	[None]	[None]	[None]
4168	16579849	16579849_156	21516	21821	MSUD	NNP	21790	21794	['O']	[None]	[None]	[None]
4169	16579849	16579849_156	21516	21821	than	IN	21795	21799	['O']	[None]	[None]	[None]
4170	16579849	16579849_156	21516	21821	BCAA	NNP	21800	21804	['O']	[None]	[None]	[None]
4171	16579849	16579849_156	21516	21821	level	NN	21805	21810	['O']	[None]	[None]	[None]
4172	16579849	16579849_156	21516	21821	alone	RB	21811	21816	['O']	[None]	[None]	[None]
4173	16579849	16579849_156	21516	21821	[	JJ	21817	21818	['O']	[None]	[None]	[None]
4174	16579849	16579849_156	21516	21821	8	CD	21818	21819	['O']	[None]	[None]	[None]
4175	16579849	16579849_156	21516	21821	].	NN	21819	21821	['O']	[None]	[None]	[None]
4176	16579849	16579849_157	21822	21896	Therefore	RB	21822	21831	['O']	[None]	[None]	[None]
4177	16579849	16579849_157	21822	21896	,	,	21831	21832	['O']	[None]	[None]	[None]
4178	16579849	16579849_157	21822	21896	we	PRP	21833	21835	['O']	[None]	[None]	[None]
4179	16579849	16579849_157	21822	21896	also	RB	21836	21840	['O']	[None]	[None]	[None]
4180	16579849	16579849_157	21822	21896	expressed	VBD	21841	21850	['O']	[None]	[None]	[None]
4181	16579849	16579849_157	21822	21896	the	DT	21851	21854	['O']	[None]	[None]	[None]
4182	16579849	16579849_157	21822	21896	amino	NN	21855	21860	['O']	[None]	[None]	[None]
4183	16579849	16579849_157	21822	21896	acid	JJ	21861	21865	['O']	[None]	[None]	[None]
4184	16579849	16579849_157	21822	21896	results	NNS	21866	21873	['O']	[None]	[None]	[None]
4185	16579849	16579849_157	21822	21896	as	IN	21874	21876	['O']	[None]	[None]	[None]
4186	16579849	16579849_157	21822	21896	BCAA	NNP	21877	21881	['O']	[None]	[None]	[None]
4187	16579849	16579849_157	21822	21896	/	NNP	21881	21882	['O']	[None]	[None]	[None]
4188	16579849	16579849_157	21822	21896	alanine	NN	21882	21889	['O']	[None]	[None]	[None]
4189	16579849	16579849_157	21822	21896	ratio	NN	21890	21895	['O']	[None]	[None]	[None]
4190	16579849	16579849_157	21822	21896	.	.	21895	21896	['O']	[None]	[None]	[None]
4191	16579849	16579849_158	21897	21999	As	IN	21897	21899	['O']	[None]	[None]	[None]
4192	16579849	16579849_158	21897	21999	shown	VBN	21900	21905	['O']	[None]	[None]	[None]
4193	16579849	16579849_158	21897	21999	in	IN	21906	21908	['O']	[None]	[None]	[None]
4194	16579849	16579849_158	21897	21999	Figure	NNP	21909	21915	['O']	[None]	[None]	[None]
4195	16579849	16579849_158	21897	21999	2C	CD	21916	21918	['O']	[None]	[None]	[None]
4196	16579849	16579849_158	21897	21999	,	,	21918	21919	['O']	[None]	[None]	[None]
4197	16579849	16579849_158	21897	21999	this	DT	21920	21924	['O']	[None]	[None]	[None]
4198	16579849	16579849_158	21897	21999	ratio	NN	21925	21930	['O']	[None]	[None]	[None]
4199	16579849	16579849_158	21897	21999	in	IN	21931	21933	['O']	[None]	[None]	[None]
4200	16579849	16579849_158	21897	21999	-/-	NNP	21934	21937	['O']	[None]	[None]	[None]
4201	16579849	16579849_158	21897	21999	pups	NN	21938	21942	['O']	[None]	[None]	[None]
4202	16579849	16579849_158	21897	21999	was	VBD	21943	21946	['O']	[None]	[None]	[None]
4203	16579849	16579849_158	21897	21999	more	JJR	21947	21951	['O']	[None]	[None]	[None]
4204	16579849	16579849_158	21897	21999	than	IN	21952	21956	['O']	[None]	[None]	[None]
4205	16579849	16579849_158	21897	21999	6	CD	21957	21958	['O']	[None]	[None]	[None]
4206	16579849	16579849_158	21897	21999	-	:	21958	21959	['O']	[None]	[None]	[None]
4207	16579849	16579849_158	21897	21999	fold	NN	21959	21963	['O']	[None]	[None]	[None]
4208	16579849	16579849_158	21897	21999	higher	JJR	21964	21970	['O']	[None]	[None]	[None]
4209	16579849	16579849_158	21897	21999	than	IN	21971	21975	['O']	[None]	[None]	[None]
4210	16579849	16579849_158	21897	21999	+/+	CD	21976	21979	['O']	[None]	[None]	[None]
4211	16579849	16579849_158	21897	21999	or	CC	21980	21982	['O']	[None]	[None]	[None]
4212	16579849	16579849_158	21897	21999	+/-	JJ	21983	21986	['O']	[None]	[None]	[None]
4213	16579849	16579849_158	21897	21999	littermates	NNS	21987	21998	['O']	[None]	[None]	[None]
4214	16579849	16579849_158	21897	21999	.	.	21998	21999	['O']	[None]	[None]	[None]
4215	16579849	16579849_159	22000	22106	These	DT	22000	22005	['O']	[None]	[None]	[None]
4216	16579849	16579849_159	22000	22106	blood	NN	22006	22011	['O']	[None]	[None]	[None]
4217	16579849	16579849_159	22000	22106	amino	NN	22012	22017	['O']	[None]	[None]	[None]
4218	16579849	16579849_159	22000	22106	acid	NN	22018	22022	['O']	[None]	[None]	[None]
4219	16579849	16579849_159	22000	22106	results	NNS	22023	22030	['O']	[None]	[None]	[None]
4220	16579849	16579849_159	22000	22106	are	VBP	22031	22034	['O']	[None]	[None]	[None]
4221	16579849	16579849_159	22000	22106	consistent	JJ	22035	22045	['O']	[None]	[None]	[None]
4222	16579849	16579849_159	22000	22106	with	IN	22046	22050	['O']	[None]	[None]	[None]
4223	16579849	16579849_159	22000	22106	the	DT	22051	22054	['O']	[None]	[None]	[None]
4224	16579849	16579849_159	22000	22106	concentrations	NNS	22055	22069	['O']	[None]	[None]	[None]
4225	16579849	16579849_159	22000	22106	seen	VBN	22070	22074	['O']	[None]	[None]	[None]
4226	16579849	16579849_159	22000	22106	in	IN	22075	22077	['O']	[None]	[None]	[None]
4227	16579849	16579849_159	22000	22106	patients	NNS	22078	22086	['O']	[None]	[None]	[None]
4228	16579849	16579849_159	22000	22106	with	IN	22087	22091	['O']	[None]	[None]	[None]
4229	16579849	16579849_159	22000	22106	MSUD	NNP	22092	22096	['O']	[None]	[None]	[None]
4230	16579849	16579849_159	22000	22106	[	NNP	22097	22098	['O']	[None]	[None]	[None]
4231	16579849	16579849_159	22000	22106	1	CD	22098	22099	['O']	[None]	[None]	[None]
4232	16579849	16579849_159	22000	22106	,	,	22099	22100	['O']	[None]	[None]	[None]
4233	16579849	16579849_159	22000	22106	8	CD	22100	22101	['O']	[None]	[None]	[None]
4234	16579849	16579849_159	22000	22106	,	,	22101	22102	['O']	[None]	[None]	[None]
4235	16579849	16579849_159	22000	22106	15	CD	22102	22104	['O']	[None]	[None]	[None]
4236	16579849	16579849_159	22000	22106	].	NN	22104	22106	['O']	[None]	[None]	[None]
4237	16579849	16579849_160	22108	22255	Table	JJ	22108	22113	['O']	[None]	[None]	[None]
4238	16579849	16579849_160	22108	22255	1	CD	22114	22115	['O']	[None]	[None]	[None]
4239	16579849	16579849_160	22108	22255	Summary	NNP	22117	22124	['O']	[None]	[None]	[None]
4240	16579849	16579849_160	22108	22255	of	IN	22125	22127	['O']	[None]	[None]	[None]
4241	16579849	16579849_160	22108	22255	additional	JJ	22128	22138	['O']	[None]	[None]	[None]
4242	16579849	16579849_160	22108	22255	blood	NN	22139	22144	['O']	[None]	[None]	[None]
4243	16579849	16579849_160	22108	22255	amino	NN	22145	22150	['O']	[None]	[None]	[None]
4244	16579849	16579849_160	22108	22255	acid	NN	22151	22155	['O']	[None]	[None]	[None]
4245	16579849	16579849_160	22108	22255	levels	NNS	22156	22162	['O']	[None]	[None]	[None]
4246	16579849	16579849_160	22108	22255	in	IN	22163	22165	['O']	[None]	[None]	[None]
4247	16579849	16579849_160	22108	22255	the	DT	22166	22169	['O']	[None]	[None]	[None]
4248	16579849	16579849_160	22108	22255	classic	JJ	22170	22177	['O']	[None]	[None]	[None]
4249	16579849	16579849_160	22108	22255	MSUD	NNP	22178	22182	['O']	[None]	[None]	[None]
4250	16579849	16579849_160	22108	22255	model	NN	22183	22188	['O']	[None]	[None]	[None]
4251	16579849	16579849_160	22108	22255	and	CC	22189	22192	['O']	[None]	[None]	[None]
4252	16579849	16579849_160	22108	22255	control	NN	22193	22200	['O']	[None]	[None]	[None]
4253	16579849	16579849_160	22108	22255	littermates	VBZ	22201	22212	['O']	[None]	[None]	[None]
4254	16579849	16579849_160	22108	22255	as	IN	22213	22215	['O']	[None]	[None]	[None]
4255	16579849	16579849_160	22108	22255	determined	VBN	22216	22226	['O']	[None]	[None]	[None]
4256	16579849	16579849_160	22108	22255	by	IN	22227	22229	['O']	[None]	[None]	[None]
4257	16579849	16579849_160	22108	22255	tandem	JJ	22230	22236	['O']	[None]	[None]	[None]
4258	16579849	16579849_160	22108	22255	mass	NN	22237	22241	['O']	[None]	[None]	[None]
4259	16579849	16579849_160	22108	22255	spectrometry	NN	22242	22254	['O']	[None]	[None]	[None]
4260	16579849	16579849_160	22108	22255	.	.	22254	22255	['O']	[None]	[None]	[None]
4261	16579849	16579849_161	22256	22303	All	DT	22256	22259	['O']	[None]	[None]	[None]
4262	16579849	16579849_161	22256	22303	samples	NNS	22260	22267	['O']	[None]	[None]	[None]
4263	16579849	16579849_161	22256	22303	were	VBD	22268	22272	['O']	[None]	[None]	[None]
4264	16579849	16579849_161	22256	22303	collected	VBN	22273	22282	['O']	[None]	[None]	[None]
4265	16579849	16579849_161	22256	22303	on	IN	22283	22285	['O']	[None]	[None]	[None]
4266	16579849	16579849_161	22256	22303	the	DT	22286	22289	['O']	[None]	[None]	[None]
4267	16579849	16579849_161	22256	22303	day	NN	22290	22293	['O']	[None]	[None]	[None]
4268	16579849	16579849_161	22256	22303	of	IN	22294	22296	['O']	[None]	[None]	[None]
4269	16579849	16579849_161	22256	22303	birth	NN	22297	22302	['O']	[None]	[None]	[None]
4270	16579849	16579849_161	22256	22303	.	.	22302	22303	['O']	[None]	[None]	[None]
4271	16579849	16579849_162	22304	22332	All	DT	22304	22307	['O']	[None]	[None]	[None]
4272	16579849	16579849_162	22304	22332	values	NNS	22308	22314	['O']	[None]	[None]	[None]
4273	16579849	16579849_162	22304	22332	are	VBP	22315	22318	['O']	[None]	[None]	[None]
4274	16579849	16579849_162	22304	22332	mean	JJ	22319	22323	['O']	[None]	[None]	[None]
4275	16579849	16579849_162	22304	22332	+/-	JJ	22324	22327	['O']	[None]	[None]	[None]
4276	16579849	16579849_162	22304	22332	SEM	NNP	22328	22331	['O']	[None]	[None]	[None]
4277	16579849	16579849_162	22304	22332	.	.	22331	22332	['O']	[None]	[None]	[None]
4278	16579849	16579849_163	22334	22390	*:	RB	22334	22336	['O']	[None]	[None]	[None]
4279	16579849	16579849_163	22334	22390	Significantly	RB	22337	22350	['O']	[None]	[None]	[None]
4280	16579849	16579849_163	22334	22390	different	JJ	22351	22360	['O']	[None]	[None]	[None]
4281	16579849	16579849_163	22334	22390	from	IN	22361	22365	['O']	[None]	[None]	[None]
4282	16579849	16579849_163	22334	22390	+/+	NN	22366	22369	['O']	[None]	[None]	[None]
4283	16579849	16579849_163	22334	22390	and	CC	22370	22373	['O']	[None]	[None]	[None]
4284	16579849	16579849_163	22334	22390	+/-	NN	22374	22377	['O']	[None]	[None]	[None]
4285	16579849	16579849_163	22334	22390	(	(	22378	22379	['O']	[None]	[None]	[None]
4286	16579849	16579849_163	22334	22390	P	NNP	22379	22380	['O']	[None]	[None]	[None]
4287	16579849	16579849_163	22334	22390	<	VBZ	22381	22382	['O']	[None]	[None]	[None]
4288	16579849	16579849_163	22334	22390	0	CD	22383	22384	['O']	[None]	[None]	[None]
4289	16579849	16579849_163	22334	22390	.	.	22384	22385	['O']	[None]	[None]	[None]
4290	16579849	16579849_163	22334	22390	001	CD	22385	22388	['O']	[None]	[None]	[None]
4291	16579849	16579849_163	22334	22390	).	NN	22388	22390	['O']	[None]	[None]	[None]
4292	16579849	16579849_164	22392	22538	In	IN	22392	22394	['O']	[None]	[None]	[None]
4293	16579849	16579849_164	22392	22538	summary	JJ	22395	22402	['O']	[None]	[None]	[None]
4294	16579849	16579849_164	22392	22538	,	,	22402	22403	['O']	[None]	[None]	[None]
4295	16579849	16579849_164	22392	22538	E2	NNP	22404	22406	['O']	[None]	[None]	[None]
4296	16579849	16579849_164	22392	22538	knockout	NN	22407	22415	['O']	[None]	[None]	[None]
4297	16579849	16579849_164	22392	22538	mice	NN	22416	22420	['O']	[None]	[None]	[None]
4298	16579849	16579849_164	22392	22538	lack	NN	22421	22425	['O']	[None]	[None]	[None]
4299	16579849	16579849_164	22392	22538	BCKDH	NNP	22426	22431	['O']	[None]	[None]	[None]
4300	16579849	16579849_164	22392	22538	enzymatic	JJ	22432	22441	['O']	[None]	[None]	[None]
4301	16579849	16579849_164	22392	22538	activity	NN	22442	22450	['O']	[None]	[None]	[None]
4302	16579849	16579849_164	22392	22538	,	,	22450	22451	['O']	[None]	[None]	[None]
4303	16579849	16579849_164	22392	22538	E2	NNP	22452	22454	['O']	[None]	[None]	[None]
4304	16579849	16579849_164	22392	22538	immunoreactivity	NN	22455	22471	['O']	[None]	[None]	[None]
4305	16579849	16579849_164	22392	22538	,	,	22471	22472	['O']	[None]	[None]	[None]
4306	16579849	16579849_164	22392	22538	and	CC	22473	22476	['O']	[None]	[None]	[None]
4307	16579849	16579849_164	22392	22538	have	VBP	22477	22481	['O']	[None]	[None]	[None]
4308	16579849	16579849_164	22392	22538	markedly	RB	22482	22490	['O']	[None]	[None]	[None]
4309	16579849	16579849_164	22392	22538	elevated	VBN	22491	22499	['O']	[None]	[None]	[None]
4310	16579849	16579849_164	22392	22538	levels	NNS	22500	22506	['O']	[None]	[None]	[None]
4311	16579849	16579849_164	22392	22538	of	IN	22507	22509	['O']	[None]	[None]	[None]
4312	16579849	16579849_164	22392	22538	BCAA	NNP	22510	22514	['O']	[None]	[None]	[None]
4313	16579849	16579849_164	22392	22538	in	IN	22515	22517	['O']	[None]	[None]	[None]
4314	16579849	16579849_164	22392	22538	the	DT	22518	22521	['O']	[None]	[None]	[None]
4315	16579849	16579849_164	22392	22538	blood	NN	22522	22527	['O']	[None]	[None]	[None]
4316	16579849	16579849_164	22392	22538	and	CC	22528	22531	['O']	[None]	[None]	[None]
4317	16579849	16579849_164	22392	22538	urine	NN	22532	22537	['O']	[None]	[None]	[None]
4318	16579849	16579849_164	22392	22538	.	.	22537	22538	['O']	[None]	[None]	[None]
4319	16579849	16579849_165	22539	22608	These	DT	22539	22544	['O']	[None]	[None]	[None]
4320	16579849	16579849_165	22539	22608	metabolic	JJ	22545	22554	['O']	[None]	[None]	[None]
4321	16579849	16579849_165	22539	22608	derangements	NNS	22555	22567	['O']	[None]	[None]	[None]
4322	16579849	16579849_165	22539	22608	ultimately	RB	22568	22578	['O']	[None]	[None]	[None]
4323	16579849	16579849_165	22539	22608	result	VBP	22579	22585	['O']	[None]	[None]	[None]
4324	16579849	16579849_165	22539	22608	in	IN	22586	22588	['O']	[None]	[None]	[None]
4325	16579849	16579849_165	22539	22608	neonatal	JJ	22589	22597	['O']	[None]	[None]	[None]
4326	16579849	16579849_165	22539	22608	lethality	NN	22598	22607	['O']	[None]	[None]	[None]
4327	16579849	16579849_165	22539	22608	.	.	22607	22608	['O']	[None]	[None]	[None]
4328	16579849	16579849_166	22609	22706	These	DT	22609	22614	['O']	[None]	[None]	[None]
4329	16579849	16579849_166	22609	22706	phenotypes	NNS	22615	22625	['O']	[None]	[None]	[None]
4330	16579849	16579849_166	22609	22706	are	VBP	22626	22629	['O']	[None]	[None]	[None]
4331	16579849	16579849_166	22609	22706	remarkably	RB	22630	22640	['O']	[None]	[None]	[None]
4332	16579849	16579849_166	22609	22706	similar	JJ	22641	22648	['O']	[None]	[None]	[None]
4333	16579849	16579849_166	22609	22706	to	TO	22649	22651	['O']	[None]	[None]	[None]
4334	16579849	16579849_166	22609	22706	that	DT	22652	22656	['O']	[None]	[None]	[None]
4335	16579849	16579849_166	22609	22706	observed	VBN	22657	22665	['O']	[None]	[None]	[None]
4336	16579849	16579849_166	22609	22706	in	IN	22666	22668	['O']	[None]	[None]	[None]
4337	16579849	16579849_166	22609	22706	humans	NNS	22669	22675	['O']	[None]	[None]	[None]
4338	16579849	16579849_166	22609	22706	with	IN	22676	22680	['O']	[None]	[None]	[None]
4339	16579849	16579849_166	22609	22706	the	DT	22681	22684	['O']	[None]	[None]	[None]
4340	16579849	16579849_166	22609	22706	classic	JJ	22685	22692	['O']	[None]	[None]	[None]
4341	16579849	16579849_166	22609	22706	form	NN	22693	22697	['O']	[None]	[None]	[None]
4342	16579849	16579849_166	22609	22706	of	IN	22698	22700	['O']	[None]	[None]	[None]
4343	16579849	16579849_166	22609	22706	MSUD	NNP	22701	22705	['O']	[None]	[None]	[None]
4344	16579849	16579849_166	22609	22706	.	.	22705	22706	['O']	[None]	[None]	[None]
4345	16579849	16579849_167	22707	22757	Thus	RB	22707	22711	['O']	[None]	[None]	[None]
4346	16579849	16579849_167	22707	22757	,	,	22711	22712	['O']	[None]	[None]	[None]
4347	16579849	16579849_167	22707	22757	E2	NNP	22713	22715	['O']	[None]	[None]	[None]
4348	16579849	16579849_167	22707	22757	knockout	NN	22716	22724	['O']	[None]	[None]	[None]
4349	16579849	16579849_167	22707	22757	mice	NN	22725	22729	['O']	[None]	[None]	[None]
4350	16579849	16579849_167	22707	22757	closely	RB	22730	22737	['O']	[None]	[None]	[None]
4351	16579849	16579849_167	22707	22757	model	JJ	22738	22743	['O']	[None]	[None]	[None]
4352	16579849	16579849_167	22707	22757	classic	JJ	22744	22751	['O']	[None]	[None]	[None]
4353	16579849	16579849_167	22707	22757	MSUD	NNP	22752	22756	['O']	[None]	[None]	[None]
4354	16579849	16579849_167	22707	22757	.	.	22756	22757	['O']	[None]	[None]	[None]
4355	16579849	16579849_168	22759	23068	Knockout	NNP	22759	22767	['O']	[None]	[None]	[None]
4356	16579849	16579849_168	22759	23068	mice	NN	22768	22772	['O']	[None]	[None]	[None]
4357	16579849	16579849_168	22759	23068	expressing	VBG	22773	22783	['O']	[None]	[None]	[None]
4358	16579849	16579849_168	22759	23068	a	DT	22784	22785	['O']	[None]	[None]	[None]
4359	16579849	16579849_168	22759	23068	human	JJ	22786	22791	['O']	[None]	[None]	[None]
4360	16579849	16579849_168	22759	23068	E2	NNP	22792	22794	['O']	[None]	[None]	[None]
4361	16579849	16579849_168	22759	23068	transgene	NN	22795	22804	['O']	[None]	[None]	[None]
4362	16579849	16579849_168	22759	23068	model	NN	22805	22810	['O']	[None]	[None]	[None]
4363	16579849	16579849_168	22759	23068	a	DT	22811	22812	['O']	[None]	[None]	[None]
4364	16579849	16579849_168	22759	23068	variant	JJ	22813	22820	['O']	[None]	[None]	[None]
4365	16579849	16579849_168	22759	23068	form	NN	22821	22825	['O']	[None]	[None]	[None]
4366	16579849	16579849_168	22759	23068	of	IN	22826	22828	['O']	[None]	[None]	[None]
4367	16579849	16579849_168	22759	23068	MSUD	NNP	22829	22833	['O']	[None]	[None]	[None]
4368	16579849	16579849_168	22759	23068	that	IN	22834	22838	['O']	[None]	[None]	[None]
4369	16579849	16579849_168	22759	23068	mimics	NNS	22839	22845	['O']	[None]	[None]	[None]
4370	16579849	16579849_168	22759	23068	intermediate	JJ	22846	22858	['O']	[None]	[None]	[None]
4371	16579849	16579849_168	22759	23068	MSUD	NNP	22859	22863	['O']	[None]	[None]	[None]
4372	16579849	16579849_168	22759	23068	To	TO	22865	22867	['O']	[None]	[None]	[None]
4373	16579849	16579849_168	22759	23068	create	VB	22868	22874	['O']	[None]	[None]	[None]
4374	16579849	16579849_168	22759	23068	a	DT	22875	22876	['O']	[None]	[None]	[None]
4375	16579849	16579849_168	22759	23068	murine	JJ	22877	22883	['O']	[None]	[None]	[None]
4376	16579849	16579849_168	22759	23068	model	NN	22884	22889	['O']	[None]	[None]	[None]
4377	16579849	16579849_168	22759	23068	of	IN	22890	22892	['O']	[None]	[None]	[None]
4378	16579849	16579849_168	22759	23068	the	DT	22893	22896	['O']	[None]	[None]	[None]
4379	16579849	16579849_168	22759	23068	intermediate	JJ	22897	22909	['O']	[None]	[None]	[None]
4380	16579849	16579849_168	22759	23068	variant	JJ	22910	22917	['O']	[None]	[None]	[None]
4381	16579849	16579849_168	22759	23068	form	NN	22918	22922	['O']	[None]	[None]	[None]
4382	16579849	16579849_168	22759	23068	of	IN	22923	22925	['O']	[None]	[None]	[None]
4383	16579849	16579849_168	22759	23068	MSUD	NNP	22926	22930	['O']	[None]	[None]	[None]
4384	16579849	16579849_168	22759	23068	,	,	22930	22931	['O']	[None]	[None]	[None]
4385	16579849	16579849_168	22759	23068	we	PRP	22932	22934	['O']	[None]	[None]	[None]
4386	16579849	16579849_168	22759	23068	used	VBD	22935	22939	['O']	[None]	[None]	[None]
4387	16579849	16579849_168	22759	23068	a	DT	22940	22941	['O']	[None]	[None]	[None]
4388	16579849	16579849_168	22759	23068	transgenic	JJ	22942	22952	['O']	[None]	[None]	[None]
4389	16579849	16579849_168	22759	23068	strategy	NN	22953	22961	['O']	[None]	[None]	[None]
4390	16579849	16579849_168	22759	23068	to	TO	22962	22964	['O']	[None]	[None]	[None]
4391	16579849	16579849_168	22759	23068	rescue	VB	22965	22971	['O']	[None]	[None]	[None]
4392	16579849	16579849_168	22759	23068	the	DT	22972	22975	['O']	[None]	[None]	[None]
4393	16579849	16579849_168	22759	23068	severe	JJ	22976	22982	['O']	[None]	[None]	[None]
4394	16579849	16579849_168	22759	23068	elevation	NN	22983	22992	['O']	[None]	[None]	[None]
4395	16579849	16579849_168	22759	23068	of	IN	22993	22995	['O']	[None]	[None]	[None]
4396	16579849	16579849_168	22759	23068	BCAA	NNP	22996	23000	['O']	[None]	[None]	[None]
4397	16579849	16579849_168	22759	23068	and	CC	23001	23004	['O']	[None]	[None]	[None]
4398	16579849	16579849_168	22759	23068	neonatal	JJ	23005	23013	['O']	[None]	[None]	[None]
4399	16579849	16579849_168	22759	23068	lethality	NN	23014	23023	['O']	[None]	[None]	[None]
4400	16579849	16579849_168	22759	23068	that	WDT	23024	23028	['O']	[None]	[None]	[None]
4401	16579849	16579849_168	22759	23068	occurs	VBZ	23029	23035	['O']	[None]	[None]	[None]
4402	16579849	16579849_168	22759	23068	in	IN	23036	23038	['O']	[None]	[None]	[None]
4403	16579849	16579849_168	22759	23068	the	DT	23039	23042	['O']	[None]	[None]	[None]
4404	16579849	16579849_168	22759	23068	classic	JJ	23043	23050	['O']	[None]	[None]	[None]
4405	16579849	16579849_168	22759	23068	MSUD	NNP	23051	23055	['O']	[None]	[None]	[None]
4406	16579849	16579849_168	22759	23068	mouse	NN	23056	23061	['O']	[None]	[None]	[None]
4407	16579849	16579849_168	22759	23068	model	NN	23062	23067	['O']	[None]	[None]	[None]
4408	16579849	16579849_168	22759	23068	.	.	23067	23068	['O']	[None]	[None]	[None]
4409	16579849	16579849_169	23069	23186	Our	PRP$	23069	23072	['O']	[None]	[None]	[None]
4410	16579849	16579849_169	23069	23186	strategy	NN	23073	23081	['O']	[None]	[None]	[None]
4411	16579849	16579849_169	23069	23186	was	VBD	23082	23085	['O']	[None]	[None]	[None]
4412	16579849	16579849_169	23069	23186	composed	VBN	23086	23094	['O']	[None]	[None]	[None]
4413	16579849	16579849_169	23069	23186	of	IN	23095	23097	['O']	[None]	[None]	[None]
4414	16579849	16579849_169	23069	23186	a	DT	23098	23099	['O']	[None]	[None]	[None]
4415	16579849	16579849_169	23069	23186	two	CD	23100	23103	['O']	[None]	[None]	[None]
4416	16579849	16579849_169	23069	23186	part	NN	23104	23108	['O']	[None]	[None]	[None]
4417	16579849	16579849_169	23069	23186	transgenic	NN	23109	23119	['O']	[None]	[None]	[None]
4418	16579849	16579849_169	23069	23186	system	NN	23120	23126	['O']	[None]	[None]	[None]
4419	16579849	16579849_169	23069	23186	to	TO	23127	23129	['O']	[None]	[None]	[None]
4420	16579849	16579849_169	23069	23186	express	VB	23130	23137	['O']	[None]	[None]	[None]
4421	16579849	16579849_169	23069	23186	human	JJ	23138	23143	['O']	[None]	[None]	[None]
4422	16579849	16579849_169	23069	23186	E2	NNP	23144	23146	['O']	[None]	[None]	[None]
4423	16579849	16579849_169	23069	23186	in	IN	23147	23149	['O']	[None]	[None]	[None]
4424	16579849	16579849_169	23069	23186	liver	NN	23150	23155	['O']	[None]	[None]	[None]
4425	16579849	16579849_169	23069	23186	on	IN	23156	23158	['O']	[None]	[None]	[None]
4426	16579849	16579849_169	23069	23186	the	DT	23159	23162	['O']	[None]	[None]	[None]
4427	16579849	16579849_169	23069	23186	E2	NNP	23163	23165	['O']	[None]	[None]	[None]
4428	16579849	16579849_169	23069	23186	knockout	NN	23166	23174	['O']	[None]	[None]	[None]
4429	16579849	16579849_169	23069	23186	background	NN	23175	23185	['O']	[None]	[None]	[None]
4430	16579849	16579849_169	23069	23186	.	.	23185	23186	['O']	[None]	[None]	[None]
4431	16579849	16579849_170	23187	23274	This	DT	23187	23191	['O']	[None]	[None]	[None]
4432	16579849	16579849_170	23187	23274	bi	VBZ	23192	23194	['O']	[None]	[None]	[None]
4433	16579849	16579849_170	23187	23274	-	:	23194	23195	['O']	[None]	[None]	[None]
4434	16579849	16579849_170	23187	23274	transgenic	NN	23195	23205	['O']	[None]	[None]	[None]
4435	16579849	16579849_170	23187	23274	system	NN	23206	23212	['O']	[None]	[None]	[None]
4436	16579849	16579849_170	23187	23274	consisted	VBN	23213	23222	['O']	[None]	[None]	[None]
4437	16579849	16579849_170	23187	23274	of	IN	23223	23225	['O']	[None]	[None]	[None]
4438	16579849	16579849_170	23187	23274	a	DT	23226	23227	['O']	[None]	[None]	[None]
4439	16579849	16579849_170	23187	23274	LAP	NNP	23228	23231	['O']	[None]	[None]	[None]
4440	16579849	16579849_170	23187	23274	-	:	23231	23232	['O']	[None]	[None]	[None]
4441	16579849	16579849_170	23187	23274	tTA	NN	23232	23235	['O']	[None]	[None]	[None]
4442	16579849	16579849_170	23187	23274	transgene	NN	23236	23245	['O']	[None]	[None]	[None]
4443	16579849	16579849_170	23187	23274	and	CC	23246	23249	['O']	[None]	[None]	[None]
4444	16579849	16579849_170	23187	23274	a	DT	23250	23251	['O']	[None]	[None]	[None]
4445	16579849	16579849_170	23187	23274	TRE	NNP	23252	23255	['O']	[None]	[None]	[None]
4446	16579849	16579849_170	23187	23274	-	:	23255	23256	['O']	[None]	[None]	[None]
4447	16579849	16579849_170	23187	23274	E2	NNP	23256	23258	['O']	[None]	[None]	[None]
4448	16579849	16579849_170	23187	23274	transgene	NN	23259	23268	['O']	[None]	[None]	[None]
4449	16579849	16579849_170	23187	23274	(	(	23269	23270	['O']	[None]	[None]	[None]
4450	16579849	16579849_170	23187	23274	Fig	NNP	23270	23273	['O']	[None]	[None]	[None]
4451	16579849	16579849_170	23187	23274	.	.	23273	23274	['O']	[None]	[None]	[None]
4452	16579849	16579849_171	23275	23279	3A	CD	23275	23277	['O']	[None]	[None]	[None]
4453	16579849	16579849_171	23275	23279	).	NN	23277	23279	['O']	[None]	[None]	[None]
4454	16579849	16579849_172	23280	23524	The	DT	23280	23283	['O']	[None]	[None]	[None]
4455	16579849	16579849_172	23280	23524	LAP	NNP	23284	23287	['O']	[None]	[None]	[None]
4456	16579849	16579849_172	23280	23524	-	:	23287	23288	['O']	[None]	[None]	[None]
4457	16579849	16579849_172	23280	23524	tTA	NN	23288	23291	['O']	[None]	[None]	[None]
4458	16579849	16579849_172	23280	23524	transgene	NN	23292	23301	['O']	[None]	[None]	[None]
