	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3203	16109169	16109169_113	17116	17275	(	(	17270	17271	['O']	[None]	[None]	[None]
3204	16109169	16109169_113	17116	17275	Fig	NNP	17271	17274	['O']	[None]	[None]	[None]
3205	16109169	16109169_113	17116	17275	.	.	17274	17275	['O']	[None]	[None]	[None]
3206	16109169	16109169_114	17276	17279	1	CD	17276	17277	['O']	[None]	[None]	[None]
3207	16109169	16109169_114	17276	17279	).	NN	17277	17279	['O']	[None]	[None]	[None]
3208	16109169	16109169_115	17280	17409	Therefore	RB	17280	17289	['O']	[None]	[None]	[None]
3209	16109169	16109169_115	17280	17409	,	,	17289	17290	['O']	[None]	[None]	[None]
3210	16109169	16109169_115	17280	17409	mutant	JJ	17291	17297	['O']	[None]	[None]	[None]
3211	16109169	16109169_115	17280	17409	embryos	JJ	17298	17305	['O']	[None]	[None]	[None]
3212	16109169	16109169_115	17280	17409	exhibit	NN	17306	17313	['O']	[None]	[None]	[None]
3213	16109169	16109169_115	17280	17409	normal	JJ	17314	17320	['O']	[None]	[None]	[None]
3214	16109169	16109169_115	17280	17409	migration	NN	17321	17330	['O']	[None]	[None]	[None]
3215	16109169	16109169_115	17280	17409	of	IN	17331	17333	['O']	[None]	[None]	[None]
3216	16109169	16109169_115	17280	17409	streak	JJ	17334	17340	['O']	[None]	[None]	[None]
3217	16109169	16109169_115	17280	17409	derivatives	NNS	17341	17352	['O']	[None]	[None]	[None]
3218	16109169	16109169_115	17280	17409	but	CC	17353	17356	['O']	[None]	[None]	[None]
3219	16109169	16109169_115	17280	17409	display	NN	17357	17364	['O']	[None]	[None]	[None]
3220	16109169	16109169_115	17280	17409	impaired	JJ	17365	17373	['O']	[None]	[None]	[None]
3221	16109169	16109169_115	17280	17409	Fgf8	NNP	17374	17378	['O']	[None]	[None]	[None]
3222	16109169	16109169_115	17280	17409	repression	NN	17379	17389	['O']	[None]	[None]	[None]
3223	16109169	16109169_115	17280	17409	in	IN	17390	17392	['O']	[None]	[None]	[None]
3224	16109169	16109169_115	17280	17409	mutant	JJ	17393	17399	['O']	[None]	[None]	[None]
3225	16109169	16109169_115	17280	17409	endoderm	NN	17400	17408	['O']	[None]	[None]	[None]
3226	16109169	16109169_115	17280	17409	.	.	17408	17409	['O']	[None]	[None]	[None]
3227	16109169	16109169_116	17411	17493	Hdhex4	NNP	17411	17417	['O']	[None]	[None]	[None]
3228	16109169	16109169_116	17411	17493	/	VBD	17417	17418	['O']	[None]	[None]	[None]
3229	16109169	16109169_116	17411	17493	5	CD	17418	17419	['O']	[None]	[None]	[None]
3230	16109169	16109169_116	17411	17493	/	NNP	17419	17420	['O']	[None]	[None]	[None]
3231	16109169	16109169_116	17411	17493	Hdhex4	NNP	17420	17426	['O']	[None]	[None]	[None]
3232	16109169	16109169_116	17411	17493	/	VBD	17426	17427	['O']	[None]	[None]	[None]
3233	16109169	16109169_116	17411	17493	5	CD	17427	17428	['O']	[None]	[None]	[None]
3234	16109169	16109169_116	17411	17493	embryos	NN	17429	17436	['O']	[None]	[None]	[None]
3235	16109169	16109169_116	17411	17493	also	RB	17437	17441	['O']	[None]	[None]	[None]
3236	16109169	16109169_116	17411	17493	fail	VBP	17442	17446	['O']	[None]	[None]	[None]
3237	16109169	16109169_116	17411	17493	to	TO	17447	17449	['O']	[None]	[None]	[None]
3238	16109169	16109169_116	17411	17493	restrict	VB	17450	17458	['O']	[None]	[None]	[None]
3239	16109169	16109169_116	17411	17493	the	DT	17459	17462	['O']	[None]	[None]	[None]
3240	16109169	16109169_116	17411	17493	expression	NN	17463	17473	['O']	[None]	[None]	[None]
3241	16109169	16109169_116	17411	17493	of	IN	17474	17476	['O']	[None]	[None]	[None]
3242	16109169	16109169_116	17411	17493	goosecoid	NN	17477	17486	['O']	[None]	[None]	[None]
3243	16109169	16109169_116	17411	17493	(	(	17487	17488	['O']	[None]	[None]	[None]
3244	16109169	16109169_116	17411	17493	Gsc	NNP	17488	17491	['O']	[None]	[None]	[None]
3245	16109169	16109169_116	17411	17493	).	NNP	17491	17493	['O']	[None]	[None]	[None]
3246	16109169	16109169_117	17494	17646	Normally	RB	17494	17502	['O']	[None]	[None]	[None]
3247	16109169	16109169_117	17494	17646	,	,	17502	17503	['O']	[None]	[None]	[None]
3248	16109169	16109169_117	17494	17646	Gsc	NNP	17504	17507	['O']	[None]	[None]	[None]
3249	16109169	16109169_117	17494	17646	is	VBZ	17508	17510	['O']	[None]	[None]	[None]
3250	16109169	16109169_117	17494	17646	initially	RB	17511	17520	['O']	[None]	[None]	[None]
3251	16109169	16109169_117	17494	17646	expressed	VBN	17521	17530	['O']	[None]	[None]	[None]
3252	16109169	16109169_117	17494	17646	in	IN	17531	17533	['O']	[None]	[None]	[None]
3253	16109169	16109169_117	17494	17646	the	DT	17534	17537	['O']	[None]	[None]	[None]
3254	16109169	16109169_117	17494	17646	visceral	JJ	17538	17546	['O']	[None]	[None]	[None]
3255	16109169	16109169_117	17494	17646	endoderm	NN	17547	17555	['O']	[None]	[None]	[None]
3256	16109169	16109169_117	17494	17646	and	CC	17556	17559	['O']	[None]	[None]	[None]
3257	16109169	16109169_117	17494	17646	proximal	NN	17560	17568	['O']	[None]	[None]	[None]
3258	16109169	16109169_117	17494	17646	,	,	17568	17569	['O']	[None]	[None]	[None]
3259	16109169	16109169_117	17494	17646	posterior	JJ	17570	17579	['O']	[None]	[None]	[None]
3260	16109169	16109169_117	17494	17646	streak	NN	17580	17586	['O']	[None]	[None]	[None]
3261	16109169	16109169_117	17494	17646	where	WRB	17587	17592	['O']	[None]	[None]	[None]
3262	16109169	16109169_117	17494	17646	the	DT	17593	17596	['O']	[None]	[None]	[None]
3263	16109169	16109169_117	17494	17646	primitive	JJ	17597	17606	['O']	[None]	[None]	[None]
3264	16109169	16109169_117	17494	17646	streak	NN	17607	17613	['O']	[None]	[None]	[None]
3265	16109169	16109169_117	17494	17646	will	MD	17614	17618	['O']	[None]	[None]	[None]
3266	16109169	16109169_117	17494	17646	form	VB	17619	17623	['O']	[None]	[None]	[None]
3267	16109169	16109169_117	17494	17646	prior	RB	17624	17629	['O']	[None]	[None]	[None]
3268	16109169	16109169_117	17494	17646	to	TO	17630	17632	['O']	[None]	[None]	[None]
3269	16109169	16109169_117	17494	17646	gastrulation	NN	17633	17645	['O']	[None]	[None]	[None]
3270	16109169	16109169_117	17494	17646	.	.	17645	17646	['O']	[None]	[None]	[None]
3271	16109169	16109169_118	17647	17802	As	IN	17647	17649	['O']	[None]	[None]	[None]
3272	16109169	16109169_118	17647	17802	the	DT	17650	17653	['O']	[None]	[None]	[None]
3273	16109169	16109169_118	17647	17802	primitive	JJ	17654	17663	['O']	[None]	[None]	[None]
3274	16109169	16109169_118	17647	17802	streak	NN	17664	17670	['O']	[None]	[None]	[None]
3275	16109169	16109169_118	17647	17802	forms	NNS	17671	17676	['O']	[None]	[None]	[None]
3276	16109169	16109169_118	17647	17802	and	CC	17677	17680	['O']	[None]	[None]	[None]
3277	16109169	16109169_118	17647	17802	extends	NNS	17681	17688	['O']	[None]	[None]	[None]
3278	16109169	16109169_118	17647	17802	,	,	17688	17689	['O']	[None]	[None]	[None]
3279	16109169	16109169_118	17647	17802	Gsc	NNP	17690	17693	['O']	[None]	[None]	[None]
3280	16109169	16109169_118	17647	17802	is	VBZ	17694	17696	['O']	[None]	[None]	[None]
3281	16109169	16109169_118	17647	17802	expressed	VBN	17697	17706	['O']	[None]	[None]	[None]
3282	16109169	16109169_118	17647	17802	in	IN	17707	17709	['O']	[None]	[None]	[None]
3283	16109169	16109169_118	17647	17802	the	DT	17710	17713	['O']	[None]	[None]	[None]
3284	16109169	16109169_118	17647	17802	distal	JJ	17714	17720	['O']	[None]	[None]	[None]
3285	16109169	16109169_118	17647	17802	streak	NN	17721	17727	['O']	[None]	[None]	[None]
3286	16109169	16109169_118	17647	17802	,	,	17727	17728	['O']	[None]	[None]	[None]
3287	16109169	16109169_118	17647	17802	the	DT	17729	17732	['O']	[None]	[None]	[None]
3288	16109169	16109169_118	17647	17802	node	NN	17733	17737	['O']	[None]	[None]	[None]
3289	16109169	16109169_118	17647	17802	,	,	17737	17738	['O']	[None]	[None]	[None]
3290	16109169	16109169_118	17647	17802	and	CC	17739	17742	['O']	[None]	[None]	[None]
3291	16109169	16109169_118	17647	17802	the	DT	17743	17746	['O']	[None]	[None]	[None]
3292	16109169	16109169_118	17647	17802	axial	JJ	17747	17752	['O']	[None]	[None]	[None]
3293	16109169	16109169_118	17647	17802	mesoderm	NN	17753	17761	['O']	[None]	[None]	[None]
3294	16109169	16109169_118	17647	17802	extending	VBG	17762	17771	['O']	[None]	[None]	[None]
3295	16109169	16109169_118	17647	17802	anteriorly	RB	17772	17782	['O']	[None]	[None]	[None]
3296	16109169	16109169_118	17647	17802	from	IN	17783	17787	['O']	[None]	[None]	[None]
3297	16109169	16109169_118	17647	17802	the	DT	17788	17791	['O']	[None]	[None]	[None]
3298	16109169	16109169_118	17647	17802	node	NN	17792	17796	['O']	[None]	[None]	[None]
3299	16109169	16109169_118	17647	17802	(	(	17797	17798	['O']	[None]	[None]	[None]
3300	16109169	16109169_118	17647	17802	Fig	NNP	17798	17801	['O']	[None]	[None]	[None]
3301	16109169	16109169_118	17647	17802	.	.	17801	17802	['O']	[None]	[None]	[None]
3302	16109169	16109169_119	17803	17818	3I	CD	17803	17805	['O']	[None]	[None]	[None]
3303	16109169	16109169_119	17803	17818	,	,	17805	17806	['O']	[None]	[None]	[None]
3304	16109169	16109169_119	17803	17818	K	NNP	17806	17807	['O']	[None]	[None]	[None]
3305	16109169	16109169_119	17803	17818	,	,	17807	17808	['O']	[None]	[None]	[None]
3306	16109169	16109169_119	17803	17818	[	NNP	17809	17810	['O']	[None]	[None]	[None]
3307	16109169	16109169_119	17803	17818	31	CD	17810	17812	['O']	[None]	[None]	[None]
3308	16109169	16109169_119	17803	17818	,	,	17812	17813	['O']	[None]	[None]	[None]
3309	16109169	16109169_119	17803	17818	32	CD	17813	17815	['O']	[None]	[None]	[None]
3310	16109169	16109169_119	17803	17818	]).	NN	17815	17818	['O']	[None]	[None]	[None]
3311	16109169	16109169_120	17819	18028	However	RB	17819	17826	['O']	[None]	[None]	[None]
3312	16109169	16109169_120	17819	18028	,	,	17826	17827	['O']	[None]	[None]	[None]
3313	16109169	16109169_120	17819	18028	in	IN	17828	17830	['O']	[None]	[None]	[None]
3314	16109169	16109169_120	17819	18028	the	DT	17831	17834	['O']	[None]	[None]	[None]
3315	16109169	16109169_120	17819	18028	mutant	JJ	17835	17841	['O']	[None]	[None]	[None]
3316	16109169	16109169_120	17819	18028	Hdhex4	NNP	17842	17848	['O']	[None]	[None]	[None]
3317	16109169	16109169_120	17819	18028	/	NNP	17848	17849	['O']	[None]	[None]	[None]
3318	16109169	16109169_120	17819	18028	5	CD	17849	17850	['O']	[None]	[None]	[None]
3319	16109169	16109169_120	17819	18028	/	NNP	17850	17851	['O']	[None]	[None]	[None]
3320	16109169	16109169_120	17819	18028	Hdhex4	NNP	17851	17857	['O']	[None]	[None]	[None]
3321	16109169	16109169_120	17819	18028	/	VBD	17857	17858	['O']	[None]	[None]	[None]
3322	16109169	16109169_120	17819	18028	5	CD	17858	17859	['O']	[None]	[None]	[None]
3323	16109169	16109169_120	17819	18028	embryos	NN	17860	17867	['O']	[None]	[None]	[None]
3324	16109169	16109169_120	17819	18028	,	,	17867	17868	['O']	[None]	[None]	[None]
3325	16109169	16109169_120	17819	18028	high	JJ	17869	17873	['O']	[None]	[None]	[None]
3326	16109169	16109169_120	17819	18028	levels	NNS	17874	17880	['O']	[None]	[None]	[None]
3327	16109169	16109169_120	17819	18028	of	IN	17881	17883	['O']	[None]	[None]	[None]
3328	16109169	16109169_120	17819	18028	Gsc	NNP	17884	17887	['O']	[None]	[None]	[None]
3329	16109169	16109169_120	17819	18028	expression	NN	17888	17898	['O']	[None]	[None]	[None]
3330	16109169	16109169_120	17819	18028	remain	NN	17899	17905	['O']	[None]	[None]	[None]
3331	16109169	16109169_120	17819	18028	unrestricted	JJ	17906	17918	['O']	[None]	[None]	[None]
3332	16109169	16109169_120	17819	18028	in	IN	17919	17921	['O']	[None]	[None]	[None]
3333	16109169	16109169_120	17819	18028	the	DT	17922	17925	['O']	[None]	[None]	[None]
3334	16109169	16109169_120	17819	18028	endoderm	NN	17926	17934	['O']	[None]	[None]	[None]
3335	16109169	16109169_120	17819	18028	overlying	VBG	17935	17944	['O']	[None]	[None]	[None]
3336	16109169	16109169_120	17819	18028	the	DT	17945	17948	['O']	[None]	[None]	[None]
3337	16109169	16109169_120	17819	18028	entire	JJ	17949	17955	['O']	[None]	[None]	[None]
3338	16109169	16109169_120	17819	18028	embryo	NN	17956	17962	['O']	[None]	[None]	[None]
3339	16109169	16109169_120	17819	18028	and	CC	17963	17966	['O']	[None]	[None]	[None]
3340	16109169	16109169_120	17819	18028	ectopically	RB	17967	17978	['O']	[None]	[None]	[None]
3341	16109169	16109169_120	17819	18028	in	IN	17979	17981	['O']	[None]	[None]	[None]
3342	16109169	16109169_120	17819	18028	cells	NNS	17982	17987	['O']	[None]	[None]	[None]
3343	16109169	16109169_120	17819	18028	adjacent	JJ	17988	17996	['O']	[None]	[None]	[None]
3344	16109169	16109169_120	17819	18028	to	TO	17997	17999	['O']	[None]	[None]	[None]
3345	16109169	16109169_120	17819	18028	the	DT	18000	18003	['O']	[None]	[None]	[None]
3346	16109169	16109169_120	17819	18028	ectoplacental	JJ	18004	18017	['O']	[None]	[None]	[None]
3347	16109169	16109169_120	17819	18028	cone	NN	18018	18022	['O']	[None]	[None]	[None]
3348	16109169	16109169_120	17819	18028	(	(	18023	18024	['O']	[None]	[None]	[None]
3349	16109169	16109169_120	17819	18028	Fig	NNP	18024	18027	['O']	[None]	[None]	[None]
3350	16109169	16109169_120	17819	18028	.	.	18027	18028	['O']	[None]	[None]	[None]
3351	16109169	16109169_121	18029	18035	3J	CD	18029	18031	['O']	[None]	[None]	[None]
3352	16109169	16109169_121	18029	18035	,	,	18031	18032	['O']	[None]	[None]	[None]
3353	16109169	16109169_121	18029	18035	L	NNP	18032	18033	['O']	[None]	[None]	[None]
3354	16109169	16109169_121	18029	18035	).	NNP	18033	18035	['O']	[None]	[None]	[None]
3355	16109169	16109169_122	18036	18276	These	DT	18036	18041	['O']	[None]	[None]	[None]
3356	16109169	16109169_122	18036	18276	results	NNS	18042	18049	['O']	[None]	[None]	[None]
3357	16109169	16109169_122	18036	18276	suggest	VBP	18050	18057	['O']	[None]	[None]	[None]
3358	16109169	16109169_122	18036	18276	that	IN	18058	18062	['O']	[None]	[None]	[None]
3359	16109169	16109169_122	18036	18276	,	,	18062	18063	['O']	[None]	[None]	[None]
3360	16109169	16109169_122	18036	18276	in	IN	18064	18066	['O']	[None]	[None]	[None]
3361	16109169	16109169_122	18036	18276	contrast	NN	18067	18075	['O']	[None]	[None]	[None]
3362	16109169	16109169_122	18036	18276	to	TO	18076	18078	['O']	[None]	[None]	[None]
3363	16109169	16109169_122	18036	18276	proper	VB	18079	18085	['O']	[None]	[None]	[None]
3364	16109169	16109169_122	18036	18276	Hnf3β	NNP	18086	18091	['O']	[None]	[None]	[None]
3365	16109169	16109169_122	18036	18276	regulation	NN	18092	18102	['O']	[None]	[None]	[None]
3366	16109169	16109169_122	18036	18276	,	,	18102	18103	['O']	[None]	[None]	[None]
3367	16109169	16109169_122	18036	18276	Gsc	NNP	18104	18107	['O']	[None]	[None]	[None]
3368	16109169	16109169_122	18036	18276	remains	VBZ	18108	18115	['O']	[None]	[None]	[None]
3369	16109169	16109169_122	18036	18276	inappropriately	RB	18116	18131	['O']	[None]	[None]	[None]
3370	16109169	16109169_122	18036	18276	activated	VBN	18132	18141	['O']	[None]	[None]	[None]
3371	16109169	16109169_122	18036	18276	in	IN	18142	18144	['O']	[None]	[None]	[None]
3372	16109169	16109169_122	18036	18276	mutant	JJ	18145	18151	['O']	[None]	[None]	[None]
3373	16109169	16109169_122	18036	18276	visceral	JJ	18152	18160	['O']	[None]	[None]	[None]
3374	16109169	16109169_122	18036	18276	and	CC	18161	18164	['O']	[None]	[None]	[None]
3375	16109169	16109169_122	18036	18276	definitive	JJ	18165	18175	['O']	[None]	[None]	[None]
3376	16109169	16109169_122	18036	18276	endoderm	NN	18176	18184	['O']	[None]	[None]	[None]
3377	16109169	16109169_122	18036	18276	,	,	18184	18185	['O']	[None]	[None]	[None]
3378	16109169	16109169_122	18036	18276	implicating	VBG	18186	18197	['O']	[None]	[None]	[None]
3379	16109169	16109169_122	18036	18276	huntingtin	NN	18198	18208	['O']	[None]	[None]	[None]
3380	16109169	16109169_122	18036	18276	in	IN	18209	18211	['O']	[None]	[None]	[None]
3381	16109169	16109169_122	18036	18276	the	DT	18212	18215	['O']	[None]	[None]	[None]
3382	16109169	16109169_122	18036	18276	proper	JJ	18216	18222	['O']	[None]	[None]	[None]
3383	16109169	16109169_122	18036	18276	restriction	NN	18223	18234	['O']	[None]	[None]	[None]
3384	16109169	16109169_122	18036	18276	of	IN	18235	18237	['O']	[None]	[None]	[None]
3385	16109169	16109169_122	18036	18276	this	DT	18238	18242	['O']	[None]	[None]	[None]
3386	16109169	16109169_122	18036	18276	homeodomain	NN	18243	18254	['O']	[None]	[None]	[None]
3387	16109169	16109169_122	18036	18276	transcription	NN	18255	18268	['O']	[None]	[None]	[None]
3388	16109169	16109169_122	18036	18276	factor	NN	18269	18275	['O']	[None]	[None]	[None]
3389	16109169	16109169_122	18036	18276	.	.	18275	18276	['O']	[None]	[None]	[None]
3390	16109169	16109169_123	18278	18494	Huntingtin	NNP	18278	18288	['O']	[None]	[None]	[None]
3391	16109169	16109169_123	18278	18494	is	VBZ	18289	18291	['O']	[None]	[None]	[None]
3392	16109169	16109169_123	18278	18494	not	RB	18292	18295	['O']	[None]	[None]	[None]
3393	16109169	16109169_123	18278	18494	required	VBN	18296	18304	['O']	[None]	[None]	[None]
3394	16109169	16109169_123	18278	18494	for	IN	18305	18308	['O']	[None]	[None]	[None]
3395	16109169	16109169_123	18278	18494	expression	NN	18309	18319	['O']	[None]	[None]	[None]
3396	16109169	16109169_123	18278	18494	of	IN	18320	18322	['O']	[None]	[None]	[None]
3397	16109169	16109169_123	18278	18494	extraembryonic	JJ	18323	18337	['O']	[None]	[None]	[None]
3398	16109169	16109169_123	18278	18494	signaling	VBG	18338	18347	['O']	[None]	[None]	[None]
3399	16109169	16109169_123	18278	18494	molecules	NNS	18348	18357	['O']	[None]	[None]	[None]
3400	16109169	16109169_123	18278	18494	Previous	JJ	18359	18367	['O']	[None]	[None]	[None]
3401	16109169	16109169_123	18278	18494	studies	NNS	18368	18375	['O']	[None]	[None]	[None]
3402	16109169	16109169_123	18278	18494	of	IN	18376	18378	['O']	[None]	[None]	[None]
3403	16109169	16109169_123	18278	18494	chimeric	JJ	18379	18387	['O']	[None]	[None]	[None]
3404	16109169	16109169_123	18278	18494	embryos	NN	18388	18395	['O']	[None]	[None]	[None]
3405	16109169	16109169_123	18278	18494	suggest	VBP	18396	18403	['O']	[None]	[None]	[None]
3406	16109169	16109169_123	18278	18494	that	IN	18404	18408	['O']	[None]	[None]	[None]
3407	16109169	16109169_123	18278	18494	huntingtin	NN	18409	18419	['O']	[None]	[None]	[None]
3408	16109169	16109169_123	18278	18494	is	VBZ	18420	18422	['O']	[None]	[None]	[None]
3409	16109169	16109169_123	18278	18494	required	VBN	18423	18431	['O']	[None]	[None]	[None]
3410	16109169	16109169_123	18278	18494	only	RB	18432	18436	['O']	[None]	[None]	[None]
3411	16109169	16109169_123	18278	18494	in	IN	18437	18439	['O']	[None]	[None]	[None]
3412	16109169	16109169_123	18278	18494	the	DT	18440	18443	['O']	[None]	[None]	[None]
3413	16109169	16109169_123	18278	18494	extraembryonic	JJ	18444	18458	['O']	[None]	[None]	[None]
3414	16109169	16109169_123	18278	18494	tissue	NN	18459	18465	['O']	[None]	[None]	[None]
3415	16109169	16109169_123	18278	18494	for	IN	18466	18469	['O']	[None]	[None]	[None]
3416	16109169	16109169_123	18278	18494	proper	JJ	18470	18476	['O']	[None]	[None]	[None]
3417	16109169	16109169_123	18278	18494	development	NN	18477	18488	['O']	[None]	[None]	[None]
3418	16109169	16109169_123	18278	18494	[	VBD	18489	18490	['O']	[None]	[None]	[None]
3419	16109169	16109169_123	18278	18494	16	CD	18490	18492	['O']	[None]	[None]	[None]
3420	16109169	16109169_123	18278	18494	].	NN	18492	18494	['O']	[None]	[None]	[None]
3421	16109169	16109169_124	18495	18618	Signals	NNS	18495	18502	['O']	[None]	[None]	[None]
3422	16109169	16109169_124	18495	18618	from	IN	18503	18507	['O']	[None]	[None]	[None]
3423	16109169	16109169_124	18495	18618	the	DT	18508	18511	['O']	[None]	[None]	[None]
3424	16109169	16109169_124	18495	18618	extraembryonic	JJ	18512	18526	['O']	[None]	[None]	[None]
3425	16109169	16109169_124	18495	18618	tissue	NN	18527	18533	['O']	[None]	[None]	[None]
3426	16109169	16109169_124	18495	18618	are	VBP	18534	18537	['O']	[None]	[None]	[None]
3427	16109169	16109169_124	18495	18618	critical	JJ	18538	18546	['O']	[None]	[None]	[None]
3428	16109169	16109169_124	18495	18618	for	IN	18547	18550	['O']	[None]	[None]	[None]
3429	16109169	16109169_124	18495	18618	the	DT	18551	18554	['O']	[None]	[None]	[None]
3430	16109169	16109169_124	18495	18618	induction	NN	18555	18564	['O']	[None]	[None]	[None]
3431	16109169	16109169_124	18495	18618	of	IN	18565	18567	['O']	[None]	[None]	[None]
3432	16109169	16109169_124	18495	18618	embryonic	JJ	18568	18577	['O']	[None]	[None]	[None]
3433	16109169	16109169_124	18495	18618	signals	NNS	18578	18585	['O']	[None]	[None]	[None]
3434	16109169	16109169_124	18495	18618	and	CC	18586	18589	['O']	[None]	[None]	[None]
3435	16109169	16109169_124	18495	18618	for	IN	18590	18593	['O']	[None]	[None]	[None]
3436	16109169	16109169_124	18495	18618	patterning	VBG	18594	18604	['O']	[None]	[None]	[None]
3437	16109169	16109169_124	18495	18618	the	DT	18605	18608	['O']	[None]	[None]	[None]
3438	16109169	16109169_124	18495	18618	epiblast	NN	18609	18617	['O']	[None]	[None]	[None]
3439	16109169	16109169_124	18495	18618	.	.	18617	18618	['O']	[None]	[None]	[None]
3440	16109169	16109169_125	18619	18704	Consequently	RB	18619	18631	['O']	[None]	[None]	[None]
3441	16109169	16109169_125	18619	18704	,	,	18631	18632	['O']	[None]	[None]	[None]
3442	16109169	16109169_125	18619	18704	we	PRP	18633	18635	['O']	[None]	[None]	[None]
3443	16109169	16109169_125	18619	18704	examined	VBD	18636	18644	['O']	[None]	[None]	[None]
3444	16109169	16109169_125	18619	18704	extraembryonic	JJ	18645	18659	['O']	[None]	[None]	[None]
3445	16109169	16109169_125	18619	18704	development	NN	18660	18671	['O']	[None]	[None]	[None]
3446	16109169	16109169_125	18619	18704	in	IN	18672	18674	['O']	[None]	[None]	[None]
3447	16109169	16109169_125	18619	18704	huntingtin	NN	18675	18685	['O']	[None]	[None]	[None]
3448	16109169	16109169_125	18619	18704	deficient	NN	18686	18695	['O']	[None]	[None]	[None]
3449	16109169	16109169_125	18619	18704	embryos	NN	18696	18703	['O']	[None]	[None]	[None]
3450	16109169	16109169_125	18619	18704	.	.	18703	18704	['O']	[None]	[None]	[None]
3451	16109169	16109169_126	18705	18932	Hnf4	NNP	18705	18709	['O']	[None]	[None]	[None]
3452	16109169	16109169_126	18705	18932	is	VBZ	18710	18712	['O']	[None]	[None]	[None]
3453	16109169	16109169_126	18705	18932	a	DT	18713	18714	['O']	[None]	[None]	[None]
3454	16109169	16109169_126	18705	18932	transcription	NN	18715	18728	['O']	[None]	[None]	[None]
3455	16109169	16109169_126	18705	18932	factor	NN	18729	18735	['O']	[None]	[None]	[None]
3456	16109169	16109169_126	18705	18932	expressed	VBN	18736	18745	['O']	[None]	[None]	[None]
3457	16109169	16109169_126	18705	18932	in	IN	18746	18748	['O']	[None]	[None]	[None]
3458	16109169	16109169_126	18705	18932	the	DT	18749	18752	['O']	[None]	[None]	[None]
3459	16109169	16109169_126	18705	18932	primitive	JJ	18753	18762	['O']	[None]	[None]	[None]
3460	16109169	16109169_126	18705	18932	endoderm	NN	18763	18771	['O']	[None]	[None]	[None]
3461	16109169	16109169_126	18705	18932	as	RB	18772	18774	['O']	[None]	[None]	[None]
3462	16109169	16109169_126	18705	18932	soon	RB	18775	18779	['O']	[None]	[None]	[None]
3463	16109169	16109169_126	18705	18932	as	IN	18780	18782	['O']	[None]	[None]	[None]
3464	16109169	16109169_126	18705	18932	this	DT	18783	18787	['O']	[None]	[None]	[None]
3465	16109169	16109169_126	18705	18932	tissue	NN	18788	18794	['O']	[None]	[None]	[None]
3466	16109169	16109169_126	18705	18932	becomes	VBZ	18795	18802	['O']	[None]	[None]	[None]
3467	16109169	16109169_126	18705	18932	distinct	JJ	18803	18811	['O']	[None]	[None]	[None]
3468	16109169	16109169_126	18705	18932	and	CC	18812	18815	['O']	[None]	[None]	[None]
3469	16109169	16109169_126	18705	18932	is	VBZ	18816	18818	['O']	[None]	[None]	[None]
3470	16109169	16109169_126	18705	18932	a	DT	18819	18820	['O']	[None]	[None]	[None]
3471	16109169	16109169_126	18705	18932	key	JJ	18821	18824	['O']	[None]	[None]	[None]
3472	16109169	16109169_126	18705	18932	regulator	NN	18825	18834	['O']	[None]	[None]	[None]
3473	16109169	16109169_126	18705	18932	of	IN	18835	18837	['O']	[None]	[None]	[None]
3474	16109169	16109169_126	18705	18932	visceral	JJ	18838	18846	['O']	[None]	[None]	[None]
3475	16109169	16109169_126	18705	18932	endoderm	NNS	18847	18855	['O']	[None]	[None]	[None]
3476	16109169	16109169_126	18705	18932	secreted	VBD	18856	18864	['O']	[None]	[None]	[None]
3477	16109169	16109169_126	18705	18932	factors	NNS	18865	18872	['O']	[None]	[None]	[None]
3478	16109169	16109169_126	18705	18932	such	JJ	18873	18877	['O']	[None]	[None]	[None]
3479	16109169	16109169_126	18705	18932	as	IN	18878	18880	['O']	[None]	[None]	[None]
3480	16109169	16109169_126	18705	18932	alphafetoprotein	NN	18881	18897	['O']	[None]	[None]	[None]
3481	16109169	16109169_126	18705	18932	,	,	18897	18898	['O']	[None]	[None]	[None]
3482	16109169	16109169_126	18705	18932	apolipoproteins	NNS	18899	18914	['O']	[None]	[None]	[None]
3483	16109169	16109169_126	18705	18932	,	,	18914	18915	['O']	[None]	[None]	[None]
3484	16109169	16109169_126	18705	18932	and	CC	18916	18919	['O']	[None]	[None]	[None]
3485	16109169	16109169_126	18705	18932	transferrin	NN	18920	18931	['O']	[None]	[None]	[None]
3486	16109169	16109169_126	18705	18932	.	.	18931	18932	['O']	[None]	[None]	[None]
3487	16109169	16109169_127	18933	18995	Inactivation	NN	18933	18945	['O']	[None]	[None]	[None]
3488	16109169	16109169_127	18933	18995	of	IN	18946	18948	['O']	[None]	[None]	[None]
3489	16109169	16109169_127	18933	18995	Hnf4	NNP	18949	18953	['O']	[None]	[None]	[None]
3490	16109169	16109169_127	18933	18995	results	NNS	18954	18961	['O']	[None]	[None]	[None]
3491	16109169	16109169_127	18933	18995	in	IN	18962	18964	['O']	[None]	[None]	[None]
3492	16109169	16109169_127	18933	18995	impaired	JJ	18965	18973	['O']	[None]	[None]	[None]
3493	16109169	16109169_127	18933	18995	gastrulation	NN	18974	18986	['O']	[None]	[None]	[None]
3494	16109169	16109169_127	18933	18995	[	VBD	18987	18988	['O']	[None]	[None]	[None]
