	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2590	15917436	15917436_70	12565	12757	21	CD	12753	12755	O	[None]	[None]	[None]
2591	15917436	15917436_70	12565	12757	).	NN	12755	12757	O	[None]	[None]	[None]
2592	15917436	15917436_71	12759	12849	Nuclease	NNP	12759	12767	O	[None]	[None]	[None]
2593	15917436	15917436_71	12759	12849	protection	NN	12768	12778	O	[None]	[None]	[None]
2594	15917436	15917436_71	12759	12849	assays	NNS	12779	12785	O	[None]	[None]	[None]
2595	15917436	15917436_71	12759	12849	were	VBD	12786	12790	O	[None]	[None]	[None]
2596	15917436	15917436_71	12759	12849	conducted	VBN	12791	12800	O	[None]	[None]	[None]
2597	15917436	15917436_71	12759	12849	also	RB	12801	12805	O	[None]	[None]	[None]
2598	15917436	15917436_71	12759	12849	on	IN	12806	12808	O	[None]	[None]	[None]
2599	15917436	15917436_71	12759	12849	a	DT	12809	12810	O	[None]	[None]	[None]
2600	15917436	15917436_71	12759	12849	T	NNP	12811	12812	O	[None]	[None]	[None]
2601	15917436	15917436_71	12759	12849	-	:	12812	12813	O	[None]	[None]	[None]
2602	15917436	15917436_71	12759	12849	tailed	VBD	12813	12819	O	[None]	[None]	[None]
2603	15917436	15917436_71	12759	12849	Y	NNP	12820	12821	O	[None]	[None]	[None]
2604	15917436	15917436_71	12759	12849	-	:	12821	12822	O	[None]	[None]	[None]
2605	15917436	15917436_71	12759	12849	fork	NN	12822	12826	O	[None]	[None]	[None]
2606	15917436	15917436_71	12759	12849	structure	NN	12827	12836	O	[None]	[None]	[None]
2607	15917436	15917436_71	12759	12849	(	(	12837	12838	O	[None]	[None]	[None]
2608	15917436	15917436_71	12759	12849	Figure	NNP	12838	12844	O	[None]	[None]	[None]
2609	15917436	15917436_71	12759	12849	1B	CD	12845	12847	O	[None]	[None]	[None]
2610	15917436	15917436_71	12759	12849	).	NN	12847	12849	O	[None]	[None]	[None]
2611	15917436	15917436_72	12850	13021	Not	RB	12850	12853	O	[None]	[None]	[None]
2612	15917436	15917436_72	12850	13021	only	RB	12854	12858	O	[None]	[None]	[None]
2613	15917436	15917436_72	12850	13021	the	DT	12859	12862	O	[None]	[None]	[None]
2614	15917436	15917436_72	12850	13021	single	JJ	12863	12869	O	[None]	[None]	[None]
2615	15917436	15917436_72	12850	13021	-	:	12869	12870	O	[None]	[None]	[None]
2616	15917436	15917436_72	12850	13021	stranded	VBD	12870	12878	O	[None]	[None]	[None]
2617	15917436	15917436_72	12850	13021	tail	JJ	12879	12883	O	[None]	[None]	[None]
2618	15917436	15917436_72	12850	13021	region	NN	12884	12890	O	[None]	[None]	[None]
2619	15917436	15917436_72	12850	13021	but	CC	12891	12894	O	[None]	[None]	[None]
2620	15917436	15917436_72	12850	13021	also	RB	12895	12899	O	[None]	[None]	[None]
2621	15917436	15917436_72	12850	13021	the	DT	12900	12903	O	[None]	[None]	[None]
2622	15917436	15917436_72	12850	13021	7	CD	12904	12905	O	[None]	[None]	[None]
2623	15917436	15917436_72	12850	13021	bp	NN	12906	12908	O	[None]	[None]	[None]
2624	15917436	15917436_72	12850	13021	duplex	NN	12909	12915	O	[None]	[None]	[None]
2625	15917436	15917436_72	12850	13021	DNA	NNP	12916	12919	O	[None]	[None]	[None]
2626	15917436	15917436_72	12850	13021	adjacent	NN	12920	12928	O	[None]	[None]	[None]
2627	15917436	15917436_72	12850	13021	to	TO	12929	12931	O	[None]	[None]	[None]
2628	15917436	15917436_72	12850	13021	the	DT	12932	12935	O	[None]	[None]	[None]
2629	15917436	15917436_72	12850	13021	duplex	JJ	12936	12942	O	[None]	[None]	[None]
2630	15917436	15917436_72	12850	13021	-	:	12942	12943	O	[None]	[None]	[None]
2631	15917436	15917436_72	12850	13021	to	TO	12943	12945	O	[None]	[None]	[None]
2632	15917436	15917436_72	12850	13021	-	:	12945	12946	O	[None]	[None]	[None]
2633	15917436	15917436_72	12850	13021	single	JJ	12946	12952	O	[None]	[None]	[None]
2634	15917436	15917436_72	12850	13021	-	:	12952	12953	O	[None]	[None]	[None]
2635	15917436	15917436_72	12850	13021	strand	NN	12953	12959	O	[None]	[None]	[None]
2636	15917436	15917436_72	12850	13021	junction	NN	12960	12968	O	[None]	[None]	[None]
2637	15917436	15917436_72	12850	13021	were	VBD	12969	12973	O	[None]	[None]	[None]
2638	15917436	15917436_72	12850	13021	protected	VBN	12974	12983	O	[None]	[None]	[None]
2639	15917436	15917436_72	12850	13021	by	IN	12984	12986	O	[None]	[None]	[None]
2640	15917436	15917436_72	12850	13021	Mcm	NNP	12987	12990	O	[None]	[None]	[None]
2641	15917436	15917436_72	12850	13021	binding	VBG	12991	12998	O	[None]	[None]	[None]
2642	15917436	15917436_72	12850	13021	from	IN	12999	13003	O	[None]	[None]	[None]
2643	15917436	15917436_72	12850	13021	DNaseI	NNP	13004	13010	O	[None]	[None]	[None]
2644	15917436	15917436_72	12850	13021	digestion	NN	13011	13020	O	[None]	[None]	[None]
2645	15917436	15917436_72	12850	13021	.	.	13020	13021	O	[None]	[None]	[None]
2646	15917436	15917436_73	13022	13220	These	DT	13022	13027	O	[None]	[None]	[None]
2647	15917436	15917436_73	13022	13220	results	NNS	13028	13035	O	[None]	[None]	[None]
2648	15917436	15917436_73	13022	13220	indicate	VBP	13036	13044	O	[None]	[None]	[None]
2649	15917436	15917436_73	13022	13220	that	IN	13045	13049	O	[None]	[None]	[None]
2650	15917436	15917436_73	13022	13220	Mcm4	NNP	13050	13054	O	[None]	[None]	[None]
2651	15917436	15917436_73	13022	13220	/	VBD	13054	13055	O	[None]	[None]	[None]
2652	15917436	15917436_73	13022	13220	6	CD	13055	13056	O	[None]	[None]	[None]
2653	15917436	15917436_73	13022	13220	/	JJ	13056	13057	O	[None]	[None]	[None]
2654	15917436	15917436_73	13022	13220	7	CD	13057	13058	O	[None]	[None]	[None]
2655	15917436	15917436_73	13022	13220	protein	NNS	13059	13066	O	[None]	[None]	[None]
2656	15917436	15917436_73	13022	13220	primarily	RB	13067	13076	O	[None]	[None]	[None]
2657	15917436	15917436_73	13022	13220	interacts	VBZ	13077	13086	O	[None]	[None]	[None]
2658	15917436	15917436_73	13022	13220	with	IN	13087	13091	O	[None]	[None]	[None]
2659	15917436	15917436_73	13022	13220	single	JJ	13092	13098	O	[None]	[None]	[None]
2660	15917436	15917436_73	13022	13220	-	:	13098	13099	O	[None]	[None]	[None]
2661	15917436	15917436_73	13022	13220	stranded	VBD	13099	13107	O	[None]	[None]	[None]
2662	15917436	15917436_73	13022	13220	DNA	NNP	13108	13111	O	[None]	[None]	[None]
2663	15917436	15917436_73	13022	13220	region	NN	13112	13118	O	[None]	[None]	[None]
2664	15917436	15917436_73	13022	13220	and	CC	13119	13122	O	[None]	[None]	[None]
2665	15917436	15917436_73	13022	13220	that	IN	13123	13127	O	[None]	[None]	[None]
2666	15917436	15917436_73	13022	13220	the	DT	13128	13131	O	[None]	[None]	[None]
2667	15917436	15917436_73	13022	13220	interaction	NN	13132	13143	O	[None]	[None]	[None]
2668	15917436	15917436_73	13022	13220	also	RB	13144	13148	O	[None]	[None]	[None]
2669	15917436	15917436_73	13022	13220	spans	VBZ	13149	13154	O	[None]	[None]	[None]
2670	15917436	15917436_73	13022	13220	the	DT	13155	13158	O	[None]	[None]	[None]
2671	15917436	15917436_73	13022	13220	duplex	JJ	13159	13165	O	[None]	[None]	[None]
2672	15917436	15917436_73	13022	13220	segments	NNS	13166	13174	O	[None]	[None]	[None]
2673	15917436	15917436_73	13022	13220	near	IN	13175	13179	O	[None]	[None]	[None]
2674	15917436	15917436_73	13022	13220	the	DT	13180	13183	O	[None]	[None]	[None]
2675	15917436	15917436_73	13022	13220	branchpoint	NN	13184	13195	O	[None]	[None]	[None]
2676	15917436	15917436_73	13022	13220	of	IN	13196	13198	O	[None]	[None]	[None]
2677	15917436	15917436_73	13022	13220	the	DT	13199	13202	O	[None]	[None]	[None]
2678	15917436	15917436_73	13022	13220	replication	NN	13203	13214	O	[None]	[None]	[None]
2679	15917436	15917436_73	13022	13220	fork	NN	13215	13219	O	[None]	[None]	[None]
2680	15917436	15917436_73	13022	13220	.	.	13219	13220	O	[None]	[None]	[None]
2681	15917436	15917436_74	13222	13511	Formation	NN	13222	13231	O	[None]	[None]	[None]
2682	15917436	15917436_74	13222	13511	of	IN	13232	13234	O	[None]	[None]	[None]
2683	15917436	15917436_74	13222	13511	double	JJ	13235	13241	O	[None]	[None]	[None]
2684	15917436	15917436_74	13222	13511	hexameric	JJ	13242	13251	O	[None]	[None]	[None]
2685	15917436	15917436_74	13222	13511	Mcm4	NNP	13252	13256	O	[None]	[None]	[None]
2686	15917436	15917436_74	13222	13511	/	NNP	13256	13257	O	[None]	[None]	[None]
2687	15917436	15917436_74	13222	13511	6	CD	13257	13258	O	[None]	[None]	[None]
2688	15917436	15917436_74	13222	13511	/	VBD	13258	13259	O	[None]	[None]	[None]
2689	15917436	15917436_74	13222	13511	7	CD	13259	13260	O	[None]	[None]	[None]
2690	15917436	15917436_74	13222	13511	complexes	NNS	13261	13270	O	[None]	[None]	[None]
2691	15917436	15917436_74	13222	13511	facilitates	VBZ	13271	13282	O	[None]	[None]	[None]
2692	15917436	15917436_74	13222	13511	helicase	JJ	13283	13291	O	[None]	[None]	[None]
2693	15917436	15917436_74	13222	13511	actions	NNS	13292	13299	O	[None]	[None]	[None]
2694	15917436	15917436_74	13222	13511	on	IN	13300	13302	O	[None]	[None]	[None]
2695	15917436	15917436_74	13222	13511	bubble	JJ	13303	13309	O	[None]	[None]	[None]
2696	15917436	15917436_74	13222	13511	substrates	NNS	13310	13320	O	[None]	[None]	[None]
2697	15917436	15917436_74	13222	13511	The	DT	13322	13325	O	[None]	[None]	[None]
2698	15917436	15917436_74	13222	13511	above	JJ	13326	13331	O	[None]	[None]	[None]
2699	15917436	15917436_74	13222	13511	results	NNS	13332	13339	O	[None]	[None]	[None]
2700	15917436	15917436_74	13222	13511	suggest	VBP	13340	13347	O	[None]	[None]	[None]
2701	15917436	15917436_74	13222	13511	that	IN	13348	13352	O	[None]	[None]	[None]
2702	15917436	15917436_74	13222	13511	Mcm4	NNP	13353	13357	O	[None]	[None]	[None]
2703	15917436	15917436_74	13222	13511	/	VBD	13357	13358	O	[None]	[None]	[None]
2704	15917436	15917436_74	13222	13511	6	CD	13358	13359	O	[None]	[None]	[None]
2705	15917436	15917436_74	13222	13511	/	JJ	13359	13360	O	[None]	[None]	[None]
2706	15917436	15917436_74	13222	13511	7	CD	13360	13361	O	[None]	[None]	[None]
2707	15917436	15917436_74	13222	13511	generates	VBZ	13362	13371	O	[None]	[None]	[None]
2708	15917436	15917436_74	13222	13511	a	DT	13372	13373	O	[None]	[None]	[None]
2709	15917436	15917436_74	13222	13511	double	JJ	13374	13380	O	[None]	[None]	[None]
2710	15917436	15917436_74	13222	13511	hexameric	NN	13381	13390	O	[None]	[None]	[None]
2711	15917436	15917436_74	13222	13511	complex	NN	13391	13398	O	[None]	[None]	[None]
2712	15917436	15917436_74	13222	13511	on	IN	13399	13401	O	[None]	[None]	[None]
2713	15917436	15917436_74	13222	13511	a	DT	13402	13403	O	[None]	[None]	[None]
2714	15917436	15917436_74	13222	13511	bubble	JJ	13404	13410	O	[None]	[None]	[None]
2715	15917436	15917436_74	13222	13511	,	,	13410	13411	O	[None]	[None]	[None]
2716	15917436	15917436_74	13222	13511	each	DT	13412	13416	O	[None]	[None]	[None]
2717	15917436	15917436_74	13222	13511	hexamer	NN	13417	13424	O	[None]	[None]	[None]
2718	15917436	15917436_74	13222	13511	of	IN	13425	13427	O	[None]	[None]	[None]
2719	15917436	15917436_74	13222	13511	which	WDT	13428	13433	O	[None]	[None]	[None]
2720	15917436	15917436_74	13222	13511	makes	VBZ	13434	13439	O	[None]	[None]	[None]
2721	15917436	15917436_74	13222	13511	symmetric	JJ	13440	13449	O	[None]	[None]	[None]
2722	15917436	15917436_74	13222	13511	contact	NN	13450	13457	O	[None]	[None]	[None]
2723	15917436	15917436_74	13222	13511	with	IN	13458	13462	O	[None]	[None]	[None]
2724	15917436	15917436_74	13222	13511	the	DT	13463	13466	O	[None]	[None]	[None]
2725	15917436	15917436_74	13222	13511	5	CD	13467	13468	O	[None]	[None]	[None]
2726	15917436	15917436_74	13222	13511	′-	JJ	13468	13470	O	[None]	[None]	[None]
2727	15917436	15917436_74	13222	13511	proximal	JJ	13470	13478	O	[None]	[None]	[None]
2728	15917436	15917436_74	13222	13511	central	JJ	13479	13486	O	[None]	[None]	[None]
2729	15917436	15917436_74	13222	13511	single	JJ	13487	13493	O	[None]	[None]	[None]
2730	15917436	15917436_74	13222	13511	-	:	13493	13494	O	[None]	[None]	[None]
2731	15917436	15917436_74	13222	13511	stranded	VBD	13494	13502	O	[None]	[None]	[None]
2732	15917436	15917436_74	13222	13511	segment	NN	13503	13510	O	[None]	[None]	[None]
2733	15917436	15917436_74	13222	13511	.	.	13510	13511	O	[None]	[None]	[None]
2734	15917436	15917436_75	13512	13634	This	DT	13512	13516	O	[None]	[None]	[None]
2735	15917436	15917436_75	13512	13634	predicts	VBZ	13517	13525	O	[None]	[None]	[None]
2736	15917436	15917436_75	13512	13634	that	IN	13526	13530	O	[None]	[None]	[None]
2737	15917436	15917436_75	13512	13634	the	DT	13531	13534	O	[None]	[None]	[None]
2738	15917436	15917436_75	13512	13634	single	JJ	13535	13541	O	[None]	[None]	[None]
2739	15917436	15917436_75	13512	13634	-	:	13541	13542	O	[None]	[None]	[None]
2740	15917436	15917436_75	13512	13634	stranded	VBD	13542	13550	O	[None]	[None]	[None]
2741	15917436	15917436_75	13512	13634	segment	NN	13551	13558	O	[None]	[None]	[None]
2742	15917436	15917436_75	13512	13634	needs	NNS	13559	13564	O	[None]	[None]	[None]
2743	15917436	15917436_75	13512	13634	to	TO	13565	13567	O	[None]	[None]	[None]
2744	15917436	15917436_75	13512	13634	be	VB	13568	13570	O	[None]	[None]	[None]
2745	15917436	15917436_75	13512	13634	of	IN	13571	13573	O	[None]	[None]	[None]
2746	15917436	15917436_75	13512	13634	a	DT	13574	13575	O	[None]	[None]	[None]
2747	15917436	15917436_75	13512	13634	sufficient	JJ	13576	13586	O	[None]	[None]	[None]
2748	15917436	15917436_75	13512	13634	length	NN	13587	13593	O	[None]	[None]	[None]
2749	15917436	15917436_75	13512	13634	in	IN	13594	13596	O	[None]	[None]	[None]
2750	15917436	15917436_75	13512	13634	order	NN	13597	13602	O	[None]	[None]	[None]
2751	15917436	15917436_75	13512	13634	to	TO	13603	13605	O	[None]	[None]	[None]
2752	15917436	15917436_75	13512	13634	accommodate	VB	13606	13617	O	[None]	[None]	[None]
2753	15917436	15917436_75	13512	13634	the	DT	13618	13621	O	[None]	[None]	[None]
2754	15917436	15917436_75	13512	13634	Mcm	NNP	13622	13625	O	[None]	[None]	[None]
2755	15917436	15917436_75	13512	13634	complex	NN	13626	13633	O	[None]	[None]	[None]
2756	15917436	15917436_75	13512	13634	.	.	13633	13634	O	[None]	[None]	[None]
2757	15917436	15917436_76	13635	13858	In	IN	13635	13637	O	[None]	[None]	[None]
2758	15917436	15917436_76	13635	13858	fact	NN	13638	13642	O	[None]	[None]	[None]
2759	15917436	15917436_76	13635	13858	,	,	13642	13643	O	[None]	[None]	[None]
2760	15917436	15917436_76	13635	13858	we	PRP	13644	13646	O	[None]	[None]	[None]
2761	15917436	15917436_76	13635	13858	previously	RB	13647	13657	O	[None]	[None]	[None]
2762	15917436	15917436_76	13635	13858	showed	VBD	13658	13664	O	[None]	[None]	[None]
2763	15917436	15917436_76	13635	13858	that	IN	13665	13669	O	[None]	[None]	[None]
2764	15917436	15917436_76	13635	13858	the	DT	13670	13673	O	[None]	[None]	[None]
2765	15917436	15917436_76	13635	13858	Mcm4	NNP	13674	13678	O	[None]	[None]	[None]
2766	15917436	15917436_76	13635	13858	/	NNP	13678	13679	O	[None]	[None]	[None]
2767	15917436	15917436_76	13635	13858	6	CD	13679	13680	O	[None]	[None]	[None]
2768	15917436	15917436_76	13635	13858	/	VBD	13680	13681	O	[None]	[None]	[None]
2769	15917436	15917436_76	13635	13858	7	CD	13681	13682	O	[None]	[None]	[None]
2770	15917436	15917436_76	13635	13858	mainly	RB	13683	13689	O	[None]	[None]	[None]
2771	15917436	15917436_76	13635	13858	forms	VBZ	13690	13695	O	[None]	[None]	[None]
2772	15917436	15917436_76	13635	13858	a	DT	13696	13697	O	[None]	[None]	[None]
2773	15917436	15917436_76	13635	13858	single	JJ	13698	13704	O	[None]	[None]	[None]
2774	15917436	15917436_76	13635	13858	hexameric	NN	13705	13714	O	[None]	[None]	[None]
2775	15917436	15917436_76	13635	13858	complex	NN	13715	13722	O	[None]	[None]	[None]
2776	15917436	15917436_76	13635	13858	on	IN	13723	13725	O	[None]	[None]	[None]
2777	15917436	15917436_76	13635	13858	bubble	JJ	13726	13732	O	[None]	[None]	[None]
2778	15917436	15917436_76	13635	13858	-	:	13732	13733	O	[None]	[None]	[None]
2779	15917436	15917436_76	13635	13858	20	CD	13733	13735	O	[None]	[None]	[None]
2780	15917436	15917436_76	13635	13858	(	(	13736	13737	O	[None]	[None]	[None]
2781	15917436	15917436_76	13635	13858	a	DT	13737	13738	O	[None]	[None]	[None]
2782	15917436	15917436_76	13635	13858	bubble	JJ	13739	13745	O	[None]	[None]	[None]
2783	15917436	15917436_76	13635	13858	substrate	NN	13746	13755	O	[None]	[None]	[None]
2784	15917436	15917436_76	13635	13858	with	IN	13756	13760	O	[None]	[None]	[None]
2785	15917436	15917436_76	13635	13858	20	CD	13761	13763	O	[None]	[None]	[None]
2786	15917436	15917436_76	13635	13858	nt	NNS	13764	13766	O	[None]	[None]	[None]
2787	15917436	15917436_76	13635	13858	long	JJ	13767	13771	O	[None]	[None]	[None]
2788	15917436	15917436_76	13635	13858	central	JJ	13772	13779	O	[None]	[None]	[None]
2789	15917436	15917436_76	13635	13858	single	JJ	13780	13786	O	[None]	[None]	[None]
2790	15917436	15917436_76	13635	13858	-	:	13786	13787	O	[None]	[None]	[None]
2791	15917436	15917436_76	13635	13858	stranded	VBD	13787	13795	O	[None]	[None]	[None]
2792	15917436	15917436_76	13635	13858	segment	NN	13796	13803	O	[None]	[None]	[None]
2793	15917436	15917436_76	13635	13858	)	)	13803	13804	O	[None]	[None]	[None]
2794	15917436	15917436_76	13635	13858	and	CC	13805	13808	O	[None]	[None]	[None]
2795	15917436	15917436_76	13635	13858	a	DT	13809	13810	O	[None]	[None]	[None]
2796	15917436	15917436_76	13635	13858	double	JJ	13811	13817	O	[None]	[None]	[None]
2797	15917436	15917436_76	13635	13858	hexameric	NN	13818	13827	O	[None]	[None]	[None]
2798	15917436	15917436_76	13635	13858	complex	NN	13828	13835	O	[None]	[None]	[None]
2799	15917436	15917436_76	13635	13858	on	IN	13836	13838	O	[None]	[None]	[None]
2800	15917436	15917436_76	13635	13858	bubble	JJ	13839	13845	O	[None]	[None]	[None]
2801	15917436	15917436_76	13635	13858	-	:	13845	13846	O	[None]	[None]	[None]
2802	15917436	15917436_76	13635	13858	60	CD	13846	13848	O	[None]	[None]	[None]
2803	15917436	15917436_76	13635	13858	DNA	NNP	13849	13852	O	[None]	[None]	[None]
2804	15917436	15917436_76	13635	13858	(	(	13853	13854	O	[None]	[None]	[None]
2805	15917436	15917436_76	13635	13858	13	CD	13854	13856	O	[None]	[None]	[None]
2806	15917436	15917436_76	13635	13858	).	NN	13856	13858	O	[None]	[None]	[None]
2807	15917436	15917436_77	13859	14190	In	IN	13859	13861	O	[None]	[None]	[None]
2808	15917436	15917436_77	13859	14190	order	NN	13862	13867	O	[None]	[None]	[None]
2809	15917436	15917436_77	13859	14190	to	TO	13868	13870	O	[None]	[None]	[None]
2810	15917436	15917436_77	13859	14190	determine	VB	13871	13880	O	[None]	[None]	[None]
2811	15917436	15917436_77	13859	14190	the	DT	13881	13884	O	[None]	[None]	[None]
2812	15917436	15917436_77	13859	14190	minimum	JJ	13885	13892	O	[None]	[None]	[None]
2813	15917436	15917436_77	13859	14190	requirement	NN	13893	13904	O	[None]	[None]	[None]
2814	15917436	15917436_77	13859	14190	for	IN	13905	13908	O	[None]	[None]	[None]
2815	15917436	15917436_77	13859	14190	double	JJ	13909	13915	O	[None]	[None]	[None]
2816	15917436	15917436_77	13859	14190	-	:	13915	13916	O	[None]	[None]	[None]
2817	15917436	15917436_77	13859	14190	hexamer	NN	13916	13923	O	[None]	[None]	[None]
2818	15917436	15917436_77	13859	14190	formation	NN	13924	13933	O	[None]	[None]	[None]
2819	15917436	15917436_77	13859	14190	,	,	13933	13934	O	[None]	[None]	[None]
2820	15917436	15917436_77	13859	14190	a	DT	13935	13936	O	[None]	[None]	[None]
2821	15917436	15917436_77	13859	14190	set	NN	13937	13940	O	[None]	[None]	[None]
2822	15917436	15917436_77	13859	14190	of	IN	13941	13943	O	[None]	[None]	[None]
2823	15917436	15917436_77	13859	14190	synthetic	JJ	13944	13953	O	[None]	[None]	[None]
2824	15917436	15917436_77	13859	14190	bubble	JJ	13954	13960	O	[None]	[None]	[None]
2825	15917436	15917436_77	13859	14190	-	:	13960	13961	O	[None]	[None]	[None]
2826	15917436	15917436_77	13859	14190	like	IN	13961	13965	O	[None]	[None]	[None]
2827	15917436	15917436_77	13859	14190	substrates	NNS	13966	13976	O	[None]	[None]	[None]
2828	15917436	15917436_77	13859	14190	(	(	13977	13978	O	[None]	[None]	[None]
2829	15917436	15917436_77	13859	14190	Bub	NNP	13978	13981	O	[None]	[None]	[None]
2830	15917436	15917436_77	13859	14190	-	:	13981	13982	O	[None]	[None]	[None]
2831	15917436	15917436_77	13859	14190	T10	NN	13982	13985	O	[None]	[None]	[None]
2832	15917436	15917436_77	13859	14190	,	,	13985	13986	O	[None]	[None]	[None]
2833	15917436	15917436_77	13859	14190	Bub	NNP	13987	13990	O	[None]	[None]	[None]
2834	15917436	15917436_77	13859	14190	-	:	13990	13991	O	[None]	[None]	[None]
2835	15917436	15917436_77	13859	14190	T20	NN	13991	13994	O	[None]	[None]	[None]
