	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1626	15921521	15921521_64	8533	8661	CF	NNP	8590	8592	['O']	[None]	[None]	[None]
1627	15921521	15921521_64	8533	8661	mice	NN	8593	8597	['O']	[None]	[None]	[None]
1628	15921521	15921521_64	8533	8661	on	IN	8598	8600	['O']	[None]	[None]	[None]
1629	15921521	15921521_64	8533	8661	the	DT	8601	8604	['O']	[None]	[None]	[None]
1630	15921521	15921521_64	8533	8661	B6	NNP	8605	8607	['O']	[None]	[None]	[None]
1631	15921521	15921521_64	8533	8661	background	NN	8608	8618	['O']	[None]	[None]	[None]
1632	15921521	15921521_64	8533	8661	by	IN	8619	8621	['O']	[None]	[None]	[None]
1633	15921521	15921521_64	8533	8661	over	IN	8622	8626	['O']	[None]	[None]	[None]
1634	15921521	15921521_64	8533	8661	9	CD	8627	8628	['O']	[None]	[None]	[None]
1635	15921521	15921521_64	8533	8661	-	:	8628	8629	['O']	[None]	[None]	[None]
1636	15921521	15921521_64	8533	8661	fold	NN	8629	8633	['O']	[None]	[None]	[None]
1637	15921521	15921521_64	8533	8661	compared	VBN	8634	8642	['O']	[None]	[None]	[None]
1638	15921521	15921521_64	8533	8661	to	TO	8643	8645	['O']	[None]	[None]	[None]
1639	15921521	15921521_64	8533	8661	wild	VB	8646	8650	['O']	[None]	[None]	[None]
1640	15921521	15921521_64	8533	8661	type	NN	8651	8655	['O']	[None]	[None]	[None]
1641	15921521	15921521_64	8533	8661	(	(	8656	8657	['O']	[None]	[None]	[None]
1642	15921521	15921521_64	8533	8661	Fig	NNP	8657	8660	['O']	[None]	[None]	[None]
1643	15921521	15921521_64	8533	8661	.	.	8660	8661	['O']	[None]	[None]	[None]
1644	15921521	15921521_65	8662	8666	2A	CD	8662	8664	['O']	[None]	[None]	[None]
1645	15921521	15921521_65	8662	8666	).	NN	8664	8666	['O']	[None]	[None]	[None]
1646	15921521	15921521_66	8667	8793	By	IN	8667	8669	['O']	[None]	[None]	[None]
1647	15921521	15921521_66	8667	8793	contrast	NN	8670	8678	['O']	[None]	[None]	[None]
1648	15921521	15921521_66	8667	8793	,	,	8678	8679	['O']	[None]	[None]	[None]
1649	15921521	15921521_66	8667	8793	there	EX	8680	8685	['O']	[None]	[None]	[None]
1650	15921521	15921521_66	8667	8793	was	VBD	8686	8689	['O']	[None]	[None]	[None]
1651	15921521	15921521_66	8667	8793	not	RB	8690	8693	['O']	[None]	[None]	[None]
1652	15921521	15921521_66	8667	8793	a	DT	8694	8695	['O']	[None]	[None]	[None]
1653	15921521	15921521_66	8667	8793	significant	JJ	8696	8707	['O']	[None]	[None]	[None]
1654	15921521	15921521_66	8667	8793	difference	NN	8708	8718	['O']	[None]	[None]	[None]
1655	15921521	15921521_66	8667	8793	in	IN	8719	8721	['O']	[None]	[None]	[None]
1656	15921521	15921521_66	8667	8793	Mcpt2	NNP	8722	8727	['O']	[None]	[None]	[None]
1657	15921521	15921521_66	8667	8793	expression	NN	8728	8738	['O']	[None]	[None]	[None]
1658	15921521	15921521_66	8667	8793	between	IN	8739	8746	['O']	[None]	[None]	[None]
1659	15921521	15921521_66	8667	8793	CF	NNP	8747	8749	['O']	[None]	[None]	[None]
1660	15921521	15921521_66	8667	8793	and	CC	8750	8753	['O']	[None]	[None]	[None]
1661	15921521	15921521_66	8667	8793	wild	JJ	8754	8758	['O']	[None]	[None]	[None]
1662	15921521	15921521_66	8667	8793	type	NN	8759	8763	['O']	[None]	[None]	[None]
1663	15921521	15921521_66	8667	8793	on	IN	8764	8766	['O']	[None]	[None]	[None]
1664	15921521	15921521_66	8667	8793	the	DT	8767	8770	['O']	[None]	[None]	[None]
1665	15921521	15921521_66	8667	8793	mixed	JJ	8771	8776	['O']	[None]	[None]	[None]
1666	15921521	15921521_66	8667	8793	background	NN	8777	8787	['O']	[None]	[None]	[None]
1667	15921521	15921521_66	8667	8793	(	(	8788	8789	['O']	[None]	[None]	[None]
1668	15921521	15921521_66	8667	8793	Fig	NNP	8789	8792	['O']	[None]	[None]	[None]
1669	15921521	15921521_66	8667	8793	.	.	8792	8793	['O']	[None]	[None]	[None]
1670	15921521	15921521_67	8794	8798	2A	CD	8794	8796	['O']	[None]	[None]	[None]
1671	15921521	15921521_67	8794	8798	).	NN	8796	8798	['O']	[None]	[None]	[None]
1672	15921521	15921521_68	8799	9001	Lrg1	NNP	8799	8803	['O']	[None]	[None]	[None]
1673	15921521	15921521_68	8799	9001	/	NNP	8803	8804	['O']	[None]	[None]	[None]
1674	15921521	15921521_68	8799	9001	Lrhg	NNP	8804	8808	['O']	[None]	[None]	[None]
1675	15921521	15921521_68	8799	9001	expression	NN	8809	8819	['O']	[None]	[None]	[None]
1676	15921521	15921521_68	8799	9001	was	VBD	8820	8823	['O']	[None]	[None]	[None]
1677	15921521	15921521_68	8799	9001	increased	VBN	8824	8833	['O']	[None]	[None]	[None]
1678	15921521	15921521_68	8799	9001	more	JJR	8834	8838	['O']	[None]	[None]	[None]
1679	15921521	15921521_68	8799	9001	than	IN	8839	8843	['O']	[None]	[None]	[None]
1680	15921521	15921521_68	8799	9001	20	CD	8844	8846	['O']	[None]	[None]	[None]
1681	15921521	15921521_68	8799	9001	-	:	8846	8847	['O']	[None]	[None]	[None]
1682	15921521	15921521_68	8799	9001	fold	NN	8847	8851	['O']	[None]	[None]	[None]
1683	15921521	15921521_68	8799	9001	in	IN	8852	8854	['O']	[None]	[None]	[None]
1684	15921521	15921521_68	8799	9001	CF	NNP	8855	8857	['O']	[None]	[None]	[None]
1685	15921521	15921521_68	8799	9001	mice	NN	8858	8862	['O']	[None]	[None]	[None]
1686	15921521	15921521_68	8799	9001	on	IN	8863	8865	['O']	[None]	[None]	[None]
1687	15921521	15921521_68	8799	9001	the	DT	8866	8869	['O']	[None]	[None]	[None]
1688	15921521	15921521_68	8799	9001	B6	NNP	8870	8872	['O']	[None]	[None]	[None]
1689	15921521	15921521_68	8799	9001	background	NN	8873	8883	['O']	[None]	[None]	[None]
1690	15921521	15921521_68	8799	9001	compared	VBN	8884	8892	['O']	[None]	[None]	[None]
1691	15921521	15921521_68	8799	9001	to	TO	8893	8895	['O']	[None]	[None]	[None]
1692	15921521	15921521_68	8799	9001	wild	VB	8896	8900	['O']	[None]	[None]	[None]
1693	15921521	15921521_68	8799	9001	type	NN	8901	8905	['O']	[None]	[None]	[None]
1694	15921521	15921521_68	8799	9001	,	,	8905	8906	['O']	[None]	[None]	[None]
1695	15921521	15921521_68	8799	9001	but	CC	8907	8910	['O']	[None]	[None]	[None]
1696	15921521	15921521_68	8799	9001	there	EX	8911	8916	['O']	[None]	[None]	[None]
1697	15921521	15921521_68	8799	9001	was	VBD	8917	8920	['O']	[None]	[None]	[None]
1698	15921521	15921521_68	8799	9001	no	DT	8921	8923	['O']	[None]	[None]	[None]
1699	15921521	15921521_68	8799	9001	significant	JJ	8924	8935	['O']	[None]	[None]	[None]
1700	15921521	15921521_68	8799	9001	difference	NN	8936	8946	['O']	[None]	[None]	[None]
1701	15921521	15921521_68	8799	9001	between	IN	8947	8954	['O']	[None]	[None]	[None]
1702	15921521	15921521_68	8799	9001	CF	NNP	8955	8957	['O']	[None]	[None]	[None]
1703	15921521	15921521_68	8799	9001	and	CC	8958	8961	['O']	[None]	[None]	[None]
1704	15921521	15921521_68	8799	9001	wild	JJ	8962	8966	['O']	[None]	[None]	[None]
1705	15921521	15921521_68	8799	9001	type	NN	8967	8971	['O']	[None]	[None]	[None]
1706	15921521	15921521_68	8799	9001	on	IN	8972	8974	['O']	[None]	[None]	[None]
1707	15921521	15921521_68	8799	9001	the	DT	8975	8978	['O']	[None]	[None]	[None]
1708	15921521	15921521_68	8799	9001	mixed	JJ	8979	8984	['O']	[None]	[None]	[None]
1709	15921521	15921521_68	8799	9001	background	NN	8985	8995	['O']	[None]	[None]	[None]
1710	15921521	15921521_68	8799	9001	(	(	8996	8997	['O']	[None]	[None]	[None]
1711	15921521	15921521_68	8799	9001	Fig	NNP	8997	9000	['O']	[None]	[None]	[None]
1712	15921521	15921521_68	8799	9001	.	.	9000	9001	['O']	[None]	[None]	[None]
1713	15921521	15921521_69	9002	9006	2B	CD	9002	9004	['O']	[None]	[None]	[None]
1714	15921521	15921521_69	9002	9006	).	NN	9004	9006	['O']	[None]	[None]	[None]
1715	15921521	15921521_70	9007	9166	SAA3	NNP	9007	9011	['O']	[None]	[None]	[None]
1716	15921521	15921521_70	9007	9166	mRNA	NN	9012	9016	['O']	[None]	[None]	[None]
1717	15921521	15921521_70	9007	9166	was	VBD	9017	9020	['O']	[None]	[None]	[None]
1718	15921521	15921521_70	9007	9166	about	IN	9021	9026	['O']	[None]	[None]	[None]
1719	15921521	15921521_70	9007	9166	3	CD	9027	9028	['O']	[None]	[None]	[None]
1720	15921521	15921521_70	9007	9166	.	.	9028	9029	['O']	[None]	[None]	[None]
1721	15921521	15921521_70	9007	9166	5	CD	9029	9030	['O']	[None]	[None]	[None]
1722	15921521	15921521_70	9007	9166	-	:	9030	9031	['O']	[None]	[None]	[None]
1723	15921521	15921521_70	9007	9166	fold	NN	9031	9035	['O']	[None]	[None]	[None]
1724	15921521	15921521_70	9007	9166	increased	VBN	9036	9045	['O']	[None]	[None]	[None]
1725	15921521	15921521_70	9007	9166	in	IN	9046	9048	['O']	[None]	[None]	[None]
1726	15921521	15921521_70	9007	9166	CF	NNP	9049	9051	['O']	[None]	[None]	[None]
1727	15921521	15921521_70	9007	9166	mice	NN	9052	9056	['O']	[None]	[None]	[None]
1728	15921521	15921521_70	9007	9166	on	IN	9057	9059	['O']	[None]	[None]	[None]
1729	15921521	15921521_70	9007	9166	the	DT	9060	9063	['O']	[None]	[None]	[None]
1730	15921521	15921521_70	9007	9166	B6	NNP	9064	9066	['O']	[None]	[None]	[None]
1731	15921521	15921521_70	9007	9166	background	NN	9067	9077	['O']	[None]	[None]	[None]
1732	15921521	15921521_70	9007	9166	,	,	9077	9078	['O']	[None]	[None]	[None]
1733	15921521	15921521_70	9007	9166	but	CC	9079	9082	['O']	[None]	[None]	[None]
1734	15921521	15921521_70	9007	9166	was	VBD	9083	9086	['O']	[None]	[None]	[None]
1735	15921521	15921521_70	9007	9166	not	RB	9087	9090	['O']	[None]	[None]	[None]
1736	15921521	15921521_70	9007	9166	significantly	RB	9091	9104	['O']	[None]	[None]	[None]
1737	15921521	15921521_70	9007	9166	different	JJ	9105	9114	['O']	[None]	[None]	[None]
1738	15921521	15921521_70	9007	9166	compared	VBN	9115	9123	['O']	[None]	[None]	[None]
1739	15921521	15921521_70	9007	9166	to	TO	9124	9126	['O']	[None]	[None]	[None]
1740	15921521	15921521_70	9007	9166	wild	VB	9127	9131	['O']	[None]	[None]	[None]
1741	15921521	15921521_70	9007	9166	type	NN	9132	9136	['O']	[None]	[None]	[None]
1742	15921521	15921521_70	9007	9166	on	IN	9137	9139	['O']	[None]	[None]	[None]
1743	15921521	15921521_70	9007	9166	the	DT	9140	9143	['O']	[None]	[None]	[None]
1744	15921521	15921521_70	9007	9166	mixed	JJ	9144	9149	['O']	[None]	[None]	[None]
1745	15921521	15921521_70	9007	9166	background	NN	9150	9160	['O']	[None]	[None]	[None]
1746	15921521	15921521_70	9007	9166	(	(	9161	9162	['O']	[None]	[None]	[None]
1747	15921521	15921521_70	9007	9166	Fig	NNP	9162	9165	['O']	[None]	[None]	[None]
1748	15921521	15921521_70	9007	9166	.	.	9165	9166	['O']	[None]	[None]	[None]
1749	15921521	15921521_71	9167	9171	2C	CD	9167	9169	['O']	[None]	[None]	[None]
1750	15921521	15921521_71	9167	9171	).	NN	9169	9171	['O']	[None]	[None]	[None]
1751	15921521	15921521_72	9172	9378	SOCS3	NNP	9172	9177	['O']	[None]	[None]	[None]
1752	15921521	15921521_72	9172	9378	was	VBD	9178	9181	['O']	[None]	[None]	[None]
1753	15921521	15921521_72	9172	9378	more	JJR	9182	9186	['O']	[None]	[None]	[None]
1754	15921521	15921521_72	9172	9378	than	IN	9187	9191	['O']	[None]	[None]	[None]
1755	15921521	15921521_72	9172	9378	2	CD	9192	9193	['O']	[None]	[None]	[None]
1756	15921521	15921521_72	9172	9378	-	:	9193	9194	['O']	[None]	[None]	[None]
1757	15921521	15921521_72	9172	9378	fold	NN	9194	9198	['O']	[None]	[None]	[None]
1758	15921521	15921521_72	9172	9378	increased	VBN	9199	9208	['O']	[None]	[None]	[None]
1759	15921521	15921521_72	9172	9378	in	IN	9209	9211	['O']	[None]	[None]	[None]
1760	15921521	15921521_72	9172	9378	CF	NNP	9212	9214	['O']	[None]	[None]	[None]
1761	15921521	15921521_72	9172	9378	mice	NN	9215	9219	['O']	[None]	[None]	[None]
1762	15921521	15921521_72	9172	9378	on	IN	9220	9222	['O']	[None]	[None]	[None]
1763	15921521	15921521_72	9172	9378	the	DT	9223	9226	['O']	[None]	[None]	[None]
1764	15921521	15921521_72	9172	9378	B6	NNP	9227	9229	['O']	[None]	[None]	[None]
1765	15921521	15921521_72	9172	9378	background	NN	9230	9240	['O']	[None]	[None]	[None]
1766	15921521	15921521_72	9172	9378	compared	VBN	9241	9249	['O']	[None]	[None]	[None]
1767	15921521	15921521_72	9172	9378	to	TO	9250	9252	['O']	[None]	[None]	[None]
1768	15921521	15921521_72	9172	9378	wild	VB	9253	9257	['O']	[None]	[None]	[None]
1769	15921521	15921521_72	9172	9378	type	NN	9258	9262	['O']	[None]	[None]	[None]
1770	15921521	15921521_72	9172	9378	,	,	9262	9263	['O']	[None]	[None]	[None]
1771	15921521	15921521_72	9172	9378	and	CC	9264	9267	['O']	[None]	[None]	[None]
1772	15921521	15921521_72	9172	9378	on	IN	9268	9270	['O']	[None]	[None]	[None]
1773	15921521	15921521_72	9172	9378	the	DT	9271	9274	['O']	[None]	[None]	[None]
1774	15921521	15921521_72	9172	9378	mixed	JJ	9275	9280	['O']	[None]	[None]	[None]
1775	15921521	15921521_72	9172	9378	background	NN	9281	9291	['O']	[None]	[None]	[None]
1776	15921521	15921521_72	9172	9378	was	VBD	9292	9295	['O']	[None]	[None]	[None]
1777	15921521	15921521_72	9172	9378	only	RB	9296	9300	['O']	[None]	[None]	[None]
1778	15921521	15921521_72	9172	9378	1	CD	9301	9302	['O']	[None]	[None]	[None]
1779	15921521	15921521_72	9172	9378	.	.	9302	9303	['O']	[None]	[None]	[None]
1780	15921521	15921521_72	9172	9378	5	CD	9303	9304	['O']	[None]	[None]	[None]
1781	15921521	15921521_72	9172	9378	-	:	9304	9305	['O']	[None]	[None]	[None]
1782	15921521	15921521_72	9172	9378	fold	NN	9305	9309	['O']	[None]	[None]	[None]
1783	15921521	15921521_72	9172	9378	greater	JJR	9310	9317	['O']	[None]	[None]	[None]
1784	15921521	15921521_72	9172	9378	than	IN	9318	9322	['O']	[None]	[None]	[None]
1785	15921521	15921521_72	9172	9378	wild	JJ	9323	9327	['O']	[None]	[None]	[None]
1786	15921521	15921521_72	9172	9378	type	NN	9328	9332	['O']	[None]	[None]	[None]
1787	15921521	15921521_72	9172	9378	,	,	9332	9333	['O']	[None]	[None]	[None]
1788	15921521	15921521_72	9172	9378	and	CC	9334	9337	['O']	[None]	[None]	[None]
1789	15921521	15921521_72	9172	9378	the	DT	9338	9341	['O']	[None]	[None]	[None]
1790	15921521	15921521_72	9172	9378	difference	NN	9342	9352	['O']	[None]	[None]	[None]
1791	15921521	15921521_72	9172	9378	was	VBD	9353	9356	['O']	[None]	[None]	[None]
1792	15921521	15921521_72	9172	9378	not	RB	9357	9360	['O']	[None]	[None]	[None]
1793	15921521	15921521_72	9172	9378	significant	JJ	9361	9372	['O']	[None]	[None]	[None]
1794	15921521	15921521_72	9172	9378	(	(	9373	9374	['O']	[None]	[None]	[None]
1795	15921521	15921521_72	9172	9378	Fig	NNP	9374	9377	['O']	[None]	[None]	[None]
1796	15921521	15921521_72	9172	9378	.	.	9377	9378	['O']	[None]	[None]	[None]
1797	15921521	15921521_73	9379	9383	2D	CD	9379	9381	['O']	[None]	[None]	[None]
1798	15921521	15921521_73	9379	9383	).	NN	9381	9383	['O']	[None]	[None]	[None]
1799	15921521	15921521_74	9384	9576	Muclin	NNP	9384	9390	['O']	[None]	[None]	[None]
1800	15921521	15921521_74	9384	9576	is	VBZ	9391	9393	['O']	[None]	[None]	[None]
1801	15921521	15921521_74	9384	9576	overexpressed	VBN	9394	9407	['O']	[None]	[None]	[None]
1802	15921521	15921521_74	9384	9576	almost	RB	9408	9414	['O']	[None]	[None]	[None]
1803	15921521	15921521_74	9384	9576	3	CD	9415	9416	['O']	[None]	[None]	[None]
1804	15921521	15921521_74	9384	9576	-	:	9416	9417	['O']	[None]	[None]	[None]
1805	15921521	15921521_74	9384	9576	fold	NN	9417	9421	['O']	[None]	[None]	[None]
1806	15921521	15921521_74	9384	9576	in	IN	9422	9424	['O']	[None]	[None]	[None]
1807	15921521	15921521_74	9384	9576	the	DT	9425	9428	['O']	[None]	[None]	[None]
1808	15921521	15921521_74	9384	9576	CF	NNP	9429	9431	['O']	[None]	[None]	[None]
1809	15921521	15921521_74	9384	9576	intestine	NN	9432	9441	['B']	['UBERON_Instance_420116']	['UBERON:0000160']	['intestine']
1810	15921521	15921521_74	9384	9576	on	IN	9442	9444	['O']	[None]	[None]	[None]
1811	15921521	15921521_74	9384	9576	the	DT	9445	9448	['O']	[None]	[None]	[None]
1812	15921521	15921521_74	9384	9576	B6	NNP	9449	9451	['O']	[None]	[None]	[None]
1813	15921521	15921521_74	9384	9576	background	NN	9452	9462	['O']	[None]	[None]	[None]
1814	15921521	15921521_74	9384	9576	,	,	9462	9463	['O']	[None]	[None]	[None]
1815	15921521	15921521_74	9384	9576	but	CC	9464	9467	['O']	[None]	[None]	[None]
1816	15921521	15921521_74	9384	9576	on	IN	9468	9470	['O']	[None]	[None]	[None]
1817	15921521	15921521_74	9384	9576	the	DT	9471	9474	['O']	[None]	[None]	[None]
1818	15921521	15921521_74	9384	9576	mixed	JJ	9475	9480	['O']	[None]	[None]	[None]
1819	15921521	15921521_74	9384	9576	background	IN	9481	9491	['O']	[None]	[None]	[None]
1820	15921521	15921521_74	9384	9576	the	DT	9492	9495	['O']	[None]	[None]	[None]
1821	15921521	15921521_74	9384	9576	expression	NN	9496	9506	['O']	[None]	[None]	[None]
1822	15921521	15921521_74	9384	9576	level	NN	9507	9512	['O']	[None]	[None]	[None]
1823	15921521	15921521_74	9384	9576	in	IN	9513	9515	['O']	[None]	[None]	[None]
1824	15921521	15921521_74	9384	9576	CF	NNP	9516	9518	['O']	[None]	[None]	[None]
1825	15921521	15921521_74	9384	9576	mice	NN	9519	9523	['O']	[None]	[None]	[None]
1826	15921521	15921521_74	9384	9576	was	VBD	9524	9527	['O']	[None]	[None]	[None]
1827	15921521	15921521_74	9384	9576	not	RB	9528	9531	['O']	[None]	[None]	[None]
1828	15921521	15921521_74	9384	9576	significantly	RB	9532	9545	['O']	[None]	[None]	[None]
1829	15921521	15921521_74	9384	9576	different	JJ	9546	9555	['O']	[None]	[None]	[None]
1830	15921521	15921521_74	9384	9576	than	IN	9556	9560	['O']	[None]	[None]	[None]
1831	15921521	15921521_74	9384	9576	wild	JJ	9561	9565	['O']	[None]	[None]	[None]
1832	15921521	15921521_74	9384	9576	type	NN	9566	9570	['O']	[None]	[None]	[None]
1833	15921521	15921521_74	9384	9576	(	(	9571	9572	['O']	[None]	[None]	[None]
1834	15921521	15921521_74	9384	9576	Fig	NNP	9572	9575	['O']	[None]	[None]	[None]
1835	15921521	15921521_74	9384	9576	.	.	9575	9576	['O']	[None]	[None]	[None]
1836	15921521	15921521_75	9577	9581	2E	CD	9577	9579	['O']	[None]	[None]	[None]
1837	15921521	15921521_75	9577	9581	).	NN	9579	9581	['O']	[None]	[None]	[None]
1838	15921521	15921521_76	9582	9771	Finally	RB	9582	9589	['O']	[None]	[None]	[None]
1839	15921521	15921521_76	9582	9771	,	,	9589	9590	['O']	[None]	[None]	[None]
1840	15921521	15921521_76	9582	9771	HemT1	NNP	9591	9596	['O']	[None]	[None]	[None]
1841	15921521	15921521_76	9582	9771	was	VBD	9597	9600	['O']	[None]	[None]	[None]
1842	15921521	15921521_76	9582	9771	overexpressed	VBN	9601	9614	['O']	[None]	[None]	[None]
1843	15921521	15921521_76	9582	9771	almost	RB	9615	9621	['O']	[None]	[None]	[None]
1844	15921521	15921521_76	9582	9771	20	CD	9622	9624	['O']	[None]	[None]	[None]
1845	15921521	15921521_76	9582	9771	-	:	9624	9625	['O']	[None]	[None]	[None]
1846	15921521	15921521_76	9582	9771	fold	NN	9625	9629	['O']	[None]	[None]	[None]
1847	15921521	15921521_76	9582	9771	in	IN	9630	9632	['O']	[None]	[None]	[None]
1848	15921521	15921521_76	9582	9771	B6	NNP	9633	9635	['O']	[None]	[None]	[None]
1849	15921521	15921521_76	9582	9771	CF	NNP	9636	9638	['O']	[None]	[None]	[None]
1850	15921521	15921521_76	9582	9771	mice	NN	9639	9643	['O']	[None]	[None]	[None]
1851	15921521	15921521_76	9582	9771	compared	VBN	9644	9652	['O']	[None]	[None]	[None]
1852	15921521	15921521_76	9582	9771	to	TO	9653	9655	['O']	[None]	[None]	[None]
1853	15921521	15921521_76	9582	9771	wild	VB	9656	9660	['O']	[None]	[None]	[None]
1854	15921521	15921521_76	9582	9771	type	NN	9661	9665	['O']	[None]	[None]	[None]
1855	15921521	15921521_76	9582	9771	,	,	9665	9666	['O']	[None]	[None]	[None]
1856	15921521	15921521_76	9582	9771	and	CC	9667	9670	['O']	[None]	[None]	[None]
1857	15921521	15921521_76	9582	9771	on	IN	9671	9673	['O']	[None]	[None]	[None]
1858	15921521	15921521_76	9582	9771	the	DT	9674	9677	['O']	[None]	[None]	[None]
1859	15921521	15921521_76	9582	9771	mixed	JJ	9678	9683	['O']	[None]	[None]	[None]
1860	15921521	15921521_76	9582	9771	background	IN	9684	9694	['O']	[None]	[None]	[None]
1861	15921521	15921521_76	9582	9771	the	DT	9695	9698	['O']	[None]	[None]	[None]
1862	15921521	15921521_76	9582	9771	CF	NNP	9699	9701	['O']	[None]	[None]	[None]
1863	15921521	15921521_76	9582	9771	expression	NN	9702	9712	['O']	[None]	[None]	[None]
1864	15921521	15921521_76	9582	9771	level	NN	9713	9718	['O']	[None]	[None]	[None]
1865	15921521	15921521_76	9582	9771	was	VBD	9719	9722	['O']	[None]	[None]	[None]
1866	15921521	15921521_76	9582	9771	not	RB	9723	9726	['O']	[None]	[None]	[None]
1867	15921521	15921521_76	9582	9771	statistically	RB	9727	9740	['O']	[None]	[None]	[None]
1868	15921521	15921521_76	9582	9771	different	JJ	9741	9750	['O']	[None]	[None]	[None]
1869	15921521	15921521_76	9582	9771	from	IN	9751	9755	['O']	[None]	[None]	[None]
1870	15921521	15921521_76	9582	9771	wild	JJ	9756	9760	['O']	[None]	[None]	[None]
1871	15921521	15921521_76	9582	9771	type	NN	9761	9765	['O']	[None]	[None]	[None]
1872	15921521	15921521_76	9582	9771	(	(	9766	9767	['O']	[None]	[None]	[None]
1873	15921521	15921521_76	9582	9771	Fig	NNP	9767	9770	['O']	[None]	[None]	[None]
1874	15921521	15921521_76	9582	9771	.	.	9770	9771	['O']	[None]	[None]	[None]
1875	15921521	15921521_77	9772	9776	2F	CD	9772	9774	['O']	[None]	[None]	[None]
1876	15921521	15921521_77	9772	9776	).	NN	9774	9776	['O']	[None]	[None]	[None]
1877	15921521	15921521_78	9778	9877	Figure	NN	9778	9784	['O']	[None]	[None]	[None]
1878	15921521	15921521_78	9778	9877	2	CD	9785	9786	['O']	[None]	[None]	[None]
1879	15921521	15921521_78	9778	9877	Effect	NN	9788	9794	['O']	[None]	[None]	[None]
1880	15921521	15921521_78	9778	9877	of	IN	9795	9797	['O']	[None]	[None]	[None]
1881	15921521	15921521_78	9778	9877	genetic	JJ	9798	9805	['O']	[None]	[None]	[None]
1882	15921521	15921521_78	9778	9877	background	NN	9806	9816	['O']	[None]	[None]	[None]
1883	15921521	15921521_78	9778	9877	on	IN	9817	9819	['O']	[None]	[None]	[None]
1884	15921521	15921521_78	9778	9877	inflammatory	JJ	9820	9832	['O']	[None]	[None]	[None]
