	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3170	16539743	16539743_147	15679	15811	,	,	15792	15793	['O']	[None]	[None]	[None]
3171	16539743	16539743_147	15679	15811	respectively	RB	15794	15806	['O']	[None]	[None]	[None]
3172	16539743	16539743_147	15679	15811	(	(	15807	15808	['O']	[None]	[None]	[None]
3173	16539743	16539743_147	15679	15811	E	NNP	15808	15809	['O']	[None]	[None]	[None]
3174	16539743	16539743_147	15679	15811	).	NNP	15809	15811	['O']	[None]	[None]	[None]
3175	16539743	16539743_148	15812	15998	Fold	NNP	15812	15816	['O']	[None]	[None]	[None]
3176	16539743	16539743_148	15812	15998	activation	NN	15817	15827	['O']	[None]	[None]	[None]
3177	16539743	16539743_148	15812	15998	is	VBZ	15828	15830	['O']	[None]	[None]	[None]
3178	16539743	16539743_148	15812	15998	indicated	VBN	15831	15840	['O']	[None]	[None]	[None]
3179	16539743	16539743_148	15812	15998	when	WRB	15841	15845	['O']	[None]	[None]	[None]
3180	16539743	16539743_148	15812	15998	Pro1	NNP	15846	15850	['O']	[None]	[None]	[None]
3181	16539743	16539743_148	15812	15998	.	.	15850	15851	['O']	[None]	[None]	[None]
3182	16539743	16539743_148	15812	15998	2k	CD	15851	15853	['O']	[None]	[None]	[None]
3183	16539743	16539743_148	15812	15998	,	,	15853	15854	['O']	[None]	[None]	[None]
3184	16539743	16539743_148	15812	15998	mut1259	NN	15855	15862	['O']	[None]	[None]	[None]
3185	16539743	16539743_148	15812	15998	,	,	15862	15863	['O']	[None]	[None]	[None]
3186	16539743	16539743_148	15812	15998	mut198	NN	15864	15870	['O']	[None]	[None]	[None]
3187	16539743	16539743_148	15812	15998	,	,	15870	15871	['O']	[None]	[None]	[None]
3188	16539743	16539743_148	15812	15998	mut72	NN	15872	15877	['O']	[None]	[None]	[None]
3189	16539743	16539743_148	15812	15998	and	CC	15878	15881	['O']	[None]	[None]	[None]
3190	16539743	16539743_148	15812	15998	mut	VB	15882	15885	['O']	[None]	[None]	[None]
3191	16539743	16539743_148	15812	15998	all	DT	15886	15889	['O']	[None]	[None]	[None]
3192	16539743	16539743_148	15812	15998	were	VBD	15890	15894	['O']	[None]	[None]	[None]
3193	16539743	16539743_148	15812	15998	co	VBN	15895	15897	['O']	[None]	[None]	[None]
3194	16539743	16539743_148	15812	15998	-	:	15897	15898	['O']	[None]	[None]	[None]
3195	16539743	16539743_148	15812	15998	transfected	VBN	15898	15909	['O']	[None]	[None]	[None]
3196	16539743	16539743_148	15812	15998	with	IN	15910	15914	['O']	[None]	[None]	[None]
3197	16539743	16539743_148	15812	15998	the	DT	15915	15918	['O']	[None]	[None]	[None]
3198	16539743	16539743_148	15812	15998	Crx	NNP	15919	15922	['O']	[None]	[None]	[None]
3199	16539743	16539743_148	15812	15998	expression	NN	15923	15933	['O']	[None]	[None]	[None]
3200	16539743	16539743_148	15812	15998	vector	NN	15934	15940	['O']	[None]	[None]	[None]
3201	16539743	16539743_148	15812	15998	(	(	15941	15942	['O']	[None]	[None]	[None]
3202	16539743	16539743_148	15812	15998	Crx	NNP	15942	15945	['O']	[None]	[None]	[None]
3203	16539743	16539743_148	15812	15998	+)	NNP	15945	15947	['O']	[None]	[None]	[None]
3204	16539743	16539743_148	15812	15998	or	CC	15948	15950	['O']	[None]	[None]	[None]
3205	16539743	16539743_148	15812	15998	the	DT	15951	15954	['O']	[None]	[None]	[None]
3206	16539743	16539743_148	15812	15998	empty	JJ	15955	15960	['O']	[None]	[None]	[None]
3207	16539743	16539743_148	15812	15998	vector	NN	15961	15967	['O']	[None]	[None]	[None]
3208	16539743	16539743_148	15812	15998	(	(	15968	15969	['O']	[None]	[None]	[None]
3209	16539743	16539743_148	15812	15998	Crx	NNP	15969	15972	['O']	[None]	[None]	[None]
3210	16539743	16539743_148	15812	15998	-)	NNP	15972	15974	['O']	[None]	[None]	[None]
3211	16539743	16539743_148	15812	15998	into	IN	15975	15979	['O']	[None]	[None]	[None]
3212	16539743	16539743_148	15812	15998	HEK293T	NNP	15980	15987	['O']	[None]	[None]	[None]
3213	16539743	16539743_148	15812	15998	cells	NNS	15988	15993	['O']	[None]	[None]	[None]
3214	16539743	16539743_148	15812	15998	(	(	15994	15995	['O']	[None]	[None]	[None]
3215	16539743	16539743_148	15812	15998	F	NNP	15995	15996	['O']	[None]	[None]	[None]
3216	16539743	16539743_148	15812	15998	).	NNP	15996	15998	['O']	[None]	[None]	[None]
3217	16539743	16539743_149	15999	16043	Error	NN	15999	16004	['O']	[None]	[None]	[None]
3218	16539743	16539743_149	15999	16043	bars	NNS	16005	16009	['O']	[None]	[None]	[None]
3219	16539743	16539743_149	15999	16043	represent	VBP	16010	16019	['O']	[None]	[None]	[None]
3220	16539743	16539743_149	15999	16043	standard	JJ	16020	16028	['O']	[None]	[None]	[None]
3221	16539743	16539743_149	15999	16043	error	NN	16029	16034	['O']	[None]	[None]	[None]
3222	16539743	16539743_149	15999	16043	of	IN	16035	16037	['O']	[None]	[None]	[None]
3223	16539743	16539743_149	15999	16043	mean	NN	16038	16042	['O']	[None]	[None]	[None]
3224	16539743	16539743_149	15999	16043	.	.	16042	16043	['O']	[None]	[None]	[None]
3225	16539743	16539743_150	16045	16266	To	TO	16045	16047	['O']	[None]	[None]	[None]
3226	16539743	16539743_150	16045	16266	further	JJ	16048	16055	['O']	[None]	[None]	[None]
3227	16539743	16539743_150	16045	16266	examine	NN	16056	16063	['O']	[None]	[None]	[None]
3228	16539743	16539743_150	16045	16266	whether	IN	16064	16071	['O']	[None]	[None]	[None]
3229	16539743	16539743_150	16045	16266	Crx	NNP	16072	16075	['O']	[None]	[None]	[None]
3230	16539743	16539743_150	16045	16266	regulates	VBZ	16076	16085	['O']	[None]	[None]	[None]
3231	16539743	16539743_150	16045	16266	mr	SYM	16086	16088	['O']	[None]	[None]	[None]
3232	16539743	16539743_150	16045	16266	-	:	16088	16089	['O']	[None]	[None]	[None]
3233	16539743	16539743_150	16045	16266	s	NN	16089	16090	['O']	[None]	[None]	[None]
3234	16539743	16539743_150	16045	16266	transcription	NN	16091	16104	['O']	[None]	[None]	[None]
3235	16539743	16539743_150	16045	16266	directly	RB	16105	16113	['O']	[None]	[None]	[None]
3236	16539743	16539743_150	16045	16266	or	CC	16114	16116	['O']	[None]	[None]	[None]
3237	16539743	16539743_150	16045	16266	not	RB	16117	16120	['O']	[None]	[None]	[None]
3238	16539743	16539743_150	16045	16266	,	,	16120	16121	['O']	[None]	[None]	[None]
3239	16539743	16539743_150	16045	16266	we	PRP	16122	16124	['O']	[None]	[None]	[None]
3240	16539743	16539743_150	16045	16266	next	VBP	16125	16129	['O']	[None]	[None]	[None]
3241	16539743	16539743_150	16045	16266	performed	VBD	16130	16139	['O']	[None]	[None]	[None]
3242	16539743	16539743_150	16045	16266	a	DT	16140	16141	['O']	[None]	[None]	[None]
3243	16539743	16539743_150	16045	16266	luciferase	NN	16142	16152	['O']	[None]	[None]	[None]
3244	16539743	16539743_150	16045	16266	assay	NN	16153	16158	['O']	[None]	[None]	[None]
3245	16539743	16539743_150	16045	16266	using	VBG	16159	16164	['O']	[None]	[None]	[None]
3246	16539743	16539743_150	16045	16266	the	DT	16165	16168	['O']	[None]	[None]	[None]
3247	16539743	16539743_150	16045	16266	1	CD	16169	16170	['O']	[None]	[None]	[None]
3248	16539743	16539743_150	16045	16266	.	.	16170	16171	['O']	[None]	[None]	[None]
3249	16539743	16539743_150	16045	16266	2	CD	16171	16172	['O']	[None]	[None]	[None]
3250	16539743	16539743_150	16045	16266	-	:	16172	16173	['O']	[None]	[None]	[None]
3251	16539743	16539743_150	16045	16266	kb	NN	16173	16175	['O']	[None]	[None]	[None]
3252	16539743	16539743_150	16045	16266	proximal	JJ	16176	16184	['O']	[None]	[None]	[None]
3253	16539743	16539743_150	16045	16266	promoter	NN	16185	16193	['O']	[None]	[None]	[None]
3254	16539743	16539743_150	16045	16266	region	NN	16194	16200	['O']	[None]	[None]	[None]
3255	16539743	16539743_150	16045	16266	of	IN	16201	16203	['O']	[None]	[None]	[None]
3256	16539743	16539743_150	16045	16266	mr	NN	16204	16206	['O']	[None]	[None]	[None]
3257	16539743	16539743_150	16045	16266	-	:	16206	16207	['O']	[None]	[None]	[None]
3258	16539743	16539743_150	16045	16266	s	NN	16207	16208	['O']	[None]	[None]	[None]
3259	16539743	16539743_150	16045	16266	fused	VBD	16209	16214	['O']	[None]	[None]	[None]
3260	16539743	16539743_150	16045	16266	to	TO	16215	16217	['O']	[None]	[None]	[None]
3261	16539743	16539743_150	16045	16266	a	DT	16218	16219	['O']	[None]	[None]	[None]
3262	16539743	16539743_150	16045	16266	luciferase	JJ	16220	16230	['O']	[None]	[None]	[None]
3263	16539743	16539743_150	16045	16266	gene	NN	16231	16235	['O']	[None]	[None]	[None]
3264	16539743	16539743_150	16045	16266	as	IN	16236	16238	['O']	[None]	[None]	[None]
3265	16539743	16539743_150	16045	16266	a	DT	16239	16240	['O']	[None]	[None]	[None]
3266	16539743	16539743_150	16045	16266	luciferase	NN	16241	16251	['O']	[None]	[None]	[None]
3267	16539743	16539743_150	16045	16266	reporter	NN	16252	16260	['O']	[None]	[None]	[None]
3268	16539743	16539743_150	16045	16266	(	(	16261	16262	['O']	[None]	[None]	[None]
3269	16539743	16539743_150	16045	16266	Fig	NNP	16262	16265	['O']	[None]	[None]	[None]
3270	16539743	16539743_150	16045	16266	.	.	16265	16266	['O']	[None]	[None]	[None]
3271	16539743	16539743_151	16267	16336	3D	CD	16267	16269	['O']	[None]	[None]	[None]
3272	16539743	16539743_151	16267	16336	,	,	16269	16270	['O']	[None]	[None]	[None]
3273	16539743	16539743_151	16267	16336	Pro1	NNP	16271	16275	['O']	[None]	[None]	[None]
3274	16539743	16539743_151	16267	16336	.	.	16275	16276	['O']	[None]	[None]	[None]
3275	16539743	16539743_151	16267	16336	2k	CD	16276	16278	['O']	[None]	[None]	[None]
3276	16539743	16539743_151	16267	16336	)	)	16278	16279	['O']	[None]	[None]	[None]
3277	16539743	16539743_151	16267	16336	and	CC	16280	16283	['O']	[None]	[None]	[None]
3278	16539743	16539743_151	16267	16336	the	DT	16284	16287	['O']	[None]	[None]	[None]
3279	16539743	16539743_151	16267	16336	Crx	NNP	16288	16291	['O']	[None]	[None]	[None]
3280	16539743	16539743_151	16267	16336	,	,	16291	16292	['O']	[None]	[None]	[None]
3281	16539743	16539743_151	16267	16336	Otx2	NNP	16293	16297	['O']	[None]	[None]	[None]
3282	16539743	16539743_151	16267	16336	,	,	16297	16298	['O']	[None]	[None]	[None]
3283	16539743	16539743_151	16267	16336	Nrl	NNP	16299	16302	['O']	[None]	[None]	[None]
3284	16539743	16539743_151	16267	16336	expression	NN	16303	16313	['O']	[None]	[None]	[None]
3285	16539743	16539743_151	16267	16336	vectors	NNS	16314	16321	['O']	[None]	[None]	[None]
3286	16539743	16539743_151	16267	16336	,	,	16321	16322	['O']	[None]	[None]	[None]
3287	16539743	16539743_151	16267	16336	respectively	RB	16323	16335	['O']	[None]	[None]	[None]
3288	16539743	16539743_151	16267	16336	.	.	16335	16336	['O']	[None]	[None]	[None]
3289	16539743	16539743_152	16337	16433	This	DT	16337	16341	['O']	[None]	[None]	[None]
3290	16539743	16539743_152	16337	16433	1	CD	16342	16343	['O']	[None]	[None]	[None]
3291	16539743	16539743_152	16337	16433	.	.	16343	16344	['O']	[None]	[None]	[None]
3292	16539743	16539743_152	16337	16433	2	CD	16344	16345	['O']	[None]	[None]	[None]
3293	16539743	16539743_152	16337	16433	-	:	16345	16346	['O']	[None]	[None]	[None]
3294	16539743	16539743_152	16337	16433	kb	JJ	16346	16348	['O']	[None]	[None]	[None]
3295	16539743	16539743_152	16337	16433	region	NN	16349	16355	['O']	[None]	[None]	[None]
3296	16539743	16539743_152	16337	16433	of	IN	16356	16358	['O']	[None]	[None]	[None]
3297	16539743	16539743_152	16337	16433	the	DT	16359	16362	['O']	[None]	[None]	[None]
3298	16539743	16539743_152	16337	16433	mr	NN	16363	16365	['O']	[None]	[None]	[None]
3299	16539743	16539743_152	16337	16433	-	:	16365	16366	['O']	[None]	[None]	[None]
3300	16539743	16539743_152	16337	16433	s	NN	16366	16367	['O']	[None]	[None]	[None]
3301	16539743	16539743_152	16337	16433	upstream	JJ	16368	16376	['O']	[None]	[None]	[None]
3302	16539743	16539743_152	16337	16433	sequence	NN	16377	16385	['O']	[None]	[None]	[None]
3303	16539743	16539743_152	16337	16433	contains	NNS	16386	16394	['O']	[None]	[None]	[None]
3304	16539743	16539743_152	16337	16433	three	CD	16395	16400	['O']	[None]	[None]	[None]
3305	16539743	16539743_152	16337	16433	Crx	NNP	16401	16404	['O']	[None]	[None]	[None]
3306	16539743	16539743_152	16337	16433	binding	VBG	16405	16412	['O']	[None]	[None]	[None]
3307	16539743	16539743_152	16337	16433	consensus	NN	16413	16422	['O']	[None]	[None]	[None]
3308	16539743	16539743_152	16337	16433	sequences	NNS	16423	16432	['O']	[None]	[None]	[None]
3309	16539743	16539743_152	16337	16433	.	.	16432	16433	['O']	[None]	[None]	[None]
3310	16539743	16539743_153	16434	16450	As	IN	16434	16436	['O']	[None]	[None]	[None]
3311	16539743	16539743_153	16434	16450	shown	VBN	16437	16442	['O']	[None]	[None]	[None]
3312	16539743	16539743_153	16434	16450	in	IN	16443	16445	['O']	[None]	[None]	[None]
3313	16539743	16539743_153	16434	16450	Fig	NNP	16446	16449	['O']	[None]	[None]	[None]
3314	16539743	16539743_153	16434	16450	.	.	16449	16450	['O']	[None]	[None]	[None]
3315	16539743	16539743_154	16451	16694	3E	CD	16451	16453	['O']	[None]	[None]	[None]
3316	16539743	16539743_154	16451	16694	,	,	16453	16454	['O']	[None]	[None]	[None]
3317	16539743	16539743_154	16451	16694	the	DT	16455	16458	['O']	[None]	[None]	[None]
3318	16539743	16539743_154	16451	16694	luciferase	NN	16459	16469	['O']	[None]	[None]	[None]
3319	16539743	16539743_154	16451	16694	activity	NN	16470	16478	['O']	[None]	[None]	[None]
3320	16539743	16539743_154	16451	16694	was	VBD	16479	16482	['O']	[None]	[None]	[None]
3321	16539743	16539743_154	16451	16694	significantly	RB	16483	16496	['O']	[None]	[None]	[None]
3322	16539743	16539743_154	16451	16694	upregulated	JJ	16497	16508	['O']	[None]	[None]	[None]
3323	16539743	16539743_154	16451	16694	when	WRB	16509	16513	['O']	[None]	[None]	[None]
3324	16539743	16539743_154	16451	16694	the	DT	16514	16517	['O']	[None]	[None]	[None]
3325	16539743	16539743_154	16451	16694	Crx	NNP	16518	16521	['O']	[None]	[None]	[None]
3326	16539743	16539743_154	16451	16694	or	CC	16522	16524	['O']	[None]	[None]	[None]
3327	16539743	16539743_154	16451	16694	Otx2	NNP	16525	16529	['O']	[None]	[None]	[None]
3328	16539743	16539743_154	16451	16694	expression	NN	16530	16540	['O']	[None]	[None]	[None]
3329	16539743	16539743_154	16451	16694	vector	NN	16541	16547	['O']	[None]	[None]	[None]
3330	16539743	16539743_154	16451	16694	was	VBD	16548	16551	['O']	[None]	[None]	[None]
3331	16539743	16539743_154	16451	16694	co	JJ	16552	16554	['O']	[None]	[None]	[None]
3332	16539743	16539743_154	16451	16694	-	:	16554	16555	['O']	[None]	[None]	[None]
3333	16539743	16539743_154	16451	16694	introduced	VBN	16555	16565	['O']	[None]	[None]	[None]
3334	16539743	16539743_154	16451	16694	with	IN	16566	16570	['O']	[None]	[None]	[None]
3335	16539743	16539743_154	16451	16694	Pro1	NNP	16571	16575	['O']	[None]	[None]	[None]
3336	16539743	16539743_154	16451	16694	.	.	16575	16576	['O']	[None]	[None]	[None]
3337	16539743	16539743_154	16451	16694	2k	CD	16576	16578	['O']	[None]	[None]	[None]
3338	16539743	16539743_154	16451	16694	into	IN	16579	16583	['O']	[None]	[None]	[None]
3339	16539743	16539743_154	16451	16694	HEK293T	NNP	16584	16591	['O']	[None]	[None]	[None]
3340	16539743	16539743_154	16451	16694	cells	NNS	16592	16597	['O']	[None]	[None]	[None]
3341	16539743	16539743_154	16451	16694	,	,	16597	16598	['O']	[None]	[None]	[None]
3342	16539743	16539743_154	16451	16694	while	IN	16599	16604	['O']	[None]	[None]	[None]
3343	16539743	16539743_154	16451	16694	the	DT	16605	16608	['O']	[None]	[None]	[None]
3344	16539743	16539743_154	16451	16694	luciferase	NN	16609	16619	['O']	[None]	[None]	[None]
3345	16539743	16539743_154	16451	16694	activity	NN	16620	16628	['O']	[None]	[None]	[None]
3346	16539743	16539743_154	16451	16694	was	VBD	16629	16632	['O']	[None]	[None]	[None]
3347	16539743	16539743_154	16451	16694	not	RB	16633	16636	['O']	[None]	[None]	[None]
3348	16539743	16539743_154	16451	16694	altered	VBN	16637	16644	['O']	[None]	[None]	[None]
3349	16539743	16539743_154	16451	16694	when	WRB	16645	16649	['O']	[None]	[None]	[None]
3350	16539743	16539743_154	16451	16694	the	DT	16650	16653	['O']	[None]	[None]	[None]
3351	16539743	16539743_154	16451	16694	Nrl	NNP	16654	16657	['O']	[None]	[None]	[None]
3352	16539743	16539743_154	16451	16694	expression	NN	16658	16668	['O']	[None]	[None]	[None]
3353	16539743	16539743_154	16451	16694	vector	NN	16669	16675	['O']	[None]	[None]	[None]
3354	16539743	16539743_154	16451	16694	was	VBD	16676	16679	['O']	[None]	[None]	[None]
3355	16539743	16539743_154	16451	16694	co	JJ	16680	16682	['O']	[None]	[None]	[None]
3356	16539743	16539743_154	16451	16694	-	:	16682	16683	['O']	[None]	[None]	[None]
3357	16539743	16539743_154	16451	16694	introduced	VBN	16683	16693	['O']	[None]	[None]	[None]
3358	16539743	16539743_154	16451	16694	.	.	16693	16694	['O']	[None]	[None]	[None]
3359	16539743	16539743_155	16695	16846	A	DT	16695	16696	['O']	[None]	[None]	[None]
3360	16539743	16539743_155	16695	16846	previous	JJ	16697	16705	['O']	[None]	[None]	[None]
3361	16539743	16539743_155	16695	16846	report	NN	16706	16712	['O']	[None]	[None]	[None]
3362	16539743	16539743_155	16695	16846	suggested	VBD	16713	16722	['O']	[None]	[None]	[None]
3363	16539743	16539743_155	16695	16846	that	IN	16723	16727	['O']	[None]	[None]	[None]
3364	16539743	16539743_155	16695	16846	the	DT	16728	16731	['O']	[None]	[None]	[None]
3365	16539743	16539743_155	16695	16846	transcriptional	JJ	16732	16747	['O']	[None]	[None]	[None]
3366	16539743	16539743_155	16695	16846	activity	NN	16748	16756	['O']	[None]	[None]	[None]
3367	16539743	16539743_155	16695	16846	of	IN	16757	16759	['O']	[None]	[None]	[None]
3368	16539743	16539743_155	16695	16846	Crx	NNP	16760	16763	['O']	[None]	[None]	[None]
3369	16539743	16539743_155	16695	16846	is	VBZ	16764	16766	['O']	[None]	[None]	[None]
3370	16539743	16539743_155	16695	16846	augmented	VBN	16767	16776	['O']	[None]	[None]	[None]
3371	16539743	16539743_155	16695	16846	with	IN	16777	16781	['O']	[None]	[None]	[None]
3372	16539743	16539743_155	16695	16846	Nrl	NNP	16782	16785	['O']	[None]	[None]	[None]
3373	16539743	16539743_155	16695	16846	when	WRB	16786	16790	['O']	[None]	[None]	[None]
3374	16539743	16539743_155	16695	16846	the	DT	16791	16794	['O']	[None]	[None]	[None]
3375	16539743	16539743_155	16695	16846	rhodopsin	NN	16795	16804	['O']	[None]	[None]	[None]
3376	16539743	16539743_155	16695	16846	promoter	NN	16805	16813	['O']	[None]	[None]	[None]
3377	16539743	16539743_155	16695	16846	was	VBD	16814	16817	['O']	[None]	[None]	[None]
3378	16539743	16539743_155	16695	16846	used	VBN	16818	16822	['O']	[None]	[None]	[None]
3379	16539743	16539743_155	16695	16846	as	IN	16823	16825	['O']	[None]	[None]	[None]
3380	16539743	16539743_155	16695	16846	a	DT	16826	16827	['O']	[None]	[None]	[None]
3381	16539743	16539743_155	16695	16846	reporter	NN	16828	16836	['O']	[None]	[None]	[None]
3382	16539743	16539743_155	16695	16846	gene	NN	16837	16841	['O']	[None]	[None]	[None]
3383	16539743	16539743_155	16695	16846	[	VBD	16842	16843	['O']	[None]	[None]	[None]
3384	16539743	16539743_155	16695	16846	6	CD	16843	16844	['O']	[None]	[None]	[None]
3385	16539743	16539743_155	16695	16846	].	NN	16844	16846	['O']	[None]	[None]	[None]
3386	16539743	16539743_156	16847	17095	On	IN	16847	16849	['O']	[None]	[None]	[None]
3387	16539743	16539743_156	16847	17095	the	DT	16850	16853	['O']	[None]	[None]	[None]
3388	16539743	16539743_156	16847	17095	other	JJ	16854	16859	['O']	[None]	[None]	[None]
3389	16539743	16539743_156	16847	17095	hand	NN	16860	16864	['O']	[None]	[None]	[None]
3390	16539743	16539743_156	16847	17095	,	,	16864	16865	['O']	[None]	[None]	[None]
3391	16539743	16539743_156	16847	17095	our	PRP$	16866	16869	['O']	[None]	[None]	[None]
3392	16539743	16539743_156	16847	17095	present	JJ	16870	16877	['O']	[None]	[None]	[None]
3393	16539743	16539743_156	16847	17095	data	NN	16878	16882	['O']	[None]	[None]	[None]
3394	16539743	16539743_156	16847	17095	showed	VBD	16883	16889	['O']	[None]	[None]	[None]
3395	16539743	16539743_156	16847	17095	that	IN	16890	16894	['O']	[None]	[None]	[None]
3396	16539743	16539743_156	16847	17095	the	DT	16895	16898	['O']	[None]	[None]	[None]
3397	16539743	16539743_156	16847	17095	luciferase	NN	16899	16909	['O']	[None]	[None]	[None]
