	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1561	11897010	11897010_67	8150	8388	database	NN	8304	8312	['O']	[None]	[None]	[None]
1562	11897010	11897010_67	8150	8388	using	VBG	8313	8318	['O']	[None]	[None]	[None]
1563	11897010	11897010_67	8150	8388	each	DT	8319	8323	['O']	[None]	[None]	[None]
1564	11897010	11897010_67	8150	8388	intron	NN	8324	8330	['O']	[None]	[None]	[None]
1565	11897010	11897010_67	8150	8388	as	RB	8331	8333	['O']	[None]	[None]	[None]
1566	11897010	11897010_67	8150	8388	well	RB	8334	8338	['O']	[None]	[None]	[None]
1567	11897010	11897010_67	8150	8388	as	IN	8339	8341	['O']	[None]	[None]	[None]
1568	11897010	11897010_67	8150	8388	the	DT	8342	8345	['O']	[None]	[None]	[None]
1569	11897010	11897010_67	8150	8388	genomic	JJ	8346	8353	['O']	[None]	[None]	[None]
1570	11897010	11897010_67	8150	8388	sequence	NN	8354	8362	['O']	[None]	[None]	[None]
1571	11897010	11897010_67	8150	8388	flanking	VBG	8363	8371	['O']	[None]	[None]	[None]
1572	11897010	11897010_67	8150	8388	the	DT	8372	8375	['O']	[None]	[None]	[None]
1573	11897010	11897010_67	8150	8388	Mcoln1	NNP	8376	8382	['O']	[None]	[None]	[None]
1574	11897010	11897010_67	8150	8388	gene	NN	8383	8387	['O']	[None]	[None]	[None]
1575	11897010	11897010_67	8150	8388	.	.	8387	8388	['O']	[None]	[None]	[None]
1576	11897010	11897010_68	8389	8460	Two	CD	8389	8392	['O']	[None]	[None]	[None]
1577	11897010	11897010_68	8389	8460	ESTs	NNP	8393	8397	['O']	[None]	[None]	[None]
1578	11897010	11897010_68	8389	8460	were	VBD	8398	8402	['O']	[None]	[None]	[None]
1579	11897010	11897010_68	8389	8460	identified	VBN	8403	8413	['O']	[None]	[None]	[None]
1580	11897010	11897010_68	8389	8460	that	IN	8414	8418	['O']	[None]	[None]	[None]
1581	11897010	11897010_68	8389	8460	contained	VBD	8419	8428	['O']	[None]	[None]	[None]
1582	11897010	11897010_68	8389	8460	sequence	NN	8429	8437	['O']	[None]	[None]	[None]
1583	11897010	11897010_68	8389	8460	from	IN	8438	8442	['O']	[None]	[None]	[None]
1584	11897010	11897010_68	8389	8460	intron	NN	8443	8449	['O']	[None]	[None]	[None]
1585	11897010	11897010_68	8389	8460	12	CD	8450	8452	['O']	[None]	[None]	[None]
1586	11897010	11897010_68	8389	8460	(	(	8453	8454	['O']	[None]	[None]	[None]
1587	11897010	11897010_68	8389	8460	GB	NNP	8454	8456	['O']	[None]	[None]	[None]
1588	11897010	11897010_68	8389	8460	No	NNP	8457	8459	['O']	[None]	[None]	[None]
1589	11897010	11897010_68	8389	8460	.	.	8459	8460	['O']	[None]	[None]	[None]
1590	11897010	11897010_69	8461	8529	AI430291	NNP	8461	8469	['O']	[None]	[None]	[None]
1591	11897010	11897010_69	8461	8529	and	CC	8470	8473	['O']	[None]	[None]	[None]
1592	11897010	11897010_69	8461	8529	AA874645	NNP	8474	8482	['O']	[None]	[None]	[None]
1593	11897010	11897010_69	8461	8529	),	NNP	8482	8484	['O']	[None]	[None]	[None]
1594	11897010	11897010_69	8461	8529	and	CC	8485	8488	['O']	[None]	[None]	[None]
1595	11897010	11897010_69	8461	8529	the	DT	8489	8492	['O']	[None]	[None]	[None]
1596	11897010	11897010_69	8461	8529	corresponding	JJ	8493	8506	['O']	[None]	[None]	[None]
1597	11897010	11897010_69	8461	8529	clones	NNS	8507	8513	['O']	[None]	[None]	[None]
1598	11897010	11897010_69	8461	8529	were	VBD	8514	8518	['O']	[None]	[None]	[None]
1599	11897010	11897010_69	8461	8529	sequenced	VBN	8519	8528	['O']	[None]	[None]	[None]
1600	11897010	11897010_69	8461	8529	.	.	8528	8529	['O']	[None]	[None]	[None]
1601	11897010	11897010_70	8530	8556	Clone	NN	8530	8535	['O']	[None]	[None]	[None]
1602	11897010	11897010_70	8530	8556	408619	CD	8536	8542	['O']	[None]	[None]	[None]
1603	11897010	11897010_70	8530	8556	(	(	8543	8544	['O']	[None]	[None]	[None]
1604	11897010	11897010_70	8530	8556	ESTs	NNP	8544	8548	['O']	[None]	[None]	[None]
1605	11897010	11897010_70	8530	8556	:	:	8548	8549	['O']	[None]	[None]	[None]
1606	11897010	11897010_70	8530	8556	GB	NNP	8550	8552	['O']	[None]	[None]	[None]
1607	11897010	11897010_70	8530	8556	No	NNP	8553	8555	['O']	[None]	[None]	[None]
1608	11897010	11897010_70	8530	8556	.	.	8555	8556	['O']	[None]	[None]	[None]
1609	11897010	11897010_71	8557	8684	AI430291	NNP	8557	8565	['O']	[None]	[None]	[None]
1610	11897010	11897010_71	8557	8684	,	,	8565	8566	['O']	[None]	[None]	[None]
1611	11897010	11897010_71	8557	8684	AI429558	NNP	8567	8575	['O']	[None]	[None]	[None]
1612	11897010	11897010_71	8557	8684	)	)	8575	8576	['O']	[None]	[None]	[None]
1613	11897010	11897010_71	8557	8684	begins	VBZ	8577	8583	['O']	[None]	[None]	[None]
1614	11897010	11897010_71	8557	8684	approximately	RB	8584	8597	['O']	[None]	[None]	[None]
1615	11897010	11897010_71	8557	8684	1	CD	8598	8599	['O']	[None]	[None]	[None]
1616	11897010	11897010_71	8557	8684	.	.	8599	8600	['O']	[None]	[None]	[None]
1617	11897010	11897010_71	8557	8684	1	CD	8600	8601	['O']	[None]	[None]	[None]
1618	11897010	11897010_71	8557	8684	kb	NN	8602	8604	['O']	[None]	[None]	[None]
1619	11897010	11897010_71	8557	8684	before	IN	8605	8611	['O']	[None]	[None]	[None]
1620	11897010	11897010_71	8557	8684	exon	JJ	8612	8616	['O']	[None]	[None]	[None]
1621	11897010	11897010_71	8557	8684	13	CD	8617	8619	['O']	[None]	[None]	[None]
1622	11897010	11897010_71	8557	8684	and	CC	8620	8623	['O']	[None]	[None]	[None]
1623	11897010	11897010_71	8557	8684	continues	VBZ	8624	8633	['O']	[None]	[None]	[None]
1624	11897010	11897010_71	8557	8684	through	IN	8634	8641	['O']	[None]	[None]	[None]
1625	11897010	11897010_71	8557	8684	the	DT	8642	8645	['O']	[None]	[None]	[None]
1626	11897010	11897010_71	8557	8684	exon	NN	8646	8650	['O']	[None]	[None]	[None]
1627	11897010	11897010_71	8557	8684	and	CC	8651	8654	['O']	[None]	[None]	[None]
1628	11897010	11897010_71	8557	8684	splices	NNS	8655	8662	['O']	[None]	[None]	[None]
1629	11897010	11897010_71	8557	8684	correctly	RB	8663	8672	['O']	[None]	[None]	[None]
1630	11897010	11897010_71	8557	8684	to	TO	8673	8675	['O']	[None]	[None]	[None]
1631	11897010	11897010_71	8557	8684	exon	VB	8676	8680	['O']	[None]	[None]	[None]
1632	11897010	11897010_71	8557	8684	14	CD	8681	8683	['O']	[None]	[None]	[None]
1633	11897010	11897010_71	8557	8684	.	.	8683	8684	['O']	[None]	[None]	[None]
1634	11897010	11897010_72	8685	8710	Clone	NN	8685	8690	['O']	[None]	[None]	[None]
1635	11897010	11897010_72	8685	8710	1281641	CD	8691	8698	['O']	[None]	[None]	[None]
1636	11897010	11897010_72	8685	8710	(	(	8699	8700	['O']	[None]	[None]	[None]
1637	11897010	11897010_72	8685	8710	EST	NN	8700	8703	['O']	[None]	[None]	[None]
1638	11897010	11897010_72	8685	8710	:	:	8703	8704	['O']	[None]	[None]	[None]
1639	11897010	11897010_72	8685	8710	GB	NNP	8704	8706	['O']	[None]	[None]	[None]
1640	11897010	11897010_72	8685	8710	No	NNP	8707	8709	['O']	[None]	[None]	[None]
1641	11897010	11897010_72	8685	8710	.	.	8709	8710	['O']	[None]	[None]	[None]
1642	11897010	11897010_73	8711	8788	AA874645	NNP	8711	8719	['O']	[None]	[None]	[None]
1643	11897010	11897010_73	8711	8788	)	)	8719	8720	['O']	[None]	[None]	[None]
1644	11897010	11897010_73	8711	8788	begins	VBZ	8721	8727	['O']	[None]	[None]	[None]
1645	11897010	11897010_73	8711	8788	175	CD	8728	8731	['O']	[None]	[None]	[None]
1646	11897010	11897010_73	8711	8788	bp	NN	8732	8734	['O']	[None]	[None]	[None]
1647	11897010	11897010_73	8711	8788	before	IN	8735	8741	['O']	[None]	[None]	[None]
1648	11897010	11897010_73	8711	8788	exon	JJ	8742	8746	['O']	[None]	[None]	[None]
1649	11897010	11897010_73	8711	8788	13	CD	8747	8749	['O']	[None]	[None]	[None]
1650	11897010	11897010_73	8711	8788	and	CC	8750	8753	['O']	[None]	[None]	[None]
1651	11897010	11897010_73	8711	8788	also	RB	8754	8758	['O']	[None]	[None]	[None]
1652	11897010	11897010_73	8711	8788	splices	NNS	8759	8766	['O']	[None]	[None]	[None]
1653	11897010	11897010_73	8711	8788	correctly	RB	8767	8776	['O']	[None]	[None]	[None]
1654	11897010	11897010_73	8711	8788	to	TO	8777	8779	['O']	[None]	[None]	[None]
1655	11897010	11897010_73	8711	8788	exon	VB	8780	8784	['O']	[None]	[None]	[None]
1656	11897010	11897010_73	8711	8788	14	CD	8785	8787	['O']	[None]	[None]	[None]
1657	11897010	11897010_73	8711	8788	.	.	8787	8788	['O']	[None]	[None]	[None]
1658	11897010	11897010_74	8789	8925	A	DT	8789	8790	['O']	[None]	[None]	[None]
1659	11897010	11897010_74	8789	8925	mouse	NN	8791	8796	['O']	[None]	[None]	[None]
1660	11897010	11897010_74	8789	8925	multiple	JJ	8797	8805	['O']	[None]	[None]	[None]
1661	11897010	11897010_74	8789	8925	tissue	NN	8806	8812	['B']	['UBERON_Instance_70026']	['UBERON:0000479']	['tissue']
1662	11897010	11897010_74	8789	8925	Northern	NNP	8813	8821	['O']	[None]	[None]	[None]
1663	11897010	11897010_74	8789	8925	was	VBD	8822	8825	['O']	[None]	[None]	[None]
1664	11897010	11897010_74	8789	8925	hybridized	VBN	8826	8836	['O']	[None]	[None]	[None]
1665	11897010	11897010_74	8789	8925	using	VBG	8837	8842	['O']	[None]	[None]	[None]
1666	11897010	11897010_74	8789	8925	a	DT	8843	8844	['O']	[None]	[None]	[None]
1667	11897010	11897010_74	8789	8925	probe	NN	8845	8850	['O']	[None]	[None]	[None]
1668	11897010	11897010_74	8789	8925	generated	VBN	8851	8860	['O']	[None]	[None]	[None]
1669	11897010	11897010_74	8789	8925	from	IN	8861	8865	['O']	[None]	[None]	[None]
1670	11897010	11897010_74	8789	8925	the	DT	8866	8869	['O']	[None]	[None]	[None]
1671	11897010	11897010_74	8789	8925	putative	JJ	8870	8878	['O']	[None]	[None]	[None]
1672	11897010	11897010_74	8789	8925	intron	NN	8879	8885	['O']	[None]	[None]	[None]
1673	11897010	11897010_74	8789	8925	sequence	NN	8886	8894	['O']	[None]	[None]	[None]
1674	11897010	11897010_74	8789	8925	in	IN	8895	8897	['O']	[None]	[None]	[None]
1675	11897010	11897010_74	8789	8925	clone	NN	8898	8903	['O']	[None]	[None]	[None]
1676	11897010	11897010_74	8789	8925	408619	CD	8904	8910	['O']	[None]	[None]	[None]
1677	11897010	11897010_74	8789	8925	(	(	8911	8912	['O']	[None]	[None]	[None]
1678	11897010	11897010_74	8789	8925	Probe	NNP	8912	8917	['O']	[None]	[None]	[None]
1679	11897010	11897010_74	8789	8925	2	CD	8918	8919	['O']	[None]	[None]	[None]
1680	11897010	11897010_74	8789	8925	,	,	8919	8920	['O']	[None]	[None]	[None]
1681	11897010	11897010_74	8789	8925	Fig	NNP	8921	8924	['O']	[None]	[None]	[None]
1682	11897010	11897010_74	8789	8925	.	.	8924	8925	['O']	[None]	[None]	[None]
1683	11897010	11897010_75	8926	8972	1B	CD	8926	8928	['O']	[None]	[None]	[None]
1684	11897010	11897010_75	8926	8972	),	NN	8928	8930	['O']	[None]	[None]	[None]
1685	11897010	11897010_75	8926	8972	which	WDT	8931	8936	['O']	[None]	[None]	[None]
1686	11897010	11897010_75	8926	8972	detected	VBD	8937	8945	['O']	[None]	[None]	[None]
1687	11897010	11897010_75	8926	8972	only	RB	8946	8950	['O']	[None]	[None]	[None]
1688	11897010	11897010_75	8926	8972	the	DT	8951	8954	['O']	[None]	[None]	[None]
1689	11897010	11897010_75	8926	8972	4	CD	8955	8956	['O']	[None]	[None]	[None]
1690	11897010	11897010_75	8926	8972	.	.	8956	8957	['O']	[None]	[None]	[None]
1691	11897010	11897010_75	8926	8972	4	CD	8957	8958	['O']	[None]	[None]	[None]
1692	11897010	11897010_75	8926	8972	kb	NN	8959	8961	['O']	[None]	[None]	[None]
1693	11897010	11897010_75	8926	8972	band	NN	8962	8966	['O']	[None]	[None]	[None]
1694	11897010	11897010_75	8926	8972	(	(	8967	8968	['O']	[None]	[None]	[None]
1695	11897010	11897010_75	8926	8972	Fig	NNP	8968	8971	['O']	[None]	[None]	[None]
1696	11897010	11897010_75	8926	8972	.	.	8971	8972	['O']	[None]	[None]	[None]
1697	11897010	11897010_76	8973	8977	3C	CD	8973	8975	['O']	[None]	[None]	[None]
1698	11897010	11897010_76	8973	8977	).	NN	8975	8977	['O']	[None]	[None]	[None]
1699	11897010	11897010_77	8979	9200	In	IN	8979	8981	['O']	[None]	[None]	[None]
1700	11897010	11897010_77	8979	9200	order	NN	8982	8987	['O']	[None]	[None]	[None]
1701	11897010	11897010_77	8979	9200	to	TO	8988	8990	['O']	[None]	[None]	[None]
1702	11897010	11897010_77	8979	9200	determine	VB	8991	9000	['O']	[None]	[None]	[None]
1703	11897010	11897010_77	8979	9200	the	DT	9001	9004	['O']	[None]	[None]	[None]
1704	11897010	11897010_77	8979	9200	sequence	NN	9005	9013	['O']	[None]	[None]	[None]
1705	11897010	11897010_77	8979	9200	of	IN	9014	9016	['O']	[None]	[None]	[None]
1706	11897010	11897010_77	8979	9200	the	DT	9017	9020	['O']	[None]	[None]	[None]
1707	11897010	11897010_77	8979	9200	entire	JJ	9021	9027	['O']	[None]	[None]	[None]
1708	11897010	11897010_77	8979	9200	transcript	NN	9028	9038	['O']	[None]	[None]	[None]
1709	11897010	11897010_77	8979	9200	,	,	9038	9039	['O']	[None]	[None]	[None]
1710	11897010	11897010_77	8979	9200	RT	NNP	9040	9042	['O']	[None]	[None]	[None]
1711	11897010	11897010_77	8979	9200	-	:	9042	9043	['O']	[None]	[None]	[None]
1712	11897010	11897010_77	8979	9200	PCR	NN	9043	9046	['O']	[None]	[None]	[None]
1713	11897010	11897010_77	8979	9200	using	VBG	9047	9052	['O']	[None]	[None]	[None]
1714	11897010	11897010_77	8979	9200	primers	NNS	9053	9060	['O']	[None]	[None]	[None]
1715	11897010	11897010_77	8979	9200	in	IN	9061	9063	['O']	[None]	[None]	[None]
1716	11897010	11897010_77	8979	9200	exons	NNS	9064	9069	['O']	[None]	[None]	[None]
1717	11897010	11897010_77	8979	9200	10	CD	9070	9072	['O']	[None]	[None]	[None]
1718	11897010	11897010_77	8979	9200	and	CC	9073	9076	['O']	[None]	[None]	[None]
1719	11897010	11897010_77	8979	9200	11	CD	9077	9079	['O']	[None]	[None]	[None]
1720	11897010	11897010_77	8979	9200	paired	VBN	9080	9086	['O']	[None]	[None]	[None]
1721	11897010	11897010_77	8979	9200	with	IN	9087	9091	['O']	[None]	[None]	[None]
1722	11897010	11897010_77	8979	9200	a	DT	9092	9093	['O']	[None]	[None]	[None]
1723	11897010	11897010_77	8979	9200	primer	NN	9094	9100	['O']	[None]	[None]	[None]
1724	11897010	11897010_77	8979	9200	in	IN	9101	9103	['O']	[None]	[None]	[None]
1725	11897010	11897010_77	8979	9200	intron	NN	9104	9110	['O']	[None]	[None]	[None]
1726	11897010	11897010_77	8979	9200	12	CD	9111	9113	['O']	[None]	[None]	[None]
1727	11897010	11897010_77	8979	9200	was	VBD	9114	9117	['O']	[None]	[None]	[None]
1728	11897010	11897010_77	8979	9200	performed	VBN	9118	9127	['O']	[None]	[None]	[None]
1729	11897010	11897010_77	8979	9200	using	VBG	9128	9133	['O']	[None]	[None]	[None]
1730	11897010	11897010_77	8979	9200	BALB	NNP	9134	9138	['O']	[None]	[None]	[None]
1731	11897010	11897010_77	8979	9200	/	NNP	9138	9139	['O']	[None]	[None]	[None]
1732	11897010	11897010_77	8979	9200	c	NN	9139	9140	['O']	[None]	[None]	[None]
1733	11897010	11897010_77	8979	9200	mouse	NN	9141	9146	['O']	[None]	[None]	[None]
1734	11897010	11897010_77	8979	9200	brain	NN	9147	9152	['B']	['UBERON_Instance_80008']	['UBERON:0000955']	['brain']
1735	11897010	11897010_77	8979	9200	total	JJ	9153	9158	['O']	[None]	[None]	[None]
1736	11897010	11897010_77	8979	9200	RNA	NNP	9159	9162	['O']	[None]	[None]	[None]
1737	11897010	11897010_77	8979	9200	and	CC	9163	9166	['O']	[None]	[None]	[None]
1738	11897010	11897010_77	8979	9200	the	DT	9167	9170	['O']	[None]	[None]	[None]
1739	11897010	11897010_77	8979	9200	resulting	JJ	9171	9180	['O']	[None]	[None]	[None]
1740	11897010	11897010_77	8979	9200	products	NNS	9181	9189	['O']	[None]	[None]	[None]
1741	11897010	11897010_77	8979	9200	sequenced	VBN	9190	9199	['O']	[None]	[None]	[None]
1742	11897010	11897010_77	8979	9200	.	.	9199	9200	['O']	[None]	[None]	[None]
1743	11897010	11897010_78	9201	9322	These	DT	9201	9206	['O']	[None]	[None]	[None]
1744	11897010	11897010_78	9201	9322	products	NNS	9207	9215	['O']	[None]	[None]	[None]
1745	11897010	11897010_78	9201	9322	show	VBP	9216	9220	['O']	[None]	[None]	[None]
1746	11897010	11897010_78	9201	9322	that	IN	9221	9225	['O']	[None]	[None]	[None]
1747	11897010	11897010_78	9201	9322	the	DT	9226	9229	['O']	[None]	[None]	[None]
1748	11897010	11897010_78	9201	9322	larger	JJR	9230	9236	['O']	[None]	[None]	[None]
1749	11897010	11897010_78	9201	9322	transcript	NN	9237	9247	['O']	[None]	[None]	[None]
1750	11897010	11897010_78	9201	9322	is	VBZ	9248	9250	['O']	[None]	[None]	[None]
1751	11897010	11897010_78	9201	9322	due	JJ	9251	9254	['O']	[None]	[None]	[None]
1752	11897010	11897010_78	9201	9322	to	TO	9255	9257	['O']	[None]	[None]	[None]
1753	11897010	11897010_78	9201	9322	an	DT	9258	9260	['O']	[None]	[None]	[None]
1754	11897010	11897010_78	9201	9322	alternative	JJ	9261	9272	['O']	[None]	[None]	[None]
1755	11897010	11897010_78	9201	9322	splice	NN	9273	9279	['O']	[None]	[None]	[None]
1756	11897010	11897010_78	9201	9322	event	NN	9280	9285	['O']	[None]	[None]	[None]
1757	11897010	11897010_78	9201	9322	that	WDT	9286	9290	['O']	[None]	[None]	[None]
1758	11897010	11897010_78	9201	9322	results	NNS	9291	9298	['O']	[None]	[None]	[None]
1759	11897010	11897010_78	9201	9322	in	IN	9299	9301	['O']	[None]	[None]	[None]
1760	11897010	11897010_78	9201	9322	an	DT	9302	9304	['O']	[None]	[None]	[None]
1761	11897010	11897010_78	9201	9322	expanded	JJ	9305	9313	['O']	[None]	[None]	[None]
1762	11897010	11897010_78	9201	9322	exon	NN	9314	9318	['O']	[None]	[None]	[None]
1763	11897010	11897010_78	9201	9322	13	CD	9319	9321	['O']	[None]	[None]	[None]
1764	11897010	11897010_78	9201	9322	.	.	9321	9322	['O']	[None]	[None]	[None]
1765	11897010	11897010_79	9323	9444	Specifically	RB	9323	9335	['O']	[None]	[None]	[None]
1766	11897010	11897010_79	9323	9444	,	,	9335	9336	['O']	[None]	[None]	[None]
1767	11897010	11897010_79	9323	9444	exon	VBZ	9337	9341	['O']	[None]	[None]	[None]
1768	11897010	11897010_79	9323	9444	12	CD	9342	9344	['O']	[None]	[None]	[None]
1769	11897010	11897010_79	9323	9444	splices	NNS	9345	9352	['O']	[None]	[None]	[None]
1770	11897010	11897010_79	9323	9444	at	IN	9353	9355	['O']	[None]	[None]	[None]
1771	11897010	11897010_79	9323	9444	bp	JJ	9356	9358	['O']	[None]	[None]	[None]
1772	11897010	11897010_79	9323	9444	436	CD	9359	9362	['O']	[None]	[None]	[None]
1773	11897010	11897010_79	9323	9444	of	IN	9363	9365	['O']	[None]	[None]	[None]
1774	11897010	11897010_79	9323	9444	intron	NN	9366	9372	['O']	[None]	[None]	[None]
1775	11897010	11897010_79	9323	9444	12	CD	9373	9375	['O']	[None]	[None]	[None]
1776	11897010	11897010_79	9323	9444	,	,	9375	9376	['O']	[None]	[None]	[None]
1777	11897010	11897010_79	9323	9444	creating	VBG	9377	9385	['O']	[None]	[None]	[None]
1778	11897010	11897010_79	9323	9444	a	DT	9386	9387	['O']	[None]	[None]	[None]
1779	11897010	11897010_79	9323	9444	large	JJ	9388	9393	['O']	[None]	[None]	[None]
1780	11897010	11897010_79	9323	9444	1614	CD	9394	9398	['O']	[None]	[None]	[None]
1781	11897010	11897010_79	9323	9444	bp	NN	9399	9401	['O']	[None]	[None]	[None]
1782	11897010	11897010_79	9323	9444	exon	CC	9402	9406	['O']	[None]	[None]	[None]
1783	11897010	11897010_79	9323	9444	13	CD	9407	9409	['O']	[None]	[None]	[None]
1784	11897010	11897010_79	9323	9444	that	WDT	9410	9414	['O']	[None]	[None]	[None]
1785	11897010	11897010_79	9323	9444	splices	NNS	9415	9422	['O']	[None]	[None]	[None]
1786	11897010	11897010_79	9323	9444	correctly	RB	9423	9432	['O']	[None]	[None]	[None]
1787	11897010	11897010_79	9323	9444	to	TO	9433	9435	['O']	[None]	[None]	[None]
1788	11897010	11897010_79	9323	9444	exon	VB	9436	9440	['O']	[None]	[None]	[None]
1789	11897010	11897010_79	9323	9444	14	CD	9441	9443	['O']	[None]	[None]	[None]
1790	11897010	11897010_79	9323	9444	.	.	9443	9444	['O']	[None]	[None]	[None]
1791	11897010	11897010_80	9445	9601	The	DT	9445	9448	['O']	[None]	[None]	[None]
1792	11897010	11897010_80	9445	9601	open	JJ	9449	9453	['O']	[None]	[None]	[None]
1793	11897010	11897010_80	9445	9601	reading	NN	9454	9461	['O']	[None]	[None]	[None]
1794	11897010	11897010_80	9445	9601	frame	NN	9462	9467	['O']	[None]	[None]	[None]
1795	11897010	11897010_80	9445	9601	of	IN	9468	9470	['O']	[None]	[None]	[None]
1796	11897010	11897010_80	9445	9601	this	DT	9471	9475	['O']	[None]	[None]	[None]
1797	11897010	11897010_80	9445	9601	alternatively	RB	9476	9489	['O']	[None]	[None]	[None]
1798	11897010	11897010_80	9445	9601	spliced	JJ	9490	9497	['O']	[None]	[None]	[None]
1799	11897010	11897010_80	9445	9601	transcript	NN	9498	9508	['O']	[None]	[None]	[None]
1800	11897010	11897010_80	9445	9601	is	VBZ	9509	9511	['O']	[None]	[None]	[None]
1801	11897010	11897010_80	9445	9601	611	CD	9512	9515	['O']	[None]	[None]	[None]
1802	11897010	11897010_80	9445	9601	amino	NN	9516	9521	['O']	[None]	[None]	[None]
1803	11897010	11897010_80	9445	9601	acids	NNS	9522	9527	['O']	[None]	[None]	[None]
1804	11897010	11897010_80	9445	9601	,	,	9527	9528	['O']	[None]	[None]	[None]
1805	11897010	11897010_80	9445	9601	28	CD	9529	9531	['O']	[None]	[None]	[None]
1806	11897010	11897010_80	9445	9601	amino	NN	9532	9537	['O']	[None]	[None]	[None]
1807	11897010	11897010_80	9445	9601	acids	NNS	9538	9543	['O']	[None]	[None]	[None]
1808	11897010	11897010_80	9445	9601	longer	RBR	9544	9550	['O']	[None]	[None]	[None]
1809	11897010	11897010_80	9445	9601	than	IN	9551	9555	['O']	[None]	[None]	[None]
1810	11897010	11897010_80	9445	9601	the	DT	9556	9559	['O']	[None]	[None]	[None]
1811	11897010	11897010_80	9445	9601	message	NN	9560	9567	['O']	[None]	[None]	[None]
1812	11897010	11897010_80	9445	9601	encoded	VBN	9568	9575	['O']	[None]	[None]	[None]
1813	11897010	11897010_80	9445	9601	by	IN	9576	9578	['O']	[None]	[None]	[None]
1814	11897010	11897010_80	9445	9601	the	DT	9579	9582	['O']	[None]	[None]	[None]
1815	11897010	11897010_80	9445	9601	2	CD	9583	9584	['O']	[None]	[None]	[None]
1816	11897010	11897010_80	9445	9601	.	.	9584	9585	['O']	[None]	[None]	[None]
1817	11897010	11897010_80	9445	9601	4	CD	9585	9586	['O']	[None]	[None]	[None]
1818	11897010	11897010_80	9445	9601	kb	JJ	9587	9589	['O']	[None]	[None]	[None]
1819	11897010	11897010_80	9445	9601	transcript	NN	9590	9600	['O']	[None]	[None]	[None]
1820	11897010	11897010_80	9445	9601	.	.	9600	9601	['O']	[None]	[None]	[None]
1821	11897010	11897010_81	9603	9806	TMPred	VBN	9603	9609	['O']	[None]	[None]	[None]
1822	11897010	11897010_81	9603	9806	analysis	NN	9610	9618	['O']	[None]	[None]	[None]
1823	11897010	11897010_81	9603	9806	predicts	VBZ	9619	9627	['O']	[None]	[None]	[None]
1824	11897010	11897010_81	9603	9806	that	IN	9628	9632	['O']	[None]	[None]	[None]
1825	11897010	11897010_81	9603	9806	isoform	NN	9633	9640	['O']	[None]	[None]	[None]
1826	11897010	11897010_81	9603	9806	2	CD	9641	9642	['O']	[None]	[None]	[None]
1827	11897010	11897010_81	9603	9806	encodes	VBZ	9643	9650	['O']	[None]	[None]	[None]
1828	11897010	11897010_81	9603	9806	a	DT	9651	9652	['O']	[None]	[None]	[None]
1829	11897010	11897010_81	9603	9806	protein	JJ	9653	9660	['O']	[None]	[None]	[None]
1830	11897010	11897010_81	9603	9806	identical	JJ	9661	9670	['O']	[None]	[None]	[None]
1831	11897010	11897010_81	9603	9806	in	IN	9671	9673	['O']	[None]	[None]	[None]
1832	11897010	11897010_81	9603	9806	structure	NN	9674	9683	['O']	[None]	[None]	[None]
1833	11897010	11897010_81	9603	9806	to	TO	9684	9686	['O']	[None]	[None]	[None]
1834	11897010	11897010_81	9603	9806	Mcoln1	NNP	9687	9693	['O']	[None]	[None]	[None]
1835	11897010	11897010_81	9603	9806	,	,	9693	9694	['O']	[None]	[None]	[None]
1836	11897010	11897010_81	9603	9806	possessing	VBG	9695	9705	['O']	[None]	[None]	[None]
1837	11897010	11897010_81	9603	9806	6	CD	9706	9707	['O']	[None]	[None]	[None]
1838	11897010	11897010_81	9603	9806	transmembrane	NN	9708	9721	['O']	[None]	[None]	[None]
1839	11897010	11897010_81	9603	9806	domains	NNS	9722	9729	['O']	[None]	[None]	[None]
1840	11897010	11897010_81	9603	9806	and	CC	9730	9733	['O']	[None]	[None]	[None]
1841	11897010	11897010_81	9603	9806	a	DT	9734	9735	['O']	[None]	[None]	[None]
1842	11897010	11897010_81	9603	9806	channel	NN	9736	9743	['O']	[None]	[None]	[None]
1843	11897010	11897010_81	9603	9806	pore	NN	9744	9748	['O']	[None]	[None]	[None]
1844	11897010	11897010_81	9603	9806	,	,	9748	9749	['O']	[None]	[None]	[None]
1845	11897010	11897010_81	9603	9806	however	RB	9750	9757	['O']	[None]	[None]	[None]
1846	11897010	11897010_81	9603	9806	the	DT	9758	9761	['O']	[None]	[None]	[None]
1847	11897010	11897010_81	9603	9806	protein	NN	9762	9769	['O']	[None]	[None]	[None]
1848	11897010	11897010_81	9603	9806	sequences	VBZ	9770	9779	['O']	[None]	[None]	[None]
1849	11897010	11897010_81	9603	9806	diverge	NN	9780	9787	['O']	[None]	[None]	[None]
1850	11897010	11897010_81	9603	9806	at	IN	9788	9790	['O']	[None]	[None]	[None]
1851	11897010	11897010_81	9603	9806	amino	NN	9791	9796	['O']	[None]	[None]	[None]
1852	11897010	11897010_81	9603	9806	acid	NN	9797	9801	['O']	[None]	[None]	[None]
1853	11897010	11897010_81	9603	9806	526	CD	9802	9805	['O']	[None]	[None]	[None]
1854	11897010	11897010_81	9603	9806	.	.	9805	9806	['O']	[None]	[None]	[None]
1855	11897010	11897010_82	9807	9992	The	DT	9807	9810	['O']	[None]	[None]	[None]
