	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4110	11532192	11532192_148	19314	19723	cohorts	NNS	19345	19352	['O']	[None]	[None]	[None]
4111	11532192	11532192_148	19314	19723	of	IN	19353	19355	['O']	[None]	[None]	[None]
4112	11532192	11532192_148	19314	19723	approximately	RB	19356	19369	['O']	[None]	[None]	[None]
4113	11532192	11532192_148	19314	19723	25	CD	19370	19372	['O']	[None]	[None]	[None]
4114	11532192	11532192_148	19314	19723	males	NNS	19373	19378	['O']	[None]	[None]	[None]
4115	11532192	11532192_148	19314	19723	of	IN	19379	19381	['O']	[None]	[None]	[None]
4116	11532192	11532192_148	19314	19723	each	DT	19382	19386	['O']	[None]	[None]	[None]
4117	11532192	11532192_148	19314	19723	genotype	NN	19387	19395	['O']	[None]	[None]	[None]
4118	11532192	11532192_148	19314	19723	(	(	19396	19397	['O']	[None]	[None]	[None]
4119	11532192	11532192_148	19314	19723	mean	JJ	19397	19401	['O']	[None]	[None]	[None]
4120	11532192	11532192_148	19314	19723	±	NNP	19402	19403	['O']	[None]	[None]	[None]
4121	11532192	11532192_148	19314	19723	SD	NNP	19404	19406	['O']	[None]	[None]	[None]
4122	11532192	11532192_148	19314	19723	;	:	19406	19407	['O']	[None]	[None]	[None]
4123	11532192	11532192_148	19314	19723	db	VBZ	19408	19410	['O']	[None]	[None]	[None]
4124	11532192	11532192_148	19314	19723	/	NNP	19410	19411	['O']	[None]	[None]	[None]
4125	11532192	11532192_148	19314	19723	db	NN	19411	19413	['O']	[None]	[None]	[None]
4126	11532192	11532192_148	19314	19723	422	CD	19414	19417	['O']	[None]	[None]	[None]
4127	11532192	11532192_148	19314	19723	±	NN	19418	19419	['O']	[None]	[None]	[None]
4128	11532192	11532192_148	19314	19723	110	CD	19420	19423	['O']	[None]	[None]	[None]
4129	11532192	11532192_148	19314	19723	mg	NN	19424	19426	['O']	[None]	[None]	[None]
4130	11532192	11532192_148	19314	19723	/	NNP	19426	19427	['O']	[None]	[None]	[None]
4131	11532192	11532192_148	19314	19723	dl	NN	19427	19429	['O']	[None]	[None]	[None]
4132	11532192	11532192_148	19314	19723	;	:	19430	19431	['O']	[None]	[None]	[None]
4133	11532192	11532192_148	19314	19723	db	CC	19432	19434	['O']	[None]	[None]	[None]
4134	11532192	11532192_148	19314	19723	/+	$	19434	19436	['O']	[None]	[None]	[None]
4135	11532192	11532192_148	19314	19723	147	CD	19437	19440	['O']	[None]	[None]	[None]
4136	11532192	11532192_148	19314	19723	±	$	19441	19442	['O']	[None]	[None]	[None]
4137	11532192	11532192_148	19314	19723	19	CD	19443	19445	['O']	[None]	[None]	[None]
4138	11532192	11532192_148	19314	19723	mg	NN	19446	19448	['O']	[None]	[None]	[None]
4139	11532192	11532192_148	19314	19723	/	NNP	19448	19449	['O']	[None]	[None]	[None]
4140	11532192	11532192_148	19314	19723	dl	NN	19449	19451	['O']	[None]	[None]	[None]
4141	11532192	11532192_148	19314	19723	;	:	19451	19452	['O']	[None]	[None]	[None]
4142	11532192	11532192_148	19314	19723	Anthony	NNP	19453	19460	['O']	[None]	[None]	[None]
4143	11532192	11532192_148	19314	19723	Nicholson	NNP	19461	19470	['O']	[None]	[None]	[None]
4144	11532192	11532192_148	19314	19723	,	,	19470	19471	['O']	[None]	[None]	[None]
4145	11532192	11532192_148	19314	19723	The	DT	19472	19475	['O']	[None]	[None]	[None]
4146	11532192	11532192_148	19314	19723	Jackson	NNP	19476	19483	['O']	[None]	[None]	[None]
4147	11532192	11532192_148	19314	19723	Laboratory	NNP	19484	19494	['O']	[None]	[None]	[None]
4148	11532192	11532192_148	19314	19723	,	,	19494	19495	['O']	[None]	[None]	[None]
4149	11532192	11532192_148	19314	19723	personal	JJ	19496	19504	['O']	[None]	[None]	[None]
4150	11532192	11532192_148	19314	19723	communication	NN	19505	19518	['O']	[None]	[None]	[None]
4151	11532192	11532192_148	19314	19723	)	)	19518	19519	['O']	[None]	[None]	[None]
4152	11532192	11532192_148	19314	19723	Car2	NNP	19521	19525	['O']	[None]	[None]	[None]
4153	11532192	11532192_148	19314	19723	To	TO	19527	19529	['O']	[None]	[None]	[None]
4154	11532192	11532192_148	19314	19723	test	VB	19530	19534	['O']	[None]	[None]	[None]
4155	11532192	11532192_148	19314	19723	if	IN	19535	19537	['O']	[None]	[None]	[None]
4156	11532192	11532192_148	19314	19723	deficiency	NN	19538	19548	['O']	[None]	[None]	[None]
4157	11532192	11532192_148	19314	19723	of	IN	19549	19551	['O']	[None]	[None]	[None]
4158	11532192	11532192_148	19314	19723	carbonic	JJ	19552	19560	['O']	[None]	[None]	[None]
4159	11532192	11532192_148	19314	19723	anhydrase	NN	19561	19570	['O']	[None]	[None]	[None]
4160	11532192	11532192_148	19314	19723	II	NNP	19571	19573	['O']	[None]	[None]	[None]
4161	11532192	11532192_148	19314	19723	leads	VBZ	19574	19579	['O']	[None]	[None]	[None]
4162	11532192	11532192_148	19314	19723	to	TO	19580	19582	['O']	[None]	[None]	[None]
4163	11532192	11532192_148	19314	19723	decreased	JJ	19583	19592	['O']	[None]	[None]	[None]
4164	11532192	11532192_148	19314	19723	IOP	NNP	19593	19596	['O']	[None]	[None]	[None]
4165	11532192	11532192_148	19314	19723	,	,	19596	19597	['O']	[None]	[None]	[None]
4166	11532192	11532192_148	19314	19723	we	PRP	19598	19600	['O']	[None]	[None]	[None]
4167	11532192	11532192_148	19314	19723	analyzed	VBD	19601	19609	['O']	[None]	[None]	[None]
4168	11532192	11532192_148	19314	19723	mice	NN	19610	19614	['B']	['organism_Instance_20691']	['NCBITaxon:10088']	['Mus']
4169	11532192	11532192_148	19314	19723	of	IN	19615	19617	['O']	[None]	[None]	[None]
4170	11532192	11532192_148	19314	19723	a	DT	19618	19619	['O']	[None]	[None]	[None]
4171	11532192	11532192_148	19314	19723	B6	NNP	19620	19622	['O']	[None]	[None]	[None]
4172	11532192	11532192_148	19314	19723	background	NN	19623	19633	['O']	[None]	[None]	[None]
4173	11532192	11532192_148	19314	19723	that	WDT	19634	19638	['O']	[None]	[None]	[None]
4174	11532192	11532192_148	19314	19723	were	VBD	19639	19643	['O']	[None]	[None]	[None]
4175	11532192	11532192_148	19314	19723	genetically	RB	19644	19655	['O']	[None]	[None]	[None]
4176	11532192	11532192_148	19314	19723	similar	JJ	19656	19663	['O']	[None]	[None]	[None]
4177	11532192	11532192_148	19314	19723	but	CC	19664	19667	['O']	[None]	[None]	[None]
4178	11532192	11532192_148	19314	19723	with	IN	19668	19672	['O']	[None]	[None]	[None]
4179	11532192	11532192_148	19314	19723	normal	JJ	19673	19679	['O']	[None]	[None]	[None]
4180	11532192	11532192_148	19314	19723	or	CC	19680	19682	['O']	[None]	[None]	[None]
4181	11532192	11532192_148	19314	19723	mutant	JJ	19683	19689	['O']	[None]	[None]	[None]
4182	11532192	11532192_148	19314	19723	alleles	NNS	19690	19697	['O']	[None]	[None]	[None]
4183	11532192	11532192_148	19314	19723	of	IN	19698	19700	['O']	[None]	[None]	[None]
4184	11532192	11532192_148	19314	19723	the	DT	19701	19704	['O']	[None]	[None]	[None]
4185	11532192	11532192_148	19314	19723	Car2	NNP	19705	19709	['O']	[None]	[None]	[None]
4186	11532192	11532192_148	19314	19723	gene	NN	19710	19714	['O']	[None]	[None]	[None]
4187	11532192	11532192_148	19314	19723	[	NNP	19715	19716	['O']	[None]	[None]	[None]
4188	11532192	11532192_148	19314	19723	25	CD	19716	19718	['O']	[None]	[None]	[None]
4189	11532192	11532192_148	19314	19723	,	,	19718	19719	['O']	[None]	[None]	[None]
4190	11532192	11532192_148	19314	19723	26	CD	19719	19721	['O']	[None]	[None]	[None]
4191	11532192	11532192_148	19314	19723	].	NN	19721	19723	['O']	[None]	[None]	[None]
4192	11532192	11532192_149	19724	19806	There	EX	19724	19729	['O']	[None]	[None]	[None]
4193	11532192	11532192_149	19724	19806	was	VBD	19730	19733	['O']	[None]	[None]	[None]
4194	11532192	11532192_149	19724	19806	no	DT	19734	19736	['O']	[None]	[None]	[None]
4195	11532192	11532192_149	19724	19806	difference	NN	19737	19747	['O']	[None]	[None]	[None]
4196	11532192	11532192_149	19724	19806	in	IN	19748	19750	['O']	[None]	[None]	[None]
4197	11532192	11532192_149	19724	19806	IOP	NNP	19751	19754	['O']	[None]	[None]	[None]
4198	11532192	11532192_149	19724	19806	between	IN	19755	19762	['O']	[None]	[None]	[None]
4199	11532192	11532192_149	19724	19806	normal	JJ	19763	19769	['O']	[None]	[None]	[None]
4200	11532192	11532192_149	19724	19806	and	CC	19770	19773	['O']	[None]	[None]	[None]
4201	11532192	11532192_149	19724	19806	mutant	JJ	19774	19780	['O']	[None]	[None]	[None]
4202	11532192	11532192_149	19724	19806	mice	NN	19781	19785	['B']	['organism_Instance_20695']	['NCBITaxon:10088']	['Mus']
4203	11532192	11532192_149	19724	19806	(	(	19786	19787	['O']	[None]	[None]	[None]
4204	11532192	11532192_149	19724	19806	Figure	NNP	19787	19793	['O']	[None]	[None]	[None]
4205	11532192	11532192_149	19724	19806	9	CD	19794	19795	['O']	[None]	[None]	[None]
4206	11532192	11532192_149	19724	19806	,	,	19795	19796	['O']	[None]	[None]	[None]
4207	11532192	11532192_149	19724	19806	P	NNP	19797	19798	['O']	[None]	[None]	[None]
4208	11532192	11532192_149	19724	19806	=	VBZ	19799	19800	['O']	[None]	[None]	[None]
4209	11532192	11532192_149	19724	19806	0	CD	19801	19802	['O']	[None]	[None]	[None]
4210	11532192	11532192_149	19724	19806	.	.	19802	19803	['O']	[None]	[None]	[None]
4211	11532192	11532192_149	19724	19806	5	CD	19803	19804	['O']	[None]	[None]	[None]
4212	11532192	11532192_149	19724	19806	).	NN	19804	19806	['O']	[None]	[None]	[None]
4213	11532192	11532192_150	19808	20125	Lepr	NNP	19808	19812	['O']	[None]	[None]	[None]
4214	11532192	11532192_150	19808	20125	To	TO	19814	19816	['O']	[None]	[None]	[None]
4215	11532192	11532192_150	19808	20125	test	VB	19817	19821	['O']	[None]	[None]	[None]
4216	11532192	11532192_150	19808	20125	if	IN	19822	19824	['O']	[None]	[None]	[None]
4217	11532192	11532192_150	19808	20125	genetic	JJ	19825	19832	['O']	[None]	[None]	[None]
4218	11532192	11532192_150	19808	20125	perturbations	NNS	19833	19846	['O']	[None]	[None]	[None]
4219	11532192	11532192_150	19808	20125	that	WDT	19847	19851	['O']	[None]	[None]	[None]
4220	11532192	11532192_150	19808	20125	cause	VBP	19852	19857	['O']	[None]	[None]	[None]
4221	11532192	11532192_150	19808	20125	obesity	NN	19858	19865	['O']	[None]	[None]	[None]
4222	11532192	11532192_150	19808	20125	and	CC	19866	19869	['O']	[None]	[None]	[None]
4223	11532192	11532192_150	19808	20125	diabetes	NNS	19870	19878	['O']	[None]	[None]	[None]
4224	11532192	11532192_150	19808	20125	can	MD	19879	19882	['O']	[None]	[None]	[None]
4225	11532192	11532192_150	19808	20125	alter	VB	19883	19888	['O']	[None]	[None]	[None]
4226	11532192	11532192_150	19808	20125	IOP	NNP	19889	19892	['O']	[None]	[None]	[None]
4227	11532192	11532192_150	19808	20125	,	,	19892	19893	['O']	[None]	[None]	[None]
4228	11532192	11532192_150	19808	20125	we	PRP	19894	19896	['O']	[None]	[None]	[None]
4229	11532192	11532192_150	19808	20125	compared	VBN	19897	19905	['O']	[None]	[None]	[None]
4230	11532192	11532192_150	19808	20125	mice	NNS	19906	19910	['B']	['organism_Instance_20699']	['NCBITaxon:10088']	['Mus']
4231	11532192	11532192_150	19808	20125	that	WDT	19911	19915	['O']	[None]	[None]	[None]
4232	11532192	11532192_150	19808	20125	were	VBD	19916	19920	['O']	[None]	[None]	[None]
4233	11532192	11532192_150	19808	20125	genetically	RB	19921	19932	['O']	[None]	[None]	[None]
4234	11532192	11532192_150	19808	20125	similar	JJ	19933	19940	['O']	[None]	[None]	[None]
4235	11532192	11532192_150	19808	20125	but	CC	19941	19944	['O']	[None]	[None]	[None]
4236	11532192	11532192_150	19808	20125	were	VBD	19945	19949	['O']	[None]	[None]	[None]
4237	11532192	11532192_150	19808	20125	either	RB	19950	19956	['O']	[None]	[None]	[None]
4238	11532192	11532192_150	19808	20125	homozygous	JJ	19957	19967	['O']	[None]	[None]	[None]
4239	11532192	11532192_150	19808	20125	or	CC	19968	19970	['O']	[None]	[None]	[None]
4240	11532192	11532192_150	19808	20125	heterozygous	JJ	19971	19983	['O']	[None]	[None]	[None]
4241	11532192	11532192_150	19808	20125	for	IN	19984	19987	['O']	[None]	[None]	[None]
4242	11532192	11532192_150	19808	20125	a	DT	19988	19989	['O']	[None]	[None]	[None]
4243	11532192	11532192_150	19808	20125	leptin	JJ	19990	19996	['O']	[None]	[None]	[None]
4244	11532192	11532192_150	19808	20125	receptor	NN	19997	20005	['O']	[None]	[None]	[None]
4245	11532192	11532192_150	19808	20125	mutation	NN	20006	20014	['O']	[None]	[None]	[None]
4246	11532192	11532192_150	19808	20125	(	(	20015	20016	['O']	[None]	[None]	[None]
4247	11532192	11532192_150	19808	20125	db	NN	20016	20018	['O']	[None]	[None]	[None]
4248	11532192	11532192_150	19808	20125	)	)	20018	20019	['O']	[None]	[None]	[None]
4249	11532192	11532192_150	19808	20125	that	WDT	20020	20024	['O']	[None]	[None]	[None]
4250	11532192	11532192_150	19808	20125	results	NNS	20025	20032	['O']	[None]	[None]	[None]
4251	11532192	11532192_150	19808	20125	in	IN	20033	20035	['O']	[None]	[None]	[None]
4252	11532192	11532192_150	19808	20125	obesity	NN	20036	20043	['O']	[None]	[None]	[None]
4253	11532192	11532192_150	19808	20125	and	CC	20044	20047	['O']	[None]	[None]	[None]
4254	11532192	11532192_150	19808	20125	diabetes	VBZ	20048	20056	['O']	[None]	[None]	[None]
4255	11532192	11532192_150	19808	20125	before	IN	20057	20063	['O']	[None]	[None]	[None]
4256	11532192	11532192_150	19808	20125	4	CD	20064	20065	['O']	[None]	[None]	[None]
4257	11532192	11532192_150	19808	20125	months	NNS	20066	20072	['O']	[None]	[None]	[None]
4258	11532192	11532192_150	19808	20125	of	IN	20073	20075	['O']	[None]	[None]	[None]
4259	11532192	11532192_150	19808	20125	age	NN	20076	20079	['O']	[None]	[None]	[None]
4260	11532192	11532192_150	19808	20125	on	IN	20080	20082	['O']	[None]	[None]	[None]
4261	11532192	11532192_150	19808	20125	the	DT	20083	20086	['O']	[None]	[None]	[None]
4262	11532192	11532192_150	19808	20125	C57BLKS	NNP	20087	20094	['O']	[None]	[None]	[None]
4263	11532192	11532192_150	19808	20125	/	NNP	20094	20095	['O']	[None]	[None]	[None]
4264	11532192	11532192_150	19808	20125	J	NNP	20095	20096	['O']	[None]	[None]	[None]
4265	11532192	11532192_150	19808	20125	strain	NN	20097	20103	['O']	[None]	[None]	[None]
4266	11532192	11532192_150	19808	20125	background	NN	20104	20114	['O']	[None]	[None]	[None]
4267	11532192	11532192_150	19808	20125	used	VBD	20115	20119	['O']	[None]	[None]	[None]
4268	11532192	11532192_150	19808	20125	[	$	20120	20121	['O']	[None]	[None]	[None]
4269	11532192	11532192_150	19808	20125	27	CD	20121	20123	['O']	[None]	[None]	[None]
4270	11532192	11532192_150	19808	20125	].	NN	20123	20125	['O']	[None]	[None]	[None]
4271	11532192	11532192_151	20126	20314	IOP	NNP	20126	20129	['O']	[None]	[None]	[None]
4272	11532192	11532192_151	20126	20314	was	VBD	20130	20133	['O']	[None]	[None]	[None]
4273	11532192	11532192_151	20126	20314	modestly	RB	20134	20142	['O']	[None]	[None]	[None]
4274	11532192	11532192_151	20126	20314	but	CC	20143	20146	['O']	[None]	[None]	[None]
4275	11532192	11532192_151	20126	20314	significantly	RB	20147	20160	['O']	[None]	[None]	[None]
4276	11532192	11532192_151	20126	20314	elevated	VBN	20161	20169	['O']	[None]	[None]	[None]
4277	11532192	11532192_151	20126	20314	in	IN	20170	20172	['O']	[None]	[None]	[None]
4278	11532192	11532192_151	20126	20314	obese	JJ	20173	20178	['O']	[None]	[None]	[None]
4279	11532192	11532192_151	20126	20314	,	,	20178	20179	['O']	[None]	[None]	[None]
4280	11532192	11532192_151	20126	20314	diabetic	JJ	20180	20188	['O']	[None]	[None]	[None]
4281	11532192	11532192_151	20126	20314	homozygous	JJ	20189	20199	['O']	[None]	[None]	[None]
4282	11532192	11532192_151	20126	20314	mutants	NNS	20200	20207	['O']	[None]	[None]	[None]
4283	11532192	11532192_151	20126	20314	(	(	20208	20209	['O']	[None]	[None]	[None]
4284	11532192	11532192_151	20126	20314	14	CD	20209	20211	['O']	[None]	[None]	[None]
4285	11532192	11532192_151	20126	20314	.	.	20211	20212	['O']	[None]	[None]	[None]
4286	11532192	11532192_151	20126	20314	7	CD	20212	20213	['O']	[None]	[None]	[None]
4287	11532192	11532192_151	20126	20314	±	JJ	20214	20215	['O']	[None]	[None]	[None]
4288	11532192	11532192_151	20126	20314	0	CD	20216	20217	['O']	[None]	[None]	[None]
4289	11532192	11532192_151	20126	20314	.	.	20217	20218	['O']	[None]	[None]	[None]
4290	11532192	11532192_151	20126	20314	3	CD	20218	20219	['O']	[None]	[None]	[None]
4291	11532192	11532192_151	20126	20314	mmHg	NN	20220	20224	['O']	[None]	[None]	[None]
4292	11532192	11532192_151	20126	20314	)	)	20224	20225	['O']	[None]	[None]	[None]
4293	11532192	11532192_151	20126	20314	compared	VBN	20226	20234	['O']	[None]	[None]	[None]
4294	11532192	11532192_151	20126	20314	to	TO	20235	20237	['O']	[None]	[None]	[None]
4295	11532192	11532192_151	20126	20314	non	VB	20238	20241	['O']	[None]	[None]	[None]
4296	11532192	11532192_151	20126	20314	-	:	20241	20242	['O']	[None]	[None]	[None]
4297	11532192	11532192_151	20126	20314	obese	JJ	20242	20247	['O']	[None]	[None]	[None]
4298	11532192	11532192_151	20126	20314	,	,	20247	20248	['O']	[None]	[None]	[None]
4299	11532192	11532192_151	20126	20314	non	JJ	20249	20252	['O']	[None]	[None]	[None]
4300	11532192	11532192_151	20126	20314	-	:	20252	20253	['O']	[None]	[None]	[None]
4301	11532192	11532192_151	20126	20314	diabetic	JJ	20253	20261	['O']	[None]	[None]	[None]
4302	11532192	11532192_151	20126	20314	heterozygotes	NNS	20262	20275	['O']	[None]	[None]	[None]
4303	11532192	11532192_151	20126	20314	(	(	20276	20277	['O']	[None]	[None]	[None]
4304	11532192	11532192_151	20126	20314	13	CD	20277	20279	['O']	[None]	[None]	[None]
4305	11532192	11532192_151	20126	20314	.	.	20279	20280	['O']	[None]	[None]	[None]
4306	11532192	11532192_151	20126	20314	4	CD	20280	20281	['O']	[None]	[None]	[None]
4307	11532192	11532192_151	20126	20314	±	JJ	20282	20283	['O']	[None]	[None]	[None]
4308	11532192	11532192_151	20126	20314	0	CD	20284	20285	['O']	[None]	[None]	[None]
4309	11532192	11532192_151	20126	20314	.	.	20285	20286	['O']	[None]	[None]	[None]
4310	11532192	11532192_151	20126	20314	4	CD	20286	20287	['O']	[None]	[None]	[None]
4311	11532192	11532192_151	20126	20314	mmHg	NN	20288	20292	['O']	[None]	[None]	[None]
4312	11532192	11532192_151	20126	20314	,	,	20292	20293	['O']	[None]	[None]	[None]
4313	11532192	11532192_151	20126	20314	P	NNP	20294	20295	['O']	[None]	[None]	[None]
4314	11532192	11532192_151	20126	20314	<	VBZ	20296	20297	['O']	[None]	[None]	[None]
4315	11532192	11532192_151	20126	20314	0	CD	20298	20299	['O']	[None]	[None]	[None]
4316	11532192	11532192_151	20126	20314	.	.	20299	20300	['O']	[None]	[None]	[None]
4317	11532192	11532192_151	20126	20314	01	CD	20300	20302	['O']	[None]	[None]	[None]
4318	11532192	11532192_151	20126	20314	,	,	20302	20303	['O']	[None]	[None]	[None]
4319	11532192	11532192_151	20126	20314	Figure	NNP	20304	20310	['O']	[None]	[None]	[None]
4320	11532192	11532192_151	20126	20314	9	CD	20311	20312	['O']	[None]	[None]	[None]
4321	11532192	11532192_151	20126	20314	).	NN	20312	20314	['O']	[None]	[None]	[None]
4322	11532192	11532192_152	20316	20415	Tyr	NN	20316	20319	['O']	[None]	[None]	[None]
4323	11532192	11532192_152	20316	20415	To	TO	20321	20323	['O']	[None]	[None]	[None]
4324	11532192	11532192_152	20316	20415	determine	VB	20324	20333	['O']	[None]	[None]	[None]
4325	11532192	11532192_152	20316	20415	if	IN	20334	20336	['O']	[None]	[None]	[None]
4326	11532192	11532192_152	20316	20415	albinism	NN	20337	20345	['O']	[None]	[None]	[None]
4327	11532192	11532192_152	20316	20415	alters	NNS	20346	20352	['O']	[None]	[None]	[None]
4328	11532192	11532192_152	20316	20415	IOP	NNP	20353	20356	['O']	[None]	[None]	[None]
4329	11532192	11532192_152	20316	20415	,	,	20356	20357	['O']	[None]	[None]	[None]
4330	11532192	11532192_152	20316	20415	we	PRP	20358	20360	['O']	[None]	[None]	[None]
4331	11532192	11532192_152	20316	20415	analyzed	VBD	20361	20369	['O']	[None]	[None]	[None]
4332	11532192	11532192_152	20316	20415	B6	NNP	20370	20372	['O']	[None]	[None]	[None]
4333	11532192	11532192_152	20316	20415	mice	NN	20373	20377	['B']	['organism_Instance_20703']	['NCBITaxon:10088']	['Mus']
4334	11532192	11532192_152	20316	20415	that	WDT	20378	20382	['O']	[None]	[None]	[None]
4335	11532192	11532192_152	20316	20415	were	VBD	20383	20387	['O']	[None]	[None]	[None]
4336	11532192	11532192_152	20316	20415	either	RB	20388	20394	['O']	[None]	[None]	[None]
4337	11532192	11532192_152	20316	20415	pigmented	VBN	20395	20404	['O']	[None]	[None]	[None]
4338	11532192	11532192_152	20316	20415	or	CC	20405	20407	['O']	[None]	[None]	[None]
4339	11532192	11532192_152	20316	20415	albino	NN	20408	20414	['O']	[None]	[None]	[None]
4340	11532192	11532192_152	20316	20415	.	.	20414	20415	['O']	[None]	[None]	[None]
4341	11532192	11532192_153	20416	20559	The	DT	20416	20419	['O']	[None]	[None]	[None]
4342	11532192	11532192_153	20416	20559	albino	NN	20420	20426	['O']	[None]	[None]	[None]
4343	11532192	11532192_153	20416	20559	mice	NN	20427	20431	['B']	['organism_Instance_20707']	['NCBITaxon:10088']	['Mus']
4344	11532192	11532192_153	20416	20559	were	VBD	20432	20436	['O']	[None]	[None]	[None]
4345	11532192	11532192_153	20416	20559	homozygous	JJ	20437	20447	['O']	[None]	[None]	[None]
4346	11532192	11532192_153	20416	20559	and	CC	20448	20451	['O']	[None]	[None]	[None]
4347	11532192	11532192_153	20416	20559	coisogenic	JJ	20452	20462	['O']	[None]	[None]	[None]
4348	11532192	11532192_153	20416	20559	for	IN	20463	20466	['O']	[None]	[None]	[None]
4349	11532192	11532192_153	20416	20559	a	DT	20467	20468	['O']	[None]	[None]	[None]
4350	11532192	11532192_153	20416	20559	mutant	JJ	20469	20475	['O']	[None]	[None]	[None]
4351	11532192	11532192_153	20416	20559	allele	NN	20476	20482	['O']	[None]	[None]	[None]
4352	11532192	11532192_153	20416	20559	of	IN	20483	20485	['O']	[None]	[None]	[None]
4353	11532192	11532192_153	20416	20559	tyrosinase	NN	20486	20496	['O']	[None]	[None]	[None]
4354	11532192	11532192_153	20416	20559	(	(	20497	20498	['O']	[None]	[None]	[None]
4355	11532192	11532192_153	20416	20559	Tyrc	NNP	20498	20502	['O']	[None]	[None]	[None]
4356	11532192	11532192_153	20416	20559	-	:	20502	20503	['O']	[None]	[None]	[None]
4357	11532192	11532192_153	20416	20559	2J	CD	20503	20505	['O']	[None]	[None]	[None]
4358	11532192	11532192_153	20416	20559	)	)	20505	20506	['O']	[None]	[None]	[None]
4359	11532192	11532192_153	20416	20559	that	WDT	20507	20511	['O']	[None]	[None]	[None]
4360	11532192	11532192_153	20416	20559	arose	VBP	20512	20517	['O']	[None]	[None]	[None]
4361	11532192	11532192_153	20416	20559	on	IN	20518	20520	['O']	[None]	[None]	[None]
4362	11532192	11532192_153	20416	20559	the	DT	20521	20524	['O']	[None]	[None]	[None]
4363	11532192	11532192_153	20416	20559	otherwise	RB	20525	20534	['O']	[None]	[None]	[None]
4364	11532192	11532192_153	20416	20559	pigmented	VBN	20535	20544	['O']	[None]	[None]	[None]
4365	11532192	11532192_153	20416	20559	B6	NNP	20545	20547	['O']	[None]	[None]	[None]
4366	11532192	11532192_153	20416	20559	background	NN	20548	20558	['O']	[None]	[None]	[None]
4367	11532192	11532192_153	20416	20559	.	.	20558	20559	['O']	[None]	[None]	[None]
4368	11532192	11532192_154	20560	20718	In	IN	20560	20562	['O']	[None]	[None]	[None]
4369	11532192	11532192_154	20560	20718	2	CD	20563	20564	['O']	[None]	[None]	[None]
4370	11532192	11532192_154	20560	20718	month	NN	20565	20570	['O']	[None]	[None]	[None]
4371	11532192	11532192_154	20560	20718	old	JJ	20571	20574	['O']	[None]	[None]	[None]
4372	11532192	11532192_154	20560	20718	mice	NN	20575	20579	['B']	['organism_Instance_20711']	['NCBITaxon:10088']	['Mus']
4373	11532192	11532192_154	20560	20718	,	,	20579	20580	['O']	[None]	[None]	[None]
4374	11532192	11532192_154	20560	20718	homozygosity	NN	20581	20593	['O']	[None]	[None]	[None]
4375	11532192	11532192_154	20560	20718	for	IN	20594	20597	['O']	[None]	[None]	[None]
4376	11532192	11532192_154	20560	20718	Tyrc	NNP	20598	20602	['O']	[None]	[None]	[None]
4377	11532192	11532192_154	20560	20718	-	:	20602	20603	['O']	[None]	[None]	[None]
4378	11532192	11532192_154	20560	20718	2J	CD	20603	20605	['O']	[None]	[None]	[None]
4379	11532192	11532192_154	20560	20718	resulted	VBD	20606	20614	['O']	[None]	[None]	[None]
4380	11532192	11532192_154	20560	20718	in	IN	20615	20617	['O']	[None]	[None]	[None]
4381	11532192	11532192_154	20560	20718	increased	JJ	20618	20627	['O']	[None]	[None]	[None]
4382	11532192	11532192_154	20560	20718	IOP	NNP	20628	20631	['O']	[None]	[None]	[None]
4383	11532192	11532192_154	20560	20718	(	(	20632	20633	['O']	[None]	[None]	[None]
4384	11532192	11532192_154	20560	20718	14	CD	20633	20635	['O']	[None]	[None]	[None]
4385	11532192	11532192_154	20560	20718	.	.	20635	20636	['O']	[None]	[None]	[None]
4386	11532192	11532192_154	20560	20718	2	CD	20636	20637	['O']	[None]	[None]	[None]
4387	11532192	11532192_154	20560	20718	±	JJ	20638	20639	['O']	[None]	[None]	[None]
4388	11532192	11532192_154	20560	20718	0	CD	20640	20641	['O']	[None]	[None]	[None]
4389	11532192	11532192_154	20560	20718	.	.	20641	20642	['O']	[None]	[None]	[None]
4390	11532192	11532192_154	20560	20718	4	CD	20642	20643	['O']	[None]	[None]	[None]
4391	11532192	11532192_154	20560	20718	mmHg	NN	20644	20648	['O']	[None]	[None]	[None]
4392	11532192	11532192_154	20560	20718	)	)	20648	20649	['O']	[None]	[None]	[None]
4393	11532192	11532192_154	20560	20718	compared	VBN	20650	20658	['O']	[None]	[None]	[None]
4394	11532192	11532192_154	20560	20718	to	TO	20659	20661	['O']	[None]	[None]	[None]
4395	11532192	11532192_154	20560	20718	wild	VB	20662	20666	['O']	[None]	[None]	[None]
4396	11532192	11532192_154	20560	20718	type	NN	20667	20671	['O']	[None]	[None]	[None]
4397	11532192	11532192_154	20560	20718	,	,	20671	20672	['O']	[None]	[None]	[None]
4398	11532192	11532192_154	20560	20718	pigmented	VBN	20673	20682	['O']	[None]	[None]	[None]
4399	11532192	11532192_154	20560	20718	mice	NN	20683	20687	['B']	['organism_Instance_20715']	['NCBITaxon:10088']	['Mus']
4400	11532192	11532192_154	20560	20718	(	(	20688	20689	['O']	[None]	[None]	[None]
4401	11532192	11532192_154	20560	20718	12	CD	20689	20691	['O']	[None]	[None]	[None]
