	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5447	16216087	16216087_119	26489	27016	10	CD	26832	26834	O	[None]	[None]	[None]
5448	16216087	16216087_119	26489	27016	−	NN	26834	26835	O	[None]	[None]	[None]
5449	16216087	16216087_119	26489	27016	3	CD	26835	26836	O	[None]	[None]	[None]
5450	16216087	16216087_119	26489	27016	),	NN	26836	26838	O	[None]	[None]	[None]
5451	16216087	16216087_119	26489	27016	as	IN	26839	26841	O	[None]	[None]	[None]
5452	16216087	16216087_119	26489	27016	expected	VBN	26842	26850	O	[None]	[None]	[None]
5453	16216087	16216087_119	26489	27016	if	IN	26851	26853	O	[None]	[None]	[None]
5454	16216087	16216087_119	26489	27016	the	DT	26854	26857	O	[None]	[None]	[None]
5455	16216087	16216087_119	26489	27016	enhanced	JJ	26858	26866	O	[None]	[None]	[None]
5456	16216087	16216087_119	26489	27016	discrimination	NN	26867	26881	O	[None]	[None]	[None]
5457	16216087	16216087_119	26489	27016	phenotype	NN	26882	26891	O	[None]	[None]	[None]
5458	16216087	16216087_119	26489	27016	is	VBZ	26892	26894	O	[None]	[None]	[None]
5459	16216087	16216087_119	26489	27016	due	JJ	26895	26898	O	[None]	[None]	[None]
5460	16216087	16216087_119	26489	27016	to	TO	26899	26901	O	[None]	[None]	[None]
5461	16216087	16216087_119	26489	27016	Ca2	NNP	26902	26905	O	[None]	[None]	[None]
5462	16216087	16216087_119	26489	27016	+-	NNP	26905	26907	O	[None]	[None]	[None]
5463	16216087	16216087_119	26489	27016	permeable	JJ	26907	26916	O	[None]	[None]	[None]
5464	16216087	16216087_119	26489	27016	AMPARs	NNP	26917	26923	O	[None]	[None]	[None]
5465	16216087	16216087_119	26489	27016	in	IN	26924	26926	O	[None]	[None]	[None]
5466	16216087	16216087_119	26489	27016	the	DT	26927	26930	O	[None]	[None]	[None]
5467	16216087	16216087_119	26489	27016	olfactory	NN	26931	26940	O	[None]	[None]	[None]
5468	16216087	16216087_119	26489	27016	bulb	NN	26941	26945	O	[None]	[None]	[None]
5469	16216087	16216087_119	26489	27016	and	CC	26946	26949	O	[None]	[None]	[None]
5470	16216087	16216087_119	26489	27016	unaffected	VBN	26950	26960	O	[None]	[None]	[None]
5471	16216087	16216087_119	26489	27016	by	IN	26961	26963	O	[None]	[None]	[None]
5472	16216087	16216087_119	26489	27016	GluR	NNP	26964	26968	O	[None]	[None]	[None]
5473	16216087	16216087_119	26489	27016	-	:	26968	26969	O	[None]	[None]	[None]
5474	16216087	16216087_119	26489	27016	B	NNP	26969	26970	O	[None]	[None]	[None]
5475	16216087	16216087_119	26489	27016	expression	NN	26971	26981	O	[None]	[None]	[None]
5476	16216087	16216087_119	26489	27016	in	IN	26982	26984	O	[None]	[None]	[None]
5477	16216087	16216087_119	26489	27016	piriform	NN	26985	26993	O	[None]	[None]	[None]
5478	16216087	16216087_119	26489	27016	cortex	NN	26994	27000	O	[None]	[None]	[None]
5479	16216087	16216087_119	26489	27016	or	CC	27001	27003	O	[None]	[None]	[None]
5480	16216087	16216087_119	26489	27016	hippocampus	NN	27004	27015	O	[None]	[None]	[None]
5481	16216087	16216087_119	26489	27016	.	.	27015	27016	O	[None]	[None]	[None]
5482	16216087	16216087_120	27018	27242	Hence	NNP	27018	27023	O	[None]	[None]	[None]
5483	16216087	16216087_120	27018	27242	,	,	27023	27024	O	[None]	[None]	[None]
5484	16216087	16216087_120	27018	27242	transgenic	JJ	27025	27035	O	[None]	[None]	[None]
5485	16216087	16216087_120	27018	27242	GluR	NNP	27036	27040	O	[None]	[None]	[None]
5486	16216087	16216087_120	27018	27242	-	:	27040	27041	O	[None]	[None]	[None]
5487	16216087	16216087_120	27018	27242	B	NNP	27041	27042	O	[None]	[None]	[None]
5488	16216087	16216087_120	27018	27242	expression	NN	27043	27053	O	[None]	[None]	[None]
5489	16216087	16216087_120	27018	27242	,	,	27053	27054	O	[None]	[None]	[None]
5490	16216087	16216087_120	27018	27242	specifically	RB	27055	27067	O	[None]	[None]	[None]
5491	16216087	16216087_120	27018	27242	in	IN	27068	27070	O	[None]	[None]	[None]
5492	16216087	16216087_120	27018	27242	the	DT	27071	27074	O	[None]	[None]	[None]
5493	16216087	16216087_120	27018	27242	piriform	NN	27075	27083	O	[None]	[None]	[None]
5494	16216087	16216087_120	27018	27242	cortex	NN	27084	27090	O	[None]	[None]	[None]
5495	16216087	16216087_120	27018	27242	and	CC	27091	27094	O	[None]	[None]	[None]
5496	16216087	16216087_120	27018	27242	hippocampus	NN	27095	27106	O	[None]	[None]	[None]
5497	16216087	16216087_120	27018	27242	in	IN	27107	27109	O	[None]	[None]	[None]
5498	16216087	16216087_120	27018	27242	the	DT	27110	27113	O	[None]	[None]	[None]
5499	16216087	16216087_120	27018	27242	GluR	NNP	27114	27118	O	[None]	[None]	[None]
5500	16216087	16216087_120	27018	27242	-	:	27118	27119	O	[None]	[None]	[None]
5501	16216087	16216087_120	27018	27242	B	NN	27119	27120	O	[None]	[None]	[None]
5502	16216087	16216087_120	27018	27242	knockout	NN	27121	27129	O	[None]	[None]	[None]
5503	16216087	16216087_120	27018	27242	background	NN	27130	27140	O	[None]	[None]	[None]
5504	16216087	16216087_120	27018	27242	,	,	27140	27141	O	[None]	[None]	[None]
5505	16216087	16216087_120	27018	27242	rescues	VBZ	27142	27149	O	[None]	[None]	[None]
5506	16216087	16216087_120	27018	27242	the	DT	27150	27153	O	[None]	[None]	[None]
5507	16216087	16216087_120	27018	27242	odor	JJ	27154	27158	O	[None]	[None]	[None]
5508	16216087	16216087_120	27018	27242	memory	NN	27159	27165	O	[None]	[None]	[None]
5509	16216087	16216087_120	27018	27242	deficit	NN	27166	27173	O	[None]	[None]	[None]
5510	16216087	16216087_120	27018	27242	but	CC	27174	27177	O	[None]	[None]	[None]
5511	16216087	16216087_120	27018	27242	leaves	VBZ	27178	27184	O	[None]	[None]	[None]
5512	16216087	16216087_120	27018	27242	enhanced	JJ	27185	27193	O	[None]	[None]	[None]
5513	16216087	16216087_120	27018	27242	olfactory	JJ	27194	27203	O	[None]	[None]	[None]
5514	16216087	16216087_120	27018	27242	discrimination	NN	27204	27218	O	[None]	[None]	[None]
5515	16216087	16216087_120	27018	27242	and	CC	27219	27222	O	[None]	[None]	[None]
5516	16216087	16216087_120	27018	27242	learning	NN	27223	27231	O	[None]	[None]	[None]
5517	16216087	16216087_120	27018	27242	unaltered	JJ	27232	27241	O	[None]	[None]	[None]
5518	16216087	16216087_120	27018	27242	.	.	27241	27242	O	[None]	[None]	[None]
5519	16216087	16216087_121	27244	27358	Discussion	NN	27244	27254	O	[None]	[None]	[None]
5520	16216087	16216087_121	27244	27358	Here	RB	27256	27260	O	[None]	[None]	[None]
5521	16216087	16216087_121	27244	27358	we	PRP	27261	27263	O	[None]	[None]	[None]
5522	16216087	16216087_121	27244	27358	present	VBP	27264	27271	O	[None]	[None]	[None]
5523	16216087	16216087_121	27244	27358	mechanistic	JJ	27272	27283	O	[None]	[None]	[None]
5524	16216087	16216087_121	27244	27358	and	CC	27284	27287	O	[None]	[None]	[None]
5525	16216087	16216087_121	27244	27358	spatial	JJ	27288	27295	O	[None]	[None]	[None]
5526	16216087	16216087_121	27244	27358	dissections	NNS	27296	27307	O	[None]	[None]	[None]
5527	16216087	16216087_121	27244	27358	of	IN	27308	27310	O	[None]	[None]	[None]
5528	16216087	16216087_121	27244	27358	olfactory	JJ	27311	27320	O	[None]	[None]	[None]
5529	16216087	16216087_121	27244	27358	discrimination	NN	27321	27335	O	[None]	[None]	[None]
5530	16216087	16216087_121	27244	27358	,	,	27335	27336	O	[None]	[None]	[None]
5531	16216087	16216087_121	27244	27358	learning	NN	27337	27345	O	[None]	[None]	[None]
5532	16216087	16216087_121	27244	27358	,	,	27345	27346	O	[None]	[None]	[None]
5533	16216087	16216087_121	27244	27358	and	CC	27347	27350	O	[None]	[None]	[None]
5534	16216087	16216087_121	27244	27358	memory	NN	27351	27357	O	[None]	[None]	[None]
5535	16216087	16216087_121	27244	27358	.	.	27357	27358	O	[None]	[None]	[None]
5536	16216087	16216087_122	27359	27690	We	PRP	27359	27361	O	[None]	[None]	[None]
5537	16216087	16216087_122	27359	27690	employed	VBD	27362	27370	O	[None]	[None]	[None]
5538	16216087	16216087_122	27359	27690	gene	NN	27371	27375	O	[None]	[None]	[None]
5539	16216087	16216087_122	27359	27690	-	:	27375	27376	O	[None]	[None]	[None]
5540	16216087	16216087_122	27359	27690	targeted	VBN	27376	27384	O	[None]	[None]	[None]
5541	16216087	16216087_122	27359	27690	and	CC	27385	27388	O	[None]	[None]	[None]
5542	16216087	16216087_122	27359	27690	transgenic	JJ	27389	27399	O	[None]	[None]	[None]
5543	16216087	16216087_122	27359	27690	mice	NN	27400	27404	B	['organism_Instance_42629']	['NCBITaxon:10088']	['Mus']
5544	16216087	16216087_122	27359	27690	with	IN	27405	27409	O	[None]	[None]	[None]
5545	16216087	16216087_122	27359	27690	region	NN	27410	27416	O	[None]	[None]	[None]
5546	16216087	16216087_122	27359	27690	-	:	27416	27417	O	[None]	[None]	[None]
5547	16216087	16216087_122	27359	27690	specific	JJ	27417	27425	O	[None]	[None]	[None]
5548	16216087	16216087_122	27359	27690	expression	NN	27426	27436	O	[None]	[None]	[None]
5549	16216087	16216087_122	27359	27690	to	TO	27437	27439	O	[None]	[None]	[None]
5550	16216087	16216087_122	27359	27690	demonstrate	VB	27440	27451	O	[None]	[None]	[None]
5551	16216087	16216087_122	27359	27690	that	IN	27452	27456	O	[None]	[None]	[None]
5552	16216087	16216087_122	27359	27690	a	DT	27457	27458	O	[None]	[None]	[None]
5553	16216087	16216087_122	27359	27690	change	NN	27459	27465	O	[None]	[None]	[None]
5554	16216087	16216087_122	27359	27690	in	IN	27466	27468	O	[None]	[None]	[None]
5555	16216087	16216087_122	27359	27690	GluR	NNP	27469	27473	O	[None]	[None]	[None]
5556	16216087	16216087_122	27359	27690	-	:	27473	27474	O	[None]	[None]	[None]
5557	16216087	16216087_122	27359	27690	B	NNP	27474	27475	O	[None]	[None]	[None]
5558	16216087	16216087_122	27359	27690	-	:	27475	27476	O	[None]	[None]	[None]
5559	16216087	16216087_122	27359	27690	mediated	JJ	27476	27484	O	[None]	[None]	[None]
5560	16216087	16216087_122	27359	27690	properties	NNS	27485	27495	O	[None]	[None]	[None]
5561	16216087	16216087_122	27359	27690	of	IN	27496	27498	O	[None]	[None]	[None]
5562	16216087	16216087_122	27359	27690	AMPA	NNP	27499	27503	O	[None]	[None]	[None]
5563	16216087	16216087_122	27359	27690	channels	NNS	27504	27512	O	[None]	[None]	[None]
5564	16216087	16216087_122	27359	27690	in	IN	27513	27515	O	[None]	[None]	[None]
5565	16216087	16216087_122	27359	27690	αCaMKII	NNP	27516	27523	O	[None]	[None]	[None]
5566	16216087	16216087_122	27359	27690	-	:	27523	27524	O	[None]	[None]	[None]
5567	16216087	16216087_122	27359	27690	expressing	VBG	27524	27534	O	[None]	[None]	[None]
5568	16216087	16216087_122	27359	27690	neurons	NNS	27535	27542	O	[None]	[None]	[None]
5569	16216087	16216087_122	27359	27690	of	IN	27543	27545	O	[None]	[None]	[None]
5570	16216087	16216087_122	27359	27690	mouse	NN	27546	27551	B	['organism_Instance_42634']	['NCBITaxon:10088']	['Mus']
5571	16216087	16216087_122	27359	27690	forebrain	NN	27552	27561	O	[None]	[None]	[None]
5572	16216087	16216087_122	27359	27690	,	,	27561	27562	O	[None]	[None]	[None]
5573	16216087	16216087_122	27359	27690	including	VBG	27563	27572	O	[None]	[None]	[None]
5574	16216087	16216087_122	27359	27690	olfactory	JJ	27573	27582	O	[None]	[None]	[None]
5575	16216087	16216087_122	27359	27690	bulb	JJ	27583	27587	O	[None]	[None]	[None]
5576	16216087	16216087_122	27359	27690	mitral	NN	27588	27594	O	[None]	[None]	[None]
5577	16216087	16216087_122	27359	27690	and	CC	27595	27598	O	[None]	[None]	[None]
5578	16216087	16216087_122	27359	27690	granule	NN	27599	27606	O	[None]	[None]	[None]
5579	16216087	16216087_122	27359	27690	cells	NNS	27607	27612	O	[None]	[None]	[None]
5580	16216087	16216087_122	27359	27690	,	,	27612	27613	O	[None]	[None]	[None]
5581	16216087	16216087_122	27359	27690	enhances	NNS	27614	27622	O	[None]	[None]	[None]
5582	16216087	16216087_122	27359	27690	olfactory	JJ	27623	27632	O	[None]	[None]	[None]
5583	16216087	16216087_122	27359	27690	discrimination	NN	27633	27647	O	[None]	[None]	[None]
5584	16216087	16216087_122	27359	27690	and	CC	27648	27651	O	[None]	[None]	[None]
5585	16216087	16216087_122	27359	27690	learning	NN	27652	27660	O	[None]	[None]	[None]
5586	16216087	16216087_122	27359	27690	but	CC	27661	27664	O	[None]	[None]	[None]
5587	16216087	16216087_122	27359	27690	impairs	JJ	27665	27672	O	[None]	[None]	[None]
5588	16216087	16216087_122	27359	27690	olfactory	JJ	27673	27682	O	[None]	[None]	[None]
5589	16216087	16216087_122	27359	27690	memory	NN	27683	27689	O	[None]	[None]	[None]
5590	16216087	16216087_122	27359	27690	.	.	27689	27690	O	[None]	[None]	[None]
5591	16216087	16216087_123	27691	27858	These	DT	27691	27696	O	[None]	[None]	[None]
5592	16216087	16216087_123	27691	27858	pertinent	JJ	27697	27706	O	[None]	[None]	[None]
5593	16216087	16216087_123	27691	27858	olfactory	NN	27707	27716	O	[None]	[None]	[None]
5594	16216087	16216087_123	27691	27858	behaviors	NNS	27717	27726	O	[None]	[None]	[None]
5595	16216087	16216087_123	27691	27858	were	VBD	27727	27731	O	[None]	[None]	[None]
5596	16216087	16216087_123	27691	27858	assessed	VBN	27732	27740	O	[None]	[None]	[None]
5597	16216087	16216087_123	27691	27858	in	IN	27741	27743	O	[None]	[None]	[None]
5598	16216087	16216087_123	27691	27858	a	DT	27744	27745	O	[None]	[None]	[None]
5599	16216087	16216087_123	27691	27858	go	NN	27746	27748	O	[None]	[None]	[None]
5600	16216087	16216087_123	27691	27858	/	VBZ	27748	27749	O	[None]	[None]	[None]
5601	16216087	16216087_123	27691	27858	no	DT	27749	27751	O	[None]	[None]	[None]
5602	16216087	16216087_123	27691	27858	-	:	27751	27752	O	[None]	[None]	[None]
5603	16216087	16216087_123	27691	27858	go	VB	27752	27754	O	[None]	[None]	[None]
5604	16216087	16216087_123	27691	27858	operant	JJ	27755	27762	O	[None]	[None]	[None]
5605	16216087	16216087_123	27691	27858	conditioning	NN	27763	27775	O	[None]	[None]	[None]
5606	16216087	16216087_123	27691	27858	task	NN	27776	27780	O	[None]	[None]	[None]
5607	16216087	16216087_123	27691	27858	,	,	27780	27781	O	[None]	[None]	[None]
5608	16216087	16216087_123	27691	27858	which	WDT	27782	27787	O	[None]	[None]	[None]
5609	16216087	16216087_123	27691	27858	provides	VBZ	27788	27796	O	[None]	[None]	[None]
5610	16216087	16216087_123	27691	27858	a	DT	27797	27798	O	[None]	[None]	[None]
5611	16216087	16216087_123	27691	27858	quantitative	JJ	27799	27811	O	[None]	[None]	[None]
5612	16216087	16216087_123	27691	27858	,	,	27811	27812	O	[None]	[None]	[None]
5613	16216087	16216087_123	27691	27858	robust	JJ	27813	27819	O	[None]	[None]	[None]
5614	16216087	16216087_123	27691	27858	,	,	27819	27820	O	[None]	[None]	[None]
5615	16216087	16216087_123	27691	27858	and	CC	27821	27824	O	[None]	[None]	[None]
5616	16216087	16216087_123	27691	27858	reproducible	JJ	27825	27837	O	[None]	[None]	[None]
5617	16216087	16216087_123	27691	27858	behavioral	JJ	27838	27848	O	[None]	[None]	[None]
5618	16216087	16216087_123	27691	27858	tool	NN	27849	27853	O	[None]	[None]	[None]
5619	16216087	16216087_123	27691	27858	[	VBD	27854	27855	O	[None]	[None]	[None]
5620	16216087	16216087_123	27691	27858	3	CD	27855	27856	O	[None]	[None]	[None]
5621	16216087	16216087_123	27691	27858	].	NN	27856	27858	O	[None]	[None]	[None]
5622	16216087	16216087_124	27859	27979	We	PRP	27859	27861	O	[None]	[None]	[None]
5623	16216087	16216087_124	27859	27979	observed	VBD	27862	27870	O	[None]	[None]	[None]
5624	16216087	16216087_124	27859	27979	among	IN	27871	27876	O	[None]	[None]	[None]
5625	16216087	16216087_124	27859	27979	individual	JJ	27877	27887	O	[None]	[None]	[None]
5626	16216087	16216087_124	27859	27979	mice	NN	27888	27892	B	['organism_Instance_42639']	['NCBITaxon:10088']	['Mus']
5627	16216087	16216087_124	27859	27979	a	DT	27893	27894	O	[None]	[None]	[None]
5628	16216087	16216087_124	27859	27979	striking	JJ	27895	27903	O	[None]	[None]	[None]
5629	16216087	16216087_124	27859	27979	variability	NN	27904	27915	O	[None]	[None]	[None]
5630	16216087	16216087_124	27859	27979	in	IN	27916	27918	O	[None]	[None]	[None]
5631	16216087	16216087_124	27859	27979	olfactory	JJ	27919	27928	O	[None]	[None]	[None]
5632	16216087	16216087_124	27859	27979	memory	NN	27929	27935	O	[None]	[None]	[None]
5633	16216087	16216087_124	27859	27979	performance	NN	27936	27947	O	[None]	[None]	[None]
5634	16216087	16216087_124	27859	27979	but	CC	27948	27951	O	[None]	[None]	[None]
5635	16216087	16216087_124	27859	27979	not	RB	27952	27955	O	[None]	[None]	[None]
5636	16216087	16216087_124	27859	27979	in	IN	27956	27958	O	[None]	[None]	[None]
5637	16216087	16216087_124	27859	27979	odor	JJ	27959	27963	O	[None]	[None]	[None]
5638	16216087	16216087_124	27859	27979	discrimination	NN	27964	27978	O	[None]	[None]	[None]
5639	16216087	16216087_124	27859	27979	.	.	27978	27979	O	[None]	[None]	[None]
5640	16216087	16216087_125	27980	28315	This	DT	27980	27984	O	[None]	[None]	[None]
5641	16216087	16216087_125	27980	28315	variability	NN	27985	27996	O	[None]	[None]	[None]
5642	16216087	16216087_125	27980	28315	could	MD	27997	28002	O	[None]	[None]	[None]
5643	16216087	16216087_125	27980	28315	be	VB	28003	28005	O	[None]	[None]	[None]
5644	16216087	16216087_125	27980	28315	traced	VBN	28006	28012	O	[None]	[None]	[None]
5645	16216087	16216087_125	27980	28315	to	TO	28013	28015	O	[None]	[None]	[None]
5646	16216087	16216087_125	27980	28315	epigenetic	JJ	28016	28026	O	[None]	[None]	[None]
5647	16216087	16216087_125	27980	28315	variability	NN	28027	28038	O	[None]	[None]	[None]
5648	16216087	16216087_125	27980	28315	in	IN	28039	28041	O	[None]	[None]	[None]
5649	16216087	16216087_125	27980	28315	the	DT	28042	28045	O	[None]	[None]	[None]
5650	16216087	16216087_125	27980	28315	transgenic	JJ	28046	28056	O	[None]	[None]	[None]
5651	16216087	16216087_125	27980	28315	expression	NN	28057	28067	O	[None]	[None]	[None]
5652	16216087	16216087_125	27980	28315	of	IN	28068	28070	O	[None]	[None]	[None]
5653	16216087	16216087_125	27980	28315	Cre	NNP	28071	28074	O	[None]	[None]	[None]
5654	16216087	16216087_125	27980	28315	-	:	28074	28075	O	[None]	[None]	[None]
5655	16216087	16216087_125	27980	28315	recombinase	NN	28075	28086	O	[None]	[None]	[None]
5656	16216087	16216087_125	27980	28315	,	,	28086	28087	O	[None]	[None]	[None]
5657	16216087	16216087_125	27980	28315	which	WDT	28088	28093	O	[None]	[None]	[None]
5658	16216087	16216087_125	27980	28315	mediated	VBD	28094	28102	O	[None]	[None]	[None]
5659	16216087	16216087_125	27980	28315	recombination	NN	28103	28116	O	[None]	[None]	[None]
5660	16216087	16216087_125	27980	28315	within	IN	28117	28123	O	[None]	[None]	[None]
5661	16216087	16216087_125	27980	28315	loxP	JJ	28124	28128	O	[None]	[None]	[None]
5662	16216087	16216087_125	27980	28315	-	:	28128	28129	O	[None]	[None]	[None]
5663	16216087	16216087_125	27980	28315	flanked	JJ	28129	28136	O	[None]	[None]	[None]
5664	16216087	16216087_125	27980	28315	segments	NNS	28137	28145	O	[None]	[None]	[None]
5665	16216087	16216087_125	27980	28315	of	IN	28146	28148	O	[None]	[None]	[None]
5666	16216087	16216087_125	27980	28315	gene	NN	28149	28153	O	[None]	[None]	[None]
5667	16216087	16216087_125	27980	28315	-	:	28153	28154	O	[None]	[None]	[None]
5668	16216087	16216087_125	27980	28315	targeted	VBN	28154	28162	O	[None]	[None]	[None]
5669	16216087	16216087_125	27980	28315	alleles	NNS	28163	28170	O	[None]	[None]	[None]
5670	16216087	16216087_125	27980	28315	for	IN	28171	28174	O	[None]	[None]	[None]
5671	16216087	16216087_125	27980	28315	the	DT	28175	28178	O	[None]	[None]	[None]
5672	16216087	16216087_125	27980	28315	dominant	JJ	28179	28187	O	[None]	[None]	[None]
5673	16216087	16216087_125	27980	28315	AMPAR	NNP	28188	28193	O	[None]	[None]	[None]
5674	16216087	16216087_125	27980	28315	subunit	NN	28194	28201	O	[None]	[None]	[None]
5675	16216087	16216087_125	27980	28315	GluR	NNP	28202	28206	O	[None]	[None]	[None]
5676	16216087	16216087_125	27980	28315	-	:	28206	28207	O	[None]	[None]	[None]
5677	16216087	16216087_125	27980	28315	B	NN	28207	28208	O	[None]	[None]	[None]
5678	16216087	16216087_125	27980	28315	,	,	28208	28209	O	[None]	[None]	[None]
5679	16216087	16216087_125	27980	28315	and	CC	28210	28213	O	[None]	[None]	[None]
5680	16216087	16216087_125	27980	28315	hence	RB	28214	28219	O	[None]	[None]	[None]
5681	16216087	16216087_125	27980	28315	operated	VBD	28220	28228	O	[None]	[None]	[None]
5682	16216087	16216087_125	27980	28315	the	DT	28229	28232	O	[None]	[None]	[None]
5683	16216087	16216087_125	27980	28315	switch	NN	28233	28239	O	[None]	[None]	[None]
5684	16216087	16216087_125	27980	28315	in	IN	28240	28242	O	[None]	[None]	[None]
5685	16216087	16216087_125	27980	28315	AMPAR	NNP	28243	28248	O	[None]	[None]	[None]
5686	16216087	16216087_125	27980	28315	properties	NNS	28249	28259	O	[None]	[None]	[None]
5687	16216087	16216087_125	27980	28315	toward	IN	28260	28266	O	[None]	[None]	[None]
5688	16216087	16216087_125	27980	28315	GluR	NNP	28267	28271	O	[None]	[None]	[None]
5689	16216087	16216087_125	27980	28315	-	:	28271	28272	O	[None]	[None]	[None]
5690	16216087	16216087_125	27980	28315	B	NNP	28272	28273	O	[None]	[None]	[None]
5691	16216087	16216087_125	27980	28315	ablation	NN	28274	28282	O	[None]	[None]	[None]
5692	16216087	16216087_125	27980	28315	and	CC	28283	28286	O	[None]	[None]	[None]
5693	16216087	16216087_125	27980	28315	increased	VBD	28287	28296	O	[None]	[None]	[None]
5694	16216087	16216087_125	27980	28315	Ca2	NNP	28297	28300	O	[None]	[None]	[None]
5695	16216087	16216087_125	27980	28315	+	NNP	28300	28301	O	[None]	[None]	[None]
5696	16216087	16216087_125	27980	28315	permeability	NN	28302	28314	O	[None]	[None]	[None]
5697	16216087	16216087_125	27980	28315	.	.	28314	28315	O	[None]	[None]	[None]
5698	16216087	16216087_126	28316	28517	In	IN	28316	28318	O	[None]	[None]	[None]
5699	16216087	16216087_126	28316	28517	contrast	NN	28319	28327	O	[None]	[None]	[None]
5700	16216087	16216087_126	28316	28517	to	TO	28328	28330	O	[None]	[None]	[None]
5701	16216087	16216087_126	28316	28517	variable	JJ	28331	28339	O	[None]	[None]	[None]
5702	16216087	16216087_126	28316	28517	memory	NN	28340	28346	O	[None]	[None]	[None]
5703	16216087	16216087_126	28316	28517	,	,	28346	28347	O	[None]	[None]	[None]
5704	16216087	16216087_126	28316	28517	olfactory	JJ	28348	28357	O	[None]	[None]	[None]
5705	16216087	16216087_126	28316	28517	discrimination	NN	28358	28372	O	[None]	[None]	[None]
5706	16216087	16216087_126	28316	28517	and	CC	28373	28376	O	[None]	[None]	[None]
5707	16216087	16216087_126	28316	28517	learning	JJ	28377	28385	O	[None]	[None]	[None]
5708	16216087	16216087_126	28316	28517	performances	NNS	28386	28398	O	[None]	[None]	[None]
5709	16216087	16216087_126	28316	28517	appeared	VBD	28399	28407	O	[None]	[None]	[None]
5710	16216087	16216087_126	28316	28517	already	RB	28408	28415	O	[None]	[None]	[None]
5711	16216087	16216087_126	28316	28517	saturated	VBN	28416	28425	O	[None]	[None]	[None]
5712	16216087	16216087_126	28316	28517	by	IN	28426	28428	O	[None]	[None]	[None]
5713	16216087	16216087_126	28316	28517	even	RB	28429	28433	O	[None]	[None]	[None]
5714	16216087	16216087_126	28316	28517	moderate	JJ	28434	28442	O	[None]	[None]	[None]
5715	16216087	16216087_126	28316	28517	extents	NNS	28443	28450	O	[None]	[None]	[None]
5716	16216087	16216087_126	28316	28517	of	IN	28451	28453	O	[None]	[None]	[None]
5717	16216087	16216087_126	28316	28517	Cre	NNP	28454	28457	O	[None]	[None]	[None]
5718	16216087	16216087_126	28316	28517	expression	NN	28458	28468	O	[None]	[None]	[None]
5719	16216087	16216087_126	28316	28517	,	,	28468	28469	O	[None]	[None]	[None]
5720	16216087	16216087_126	28316	28517	and	CC	28470	28473	O	[None]	[None]	[None]
5721	16216087	16216087_126	28316	28517	hence	RB	28474	28479	O	[None]	[None]	[None]
5722	16216087	16216087_126	28316	28517	moderate	JJ	28480	28488	O	[None]	[None]	[None]
5723	16216087	16216087_126	28316	28517	changes	NNS	28489	28496	O	[None]	[None]	[None]
5724	16216087	16216087_126	28316	28517	in	IN	28497	28499	O	[None]	[None]	[None]
5725	16216087	16216087_126	28316	28517	AMPAR	NNP	28500	28505	O	[None]	[None]	[None]
5726	16216087	16216087_126	28316	28517	properties	NNS	28506	28516	O	[None]	[None]	[None]
5727	16216087	16216087_126	28316	28517	.	.	28516	28517	O	[None]	[None]	[None]
5728	16216087	16216087_127	28518	28770	The	DT	28518	28521	O	[None]	[None]	[None]
5729	16216087	16216087_127	28518	28770	subsequent	JJ	28522	28532	O	[None]	[None]	[None]
5730	16216087	16216087_127	28518	28770	transgene	NN	28533	28542	O	[None]	[None]	[None]
5731	16216087	16216087_127	28518	28770	-	:	28542	28543	O	[None]	[None]	[None]
5732	16216087	16216087_127	28518	28770	driven	NN	28543	28549	O	[None]	[None]	[None]
5733	16216087	16216087_127	28518	28770	re	SYM	28550	28552	O	[None]	[None]	[None]
5734	16216087	16216087_127	28518	28770	-	:	28552	28553	O	[None]	[None]	[None]
5735	16216087	16216087_127	28518	28770	introduction	NN	28553	28565	O	[None]	[None]	[None]
5736	16216087	16216087_127	28518	28770	of	IN	28566	28568	O	[None]	[None]	[None]
5737	16216087	16216087_127	28518	28770	GluR	NNP	28569	28573	O	[None]	[None]	[None]
5738	16216087	16216087_127	28518	28770	-	:	28573	28574	O	[None]	[None]	[None]
5739	16216087	16216087_127	28518	28770	B	NNP	28574	28575	O	[None]	[None]	[None]
5740	16216087	16216087_127	28518	28770	,	,	28575	28576	O	[None]	[None]	[None]
5741	16216087	16216087_127	28518	28770	specifically	RB	28577	28589	O	[None]	[None]	[None]
5742	16216087	16216087_127	28518	28770	in	IN	28590	28592	O	[None]	[None]	[None]
5743	16216087	16216087_127	28518	28770	piriform	NN	28593	28601	O	[None]	[None]	[None]
5744	16216087	16216087_127	28518	28770	cortex	NN	28602	28608	O	[None]	[None]	[None]
5745	16216087	16216087_127	28518	28770	and	CC	28609	28612	O	[None]	[None]	[None]
5746	16216087	16216087_127	28518	28770	hippocampus	NN	28613	28624	O	[None]	[None]	[None]
5747	16216087	16216087_127	28518	28770	,	,	28624	28625	O	[None]	[None]	[None]
5748	16216087	16216087_127	28518	28770	reversed	VBD	28626	28634	O	[None]	[None]	[None]
5749	16216087	16216087_127	28518	28770	the	DT	28635	28638	O	[None]	[None]	[None]
5750	16216087	16216087_127	28518	28770	Cre	NNP	28639	28642	O	[None]	[None]	[None]
5751	16216087	16216087_127	28518	28770	-	:	28642	28643	O	[None]	[None]	[None]
