	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4258	15320950	15320950_163	21842	21932	Slc26a4	NNP	21901	21908	O	[None]	[None]	[None]
4259	15320950	15320950_163	21842	21932	+/+	NNP	21908	21911	O	[None]	[None]	[None]
4260	15320950	15320950_163	21842	21932	and	CC	21912	21915	O	[None]	[None]	[None]
4261	15320950	15320950_163	21842	21932	Slc26a4	NNP	21916	21923	O	[None]	[None]	[None]
4262	15320950	15320950_163	21842	21932	-/-	NNP	21923	21926	O	[None]	[None]	[None]
4263	15320950	15320950_163	21842	21932	mice	NN	21927	21931	B	['organism_Instance_30056']	['NCBITaxon:10088']	['Mus']
4264	15320950	15320950_163	21842	21932	.	.	21931	21932	O	[None]	[None]	[None]
4265	15320950	15320950_164	21933	21970	a	DT	21933	21934	O	[None]	[None]	[None]
4266	15320950	15320950_164	21933	21970	:	:	21934	21935	O	[None]	[None]	[None]
4267	15320950	15320950_164	21933	21970	Overview	NN	21936	21944	O	[None]	[None]	[None]
4268	15320950	15320950_164	21933	21970	of	IN	21945	21947	O	[None]	[None]	[None]
4269	15320950	15320950_164	21933	21970	cochlea	NN	21948	21955	O	[None]	[None]	[None]
4270	15320950	15320950_164	21933	21970	;	:	21955	21956	O	[None]	[None]	[None]
4271	15320950	15320950_164	21933	21970	bar	NN	21957	21960	O	[None]	[None]	[None]
4272	15320950	15320950_164	21933	21970	=	VBZ	21961	21962	O	[None]	[None]	[None]
4273	15320950	15320950_164	21933	21970	100	CD	21963	21966	O	[None]	[None]	[None]
4274	15320950	15320950_164	21933	21970	μm	NN	21967	21969	O	[None]	[None]	[None]
4275	15320950	15320950_164	21933	21970	.	.	21969	21970	O	[None]	[None]	[None]
4276	15320950	15320950_165	21971	21986	Compare	NNP	21971	21978	O	[None]	[None]	[None]
4277	15320950	15320950_165	21971	21986	to	TO	21979	21981	O	[None]	[None]	[None]
4278	15320950	15320950_165	21971	21986	Fig	NNP	21982	21985	O	[None]	[None]	[None]
4279	15320950	15320950_165	21971	21986	.	.	21985	21986	O	[None]	[None]	[None]
4280	15320950	15320950_166	21987	22061	1a	CD	21987	21989	O	[None]	[None]	[None]
4281	15320950	15320950_166	21987	22061	to	TO	21990	21992	O	[None]	[None]	[None]
4282	15320950	15320950_166	21987	22061	note	VB	21993	21997	O	[None]	[None]	[None]
4283	15320950	15320950_166	21987	22061	the	DT	21998	22001	O	[None]	[None]	[None]
4284	15320950	15320950_166	21987	22061	enlarged	JJ	22002	22010	O	[None]	[None]	[None]
4285	15320950	15320950_166	21987	22061	scala	NN	22011	22016	O	[None]	[None]	[None]
4286	15320950	15320950_166	21987	22061	media	NNS	22017	22022	O	[None]	[None]	[None]
4287	15320950	15320950_166	21987	22061	and	CC	22023	22026	O	[None]	[None]	[None]
4288	15320950	15320950_166	21987	22061	the	DT	22027	22030	O	[None]	[None]	[None]
4289	15320950	15320950_166	21987	22061	distended	JJ	22031	22040	O	[None]	[None]	[None]
4290	15320950	15320950_166	21987	22061	Reissner	NNP	22041	22049	O	[None]	[None]	[None]
4291	15320950	15320950_166	21987	22061	'	POS	22049	22050	O	[None]	[None]	[None]
4292	15320950	15320950_166	21987	22061	s	NN	22050	22051	O	[None]	[None]	[None]
4293	15320950	15320950_166	21987	22061	membrane	NN	22052	22060	O	[None]	[None]	[None]
4294	15320950	15320950_166	21987	22061	.	.	22060	22061	O	[None]	[None]	[None]
4295	15320950	15320950_167	22062	22149	b	SYM	22062	22063	O	[None]	[None]	[None]
4296	15320950	15320950_167	22062	22149	-	:	22063	22064	O	[None]	[None]	[None]
4297	15320950	15320950_167	22062	22149	c	NN	22064	22065	O	[None]	[None]	[None]
4298	15320950	15320950_167	22062	22149	:	:	22065	22066	O	[None]	[None]	[None]
4299	15320950	15320950_167	22062	22149	Detail	NN	22067	22073	O	[None]	[None]	[None]
4300	15320950	15320950_167	22062	22149	of	IN	22074	22076	O	[None]	[None]	[None]
4301	15320950	15320950_167	22062	22149	lateral	JJ	22077	22084	O	[None]	[None]	[None]
4302	15320950	15320950_167	22062	22149	wall	NN	22085	22089	O	[None]	[None]	[None]
4303	15320950	15320950_167	22062	22149	and	CC	22090	22093	O	[None]	[None]	[None]
4304	15320950	15320950_167	22062	22149	spiral	JJ	22094	22100	O	[None]	[None]	[None]
4305	15320950	15320950_167	22062	22149	ganglia	NN	22101	22108	O	[None]	[None]	[None]
4306	15320950	15320950_167	22062	22149	(	(	22109	22110	O	[None]	[None]	[None]
4307	15320950	15320950_167	22062	22149	insert	JJ	22110	22116	O	[None]	[None]	[None]
4308	15320950	15320950_167	22062	22149	);	NNP	22116	22118	O	[None]	[None]	[None]
4309	15320950	15320950_167	22062	22149	main	JJ	22119	22123	O	[None]	[None]	[None]
4310	15320950	15320950_167	22062	22149	bar	NN	22124	22127	O	[None]	[None]	[None]
4311	15320950	15320950_167	22062	22149	:	:	22127	22128	O	[None]	[None]	[None]
4312	15320950	15320950_167	22062	22149	10	CD	22129	22131	O	[None]	[None]	[None]
4313	15320950	15320950_167	22062	22149	μm	NN	22132	22134	O	[None]	[None]	[None]
4314	15320950	15320950_167	22062	22149	,	,	22134	22135	O	[None]	[None]	[None]
4315	15320950	15320950_167	22062	22149	insert	NN	22136	22142	O	[None]	[None]	[None]
4316	15320950	15320950_167	22062	22149	:	:	22142	22143	O	[None]	[None]	[None]
4317	15320950	15320950_167	22062	22149	5	CD	22144	22145	O	[None]	[None]	[None]
4318	15320950	15320950_167	22062	22149	μm	NN	22146	22148	O	[None]	[None]	[None]
4319	15320950	15320950_167	22062	22149	.	.	22148	22149	O	[None]	[None]	[None]
4320	15320950	15320950_168	22150	22260	Expression	NN	22150	22160	O	[None]	[None]	[None]
4321	15320950	15320950_168	22150	22260	of	IN	22161	22163	O	[None]	[None]	[None]
4322	15320950	15320950_168	22150	22260	KCNJ10	NNP	22164	22170	O	[None]	[None]	[None]
4323	15320950	15320950_168	22150	22260	in	IN	22171	22173	O	[None]	[None]	[None]
4324	15320950	15320950_168	22150	22260	Slc26a4	NNP	22174	22181	O	[None]	[None]	[None]
4325	15320950	15320950_168	22150	22260	-/-	NNP	22181	22184	O	[None]	[None]	[None]
4326	15320950	15320950_168	22150	22260	mice	NN	22185	22189	B	['organism_Instance_30060']	['NCBITaxon:10088']	['Mus']
4327	15320950	15320950_168	22150	22260	was	VBD	22190	22193	O	[None]	[None]	[None]
4328	15320950	15320950_168	22150	22260	absent	JJ	22194	22200	O	[None]	[None]	[None]
4329	15320950	15320950_168	22150	22260	in	IN	22201	22203	O	[None]	[None]	[None]
4330	15320950	15320950_168	22150	22260	stria	JJ	22204	22209	O	[None]	[None]	[None]
4331	15320950	15320950_168	22150	22260	vascularis	NN	22210	22220	O	[None]	[None]	[None]
4332	15320950	15320950_168	22150	22260	but	CC	22221	22224	O	[None]	[None]	[None]
4333	15320950	15320950_168	22150	22260	unchanged	JJ	22225	22234	O	[None]	[None]	[None]
4334	15320950	15320950_168	22150	22260	in	IN	22235	22237	O	[None]	[None]	[None]
4335	15320950	15320950_168	22150	22260	spiral	JJ	22238	22244	O	[None]	[None]	[None]
4336	15320950	15320950_168	22150	22260	ganglion	NN	22245	22253	O	[None]	[None]	[None]
4337	15320950	15320950_168	22150	22260	cells	NNS	22254	22259	O	[None]	[None]	[None]
4338	15320950	15320950_168	22150	22260	.	.	22259	22260	O	[None]	[None]	[None]
4339	15320950	15320950_169	22261	22392	RM	NNP	22261	22263	O	[None]	[None]	[None]
4340	15320950	15320950_169	22261	22392	,	,	22263	22264	O	[None]	[None]	[None]
4341	15320950	15320950_169	22261	22392	Reissner	NNP	22265	22273	O	[None]	[None]	[None]
4342	15320950	15320950_169	22261	22392	'	POS	22273	22274	O	[None]	[None]	[None]
4343	15320950	15320950_169	22261	22392	s	NN	22274	22275	O	[None]	[None]	[None]
4344	15320950	15320950_169	22261	22392	membrane	NN	22276	22284	O	[None]	[None]	[None]
4345	15320950	15320950_169	22261	22392	,	,	22284	22285	O	[None]	[None]	[None]
4346	15320950	15320950_169	22261	22392	SV	NNP	22286	22288	O	[None]	[None]	[None]
4347	15320950	15320950_169	22261	22392	,	,	22288	22289	O	[None]	[None]	[None]
4348	15320950	15320950_169	22261	22392	stria	JJ	22290	22295	O	[None]	[None]	[None]
4349	15320950	15320950_169	22261	22392	vascularis	NN	22296	22306	O	[None]	[None]	[None]
4350	15320950	15320950_169	22261	22392	;	:	22306	22307	O	[None]	[None]	[None]
4351	15320950	15320950_169	22261	22392	SP	NNP	22308	22310	O	[None]	[None]	[None]
4352	15320950	15320950_169	22261	22392	,	,	22310	22311	O	[None]	[None]	[None]
4353	15320950	15320950_169	22261	22392	spiral	JJ	22312	22318	O	[None]	[None]	[None]
4354	15320950	15320950_169	22261	22392	prominence	NN	22319	22329	O	[None]	[None]	[None]
4355	15320950	15320950_169	22261	22392	;	:	22329	22330	O	[None]	[None]	[None]
4356	15320950	15320950_169	22261	22392	SL	NNP	22331	22333	O	[None]	[None]	[None]
4357	15320950	15320950_169	22261	22392	,	,	22333	22334	O	[None]	[None]	[None]
4358	15320950	15320950_169	22261	22392	spiral	JJ	22335	22341	O	[None]	[None]	[None]
4359	15320950	15320950_169	22261	22392	ligament	NN	22342	22350	O	[None]	[None]	[None]
4360	15320950	15320950_169	22261	22392	;	:	22350	22351	O	[None]	[None]	[None]
4361	15320950	15320950_169	22261	22392	LIM	NNP	22352	22355	O	[None]	[None]	[None]
4362	15320950	15320950_169	22261	22392	,	,	22355	22356	O	[None]	[None]	[None]
4363	15320950	15320950_169	22261	22392	spiral	JJ	22357	22363	O	[None]	[None]	[None]
4364	15320950	15320950_169	22261	22392	limbus	NN	22364	22370	O	[None]	[None]	[None]
4365	15320950	15320950_169	22261	22392	;	:	22370	22371	O	[None]	[None]	[None]
4366	15320950	15320950_169	22261	22392	SG	NNP	22372	22374	O	[None]	[None]	[None]
4367	15320950	15320950_169	22261	22392	,	,	22374	22375	O	[None]	[None]	[None]
4368	15320950	15320950_169	22261	22392	spiral	JJ	22376	22382	O	[None]	[None]	[None]
4369	15320950	15320950_169	22261	22392	ganglion	NN	22383	22391	O	[None]	[None]	[None]
4370	15320950	15320950_169	22261	22392	.	.	22391	22392	O	[None]	[None]	[None]
4371	15320950	15320950_170	22394	22595	Histological	JJ	22394	22406	O	[None]	[None]	[None]
4372	15320950	15320950_170	22394	22595	evaluation	NN	22407	22417	O	[None]	[None]	[None]
4373	15320950	15320950_170	22394	22595	of	IN	22418	22420	O	[None]	[None]	[None]
4374	15320950	15320950_170	22394	22595	cryosections	NNS	22421	22433	O	[None]	[None]	[None]
4375	15320950	15320950_170	22394	22595	revealed	VBD	22434	22442	O	[None]	[None]	[None]
4376	15320950	15320950_170	22394	22595	an	DT	22443	22445	O	[None]	[None]	[None]
4377	15320950	15320950_170	22394	22595	enlargement	NN	22446	22457	O	[None]	[None]	[None]
4378	15320950	15320950_170	22394	22595	of	IN	22458	22460	O	[None]	[None]	[None]
4379	15320950	15320950_170	22394	22595	scala	JJ	22461	22466	O	[None]	[None]	[None]
4380	15320950	15320950_170	22394	22595	media	NNS	22467	22472	O	[None]	[None]	[None]
4381	15320950	15320950_170	22394	22595	with	IN	22473	22477	O	[None]	[None]	[None]
4382	15320950	15320950_170	22394	22595	a	DT	22478	22479	O	[None]	[None]	[None]
4383	15320950	15320950_170	22394	22595	large	JJ	22480	22485	O	[None]	[None]	[None]
4384	15320950	15320950_170	22394	22595	bulging	NN	22486	22493	O	[None]	[None]	[None]
4385	15320950	15320950_170	22394	22595	of	IN	22494	22496	O	[None]	[None]	[None]
4386	15320950	15320950_170	22394	22595	Reissner	NNP	22497	22505	O	[None]	[None]	[None]
4387	15320950	15320950_170	22394	22595	'	POS	22505	22506	O	[None]	[None]	[None]
4388	15320950	15320950_170	22394	22595	s	NN	22506	22507	O	[None]	[None]	[None]
4389	15320950	15320950_170	22394	22595	membrane	NN	22508	22516	O	[None]	[None]	[None]
4390	15320950	15320950_170	22394	22595	and	CC	22517	22520	O	[None]	[None]	[None]
4391	15320950	15320950_170	22394	22595	an	DT	22521	22523	O	[None]	[None]	[None]
4392	15320950	15320950_170	22394	22595	apparent	JJ	22524	22532	O	[None]	[None]	[None]
4393	15320950	15320950_170	22394	22595	degeneration	NN	22533	22545	O	[None]	[None]	[None]
4394	15320950	15320950_170	22394	22595	of	IN	22546	22548	O	[None]	[None]	[None]
4395	15320950	15320950_170	22394	22595	the	DT	22549	22552	O	[None]	[None]	[None]
4396	15320950	15320950_170	22394	22595	organ	NN	22553	22558	O	[None]	[None]	[None]
4397	15320950	15320950_170	22394	22595	of	IN	22559	22561	O	[None]	[None]	[None]
4398	15320950	15320950_170	22394	22595	Corti	NNP	22562	22567	O	[None]	[None]	[None]
4399	15320950	15320950_170	22394	22595	,	,	22567	22568	O	[None]	[None]	[None]
4400	15320950	15320950_170	22394	22595	as	IN	22569	22571	O	[None]	[None]	[None]
4401	15320950	15320950_170	22394	22595	described	VBN	22572	22581	O	[None]	[None]	[None]
4402	15320950	15320950_170	22394	22595	earlier	RBR	22582	22589	O	[None]	[None]	[None]
4403	15320950	15320950_170	22394	22595	[	JJ	22590	22591	O	[None]	[None]	[None]
4404	15320950	15320950_170	22394	22595	14	CD	22591	22593	O	[None]	[None]	[None]
4405	15320950	15320950_170	22394	22595	].	NN	22593	22595	O	[None]	[None]	[None]
4406	15320950	15320950_171	22596	22646	Tissue	NNP	22596	22602	O	[None]	[None]	[None]
4407	15320950	15320950_171	22596	22646	height	NN	22603	22609	O	[None]	[None]	[None]
4408	15320950	15320950_171	22596	22646	of	IN	22610	22612	O	[None]	[None]	[None]
4409	15320950	15320950_171	22596	22646	stria	NNS	22613	22618	O	[None]	[None]	[None]
4410	15320950	15320950_171	22596	22646	vascularis	FW	22619	22629	O	[None]	[None]	[None]
4411	15320950	15320950_171	22596	22646	was	VBD	22630	22633	O	[None]	[None]	[None]
4412	15320950	15320950_171	22596	22646	normal	JJ	22634	22640	O	[None]	[None]	[None]
4413	15320950	15320950_171	22596	22646	(	(	22641	22642	O	[None]	[None]	[None]
4414	15320950	15320950_171	22596	22646	Fig	NNP	22642	22645	O	[None]	[None]	[None]
4415	15320950	15320950_171	22596	22646	.	.	22645	22646	O	[None]	[None]	[None]
4416	15320950	15320950_172	22647	22746	5	CD	22647	22648	O	[None]	[None]	[None]
4417	15320950	15320950_172	22647	22746	),	JJ	22648	22650	O	[None]	[None]	[None]
4418	15320950	15320950_172	22647	22746	consistent	NN	22651	22661	O	[None]	[None]	[None]
4419	15320950	15320950_172	22647	22746	with	IN	22662	22666	O	[None]	[None]	[None]
4420	15320950	15320950_172	22647	22746	the	DT	22667	22670	O	[None]	[None]	[None]
4421	15320950	15320950_172	22647	22746	similar	JJ	22671	22678	O	[None]	[None]	[None]
4422	15320950	15320950_172	22647	22746	numbers	NNS	22679	22686	O	[None]	[None]	[None]
4423	15320950	15320950_172	22647	22746	of	IN	22687	22689	O	[None]	[None]	[None]
4424	15320950	15320950_172	22647	22746	18S	CD	22690	22693	O	[None]	[None]	[None]
4425	15320950	15320950_172	22647	22746	rRNA	NN	22694	22698	O	[None]	[None]	[None]
4426	15320950	15320950_172	22647	22746	molecules	NNS	22699	22708	O	[None]	[None]	[None]
4427	15320950	15320950_172	22647	22746	in	IN	22709	22711	O	[None]	[None]	[None]
4428	15320950	15320950_172	22647	22746	isolated	JJ	22712	22720	O	[None]	[None]	[None]
4429	15320950	15320950_172	22647	22746	preparations	NNS	22721	22733	O	[None]	[None]	[None]
4430	15320950	15320950_172	22647	22746	(	(	22734	22735	O	[None]	[None]	[None]
4431	15320950	15320950_172	22647	22746	see	VB	22735	22738	O	[None]	[None]	[None]
4432	15320950	15320950_172	22647	22746	above	IN	22739	22744	O	[None]	[None]	[None]
4433	15320950	15320950_172	22647	22746	).	NN	22744	22746	O	[None]	[None]	[None]
4434	15320950	15320950_173	22747	22847	The	DT	22747	22750	O	[None]	[None]	[None]
4435	15320950	15320950_173	22747	22847	absence	NN	22751	22758	O	[None]	[None]	[None]
4436	15320950	15320950_173	22747	22847	of	IN	22759	22761	O	[None]	[None]	[None]
4437	15320950	15320950_173	22747	22847	a	DT	22762	22763	O	[None]	[None]	[None]
4438	15320950	15320950_173	22747	22847	change	NN	22764	22770	O	[None]	[None]	[None]
4439	15320950	15320950_173	22747	22847	in	IN	22771	22773	O	[None]	[None]	[None]
4440	15320950	15320950_173	22747	22847	tissue	NN	22774	22780	O	[None]	[None]	[None]
4441	15320950	15320950_173	22747	22847	height	NN	22781	22787	O	[None]	[None]	[None]
4442	15320950	15320950_173	22747	22847	is	VBZ	22788	22790	O	[None]	[None]	[None]
4443	15320950	15320950_173	22747	22847	consistent	JJ	22791	22801	O	[None]	[None]	[None]
4444	15320950	15320950_173	22747	22847	with	IN	22802	22806	O	[None]	[None]	[None]
4445	15320950	15320950_173	22747	22847	the	DT	22807	22810	O	[None]	[None]	[None]
4446	15320950	15320950_173	22747	22847	presence	NN	22811	22819	O	[None]	[None]	[None]
4447	15320950	15320950_173	22747	22847	of	IN	22820	22822	O	[None]	[None]	[None]
4448	15320950	15320950_173	22747	22847	intermediate	JJ	22823	22835	O	[None]	[None]	[None]
4449	15320950	15320950_173	22747	22847	cells	NNS	22836	22841	O	[None]	[None]	[None]
4450	15320950	15320950_173	22747	22847	[	VBP	22842	22843	O	[None]	[None]	[None]
4451	15320950	15320950_173	22747	22847	28	CD	22843	22845	O	[None]	[None]	[None]
4452	15320950	15320950_173	22747	22847	].	NN	22845	22847	O	[None]	[None]	[None]
4453	15320950	15320950_174	22848	22977	Further	RB	22848	22855	O	[None]	[None]	[None]
4454	15320950	15320950_174	22848	22977	,	,	22855	22856	O	[None]	[None]	[None]
4455	15320950	15320950_174	22848	22977	we	PRP	22857	22859	O	[None]	[None]	[None]
4456	15320950	15320950_174	22848	22977	observed	VBD	22860	22868	O	[None]	[None]	[None]
4457	15320950	15320950_174	22848	22977	an	DT	22869	22871	O	[None]	[None]	[None]
4458	15320950	15320950_174	22848	22977	apparent	JJ	22872	22880	O	[None]	[None]	[None]
4459	15320950	15320950_174	22848	22977	loss	NN	22881	22885	O	[None]	[None]	[None]
4460	15320950	15320950_174	22848	22977	of	IN	22886	22888	O	[None]	[None]	[None]
4461	15320950	15320950_174	22848	22977	tissue	NN	22889	22895	O	[None]	[None]	[None]
4462	15320950	15320950_174	22848	22977	masses	NNS	22896	22902	O	[None]	[None]	[None]
4463	15320950	15320950_174	22848	22977	in	IN	22903	22905	O	[None]	[None]	[None]
4464	15320950	15320950_174	22848	22977	areas	NNS	22906	22911	O	[None]	[None]	[None]
4465	15320950	15320950_174	22848	22977	that	WDT	22912	22916	O	[None]	[None]	[None]
4466	15320950	15320950_174	22848	22977	are	VBP	22917	22920	O	[None]	[None]	[None]
4467	15320950	15320950_174	22848	22977	normally	RB	22921	22929	O	[None]	[None]	[None]
4468	15320950	15320950_174	22848	22977	occupied	VBN	22930	22938	O	[None]	[None]	[None]
4469	15320950	15320950_174	22848	22977	primarily	RB	22939	22948	O	[None]	[None]	[None]
4470	15320950	15320950_174	22848	22977	by	IN	22949	22951	O	[None]	[None]	[None]
4471	15320950	15320950_174	22848	22977	type	NN	22952	22956	O	[None]	[None]	[None]
4472	15320950	15320950_174	22848	22977	I	PRP	22957	22958	O	[None]	[None]	[None]
4473	15320950	15320950_174	22848	22977	and	CC	22959	22962	O	[None]	[None]	[None]
4474	15320950	15320950_174	22848	22977	II	NNP	22963	22965	O	[None]	[None]	[None]
4475	15320950	15320950_174	22848	22977	fibrocytes	NNS	22966	22976	O	[None]	[None]	[None]
4476	15320950	15320950_174	22848	22977	.	.	22976	22977	O	[None]	[None]	[None]
4477	15320950	15320950_175	22978	23090	Spiral	JJ	22978	22984	O	[None]	[None]	[None]
4478	15320950	15320950_175	22978	23090	prominence	NN	22985	22995	O	[None]	[None]	[None]
4479	15320950	15320950_175	22978	23090	in	IN	22996	22998	O	[None]	[None]	[None]
4480	15320950	15320950_175	22978	23090	Slc26a4	NNP	22999	23006	O	[None]	[None]	[None]
4481	15320950	15320950_175	22978	23090	-/-	NNP	23006	23009	O	[None]	[None]	[None]
4482	15320950	15320950_175	22978	23090	mice	NN	23010	23014	B	['organism_Instance_30064']	['NCBITaxon:10088']	['Mus']
4483	15320950	15320950_175	22978	23090	was	VBD	23015	23018	O	[None]	[None]	[None]
4484	15320950	15320950_175	22978	23090	less	RBR	23019	23023	O	[None]	[None]	[None]
4485	15320950	15320950_175	22978	23090	prominent	JJ	23024	23033	O	[None]	[None]	[None]
4486	15320950	15320950_175	22978	23090	,	,	23033	23034	O	[None]	[None]	[None]
4487	15320950	15320950_175	22978	23090	spiral	JJ	23035	23041	O	[None]	[None]	[None]
4488	15320950	15320950_175	22978	23090	ligament	NN	23042	23050	O	[None]	[None]	[None]
4489	15320950	15320950_175	22978	23090	thinner	NN	23051	23058	O	[None]	[None]	[None]
4490	15320950	15320950_175	22978	23090	and	CC	23059	23062	O	[None]	[None]	[None]
4491	15320950	15320950_175	22978	23090	spiral	JJ	23063	23069	O	[None]	[None]	[None]
4492	15320950	15320950_175	22978	23090	limbus	NN	23070	23076	O	[None]	[None]	[None]
4493	15320950	15320950_175	22978	23090	flatter	NN	23077	23084	O	[None]	[None]	[None]
4494	15320950	15320950_175	22978	23090	(	(	23085	23086	O	[None]	[None]	[None]
4495	15320950	15320950_175	22978	23090	Fig	NNP	23086	23089	O	[None]	[None]	[None]
4496	15320950	15320950_175	22978	23090	.	.	23089	23090	O	[None]	[None]	[None]
