	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3834	17020410	17020410_112	19983	20102	with	IN	20029	20033	O	[None]	[None]	[None]
3835	17020410	17020410_112	19983	20102	XpdTTD	NNP	20034	20040	O	[None]	[None]	[None]
3836	17020410	17020410_112	19983	20102	/	NNP	20040	20041	O	[None]	[None]	[None]
3837	17020410	17020410_112	19983	20102	TTD	NNP	20041	20044	O	[None]	[None]	[None]
3838	17020410	17020410_112	19983	20102	;	:	20044	20045	O	[None]	[None]	[None]
3839	17020410	17020410_112	19983	20102	crosses	NNS	20046	20053	O	[None]	[None]	[None]
3840	17020410	17020410_112	19983	20102	indicate	VBP	20054	20062	O	[None]	[None]	[None]
3841	17020410	17020410_112	19983	20102	significant	JJ	20063	20074	O	[None]	[None]	[None]
3842	17020410	17020410_112	19983	20102	differences	NNS	20075	20086	O	[None]	[None]	[None]
3843	17020410	17020410_112	19983	20102	with	IN	20087	20091	O	[None]	[None]	[None]
3844	17020410	17020410_112	19983	20102	XpdTTD	NNP	20092	20098	O	[None]	[None]	[None]
3845	17020410	17020410_112	19983	20102	/	NNP	20098	20099	O	[None]	[None]	[None]
3846	17020410	17020410_112	19983	20102	KO	NNP	20099	20101	O	[None]	[None]	[None]
3847	17020410	17020410_112	19983	20102	.	.	20101	20102	O	[None]	[None]	[None]
3848	17020410	17020410_113	20104	20180	(	(	20104	20105	O	[None]	[None]	[None]
3849	17020410	17020410_113	20104	20180	C	NNP	20105	20106	O	[None]	[None]	[None]
3850	17020410	17020410_113	20104	20180	)	)	20106	20107	O	[None]	[None]	[None]
3851	17020410	17020410_113	20104	20180	UV	NNP	20108	20110	O	[None]	[None]	[None]
3852	17020410	17020410_113	20104	20180	-	:	20110	20111	O	[None]	[None]	[None]
3853	17020410	17020410_113	20104	20180	RRS	NNP	20111	20114	O	[None]	[None]	[None]
3854	17020410	17020410_113	20104	20180	,	,	20114	20115	O	[None]	[None]	[None]
3855	17020410	17020410_113	20104	20180	a	DT	20116	20117	O	[None]	[None]	[None]
3856	17020410	17020410_113	20104	20180	measure	NN	20118	20125	O	[None]	[None]	[None]
3857	17020410	17020410_113	20104	20180	of	IN	20126	20128	O	[None]	[None]	[None]
3858	17020410	17020410_113	20104	20180	transcription	NN	20129	20142	O	[None]	[None]	[None]
3859	17020410	17020410_113	20104	20180	-	:	20142	20143	O	[None]	[None]	[None]
3860	17020410	17020410_113	20104	20180	coupled	VBN	20143	20150	O	[None]	[None]	[None]
3861	17020410	17020410_113	20104	20180	repair	NN	20151	20157	O	[None]	[None]	[None]
3862	17020410	17020410_113	20104	20180	of	IN	20158	20160	O	[None]	[None]	[None]
3863	17020410	17020410_113	20104	20180	UV	NNP	20161	20163	O	[None]	[None]	[None]
3864	17020410	17020410_113	20104	20180	-	:	20163	20164	O	[None]	[None]	[None]
3865	17020410	17020410_113	20104	20180	induced	JJ	20164	20171	O	[None]	[None]	[None]
3866	17020410	17020410_113	20104	20180	lesions	NNS	20172	20179	O	[None]	[None]	[None]
3867	17020410	17020410_113	20104	20180	.	.	20179	20180	O	[None]	[None]	[None]
3868	17020410	17020410_114	20181	20346	Number	NNP	20181	20187	O	[None]	[None]	[None]
3869	17020410	17020410_114	20181	20346	of	IN	20188	20190	O	[None]	[None]	[None]
3870	17020410	17020410_114	20181	20346	experiments	NNS	20191	20202	O	[None]	[None]	[None]
3871	17020410	17020410_114	20181	20346	:	:	20202	20203	O	[None]	[None]	[None]
3872	17020410	17020410_114	20181	20346	n	JJ	20204	20205	O	[None]	[None]	[None]
3873	17020410	17020410_114	20181	20346	=	NN	20206	20207	O	[None]	[None]	[None]
3874	17020410	17020410_114	20181	20346	7	CD	20208	20209	O	[None]	[None]	[None]
3875	17020410	17020410_114	20181	20346	(	(	20210	20211	O	[None]	[None]	[None]
3876	17020410	17020410_114	20181	20346	XpdTTD	NNP	20211	20217	O	[None]	[None]	[None]
3877	17020410	17020410_114	20181	20346	/	NNP	20217	20218	O	[None]	[None]	[None]
3878	17020410	17020410_114	20181	20346	TTD	NNP	20218	20221	O	[None]	[None]	[None]
3879	17020410	17020410_114	20181	20346	),	NNP	20221	20223	O	[None]	[None]	[None]
3880	17020410	17020410_114	20181	20346	n	VBD	20224	20225	O	[None]	[None]	[None]
3881	17020410	17020410_114	20181	20346	=	JJ	20226	20227	O	[None]	[None]	[None]
3882	17020410	17020410_114	20181	20346	2	CD	20228	20229	O	[None]	[None]	[None]
3883	17020410	17020410_114	20181	20346	(	(	20230	20231	O	[None]	[None]	[None]
3884	17020410	17020410_114	20181	20346	XpdTTD	NNP	20231	20237	O	[None]	[None]	[None]
3885	17020410	17020410_114	20181	20346	/	NNP	20237	20238	O	[None]	[None]	[None]
3886	17020410	17020410_114	20181	20346	KO	NNP	20238	20240	O	[None]	[None]	[None]
3887	17020410	17020410_114	20181	20346	),	NNP	20240	20242	O	[None]	[None]	[None]
3888	17020410	17020410_114	20181	20346	n	VBD	20243	20244	O	[None]	[None]	[None]
3889	17020410	17020410_114	20181	20346	=	JJ	20245	20246	O	[None]	[None]	[None]
3890	17020410	17020410_114	20181	20346	4	CD	20247	20248	O	[None]	[None]	[None]
3891	17020410	17020410_114	20181	20346	(	(	20249	20250	O	[None]	[None]	[None]
3892	17020410	17020410_114	20181	20346	XpdTTD	NNP	20250	20256	O	[None]	[None]	[None]
3893	17020410	17020410_114	20181	20346	/†	NNP	20256	20258	O	[None]	[None]	[None]
3894	17020410	17020410_114	20181	20346	XPCS	NNP	20258	20262	O	[None]	[None]	[None]
3895	17020410	17020410_114	20181	20346	),	NNP	20262	20264	O	[None]	[None]	[None]
3896	17020410	17020410_114	20181	20346	n	VBD	20265	20266	O	[None]	[None]	[None]
3897	17020410	17020410_114	20181	20346	=	JJ	20267	20268	O	[None]	[None]	[None]
3898	17020410	17020410_114	20181	20346	2	CD	20269	20270	O	[None]	[None]	[None]
3899	17020410	17020410_114	20181	20346	(	(	20271	20272	O	[None]	[None]	[None]
3900	17020410	17020410_114	20181	20346	XpdTTD	NNP	20272	20278	O	[None]	[None]	[None]
3901	17020410	17020410_114	20181	20346	/†	NNP	20278	20280	O	[None]	[None]	[None]
3902	17020410	17020410_114	20181	20346	XP	NNP	20280	20282	O	[None]	[None]	[None]
3903	17020410	17020410_114	20181	20346	);	VBD	20282	20284	O	[None]	[None]	[None]
3904	17020410	17020410_114	20181	20346	1	CD	20285	20286	O	[None]	[None]	[None]
3905	17020410	17020410_114	20181	20346	–	JJ	20286	20287	O	[None]	[None]	[None]
3906	17020410	17020410_114	20181	20346	2	CD	20287	20288	O	[None]	[None]	[None]
3907	17020410	17020410_114	20181	20346	cell	NN	20289	20293	O	[None]	[None]	[None]
3908	17020410	17020410_114	20181	20346	lines	NNS	20294	20299	O	[None]	[None]	[None]
3909	17020410	17020410_114	20181	20346	per	IN	20300	20303	O	[None]	[None]	[None]
3910	17020410	17020410_114	20181	20346	genotype	NN	20304	20312	O	[None]	[None]	[None]
3911	17020410	17020410_114	20181	20346	were	VBD	20313	20317	O	[None]	[None]	[None]
3912	17020410	17020410_114	20181	20346	included	VBN	20318	20326	O	[None]	[None]	[None]
3913	17020410	17020410_114	20181	20346	in	IN	20327	20329	O	[None]	[None]	[None]
3914	17020410	17020410_114	20181	20346	each	DT	20330	20334	O	[None]	[None]	[None]
3915	17020410	17020410_114	20181	20346	experiment	NN	20335	20345	O	[None]	[None]	[None]
3916	17020410	17020410_114	20181	20346	.	.	20345	20346	O	[None]	[None]	[None]
3917	17020410	17020410_115	20348	20454	(	(	20348	20349	O	[None]	[None]	[None]
3918	17020410	17020410_115	20348	20454	D	NNP	20349	20350	O	[None]	[None]	[None]
3919	17020410	17020410_115	20348	20454	)	)	20350	20351	O	[None]	[None]	[None]
3920	17020410	17020410_115	20348	20454	Incision	NNP	20352	20360	O	[None]	[None]	[None]
3921	17020410	17020410_115	20348	20454	/	NNP	20360	20361	O	[None]	[None]	[None]
3922	17020410	17020410_115	20348	20454	excision	NN	20361	20369	O	[None]	[None]	[None]
3923	17020410	17020410_115	20348	20454	activity	NN	20370	20378	O	[None]	[None]	[None]
3924	17020410	17020410_115	20348	20454	of	IN	20379	20381	O	[None]	[None]	[None]
3925	17020410	17020410_115	20348	20454	combinations	NNS	20382	20394	O	[None]	[None]	[None]
3926	17020410	17020410_115	20348	20454	of	IN	20395	20397	O	[None]	[None]	[None]
3927	17020410	17020410_115	20348	20454	altered	JJ	20398	20405	O	[None]	[None]	[None]
3928	17020410	17020410_115	20348	20454	TFIIH	NNP	20406	20411	O	[None]	[None]	[None]
3929	17020410	17020410_115	20348	20454	complexes	NNS	20412	20421	O	[None]	[None]	[None]
3930	17020410	17020410_115	20348	20454	in	IN	20422	20424	O	[None]	[None]	[None]
3931	17020410	17020410_115	20348	20454	a	DT	20425	20426	O	[None]	[None]	[None]
3932	17020410	17020410_115	20348	20454	reconstituted	JJ	20427	20440	O	[None]	[None]	[None]
3933	17020410	17020410_115	20348	20454	NER	NNP	20441	20444	O	[None]	[None]	[None]
3934	17020410	17020410_115	20348	20454	reaction	NN	20445	20453	O	[None]	[None]	[None]
3935	17020410	17020410_115	20348	20454	.	.	20453	20454	O	[None]	[None]	[None]
3936	17020410	17020410_116	20455	20708	Equal	JJ	20455	20460	O	[None]	[None]	[None]
3937	17020410	17020410_116	20455	20708	amounts	NNS	20461	20468	O	[None]	[None]	[None]
3938	17020410	17020410_116	20455	20708	of	IN	20469	20471	O	[None]	[None]	[None]
3939	17020410	17020410_116	20455	20708	single	JJ	20472	20478	O	[None]	[None]	[None]
3940	17020410	17020410_116	20455	20708	or	CC	20479	20481	O	[None]	[None]	[None]
3941	17020410	17020410_116	20455	20708	mixed	JJ	20482	20487	O	[None]	[None]	[None]
3942	17020410	17020410_116	20455	20708	populations	NNS	20488	20499	O	[None]	[None]	[None]
3943	17020410	17020410_116	20455	20708	of	IN	20500	20502	O	[None]	[None]	[None]
3944	17020410	17020410_116	20455	20708	recombinant	JJ	20503	20514	O	[None]	[None]	[None]
3945	17020410	17020410_116	20455	20708	TFIIHs	NNP	20515	20521	O	[None]	[None]	[None]
3946	17020410	17020410_116	20455	20708	(	(	20522	20523	O	[None]	[None]	[None]
3947	17020410	17020410_116	20455	20708	containing	VBG	20523	20533	O	[None]	[None]	[None]
3948	17020410	17020410_116	20455	20708	XPD	NNP	20534	20537	O	[None]	[None]	[None]
3949	17020410	17020410_116	20455	20708	,	,	20537	20538	O	[None]	[None]	[None]
3950	17020410	17020410_116	20455	20708	XPB	NNP	20539	20542	O	[None]	[None]	[None]
3951	17020410	17020410_116	20455	20708	,	,	20542	20543	O	[None]	[None]	[None]
3952	17020410	17020410_116	20455	20708	p62	NN	20544	20547	O	[None]	[None]	[None]
3953	17020410	17020410_116	20455	20708	,	,	20547	20548	O	[None]	[None]	[None]
3954	17020410	17020410_116	20455	20708	p52	NN	20549	20552	O	[None]	[None]	[None]
3955	17020410	17020410_116	20455	20708	,	,	20552	20553	O	[None]	[None]	[None]
3956	17020410	17020410_116	20455	20708	His	PRP$	20554	20557	O	[None]	[None]	[None]
3957	17020410	17020410_116	20455	20708	-	:	20557	20558	O	[None]	[None]	[None]
3958	17020410	17020410_116	20455	20708	p44	NN	20558	20561	O	[None]	[None]	[None]
3959	17020410	17020410_116	20455	20708	,	,	20561	20562	O	[None]	[None]	[None]
3960	17020410	17020410_116	20455	20708	Flag	NNP	20563	20567	O	[None]	[None]	[None]
3961	17020410	17020410_116	20455	20708	-	:	20567	20568	O	[None]	[None]	[None]
3962	17020410	17020410_116	20455	20708	p34	NN	20568	20571	O	[None]	[None]	[None]
3963	17020410	17020410_116	20455	20708	,	,	20571	20572	O	[None]	[None]	[None]
3964	17020410	17020410_116	20455	20708	cdk7	NN	20573	20577	O	[None]	[None]	[None]
3965	17020410	17020410_116	20455	20708	,	,	20577	20578	O	[None]	[None]	[None]
3966	17020410	17020410_116	20455	20708	cyclin	NN	20579	20585	O	[None]	[None]	[None]
3967	17020410	17020410_116	20455	20708	H	NNP	20586	20587	O	[None]	[None]	[None]
3968	17020410	17020410_116	20455	20708	,	,	20587	20588	O	[None]	[None]	[None]
3969	17020410	17020410_116	20455	20708	Mat1	NNP	20589	20593	O	[None]	[None]	[None]
3970	17020410	17020410_116	20455	20708	,	,	20593	20594	O	[None]	[None]	[None]
3971	17020410	17020410_116	20455	20708	and	CC	20595	20598	O	[None]	[None]	[None]
3972	17020410	17020410_116	20455	20708	p8	NN	20599	20601	O	[None]	[None]	[None]
3973	17020410	17020410_116	20455	20708	)	)	20601	20602	O	[None]	[None]	[None]
3974	17020410	17020410_116	20455	20708	were	VBD	20603	20607	O	[None]	[None]	[None]
3975	17020410	17020410_116	20455	20708	mixed	JJ	20608	20613	O	[None]	[None]	[None]
3976	17020410	17020410_116	20455	20708	with	IN	20614	20618	O	[None]	[None]	[None]
3977	17020410	17020410_116	20455	20708	recombinant	JJ	20619	20630	O	[None]	[None]	[None]
3978	17020410	17020410_116	20455	20708	XPG	NNP	20631	20634	O	[None]	[None]	[None]
3979	17020410	17020410_116	20455	20708	,	,	20634	20635	O	[None]	[None]	[None]
3980	17020410	17020410_116	20455	20708	XPF	NNP	20636	20639	O	[None]	[None]	[None]
3981	17020410	17020410_116	20455	20708	/	NNP	20639	20640	O	[None]	[None]	[None]
3982	17020410	17020410_116	20455	20708	ERCC1	NNP	20640	20645	O	[None]	[None]	[None]
3983	17020410	17020410_116	20455	20708	,	,	20645	20646	O	[None]	[None]	[None]
3984	17020410	17020410_116	20455	20708	XPC	NNP	20647	20650	O	[None]	[None]	[None]
3985	17020410	17020410_116	20455	20708	/	NNP	20650	20651	O	[None]	[None]	[None]
3986	17020410	17020410_116	20455	20708	hHR23B	NN	20651	20657	O	[None]	[None]	[None]
3987	17020410	17020410_116	20455	20708	,	,	20657	20658	O	[None]	[None]	[None]
3988	17020410	17020410_116	20455	20708	RPA	NNP	20659	20662	O	[None]	[None]	[None]
3989	17020410	17020410_116	20455	20708	,	,	20662	20663	O	[None]	[None]	[None]
3990	17020410	17020410_116	20455	20708	and	CC	20664	20667	O	[None]	[None]	[None]
3991	17020410	17020410_116	20455	20708	a	DT	20668	20669	O	[None]	[None]	[None]
3992	17020410	17020410_116	20455	20708	radiolabelled	JJ	20670	20683	O	[None]	[None]	[None]
3993	17020410	17020410_116	20455	20708	synthetic	JJ	20684	20693	O	[None]	[None]	[None]
3994	17020410	17020410_116	20455	20708	NER	NNP	20694	20697	O	[None]	[None]	[None]
3995	17020410	17020410_116	20455	20708	substrate	NN	20698	20707	O	[None]	[None]	[None]
3996	17020410	17020410_116	20455	20708	.	.	20707	20708	O	[None]	[None]	[None]
3997	17020410	17020410_117	20709	20851	The	DT	20709	20712	O	[None]	[None]	[None]
3998	17020410	17020410_117	20709	20851	excision	NN	20713	20721	O	[None]	[None]	[None]
3999	17020410	17020410_117	20709	20851	products	NNS	20722	20730	O	[None]	[None]	[None]
4000	17020410	17020410_117	20709	20851	(	(	20731	20732	O	[None]	[None]	[None]
4001	17020410	17020410_117	20709	20851	26	CD	20732	20734	O	[None]	[None]	[None]
4002	17020410	17020410_117	20709	20851	–	RB	20734	20735	O	[None]	[None]	[None]
4003	17020410	17020410_117	20709	20851	34	CD	20735	20737	O	[None]	[None]	[None]
4004	17020410	17020410_117	20709	20851	nucleotides	NNS	20738	20749	O	[None]	[None]	[None]
4005	17020410	17020410_117	20709	20851	in	IN	20750	20752	O	[None]	[None]	[None]
4006	17020410	17020410_117	20709	20851	length	NN	20753	20759	O	[None]	[None]	[None]
4007	17020410	17020410_117	20709	20851	)	)	20759	20760	O	[None]	[None]	[None]
4008	17020410	17020410_117	20709	20851	were	VBD	20761	20765	O	[None]	[None]	[None]
4009	17020410	17020410_117	20709	20851	visualised	VBN	20766	20776	O	[None]	[None]	[None]
4010	17020410	17020410_117	20709	20851	at	IN	20777	20779	O	[None]	[None]	[None]
4011	17020410	17020410_117	20709	20851	nucleotide	JJ	20780	20790	O	[None]	[None]	[None]
4012	17020410	17020410_117	20709	20851	resolution	NN	20791	20801	O	[None]	[None]	[None]
4013	17020410	17020410_117	20709	20851	on	IN	20802	20804	O	[None]	[None]	[None]
4014	17020410	17020410_117	20709	20851	a	DT	20805	20806	O	[None]	[None]	[None]
4015	17020410	17020410_117	20709	20851	denaturing	NN	20807	20817	O	[None]	[None]	[None]
4016	17020410	17020410_117	20709	20851	polyacrylamide	NN	20818	20832	O	[None]	[None]	[None]
4017	17020410	17020410_117	20709	20851	gel	NN	20833	20836	O	[None]	[None]	[None]
4018	17020410	17020410_117	20709	20851	as	IN	20837	20839	O	[None]	[None]	[None]
4019	17020410	17020410_117	20709	20851	indicated	JJ	20840	20849	O	[None]	[None]	[None]
4020	17020410	17020410_117	20709	20851	.	.	20850	20851	O	[None]	[None]	[None]
4021	17020410	17020410_118	20852	21002	Note	VB	20852	20856	O	[None]	[None]	[None]
4022	17020410	17020410_118	20852	21002	the	DT	20857	20860	O	[None]	[None]	[None]
4023	17020410	17020410_118	20852	21002	weak	JJ	20861	20865	O	[None]	[None]	[None]
4024	17020410	17020410_118	20852	21002	activity	NN	20866	20874	O	[None]	[None]	[None]
4025	17020410	17020410_118	20852	21002	corresponding	VBG	20875	20888	O	[None]	[None]	[None]
4026	17020410	17020410_118	20852	21002	to	TO	20889	20891	O	[None]	[None]	[None]
4027	17020410	17020410_118	20852	21002	each	DT	20892	20896	O	[None]	[None]	[None]
4028	17020410	17020410_118	20852	21002	single	JJ	20897	20903	O	[None]	[None]	[None]
4029	17020410	17020410_118	20852	21002	and	CC	20904	20907	O	[None]	[None]	[None]
4030	17020410	17020410_118	20852	21002	combined	JJ	20908	20916	O	[None]	[None]	[None]
4031	17020410	17020410_118	20852	21002	TFIIH	NNP	20917	20922	O	[None]	[None]	[None]
4032	17020410	17020410_118	20852	21002	complex	NN	20923	20930	O	[None]	[None]	[None]
4033	17020410	17020410_118	20852	21002	(	(	20931	20932	O	[None]	[None]	[None]
4034	17020410	17020410_118	20852	21002	lanes	VBZ	20932	20937	O	[None]	[None]	[None]
4035	17020410	17020410_118	20852	21002	3	CD	20938	20939	O	[None]	[None]	[None]
4036	17020410	17020410_118	20852	21002	–	JJ	20939	20940	O	[None]	[None]	[None]
4037	17020410	17020410_118	20852	21002	8	CD	20940	20941	O	[None]	[None]	[None]
4038	17020410	17020410_118	20852	21002	)	)	20941	20942	O	[None]	[None]	[None]
4039	17020410	17020410_118	20852	21002	relative	NN	20943	20951	O	[None]	[None]	[None]
4040	17020410	17020410_118	20852	21002	to	TO	20952	20954	O	[None]	[None]	[None]
4041	17020410	17020410_118	20852	21002	the	DT	20955	20958	O	[None]	[None]	[None]
4042	17020410	17020410_118	20852	21002	wt	NN	20959	20961	O	[None]	[None]	[None]
4043	17020410	17020410_118	20852	21002	(	(	20962	20963	O	[None]	[None]	[None]
4044	17020410	17020410_118	20852	21002	lane	JJ	20963	20967	O	[None]	[None]	[None]
4045	17020410	17020410_118	20852	21002	1	CD	20968	20969	O	[None]	[None]	[None]
4046	17020410	17020410_118	20852	21002	)	)	20969	20970	O	[None]	[None]	[None]
4047	17020410	17020410_118	20852	21002	and	CC	20971	20974	O	[None]	[None]	[None]
4048	17020410	17020410_118	20852	21002	negative	JJ	20975	20983	O	[None]	[None]	[None]
4049	17020410	17020410_118	20852	21002	controls	NNS	20984	20992	O	[None]	[None]	[None]
4050	17020410	17020410_118	20852	21002	(	(	20993	20994	O	[None]	[None]	[None]
4051	17020410	17020410_118	20852	21002	lane	$	20994	20998	O	[None]	[None]	[None]
4052	17020410	17020410_118	20852	21002	2	CD	20999	21000	O	[None]	[None]	[None]
4053	17020410	17020410_118	20852	21002	).	NN	21000	21002	O	[None]	[None]	[None]
4054	17020410	17020410_119	21004	21216	(	(	21004	21005	O	[None]	[None]	[None]
4055	17020410	17020410_119	21004	21216	E	NN	21005	21006	O	[None]	[None]	[None]
4056	17020410	17020410_119	21004	21216	)	)	21006	21007	O	[None]	[None]	[None]
4057	17020410	17020410_119	21004	21216	Xpd	NN	21008	21011	O	[None]	[None]	[None]
4058	17020410	17020410_119	21004	21216	dose	JJ	21012	21016	O	[None]	[None]	[None]
4059	17020410	17020410_119	21004	21216	-	:	21016	21017	O	[None]	[None]	[None]
4060	17020410	17020410_119	21004	21216	dependent	JJ	21017	21026	O	[None]	[None]	[None]
4061	17020410	17020410_119	21004	21216	reduction	NN	21027	21036	O	[None]	[None]	[None]
4062	17020410	17020410_119	21004	21216	of	IN	21037	21039	O	[None]	[None]	[None]
4063	17020410	17020410_119	21004	21216	TFIIH	NNP	21040	21045	O	[None]	[None]	[None]
4064	17020410	17020410_119	21004	21216	in	IN	21046	21048	O	[None]	[None]	[None]
4065	17020410	17020410_119	21004	21216	homozygous	JJ	21049	21059	O	[None]	[None]	[None]
4066	17020410	17020410_119	21004	21216	XpdTTD	NNP	21060	21066	O	[None]	[None]	[None]
4067	17020410	17020410_119	21004	21216	/	NNP	21066	21067	O	[None]	[None]	[None]
4068	17020410	17020410_119	21004	21216	TTD	NNP	21067	21070	O	[None]	[None]	[None]
4069	17020410	17020410_119	21004	21216	,	,	21070	21071	O	[None]	[None]	[None]
4070	17020410	17020410_119	21004	21216	hemizygous	JJ	21072	21082	O	[None]	[None]	[None]
4071	17020410	17020410_119	21004	21216	XpdTTD	NNP	21083	21089	O	[None]	[None]	[None]
4072	17020410	17020410_119	21004	21216	/	NNP	21089	21090	O	[None]	[None]	[None]
4073	17020410	17020410_119	21004	21216	KO	NNP	21090	21092	O	[None]	[None]	[None]
4074	17020410	17020410_119	21004	21216	,	,	21092	21093	O	[None]	[None]	[None]
4075	17020410	17020410_119	21004	21216	and	CC	21094	21097	O	[None]	[None]	[None]
4076	17020410	17020410_119	21004	21216	compound	RB	21098	21106	O	[None]	[None]	[None]
4077	17020410	17020410_119	21004	21216	heterozygous	JJ	21107	21119	O	[None]	[None]	[None]
4078	17020410	17020410_119	21004	21216	XpdTTD	NNP	21120	21126	O	[None]	[None]	[None]
4079	17020410	17020410_119	21004	21216	/†	NNP	21126	21128	O	[None]	[None]	[None]
4080	17020410	17020410_119	21004	21216	XPCS	NNP	21128	21132	O	[None]	[None]	[None]
4081	17020410	17020410_119	21004	21216	and	CC	21133	21136	O	[None]	[None]	[None]
4082	17020410	17020410_119	21004	21216	XpdTTD	NNP	21137	21143	O	[None]	[None]	[None]
4083	17020410	17020410_119	21004	21216	/†	NNP	21143	21145	O	[None]	[None]	[None]
4084	17020410	17020410_119	21004	21216	XP	NNP	21145	21147	O	[None]	[None]	[None]
4085	17020410	17020410_119	21004	21216	cells	NNS	21148	21153	O	[None]	[None]	[None]
4086	17020410	17020410_119	21004	21216	by	IN	21154	21156	O	[None]	[None]	[None]
4087	17020410	17020410_119	21004	21216	comparative	JJ	21157	21168	O	[None]	[None]	[None]
4088	17020410	17020410_119	21004	21216	immunofluorescence	NN	21169	21187	O	[None]	[None]	[None]
4089	17020410	17020410_119	21004	21216	of	IN	21188	21190	O	[None]	[None]	[None]
4090	17020410	17020410_119	21004	21216	the	DT	21191	21194	O	[None]	[None]	[None]
4091	17020410	17020410_119	21004	21216	p62	JJ	21195	21198	O	[None]	[None]	[None]
4092	17020410	17020410_119	21004	21216	subunit	NN	21199	21206	O	[None]	[None]	[None]
4093	17020410	17020410_119	21004	21216	of	IN	21207	21209	O	[None]	[None]	[None]
4094	17020410	17020410_119	21004	21216	TFIIH	NNP	21210	21215	O	[None]	[None]	[None]
4095	17020410	17020410_119	21004	21216	.	.	21215	21216	O	[None]	[None]	[None]
4096	17020410	17020410_120	21217	21634	Roman	NNP	21217	21222	O	[None]	[None]	[None]
4097	17020410	17020410_120	21217	21634	numerals	NNS	21223	21231	O	[None]	[None]	[None]
4098	17020410	17020410_120	21217	21634	represent	VBP	21232	21241	O	[None]	[None]	[None]
4099	17020410	17020410_120	21217	21634	different	JJ	21242	21251	O	[None]	[None]	[None]
4100	17020410	17020410_120	21217	21634	microscopic	NN	21252	21263	O	[None]	[None]	[None]
4101	17020410	17020410_120	21217	21634	slides	NNS	21264	21270	O	[None]	[None]	[None]
4102	17020410	17020410_120	21217	21634	and	CC	21271	21274	O	[None]	[None]	[None]
4103	17020410	17020410_120	21217	21634	Arabic	NNP	21275	21281	O	[None]	[None]	[None]
4104	17020410	17020410_120	21217	21634	numerals	NNS	21282	21290	O	[None]	[None]	[None]
4105	17020410	17020410_120	21217	21634	different	JJ	21291	21300	O	[None]	[None]	[None]
4106	17020410	17020410_120	21217	21634	cell	NN	21301	21305	O	[None]	[None]	[None]
4107	17020410	17020410_120	21217	21634	lines	NNS	21306	21311	O	[None]	[None]	[None]
4108	17020410	17020410_120	21217	21634	labelled	VBD	21312	21320	O	[None]	[None]	[None]
4109	17020410	17020410_120	21217	21634	as	IN	21321	21323	O	[None]	[None]	[None]
4110	17020410	17020410_120	21217	21634	follows	VBZ	21324	21331	O	[None]	[None]	[None]
4111	17020410	17020410_120	21217	21634	:	:	21331	21332	O	[None]	[None]	[None]
4112	17020410	17020410_120	21217	21634	(	(	21333	21334	O	[None]	[None]	[None]
4113	17020410	17020410_120	21217	21634	I	PRP	21334	21335	O	[None]	[None]	[None]
4114	17020410	17020410_120	21217	21634	)	)	21335	21336	O	[None]	[None]	[None]
4115	17020410	17020410_120	21217	21634	wt	NN	21337	21339	O	[None]	[None]	[None]
4116	17020410	17020410_120	21217	21634	cells	NNS	21340	21345	O	[None]	[None]	[None]
4117	17020410	17020410_120	21217	21634	(	(	21346	21347	O	[None]	[None]	[None]
4118	17020410	17020410_120	21217	21634	1	CD	21347	21348	O	[None]	[None]	[None]
4119	17020410	17020410_120	21217	21634	)	)	21348	21349	O	[None]	[None]	[None]
4120	17020410	17020410_120	21217	21634	labelled	VBD	21350	21358	O	[None]	[None]	[None]
4121	17020410	17020410_120	21217	21634	with	IN	21359	21363	O	[None]	[None]	[None]
4122	17020410	17020410_120	21217	21634	2	CD	21364	21365	O	[None]	[None]	[None]
4123	17020410	17020410_120	21217	21634	-	:	21365	21366	O	[None]	[None]	[None]
4124	17020410	17020410_120	21217	21634	μm	NN	21366	21368	O	[None]	[None]	[None]
4125	17020410	17020410_120	21217	21634	beads	NNS	21369	21374	O	[None]	[None]	[None]
4126	17020410	17020410_120	21217	21634	,	,	21374	21375	O	[None]	[None]	[None]
4127	17020410	17020410_120	21217	21634	XpdTTD	NNP	21376	21382	O	[None]	[None]	[None]
4128	17020410	17020410_120	21217	21634	/	NNP	21382	21383	O	[None]	[None]	[None]
4129	17020410	17020410_120	21217	21634	TTD	NNP	21383	21386	O	[None]	[None]	[None]
4130	17020410	17020410_120	21217	21634	cells	NNS	21387	21392	O	[None]	[None]	[None]
4131	17020410	17020410_120	21217	21634	(	(	21393	21394	O	[None]	[None]	[None]
4132	17020410	17020410_120	21217	21634	2	CD	21394	21395	O	[None]	[None]	[None]
4133	17020410	17020410_120	21217	21634	)	)	21395	21396	O	[None]	[None]	[None]
4134	17020410	17020410_120	21217	21634	with	IN	21397	21401	O	[None]	[None]	[None]
4135	17020410	17020410_120	21217	21634	0	CD	21402	21403	O	[None]	[None]	[None]
4136	17020410	17020410_120	21217	21634	.	.	21403	21404	O	[None]	[None]	[None]
4137	17020410	17020410_120	21217	21634	79	CD	21404	21406	O	[None]	[None]	[None]
4138	17020410	17020410_120	21217	21634	-	:	21406	21407	O	[None]	[None]	[None]
4139	17020410	17020410_120	21217	21634	μm	NN	21407	21409	O	[None]	[None]	[None]
