	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4062	15550985	15550985_170	20396	20667	ventral	JJ	20622	20629	['O']	[None]	[None]	[None]
4063	15550985	15550985_170	20396	20667	spinal	JJ	20630	20636	['O']	[None]	[None]	[None]
4064	15550985	15550985_170	20396	20667	cord	NN	20637	20641	['O']	[None]	[None]	[None]
4065	15550985	15550985_170	20396	20667	is	VBZ	20642	20644	['O']	[None]	[None]	[None]
4066	15550985	15550985_170	20396	20667	abolished	VBN	20645	20654	['O']	[None]	[None]	[None]
4067	15550985	15550985_170	20396	20667	(	(	20655	20656	['O']	[None]	[None]	[None]
4068	15550985	15550985_170	20396	20667	Yang	NNP	20656	20660	['O']	[None]	[None]	[None]
4069	15550985	15550985_170	20396	20667	et	RB	20661	20663	['O']	[None]	[None]	[None]
4070	15550985	15550985_170	20396	20667	al	RB	20664	20666	['O']	[None]	[None]	[None]
4071	15550985	15550985_170	20396	20667	.	.	20666	20667	['O']	[None]	[None]	[None]
4072	15550985	15550985_171	20668	20684	2001	CD	20668	20672	['O']	[None]	[None]	[None]
4073	15550985	15550985_171	20668	20684	;	:	20672	20673	['O']	[None]	[None]	[None]
4074	15550985	15550985_171	20668	20684	Pun	NNP	20674	20677	['O']	[None]	[None]	[None]
4075	15550985	15550985_171	20668	20684	et	FW	20678	20680	['O']	[None]	[None]	[None]
4076	15550985	15550985_171	20668	20684	al	NN	20681	20683	['O']	[None]	[None]	[None]
4077	15550985	15550985_171	20668	20684	.	.	20683	20684	['O']	[None]	[None]	[None]
4078	15550985	15550985_172	20685	20691	2002	CD	20685	20689	['O']	[None]	[None]	[None]
4079	15550985	15550985_172	20685	20691	).	NN	20689	20691	['O']	[None]	[None]	[None]
4080	15550985	15550985_173	20692	20868	Studies	NNS	20692	20699	['O']	[None]	[None]	[None]
4081	15550985	15550985_173	20692	20868	in	IN	20700	20702	['O']	[None]	[None]	[None]
4082	15550985	15550985_173	20692	20868	embryonic	JJ	20703	20712	['O']	[None]	[None]	[None]
4083	15550985	15550985_173	20692	20868	mice	NN	20713	20717	['B']	['organism_Instance_31946']	['NCBITaxon:10088']	['Mus']
4084	15550985	15550985_173	20692	20868	reported	VBD	20718	20726	['O']	[None]	[None]	[None]
4085	15550985	15550985_173	20692	20868	NT	NNP	20727	20729	['O']	[None]	[None]	[None]
4086	15550985	15550985_173	20692	20868	-	:	20729	20730	['O']	[None]	[None]	[None]
4087	15550985	15550985_173	20692	20868	3	CD	20730	20731	['O']	[None]	[None]	[None]
4088	15550985	15550985_173	20692	20868	mRNA	NN	20732	20736	['O']	[None]	[None]	[None]
4089	15550985	15550985_173	20692	20868	in	IN	20737	20739	['O']	[None]	[None]	[None]
4090	15550985	15550985_173	20692	20868	the	DT	20740	20743	['O']	[None]	[None]	[None]
4091	15550985	15550985_173	20692	20868	ventral	JJ	20744	20751	['O']	[None]	[None]	[None]
4092	15550985	15550985_173	20692	20868	horns	NNS	20752	20757	['O']	[None]	[None]	[None]
4093	15550985	15550985_173	20692	20868	of	IN	20758	20760	['O']	[None]	[None]	[None]
4094	15550985	15550985_173	20692	20868	the	DT	20761	20764	['O']	[None]	[None]	[None]
4095	15550985	15550985_173	20692	20868	spinal	JJ	20765	20771	['O']	[None]	[None]	[None]
4096	15550985	15550985_173	20692	20868	cord	NN	20772	20776	['O']	[None]	[None]	[None]
4097	15550985	15550985_173	20692	20868	,	,	20776	20777	['O']	[None]	[None]	[None]
4098	15550985	15550985_173	20692	20868	but	CC	20778	20781	['O']	[None]	[None]	[None]
4099	15550985	15550985_173	20692	20868	it	PRP	20782	20784	['O']	[None]	[None]	[None]
4100	15550985	15550985_173	20692	20868	is	VBZ	20785	20787	['O']	[None]	[None]	[None]
4101	15550985	15550985_173	20692	20868	not	RB	20788	20791	['O']	[None]	[None]	[None]
4102	15550985	15550985_173	20692	20868	definitive	JJ	20792	20802	['O']	[None]	[None]	[None]
4103	15550985	15550985_173	20692	20868	that	IN	20803	20807	['O']	[None]	[None]	[None]
4104	15550985	15550985_173	20692	20868	both	DT	20808	20812	['O']	[None]	[None]	[None]
4105	15550985	15550985_173	20692	20868	mRNA	NNS	20813	20817	['O']	[None]	[None]	[None]
4106	15550985	15550985_173	20692	20868	and	CC	20818	20821	['O']	[None]	[None]	[None]
4107	15550985	15550985_173	20692	20868	protein	NNS	20822	20829	['O']	[None]	[None]	[None]
4108	15550985	15550985_173	20692	20868	are	VBP	20830	20833	['O']	[None]	[None]	[None]
4109	15550985	15550985_173	20692	20868	expressed	VBN	20834	20843	['O']	[None]	[None]	[None]
4110	15550985	15550985_173	20692	20868	solely	RB	20844	20850	['O']	[None]	[None]	[None]
4111	15550985	15550985_173	20692	20868	by	IN	20851	20853	['O']	[None]	[None]	[None]
4112	15550985	15550985_173	20692	20868	motor	NN	20854	20859	['O']	[None]	[None]	[None]
4113	15550985	15550985_173	20692	20868	neurons	NNS	20860	20867	['O']	[None]	[None]	[None]
4114	15550985	15550985_173	20692	20868	.	.	20867	20868	['O']	[None]	[None]	[None]
4115	15550985	15550985_174	20869	21024	In	IN	20869	20871	['O']	[None]	[None]	[None]
4116	15550985	15550985_174	20869	21024	the	DT	20872	20875	['O']	[None]	[None]	[None]
4117	15550985	15550985_174	20869	21024	adult	NN	20876	20881	['O']	[None]	[None]	[None]
4118	15550985	15550985_174	20869	21024	spinal	JJ	20882	20888	['O']	[None]	[None]	[None]
4119	15550985	15550985_174	20869	21024	cord	NN	20889	20893	['O']	[None]	[None]	[None]
4120	15550985	15550985_174	20869	21024	,	,	20893	20894	['O']	[None]	[None]	[None]
4121	15550985	15550985_174	20869	21024	while	IN	20895	20900	['O']	[None]	[None]	[None]
4122	15550985	15550985_174	20869	21024	motor	NN	20901	20906	['O']	[None]	[None]	[None]
4123	15550985	15550985_174	20869	21024	neurons	NNS	20907	20914	['O']	[None]	[None]	[None]
4124	15550985	15550985_174	20869	21024	express	VBP	20915	20922	['O']	[None]	[None]	[None]
4125	15550985	15550985_174	20869	21024	high	JJ	20923	20927	['O']	[None]	[None]	[None]
4126	15550985	15550985_174	20869	21024	levels	NNS	20928	20934	['O']	[None]	[None]	[None]
4127	15550985	15550985_174	20869	21024	of	IN	20935	20937	['O']	[None]	[None]	[None]
4128	15550985	15550985_174	20869	21024	NT	NNP	20938	20940	['O']	[None]	[None]	[None]
4129	15550985	15550985_174	20869	21024	-	:	20940	20941	['O']	[None]	[None]	[None]
4130	15550985	15550985_174	20869	21024	3	CD	20941	20942	['O']	[None]	[None]	[None]
4131	15550985	15550985_174	20869	21024	,	,	20942	20943	['O']	[None]	[None]	[None]
4132	15550985	15550985_174	20869	21024	other	JJ	20944	20949	['O']	[None]	[None]	[None]
4133	15550985	15550985_174	20869	21024	cells	NNS	20950	20955	['O']	[None]	[None]	[None]
4134	15550985	15550985_174	20869	21024	,	,	20955	20956	['O']	[None]	[None]	[None]
4135	15550985	15550985_174	20869	21024	including	VBG	20957	20966	['O']	[None]	[None]	[None]
4136	15550985	15550985_174	20869	21024	glia	NNS	20967	20971	['O']	[None]	[None]	[None]
4137	15550985	15550985_174	20869	21024	,	,	20971	20972	['O']	[None]	[None]	[None]
4138	15550985	15550985_174	20869	21024	also	RB	20973	20977	['O']	[None]	[None]	[None]
4139	15550985	15550985_174	20869	21024	express	VB	20978	20985	['O']	[None]	[None]	[None]
4140	15550985	15550985_174	20869	21024	it	PRP	20986	20988	['O']	[None]	[None]	[None]
4141	15550985	15550985_174	20869	21024	(	(	20989	20990	['O']	[None]	[None]	[None]
4142	15550985	15550985_174	20869	21024	Zhou	NNP	20990	20994	['O']	[None]	[None]	[None]
4143	15550985	15550985_174	20869	21024	and	CC	20995	20998	['O']	[None]	[None]	[None]
4144	15550985	15550985_174	20869	21024	Rush	NNP	20999	21003	['O']	[None]	[None]	[None]
4145	15550985	15550985_174	20869	21024	1994	CD	21004	21008	['O']	[None]	[None]	[None]
4146	15550985	15550985_174	20869	21024	;	:	21008	21009	['O']	[None]	[None]	[None]
4147	15550985	15550985_174	20869	21024	Dreyfus	NNP	21010	21017	['O']	[None]	[None]	[None]
4148	15550985	15550985_174	20869	21024	et	FW	21018	21020	['O']	[None]	[None]	[None]
4149	15550985	15550985_174	20869	21024	al	NN	21021	21023	['O']	[None]	[None]	[None]
4150	15550985	15550985_174	20869	21024	.	.	21023	21024	['O']	[None]	[None]	[None]
4151	15550985	15550985_175	21025	21042	1999	CD	21025	21029	['O']	[None]	[None]	[None]
4152	15550985	15550985_175	21025	21042	;	:	21029	21030	['O']	[None]	[None]	[None]
4153	15550985	15550985_175	21025	21042	Buck	NNP	21031	21035	['O']	[None]	[None]	[None]
4154	15550985	15550985_175	21025	21042	et	FW	21036	21038	['O']	[None]	[None]	[None]
4155	15550985	15550985_175	21025	21042	al	NN	21039	21041	['O']	[None]	[None]	[None]
4156	15550985	15550985_175	21025	21042	.	.	21041	21042	['O']	[None]	[None]	[None]
4157	15550985	15550985_176	21043	21049	2000	CD	21043	21047	['O']	[None]	[None]	[None]
4158	15550985	15550985_176	21043	21049	).	NN	21047	21049	['O']	[None]	[None]	[None]
4159	15550985	15550985_177	21050	21190	Our	PRP$	21050	21053	['O']	[None]	[None]	[None]
4160	15550985	15550985_177	21050	21190	present	JJ	21054	21061	['O']	[None]	[None]	[None]
4161	15550985	15550985_177	21050	21190	results	NNS	21062	21069	['O']	[None]	[None]	[None]
4162	15550985	15550985_177	21050	21190	,	,	21069	21070	['O']	[None]	[None]	[None]
4163	15550985	15550985_177	21050	21190	along	IN	21071	21076	['O']	[None]	[None]	[None]
4164	15550985	15550985_177	21050	21190	with	IN	21077	21081	['O']	[None]	[None]	[None]
4165	15550985	15550985_177	21050	21190	those	DT	21082	21087	['O']	[None]	[None]	[None]
4166	15550985	15550985_177	21050	21190	from	IN	21088	21092	['O']	[None]	[None]	[None]
4167	15550985	15550985_177	21050	21190	transgenic	JJ	21093	21103	['O']	[None]	[None]	[None]
4168	15550985	15550985_177	21050	21190	mice	NN	21104	21108	['B']	['organism_Instance_31954']	['NCBITaxon:10088']	['Mus']
4169	15550985	15550985_177	21050	21190	with	IN	21109	21113	['O']	[None]	[None]	[None]
4170	15550985	15550985_177	21050	21190	NT	NNP	21114	21116	['O']	[None]	[None]	[None]
4171	15550985	15550985_177	21050	21190	-	:	21116	21117	['O']	[None]	[None]	[None]
4172	15550985	15550985_177	21050	21190	3	CD	21117	21118	['O']	[None]	[None]	[None]
4173	15550985	15550985_177	21050	21190	over	IN	21119	21123	['O']	[None]	[None]	[None]
4174	15550985	15550985_177	21050	21190	-	:	21123	21124	['O']	[None]	[None]	[None]
4175	15550985	15550985_177	21050	21190	expression	NN	21124	21134	['O']	[None]	[None]	[None]
4176	15550985	15550985_177	21050	21190	in	IN	21135	21137	['O']	[None]	[None]	[None]
4177	15550985	15550985_177	21050	21190	ectopic	JJ	21138	21145	['O']	[None]	[None]	[None]
4178	15550985	15550985_177	21050	21190	regions	NNS	21146	21153	['O']	[None]	[None]	[None]
4179	15550985	15550985_177	21050	21190	of	IN	21154	21156	['O']	[None]	[None]	[None]
4180	15550985	15550985_177	21050	21190	the	DT	21157	21160	['O']	[None]	[None]	[None]
4181	15550985	15550985_177	21050	21190	spinal	JJ	21161	21167	['O']	[None]	[None]	[None]
4182	15550985	15550985_177	21050	21190	cord	NN	21168	21172	['O']	[None]	[None]	[None]
4183	15550985	15550985_177	21050	21190	(	(	21173	21174	['O']	[None]	[None]	[None]
4184	15550985	15550985_177	21050	21190	Ringstedt	NNP	21174	21183	['O']	[None]	[None]	[None]
4185	15550985	15550985_177	21050	21190	et	RB	21184	21186	['O']	[None]	[None]	[None]
4186	15550985	15550985_177	21050	21190	al	RB	21187	21189	['O']	[None]	[None]	[None]
4187	15550985	15550985_177	21050	21190	.	.	21189	21190	['O']	[None]	[None]	[None]
4188	15550985	15550985_178	21191	21299	1997	CD	21191	21195	['O']	[None]	[None]	[None]
4189	15550985	15550985_178	21191	21299	),	NNP	21195	21197	['O']	[None]	[None]	[None]
4190	15550985	15550985_178	21191	21299	argue	NN	21198	21203	['O']	[None]	[None]	[None]
4191	15550985	15550985_178	21191	21299	for	IN	21204	21207	['O']	[None]	[None]	[None]
4192	15550985	15550985_178	21191	21299	a	DT	21208	21209	['O']	[None]	[None]	[None]
4193	15550985	15550985_178	21191	21299	role	NN	21210	21214	['O']	[None]	[None]	[None]
4194	15550985	15550985_178	21191	21299	of	IN	21215	21217	['O']	[None]	[None]	[None]
4195	15550985	15550985_178	21191	21299	NT	NNP	21218	21220	['O']	[None]	[None]	[None]
4196	15550985	15550985_178	21191	21299	-	:	21220	21221	['O']	[None]	[None]	[None]
4197	15550985	15550985_178	21191	21299	3	CD	21221	21222	['O']	[None]	[None]	[None]
4198	15550985	15550985_178	21191	21299	in	IN	21223	21225	['O']	[None]	[None]	[None]
4199	15550985	15550985_178	21191	21299	chemoattractant	JJ	21226	21241	['O']	[None]	[None]	[None]
4200	15550985	15550985_178	21191	21299	axon	JJ	21242	21246	['O']	[None]	[None]	[None]
4201	15550985	15550985_178	21191	21299	guidance	NN	21247	21255	['O']	[None]	[None]	[None]
4202	15550985	15550985_178	21191	21299	of	IN	21256	21258	['O']	[None]	[None]	[None]
4203	15550985	15550985_178	21191	21299	proprioceptive	JJ	21259	21273	['O']	[None]	[None]	[None]
4204	15550985	15550985_178	21191	21299	axons	NNS	21274	21279	['O']	[None]	[None]	[None]
4205	15550985	15550985_178	21191	21299	in	IN	21280	21282	['O']	[None]	[None]	[None]
4206	15550985	15550985_178	21191	21299	the	DT	21283	21286	['O']	[None]	[None]	[None]
4207	15550985	15550985_178	21191	21299	spinal	JJ	21287	21293	['O']	[None]	[None]	[None]
4208	15550985	15550985_178	21191	21299	cord	NN	21294	21298	['O']	[None]	[None]	[None]
4209	15550985	15550985_178	21191	21299	.	.	21298	21299	['O']	[None]	[None]	[None]
4210	15550985	15550985_179	21301	21405	Finally	RB	21301	21308	['O']	[None]	[None]	[None]
4211	15550985	15550985_179	21301	21405	,	,	21308	21309	['O']	[None]	[None]	[None]
4212	15550985	15550985_179	21301	21405	in	IN	21310	21312	['O']	[None]	[None]	[None]
4213	15550985	15550985_179	21301	21405	culture	NN	21313	21320	['O']	[None]	[None]	[None]
4214	15550985	15550985_179	21301	21405	assays	NNS	21321	21327	['O']	[None]	[None]	[None]
4215	15550985	15550985_179	21301	21405	,	,	21327	21328	['O']	[None]	[None]	[None]
4216	15550985	15550985_179	21301	21405	we	PRP	21329	21331	['O']	[None]	[None]	[None]
4217	15550985	15550985_179	21301	21405	see	VBP	21332	21335	['O']	[None]	[None]	[None]
4218	15550985	15550985_179	21301	21405	a	DT	21336	21337	['O']	[None]	[None]	[None]
4219	15550985	15550985_179	21301	21405	strong	JJ	21338	21344	['O']	[None]	[None]	[None]
4220	15550985	15550985_179	21301	21405	chemoattraction	NN	21345	21360	['O']	[None]	[None]	[None]
4221	15550985	15550985_179	21301	21405	of	IN	21361	21363	['O']	[None]	[None]	[None]
4222	15550985	15550985_179	21301	21405	DRG	NNP	21364	21367	['O']	[None]	[None]	[None]
4223	15550985	15550985_179	21301	21405	neurons	NNS	21368	21375	['O']	[None]	[None]	[None]
4224	15550985	15550985_179	21301	21405	to	TO	21376	21378	['O']	[None]	[None]	[None]
4225	15550985	15550985_179	21301	21405	localized	JJ	21379	21388	['O']	[None]	[None]	[None]
4226	15550985	15550985_179	21301	21405	sources	NNS	21389	21396	['O']	[None]	[None]	[None]
4227	15550985	15550985_179	21301	21405	of	IN	21397	21399	['O']	[None]	[None]	[None]
4228	15550985	15550985_179	21301	21405	NT	NNP	21400	21402	['O']	[None]	[None]	[None]
4229	15550985	15550985_179	21301	21405	-	:	21402	21403	['O']	[None]	[None]	[None]
4230	15550985	15550985_179	21301	21405	3	CD	21403	21404	['O']	[None]	[None]	[None]
4231	15550985	15550985_179	21301	21405	.	.	21404	21405	['O']	[None]	[None]	[None]
4232	15550985	15550985_180	21406	21562	This	DT	21406	21410	['O']	[None]	[None]	[None]
4233	15550985	15550985_180	21406	21562	response	NN	21411	21419	['O']	[None]	[None]	[None]
4234	15550985	15550985_180	21406	21562	is	VBZ	21420	21422	['O']	[None]	[None]	[None]
4235	15550985	15550985_180	21406	21562	seen	VBN	21423	21427	['O']	[None]	[None]	[None]
4236	15550985	15550985_180	21406	21562	in	IN	21428	21430	['O']	[None]	[None]	[None]
4237	15550985	15550985_180	21406	21562	WT	NNP	21431	21433	['O']	[None]	[None]	[None]
4238	15550985	15550985_180	21406	21562	,	,	21433	21434	['O']	[None]	[None]	[None]
4239	15550985	15550985_180	21406	21562	Bax	NNP	21435	21438	['O']	[None]	[None]	[None]
4240	15550985	15550985_180	21406	21562	null	NN	21439	21443	['O']	[None]	[None]	[None]
4241	15550985	15550985_180	21406	21562	and	CC	21444	21447	['O']	[None]	[None]	[None]
4242	15550985	15550985_180	21406	21562	in	IN	21448	21450	['O']	[None]	[None]	[None]
4243	15550985	15550985_180	21406	21562	p75	JJ	21451	21454	['O']	[None]	[None]	[None]
4244	15550985	15550985_180	21406	21562	null	JJ	21455	21459	['O']	[None]	[None]	[None]
4245	15550985	15550985_180	21406	21562	DRG	NNP	21460	21463	['O']	[None]	[None]	[None]
4246	15550985	15550985_180	21406	21562	explants	NNS	21464	21472	['O']	[None]	[None]	[None]
4247	15550985	15550985_180	21406	21562	,	,	21472	21473	['O']	[None]	[None]	[None]
4248	15550985	15550985_180	21406	21562	and	CC	21474	21477	['O']	[None]	[None]	[None]
4249	15550985	15550985_180	21406	21562	in	IN	21478	21480	['O']	[None]	[None]	[None]
4250	15550985	15550985_180	21406	21562	the	DT	21481	21484	['O']	[None]	[None]	[None]
4251	15550985	15550985_180	21406	21562	absence	NN	21485	21492	['O']	[None]	[None]	[None]
4252	15550985	15550985_180	21406	21562	of	IN	21493	21495	['O']	[None]	[None]	[None]
4253	15550985	15550985_180	21406	21562	any	DT	21496	21499	['O']	[None]	[None]	[None]
4254	15550985	15550985_180	21406	21562	other	JJ	21500	21505	['O']	[None]	[None]	[None]
4255	15550985	15550985_180	21406	21562	neurotrophins	NNS	21506	21519	['O']	[None]	[None]	[None]
4256	15550985	15550985_180	21406	21562	or	CC	21520	21522	['O']	[None]	[None]	[None]
4257	15550985	15550985_180	21406	21562	target	VB	21523	21529	['O']	[None]	[None]	[None]
4258	15550985	15550985_180	21406	21562	-	:	21529	21530	['O']	[None]	[None]	[None]
4259	15550985	15550985_180	21406	21562	derived	VBN	21530	21537	['O']	[None]	[None]	[None]
4260	15550985	15550985_180	21406	21562	axon	JJ	21538	21542	['O']	[None]	[None]	[None]
4261	15550985	15550985_180	21406	21562	guidance	NN	21543	21551	['O']	[None]	[None]	[None]
4262	15550985	15550985_180	21406	21562	molecules	NNS	21552	21561	['O']	[None]	[None]	[None]
4263	15550985	15550985_180	21406	21562	.	.	21561	21562	['O']	[None]	[None]	[None]
4264	15550985	15550985_181	21563	21670	Furthermore	RB	21563	21574	['O']	[None]	[None]	[None]
4265	15550985	15550985_181	21563	21670	,	,	21574	21575	['O']	[None]	[None]	[None]
4266	15550985	15550985_181	21563	21670	in	IN	21576	21578	['O']	[None]	[None]	[None]
4267	15550985	15550985_181	21563	21670	vitro	NN	21579	21584	['O']	[None]	[None]	[None]
4268	15550985	15550985_181	21563	21670	,	,	21584	21585	['O']	[None]	[None]	[None]
4269	15550985	15550985_181	21563	21670	sensory	JJ	21586	21593	['O']	[None]	[None]	[None]
4270	15550985	15550985_181	21563	21670	axon	NN	21594	21598	['O']	[None]	[None]	[None]
4271	15550985	15550985_181	21563	21670	response	NN	21599	21607	['O']	[None]	[None]	[None]
4272	15550985	15550985_181	21563	21670	to	TO	21608	21610	['O']	[None]	[None]	[None]
4273	15550985	15550985_181	21563	21670	NT	NNP	21611	21613	['O']	[None]	[None]	[None]
4274	15550985	15550985_181	21563	21670	-	:	21613	21614	['O']	[None]	[None]	[None]
4275	15550985	15550985_181	21563	21670	3	CD	21614	21615	['O']	[None]	[None]	[None]
4276	15550985	15550985_181	21563	21670	does	VBZ	21616	21620	['O']	[None]	[None]	[None]
4277	15550985	15550985_181	21563	21670	not	RB	21621	21624	['O']	[None]	[None]	[None]
4278	15550985	15550985_181	21563	21670	appear	VB	21625	21631	['O']	[None]	[None]	[None]
4279	15550985	15550985_181	21563	21670	to	TO	21632	21634	['O']	[None]	[None]	[None]
4280	15550985	15550985_181	21563	21670	be	VB	21635	21637	['O']	[None]	[None]	[None]
4281	15550985	15550985_181	21563	21670	dose	JJ	21638	21642	['O']	[None]	[None]	[None]
4282	15550985	15550985_181	21563	21670	-	:	21642	21643	['O']	[None]	[None]	[None]
4283	15550985	15550985_181	21563	21670	dependent	NN	21643	21652	['O']	[None]	[None]	[None]
4284	15550985	15550985_181	21563	21670	(	(	21653	21654	['O']	[None]	[None]	[None]
4285	15550985	15550985_181	21563	21670	Ringstedt	NNP	21654	21663	['O']	[None]	[None]	[None]
4286	15550985	15550985_181	21563	21670	et	RB	21664	21666	['O']	[None]	[None]	[None]
4287	15550985	15550985_181	21563	21670	al	RB	21667	21669	['O']	[None]	[None]	[None]
4288	15550985	15550985_181	21563	21670	.	.	21669	21670	['O']	[None]	[None]	[None]
4289	15550985	15550985_182	21671	21690	1997	CD	21671	21675	['O']	[None]	[None]	[None]
4290	15550985	15550985_182	21671	21690	;	:	21675	21676	['O']	[None]	[None]	[None]
4291	15550985	15550985_182	21671	21690	Tucker	NNP	21677	21683	['O']	[None]	[None]	[None]
4292	15550985	15550985_182	21671	21690	et	VBZ	21684	21686	['O']	[None]	[None]	[None]
4293	15550985	15550985_182	21671	21690	al	NN	21687	21689	['O']	[None]	[None]	[None]
4294	15550985	15550985_182	21671	21690	.	.	21689	21690	['O']	[None]	[None]	[None]
4295	15550985	15550985_183	21691	21697	2001	CD	21691	21695	['O']	[None]	[None]	[None]
4296	15550985	15550985_183	21691	21697	).	NN	21695	21697	['O']	[None]	[None]	[None]
4297	15550985	15550985_184	21698	21866	NT	NNP	21698	21700	['O']	[None]	[None]	[None]
4298	15550985	15550985_184	21698	21866	-	:	21700	21701	['O']	[None]	[None]	[None]
4299	15550985	15550985_184	21698	21866	3	CD	21701	21702	['O']	[None]	[None]	[None]
4300	15550985	15550985_184	21698	21866	is	VBZ	21703	21705	['O']	[None]	[None]	[None]
4301	15550985	15550985_184	21698	21866	capable	JJ	21706	21713	['O']	[None]	[None]	[None]
4302	15550985	15550985_184	21698	21866	of	IN	21714	21716	['O']	[None]	[None]	[None]
4303	15550985	15550985_184	21698	21866	attracting	VBG	21717	21727	['O']	[None]	[None]	[None]
4304	15550985	15550985_184	21698	21866	axons	NNS	21728	21733	['O']	[None]	[None]	[None]
4305	15550985	15550985_184	21698	21866	along	IN	21734	21739	['O']	[None]	[None]	[None]
4306	15550985	15550985_184	21698	21866	distances	NNS	21740	21749	['O']	[None]	[None]	[None]
4307	15550985	15550985_184	21698	21866	of	IN	21750	21752	['O']	[None]	[None]	[None]
4308	15550985	15550985_184	21698	21866	up	IN	21753	21755	['O']	[None]	[None]	[None]
4309	15550985	15550985_184	21698	21866	to	TO	21756	21758	['O']	[None]	[None]	[None]
4310	15550985	15550985_184	21698	21866	1	CD	21759	21760	['O']	[None]	[None]	[None]
4311	15550985	15550985_184	21698	21866	mm	NNS	21761	21763	['O']	[None]	[None]	[None]
4312	15550985	15550985_184	21698	21866	in	IN	21764	21766	['O']	[None]	[None]	[None]
4313	15550985	15550985_184	21698	21866	collagen	NN	21767	21775	['O']	[None]	[None]	[None]
4314	15550985	15550985_184	21698	21866	gel	NN	21776	21779	['O']	[None]	[None]	[None]
4315	15550985	15550985_184	21698	21866	matrix	NN	21780	21786	['O']	[None]	[None]	[None]
4316	15550985	15550985_184	21698	21866	,	,	21786	21787	['O']	[None]	[None]	[None]
4317	15550985	15550985_184	21698	21866	covering	VBG	21788	21796	['O']	[None]	[None]	[None]
4318	15550985	15550985_184	21698	21866	the	DT	21797	21800	['O']	[None]	[None]	[None]
4319	15550985	15550985_184	21698	21866	physiological	JJ	21801	21814	['O']	[None]	[None]	[None]
4320	15550985	15550985_184	21698	21866	range	NN	21815	21820	['O']	[None]	[None]	[None]
4321	15550985	15550985_184	21698	21866	it	PRP	21821	21823	['O']	[None]	[None]	[None]
4322	15550985	15550985_184	21698	21866	needs	VBZ	21824	21829	['O']	[None]	[None]	[None]
4323	15550985	15550985_184	21698	21866	to	TO	21830	21832	['O']	[None]	[None]	[None]
4324	15550985	15550985_184	21698	21866	attract	VB	21833	21840	['O']	[None]	[None]	[None]
4325	15550985	15550985_184	21698	21866	axons	NNS	21841	21846	['O']	[None]	[None]	[None]
4326	15550985	15550985_184	21698	21866	during	IN	21847	21853	['O']	[None]	[None]	[None]
4327	15550985	15550985_184	21698	21866	development	NN	21854	21865	['O']	[None]	[None]	[None]
4328	15550985	15550985_184	21698	21866	.	.	21865	21866	['O']	[None]	[None]	[None]
4329	15550985	15550985_185	21867	22059	Previous	JJ	21867	21875	['O']	[None]	[None]	[None]
4330	15550985	15550985_185	21867	22059	studies	NNS	21876	21883	['O']	[None]	[None]	[None]
4331	15550985	15550985_185	21867	22059	with	IN	21884	21888	['O']	[None]	[None]	[None]
4332	15550985	15550985_185	21867	22059	exogenous	JJ	21889	21898	['O']	[None]	[None]	[None]
4333	15550985	15550985_185	21867	22059	or	CC	21899	21901	['O']	[None]	[None]	[None]
4334	15550985	15550985_185	21867	22059	local	JJ	21902	21907	['O']	[None]	[None]	[None]
4335	15550985	15550985_185	21867	22059	applications	NNS	21908	21920	['O']	[None]	[None]	[None]
4336	15550985	15550985_185	21867	22059	of	IN	21921	21923	['O']	[None]	[None]	[None]
4337	15550985	15550985_185	21867	22059	NT	NNP	21924	21926	['O']	[None]	[None]	[None]
4338	15550985	15550985_185	21867	22059	-	:	21926	21927	['O']	[None]	[None]	[None]
4339	15550985	15550985_185	21867	22059	3	CD	21927	21928	['O']	[None]	[None]	[None]
4340	15550985	15550985_185	21867	22059	to	TO	21929	21931	['O']	[None]	[None]	[None]
4341	15550985	15550985_185	21867	22059	developing	VBG	21932	21942	['O']	[None]	[None]	[None]
4342	15550985	15550985_185	21867	22059	primary	JJ	21943	21950	['O']	[None]	[None]	[None]
4343	15550985	15550985_185	21867	22059	sensory	NN	21951	21958	['O']	[None]	[None]	[None]
4344	15550985	15550985_185	21867	22059	axons	NNS	21959	21964	['O']	[None]	[None]	[None]
4345	15550985	15550985_185	21867	22059	have	VBP	21965	21969	['O']	[None]	[None]	[None]
4346	15550985	15550985_185	21867	22059	indicated	VBN	21970	21979	['O']	[None]	[None]	[None]
4347	15550985	15550985_185	21867	22059	that	IN	21980	21984	['O']	[None]	[None]	[None]
4348	15550985	15550985_185	21867	22059	this	DT	21985	21989	['O']	[None]	[None]	[None]
4349	15550985	15550985_185	21867	22059	neurotrophin	NN	21990	22002	['O']	[None]	[None]	[None]
4350	15550985	15550985_185	21867	22059	can	MD	22003	22006	['O']	[None]	[None]	[None]
4351	15550985	15550985_185	21867	22059	attract	VB	22007	22014	['O']	[None]	[None]	[None]
4352	15550985	15550985_185	21867	22059	and	CC	22015	22018	['O']	[None]	[None]	[None]
4353	15550985	15550985_185	21867	22059	induce	VB	22019	22025	['O']	[None]	[None]	[None]
4354	15550985	15550985_185	21867	22059	axonal	JJ	22026	22032	['O']	[None]	[None]	[None]
4355	15550985	15550985_185	21867	22059	branching	NN	22033	22042	['O']	[None]	[None]	[None]
4356	15550985	15550985_185	21867	22059	(	(	22043	22044	['O']	[None]	[None]	[None]
