	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4439	15314659	15314659_159	22729	22871	,	,	22736	22737	['O']	[None]	[None]	[None]
4440	15314659	15314659_159	22729	22871	in	IN	22738	22740	['O']	[None]	[None]	[None]
4441	15314659	15314659_159	22729	22871	this	DT	22741	22745	['O']	[None]	[None]	[None]
4442	15314659	15314659_159	22729	22871	study	NN	22746	22751	['O']	[None]	[None]	[None]
4443	15314659	15314659_159	22729	22871	we	PRP	22752	22754	['O']	[None]	[None]	[None]
4444	15314659	15314659_159	22729	22871	found	VBD	22755	22760	['O']	[None]	[None]	[None]
4445	15314659	15314659_159	22729	22871	that	IN	22761	22765	['O']	[None]	[None]	[None]
4446	15314659	15314659_159	22729	22871	only	RB	22766	22770	['O']	[None]	[None]	[None]
4447	15314659	15314659_159	22729	22871	ANA	NNP	22771	22774	['O']	[None]	[None]	[None]
4448	15314659	15314659_159	22729	22871	and	CC	22775	22778	['O']	[None]	[None]	[None]
4449	15314659	15314659_159	22729	22871	anti	SYM	22779	22783	['O']	[None]	[None]	[None]
4450	15314659	15314659_159	22729	22871	-	:	22783	22784	['O']	[None]	[None]	[None]
4451	15314659	15314659_159	22729	22871	chromatin	NN	22784	22793	['O']	[None]	[None]	[None]
4452	15314659	15314659_159	22729	22871	Ab	NNP	22794	22796	['O']	[None]	[None]	[None]
4453	15314659	15314659_159	22729	22871	levels	NNS	22797	22803	['O']	[None]	[None]	[None]
4454	15314659	15314659_159	22729	22871	were	VBD	22804	22808	['O']	[None]	[None]	[None]
4455	15314659	15314659_159	22729	22871	significantly	RB	22809	22822	['O']	[None]	[None]	[None]
4456	15314659	15314659_159	22729	22871	increased	VBN	22823	22832	['O']	[None]	[None]	[None]
4457	15314659	15314659_159	22729	22871	in	IN	22833	22835	['O']	[None]	[None]	[None]
4458	15314659	15314659_159	22729	22871	the	DT	22836	22839	['O']	[None]	[None]	[None]
4459	15314659	15314659_159	22729	22871	(	(	22840	22841	['O']	[None]	[None]	[None]
4460	15314659	15314659_159	22729	22871	129	CD	22841	22844	['O']	[None]	[None]	[None]
4461	15314659	15314659_159	22729	22871	×	NNP	22845	22846	['O']	[None]	[None]	[None]
4462	15314659	15314659_159	22729	22871	C57BL	NNP	22847	22852	['O']	[None]	[None]	[None]
4463	15314659	15314659_159	22729	22871	/	NNP	22852	22853	['O']	[None]	[None]	[None]
4464	15314659	15314659_159	22729	22871	6	CD	22853	22854	['O']	[None]	[None]	[None]
4465	15314659	15314659_159	22729	22871	)	)	22854	22855	['O']	[None]	[None]	[None]
4466	15314659	15314659_159	22729	22871	F2	NNP	22855	22857	['O']	[None]	[None]	[None]
4467	15314659	15314659_159	22729	22871	.	.	22857	22858	['O']	[None]	[None]	[None]
4468	15314659	15314659_159	22729	22871	Apcs	NNP	22858	22862	['O']	[None]	[None]	[None]
4469	15314659	15314659_159	22729	22871	−/−	NNP	22862	22865	['O']	[None]	[None]	[None]
4470	15314659	15314659_159	22729	22871	mice	NN	22866	22870	['O']	[None]	[None]	[None]
4471	15314659	15314659_159	22729	22871	.	.	22870	22871	['O']	[None]	[None]	[None]
4472	15314659	15314659_160	22872	23130	A	DT	22872	22873	['O']	[None]	[None]	[None]
4473	15314659	15314659_160	22872	23130	possible	JJ	22874	22882	['O']	[None]	[None]	[None]
4474	15314659	15314659_160	22872	23130	explanation	NN	22883	22894	['O']	[None]	[None]	[None]
4475	15314659	15314659_160	22872	23130	for	IN	22895	22898	['O']	[None]	[None]	[None]
4476	15314659	15314659_160	22872	23130	this	DT	22899	22903	['O']	[None]	[None]	[None]
4477	15314659	15314659_160	22872	23130	discrepancy	NN	22904	22915	['O']	[None]	[None]	[None]
4478	15314659	15314659_160	22872	23130	may	MD	22916	22919	['O']	[None]	[None]	[None]
4479	15314659	15314659_160	22872	23130	lie	VB	22920	22923	['O']	[None]	[None]	[None]
4480	15314659	15314659_160	22872	23130	in	IN	22924	22926	['O']	[None]	[None]	[None]
4481	15314659	15314659_160	22872	23130	the	DT	22927	22930	['O']	[None]	[None]	[None]
4482	15314659	15314659_160	22872	23130	fact	NN	22931	22935	['O']	[None]	[None]	[None]
4483	15314659	15314659_160	22872	23130	that	IN	22936	22940	['O']	[None]	[None]	[None]
4484	15314659	15314659_160	22872	23130	the	DT	22941	22944	['O']	[None]	[None]	[None]
4485	15314659	15314659_160	22872	23130	Apcs	NNP	22945	22949	['O']	[None]	[None]	[None]
4486	15314659	15314659_160	22872	23130	−/−	NNP	22949	22952	['O']	[None]	[None]	[None]
4487	15314659	15314659_160	22872	23130	mice	NN	22953	22957	['O']	[None]	[None]	[None]
4488	15314659	15314659_160	22872	23130	analysed	VBD	22958	22966	['O']	[None]	[None]	[None]
4489	15314659	15314659_160	22872	23130	in	IN	22967	22969	['O']	[None]	[None]	[None]
4490	15314659	15314659_160	22872	23130	the	DT	22970	22973	['O']	[None]	[None]	[None]
4491	15314659	15314659_160	22872	23130	original	JJ	22974	22982	['O']	[None]	[None]	[None]
4492	15314659	15314659_160	22872	23130	study	NN	22983	22988	['O']	[None]	[None]	[None]
4493	15314659	15314659_160	22872	23130	were	VBD	22989	22993	['O']	[None]	[None]	[None]
4494	15314659	15314659_160	22872	23130	generated	VBN	22994	23003	['O']	[None]	[None]	[None]
4495	15314659	15314659_160	22872	23130	from	IN	23004	23008	['O']	[None]	[None]	[None]
4496	15314659	15314659_160	22872	23130	a	DT	23009	23010	['O']	[None]	[None]	[None]
4497	15314659	15314659_160	22872	23130	limited	JJ	23011	23018	['O']	[None]	[None]	[None]
4498	15314659	15314659_160	22872	23130	number	NN	23019	23025	['O']	[None]	[None]	[None]
4499	15314659	15314659_160	22872	23130	of	IN	23026	23028	['O']	[None]	[None]	[None]
4500	15314659	15314659_160	22872	23130	founders	NNS	23029	23037	['O']	[None]	[None]	[None]
4501	15314659	15314659_160	22872	23130	and	CC	23038	23041	['O']	[None]	[None]	[None]
4502	15314659	15314659_160	22872	23130	that	IN	23042	23046	['O']	[None]	[None]	[None]
4503	15314659	15314659_160	22872	23130	this	DT	23047	23051	['O']	[None]	[None]	[None]
4504	15314659	15314659_160	22872	23130	may	MD	23052	23055	['O']	[None]	[None]	[None]
4505	15314659	15314659_160	22872	23130	have	VB	23056	23060	['O']	[None]	[None]	[None]
4506	15314659	15314659_160	22872	23130	caused	VBN	23061	23067	['O']	[None]	[None]	[None]
4507	15314659	15314659_160	22872	23130	a	DT	23068	23069	['O']	[None]	[None]	[None]
4508	15314659	15314659_160	22872	23130	nonrandom	JJ	23070	23079	['O']	[None]	[None]	[None]
4509	15314659	15314659_160	22872	23130	inheritance	NN	23080	23091	['O']	[None]	[None]	[None]
4510	15314659	15314659_160	22872	23130	of	IN	23092	23094	['O']	[None]	[None]	[None]
4511	15314659	15314659_160	22872	23130	the	DT	23095	23098	['O']	[None]	[None]	[None]
4512	15314659	15314659_160	22872	23130	loci	NN	23099	23103	['O']	[None]	[None]	[None]
4513	15314659	15314659_160	22872	23130	from	IN	23104	23108	['O']	[None]	[None]	[None]
4514	15314659	15314659_160	22872	23130	the	DT	23109	23112	['O']	[None]	[None]	[None]
4515	15314659	15314659_160	22872	23130	parental	JJ	23113	23121	['O']	[None]	[None]	[None]
4516	15314659	15314659_160	22872	23130	strains	NNS	23122	23129	['O']	[None]	[None]	[None]
4517	15314659	15314659_160	22872	23130	.	.	23129	23130	['O']	[None]	[None]	[None]
4518	15314659	15314659_161	23131	23301	Furthermore	RB	23131	23142	['O']	[None]	[None]	[None]
4519	15314659	15314659_161	23131	23301	,	,	23142	23143	['O']	[None]	[None]	[None]
4520	15314659	15314659_161	23131	23301	the	DT	23144	23147	['O']	[None]	[None]	[None]
4521	15314659	15314659_161	23131	23301	whole	JJ	23148	23153	['O']	[None]	[None]	[None]
4522	15314659	15314659_161	23131	23301	-	:	23153	23154	['O']	[None]	[None]	[None]
4523	15314659	15314659_161	23131	23301	genome	NN	23154	23160	['O']	[None]	[None]	[None]
4524	15314659	15314659_161	23131	23301	analysis	NN	23161	23169	['O']	[None]	[None]	[None]
4525	15314659	15314659_161	23131	23301	identified	VBD	23170	23180	['O']	[None]	[None]	[None]
4526	15314659	15314659_161	23131	23301	the	DT	23181	23184	['O']	[None]	[None]	[None]
4527	15314659	15314659_161	23131	23301	129	CD	23185	23188	['O']	[None]	[None]	[None]
4528	15314659	15314659_161	23131	23301	region	NN	23189	23195	['O']	[None]	[None]	[None]
4529	15314659	15314659_161	23131	23301	surrounding	VBG	23196	23207	['O']	[None]	[None]	[None]
4530	15314659	15314659_161	23131	23301	the	DT	23208	23211	['O']	[None]	[None]	[None]
4531	15314659	15314659_161	23131	23301	Apcs	NNP	23212	23216	['O']	[None]	[None]	[None]
4532	15314659	15314659_161	23131	23301	gene	NN	23217	23221	['O']	[None]	[None]	[None]
4533	15314659	15314659_161	23131	23301	as	IN	23222	23224	['O']	[None]	[None]	[None]
4534	15314659	15314659_161	23131	23301	the	DT	23225	23228	['O']	[None]	[None]	[None]
4535	15314659	15314659_161	23131	23301	main	JJ	23229	23233	['O']	[None]	[None]	[None]
4536	15314659	15314659_161	23131	23301	locus	NN	23234	23239	['O']	[None]	[None]	[None]
4537	15314659	15314659_161	23131	23301	contributing	VBG	23240	23252	['O']	[None]	[None]	[None]
4538	15314659	15314659_161	23131	23301	to	TO	23253	23255	['O']	[None]	[None]	[None]
4539	15314659	15314659_161	23131	23301	the	DT	23256	23259	['O']	[None]	[None]	[None]
4540	15314659	15314659_161	23131	23301	development	NN	23260	23271	['O']	[None]	[None]	[None]
4541	15314659	15314659_161	23131	23301	of	IN	23272	23274	['O']	[None]	[None]	[None]
4542	15314659	15314659_161	23131	23301	ANA	NNP	23275	23278	['O']	[None]	[None]	[None]
4543	15314659	15314659_161	23131	23301	and	CC	23279	23282	['O']	[None]	[None]	[None]
4544	15314659	15314659_161	23131	23301	anti	SYM	23283	23287	['O']	[None]	[None]	[None]
4545	15314659	15314659_161	23131	23301	-	:	23287	23288	['O']	[None]	[None]	[None]
4546	15314659	15314659_161	23131	23301	chromatin	NN	23288	23297	['O']	[None]	[None]	[None]
4547	15314659	15314659_161	23131	23301	Ab	NNP	23298	23300	['O']	[None]	[None]	[None]
4548	15314659	15314659_161	23131	23301	.	.	23300	23301	['O']	[None]	[None]	[None]
4549	15314659	15314659_162	23302	23542	In	IN	23302	23304	['O']	[None]	[None]	[None]
4550	15314659	15314659_162	23302	23542	agreement	NN	23305	23314	['O']	[None]	[None]	[None]
4551	15314659	15314659_162	23302	23542	with	IN	23315	23319	['O']	[None]	[None]	[None]
4552	15314659	15314659_162	23302	23542	this	DT	23320	23324	['O']	[None]	[None]	[None]
4553	15314659	15314659_162	23302	23542	,	,	23324	23325	['O']	[None]	[None]	[None]
4554	15314659	15314659_162	23302	23542	when	WRB	23326	23330	['O']	[None]	[None]	[None]
4555	15314659	15314659_162	23302	23542	we	PRP	23331	23333	['O']	[None]	[None]	[None]
4556	15314659	15314659_162	23302	23542	carried	VBD	23334	23341	['O']	[None]	[None]	[None]
4557	15314659	15314659_162	23302	23542	out	RP	23342	23345	['O']	[None]	[None]	[None]
4558	15314659	15314659_162	23302	23542	a	DT	23346	23347	['O']	[None]	[None]	[None]
4559	15314659	15314659_162	23302	23542	selective	JJ	23348	23357	['O']	[None]	[None]	[None]
4560	15314659	15314659_162	23302	23542	comparison	NN	23358	23368	['O']	[None]	[None]	[None]
4561	15314659	15314659_162	23302	23542	between	IN	23369	23376	['O']	[None]	[None]	[None]
4562	15314659	15314659_162	23302	23542	the	DT	23377	23380	['O']	[None]	[None]	[None]
4563	15314659	15314659_162	23302	23542	(	(	23381	23382	['O']	[None]	[None]	[None]
4564	15314659	15314659_162	23302	23542	129	CD	23382	23385	['O']	[None]	[None]	[None]
4565	15314659	15314659_162	23302	23542	×	NNP	23386	23387	['O']	[None]	[None]	[None]
4566	15314659	15314659_162	23302	23542	C57BL	NNP	23388	23393	['O']	[None]	[None]	[None]
4567	15314659	15314659_162	23302	23542	/	NNP	23393	23394	['O']	[None]	[None]	[None]
4568	15314659	15314659_162	23302	23542	6	CD	23394	23395	['O']	[None]	[None]	[None]
4569	15314659	15314659_162	23302	23542	)	)	23395	23396	['O']	[None]	[None]	[None]
4570	15314659	15314659_162	23302	23542	F2	NNP	23396	23398	['O']	[None]	[None]	[None]
4571	15314659	15314659_162	23302	23542	.	.	23398	23399	['O']	[None]	[None]	[None]
4572	15314659	15314659_162	23302	23542	Apcs	NNP	23399	23403	['O']	[None]	[None]	[None]
4573	15314659	15314659_162	23302	23542	−/−	NNP	23403	23406	['O']	[None]	[None]	[None]
4574	15314659	15314659_162	23302	23542	mice	NN	23407	23411	['O']	[None]	[None]	[None]
4575	15314659	15314659_162	23302	23542	and	CC	23412	23415	['O']	[None]	[None]	[None]
4576	15314659	15314659_162	23302	23542	Chromosome	NNP	23416	23426	['O']	[None]	[None]	[None]
4577	15314659	15314659_162	23302	23542	1	CD	23427	23428	['O']	[None]	[None]	[None]
4578	15314659	15314659_162	23302	23542	genetically	RB	23429	23440	['O']	[None]	[None]	[None]
4579	15314659	15314659_162	23302	23542	matched	VBN	23441	23448	['O']	[None]	[None]	[None]
4580	15314659	15314659_162	23302	23542	controls	NNS	23449	23457	['O']	[None]	[None]	[None]
4581	15314659	15314659_162	23302	23542	,	,	23457	23458	['O']	[None]	[None]	[None]
4582	15314659	15314659_162	23302	23542	we	PRP	23459	23461	['O']	[None]	[None]	[None]
4583	15314659	15314659_162	23302	23542	failed	VBD	23462	23468	['O']	[None]	[None]	[None]
4584	15314659	15314659_162	23302	23542	to	TO	23469	23471	['O']	[None]	[None]	[None]
4585	15314659	15314659_162	23302	23542	detect	VB	23472	23478	['O']	[None]	[None]	[None]
4586	15314659	15314659_162	23302	23542	any	DT	23479	23482	['O']	[None]	[None]	[None]
4587	15314659	15314659_162	23302	23542	significant	JJ	23483	23494	['O']	[None]	[None]	[None]
4588	15314659	15314659_162	23302	23542	difference	NN	23495	23505	['O']	[None]	[None]	[None]
4589	15314659	15314659_162	23302	23542	in	IN	23506	23508	['O']	[None]	[None]	[None]
4590	15314659	15314659_162	23302	23542	the	DT	23509	23512	['O']	[None]	[None]	[None]
4591	15314659	15314659_162	23302	23542	levels	NNS	23513	23519	['O']	[None]	[None]	[None]
4592	15314659	15314659_162	23302	23542	of	IN	23520	23522	['O']	[None]	[None]	[None]
4593	15314659	15314659_162	23302	23542	these	DT	23523	23528	['O']	[None]	[None]	[None]
4594	15314659	15314659_162	23302	23542	two	CD	23529	23532	['O']	[None]	[None]	[None]
4595	15314659	15314659_162	23302	23542	auto	NN	23533	23537	['O']	[None]	[None]	[None]
4596	15314659	15314659_162	23302	23542	-	:	23537	23538	['O']	[None]	[None]	[None]
4597	15314659	15314659_162	23302	23542	Abs	NN	23538	23541	['O']	[None]	[None]	[None]
4598	15314659	15314659_162	23302	23542	.	.	23541	23542	['O']	[None]	[None]	[None]
4599	15314659	15314659_163	23543	23772	These	DT	23543	23548	['O']	[None]	[None]	[None]
4600	15314659	15314659_163	23543	23772	findings	NNS	23549	23557	['O']	[None]	[None]	[None]
4601	15314659	15314659_163	23543	23772	,	,	23557	23558	['O']	[None]	[None]	[None]
4602	15314659	15314659_163	23543	23772	taken	VBN	23559	23564	['O']	[None]	[None]	[None]
4603	15314659	15314659_163	23543	23772	together	RB	23565	23573	['O']	[None]	[None]	[None]
4604	15314659	15314659_163	23543	23772	,	,	23573	23574	['O']	[None]	[None]	[None]
4605	15314659	15314659_163	23543	23772	indicated	VBD	23575	23584	['O']	[None]	[None]	[None]
4606	15314659	15314659_163	23543	23772	that	IN	23585	23589	['O']	[None]	[None]	[None]
4607	15314659	15314659_163	23543	23772	the	DT	23590	23593	['O']	[None]	[None]	[None]
4608	15314659	15314659_163	23543	23772	phenotype	NN	23594	23603	['O']	[None]	[None]	[None]
4609	15314659	15314659_163	23543	23772	associated	VBN	23604	23614	['O']	[None]	[None]	[None]
4610	15314659	15314659_163	23543	23772	with	IN	23615	23619	['O']	[None]	[None]	[None]
4611	15314659	15314659_163	23543	23772	Apcs	NNP	23620	23624	['O']	[None]	[None]	[None]
4612	15314659	15314659_163	23543	23772	deficiency	NN	23625	23635	['O']	[None]	[None]	[None]
4613	15314659	15314659_163	23543	23772	was	VBD	23636	23639	['O']	[None]	[None]	[None]
4614	15314659	15314659_163	23543	23772	caused	VBN	23640	23646	['O']	[None]	[None]	[None]
4615	15314659	15314659_163	23543	23772	by	IN	23647	23649	['O']	[None]	[None]	[None]
4616	15314659	15314659_163	23543	23772	the	DT	23650	23653	['O']	[None]	[None]	[None]
4617	15314659	15314659_163	23543	23772	presence	NN	23654	23662	['O']	[None]	[None]	[None]
4618	15314659	15314659_163	23543	23772	of	IN	23663	23665	['O']	[None]	[None]	[None]
4619	15314659	15314659_163	23543	23772	unaltered	JJ	23666	23675	['O']	[None]	[None]	[None]
4620	15314659	15314659_163	23543	23772	129	CD	23676	23679	['O']	[None]	[None]	[None]
4621	15314659	15314659_163	23543	23772	genes	NNS	23680	23685	['O']	[None]	[None]	[None]
4622	15314659	15314659_163	23543	23772	from	IN	23686	23690	['O']	[None]	[None]	[None]
4623	15314659	15314659_163	23543	23772	the	DT	23691	23694	['O']	[None]	[None]	[None]
4624	15314659	15314659_163	23543	23772	telomeric	JJ	23695	23704	['O']	[None]	[None]	[None]
4625	15314659	15314659_163	23543	23772	region	NN	23705	23711	['O']	[None]	[None]	[None]
4626	15314659	15314659_163	23543	23772	of	IN	23712	23714	['O']	[None]	[None]	[None]
4627	15314659	15314659_163	23543	23772	Chromosome	NNP	23715	23725	['O']	[None]	[None]	[None]
4628	15314659	15314659_163	23543	23772	1	CD	23726	23727	['O']	[None]	[None]	[None]
4629	15314659	15314659_163	23543	23772	operating	NN	23728	23737	['O']	[None]	[None]	[None]
4630	15314659	15314659_163	23543	23772	in	IN	23738	23740	['O']	[None]	[None]	[None]
4631	15314659	15314659_163	23543	23772	the	DT	23741	23744	['O']	[None]	[None]	[None]
4632	15314659	15314659_163	23543	23772	C57BL	NNP	23745	23750	['O']	[None]	[None]	[None]
4633	15314659	15314659_163	23543	23772	/	NNP	23750	23751	['O']	[None]	[None]	[None]
4634	15314659	15314659_163	23543	23772	6	CD	23751	23752	['O']	[None]	[None]	[None]
4635	15314659	15314659_163	23543	23772	genomic	JJ	23753	23760	['O']	[None]	[None]	[None]
4636	15314659	15314659_163	23543	23772	background	NN	23761	23771	['O']	[None]	[None]	[None]
4637	15314659	15314659_163	23543	23772	.	.	23771	23772	['O']	[None]	[None]	[None]
4638	15314659	15314659_164	23773	23887	Strong	JJ	23773	23779	['O']	[None]	[None]	[None]
4639	15314659	15314659_164	23773	23887	supportive	JJ	23780	23790	['O']	[None]	[None]	[None]
4640	15314659	15314659_164	23773	23887	evidence	NN	23791	23799	['O']	[None]	[None]	[None]
4641	15314659	15314659_164	23773	23887	for	IN	23800	23803	['O']	[None]	[None]	[None]
4642	15314659	15314659_164	23773	23887	this	DT	23804	23808	['O']	[None]	[None]	[None]
4643	15314659	15314659_164	23773	23887	was	VBD	23809	23812	['O']	[None]	[None]	[None]
4644	15314659	15314659_164	23773	23887	provided	VBN	23813	23821	['O']	[None]	[None]	[None]
4645	15314659	15314659_164	23773	23887	by	IN	23822	23824	['O']	[None]	[None]	[None]
4646	15314659	15314659_164	23773	23887	the	DT	23825	23828	['O']	[None]	[None]	[None]
4647	15314659	15314659_164	23773	23887	analysis	NN	23829	23837	['O']	[None]	[None]	[None]
4648	15314659	15314659_164	23773	23887	of	IN	23838	23840	['O']	[None]	[None]	[None]
4649	15314659	15314659_164	23773	23887	the	DT	23841	23844	['O']	[None]	[None]	[None]
4650	15314659	15314659_164	23773	23887	C57BL	NNP	23845	23850	['O']	[None]	[None]	[None]
4651	15314659	15314659_164	23773	23887	/	NNP	23850	23851	['O']	[None]	[None]	[None]
4652	15314659	15314659_164	23773	23887	6	CD	23851	23852	['O']	[None]	[None]	[None]
4653	15314659	15314659_164	23773	23887	mice	NN	23853	23857	['O']	[None]	[None]	[None]
4654	15314659	15314659_164	23773	23887	congenic	NN	23858	23866	['O']	[None]	[None]	[None]
4655	15314659	15314659_164	23773	23887	for	IN	23867	23870	['O']	[None]	[None]	[None]
4656	15314659	15314659_164	23773	23887	this	DT	23871	23875	['O']	[None]	[None]	[None]
4657	15314659	15314659_164	23773	23887	129	CD	23876	23879	['O']	[None]	[None]	[None]
4658	15314659	15314659_164	23773	23887	region	NN	23880	23886	['O']	[None]	[None]	[None]
4659	15314659	15314659_164	23773	23887	.	.	23886	23887	['O']	[None]	[None]	[None]
4660	15314659	15314659_165	23889	24064	The	DT	23889	23892	['O']	[None]	[None]	[None]
4661	15314659	15314659_165	23889	24064	generation	NN	23893	23903	['O']	[None]	[None]	[None]
4662	15314659	15314659_165	23889	24064	and	CC	23904	23907	['O']	[None]	[None]	[None]
4663	15314659	15314659_165	23889	24064	analysis	NN	23908	23916	['O']	[None]	[None]	[None]
4664	15314659	15314659_165	23889	24064	of	IN	23917	23919	['O']	[None]	[None]	[None]
