	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1958	15061865	15061865_58	10478	10694	to	TO	10640	10642	O	[None]	[None]	[None]
1959	15061865	15061865_58	10478	10694	the	DT	10643	10646	O	[None]	[None]	[None]
1960	15061865	15061865_58	10478	10694	reversed	JJ	10647	10655	O	[None]	[None]	[None]
1961	15061865	15061865_58	10478	10694	contingencies	NNS	10656	10669	O	[None]	[None]	[None]
1962	15061865	15061865_58	10478	10694	for	IN	10670	10673	O	[None]	[None]	[None]
1963	15061865	15061865_58	10478	10694	the	DT	10674	10677	O	[None]	[None]	[None]
1964	15061865	15061865_58	10478	10694	first	JJ	10678	10683	O	[None]	[None]	[None]
1965	15061865	15061865_58	10478	10694	time	NN	10684	10688	O	[None]	[None]	[None]
1966	15061865	15061865_58	10478	10694	;	:	10688	10689	O	[None]	[None]	[None]
1967	15061865	15061865_58	10478	10694	Fig	NNP	10690	10693	O	[None]	[None]	[None]
1968	15061865	15061865_58	10478	10694	.	.	10693	10694	O	[None]	[None]	[None]
1969	15061865	15061865_59	10695	10785	6	CD	10695	10696	O	[None]	[None]	[None]
1970	15061865	15061865_59	10695	10785	)	)	10696	10697	O	[None]	[None]	[None]
1971	15061865	15061865_59	10695	10785	indicated	VBD	10698	10707	O	[None]	[None]	[None]
1972	15061865	15061865_59	10695	10785	a	DT	10708	10709	O	[None]	[None]	[None]
1973	15061865	15061865_59	10695	10785	deficit	NN	10710	10717	O	[None]	[None]	[None]
1974	15061865	15061865_59	10695	10785	in	IN	10718	10720	O	[None]	[None]	[None]
1975	15061865	15061865_59	10695	10785	the	DT	10721	10724	O	[None]	[None]	[None]
1976	15061865	15061865_59	10695	10785	D2R	NNP	10725	10728	O	[None]	[None]	[None]
1977	15061865	15061865_59	10695	10785	-/-	NNP	10728	10731	O	[None]	[None]	[None]
1978	15061865	15061865_59	10695	10785	mice	NN	10732	10736	O	[None]	[None]	[None]
1979	15061865	15061865_59	10695	10785	compared	VBN	10737	10745	O	[None]	[None]	[None]
1980	15061865	15061865_59	10695	10785	to	TO	10746	10748	O	[None]	[None]	[None]
1981	15061865	15061865_59	10695	10785	the	DT	10749	10752	O	[None]	[None]	[None]
1982	15061865	15061865_59	10695	10785	D2R	NNP	10753	10756	O	[None]	[None]	[None]
1983	15061865	15061865_59	10695	10785	+/+	NNP	10756	10759	O	[None]	[None]	[None]
1984	15061865	15061865_59	10695	10785	mice	NN	10760	10764	O	[None]	[None]	[None]
1985	15061865	15061865_59	10695	10785	(	(	10765	10766	O	[None]	[None]	[None]
1986	15061865	15061865_59	10695	10785	U	NNP	10766	10767	O	[None]	[None]	[None]
1987	15061865	15061865_59	10695	10785	=	VBZ	10768	10769	O	[None]	[None]	[None]
1988	15061865	15061865_59	10695	10785	8	CD	10770	10771	O	[None]	[None]	[None]
1989	15061865	15061865_59	10695	10785	.	.	10771	10772	O	[None]	[None]	[None]
1990	15061865	15061865_59	10695	10785	5	CD	10772	10773	O	[None]	[None]	[None]
1991	15061865	15061865_59	10695	10785	,	,	10773	10774	O	[None]	[None]	[None]
1992	15061865	15061865_59	10695	10785	p	NN	10775	10776	O	[None]	[None]	[None]
1993	15061865	15061865_59	10695	10785	<	VBD	10777	10778	O	[None]	[None]	[None]
1994	15061865	15061865_59	10695	10785	0	CD	10779	10780	O	[None]	[None]	[None]
1995	15061865	15061865_59	10695	10785	.	.	10780	10781	O	[None]	[None]	[None]
1996	15061865	15061865_59	10695	10785	01	CD	10781	10783	O	[None]	[None]	[None]
1997	15061865	15061865_59	10695	10785	).	NN	10783	10785	O	[None]	[None]	[None]
1998	15061865	15061865_60	10786	10889	Finally	RB	10786	10793	O	[None]	[None]	[None]
1999	15061865	15061865_60	10786	10889	,	,	10793	10794	O	[None]	[None]	[None]
2000	15061865	15061865_60	10786	10889	in	IN	10795	10797	O	[None]	[None]	[None]
2001	15061865	15061865_60	10786	10889	an	DT	10798	10800	O	[None]	[None]	[None]
2002	15061865	15061865_60	10786	10889	attempt	NN	10801	10808	O	[None]	[None]	[None]
2003	15061865	15061865_60	10786	10889	to	TO	10809	10811	O	[None]	[None]	[None]
2004	15061865	15061865_60	10786	10889	assess	VB	10812	10818	O	[None]	[None]	[None]
2005	15061865	15061865_60	10786	10889	whether	IN	10819	10826	O	[None]	[None]	[None]
2006	15061865	15061865_60	10786	10889	perseveration	NN	10827	10840	O	[None]	[None]	[None]
2007	15061865	15061865_60	10786	10889	occurred	VBD	10841	10849	O	[None]	[None]	[None]
2008	15061865	15061865_60	10786	10889	across	IN	10850	10856	O	[None]	[None]	[None]
2009	15061865	15061865_60	10786	10889	multiple	JJ	10857	10865	O	[None]	[None]	[None]
2010	15061865	15061865_60	10786	10889	reversal	NN	10866	10874	O	[None]	[None]	[None]
2011	15061865	15061865_60	10786	10889	sessions	NNS	10875	10883	O	[None]	[None]	[None]
2012	15061865	15061865_60	10786	10889	(	(	10884	10885	O	[None]	[None]	[None]
2013	15061865	15061865_60	10786	10889	Fig	NNP	10885	10888	O	[None]	[None]	[None]
2014	15061865	15061865_60	10786	10889	.	.	10888	10889	O	[None]	[None]	[None]
2015	15061865	15061865_61	10890	11025	7	CD	10890	10891	O	[None]	[None]	[None]
2016	15061865	15061865_61	10890	11025	),	NN	10891	10893	O	[None]	[None]	[None]
2017	15061865	15061865_61	10890	11025	we	PRP	10894	10896	O	[None]	[None]	[None]
2018	15061865	15061865_61	10890	11025	analyzed	VBD	10897	10905	O	[None]	[None]	[None]
2019	15061865	15061865_61	10890	11025	the	DT	10906	10909	O	[None]	[None]	[None]
2020	15061865	15061865_61	10890	11025	number	NN	10910	10916	O	[None]	[None]	[None]
2021	15061865	15061865_61	10890	11025	of	IN	10917	10919	O	[None]	[None]	[None]
2022	15061865	15061865_61	10890	11025	commission	NN	10920	10930	O	[None]	[None]	[None]
2023	15061865	15061865_61	10890	11025	errors	NNS	10931	10937	O	[None]	[None]	[None]
2024	15061865	15061865_61	10890	11025	emitted	VBD	10938	10945	O	[None]	[None]	[None]
2025	15061865	15061865_61	10890	11025	before	IN	10946	10952	O	[None]	[None]	[None]
2026	15061865	15061865_61	10890	11025	relearning	VBG	10953	10963	B	['GO_BP_2016_02_16_Instance_80117']	['GO:0007612']	['learning']
2027	15061865	15061865_61	10890	11025	the	DT	10964	10967	O	[None]	[None]	[None]
2028	15061865	15061865_61	10890	11025	reinforcement	NN	10968	10981	O	[None]	[None]	[None]
2029	15061865	15061865_61	10890	11025	contingencies	NNS	10982	10995	O	[None]	[None]	[None]
2030	15061865	15061865_61	10890	11025	during	IN	10996	11002	O	[None]	[None]	[None]
2031	15061865	15061865_61	10890	11025	the	DT	11003	11006	O	[None]	[None]	[None]
2032	15061865	15061865_61	10890	11025	reversal	NN	11007	11015	O	[None]	[None]	[None]
2033	15061865	15061865_61	10890	11025	sessions	NNS	11016	11024	O	[None]	[None]	[None]
2034	15061865	15061865_61	10890	11025	.	.	11024	11025	O	[None]	[None]	[None]
2035	15061865	15061865_62	11026	11125	The	DT	11026	11029	O	[None]	[None]	[None]
2036	15061865	15061865_62	11026	11125	data	NNS	11030	11034	O	[None]	[None]	[None]
2037	15061865	15061865_62	11026	11125	depicted	VBN	11035	11043	O	[None]	[None]	[None]
2038	15061865	15061865_62	11026	11125	were	VBD	11044	11048	O	[None]	[None]	[None]
2039	15061865	15061865_62	11026	11125	collected	VBN	11049	11058	O	[None]	[None]	[None]
2040	15061865	15061865_62	11026	11125	from	IN	11059	11063	O	[None]	[None]	[None]
2041	15061865	15061865_62	11026	11125	subjects	NNS	11064	11072	O	[None]	[None]	[None]
2042	15061865	15061865_62	11026	11125	that	WDT	11073	11077	O	[None]	[None]	[None]
2043	15061865	15061865_62	11026	11125	had	VBD	11078	11081	O	[None]	[None]	[None]
2044	15061865	15061865_62	11026	11125	not	RB	11082	11085	O	[None]	[None]	[None]
2045	15061865	15061865_62	11026	11125	achieved	VBN	11086	11094	O	[None]	[None]	[None]
2046	15061865	15061865_62	11026	11125	the	DT	11095	11098	O	[None]	[None]	[None]
2047	15061865	15061865_62	11026	11125	80	CD	11099	11101	O	[None]	[None]	[None]
2048	15061865	15061865_62	11026	11125	%	NN	11101	11102	O	[None]	[None]	[None]
2049	15061865	15061865_62	11026	11125	performance	NN	11103	11114	O	[None]	[None]	[None]
2050	15061865	15061865_62	11026	11125	criterion	NN	11115	11124	O	[None]	[None]	[None]
2051	15061865	15061865_62	11026	11125	.	.	11124	11125	O	[None]	[None]	[None]
2052	15061865	15061865_63	11126	11308	Therefore	RB	11126	11135	O	[None]	[None]	[None]
2053	15061865	15061865_63	11126	11308	,	,	11135	11136	O	[None]	[None]	[None]
2054	15061865	15061865_63	11126	11308	the	DT	11137	11140	O	[None]	[None]	[None]
2055	15061865	15061865_63	11126	11308	number	NN	11141	11147	O	[None]	[None]	[None]
2056	15061865	15061865_63	11126	11308	of	IN	11148	11150	O	[None]	[None]	[None]
2057	15061865	15061865_63	11126	11308	D2R	NNP	11151	11154	O	[None]	[None]	[None]
2058	15061865	15061865_63	11126	11308	+/+	NNP	11154	11157	O	[None]	[None]	[None]
2059	15061865	15061865_63	11126	11308	mice	NN	11158	11162	O	[None]	[None]	[None]
2060	15061865	15061865_63	11126	11308	represented	VBD	11163	11174	O	[None]	[None]	[None]
2061	15061865	15061865_63	11126	11308	in	IN	11175	11177	O	[None]	[None]	[None]
2062	15061865	15061865_63	11126	11308	session	NN	11178	11185	O	[None]	[None]	[None]
2063	15061865	15061865_63	11126	11308	#	#	11186	11187	O	[None]	[None]	[None]
2064	15061865	15061865_63	11126	11308	1	CD	11187	11188	O	[None]	[None]	[None]
2065	15061865	15061865_63	11126	11308	is	VBZ	11189	11191	O	[None]	[None]	[None]
2066	15061865	15061865_63	11126	11308	8	CD	11192	11193	O	[None]	[None]	[None]
2067	15061865	15061865_63	11126	11308	,	,	11193	11194	O	[None]	[None]	[None]
2068	15061865	15061865_63	11126	11308	in	IN	11195	11197	O	[None]	[None]	[None]
2069	15061865	15061865_63	11126	11308	session	NN	11198	11205	O	[None]	[None]	[None]
2070	15061865	15061865_63	11126	11308	#	#	11206	11207	O	[None]	[None]	[None]
2071	15061865	15061865_63	11126	11308	2	CD	11207	11208	O	[None]	[None]	[None]
2072	15061865	15061865_63	11126	11308	n	JJ	11209	11210	O	[None]	[None]	[None]
2073	15061865	15061865_63	11126	11308	=	NN	11211	11212	O	[None]	[None]	[None]
2074	15061865	15061865_63	11126	11308	8	CD	11213	11214	O	[None]	[None]	[None]
2075	15061865	15061865_63	11126	11308	,	,	11214	11215	O	[None]	[None]	[None]
2076	15061865	15061865_63	11126	11308	session	NN	11216	11223	O	[None]	[None]	[None]
2077	15061865	15061865_63	11126	11308	#	#	11224	11225	O	[None]	[None]	[None]
2078	15061865	15061865_63	11126	11308	3	CD	11225	11226	O	[None]	[None]	[None]
2079	15061865	15061865_63	11126	11308	n	JJ	11227	11228	O	[None]	[None]	[None]
2080	15061865	15061865_63	11126	11308	=	NN	11229	11230	O	[None]	[None]	[None]
2081	15061865	15061865_63	11126	11308	6	CD	11231	11232	O	[None]	[None]	[None]
2082	15061865	15061865_63	11126	11308	(	(	11233	11234	O	[None]	[None]	[None]
2083	15061865	15061865_63	11126	11308	2	CD	11234	11235	O	[None]	[None]	[None]
2084	15061865	15061865_63	11126	11308	mice	NN	11236	11240	O	[None]	[None]	[None]
2085	15061865	15061865_63	11126	11308	met	VBD	11241	11244	O	[None]	[None]	[None]
2086	15061865	15061865_63	11126	11308	our	PRP$	11245	11248	O	[None]	[None]	[None]
2087	15061865	15061865_63	11126	11308	criterion	NN	11249	11258	O	[None]	[None]	[None]
2088	15061865	15061865_63	11126	11308	),	NN	11258	11260	O	[None]	[None]	[None]
2089	15061865	15061865_63	11126	11308	in	IN	11261	11263	O	[None]	[None]	[None]
2090	15061865	15061865_63	11126	11308	session	NN	11264	11271	O	[None]	[None]	[None]
2091	15061865	15061865_63	11126	11308	#	#	11272	11273	O	[None]	[None]	[None]
2092	15061865	15061865_63	11126	11308	4	CD	11274	11275	O	[None]	[None]	[None]
2093	15061865	15061865_63	11126	11308	n	JJ	11276	11277	O	[None]	[None]	[None]
2094	15061865	15061865_63	11126	11308	=	NN	11278	11279	O	[None]	[None]	[None]
2095	15061865	15061865_63	11126	11308	5	CD	11280	11281	O	[None]	[None]	[None]
2096	15061865	15061865_63	11126	11308	(	(	11282	11283	O	[None]	[None]	[None]
2097	15061865	15061865_63	11126	11308	three	CD	11283	11288	O	[None]	[None]	[None]
2098	15061865	15061865_63	11126	11308	met	VBD	11289	11292	O	[None]	[None]	[None]
2099	15061865	15061865_63	11126	11308	the	DT	11293	11296	O	[None]	[None]	[None]
2100	15061865	15061865_63	11126	11308	criterion	NN	11297	11306	O	[None]	[None]	[None]
2101	15061865	15061865_63	11126	11308	).	NN	11306	11308	O	[None]	[None]	[None]
2102	15061865	15061865_64	11309	11375	Following	VBG	11309	11318	O	[None]	[None]	[None]
2103	15061865	15061865_64	11309	11375	session	NN	11319	11326	O	[None]	[None]	[None]
2104	15061865	15061865_64	11309	11375	5	CD	11327	11328	O	[None]	[None]	[None]
2105	15061865	15061865_64	11309	11375	,	,	11328	11329	O	[None]	[None]	[None]
2106	15061865	15061865_64	11309	11375	the	DT	11330	11333	O	[None]	[None]	[None]
2107	15061865	15061865_64	11309	11375	remaining	VBG	11334	11343	O	[None]	[None]	[None]
2108	15061865	15061865_64	11309	11375	5	CD	11344	11345	O	[None]	[None]	[None]
2109	15061865	15061865_64	11309	11375	D2R	NNP	11346	11349	O	[None]	[None]	[None]
2110	15061865	15061865_64	11309	11375	+/+	NNP	11349	11352	O	[None]	[None]	[None]
2111	15061865	15061865_64	11309	11375	mice	NN	11353	11357	O	[None]	[None]	[None]
2112	15061865	15061865_64	11309	11375	had	VBD	11358	11361	O	[None]	[None]	[None]
2113	15061865	15061865_64	11309	11375	met	VBN	11362	11365	O	[None]	[None]	[None]
2114	15061865	15061865_64	11309	11375	criteria	NNS	11366	11374	O	[None]	[None]	[None]
2115	15061865	15061865_64	11309	11375	.	.	11374	11375	O	[None]	[None]	[None]
2116	15061865	15061865_65	11376	11443	For	IN	11376	11379	O	[None]	[None]	[None]
2117	15061865	15061865_65	11376	11443	the	DT	11380	11383	O	[None]	[None]	[None]
2118	15061865	15061865_65	11376	11443	D2R	NNP	11384	11387	O	[None]	[None]	[None]
2119	15061865	15061865_65	11376	11443	-/-	NNP	11387	11390	O	[None]	[None]	[None]
2120	15061865	15061865_65	11376	11443	mice	NN	11391	11395	O	[None]	[None]	[None]
2121	15061865	15061865_65	11376	11443	,	,	11395	11396	O	[None]	[None]	[None]
2122	15061865	15061865_65	11376	11443	each	DT	11397	11401	O	[None]	[None]	[None]
2123	15061865	15061865_65	11376	11443	point	NN	11402	11407	O	[None]	[None]	[None]
2124	15061865	15061865_65	11376	11443	on	IN	11408	11410	O	[None]	[None]	[None]
2125	15061865	15061865_65	11376	11443	the	DT	11411	11414	O	[None]	[None]	[None]
2126	15061865	15061865_65	11376	11443	graph	NN	11415	11420	O	[None]	[None]	[None]
2127	15061865	15061865_65	11376	11443	represents	VBZ	11421	11431	O	[None]	[None]	[None]
2128	15061865	15061865_65	11376	11443	8	CD	11432	11433	O	[None]	[None]	[None]
2129	15061865	15061865_65	11376	11443	subjects	NNS	11434	11442	O	[None]	[None]	[None]
2130	15061865	15061865_65	11376	11443	.	.	11442	11443	O	[None]	[None]	[None]
2131	15061865	15061865_66	11444	11520	None	NN	11444	11448	O	[None]	[None]	[None]
2132	15061865	15061865_66	11444	11520	of	IN	11449	11451	O	[None]	[None]	[None]
2133	15061865	15061865_66	11444	11520	the	DT	11452	11455	O	[None]	[None]	[None]
2134	15061865	15061865_66	11444	11520	D2R	NNP	11456	11459	O	[None]	[None]	[None]
2135	15061865	15061865_66	11444	11520	-/-	NNP	11459	11462	O	[None]	[None]	[None]
2136	15061865	15061865_66	11444	11520	mice	NN	11463	11467	O	[None]	[None]	[None]
2137	15061865	15061865_66	11444	11520	achieved	VBD	11468	11476	O	[None]	[None]	[None]
2138	15061865	15061865_66	11444	11520	the	DT	11477	11480	O	[None]	[None]	[None]
2139	15061865	15061865_66	11444	11520	criterion	NN	11481	11490	O	[None]	[None]	[None]
2140	15061865	15061865_66	11444	11520	of	IN	11491	11493	O	[None]	[None]	[None]
2141	15061865	15061865_66	11444	11520	80	CD	11494	11496	O	[None]	[None]	[None]
2142	15061865	15061865_66	11444	11520	%	NN	11496	11497	O	[None]	[None]	[None]
2143	15061865	15061865_66	11444	11520	accuracy	NN	11498	11506	O	[None]	[None]	[None]
2144	15061865	15061865_66	11444	11520	by	IN	11507	11509	O	[None]	[None]	[None]
2145	15061865	15061865_66	11444	11520	session	NN	11510	11517	O	[None]	[None]	[None]
2146	15061865	15061865_66	11444	11520	5	CD	11518	11519	O	[None]	[None]	[None]
2147	15061865	15061865_66	11444	11520	.	.	11519	11520	O	[None]	[None]	[None]
2148	15061865	15061865_67	11521	11669	For	IN	11521	11524	O	[None]	[None]	[None]
2149	15061865	15061865_67	11521	11669	the	DT	11525	11528	O	[None]	[None]	[None]
2150	15061865	15061865_67	11521	11669	overall	JJ	11529	11536	O	[None]	[None]	[None]
2151	15061865	15061865_67	11521	11669	2	CD	11537	11538	O	[None]	[None]	[None]
2152	15061865	15061865_67	11521	11669	-	:	11538	11539	O	[None]	[None]	[None]
2153	15061865	15061865_67	11521	11669	way	NN	11539	11542	O	[None]	[None]	[None]
2154	15061865	15061865_67	11521	11669	ANOVA	NNP	11543	11548	O	[None]	[None]	[None]
2155	15061865	15061865_67	11521	11669	,	,	11548	11549	O	[None]	[None]	[None]
2156	15061865	15061865_67	11521	11669	there	EX	11550	11555	O	[None]	[None]	[None]
2157	15061865	15061865_67	11521	11669	was	VBD	11556	11559	O	[None]	[None]	[None]
2158	15061865	15061865_67	11521	11669	a	DT	11560	11561	O	[None]	[None]	[None]
2159	15061865	15061865_67	11521	11669	significant	JJ	11562	11573	O	[None]	[None]	[None]
2160	15061865	15061865_67	11521	11669	difference	NN	11574	11584	O	[None]	[None]	[None]
2161	15061865	15061865_67	11521	11669	between	IN	11585	11592	O	[None]	[None]	[None]
2162	15061865	15061865_67	11521	11669	genotypes	NNS	11593	11602	O	[None]	[None]	[None]
2163	15061865	15061865_67	11521	11669	for	IN	11603	11606	O	[None]	[None]	[None]
2164	15061865	15061865_67	11521	11669	the	DT	11607	11610	O	[None]	[None]	[None]
2165	15061865	15061865_67	11521	11669	number	NN	11611	11617	O	[None]	[None]	[None]
2166	15061865	15061865_67	11521	11669	of	IN	11618	11620	O	[None]	[None]	[None]
2167	15061865	15061865_67	11521	11669	perseverative	JJ	11621	11634	O	[None]	[None]	[None]
2168	15061865	15061865_67	11521	11669	errors	NNS	11635	11641	O	[None]	[None]	[None]
2169	15061865	15061865_67	11521	11669	(	(	11642	11643	O	[None]	[None]	[None]
2170	15061865	15061865_67	11521	11669	F1	NNP	11643	11645	O	[None]	[None]	[None]
2171	15061865	15061865_67	11521	11669	,	,	11645	11646	O	[None]	[None]	[None]
2172	15061865	15061865_67	11521	11669	51	CD	11646	11648	O	[None]	[None]	[None]
2173	15061865	15061865_67	11521	11669	=	NN	11649	11650	O	[None]	[None]	[None]
2174	15061865	15061865_67	11521	11669	16	CD	11651	11653	O	[None]	[None]	[None]
2175	15061865	15061865_67	11521	11669	.	.	11653	11654	O	[None]	[None]	[None]
2176	15061865	15061865_67	11521	11669	61	CD	11654	11656	O	[None]	[None]	[None]
2177	15061865	15061865_67	11521	11669	,	,	11656	11657	O	[None]	[None]	[None]
2178	15061865	15061865_67	11521	11669	p	NN	11658	11659	O	[None]	[None]	[None]
2179	15061865	15061865_67	11521	11669	<	VBD	11660	11661	O	[None]	[None]	[None]
2180	15061865	15061865_67	11521	11669	0	CD	11662	11663	O	[None]	[None]	[None]
2181	15061865	15061865_67	11521	11669	.	.	11663	11664	O	[None]	[None]	[None]
2182	15061865	15061865_67	11521	11669	001	CD	11664	11667	O	[None]	[None]	[None]
2183	15061865	15061865_67	11521	11669	).	NN	11667	11669	O	[None]	[None]	[None]
2184	15061865	15061865_68	11671	11840	Discussion	NN	11671	11681	O	[None]	[None]	[None]
2185	15061865	15061865_68	11671	11840	In	IN	11683	11685	O	[None]	[None]	[None]
2186	15061865	15061865_68	11671	11840	this	DT	11686	11690	O	[None]	[None]	[None]
2187	15061865	15061865_68	11671	11840	study	NN	11691	11696	O	[None]	[None]	[None]
2188	15061865	15061865_68	11671	11840	,	,	11696	11697	O	[None]	[None]	[None]
2189	15061865	15061865_68	11671	11840	we	PRP	11698	11700	O	[None]	[None]	[None]
2190	15061865	15061865_68	11671	11840	sought	VBD	11701	11707	O	[None]	[None]	[None]
2191	15061865	15061865_68	11671	11840	to	TO	11708	11710	O	[None]	[None]	[None]
2192	15061865	15061865_68	11671	11840	determine	VB	11711	11720	O	[None]	[None]	[None]
2193	15061865	15061865_68	11671	11840	the	DT	11721	11724	O	[None]	[None]	[None]
2194	15061865	15061865_68	11671	11840	contribution	NN	11725	11737	O	[None]	[None]	[None]
2195	15061865	15061865_68	11671	11840	of	IN	11738	11740	O	[None]	[None]	[None]
2196	15061865	15061865_68	11671	11840	dopamine	NN	11741	11749	O	[None]	[None]	[None]
2197	15061865	15061865_68	11671	11840	D2	NNP	11750	11752	O	[None]	[None]	[None]
2198	15061865	15061865_68	11671	11840	receptor	NN	11753	11761	O	[None]	[None]	[None]
2199	15061865	15061865_68	11671	11840	-	:	11761	11762	O	[None]	[None]	[None]
2200	15061865	15061865_68	11671	11840	mediated	VBD	11762	11770	O	[None]	[None]	[None]
2201	15061865	15061865_68	11671	11840	signaling	VBG	11771	11780	O	[None]	[None]	[None]
2202	15061865	15061865_68	11671	11840	to	TO	11781	11783	O	[None]	[None]	[None]
2203	15061865	15061865_68	11671	11840	the	DT	11784	11787	O	[None]	[None]	[None]
2204	15061865	15061865_68	11671	11840	various	JJ	11788	11795	O	[None]	[None]	[None]
2205	15061865	15061865_68	11671	11840	stages	NNS	11796	11802	O	[None]	[None]	[None]
2206	15061865	15061865_68	11671	11840	of	IN	11803	11805	O	[None]	[None]	[None]
2207	15061865	15061865_68	11671	11840	associative	JJ	11806	11817	B	['GO_BP_2016_02_16_Instance_48985']	['GO:0008306']	['associative learning']
2208	15061865	15061865_68	11671	11840	and	CC	11818	11821	O-	[None]	[None]	[None]
2209	15061865	15061865_68	11671	11840	reversal	JJ	11822	11830	O-	[None]	[None]	[None]
2210	15061865	15061865_68	11671	11840	learning	NN	11831	11839	I	['GO_BP_2016_02_16_Instance_48985']	['GO:0008306']	['associative learning']
