	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5728	16362077	16362077_170	30597	30810	and	CC	30793	30796	O	[None]	[None]	[None]
5729	16362077	16362077_170	30597	30810	ALP	NNP	30797	30800	O	[None]	[None]	[None]
5730	16362077	16362077_170	30597	30810	activity	NN	30801	30809	O	[None]	[None]	[None]
5731	16362077	16362077_170	30597	30810	.	.	30809	30810	O	[None]	[None]	[None]
5732	16362077	16362077_171	30811	31129	Images	NNS	30811	30817	O	[None]	[None]	[None]
5733	16362077	16362077_171	30811	31129	were	VBD	30818	30822	O	[None]	[None]	[None]
5734	16362077	16362077_171	30811	31129	captured	VBN	30823	30831	O	[None]	[None]	[None]
5735	16362077	16362077_171	30811	31129	using	VBG	30832	30837	O	[None]	[None]	[None]
5736	16362077	16362077_171	30811	31129	a	DT	30838	30839	O	[None]	[None]	[None]
5737	16362077	16362077_171	30811	31129	Leica	NNP	30840	30845	O	[None]	[None]	[None]
5738	16362077	16362077_171	30811	31129	DMR	NNP	30846	30849	O	[None]	[None]	[None]
5739	16362077	16362077_171	30811	31129	microscope	NN	30850	30860	O	[None]	[None]	[None]
5740	16362077	16362077_171	30811	31129	(	(	30861	30862	O	[None]	[None]	[None]
5741	16362077	16362077_171	30811	31129	Leica	NNP	30862	30867	O	[None]	[None]	[None]
5742	16362077	16362077_171	30811	31129	Microsystems	NNPS	30868	30880	O	[None]	[None]	[None]
5743	16362077	16362077_171	30811	31129	)	)	30880	30881	O	[None]	[None]	[None]
5744	16362077	16362077_171	30811	31129	equipped	VBD	30882	30890	O	[None]	[None]	[None]
5745	16362077	16362077_171	30811	31129	with	IN	30891	30895	O	[None]	[None]	[None]
5746	16362077	16362077_171	30811	31129	a	DT	30896	30897	O	[None]	[None]	[None]
5747	16362077	16362077_171	30811	31129	Retiga	NNP	30898	30904	O	[None]	[None]	[None]
5748	16362077	16362077_171	30811	31129	1300	CD	30905	30909	O	[None]	[None]	[None]
5749	16362077	16362077_171	30811	31129	camera	NN	30910	30916	O	[None]	[None]	[None]
5750	16362077	16362077_171	30811	31129	(	(	30917	30918	O	[None]	[None]	[None]
5751	16362077	16362077_171	30811	31129	Qimaging	NNP	30918	30926	O	[None]	[None]	[None]
5752	16362077	16362077_171	30811	31129	,	,	30926	30927	O	[None]	[None]	[None]
5753	16362077	16362077_171	30811	31129	Burnaby	NNP	30928	30935	O	[None]	[None]	[None]
5754	16362077	16362077_171	30811	31129	,	,	30935	30936	O	[None]	[None]	[None]
5755	16362077	16362077_171	30811	31129	British	NNP	30937	30944	O	[None]	[None]	[None]
5756	16362077	16362077_171	30811	31129	Columbia	NNP	30945	30953	O	[None]	[None]	[None]
5757	16362077	16362077_171	30811	31129	,	,	30953	30954	O	[None]	[None]	[None]
5758	16362077	16362077_171	30811	31129	Canada	NNP	30955	30961	O	[None]	[None]	[None]
5759	16362077	16362077_171	30811	31129	)	)	30961	30962	O	[None]	[None]	[None]
5760	16362077	16362077_171	30811	31129	and	CC	30963	30966	O	[None]	[None]	[None]
5761	16362077	16362077_171	30811	31129	the	DT	30967	30970	O	[None]	[None]	[None]
5762	16362077	16362077_171	30811	31129	primary	JJ	30971	30978	O	[None]	[None]	[None]
5763	16362077	16362077_171	30811	31129	histomorphometric	JJ	30979	30996	O	[None]	[None]	[None]
5764	16362077	16362077_171	30811	31129	data	NNS	30997	31001	O	[None]	[None]	[None]
5765	16362077	16362077_171	30811	31129	obtained	VBD	31002	31010	O	[None]	[None]	[None]
5766	16362077	16362077_171	30811	31129	using	VBG	31011	31016	O	[None]	[None]	[None]
5767	16362077	16362077_171	30811	31129	Bioquant	NNP	31017	31025	O	[None]	[None]	[None]
5768	16362077	16362077_171	30811	31129	Nova	NNP	31026	31030	O	[None]	[None]	[None]
5769	16362077	16362077_171	30811	31129	Prime	NNP	31031	31036	O	[None]	[None]	[None]
5770	16362077	16362077_171	30811	31129	image	NN	31037	31042	O	[None]	[None]	[None]
5771	16362077	16362077_171	30811	31129	analysis	NN	31043	31051	O	[None]	[None]	[None]
5772	16362077	16362077_171	30811	31129	software	NN	31052	31060	O	[None]	[None]	[None]
5773	16362077	16362077_171	30811	31129	(	(	31061	31062	O	[None]	[None]	[None]
5774	16362077	16362077_171	30811	31129	Bioquant	NNP	31062	31070	O	[None]	[None]	[None]
5775	16362077	16362077_171	30811	31129	Image	NNP	31071	31076	O	[None]	[None]	[None]
5776	16362077	16362077_171	30811	31129	Analysis	NNP	31077	31085	O	[None]	[None]	[None]
5777	16362077	16362077_171	30811	31129	Corp	NNP	31086	31090	O	[None]	[None]	[None]
5778	16362077	16362077_171	30811	31129	,	,	31090	31091	O	[None]	[None]	[None]
5779	16362077	16362077_171	30811	31129	Nashville	NNP	31092	31101	O	[None]	[None]	[None]
5780	16362077	16362077_171	30811	31129	,	,	31101	31102	O	[None]	[None]	[None]
5781	16362077	16362077_171	30811	31129	Tennessee	NNP	31103	31112	O	[None]	[None]	[None]
5782	16362077	16362077_171	30811	31129	,	,	31112	31113	O	[None]	[None]	[None]
5783	16362077	16362077_171	30811	31129	United	NNP	31114	31120	O	[None]	[None]	[None]
5784	16362077	16362077_171	30811	31129	States	NNPS	31121	31127	O	[None]	[None]	[None]
5785	16362077	16362077_171	30811	31129	).	VBP	31127	31129	O	[None]	[None]	[None]
5786	16362077	16362077_172	31130	31249	Nomenclature	NN	31130	31142	O	[None]	[None]	[None]
5787	16362077	16362077_172	31130	31249	and	CC	31143	31146	O	[None]	[None]	[None]
5788	16362077	16362077_172	31130	31249	abbreviations	NNS	31147	31160	O	[None]	[None]	[None]
5789	16362077	16362077_172	31130	31249	conform	VBP	31161	31168	O	[None]	[None]	[None]
5790	16362077	16362077_172	31130	31249	to	TO	31169	31171	O	[None]	[None]	[None]
5791	16362077	16362077_172	31130	31249	those	DT	31172	31177	O	[None]	[None]	[None]
5792	16362077	16362077_172	31130	31249	recommended	VBN	31178	31189	O	[None]	[None]	[None]
5793	16362077	16362077_172	31130	31249	by	IN	31190	31192	O	[None]	[None]	[None]
5794	16362077	16362077_172	31130	31249	the	DT	31193	31196	O	[None]	[None]	[None]
5795	16362077	16362077_172	31130	31249	American	JJ	31197	31205	O	[None]	[None]	[None]
5796	16362077	16362077_172	31130	31249	Society	NNP	31206	31213	O	[None]	[None]	[None]
5797	16362077	16362077_172	31130	31249	for	IN	31214	31217	O	[None]	[None]	[None]
5798	16362077	16362077_172	31130	31249	Bone	NNP	31218	31222	O	[None]	[None]	[None]
5799	16362077	16362077_172	31130	31249	and	CC	31223	31226	O	[None]	[None]	[None]
5800	16362077	16362077_172	31130	31249	Mineral	NNP	31227	31234	O	[None]	[None]	[None]
5801	16362077	16362077_172	31130	31249	Research	NNP	31235	31243	O	[None]	[None]	[None]
5802	16362077	16362077_172	31130	31249	[	VBZ	31244	31245	O	[None]	[None]	[None]
5803	16362077	16362077_172	31130	31249	50	CD	31245	31247	O	[None]	[None]	[None]
5804	16362077	16362077_172	31130	31249	].	NN	31247	31249	O	[None]	[None]	[None]
5805	16362077	16362077_173	31251	31313	Generation	NN	31251	31261	O	[None]	[None]	[None]
5806	16362077	16362077_173	31251	31313	of	IN	31262	31264	O	[None]	[None]	[None]
5807	16362077	16362077_173	31251	31313	mice	NN	31265	31269	O	[None]	[None]	[None]
5808	16362077	16362077_173	31251	31313	with	IN	31270	31274	O	[None]	[None]	[None]
5809	16362077	16362077_173	31251	31313	targeted	JJ	31275	31283	O	[None]	[None]	[None]
5810	16362077	16362077_173	31251	31313	disruption	NN	31284	31294	O	[None]	[None]	[None]
5811	16362077	16362077_173	31251	31313	of	IN	31295	31297	O	[None]	[None]	[None]
5812	16362077	16362077_173	31251	31313	the	DT	31298	31301	O	[None]	[None]	[None]
5813	16362077	16362077_173	31251	31313	sam68	JJ	31302	31307	O	[None]	[None]	[None]
5814	16362077	16362077_173	31251	31313	gene	NN	31308	31312	O	[None]	[None]	[None]
5815	16362077	16362077_173	31251	31313	.	.	31312	31313	O	[None]	[None]	[None]
5816	16362077	16362077_174	31315	31455	A	DT	31315	31316	O	[None]	[None]	[None]
5817	16362077	16362077_174	31315	31455	λ	JJ	31317	31318	O	[None]	[None]	[None]
5818	16362077	16362077_174	31315	31455	bacteriophage	NN	31319	31332	O	[None]	[None]	[None]
5819	16362077	16362077_174	31315	31455	clone	NN	31333	31338	O	[None]	[None]	[None]
5820	16362077	16362077_174	31315	31455	encompassing	VBG	31339	31351	O	[None]	[None]	[None]
5821	16362077	16362077_174	31315	31455	Sam68	NNP	31352	31357	O	[None]	[None]	[None]
5822	16362077	16362077_174	31315	31455	exons	NNS	31358	31363	O	[None]	[None]	[None]
5823	16362077	16362077_174	31315	31455	3	CD	31364	31365	O	[None]	[None]	[None]
5824	16362077	16362077_174	31315	31455	to	TO	31366	31368	O	[None]	[None]	[None]
5825	16362077	16362077_174	31315	31455	9	CD	31369	31370	O	[None]	[None]	[None]
5826	16362077	16362077_174	31315	31455	was	VBD	31371	31374	O	[None]	[None]	[None]
5827	16362077	16362077_174	31315	31455	isolated	VBN	31375	31383	O	[None]	[None]	[None]
5828	16362077	16362077_174	31315	31455	from	IN	31384	31388	O	[None]	[None]	[None]
5829	16362077	16362077_174	31315	31455	a	DT	31389	31390	O	[None]	[None]	[None]
5830	16362077	16362077_174	31315	31455	129	CD	31391	31394	O	[None]	[None]	[None]
5831	16362077	16362077_174	31315	31455	/	NN	31394	31395	O	[None]	[None]	[None]
5832	16362077	16362077_174	31315	31455	SvJ	NNP	31395	31398	O	[None]	[None]	[None]
5833	16362077	16362077_174	31315	31455	genomic	JJ	31399	31406	O	[None]	[None]	[None]
5834	16362077	16362077_174	31315	31455	library	NN	31407	31414	O	[None]	[None]	[None]
5835	16362077	16362077_174	31315	31455	using	VBG	31415	31420	O	[None]	[None]	[None]
5836	16362077	16362077_174	31315	31455	full	JJ	31421	31425	O	[None]	[None]	[None]
5837	16362077	16362077_174	31315	31455	-	:	31425	31426	O	[None]	[None]	[None]
5838	16362077	16362077_174	31315	31455	length	NN	31426	31432	O	[None]	[None]	[None]
5839	16362077	16362077_174	31315	31455	Sam68	NNP	31433	31438	O	[None]	[None]	[None]
5840	16362077	16362077_174	31315	31455	cDNA	NN	31439	31443	O	[None]	[None]	[None]
5841	16362077	16362077_174	31315	31455	as	IN	31444	31446	O	[None]	[None]	[None]
5842	16362077	16362077_174	31315	31455	a	DT	31447	31448	O	[None]	[None]	[None]
5843	16362077	16362077_174	31315	31455	probe	NN	31449	31454	O	[None]	[None]	[None]
5844	16362077	16362077_174	31315	31455	.	.	31454	31455	O	[None]	[None]	[None]
5845	16362077	16362077_175	31456	31665	XbaI	SYM	31456	31460	O	[None]	[None]	[None]
5846	16362077	16362077_175	31456	31665	-	:	31460	31461	O	[None]	[None]	[None]
5847	16362077	16362077_175	31456	31665	digested	VBN	31461	31469	O	[None]	[None]	[None]
5848	16362077	16362077_175	31456	31665	Sam68	NNP	31470	31475	O	[None]	[None]	[None]
5849	16362077	16362077_175	31456	31665	genomic	JJ	31476	31483	O	[None]	[None]	[None]
5850	16362077	16362077_175	31456	31665	DNA	NNP	31484	31487	O	[None]	[None]	[None]
5851	16362077	16362077_175	31456	31665	fragments	NNS	31488	31497	O	[None]	[None]	[None]
5852	16362077	16362077_175	31456	31665	of	IN	31498	31500	O	[None]	[None]	[None]
5853	16362077	16362077_175	31456	31665	4	CD	31501	31502	O	[None]	[None]	[None]
5854	16362077	16362077_175	31456	31665	kb	NNS	31503	31505	O	[None]	[None]	[None]
5855	16362077	16362077_175	31456	31665	(	(	31506	31507	O	[None]	[None]	[None]
5856	16362077	16362077_175	31456	31665	encompassing	VBG	31507	31519	O	[None]	[None]	[None]
5857	16362077	16362077_175	31456	31665	exon	RB	31520	31524	O	[None]	[None]	[None]
5858	16362077	16362077_175	31456	31665	4	CD	31525	31526	O	[None]	[None]	[None]
5859	16362077	16362077_175	31456	31665	and	CC	31527	31530	O	[None]	[None]	[None]
5860	16362077	16362077_175	31456	31665	part	NN	31531	31535	O	[None]	[None]	[None]
5861	16362077	16362077_175	31456	31665	of	IN	31536	31538	O	[None]	[None]	[None]
5862	16362077	16362077_175	31456	31665	exon	$	31539	31543	O	[None]	[None]	[None]
5863	16362077	16362077_175	31456	31665	5	CD	31544	31545	O	[None]	[None]	[None]
5864	16362077	16362077_175	31456	31665	)	)	31545	31546	O	[None]	[None]	[None]
5865	16362077	16362077_175	31456	31665	and	CC	31547	31550	O	[None]	[None]	[None]
5866	16362077	16362077_175	31456	31665	3kb	CD	31551	31554	O	[None]	[None]	[None]
5867	16362077	16362077_175	31456	31665	(	(	31555	31556	O	[None]	[None]	[None]
5868	16362077	16362077_175	31456	31665	spanning	VBG	31556	31564	O	[None]	[None]	[None]
5869	16362077	16362077_175	31456	31665	part	NN	31565	31569	O	[None]	[None]	[None]
5870	16362077	16362077_175	31456	31665	of	IN	31570	31572	O	[None]	[None]	[None]
5871	16362077	16362077_175	31456	31665	exon	$	31573	31577	O	[None]	[None]	[None]
5872	16362077	16362077_175	31456	31665	5	CD	31578	31579	O	[None]	[None]	[None]
5873	16362077	16362077_175	31456	31665	and	CC	31580	31583	O	[None]	[None]	[None]
5874	16362077	16362077_175	31456	31665	exon	VB	31584	31588	O	[None]	[None]	[None]
5875	16362077	16362077_175	31456	31665	6	CD	31589	31590	O	[None]	[None]	[None]
5876	16362077	16362077_175	31456	31665	)	)	31590	31591	O	[None]	[None]	[None]
5877	16362077	16362077_175	31456	31665	were	VBD	31592	31596	O	[None]	[None]	[None]
5878	16362077	16362077_175	31456	31665	subcloned	VBN	31597	31606	O	[None]	[None]	[None]
5879	16362077	16362077_175	31456	31665	in	IN	31607	31609	O	[None]	[None]	[None]
5880	16362077	16362077_175	31456	31665	Bluescript	NNP	31610	31620	O	[None]	[None]	[None]
5881	16362077	16362077_175	31456	31665	SK	NNP	31621	31623	O	[None]	[None]	[None]
5882	16362077	16362077_175	31456	31665	resulting	VBG	31624	31633	O	[None]	[None]	[None]
5883	16362077	16362077_175	31456	31665	in	IN	31634	31636	O	[None]	[None]	[None]
5884	16362077	16362077_175	31456	31665	pBS4	NN	31637	31641	O	[None]	[None]	[None]
5885	16362077	16362077_175	31456	31665	and	CC	31642	31645	O	[None]	[None]	[None]
5886	16362077	16362077_175	31456	31665	pBS3	NN	31646	31650	O	[None]	[None]	[None]
5887	16362077	16362077_175	31456	31665	,	,	31650	31651	O	[None]	[None]	[None]
5888	16362077	16362077_175	31456	31665	respectively	RB	31652	31664	O	[None]	[None]	[None]
5889	16362077	16362077_175	31456	31665	.	.	31664	31665	O	[None]	[None]	[None]
5890	16362077	16362077_176	31666	31812	A	DT	31666	31667	O	[None]	[None]	[None]
5891	16362077	16362077_176	31666	31812	DNA	NN	31668	31671	O	[None]	[None]	[None]
5892	16362077	16362077_176	31666	31812	fragment	NN	31672	31680	O	[None]	[None]	[None]
5893	16362077	16362077_176	31666	31812	was	VBD	31681	31684	O	[None]	[None]	[None]
5894	16362077	16362077_176	31666	31812	amplified	VBN	31685	31694	O	[None]	[None]	[None]
5895	16362077	16362077_176	31666	31812	from	IN	31695	31699	O	[None]	[None]	[None]
5896	16362077	16362077_176	31666	31812	pBS4	NN	31700	31704	O	[None]	[None]	[None]
5897	16362077	16362077_176	31666	31812	with	IN	31705	31709	O	[None]	[None]	[None]
5898	16362077	16362077_176	31666	31812	the	DT	31710	31713	O	[None]	[None]	[None]
5899	16362077	16362077_176	31666	31812	following	VBG	31714	31723	O	[None]	[None]	[None]
5900	16362077	16362077_176	31666	31812	oligonucleotides	NNS	31724	31740	O	[None]	[None]	[None]
5901	16362077	16362077_176	31666	31812	(	(	31741	31742	O	[None]	[None]	[None]
5902	16362077	16362077_176	31666	31812	5	CD	31742	31743	O	[None]	[None]	[None]
5903	16362077	16362077_176	31666	31812	′-	JJ	31743	31745	O	[None]	[None]	[None]
5904	16362077	16362077_176	31666	31812	AAT	NNP	31745	31748	O	[None]	[None]	[None]
5905	16362077	16362077_176	31666	31812	GTC	NNP	31749	31752	O	[None]	[None]	[None]
5906	16362077	16362077_176	31666	31812	TAG	NNP	31753	31756	O	[None]	[None]	[None]
5907	16362077	16362077_176	31666	31812	AAA	NNP	31757	31760	O	[None]	[None]	[None]
5908	16362077	16362077_176	31666	31812	CAA	NNP	31761	31764	O	[None]	[None]	[None]
5909	16362077	16362077_176	31666	31812	CTC	NNP	31765	31768	O	[None]	[None]	[None]
5910	16362077	16362077_176	31666	31812	ATA	NNP	31769	31772	O	[None]	[None]	[None]
5911	16362077	16362077_176	31666	31812	TAC	NNP	31773	31776	O	[None]	[None]	[None]
5912	16362077	16362077_176	31666	31812	AGA	NNP	31777	31780	O	[None]	[None]	[None]
5913	16362077	16362077_176	31666	31812	C	NNP	31781	31782	O	[None]	[None]	[None]
5914	16362077	16362077_176	31666	31812	-	:	31782	31783	O	[None]	[None]	[None]
5915	16362077	16362077_176	31666	31812	3	CD	31783	31784	O	[None]	[None]	[None]
5916	16362077	16362077_176	31666	31812	′)	NN	31784	31786	O	[None]	[None]	[None]
5917	16362077	16362077_176	31666	31812	and	CC	31787	31790	O	[None]	[None]	[None]
5918	16362077	16362077_176	31666	31812	the	DT	31791	31794	O	[None]	[None]	[None]
5919	16362077	16362077_176	31666	31812	universal	JJ	31795	31804	O	[None]	[None]	[None]
5920	16362077	16362077_176	31666	31812	primer	NN	31805	31811	O	[None]	[None]	[None]
5921	16362077	16362077_176	31666	31812	.	.	31811	31812	O	[None]	[None]	[None]
5922	16362077	16362077_177	31813	31963	The	DT	31813	31816	O	[None]	[None]	[None]
5923	16362077	16362077_177	31813	31963	XbaI	NNP	31817	31821	O	[None]	[None]	[None]
5924	16362077	16362077_177	31813	31963	-	:	31821	31822	O	[None]	[None]	[None]
5925	16362077	16362077_177	31813	31963	digested	VBD	31822	31830	O	[None]	[None]	[None]
5926	16362077	16362077_177	31813	31963	1	CD	31831	31832	O	[None]	[None]	[None]
5927	16362077	16362077_177	31813	31963	-	:	31832	31833	O	[None]	[None]	[None]
5928	16362077	16362077_177	31813	31963	kb	NN	31833	31835	O	[None]	[None]	[None]
5929	16362077	16362077_177	31813	31963	DNA	NNP	31836	31839	O	[None]	[None]	[None]
5930	16362077	16362077_177	31813	31963	fragment	NN	31840	31848	O	[None]	[None]	[None]
5931	16362077	16362077_177	31813	31963	was	VBD	31849	31852	O	[None]	[None]	[None]
5932	16362077	16362077_177	31813	31963	subcloned	VBN	31853	31862	O	[None]	[None]	[None]
5933	16362077	16362077_177	31813	31963	in	IN	31863	31865	O	[None]	[None]	[None]
5934	16362077	16362077_177	31813	31963	the	DT	31866	31869	O	[None]	[None]	[None]
5935	16362077	16362077_177	31813	31963	XbaI	NNP	31870	31874	O	[None]	[None]	[None]
5936	16362077	16362077_177	31813	31963	site	NN	31875	31879	O	[None]	[None]	[None]
5937	16362077	16362077_177	31813	31963	of	IN	31880	31882	O	[None]	[None]	[None]
5938	16362077	16362077_177	31813	31963	pPNT	NN	31883	31887	O	[None]	[None]	[None]
5939	16362077	16362077_177	31813	31963	(	(	31888	31889	O	[None]	[None]	[None]
5940	16362077	16362077_177	31813	31963	a	DT	31889	31890	O	[None]	[None]	[None]
5941	16362077	16362077_177	31813	31963	gift	NN	31891	31895	O	[None]	[None]	[None]
5942	16362077	16362077_177	31813	31963	from	IN	31896	31900	O	[None]	[None]	[None]
5943	16362077	16362077_177	31813	31963	Andrew	NNP	31901	31907	O	[None]	[None]	[None]
5944	16362077	16362077_177	31813	31963	Karaplis	NNP	31908	31916	O	[None]	[None]	[None]
5945	16362077	16362077_177	31813	31963	,	,	31916	31917	O	[None]	[None]	[None]
5946	16362077	16362077_177	31813	31963	McGill	NNP	31918	31924	O	[None]	[None]	[None]
5947	16362077	16362077_177	31813	31963	University	NNP	31925	31935	O	[None]	[None]	[None]
5948	16362077	16362077_177	31813	31963	,	,	31935	31936	O	[None]	[None]	[None]
5949	16362077	16362077_177	31813	31963	Montréal	NNP	31937	31945	O	[None]	[None]	[None]
5950	16362077	16362077_177	31813	31963	,	,	31945	31946	O	[None]	[None]	[None]
5951	16362077	16362077_177	31813	31963	Quebec	NNP	31947	31953	O	[None]	[None]	[None]
5952	16362077	16362077_177	31813	31963	,	,	31953	31954	O	[None]	[None]	[None]
5953	16362077	16362077_177	31813	31963	Canada	NNP	31955	31961	O	[None]	[None]	[None]
5954	16362077	16362077_177	31813	31963	).	NNP	31961	31963	O	[None]	[None]	[None]
5955	16362077	16362077_178	31964	32177	The	DT	31964	31967	O	[None]	[None]	[None]
5956	16362077	16362077_178	31964	32177	3	CD	31968	31969	O	[None]	[None]	[None]
5957	16362077	16362077_178	31964	32177	-	:	31969	31970	O	[None]	[None]	[None]
5958	16362077	16362077_178	31964	32177	kb	NN	31970	31972	O	[None]	[None]	[None]
5959	16362077	16362077_178	31964	32177	fragment	NN	31973	31981	O	[None]	[None]	[None]
5960	16362077	16362077_178	31964	32177	from	IN	31982	31986	O	[None]	[None]	[None]
5961	16362077	16362077_178	31964	32177	pBS3	NN	31987	31991	O	[None]	[None]	[None]
5962	16362077	16362077_178	31964	32177	was	VBD	31992	31995	O	[None]	[None]	[None]
5963	16362077	16362077_178	31964	32177	amplified	VBN	31996	32005	O	[None]	[None]	[None]
5964	16362077	16362077_178	31964	32177	by	IN	32006	32008	O	[None]	[None]	[None]
5965	16362077	16362077_178	31964	32177	PCR	NNP	32009	32012	O	[None]	[None]	[None]
