	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2830	16103912	16103912_95	15878	16171	and	CC	16001	16004	['O']	[None]	[None]	[None]
2831	16103912	16103912_95	15878	16171	dysregulation	NN	16005	16018	['O']	[None]	[None]	[None]
2832	16103912	16103912_95	15878	16171	of	IN	16019	16021	['O']	[None]	[None]	[None]
2833	16103912	16103912_95	15878	16171	HGF	NNP	16022	16025	['O']	[None]	[None]	[None]
2834	16103912	16103912_95	15878	16171	patterning	VBG	16026	16036	['O']	[None]	[None]	[None]
2835	16103912	16103912_95	15878	16171	along	IN	16037	16042	['O']	[None]	[None]	[None]
2836	16103912	16103912_95	15878	16171	the	DT	16043	16046	['O']	[None]	[None]	[None]
2837	16103912	16103912_95	15878	16171	path	NN	16047	16051	['O']	[None]	[None]	[None]
2838	16103912	16103912_95	15878	16171	of	IN	16052	16054	['O']	[None]	[None]	[None]
2839	16103912	16103912_95	15878	16171	muscle	NN	16055	16061	['B']	['CL_basic_2014_02_21_Instance_17367']	['CL:0000680']	['muscle precursor cell']
2840	16103912	16103912_95	15878	16171	precursor	NN	16062	16071	['I']	['CL_basic_2014_02_21_Instance_17367']	['CL:0000680']	['muscle precursor cell']
2841	16103912	16103912_95	15878	16171	cell	NN	16072	16076	['I']	['CL_basic_2014_02_21_Instance_17367']	['CL:0000680']	['muscle precursor cell']
2842	16103912	16103912_95	15878	16171	migration	NN	16077	16086	['O']	[None]	[None]	[None]
2843	16103912	16103912_95	15878	16171	between	IN	16087	16094	['O']	[None]	[None]	[None]
2844	16103912	16103912_95	15878	16171	the	DT	16095	16098	['O']	[None]	[None]	[None]
2845	16103912	16103912_95	15878	16171	PPF	NNP	16099	16102	['O']	[None]	[None]	[None]
2846	16103912	16103912_95	15878	16171	and	CC	16103	16106	['O']	[None]	[None]	[None]
2847	16103912	16103912_95	15878	16171	the	DT	16107	16110	['O']	[None]	[None]	[None]
2848	16103912	16103912_95	15878	16171	diaphragm	NN	16111	16120	['O']	[None]	[None]	[None]
2849	16103912	16103912_95	15878	16171	accounts	NNS	16121	16129	['O']	[None]	[None]	[None]
2850	16103912	16103912_95	15878	16171	for	IN	16130	16133	['O']	[None]	[None]	[None]
2851	16103912	16103912_95	15878	16171	the	DT	16134	16137	['O']	[None]	[None]	[None]
2852	16103912	16103912_95	15878	16171	abnormal	JJ	16138	16146	['O']	[None]	[None]	[None]
2853	16103912	16103912_95	15878	16171	phenotype	NN	16147	16156	['O']	[None]	[None]	[None]
2854	16103912	16103912_95	15878	16171	in	IN	16157	16159	['O']	[None]	[None]	[None]
2855	16103912	16103912_95	15878	16171	these	DT	16160	16165	['O']	[None]	[None]	[None]
2856	16103912	16103912_95	15878	16171	mice	NNS	16166	16170	['O']	[None]	[None]	[None]
2857	16103912	16103912_95	15878	16171	.	.	16170	16171	['O']	[None]	[None]	[None]
2858	16103912	16103912_96	16173	16462	FOG2	NNP	16173	16177	['O']	[None]	[None]	[None]
2859	16103912	16103912_96	16173	16462	Mutation	NNP	16178	16186	['O']	[None]	[None]	[None]
2860	16103912	16103912_96	16173	16462	in	IN	16187	16189	['O']	[None]	[None]	[None]
2861	16103912	16103912_96	16173	16462	a	DT	16190	16191	['O']	[None]	[None]	[None]
2862	16103912	16103912_96	16173	16462	Patient	NN	16192	16199	['O']	[None]	[None]	[None]
2863	16103912	16103912_96	16173	16462	with	IN	16200	16204	['O']	[None]	[None]	[None]
2864	16103912	16103912_96	16173	16462	Diaphragm	NNP	16205	16214	['O']	[None]	[None]	[None]
2865	16103912	16103912_96	16173	16462	and	CC	16215	16218	['O']	[None]	[None]	[None]
2866	16103912	16103912_96	16173	16462	Lung	NNP	16219	16223	['O']	[None]	[None]	[None]
2867	16103912	16103912_96	16173	16462	Abnormalities	NNP	16224	16237	['O']	[None]	[None]	[None]
2868	16103912	16103912_96	16173	16462	FOG2	NNP	16239	16243	['O']	[None]	[None]	[None]
2869	16103912	16103912_96	16173	16462	sequence	NN	16244	16252	['O']	[None]	[None]	[None]
2870	16103912	16103912_96	16173	16462	analysis	NN	16253	16261	['O']	[None]	[None]	[None]
2871	16103912	16103912_96	16173	16462	was	VBD	16262	16265	['O']	[None]	[None]	[None]
2872	16103912	16103912_96	16173	16462	performed	VBN	16266	16275	['O']	[None]	[None]	[None]
2873	16103912	16103912_96	16173	16462	on	IN	16276	16278	['O']	[None]	[None]	[None]
2874	16103912	16103912_96	16173	16462	autopsy	JJ	16279	16286	['O']	[None]	[None]	[None]
2875	16103912	16103912_96	16173	16462	tissue	NN	16287	16293	['O']	[None]	[None]	[None]
2876	16103912	16103912_96	16173	16462	from	IN	16294	16298	['O']	[None]	[None]	[None]
2877	16103912	16103912_96	16173	16462	30	CD	16299	16301	['O']	[None]	[None]	[None]
2878	16103912	16103912_96	16173	16462	of	IN	16302	16304	['O']	[None]	[None]	[None]
2879	16103912	16103912_96	16173	16462	32	CD	16305	16307	['O']	[None]	[None]	[None]
2880	16103912	16103912_96	16173	16462	deceased	JJ	16308	16316	['O']	[None]	[None]	[None]
2881	16103912	16103912_96	16173	16462	children	NNS	16317	16325	['O']	[None]	[None]	[None]
2882	16103912	16103912_96	16173	16462	with	IN	16326	16330	['O']	[None]	[None]	[None]
2883	16103912	16103912_96	16173	16462	an	DT	16331	16333	['O']	[None]	[None]	[None]
2884	16103912	16103912_96	16173	16462	anatomic	JJ	16334	16342	['O']	[None]	[None]	[None]
2885	16103912	16103912_96	16173	16462	diagnosis	NN	16343	16352	['O']	[None]	[None]	[None]
2886	16103912	16103912_96	16173	16462	of	IN	16353	16355	['O']	[None]	[None]	[None]
2887	16103912	16103912_96	16173	16462	diaphragmatic	JJ	16356	16369	['O']	[None]	[None]	[None]
2888	16103912	16103912_96	16173	16462	defect	NN	16370	16376	['O']	[None]	[None]	[None]
2889	16103912	16103912_96	16173	16462	evaluated	VBN	16377	16386	['O']	[None]	[None]	[None]
2890	16103912	16103912_96	16173	16462	at	IN	16387	16389	['O']	[None]	[None]	[None]
2891	16103912	16103912_96	16173	16462	the	DT	16390	16393	['O']	[None]	[None]	[None]
2892	16103912	16103912_96	16173	16462	Children	NNP	16394	16402	['O']	[None]	[None]	[None]
2893	16103912	16103912_96	16173	16462	'	POS	16402	16403	['O']	[None]	[None]	[None]
2894	16103912	16103912_96	16173	16462	s	NN	16403	16404	['O']	[None]	[None]	[None]
2895	16103912	16103912_96	16173	16462	Hospital	NNP	16405	16413	['O']	[None]	[None]	[None]
2896	16103912	16103912_96	16173	16462	in	IN	16414	16416	['O']	[None]	[None]	[None]
2897	16103912	16103912_96	16173	16462	Boston	NNP	16417	16423	['O']	[None]	[None]	[None]
2898	16103912	16103912_96	16173	16462	,	,	16423	16424	['O']	[None]	[None]	[None]
2899	16103912	16103912_96	16173	16462	Massachusetts	NNP	16425	16438	['O']	[None]	[None]	[None]
2900	16103912	16103912_96	16173	16462	,	,	16438	16439	['O']	[None]	[None]	[None]
2901	16103912	16103912_96	16173	16462	between	IN	16440	16447	['O']	[None]	[None]	[None]
2902	16103912	16103912_96	16173	16462	1993	CD	16448	16452	['O']	[None]	[None]	[None]
2903	16103912	16103912_96	16173	16462	and	CC	16453	16456	['O']	[None]	[None]	[None]
2904	16103912	16103912_96	16173	16462	2003	CD	16457	16461	['O']	[None]	[None]	[None]
2905	16103912	16103912_96	16173	16462	.	.	16461	16462	['O']	[None]	[None]	[None]
2906	16103912	16103912_97	16463	16529	Autopsy	NNP	16463	16470	['O']	[None]	[None]	[None]
2907	16103912	16103912_97	16463	16529	reports	NNS	16471	16478	['O']	[None]	[None]	[None]
2908	16103912	16103912_97	16463	16529	were	VBD	16479	16483	['O']	[None]	[None]	[None]
2909	16103912	16103912_97	16463	16529	reviewed	VBN	16484	16492	['O']	[None]	[None]	[None]
2910	16103912	16103912_97	16463	16529	to	TO	16493	16495	['O']	[None]	[None]	[None]
2911	16103912	16103912_97	16463	16529	determine	VB	16496	16505	['O']	[None]	[None]	[None]
2912	16103912	16103912_97	16463	16529	the	DT	16506	16509	['O']	[None]	[None]	[None]
2913	16103912	16103912_97	16463	16529	specific	JJ	16510	16518	['O']	[None]	[None]	[None]
2914	16103912	16103912_97	16463	16529	diagnoses	NNS	16519	16528	['O']	[None]	[None]	[None]
2915	16103912	16103912_97	16463	16529	.	.	16528	16529	['O']	[None]	[None]	[None]
2916	16103912	16103912_98	16530	16791	Of	IN	16530	16532	['O']	[None]	[None]	[None]
2917	16103912	16103912_98	16530	16791	these	DT	16533	16538	['O']	[None]	[None]	[None]
2918	16103912	16103912_98	16530	16791	30	CD	16539	16541	['O']	[None]	[None]	[None]
2919	16103912	16103912_98	16530	16791	cases	NNS	16542	16547	['O']	[None]	[None]	[None]
2920	16103912	16103912_98	16530	16791	,	,	16547	16548	['O']	[None]	[None]	[None]
2921	16103912	16103912_98	16530	16791	17	CD	16549	16551	['O']	[None]	[None]	[None]
2922	16103912	16103912_98	16530	16791	(	(	16552	16553	['O']	[None]	[None]	[None]
2923	16103912	16103912_98	16530	16791	57	CD	16553	16555	['O']	[None]	[None]	[None]
2924	16103912	16103912_98	16530	16791	%)	NN	16555	16557	['O']	[None]	[None]	[None]
2925	16103912	16103912_98	16530	16791	had	VBD	16558	16561	['O']	[None]	[None]	[None]
2926	16103912	16103912_98	16530	16791	Bochdalek	NNP	16562	16571	['O']	[None]	[None]	[None]
2927	16103912	16103912_98	16530	16791	CDH	NNP	16572	16575	['O']	[None]	[None]	[None]
2928	16103912	16103912_98	16530	16791	,	,	16575	16576	['O']	[None]	[None]	[None]
2929	16103912	16103912_98	16530	16791	two	CD	16577	16580	['O']	[None]	[None]	[None]
2930	16103912	16103912_98	16530	16791	(	(	16581	16582	['O']	[None]	[None]	[None]
2931	16103912	16103912_98	16530	16791	7	CD	16582	16583	['O']	[None]	[None]	[None]
2932	16103912	16103912_98	16530	16791	%)	NN	16583	16585	['O']	[None]	[None]	[None]
2933	16103912	16103912_98	16530	16791	had	VBD	16586	16589	['O']	[None]	[None]	[None]
2934	16103912	16103912_98	16530	16791	diaphragmatic	JJ	16590	16603	['O']	[None]	[None]	[None]
2935	16103912	16103912_98	16530	16791	agenesis	NN	16604	16612	['O']	[None]	[None]	[None]
2936	16103912	16103912_98	16530	16791	,	,	16612	16613	['O']	[None]	[None]	[None]
2937	16103912	16103912_98	16530	16791	seven	CD	16614	16619	['O']	[None]	[None]	[None]
2938	16103912	16103912_98	16530	16791	(	(	16620	16621	['O']	[None]	[None]	[None]
2939	16103912	16103912_98	16530	16791	23	CD	16621	16623	['O']	[None]	[None]	[None]
2940	16103912	16103912_98	16530	16791	%)	NN	16623	16625	['O']	[None]	[None]	[None]
2941	16103912	16103912_98	16530	16791	had	VBD	16626	16629	['O']	[None]	[None]	[None]
2942	16103912	16103912_98	16530	16791	diaphragmatic	JJ	16630	16643	['O']	[None]	[None]	[None]
2943	16103912	16103912_98	16530	16791	eventration	NN	16644	16655	['O']	[None]	[None]	[None]
2944	16103912	16103912_98	16530	16791	/	NNP	16655	16656	['O']	[None]	[None]	[None]
2945	16103912	16103912_98	16530	16791	muscularization	NN	16656	16671	['O']	[None]	[None]	[None]
2946	16103912	16103912_98	16530	16791	defects	NNS	16672	16679	['O']	[None]	[None]	[None]
2947	16103912	16103912_98	16530	16791	(	(	16680	16681	['O']	[None]	[None]	[None]
2948	16103912	16103912_98	16530	16791	without	IN	16681	16688	['O']	[None]	[None]	[None]
2949	16103912	16103912_98	16530	16791	Bochdalek	NNP	16689	16698	['O']	[None]	[None]	[None]
2950	16103912	16103912_98	16530	16791	CDH	NNP	16699	16702	['O']	[None]	[None]	[None]
2951	16103912	16103912_98	16530	16791	),	NNP	16702	16704	['O']	[None]	[None]	[None]
2952	16103912	16103912_98	16530	16791	and	CC	16705	16708	['O']	[None]	[None]	[None]
2953	16103912	16103912_98	16530	16791	four	CD	16709	16713	['O']	[None]	[None]	[None]
2954	16103912	16103912_98	16530	16791	(	(	16714	16715	['O']	[None]	[None]	[None]
2955	16103912	16103912_98	16530	16791	13	CD	16715	16717	['O']	[None]	[None]	[None]
2956	16103912	16103912_98	16530	16791	%)	NN	16717	16719	['O']	[None]	[None]	[None]
2957	16103912	16103912_98	16530	16791	had	VBD	16720	16723	['O']	[None]	[None]	[None]
2958	16103912	16103912_98	16530	16791	Bochdalek	NNP	16724	16733	['O']	[None]	[None]	[None]
2959	16103912	16103912_98	16530	16791	hernia	NN	16734	16740	['O']	[None]	[None]	[None]
2960	16103912	16103912_98	16530	16791	of	IN	16741	16743	['O']	[None]	[None]	[None]
2961	16103912	16103912_98	16530	16791	one	CD	16744	16747	['O']	[None]	[None]	[None]
2962	16103912	16103912_98	16530	16791	hemidiaphragm	NN	16748	16761	['O']	[None]	[None]	[None]
2963	16103912	16103912_98	16530	16791	and	CC	16762	16765	['O']	[None]	[None]	[None]
2964	16103912	16103912_98	16530	16791	eventration	NN	16766	16777	['O']	[None]	[None]	[None]
2965	16103912	16103912_98	16530	16791	of	IN	16778	16780	['O']	[None]	[None]	[None]
2966	16103912	16103912_98	16530	16791	the	DT	16781	16784	['O']	[None]	[None]	[None]
2967	16103912	16103912_98	16530	16791	other	JJ	16785	16790	['O']	[None]	[None]	[None]
2968	16103912	16103912_98	16530	16791	.	.	16790	16791	['O']	[None]	[None]	[None]
2969	16103912	16103912_99	16792	16887	Pulmonary	JJ	16792	16801	['O']	[None]	[None]	[None]
2970	16103912	16103912_99	16792	16887	hypoplasia	NN	16802	16812	['O']	[None]	[None]	[None]
2971	16103912	16103912_99	16792	16887	was	VBD	16813	16816	['O']	[None]	[None]	[None]
2972	16103912	16103912_99	16792	16887	assessed	VBN	16817	16825	['O']	[None]	[None]	[None]
2973	16103912	16103912_99	16792	16887	using	VBG	16826	16831	['O']	[None]	[None]	[None]
2974	16103912	16103912_99	16792	16887	lung	NN	16832	16836	['O']	[None]	[None]	[None]
2975	16103912	16103912_99	16792	16887	/	NNP	16836	16837	['O']	[None]	[None]	[None]
2976	16103912	16103912_99	16792	16887	body	NN	16837	16841	['O']	[None]	[None]	[None]
2977	16103912	16103912_99	16792	16887	weight	VBD	16842	16848	['O']	[None]	[None]	[None]
2978	16103912	16103912_99	16792	16887	ratio	NN	16849	16854	['O']	[None]	[None]	[None]
2979	16103912	16103912_99	16792	16887	and	CC	16855	16858	['O']	[None]	[None]	[None]
2980	16103912	16103912_99	16792	16887	radial	JJ	16859	16865	['O']	[None]	[None]	[None]
2981	16103912	16103912_99	16792	16887	alveolar	JJ	16866	16874	['O']	[None]	[None]	[None]
2982	16103912	16103912_99	16792	16887	counts	NNS	16875	16881	['O']	[None]	[None]	[None]
2983	16103912	16103912_99	16792	16887	[	VBP	16882	16883	['O']	[None]	[None]	[None]
2984	16103912	16103912_99	16792	16887	26	CD	16883	16885	['O']	[None]	[None]	[None]
2985	16103912	16103912_99	16792	16887	].	NN	16885	16887	['O']	[None]	[None]	[None]
2986	16103912	16103912_100	16888	17025	The	DT	16888	16891	['O']	[None]	[None]	[None]
2987	16103912	16103912_100	16888	17025	material	NN	16892	16900	['O']	[None]	[None]	[None]
2988	16103912	16103912_100	16888	17025	available	JJ	16901	16910	['O']	[None]	[None]	[None]
2989	16103912	16103912_100	16888	17025	for	IN	16911	16914	['O']	[None]	[None]	[None]
2990	16103912	16103912_100	16888	17025	review	NN	16915	16921	['O']	[None]	[None]	[None]
2991	16103912	16103912_100	16888	17025	included	VBD	16922	16930	['O']	[None]	[None]	[None]
2992	16103912	16103912_100	16888	17025	written	VBN	16931	16938	['O']	[None]	[None]	[None]
2993	16103912	16103912_100	16888	17025	reports	NNS	16939	16946	['O']	[None]	[None]	[None]
2994	16103912	16103912_100	16888	17025	and	CC	16947	16950	['O']	[None]	[None]	[None]
2995	16103912	16103912_100	16888	17025	histologic	JJ	16951	16961	['O']	[None]	[None]	[None]
2996	16103912	16103912_100	16888	17025	slides	NNS	16962	16968	['O']	[None]	[None]	[None]
2997	16103912	16103912_100	16888	17025	in	IN	16969	16971	['O']	[None]	[None]	[None]
2998	16103912	16103912_100	16888	17025	all	DT	16972	16975	['O']	[None]	[None]	[None]
2999	16103912	16103912_100	16888	17025	cases	NNS	16976	16981	['O']	[None]	[None]	[None]
3000	16103912	16103912_100	16888	17025	and	CC	16982	16985	['O']	[None]	[None]	[None]
3001	16103912	16103912_100	16888	17025	gross	JJ	16986	16991	['O']	[None]	[None]	[None]
3002	16103912	16103912_100	16888	17025	kodachromes	NNS	16992	17003	['O']	[None]	[None]	[None]
3003	16103912	16103912_100	16888	17025	in	IN	17004	17006	['O']	[None]	[None]	[None]
3004	16103912	16103912_100	16888	17025	a	DT	17007	17008	['O']	[None]	[None]	[None]
3005	16103912	16103912_100	16888	17025	subset	NN	17009	17015	['O']	[None]	[None]	[None]
3006	16103912	16103912_100	16888	17025	of	IN	17016	17018	['O']	[None]	[None]	[None]
3007	16103912	16103912_100	16888	17025	cases	NNS	17019	17024	['O']	[None]	[None]	[None]
3008	16103912	16103912_100	16888	17025	.	.	17024	17025	['O']	[None]	[None]	[None]
3009	16103912	16103912_101	17027	17087	One	CD	17027	17030	['O']	[None]	[None]	[None]
3010	16103912	16103912_101	17027	17087	child	NN	17031	17036	['O']	[None]	[None]	[None]
3011	16103912	16103912_101	17027	17087	carried	VBD	17037	17044	['O']	[None]	[None]	[None]
3012	16103912	16103912_101	17027	17087	a	DT	17045	17046	['O']	[None]	[None]	[None]
3013	16103912	16103912_101	17027	17087	highly	RB	17047	17053	['O']	[None]	[None]	[None]
3014	16103912	16103912_101	17027	17087	significant	JJ	17054	17065	['O']	[None]	[None]	[None]
3015	16103912	16103912_101	17027	17087	FOG2	NNP	17066	17070	['O']	[None]	[None]	[None]
3016	16103912	16103912_101	17027	17087	sequence	NN	17071	17079	['O']	[None]	[None]	[None]
3017	16103912	16103912_101	17027	17087	change	NN	17080	17086	['O']	[None]	[None]	[None]
3018	16103912	16103912_101	17027	17087	.	.	17086	17087	['O']	[None]	[None]	[None]
3019	16103912	16103912_102	17088	17220	The	DT	17088	17091	['O']	[None]	[None]	[None]
3020	16103912	16103912_102	17088	17220	patient	NN	17092	17099	['O']	[None]	[None]	[None]
3021	16103912	16103912_102	17088	17220	was	VBD	17100	17103	['O']	[None]	[None]	[None]
3022	16103912	16103912_102	17088	17220	a	DT	17104	17105	['O']	[None]	[None]	[None]
3023	16103912	16103912_102	17088	17220	full	JJ	17106	17110	['O']	[None]	[None]	[None]
3024	16103912	16103912_102	17088	17220	-	:	17110	17111	['O']	[None]	[None]	[None]
3025	16103912	16103912_102	17088	17220	term	NN	17111	17115	['O']	[None]	[None]	[None]
3026	16103912	16103912_102	17088	17220	3	CD	17116	17117	['O']	[None]	[None]	[None]
3027	16103912	16103912_102	17088	17220	,	,	17117	17118	['O']	[None]	[None]	[None]
3028	16103912	16103912_102	17088	17220	500	CD	17118	17121	['O']	[None]	[None]	[None]
3029	16103912	16103912_102	17088	17220	-	:	17121	17122	['O']	[None]	[None]	[None]
3030	16103912	16103912_102	17088	17220	g	NN	17122	17123	['O']	[None]	[None]	[None]
3031	16103912	16103912_102	17088	17220	baby	NN	17124	17128	['O']	[None]	[None]	[None]
3032	16103912	16103912_102	17088	17220	girl	NN	17129	17133	['O']	[None]	[None]	[None]
3033	16103912	16103912_102	17088	17220	who	WP	17134	17137	['O']	[None]	[None]	[None]
3034	16103912	16103912_102	17088	17220	developed	VBD	17138	17147	['O']	[None]	[None]	[None]
3035	16103912	16103912_102	17088	17220	severe	JJ	17148	17154	['O']	[None]	[None]	[None]
3036	16103912	16103912_102	17088	17220	respiratory	JJ	17155	17166	['O']	[None]	[None]	[None]
3037	16103912	16103912_102	17088	17220	failure	NN	17167	17174	['O']	[None]	[None]	[None]
3038	16103912	16103912_102	17088	17220	at	IN	17175	17177	['O']	[None]	[None]	[None]
3039	16103912	16103912_102	17088	17220	birth	NN	17178	17183	['O']	[None]	[None]	[None]
3040	16103912	16103912_102	17088	17220	and	CC	17184	17187	['O']	[None]	[None]	[None]
3041	16103912	16103912_102	17088	17220	died	VBD	17188	17192	['O']	[None]	[None]	[None]
3042	16103912	16103912_102	17088	17220	after	IN	17193	17198	['O']	[None]	[None]	[None]
3043	16103912	16103912_102	17088	17220	5	CD	17199	17200	['O']	[None]	[None]	[None]
3044	16103912	16103912_102	17088	17220	h	NN	17201	17202	['O']	[None]	[None]	[None]
3045	16103912	16103912_102	17088	17220	of	IN	17203	17205	['O']	[None]	[None]	[None]
3046	16103912	16103912_102	17088	17220	resuscitation	NN	17206	17219	['O']	[None]	[None]	[None]
3047	16103912	16103912_102	17088	17220	.	.	17219	17220	['O']	[None]	[None]	[None]
3048	16103912	16103912_103	17221	17305	Antemortem	NNP	17221	17231	['O']	[None]	[None]	[None]
3049	16103912	16103912_103	17221	17305	radiographs	NN	17232	17243	['O']	[None]	[None]	[None]
3050	16103912	16103912_103	17221	17305	showed	VBD	17244	17250	['O']	[None]	[None]	[None]
3051	16103912	16103912_103	17221	17305	opacified	JJ	17251	17260	['O']	[None]	[None]	[None]
3052	16103912	16103912_103	17221	17305	lung	NN	17261	17265	['O']	[None]	[None]	[None]
3053	16103912	16103912_103	17221	17305	fields	NNS	17266	17272	['O']	[None]	[None]	[None]
3054	16103912	16103912_103	17221	17305	and	CC	17273	17276	['O']	[None]	[None]	[None]
3055	16103912	16103912_103	17221	17305	possible	JJ	17277	17285	['O']	[None]	[None]	[None]
3056	16103912	16103912_103	17221	17305	bowel	NN	17286	17291	['O']	[None]	[None]	[None]
3057	16103912	16103912_103	17221	17305	in	IN	17292	17294	['O']	[None]	[None]	[None]
3058	16103912	16103912_103	17221	17305	the	DT	17295	17298	['O']	[None]	[None]	[None]
3059	16103912	16103912_103	17221	17305	chest	NN	17299	17304	['O']	[None]	[None]	[None]
3060	16103912	16103912_103	17221	17305	.	.	17304	17305	['O']	[None]	[None]	[None]
3061	16103912	16103912_104	17306	17347	The	DT	17306	17309	['O']	[None]	[None]	[None]
3062	16103912	16103912_104	17306	17347	patient	NN	17310	17317	['O']	[None]	[None]	[None]
3063	16103912	16103912_104	17306	17347	'	POS	17317	17318	['O']	[None]	[None]	[None]
3064	16103912	16103912_104	17306	17347	s	JJ	17318	17319	['O']	[None]	[None]	[None]
3065	16103912	16103912_104	17306	17347	clinical	JJ	17320	17328	['O']	[None]	[None]	[None]
3066	16103912	16103912_104	17306	17347	diagnosis	NN	17329	17338	['O']	[None]	[None]	[None]
3067	16103912	16103912_104	17306	17347	was	VBD	17339	17342	['O']	[None]	[None]	[None]
3068	16103912	16103912_104	17306	17347	CDH	NNP	17343	17346	['O']	[None]	[None]	[None]
3069	16103912	16103912_104	17306	17347	.	.	17346	17347	['O']	[None]	[None]	[None]
3070	16103912	16103912_105	17349	17547	Review	NNP	17349	17355	['O']	[None]	[None]	[None]
3071	16103912	16103912_105	17349	17547	of	IN	17356	17358	['O']	[None]	[None]	[None]
3072	16103912	16103912_105	17349	17547	autopsy	JJ	17359	17366	['O']	[None]	[None]	[None]
3073	16103912	16103912_105	17349	17547	material	NN	17367	17375	['O']	[None]	[None]	[None]
3074	16103912	16103912_105	17349	17547	revealed	VBD	17376	17384	['O']	[None]	[None]	[None]
3075	16103912	16103912_105	17349	17547	severe	JJ	17385	17391	['O']	[None]	[None]	[None]
3076	16103912	16103912_105	17349	17547	bilateral	JJ	17392	17401	['O']	[None]	[None]	[None]
3077	16103912	16103912_105	17349	17547	pulmonary	JJ	17402	17411	['O']	[None]	[None]	[None]
3078	16103912	16103912_105	17349	17547	hypoplasia	NN	17412	17422	['O']	[None]	[None]	[None]
3079	16103912	16103912_105	17349	17547	(	(	17423	17424	['O']	[None]	[None]	[None]
3080	16103912	16103912_105	17349	17547	combined	VBN	17424	17432	['O']	[None]	[None]	[None]
3081	16103912	16103912_105	17349	17547	lung	NN	17433	17437	['O']	[None]	[None]	[None]
3082	16103912	16103912_105	17349	17547	weight	NN	17438	17444	['O']	[None]	[None]	[None]
3083	16103912	16103912_105	17349	17547	,	,	17444	17445	['O']	[None]	[None]	[None]
3084	16103912	16103912_105	17349	17547	11	CD	17446	17448	['O']	[None]	[None]	[None]
3085	16103912	16103912_105	17349	17547	.	.	17448	17449	['O']	[None]	[None]	[None]
3086	16103912	16103912_105	17349	17547	1	CD	17449	17450	['O']	[None]	[None]	[None]
3087	16103912	16103912_105	17349	17547	g	NN	17451	17452	['O']	[None]	[None]	[None]
3088	16103912	16103912_105	17349	17547	;	:	17452	17453	['O']	[None]	[None]	[None]
3089	16103912	16103912_105	17349	17547	expected	VBN	17454	17462	['O']	[None]	[None]	[None]
3090	16103912	16103912_105	17349	17547	for	IN	17463	17466	['O']	[None]	[None]	[None]
3091	16103912	16103912_105	17349	17547	body	NN	17467	17471	['O']	[None]	[None]	[None]
3092	16103912	16103912_105	17349	17547	length	NN	17472	17478	['O']	[None]	[None]	[None]
3093	16103912	16103912_105	17349	17547	/	NNP	17478	17479	['O']	[None]	[None]	[None]
3094	16103912	16103912_105	17349	17547	weight	NN	17479	17485	['O']	[None]	[None]	[None]
3095	16103912	16103912_105	17349	17547	,	,	17485	17486	['O']	[None]	[None]	[None]
3096	16103912	16103912_105	17349	17547	46	CD	17487	17489	['O']	[None]	[None]	[None]
3097	16103912	16103912_105	17349	17547	.	.	17489	17490	['O']	[None]	[None]	[None]
3098	16103912	16103912_105	17349	17547	8	CD	17490	17491	['O']	[None]	[None]	[None]
3099	16103912	16103912_105	17349	17547	±	JJ	17492	17493	['O']	[None]	[None]	[None]
3100	16103912	16103912_105	17349	17547	26	CD	17494	17496	['O']	[None]	[None]	[None]
3101	16103912	16103912_105	17349	17547	.	.	17496	17497	['O']	[None]	[None]	[None]
3102	16103912	16103912_105	17349	17547	2	CD	17497	17498	['O']	[None]	[None]	[None]
3103	16103912	16103912_105	17349	17547	g	NN	17499	17500	['O']	[None]	[None]	[None]
3104	16103912	16103912_105	17349	17547	;	:	17500	17501	['O']	[None]	[None]	[None]
3105	16103912	16103912_105	17349	17547	[	CC	17502	17503	['O']	[None]	[None]	[None]
3106	16103912	16103912_105	17349	17547	27	CD	17503	17505	['O']	[None]	[None]	[None]
3107	16103912	16103912_105	17349	17547	]),	NN	17505	17508	['O']	[None]	[None]	[None]
3108	16103912	16103912_105	17349	17547	most	RBS	17509	17513	['O']	[None]	[None]	[None]
3109	16103912	16103912_105	17349	17547	markedly	RB	17514	17522	['O']	[None]	[None]	[None]
3110	16103912	16103912_105	17349	17547	involving	VBG	17523	17532	['O']	[None]	[None]	[None]
3111	16103912	16103912_105	17349	17547	the	DT	17533	17536	['O']	[None]	[None]	[None]
3112	16103912	16103912_105	17349	17547	left	NN	17537	17541	['O']	[None]	[None]	[None]
3113	16103912	16103912_105	17349	17547	lung	NN	17542	17546	['O']	[None]	[None]	[None]
3114	16103912	16103912_105	17349	17547	.	.	17546	17547	['O']	[None]	[None]	[None]
3115	16103912	16103912_106	17548	17610	The	DT	17548	17551	['O']	[None]	[None]	[None]
3116	16103912	16103912_106	17548	17610	lung	NN	17552	17556	['O']	[None]	[None]	[None]
3117	16103912	16103912_106	17548	17610	/	NNP	17556	17557	['O']	[None]	[None]	[None]
3118	16103912	16103912_106	17548	17610	body	NN	17557	17561	['O']	[None]	[None]	[None]
3119	16103912	16103912_106	17548	17610	weight	VBD	17562	17568	['O']	[None]	[None]	[None]
3120	16103912	16103912_106	17548	17610	ratio	NN	17569	17574	['O']	[None]	[None]	[None]
3121	16103912	16103912_106	17548	17610	was	VBD	17575	17578	['O']	[None]	[None]	[None]
