	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2826	15938754	15938754_90	14058	14247	Figure	NNP	14121	14127	O	[None]	[None]	[None]
2827	15938754	15938754_90	14058	14247	5	CD	14128	14129	O	[None]	[None]	[None]
2828	15938754	15938754_90	14058	14247	)	)	14129	14130	O	[None]	[None]	[None]
2829	15938754	15938754_90	14058	14247	using	VBG	14131	14136	O	[None]	[None]	[None]
2830	15938754	15938754_90	14058	14247	either	DT	14137	14143	O	[None]	[None]	[None]
2831	15938754	15938754_90	14058	14247	of	IN	14144	14146	O	[None]	[None]	[None]
2832	15938754	15938754_90	14058	14247	two	CD	14147	14150	O	[None]	[None]	[None]
2833	15938754	15938754_90	14058	14247	pairs	NNS	14151	14156	O	[None]	[None]	[None]
2834	15938754	15938754_90	14058	14247	of	IN	14157	14159	O	[None]	[None]	[None]
2835	15938754	15938754_90	14058	14247	oligonucleotides	NNS	14160	14176	O	[None]	[None]	[None]
2836	15938754	15938754_90	14058	14247	(	(	14177	14178	O	[None]	[None]	[None]
2837	15938754	15938754_90	14058	14247	Additional	NNP	14178	14188	O	[None]	[None]	[None]
2838	15938754	15938754_90	14058	14247	file	NN	14189	14193	O	[None]	[None]	[None]
2839	15938754	15938754_90	14058	14247	2	CD	14194	14195	O	[None]	[None]	[None]
2840	15938754	15938754_90	14058	14247	),	NN	14195	14197	O	[None]	[None]	[None]
2841	15938754	15938754_90	14058	14247	suggesting	VBG	14198	14208	O	[None]	[None]	[None]
2842	15938754	15938754_90	14058	14247	that	IN	14209	14213	O	[None]	[None]	[None]
2843	15938754	15938754_90	14058	14247	this	DT	14214	14218	O	[None]	[None]	[None]
2844	15938754	15938754_90	14058	14247	Tas2r	NNP	14219	14224	O	[None]	[None]	[None]
2845	15938754	15938754_90	14058	14247	is	VBZ	14225	14227	O	[None]	[None]	[None]
2846	15938754	15938754_90	14058	14247	deleted	VBN	14228	14235	O	[None]	[None]	[None]
2847	15938754	15938754_90	14058	14247	in	IN	14236	14238	O	[None]	[None]	[None]
2848	15938754	15938754_90	14058	14247	D2	NNP	14239	14241	O	[None]	[None]	[None]
2849	15938754	15938754_90	14058	14247	mice	NN	14242	14246	O	[None]	[None]	[None]
2850	15938754	15938754_90	14058	14247	.	.	14246	14247	O	[None]	[None]	[None]
2851	15938754	15938754_91	14248	14447	Two	CD	14248	14251	O	[None]	[None]	[None]
2852	15938754	15938754_91	14248	14447	D2	NNP	14252	14254	O	[None]	[None]	[None]
2853	15938754	15938754_91	14248	14447	alleles	NNS	14255	14262	O	[None]	[None]	[None]
2854	15938754	15938754_91	14248	14447	,	,	14262	14263	O	[None]	[None]	[None]
2855	15938754	15938754_91	14248	14447	Tas2r103	NNP	14264	14272	O	[None]	[None]	[None]
2856	15938754	15938754_91	14248	14447	and	CC	14273	14276	O	[None]	[None]	[None]
2857	15938754	15938754_91	14248	14447	Tas2r117	NNP	14277	14285	O	[None]	[None]	[None]
2858	15938754	15938754_91	14248	14447	,	,	14285	14286	O	[None]	[None]	[None]
2859	15938754	15938754_91	14248	14447	contained	VBD	14287	14296	O	[None]	[None]	[None]
2860	15938754	15938754_91	14248	14447	numerous	JJ	14297	14305	O	[None]	[None]	[None]
2861	15938754	15938754_91	14248	14447	missense	NN	14306	14314	O	[None]	[None]	[None]
2862	15938754	15938754_91	14248	14447	mutations	NNS	14315	14324	O	[None]	[None]	[None]
2863	15938754	15938754_91	14248	14447	and	CC	14325	14328	O	[None]	[None]	[None]
2864	15938754	15938754_91	14248	14447	small	JJ	14329	14334	O	[None]	[None]	[None]
2865	15938754	15938754_91	14248	14447	deletions	NNS	14335	14344	O	[None]	[None]	[None]
2866	15938754	15938754_91	14248	14447	that	WDT	14345	14349	O	[None]	[None]	[None]
2867	15938754	15938754_91	14248	14447	create	VBP	14350	14356	O	[None]	[None]	[None]
2868	15938754	15938754_91	14248	14447	frame	JJ	14357	14362	O	[None]	[None]	[None]
2869	15938754	15938754_91	14248	14447	shifts	NNS	14363	14369	O	[None]	[None]	[None]
2870	15938754	15938754_91	14248	14447	and	CC	14370	14373	O	[None]	[None]	[None]
2871	15938754	15938754_91	14248	14447	premature	JJ	14374	14383	O	[None]	[None]	[None]
2872	15938754	15938754_91	14248	14447	termination	NN	14384	14395	O	[None]	[None]	[None]
2873	15938754	15938754_91	14248	14447	;	:	14395	14396	O	[None]	[None]	[None]
2874	15938754	15938754_91	14248	14447	these	DT	14397	14402	O	[None]	[None]	[None]
2875	15938754	15938754_91	14248	14447	two	CD	14403	14406	O	[None]	[None]	[None]
2876	15938754	15938754_91	14248	14447	genes	NNS	14407	14412	O	[None]	[None]	[None]
2877	15938754	15938754_91	14248	14447	may	MD	14413	14416	O	[None]	[None]	[None]
2878	15938754	15938754_91	14248	14447	be	VB	14417	14419	O	[None]	[None]	[None]
2879	15938754	15938754_91	14248	14447	pseudogenes	NNS	14420	14431	O	[None]	[None]	[None]
2880	15938754	15938754_91	14248	14447	in	IN	14432	14434	O	[None]	[None]	[None]
2881	15938754	15938754_91	14248	14447	this	DT	14435	14439	O	[None]	[None]	[None]
2882	15938754	15938754_91	14248	14447	strain	NN	14440	14446	O	[None]	[None]	[None]
2883	15938754	15938754_91	14248	14447	.	.	14446	14447	O	[None]	[None]	[None]
2884	15938754	15938754_92	14448	14520	The	DT	14448	14451	O	[None]	[None]	[None]
2885	15938754	15938754_92	14448	14520	remaining	VBG	14452	14461	O	[None]	[None]	[None]
2886	15938754	15938754_92	14448	14520	19	CD	14462	14464	O	[None]	[None]	[None]
2887	15938754	15938754_92	14448	14520	Tas2rs	NNP	14465	14471	O	[None]	[None]	[None]
2888	15938754	15938754_92	14448	14520	contained	VBD	14472	14481	O	[None]	[None]	[None]
2889	15938754	15938754_92	14448	14520	between	IN	14482	14489	O	[None]	[None]	[None]
2890	15938754	15938754_92	14448	14520	one	CD	14490	14493	O	[None]	[None]	[None]
2891	15938754	15938754_92	14448	14520	and	CC	14494	14497	O	[None]	[None]	[None]
2892	15938754	15938754_92	14448	14520	16	CD	14498	14500	O	[None]	[None]	[None]
2893	15938754	15938754_92	14448	14520	missense	NN	14501	14509	O	[None]	[None]	[None]
2894	15938754	15938754_92	14448	14520	mutations	NNS	14510	14519	O	[None]	[None]	[None]
2895	15938754	15938754_92	14448	14520	.	.	14519	14520	O	[None]	[None]	[None]
2896	15938754	15938754_93	14521	14675	All	DT	14521	14524	O	[None]	[None]	[None]
2897	15938754	15938754_93	14521	14675	24	CD	14525	14527	O	[None]	[None]	[None]
2898	15938754	15938754_93	14521	14675	Tas2rs	NNP	14528	14534	O	[None]	[None]	[None]
2899	15938754	15938754_93	14521	14675	examined	VBD	14535	14543	O	[None]	[None]	[None]
2900	15938754	15938754_93	14521	14675	have	VBP	14544	14548	O	[None]	[None]	[None]
2901	15938754	15938754_93	14521	14675	different	JJ	14549	14558	O	[None]	[None]	[None]
2902	15938754	15938754_93	14521	14675	alleles	NNS	14559	14566	O	[None]	[None]	[None]
2903	15938754	15938754_93	14521	14675	in	IN	14567	14569	O	[None]	[None]	[None]
2904	15938754	15938754_93	14521	14675	B6	NNP	14570	14572	O	[None]	[None]	[None]
2905	15938754	15938754_93	14521	14675	and	CC	14573	14576	O	[None]	[None]	[None]
2906	15938754	15938754_93	14521	14675	D2	NNP	14577	14579	O	[None]	[None]	[None]
2907	15938754	15938754_93	14521	14675	mice	NN	14580	14584	O	[None]	[None]	[None]
2908	15938754	15938754_93	14521	14675	,	,	14584	14585	O	[None]	[None]	[None]
2909	15938754	15938754_93	14521	14675	and	CC	14586	14589	O	[None]	[None]	[None]
2910	15938754	15938754_93	14521	14675	307	CD	14590	14593	O	[None]	[None]	[None]
2911	15938754	15938754_93	14521	14675	single	JJ	14594	14600	O	[None]	[None]	[None]
2912	15938754	15938754_93	14521	14675	nucleotide	RB	14601	14611	O	[None]	[None]	[None]
2913	15938754	15938754_93	14521	14675	polymorphisms	NNS	14612	14625	O	[None]	[None]	[None]
2914	15938754	15938754_93	14521	14675	are	VBP	14626	14629	O	[None]	[None]	[None]
2915	15938754	15938754_93	14521	14675	present	JJ	14630	14637	O	[None]	[None]	[None]
2916	15938754	15938754_93	14521	14675	within	IN	14638	14644	O	[None]	[None]	[None]
2917	15938754	15938754_93	14521	14675	coding	VBG	14645	14651	O	[None]	[None]	[None]
2918	15938754	15938754_93	14521	14675	exons	NNS	14652	14657	O	[None]	[None]	[None]
2919	15938754	15938754_93	14521	14675	(	(	14658	14659	O	[None]	[None]	[None]
2920	15938754	15938754_93	14521	14675	data	NNS	14659	14663	O	[None]	[None]	[None]
2921	15938754	15938754_93	14521	14675	not	RB	14664	14667	O	[None]	[None]	[None]
2922	15938754	15938754_93	14521	14675	shown	VBN	14668	14673	O	[None]	[None]	[None]
2923	15938754	15938754_93	14521	14675	).	NN	14673	14675	O	[None]	[None]	[None]
2924	15938754	15938754_94	14676	14883	Although	IN	14676	14684	O	[None]	[None]	[None]
2925	15938754	15938754_94	14676	14883	polymorphic	JJ	14685	14696	O	[None]	[None]	[None]
2926	15938754	15938754_94	14676	14883	residues	NNS	14697	14705	O	[None]	[None]	[None]
2927	15938754	15938754_94	14676	14883	between	IN	14706	14713	O	[None]	[None]	[None]
2928	15938754	15938754_94	14676	14883	B6	NNP	14714	14716	O	[None]	[None]	[None]
2929	15938754	15938754_94	14676	14883	and	CC	14717	14720	O	[None]	[None]	[None]
2930	15938754	15938754_94	14676	14883	D2	NNP	14721	14723	O	[None]	[None]	[None]
2931	15938754	15938754_94	14676	14883	Tas2rs	NNP	14724	14730	O	[None]	[None]	[None]
2932	15938754	15938754_94	14676	14883	are	VBP	14731	14734	O	[None]	[None]	[None]
2933	15938754	15938754_94	14676	14883	found	VBN	14735	14740	O	[None]	[None]	[None]
2934	15938754	15938754_94	14676	14883	in	IN	14741	14743	O	[None]	[None]	[None]
2935	15938754	15938754_94	14676	14883	all	DT	14744	14747	O	[None]	[None]	[None]
2936	15938754	15938754_94	14676	14883	regions	NNS	14748	14755	O	[None]	[None]	[None]
2937	15938754	15938754_94	14676	14883	of	IN	14756	14758	O	[None]	[None]	[None]
2938	15938754	15938754_94	14676	14883	the	DT	14759	14762	O	[None]	[None]	[None]
2939	15938754	15938754_94	14676	14883	receptors	NNS	14763	14772	O	[None]	[None]	[None]
2940	15938754	15938754_94	14676	14883	,	,	14772	14773	O	[None]	[None]	[None]
2941	15938754	15938754_94	14676	14883	23	CD	14774	14776	O	[None]	[None]	[None]
2942	15938754	15938754_94	14676	14883	%	NN	14776	14777	O	[None]	[None]	[None]
2943	15938754	15938754_94	14676	14883	of	IN	14778	14780	O	[None]	[None]	[None]
2944	15938754	15938754_94	14676	14883	the	DT	14781	14784	O	[None]	[None]	[None]
2945	15938754	15938754_94	14676	14883	amino	NN	14785	14790	O	[None]	[None]	[None]
2946	15938754	15938754_94	14676	14883	acid	NN	14791	14795	O	[None]	[None]	[None]
2947	15938754	15938754_94	14676	14883	changes	NNS	14796	14803	O	[None]	[None]	[None]
2948	15938754	15938754_94	14676	14883	seen	VBN	14804	14808	O	[None]	[None]	[None]
2949	15938754	15938754_94	14676	14883	are	VBP	14809	14812	O	[None]	[None]	[None]
2950	15938754	15938754_94	14676	14883	within	IN	14813	14819	O	[None]	[None]	[None]
2951	15938754	15938754_94	14676	14883	the	DT	14820	14823	O	[None]	[None]	[None]
2952	15938754	15938754_94	14676	14883	first	JJ	14824	14829	O	[None]	[None]	[None]
2953	15938754	15938754_94	14676	14883	two	CD	14830	14833	O	[None]	[None]	[None]
2954	15938754	15938754_94	14676	14883	extracellular	JJ	14834	14847	O	[None]	[None]	[None]
2955	15938754	15938754_94	14676	14883	loops	NNS	14848	14853	O	[None]	[None]	[None]
2956	15938754	15938754_94	14676	14883	of	IN	14854	14856	O	[None]	[None]	[None]
2957	15938754	15938754_94	14676	14883	the	DT	14857	14860	O	[None]	[None]	[None]
2958	15938754	15938754_94	14676	14883	T2Rs	NNP	14861	14865	O	[None]	[None]	[None]
2959	15938754	15938754_94	14676	14883	(	(	14866	14867	O	[None]	[None]	[None]
2960	15938754	15938754_94	14676	14883	data	NNS	14867	14871	O	[None]	[None]	[None]
2961	15938754	15938754_94	14676	14883	not	RB	14872	14875	O	[None]	[None]	[None]
2962	15938754	15938754_94	14676	14883	shown	VBN	14876	14881	O	[None]	[None]	[None]
2963	15938754	15938754_94	14676	14883	).	NN	14881	14883	O	[None]	[None]	[None]
2964	15938754	15938754_95	14885	14944	Figure	NN	14885	14891	O	[None]	[None]	[None]
2965	15938754	15938754_95	14885	14944	5	CD	14892	14893	O	[None]	[None]	[None]
2966	15938754	15938754_95	14885	14944	Allelic	NNP	14895	14902	O	[None]	[None]	[None]
2967	15938754	15938754_95	14885	14944	variation	NN	14903	14912	O	[None]	[None]	[None]
2968	15938754	15938754_95	14885	14944	across	IN	14913	14919	O	[None]	[None]	[None]
2969	15938754	15938754_95	14885	14944	strains	NNS	14920	14927	O	[None]	[None]	[None]
2970	15938754	15938754_95	14885	14944	for	IN	14928	14931	O	[None]	[None]	[None]
2971	15938754	15938754_95	14885	14944	four	CD	14932	14936	O	[None]	[None]	[None]
2972	15938754	15938754_95	14885	14944	Tas2rs	NNP	14937	14943	O	[None]	[None]	[None]
2973	15938754	15938754_95	14885	14944	.	.	14943	14944	O	[None]	[None]	[None]
2974	15938754	15938754_96	14945	15158	B6	NNP	14945	14947	O	[None]	[None]	[None]
2975	15938754	15938754_96	14945	15158	and	CC	14948	14951	O	[None]	[None]	[None]
2976	15938754	15938754_96	14945	15158	D2	NNP	14952	14954	O	[None]	[None]	[None]
2977	15938754	15938754_96	14945	15158	alleles	NNS	14955	14962	O	[None]	[None]	[None]
2978	15938754	15938754_96	14945	15158	of	IN	14963	14965	O	[None]	[None]	[None]
2979	15938754	15938754_96	14945	15158	four	CD	14966	14970	O	[None]	[None]	[None]
2980	15938754	15938754_96	14945	15158	Tas2rs	NN	14971	14977	O	[None]	[None]	[None]
2981	15938754	15938754_96	14945	15158	can	MD	14978	14981	O	[None]	[None]	[None]
2982	15938754	15938754_96	14945	15158	be	VB	14982	14984	O	[None]	[None]	[None]
2983	15938754	15938754_96	14945	15158	differentiated	VBN	14985	14999	O	[None]	[None]	[None]
2984	15938754	15938754_96	14945	15158	based	VBN	15000	15005	O	[None]	[None]	[None]
2985	15938754	15938754_96	14945	15158	on	IN	15006	15008	O	[None]	[None]	[None]
2986	15938754	15938754_96	14945	15158	diagnostic	JJ	15009	15019	O	[None]	[None]	[None]
2987	15938754	15938754_96	14945	15158	restriction	NN	15020	15031	O	[None]	[None]	[None]
2988	15938754	15938754_96	14945	15158	digests	NNS	15032	15039	O	[None]	[None]	[None]
2989	15938754	15938754_96	14945	15158	of	IN	15040	15042	O	[None]	[None]	[None]
2990	15938754	15938754_96	14945	15158	amplified	JJ	15043	15052	O	[None]	[None]	[None]
2991	15938754	15938754_96	14945	15158	PCR	NNP	15053	15056	O	[None]	[None]	[None]
2992	15938754	15938754_96	14945	15158	products	NNS	15057	15065	O	[None]	[None]	[None]
2993	15938754	15938754_96	14945	15158	(	(	15066	15067	O	[None]	[None]	[None]
2994	15938754	15938754_96	14945	15158	Tas2r105	NNP	15067	15075	O	[None]	[None]	[None]
2995	15938754	15938754_96	14945	15158	,	,	15075	15076	O	[None]	[None]	[None]
2996	15938754	15938754_96	14945	15158	Tas2r116	NNP	15077	15085	O	[None]	[None]	[None]
2997	15938754	15938754_96	14945	15158	and	CC	15086	15089	O	[None]	[None]	[None]
2998	15938754	15938754_96	14945	15158	Tas2r131	NNP	15090	15098	O	[None]	[None]	[None]
2999	15938754	15938754_96	14945	15158	)	)	15098	15099	O	[None]	[None]	[None]
3000	15938754	15938754_96	14945	15158	or	CC	15100	15102	O	[None]	[None]	[None]
3001	15938754	15938754_96	14945	15158	on	IN	15103	15105	O	[None]	[None]	[None]
3002	15938754	15938754_96	14945	15158	the	DT	15106	15109	O	[None]	[None]	[None]
3003	15938754	15938754_96	14945	15158	presence	NN	15110	15118	O	[None]	[None]	[None]
3004	15938754	15938754_96	14945	15158	or	CC	15119	15121	O	[None]	[None]	[None]
3005	15938754	15938754_96	14945	15158	absence	NN	15122	15129	O	[None]	[None]	[None]
3006	15938754	15938754_96	14945	15158	of	IN	15130	15132	O	[None]	[None]	[None]
3007	15938754	15938754_96	14945	15158	a	DT	15133	15134	O	[None]	[None]	[None]
3008	15938754	15938754_96	14945	15158	PCR	NNP	15135	15138	O	[None]	[None]	[None]
3009	15938754	15938754_96	14945	15158	product	NN	15139	15146	O	[None]	[None]	[None]
3010	15938754	15938754_96	14945	15158	(	(	15147	15148	O	[None]	[None]	[None]
3011	15938754	15938754_96	14945	15158	Tas2r120	NNP	15148	15156	O	[None]	[None]	[None]
3012	15938754	15938754_96	14945	15158	).	NNP	15156	15158	O	[None]	[None]	[None]
3013	15938754	15938754_97	15159	15317	In	IN	15159	15161	O	[None]	[None]	[None]
3014	15938754	15938754_97	15159	15317	each	DT	15162	15166	O	[None]	[None]	[None]
3015	15938754	15938754_97	15159	15317	of	IN	15167	15169	O	[None]	[None]	[None]
3016	15938754	15938754_97	15159	15317	the	DT	15170	15173	O	[None]	[None]	[None]
3017	15938754	15938754_97	15159	15317	17	CD	15174	15176	O	[None]	[None]	[None]
3018	15938754	15938754_97	15159	15317	BXD	NNP	15177	15180	O	[None]	[None]	[None]
3019	15938754	15938754_97	15159	15317	strains	NNS	15181	15188	O	[None]	[None]	[None]
3020	15938754	15938754_97	15159	15317	tested	VBN	15189	15195	O	[None]	[None]	[None]
3021	15938754	15938754_97	15159	15317	,	,	15195	15196	O	[None]	[None]	[None]
3022	15938754	15938754_97	15159	15317	Tas2r	NNP	15197	15202	O	[None]	[None]	[None]
3023	15938754	15938754_97	15159	15317	genotype	NN	15203	15211	O	[None]	[None]	[None]
3024	15938754	15938754_97	15159	15317	was	VBD	15212	15215	O	[None]	[None]	[None]
3025	15938754	15938754_97	15159	15317	always	RB	15216	15222	O	[None]	[None]	[None]
3026	15938754	15938754_97	15159	15317	correlated	VBN	15223	15233	O	[None]	[None]	[None]
3027	15938754	15938754_97	15159	15317	with	IN	15234	15238	O	[None]	[None]	[None]
3028	15938754	15938754_97	15159	15317	QHCl	NNP	15239	15243	O	[None]	[None]	[None]
3029	15938754	15938754_97	15159	15317	taster	NN	15244	15250	O	[None]	[None]	[None]
3030	15938754	15938754_97	15159	15317	phenotype	NN	15251	15260	O	[None]	[None]	[None]
3031	15938754	15938754_97	15159	15317	(	(	15261	15262	O	[None]	[None]	[None]
3032	15938754	15938754_97	15159	15317	blue	JJ	15262	15266	O	[None]	[None]	[None]
3033	15938754	15938754_97	15159	15317	=	NNP	15267	15268	O	[None]	[None]	[None]
3034	15938754	15938754_97	15159	15317	B6	NNP	15269	15271	O	[None]	[None]	[None]
3035	15938754	15938754_97	15159	15317	taster	NN	15272	15278	O	[None]	[None]	[None]
3036	15938754	15938754_97	15159	15317	phenotype	NN	15279	15288	O	[None]	[None]	[None]
3037	15938754	15938754_97	15159	15317	,	,	15288	15289	O	[None]	[None]	[None]
3038	15938754	15938754_97	15159	15317	red	JJ	15290	15293	O	[None]	[None]	[None]
3039	15938754	15938754_97	15159	15317	=	NN	15294	15295	O	[None]	[None]	[None]
3040	15938754	15938754_97	15159	15317	D2	NNP	15296	15298	O	[None]	[None]	[None]
3041	15938754	15938754_97	15159	15317	taster	NN	15299	15305	O	[None]	[None]	[None]
3042	15938754	15938754_97	15159	15317	phenotype	NN	15306	15315	O	[None]	[None]	[None]
3043	15938754	15938754_97	15159	15317	).	NN	15315	15317	O	[None]	[None]	[None]
3044	15938754	15938754_98	15318	15394	See	VB	15318	15321	O	[None]	[None]	[None]
3045	15938754	15938754_98	15318	15394	additional	JJ	15322	15332	O	[None]	[None]	[None]
3046	15938754	15938754_98	15318	15394	file	NN	15333	15337	O	[None]	[None]	[None]
3047	15938754	15938754_98	15318	15394	1	CD	15338	15339	O	[None]	[None]	[None]
3048	15938754	15938754_98	15318	15394	:	:	15339	15340	O	[None]	[None]	[None]
3049	15938754	15938754_98	15318	15394	Table	JJ	15341	15346	O	[None]	[None]	[None]
3050	15938754	15938754_98	15318	15394	3	CD	15347	15348	O	[None]	[None]	[None]
3051	15938754	15938754_98	15318	15394	for	IN	15349	15352	O	[None]	[None]	[None]
3052	15938754	15938754_98	15318	15394	restriction	NN	15353	15364	O	[None]	[None]	[None]
3053	15938754	15938754_98	15318	15394	enzymes	NNS	15365	15372	O	[None]	[None]	[None]
3054	15938754	15938754_98	15318	15394	and	CC	15373	15376	O	[None]	[None]	[None]
3055	15938754	15938754_98	15318	15394	oligonucleotides	NNS	15377	15393	O	[None]	[None]	[None]
3056	15938754	15938754_98	15318	15394	.	.	15393	15394	O	[None]	[None]	[None]
3057	15938754	15938754_99	15396	15640	The	DT	15396	15399	O	[None]	[None]	[None]
3058	15938754	15938754_99	15396	15640	variability	NN	15400	15411	O	[None]	[None]	[None]
3059	15938754	15938754_99	15396	15640	between	IN	15412	15419	O	[None]	[None]	[None]
3060	15938754	15938754_99	15396	15640	orthologous	JJ	15420	15431	O	[None]	[None]	[None]
3061	15938754	15938754_99	15396	15640	receptors	NNS	15432	15441	O	[None]	[None]	[None]
3062	15938754	15938754_99	15396	15640	in	IN	15442	15444	O	[None]	[None]	[None]
3063	15938754	15938754_99	15396	15640	these	DT	15445	15450	O	[None]	[None]	[None]
3064	15938754	15938754_99	15396	15640	two	CD	15451	15454	O	[None]	[None]	[None]
3065	15938754	15938754_99	15396	15640	inbred	VBD	15455	15461	O	[None]	[None]	[None]
3066	15938754	15938754_99	15396	15640	strains	NNS	15462	15469	O	[None]	[None]	[None]
3067	15938754	15938754_99	15396	15640	suggested	VBD	15470	15479	O	[None]	[None]	[None]
3068	15938754	15938754_99	15396	15640	that	IN	15480	15484	O	[None]	[None]	[None]
3069	15938754	15938754_99	15396	15640	it	PRP	15485	15487	O	[None]	[None]	[None]
3070	15938754	15938754_99	15396	15640	might	MD	15488	15493	O	[None]	[None]	[None]
3071	15938754	15938754_99	15396	15640	be	VB	15494	15496	O	[None]	[None]	[None]
3072	15938754	15938754_99	15396	15640	possible	JJ	15497	15505	O	[None]	[None]	[None]
3073	15938754	15938754_99	15396	15640	to	TO	15506	15508	O	[None]	[None]	[None]
3074	15938754	15938754_99	15396	15640	narrow	VB	15509	15515	O	[None]	[None]	[None]
3075	15938754	15938754_99	15396	15640	the	DT	15516	15519	O	[None]	[None]	[None]
3076	15938754	15938754_99	15396	15640	physical	JJ	15520	15528	O	[None]	[None]	[None]
3077	15938754	15938754_99	15396	15640	boundaries	NNS	15529	15539	O	[None]	[None]	[None]
3078	15938754	15938754_99	15396	15640	of	IN	15540	15542	O	[None]	[None]	[None]
3079	15938754	15938754_99	15396	15640	the	DT	15543	15546	O	[None]	[None]	[None]
3080	15938754	15938754_99	15396	15640	QHCl	NNP	15547	15551	O	[None]	[None]	[None]
3081	15938754	15938754_99	15396	15640	taste	NN	15552	15557	O	[None]	[None]	[None]
3082	15938754	15938754_99	15396	15640	QTL	NNP	15558	15561	O	[None]	[None]	[None]
3083	15938754	15938754_99	15396	15640	by	IN	15562	15564	O	[None]	[None]	[None]
3084	15938754	15938754_99	15396	15640	determining	VBG	15565	15576	O	[None]	[None]	[None]
3085	15938754	15938754_99	15396	15640	which	WDT	15577	15582	O	[None]	[None]	[None]
3086	15938754	15938754_99	15396	15640	Tas2r	NNP	15583	15588	O	[None]	[None]	[None]
3087	15938754	15938754_99	15396	15640	alleles	NNS	15589	15596	O	[None]	[None]	[None]
3088	15938754	15938754_99	15396	15640	are	VBP	15597	15600	O	[None]	[None]	[None]
3089	15938754	15938754_99	15396	15640	correlated	VBN	15601	15611	O	[None]	[None]	[None]
3090	15938754	15938754_99	15396	15640	with	IN	15612	15616	O	[None]	[None]	[None]
3091	15938754	15938754_99	15396	15640	QHCl	NNP	15617	15621	O	[None]	[None]	[None]
3092	15938754	15938754_99	15396	15640	taste	NN	15622	15627	O	[None]	[None]	[None]
3093	15938754	15938754_99	15396	15640	sensitivity	NN	15628	15639	O	[None]	[None]	[None]
3094	15938754	15938754_99	15396	15640	.	.	15639	15640	O	[None]	[None]	[None]
3095	15938754	15938754_100	15641	15808	Therefore	RB	15641	15650	O	[None]	[None]	[None]
3096	15938754	15938754_100	15641	15808	,	,	15650	15651	O	[None]	[None]	[None]
3097	15938754	15938754_100	15641	15808	we	PRP	15652	15654	O	[None]	[None]	[None]
3098	15938754	15938754_100	15641	15808	proceeded	VBD	15655	15664	O	[None]	[None]	[None]
3099	15938754	15938754_100	15641	15808	to	TO	15665	15667	O	[None]	[None]	[None]
3100	15938754	15938754_100	15641	15808	screen	VB	15668	15674	O	[None]	[None]	[None]
3101	15938754	15938754_100	15641	15808	genomic	JJ	15675	15682	O	[None]	[None]	[None]
3102	15938754	15938754_100	15641	15808	DNA	NN	15683	15686	O	[None]	[None]	[None]
3103	15938754	15938754_100	15641	15808	from	IN	15687	15691	O	[None]	[None]	[None]
3104	15938754	15938754_100	15641	15808	29	CD	15692	15694	O	[None]	[None]	[None]
3105	15938754	15938754_100	15641	15808	available	JJ	15695	15704	O	[None]	[None]	[None]
3106	15938754	15938754_100	15641	15808	BXD	NNP	15705	15708	O	[None]	[None]	[None]
3107	15938754	15938754_100	15641	15808	RI	NNP	15709	15711	O	[None]	[None]	[None]
3108	15938754	15938754_100	15641	15808	lines	NNS	15712	15717	O	[None]	[None]	[None]
3109	15938754	15938754_100	15641	15808	,	,	15717	15718	O	[None]	[None]	[None]
3110	15938754	15938754_100	15641	15808	including	VBG	15719	15728	O	[None]	[None]	[None]
3111	15938754	15938754_100	15641	15808	the	DT	15729	15732	O	[None]	[None]	[None]
3112	15938754	15938754_100	15641	15808	17	CD	15733	15735	O	[None]	[None]	[None]
3113	15938754	15938754_100	15641	15808	that	IN	15736	15740	O	[None]	[None]	[None]
3114	15938754	15938754_100	15641	15808	we	PRP	15741	15743	O	[None]	[None]	[None]
3115	15938754	15938754_100	15641	15808	had	VBD	15744	15747	O	[None]	[None]	[None]
3116	15938754	15938754_100	15641	15808	used	VBN	15748	15752	O	[None]	[None]	[None]
3117	15938754	15938754_100	15641	15808	in	IN	15753	15755	O	[None]	[None]	[None]
3118	15938754	15938754_100	15641	15808	taste	NN	15756	15761	O	[None]	[None]	[None]
3119	15938754	15938754_100	15641	15808	testing	NN	15762	15769	O	[None]	[None]	[None]
3120	15938754	15938754_100	15641	15808	,	,	15769	15770	O	[None]	[None]	[None]
3121	15938754	15938754_100	15641	15808	for	IN	15771	15774	O	[None]	[None]	[None]
3122	15938754	15938754_100	15641	15808	the	DT	15775	15778	O	[None]	[None]	[None]
3123	15938754	15938754_100	15641	15808	Tas2r	NNP	15779	15784	O	[None]	[None]	[None]
3124	15938754	15938754_100	15641	15808	alleles	VBZ	15785	15792	O	[None]	[None]	[None]
3125	15938754	15938754_100	15641	15808	they	PRP	15793	15797	O	[None]	[None]	[None]
3126	15938754	15938754_100	15641	15808	contained	VBD	15798	15807	O	[None]	[None]	[None]
3127	15938754	15938754_100	15641	15808	.	.	15807	15808	O	[None]	[None]	[None]
3128	15938754	15938754_101	15809	16009	In	IN	15809	15811	O	[None]	[None]	[None]
3129	15938754	15938754_101	15809	16009	most	JJS	15812	15816	O	[None]	[None]	[None]
3130	15938754	15938754_101	15809	16009	cases	NNS	15817	15822	O	[None]	[None]	[None]
3131	15938754	15938754_101	15809	16009	,	,	15822	15823	O	[None]	[None]	[None]
