	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4409	16628246	16628246_125	23740	24069	of	IN	23780	23782	['O']	[None]	[None]	[None]
4410	16628246	16628246_125	23740	24069	AtrxWT	NNP	23783	23789	['O']	[None]	[None]	[None]
4411	16628246	16628246_125	23740	24069	/	NNP	23789	23790	['O']	[None]	[None]	[None]
4412	16628246	16628246_125	23740	24069	null	RB	23790	23794	['O']	[None]	[None]	[None]
4413	16628246	16628246_125	23740	24069	carrier	NN	23795	23802	['O']	[None]	[None]	[None]
4414	16628246	16628246_125	23740	24069	females	NNS	23803	23810	['O']	[None]	[None]	[None]
4415	16628246	16628246_125	23740	24069	,	,	23810	23811	['O']	[None]	[None]	[None]
4416	16628246	16628246_125	23740	24069	normal	JJ	23812	23818	['O']	[None]	[None]	[None]
4417	16628246	16628246_125	23740	24069	imprinted	VBN	23819	23828	['O']	[None]	[None]	[None]
4418	16628246	16628246_125	23740	24069	X	NNP	23829	23830	['O']	[None]	[None]	[None]
4419	16628246	16628246_125	23740	24069	-	:	23830	23831	['O']	[None]	[None]	[None]
4420	16628246	16628246_125	23740	24069	inactivation	NN	23831	23843	['O']	[None]	[None]	[None]
4421	16628246	16628246_125	23740	24069	would	MD	23844	23849	['O']	[None]	[None]	[None]
4422	16628246	16628246_125	23740	24069	be	VB	23850	23852	['O']	[None]	[None]	[None]
4423	16628246	16628246_125	23740	24069	expected	VBN	23853	23861	['O']	[None]	[None]	[None]
4424	16628246	16628246_125	23740	24069	to	TO	23862	23864	['O']	[None]	[None]	[None]
4425	16628246	16628246_125	23740	24069	result	VB	23865	23871	['O']	[None]	[None]	[None]
4426	16628246	16628246_125	23740	24069	in	IN	23872	23874	['O']	[None]	[None]	[None]
4427	16628246	16628246_125	23740	24069	silencing	NN	23875	23884	['O']	[None]	[None]	[None]
4428	16628246	16628246_125	23740	24069	of	IN	23885	23887	['O']	[None]	[None]	[None]
4429	16628246	16628246_125	23740	24069	the	DT	23888	23891	['O']	[None]	[None]	[None]
4430	16628246	16628246_125	23740	24069	paternally	RB	23892	23902	['O']	[None]	[None]	[None]
4431	16628246	16628246_125	23740	24069	derived	VBN	23903	23910	['O']	[None]	[None]	[None]
4432	16628246	16628246_125	23740	24069	AtrxWT	NNP	23911	23917	['O']	[None]	[None]	[None]
4433	16628246	16628246_125	23740	24069	allele	NN	23918	23924	['O']	[None]	[None]	[None]
4434	16628246	16628246_125	23740	24069	,	,	23924	23925	['O']	[None]	[None]	[None]
4435	16628246	16628246_125	23740	24069	leaving	VBG	23926	23933	['O']	[None]	[None]	[None]
4436	16628246	16628246_125	23740	24069	only	RB	23934	23938	['O']	[None]	[None]	[None]
4437	16628246	16628246_125	23740	24069	the	DT	23939	23942	['O']	[None]	[None]	[None]
4438	16628246	16628246_125	23740	24069	Atrxnull	NNP	23943	23951	['O']	[None]	[None]	[None]
4439	16628246	16628246_125	23740	24069	allele	NN	23952	23958	['O']	[None]	[None]	[None]
4440	16628246	16628246_125	23740	24069	on	IN	23959	23961	['O']	[None]	[None]	[None]
4441	16628246	16628246_125	23740	24069	the	DT	23962	23965	['O']	[None]	[None]	[None]
4442	16628246	16628246_125	23740	24069	active	JJ	23966	23972	['O']	[None]	[None]	[None]
4443	16628246	16628246_125	23740	24069	maternal	JJ	23973	23981	['O']	[None]	[None]	[None]
4444	16628246	16628246_125	23740	24069	X	NN	23982	23983	['O']	[None]	[None]	[None]
4445	16628246	16628246_125	23740	24069	(	(	23984	23985	['O']	[None]	[None]	[None]
4446	16628246	16628246_125	23740	24069	Xm	NNP	23985	23987	['O']	[None]	[None]	[None]
4447	16628246	16628246_125	23740	24069	)	)	23987	23988	['O']	[None]	[None]	[None]
4448	16628246	16628246_125	23740	24069	and	CC	23989	23992	['O']	[None]	[None]	[None]
4449	16628246	16628246_125	23740	24069	thereby	RB	23993	24000	['O']	[None]	[None]	[None]
4450	16628246	16628246_125	23740	24069	render	VB	24001	24007	['O']	[None]	[None]	[None]
4451	16628246	16628246_125	23740	24069	the	DT	24008	24011	['O']	[None]	[None]	[None]
4452	16628246	16628246_125	23740	24069	extraembryonic	JJ	24012	24026	['O']	[None]	[None]	[None]
4453	16628246	16628246_125	23740	24069	tissues	NNS	24027	24034	['O']	[None]	[None]	[None]
4454	16628246	16628246_125	23740	24069	null	VBP	24035	24039	['O']	[None]	[None]	[None]
4455	16628246	16628246_125	23740	24069	for	IN	24040	24043	['O']	[None]	[None]	[None]
4456	16628246	16628246_125	23740	24069	full	JJ	24044	24048	['O']	[None]	[None]	[None]
4457	16628246	16628246_125	23740	24069	-	:	24048	24049	['O']	[None]	[None]	[None]
4458	16628246	16628246_125	23740	24069	length	NN	24049	24055	['O']	[None]	[None]	[None]
4459	16628246	16628246_125	23740	24069	Atrx	NNP	24056	24060	['O']	[None]	[None]	[None]
4460	16628246	16628246_125	23740	24069	protein	NN	24061	24068	['O']	[None]	[None]	[None]
4461	16628246	16628246_125	23740	24069	.	.	24068	24069	['O']	[None]	[None]	[None]
4462	16628246	16628246_126	24070	24163	However	RB	24070	24077	['O']	[None]	[None]	[None]
4463	16628246	16628246_126	24070	24163	,	,	24077	24078	['O']	[None]	[None]	[None]
4464	16628246	16628246_126	24070	24163	the	DT	24079	24082	['O']	[None]	[None]	[None]
4465	16628246	16628246_126	24070	24163	absence	NN	24083	24090	['O']	[None]	[None]	[None]
4466	16628246	16628246_126	24070	24163	of	IN	24091	24093	['O']	[None]	[None]	[None]
4467	16628246	16628246_126	24070	24163	Atrx	NNP	24094	24098	['O']	[None]	[None]	[None]
4468	16628246	16628246_126	24070	24163	in	IN	24099	24101	['O']	[None]	[None]	[None]
4469	16628246	16628246_126	24070	24163	the	DT	24102	24105	['O']	[None]	[None]	[None]
4470	16628246	16628246_126	24070	24163	extraembryonic	JJ	24106	24120	['O']	[None]	[None]	[None]
4471	16628246	16628246_126	24070	24163	compartment	NN	24121	24132	['O']	[None]	[None]	[None]
4472	16628246	16628246_126	24070	24163	is	VBZ	24133	24135	['O']	[None]	[None]	[None]
4473	16628246	16628246_126	24070	24163	lethal	JJ	24136	24142	['O']	[None]	[None]	[None]
4474	16628246	16628246_126	24070	24163	in	IN	24143	24145	['O']	[None]	[None]	[None]
4475	16628246	16628246_126	24070	24163	Atrxnull	NNP	24146	24154	['O']	[None]	[None]	[None]
4476	16628246	16628246_126	24070	24163	/	NNP	24154	24155	['O']	[None]	[None]	[None]
4477	16628246	16628246_126	24070	24163	Y	NNP	24155	24156	['O']	[None]	[None]	[None]
4478	16628246	16628246_126	24070	24163	males	NNS	24157	24162	['O']	[None]	[None]	[None]
4479	16628246	16628246_126	24070	24163	.	.	24162	24163	['O']	[None]	[None]	[None]
4480	16628246	16628246_127	24164	24352	This	DT	24164	24168	['O']	[None]	[None]	[None]
4481	16628246	16628246_127	24164	24352	suggested	VBD	24169	24178	['O']	[None]	[None]	[None]
4482	16628246	16628246_127	24164	24352	the	DT	24179	24182	['O']	[None]	[None]	[None]
4483	16628246	16628246_127	24164	24352	possibility	NN	24183	24194	['O']	[None]	[None]	[None]
4484	16628246	16628246_127	24164	24352	of	IN	24195	24197	['O']	[None]	[None]	[None]
4485	16628246	16628246_127	24164	24352	an	DT	24198	24200	['O']	[None]	[None]	[None]
4486	16628246	16628246_127	24164	24352	escape	NN	24201	24207	['O']	[None]	[None]	[None]
4487	16628246	16628246_127	24164	24352	from	IN	24208	24212	['O']	[None]	[None]	[None]
4488	16628246	16628246_127	24164	24352	imprinted	JJ	24213	24222	['O']	[None]	[None]	[None]
4489	16628246	16628246_127	24164	24352	inactivation	NN	24223	24235	['O']	[None]	[None]	[None]
4490	16628246	16628246_127	24164	24352	of	IN	24236	24238	['O']	[None]	[None]	[None]
4491	16628246	16628246_127	24164	24352	the	DT	24239	24242	['O']	[None]	[None]	[None]
4492	16628246	16628246_127	24164	24352	paternally	RB	24243	24253	['O']	[None]	[None]	[None]
4493	16628246	16628246_127	24164	24352	derived	VBN	24254	24261	['O']	[None]	[None]	[None]
4494	16628246	16628246_127	24164	24352	AtrxWT	NNP	24262	24268	['O']	[None]	[None]	[None]
4495	16628246	16628246_127	24164	24352	allele	NN	24269	24275	['O']	[None]	[None]	[None]
4496	16628246	16628246_127	24164	24352	in	IN	24276	24278	['O']	[None]	[None]	[None]
4497	16628246	16628246_127	24164	24352	the	DT	24279	24282	['O']	[None]	[None]	[None]
4498	16628246	16628246_127	24164	24352	extraembryonic	JJ	24283	24297	['O']	[None]	[None]	[None]
4499	16628246	16628246_127	24164	24352	compartment	NN	24298	24309	['O']	[None]	[None]	[None]
4500	16628246	16628246_127	24164	24352	of	IN	24310	24312	['O']	[None]	[None]	[None]
4501	16628246	16628246_127	24164	24352	a	DT	24313	24314	['O']	[None]	[None]	[None]
4502	16628246	16628246_127	24164	24352	proportion	NN	24315	24325	['O']	[None]	[None]	[None]
4503	16628246	16628246_127	24164	24352	of	IN	24326	24328	['O']	[None]	[None]	[None]
4504	16628246	16628246_127	24164	24352	carrier	NN	24329	24336	['O']	[None]	[None]	[None]
4505	16628246	16628246_127	24164	24352	female	JJ	24337	24343	['O']	[None]	[None]	[None]
4506	16628246	16628246_127	24164	24352	embryos	NN	24344	24351	['O']	[None]	[None]	[None]
4507	16628246	16628246_127	24164	24352	.	.	24351	24352	['O']	[None]	[None]	[None]
4508	16628246	16628246_128	24354	24615	To	TO	24354	24356	['O']	[None]	[None]	[None]
4509	16628246	16628246_128	24354	24615	investigate	VB	24357	24368	['O']	[None]	[None]	[None]
4510	16628246	16628246_128	24354	24615	further	RB	24369	24376	['O']	[None]	[None]	[None]
4511	16628246	16628246_128	24354	24615	,	,	24376	24377	['O']	[None]	[None]	[None]
4512	16628246	16628246_128	24354	24615	we	PRP	24378	24380	['O']	[None]	[None]	[None]
4513	16628246	16628246_128	24354	24615	crossed	VBD	24381	24388	['O']	[None]	[None]	[None]
4514	16628246	16628246_128	24354	24615	homozygous	JJ	24389	24399	['O']	[None]	[None]	[None]
4515	16628246	16628246_128	24354	24615	Atrxflox	NNP	24400	24408	['O']	[None]	[None]	[None]
4516	16628246	16628246_128	24354	24615	/	NNP	24408	24409	['O']	[None]	[None]	[None]
4517	16628246	16628246_128	24354	24615	flox	NN	24409	24413	['O']	[None]	[None]	[None]
4518	16628246	16628246_128	24354	24615	females	NNS	24414	24421	['O']	[None]	[None]	[None]
4519	16628246	16628246_128	24354	24615	and	CC	24422	24425	['O']	[None]	[None]	[None]
4520	16628246	16628246_128	24354	24615	homozygous	JJ	24426	24436	['O']	[None]	[None]	[None]
4521	16628246	16628246_128	24354	24615	GATA1	NNP	24437	24442	['O']	[None]	[None]	[None]
4522	16628246	16628246_128	24354	24615	-	:	24442	24443	['O']	[None]	[None]	[None]
4523	16628246	16628246_128	24354	24615	cre	NN	24443	24446	['O']	[None]	[None]	[None]
4524	16628246	16628246_128	24354	24615	transgenic	JJ	24447	24457	['O']	[None]	[None]	[None]
4525	16628246	16628246_128	24354	24615	males	NNS	24458	24463	['O']	[None]	[None]	[None]
4526	16628246	16628246_128	24354	24615	(	(	24464	24465	['O']	[None]	[None]	[None]
4527	16628246	16628246_128	24354	24615	AtrxWT	NNP	24465	24471	['O']	[None]	[None]	[None]
4528	16628246	16628246_128	24354	24615	/	NNP	24471	24472	['O']	[None]	[None]	[None]
4529	16628246	16628246_128	24354	24615	Y	NNP	24472	24473	['O']	[None]	[None]	[None]
4530	16628246	16628246_128	24354	24615	;	:	24473	24474	['O']	[None]	[None]	[None]
4531	16628246	16628246_128	24354	24615	GATA1	NNP	24474	24479	['O']	[None]	[None]	[None]
4532	16628246	16628246_128	24354	24615	-	:	24479	24480	['O']	[None]	[None]	[None]
4533	16628246	16628246_128	24354	24615	cre	NN	24480	24483	['O']	[None]	[None]	[None]
4534	16628246	16628246_128	24354	24615	+/+),	NN	24483	24488	['O']	[None]	[None]	[None]
4535	16628246	16628246_128	24354	24615	which	WDT	24489	24494	['O']	[None]	[None]	[None]
4536	16628246	16628246_128	24354	24615	would	MD	24495	24500	['O']	[None]	[None]	[None]
4537	16628246	16628246_128	24354	24615	be	VB	24501	24503	['O']	[None]	[None]	[None]
4538	16628246	16628246_128	24354	24615	expected	VBN	24504	24512	['O']	[None]	[None]	[None]
4539	16628246	16628246_128	24354	24615	to	TO	24513	24515	['O']	[None]	[None]	[None]
4540	16628246	16628246_128	24354	24615	yield	VB	24516	24521	['O']	[None]	[None]	[None]
4541	16628246	16628246_128	24354	24615	only	RB	24522	24526	['O']	[None]	[None]	[None]
4542	16628246	16628246_128	24354	24615	Atrxnull	NNP	24527	24535	['O']	[None]	[None]	[None]
4543	16628246	16628246_128	24354	24615	males	NNS	24536	24541	['O']	[None]	[None]	[None]
4544	16628246	16628246_128	24354	24615	(	(	24542	24543	['O']	[None]	[None]	[None]
4545	16628246	16628246_128	24354	24615	Atrxnull	NNP	24543	24551	['O']	[None]	[None]	[None]
4546	16628246	16628246_128	24354	24615	/	NNP	24551	24552	['O']	[None]	[None]	[None]
4547	16628246	16628246_128	24354	24615	Y	NNP	24552	24553	['O']	[None]	[None]	[None]
4548	16628246	16628246_128	24354	24615	;	:	24553	24554	['O']	[None]	[None]	[None]
4549	16628246	16628246_128	24354	24615	GATA1	NNP	24554	24559	['O']	[None]	[None]	[None]
4550	16628246	16628246_128	24354	24615	-	:	24559	24560	['O']	[None]	[None]	[None]
4551	16628246	16628246_128	24354	24615	cre	NN	24560	24563	['O']	[None]	[None]	[None]
4552	16628246	16628246_128	24354	24615	+/−)	NN	24563	24567	['O']	[None]	[None]	[None]
4553	16628246	16628246_128	24354	24615	and	CC	24568	24571	['O']	[None]	[None]	[None]
4554	16628246	16628246_128	24354	24615	carrier	NN	24572	24579	['O']	[None]	[None]	[None]
4555	16628246	16628246_128	24354	24615	females	NNS	24580	24587	['O']	[None]	[None]	[None]
4556	16628246	16628246_128	24354	24615	(	(	24588	24589	['O']	[None]	[None]	[None]
4557	16628246	16628246_128	24354	24615	AtrxWT	NNP	24589	24595	['O']	[None]	[None]	[None]
4558	16628246	16628246_128	24354	24615	/	NNP	24595	24596	['O']	[None]	[None]	[None]
4559	16628246	16628246_128	24354	24615	null	NN	24596	24600	['O']	[None]	[None]	[None]
4560	16628246	16628246_128	24354	24615	;	:	24600	24601	['O']	[None]	[None]	[None]
4561	16628246	16628246_128	24354	24615	GATA1	NNP	24601	24606	['O']	[None]	[None]	[None]
4562	16628246	16628246_128	24354	24615	-	:	24606	24607	['O']	[None]	[None]	[None]
4563	16628246	16628246_128	24354	24615	cre	NN	24607	24610	['O']	[None]	[None]	[None]
4564	16628246	16628246_128	24354	24615	+/−).	NN	24610	24615	['O']	[None]	[None]	[None]
4565	16628246	16628246_129	24616	24684	In	IN	24616	24618	['O']	[None]	[None]	[None]
4566	16628246	16628246_129	24616	24684	these	DT	24619	24624	['O']	[None]	[None]	[None]
4567	16628246	16628246_129	24616	24684	carrier	NN	24625	24632	['O']	[None]	[None]	[None]
4568	16628246	16628246_129	24616	24684	females	NNS	24633	24640	['O']	[None]	[None]	[None]
4569	16628246	16628246_129	24616	24684	,	,	24640	24641	['O']	[None]	[None]	[None]
4570	16628246	16628246_129	24616	24684	the	DT	24642	24645	['O']	[None]	[None]	[None]
4571	16628246	16628246_129	24616	24684	AtrxWT	NNP	24646	24652	['O']	[None]	[None]	[None]
4572	16628246	16628246_129	24616	24684	allele	NN	24653	24659	['O']	[None]	[None]	[None]
4573	16628246	16628246_129	24616	24684	is	VBZ	24660	24662	['O']	[None]	[None]	[None]
4574	16628246	16628246_129	24616	24684	paternally	RB	24663	24673	['O']	[None]	[None]	[None]
4575	16628246	16628246_129	24616	24684	inherited	VBN	24674	24683	['O']	[None]	[None]	[None]
4576	16628246	16628246_129	24616	24684	.	.	24683	24684	['O']	[None]	[None]	[None]
4577	16628246	16628246_130	24685	24876	Embryos	NNP	24685	24692	['O']	[None]	[None]	[None]
4578	16628246	16628246_130	24685	24876	were	VBD	24693	24697	['O']	[None]	[None]	[None]
4579	16628246	16628246_130	24685	24876	dissected	VBN	24698	24707	['O']	[None]	[None]	[None]
4580	16628246	16628246_130	24685	24876	in	IN	24708	24710	['O']	[None]	[None]	[None]
4581	16628246	16628246_130	24685	24876	their	PRP$	24711	24716	['O']	[None]	[None]	[None]
4582	16628246	16628246_130	24685	24876	deciduas	NN	24717	24725	['O']	[None]	[None]	[None]
4583	16628246	16628246_130	24685	24876	at	IN	24726	24728	['O']	[None]	[None]	[None]
4584	16628246	16628246_130	24685	24876	7	CD	24729	24730	['O']	[None]	[None]	[None]
4585	16628246	16628246_130	24685	24876	.	.	24730	24731	['O']	[None]	[None]	[None]
4586	16628246	16628246_130	24685	24876	5	CD	24731	24732	['O']	[None]	[None]	[None]
4587	16628246	16628246_130	24685	24876	dpc	NN	24733	24736	['O']	[None]	[None]	[None]
4588	16628246	16628246_130	24685	24876	,	,	24736	24737	['O']	[None]	[None]	[None]
4589	16628246	16628246_130	24685	24876	and	CC	24738	24741	['O']	[None]	[None]	[None]
4590	16628246	16628246_130	24685	24876	paraffin	JJ	24742	24750	['O']	[None]	[None]	[None]
4591	16628246	16628246_130	24685	24876	sections	NNS	24751	24759	['O']	[None]	[None]	[None]
4592	16628246	16628246_130	24685	24876	were	VBD	24760	24764	['O']	[None]	[None]	[None]
4593	16628246	16628246_130	24685	24876	stained	VBN	24765	24772	['O']	[None]	[None]	[None]
4594	16628246	16628246_130	24685	24876	with	IN	24773	24777	['O']	[None]	[None]	[None]
4595	16628246	16628246_130	24685	24876	anti	JJ	24778	24782	['O']	[None]	[None]	[None]
4596	16628246	16628246_130	24685	24876	-	:	24782	24783	['O']	[None]	[None]	[None]
4597	16628246	16628246_130	24685	24876	ATRX	NNP	24783	24787	['O']	[None]	[None]	[None]
4598	16628246	16628246_130	24685	24876	antibody	NN	24788	24796	['O']	[None]	[None]	[None]
4599	16628246	16628246_130	24685	24876	,	,	24796	24797	['O']	[None]	[None]	[None]
4600	16628246	16628246_130	24685	24876	along	IN	24798	24803	['O']	[None]	[None]	[None]
4601	16628246	16628246_130	24685	24876	with	IN	24804	24808	['O']	[None]	[None]	[None]
4602	16628246	16628246_130	24685	24876	sections	NNS	24809	24817	['O']	[None]	[None]	[None]
4603	16628246	16628246_130	24685	24876	from	IN	24818	24822	['O']	[None]	[None]	[None]
4604	16628246	16628246_130	24685	24876	a	DT	24823	24824	['O']	[None]	[None]	[None]
4605	16628246	16628246_130	24685	24876	wild	JJ	24825	24829	['O']	[None]	[None]	[None]
4606	16628246	16628246_130	24685	24876	-	:	24829	24830	['O']	[None]	[None]	[None]
4607	16628246	16628246_130	24685	24876	type	NN	24830	24834	['O']	[None]	[None]	[None]
4608	16628246	16628246_130	24685	24876	7	CD	24835	24836	['O']	[None]	[None]	[None]
4609	16628246	16628246_130	24685	24876	.	.	24836	24837	['O']	[None]	[None]	[None]
4610	16628246	16628246_130	24685	24876	5	CD	24837	24838	['O']	[None]	[None]	[None]
4611	16628246	16628246_130	24685	24876	dpc	JJ	24839	24842	['O']	[None]	[None]	[None]
4612	16628246	16628246_130	24685	24876	embryo	NN	24843	24849	['O']	[None]	[None]	[None]
4613	16628246	16628246_130	24685	24876	for	IN	24850	24853	['O']	[None]	[None]	[None]
4614	16628246	16628246_130	24685	24876	comparison	NN	24854	24864	['O']	[None]	[None]	[None]
4615	16628246	16628246_130	24685	24876	(	(	24865	24866	['O']	[None]	[None]	[None]
4616	16628246	16628246_130	24685	24876	Figure	NNP	24866	24872	['O']	[None]	[None]	[None]
4617	16628246	16628246_130	24685	24876	8	CD	24873	24874	['O']	[None]	[None]	[None]
4618	16628246	16628246_130	24685	24876	).	NN	24874	24876	['O']	[None]	[None]	[None]
4619	16628246	16628246_131	24877	25020	As	IN	24877	24879	['O']	[None]	[None]	[None]
4620	16628246	16628246_131	24877	25020	described	VBN	24880	24889	['O']	[None]	[None]	[None]
4621	16628246	16628246_131	24877	25020	above	IN	24890	24895	['O']	[None]	[None]	[None]
4622	16628246	16628246_131	24877	25020	,	,	24895	24896	['O']	[None]	[None]	[None]
4623	16628246	16628246_131	24877	25020	Atrx	NNP	24897	24901	['O']	[None]	[None]	[None]
4624	16628246	16628246_131	24877	25020	expression	NN	24902	24912	['O']	[None]	[None]	[None]
4625	16628246	16628246_131	24877	25020	was	VBD	24913	24916	['O']	[None]	[None]	[None]
4626	16628246	16628246_131	24877	25020	detected	VBN	24917	24925	['O']	[None]	[None]	[None]
4627	16628246	16628246_131	24877	25020	in	IN	24926	24928	['O']	[None]	[None]	[None]
4628	16628246	16628246_131	24877	25020	every	DT	24929	24934	['O']	[None]	[None]	[None]
4629	16628246	16628246_131	24877	25020	cell	NN	24935	24939	['O']	[None]	[None]	[None]
4630	16628246	16628246_131	24877	25020	in	IN	24940	24942	['O']	[None]	[None]	[None]
4631	16628246	16628246_131	24877	25020	the	DT	24943	24946	['O']	[None]	[None]	[None]
4632	16628246	16628246_131	24877	25020	epiblast	NN	24947	24955	['O']	[None]	[None]	[None]
4633	16628246	16628246_131	24877	25020	(	(	24956	24957	['O']	[None]	[None]	[None]
4634	16628246	16628246_131	24877	25020	embryo	JJ	24957	24963	['O']	[None]	[None]	[None]
4635	16628246	16628246_131	24877	25020	proper	NN	24964	24970	['O']	[None]	[None]	[None]
4636	16628246	16628246_131	24877	25020	)	)	24970	24971	['O']	[None]	[None]	[None]
4637	16628246	16628246_131	24877	25020	region	NN	24972	24978	['O']	[None]	[None]	[None]
4638	16628246	16628246_131	24877	25020	of	IN	24979	24981	['O']	[None]	[None]	[None]
4639	16628246	16628246_131	24877	25020	wild	JJ	24982	24986	['O']	[None]	[None]	[None]
4640	16628246	16628246_131	24877	25020	-	:	24986	24987	['O']	[None]	[None]	[None]
4641	16628246	16628246_131	24877	25020	type	NN	24987	24991	['O']	[None]	[None]	[None]
4642	16628246	16628246_131	24877	25020	7	CD	24992	24993	['O']	[None]	[None]	[None]
4643	16628246	16628246_131	24877	25020	.	.	24993	24994	['O']	[None]	[None]	[None]
4644	16628246	16628246_131	24877	25020	5	CD	24994	24995	['O']	[None]	[None]	[None]
4645	16628246	16628246_131	24877	25020	dpc	NN	24996	24999	['O']	[None]	[None]	[None]
4646	16628246	16628246_131	24877	25020	embryos	NN	25000	25007	['O']	[None]	[None]	[None]
4647	16628246	16628246_131	24877	25020	(	(	25008	25009	['O']	[None]	[None]	[None]
4648	16628246	16628246_131	24877	25020	Figure	NNP	25009	25015	['O']	[None]	[None]	[None]
4649	16628246	16628246_131	24877	25020	8B	CD	25016	25018	['O']	[None]	[None]	[None]
4650	16628246	16628246_131	24877	25020	).	NN	25018	25020	['O']	[None]	[None]	[None]
4651	16628246	16628246_132	25021	25375	In	IN	25021	25023	['O']	[None]	[None]	[None]
4652	16628246	16628246_132	25021	25375	contrast	NN	25024	25032	['O']	[None]	[None]	[None]
4653	16628246	16628246_132	25021	25375	,	,	25032	25033	['O']	[None]	[None]	[None]
4654	16628246	16628246_132	25021	25375	the	DT	25034	25037	['O']	[None]	[None]	[None]
4655	16628246	16628246_132	25021	25375	epiblast	JJ	25038	25046	['O']	[None]	[None]	[None]
4656	16628246	16628246_132	25021	25375	region	NN	25047	25053	['O']	[None]	[None]	[None]
4657	16628246	16628246_132	25021	25375	of	IN	25054	25056	['O']	[None]	[None]	[None]
4658	16628246	16628246_132	25021	25375	carrier	NN	25057	25064	['O']	[None]	[None]	[None]
4659	16628246	16628246_132	25021	25375	female	JJ	25065	25071	['O']	[None]	[None]	[None]
4660	16628246	16628246_132	25021	25375	embryos	NN	25072	25079	['O']	[None]	[None]	[None]
4661	16628246	16628246_132	25021	25375	was	VBD	25080	25083	['O']	[None]	[None]	[None]
4662	16628246	16628246_132	25021	25375	composed	VBN	25084	25092	['O']	[None]	[None]	[None]
4663	16628246	16628246_132	25021	25375	of	IN	25093	25095	['O']	[None]	[None]	[None]
4664	16628246	16628246_132	25021	25375	a	DT	25096	25097	['O']	[None]	[None]	[None]
4665	16628246	16628246_132	25021	25375	mosaic	NN	25098	25104	['O']	[None]	[None]	[None]
4666	16628246	16628246_132	25021	25375	of	IN	25105	25107	['O']	[None]	[None]	[None]
4667	16628246	16628246_132	25021	25375	small	JJ	25108	25113	['O']	[None]	[None]	[None]
4668	16628246	16628246_132	25021	25375	clusters	NNS	25114	25122	['O']	[None]	[None]	[None]
4669	16628246	16628246_132	25021	25375	of	IN	25123	25125	['O']	[None]	[None]	[None]
4670	16628246	16628246_132	25021	25375	Atrx	NNP	25126	25130	['O']	[None]	[None]	[None]
4671	16628246	16628246_132	25021	25375	-	:	25130	25131	['O']	[None]	[None]	[None]
4672	16628246	16628246_132	25021	25375	positive	JJ	25131	25139	['O']	[None]	[None]	[None]
4673	16628246	16628246_132	25021	25375	cells	NNS	25140	25145	['O']	[None]	[None]	[None]
4674	16628246	16628246_132	25021	25375	(	(	25146	25147	['O']	[None]	[None]	[None]
4675	16628246	16628246_132	25021	25375	in	IN	25147	25149	['O']	[None]	[None]	[None]
4676	16628246	16628246_132	25021	25375	which	WDT	25150	25155	['O']	[None]	[None]	[None]
4677	16628246	16628246_132	25021	25375	the	DT	25156	25159	['O']	[None]	[None]	[None]
4678	16628246	16628246_132	25021	25375	Atrxnull	NNP	25160	25168	['O']	[None]	[None]	[None]
4679	16628246	16628246_132	25021	25375	allele	NN	25169	25175	['O']	[None]	[None]	[None]
4680	16628246	16628246_132	25021	25375	on	IN	25176	25178	['O']	[None]	[None]	[None]
4681	16628246	16628246_132	25021	25375	Xm	NNP	25179	25181	['O']	[None]	[None]	[None]
4682	16628246	16628246_132	25021	25375	had	VBD	25182	25185	['O']	[None]	[None]	[None]
4683	16628246	16628246_132	25021	25375	been	VBN	25186	25190	['O']	[None]	[None]	[None]
4684	16628246	16628246_132	25021	25375	inactivated	VBN	25191	25202	['O']	[None]	[None]	[None]
4685	16628246	16628246_132	25021	25375	)	)	25202	25203	['O']	[None]	[None]	[None]
4686	16628246	16628246_132	25021	25375	and	CC	25204	25207	['O']	[None]	[None]	[None]
4687	16628246	16628246_132	25021	25375	Atrx	NNP	25208	25212	['O']	[None]	[None]	[None]
4688	16628246	16628246_132	25021	25375	-	:	25212	25213	['O']	[None]	[None]	[None]
4689	16628246	16628246_132	25021	25375	negative	JJ	25213	25221	['O']	[None]	[None]	[None]
4690	16628246	16628246_132	25021	25375	cells	NNS	25222	25227	['O']	[None]	[None]	[None]
4691	16628246	16628246_132	25021	25375	(	(	25228	25229	['O']	[None]	[None]	[None]
4692	16628246	16628246_132	25021	25375	in	IN	25229	25231	['O']	[None]	[None]	[None]
4693	16628246	16628246_132	25021	25375	which	WDT	25232	25237	['O']	[None]	[None]	[None]
4694	16628246	16628246_132	25021	25375	the	DT	25238	25241	['O']	[None]	[None]	[None]
4695	16628246	16628246_132	25021	25375	AtrxWT	NNP	25242	25248	['O']	[None]	[None]	[None]
4696	16628246	16628246_132	25021	25375	allele	NN	25249	25255	['O']	[None]	[None]	[None]
4697	16628246	16628246_132	25021	25375	on	IN	25256	25258	['O']	[None]	[None]	[None]
4698	16628246	16628246_132	25021	25375	Xp	NNP	25259	25261	['O']	[None]	[None]	[None]
4699	16628246	16628246_132	25021	25375	had	VBD	25262	25265	['O']	[None]	[None]	[None]
4700	16628246	16628246_132	25021	25375	been	VBN	25266	25270	['O']	[None]	[None]	[None]
4701	16628246	16628246_132	25021	25375	inactivated	VBN	25271	25282	['O']	[None]	[None]	[None]
4702	16628246	16628246_132	25021	25375	),	RBR	25282	25284	['O']	[None]	[None]	[None]
