	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4248	16700629	16700629_130	21765	22051	two	CD	22030	22033	['O']	[None]	[None]	[None]
4249	16700629	16700629_130	21765	22051	opposing	NN	22034	22042	['O']	[None]	[None]	[None]
4250	16700629	16700629_130	21765	22051	signals	NNS	22043	22050	['O']	[None]	[None]	[None]
4251	16700629	16700629_130	21765	22051	.	.	22050	22051	['O']	[None]	[None]	[None]
4252	16700629	16700629_131	22053	22240	Discussion	NNP	22053	22063	['O']	[None]	[None]	[None]
4253	16700629	16700629_131	22053	22240	Many	NNP	22065	22069	['O']	[None]	[None]	[None]
4254	16700629	16700629_131	22053	22240	studies	NNS	22070	22077	['O']	[None]	[None]	[None]
4255	16700629	16700629_131	22053	22240	support	VBP	22078	22085	['O']	[None]	[None]	[None]
4256	16700629	16700629_131	22053	22240	the	DT	22086	22089	['O']	[None]	[None]	[None]
4257	16700629	16700629_131	22053	22240	view	NN	22090	22094	['O']	[None]	[None]	[None]
4258	16700629	16700629_131	22053	22240	that	WDT	22095	22099	['O']	[None]	[None]	[None]
4259	16700629	16700629_131	22053	22240	cells	NNS	22100	22105	['O']	[None]	[None]	[None]
4260	16700629	16700629_131	22053	22240	in	IN	22106	22108	['O']	[None]	[None]	[None]
4261	16700629	16700629_131	22053	22240	the	DT	22109	22112	['O']	[None]	[None]	[None]
4262	16700629	16700629_131	22053	22240	undifferentiated	JJ	22113	22129	['O']	[None]	[None]	[None]
4263	16700629	16700629_131	22053	22240	gonad	NN	22130	22135	['O']	[None]	[None]	[None]
4264	16700629	16700629_131	22053	22240	are	VBP	22136	22139	['O']	[None]	[None]	[None]
4265	16700629	16700629_131	22053	22240	bipotential	JJ	22140	22151	['O']	[None]	[None]	[None]
4266	16700629	16700629_131	22053	22240	;	:	22151	22152	['O']	[None]	[None]	[None]
4267	16700629	16700629_131	22053	22240	the	DT	22153	22156	['O']	[None]	[None]	[None]
4268	16700629	16700629_131	22053	22240	supporting	VBG	22157	22167	['O']	[None]	[None]	[None]
4269	16700629	16700629_131	22053	22240	cell	NN	22168	22172	['O']	[None]	[None]	[None]
4270	16700629	16700629_131	22053	22240	precursor	NN	22173	22182	['O']	[None]	[None]	[None]
4271	16700629	16700629_131	22053	22240	lineage	NN	22183	22190	['O']	[None]	[None]	[None]
4272	16700629	16700629_131	22053	22240	can	MD	22191	22194	['O']	[None]	[None]	[None]
4273	16700629	16700629_131	22053	22240	develop	VB	22195	22202	['O']	[None]	[None]	[None]
4274	16700629	16700629_131	22053	22240	into	IN	22203	22207	['O']	[None]	[None]	[None]
4275	16700629	16700629_131	22053	22240	follicle	NN	22208	22216	['O']	[None]	[None]	[None]
4276	16700629	16700629_131	22053	22240	cells	NNS	22217	22222	['O']	[None]	[None]	[None]
4277	16700629	16700629_131	22053	22240	or	CC	22223	22225	['O']	[None]	[None]	[None]
4278	16700629	16700629_131	22053	22240	Sertoli	NNP	22226	22233	['O']	[None]	[None]	[None]
4279	16700629	16700629_131	22053	22240	cells	NNS	22234	22239	['O']	[None]	[None]	[None]
4280	16700629	16700629_131	22053	22240	.	.	22239	22240	['O']	[None]	[None]	[None]
4281	16700629	16700629_132	22241	22413	In	IN	22241	22243	['O']	[None]	[None]	[None]
4282	16700629	16700629_132	22241	22413	Fgf9	NNP	22244	22248	['O']	[None]	[None]	[None]
4283	16700629	16700629_132	22241	22413	−/−	NNP	22248	22251	['O']	[None]	[None]	[None]
4284	16700629	16700629_132	22241	22413	XY	NNP	22252	22254	['O']	[None]	[None]	[None]
4285	16700629	16700629_132	22241	22413	gonads	NNS	22255	22261	['O']	[None]	[None]	[None]
4286	16700629	16700629_132	22241	22413	,	,	22261	22262	['O']	[None]	[None]	[None]
4287	16700629	16700629_132	22241	22413	cells	NNS	22263	22268	['O']	[None]	[None]	[None]
4288	16700629	16700629_132	22241	22413	initially	RB	22269	22278	['O']	[None]	[None]	[None]
4289	16700629	16700629_132	22241	22413	embark	VBP	22279	22285	['O']	[None]	[None]	[None]
4290	16700629	16700629_132	22241	22413	on	IN	22286	22288	['O']	[None]	[None]	[None]
4291	16700629	16700629_132	22241	22413	the	DT	22289	22292	['O']	[None]	[None]	[None]
4292	16700629	16700629_132	22241	22413	Sertoli	NNP	22293	22300	['O']	[None]	[None]	[None]
4293	16700629	16700629_132	22241	22413	pathway	NN	22301	22308	['O']	[None]	[None]	[None]
4294	16700629	16700629_132	22241	22413	,	,	22308	22309	['O']	[None]	[None]	[None]
4295	16700629	16700629_132	22241	22413	but	CC	22310	22313	['O']	[None]	[None]	[None]
4296	16700629	16700629_132	22241	22413	in	IN	22314	22316	['O']	[None]	[None]	[None]
4297	16700629	16700629_132	22241	22413	the	DT	22317	22320	['O']	[None]	[None]	[None]
4298	16700629	16700629_132	22241	22413	absence	NN	22321	22328	['O']	[None]	[None]	[None]
4299	16700629	16700629_132	22241	22413	of	IN	22329	22331	['O']	[None]	[None]	[None]
4300	16700629	16700629_132	22241	22413	Fgf9	NNP	22332	22336	['O']	[None]	[None]	[None]
4301	16700629	16700629_132	22241	22413	can	MD	22337	22340	['O']	[None]	[None]	[None]
4302	16700629	16700629_132	22241	22413	neither	RB	22341	22348	['O']	[None]	[None]	[None]
4303	16700629	16700629_132	22241	22413	maintain	VB	22349	22357	['O']	[None]	[None]	[None]
4304	16700629	16700629_132	22241	22413	Sox9	NNP	22358	22362	['O']	[None]	[None]	[None]
4305	16700629	16700629_132	22241	22413	expression	NN	22363	22373	['O']	[None]	[None]	[None]
4306	16700629	16700629_132	22241	22413	nor	CC	22374	22377	['O']	[None]	[None]	[None]
4307	16700629	16700629_132	22241	22413	establish	VB	22378	22387	['O']	[None]	[None]	[None]
4308	16700629	16700629_132	22241	22413	downstream	NN	22388	22398	['O']	[None]	[None]	[None]
4309	16700629	16700629_132	22241	22413	male	NN	22399	22403	['O']	[None]	[None]	[None]
4310	16700629	16700629_132	22241	22413	pathways	NNS	22404	22412	['O']	[None]	[None]	[None]
4311	16700629	16700629_132	22241	22413	.	.	22412	22413	['O']	[None]	[None]	[None]
4312	16700629	16700629_133	22414	22566	The	DT	22414	22417	['O']	[None]	[None]	[None]
4313	16700629	16700629_133	22414	22566	loss	NN	22418	22422	['O']	[None]	[None]	[None]
4314	16700629	16700629_133	22414	22566	of	IN	22423	22425	['O']	[None]	[None]	[None]
4315	16700629	16700629_133	22414	22566	Sertoli	NNP	22426	22433	['O']	[None]	[None]	[None]
4316	16700629	16700629_133	22414	22566	cells	NNS	22434	22439	['O']	[None]	[None]	[None]
4317	16700629	16700629_133	22414	22566	in	IN	22440	22442	['O']	[None]	[None]	[None]
4318	16700629	16700629_133	22414	22566	XY	NNP	22443	22445	['O']	[None]	[None]	[None]
4319	16700629	16700629_133	22414	22566	Fgf9	NNP	22446	22450	['O']	[None]	[None]	[None]
4320	16700629	16700629_133	22414	22566	−/−	NNP	22450	22453	['O']	[None]	[None]	[None]
4321	16700629	16700629_133	22414	22566	gonads	NNS	22454	22460	['O']	[None]	[None]	[None]
4322	16700629	16700629_133	22414	22566	is	VBZ	22461	22463	['O']	[None]	[None]	[None]
4323	16700629	16700629_133	22414	22566	not	RB	22464	22467	['O']	[None]	[None]	[None]
4324	16700629	16700629_133	22414	22566	due	JJ	22468	22471	['O']	[None]	[None]	[None]
4325	16700629	16700629_133	22414	22566	to	TO	22472	22474	['O']	[None]	[None]	[None]
4326	16700629	16700629_133	22414	22566	cell	VB	22475	22479	['O']	[None]	[None]	[None]
4327	16700629	16700629_133	22414	22566	death	NN	22480	22485	['O']	[None]	[None]	[None]
4328	16700629	16700629_133	22414	22566	,	,	22485	22486	['O']	[None]	[None]	[None]
4329	16700629	16700629_133	22414	22566	but	CC	22487	22490	['O']	[None]	[None]	[None]
4330	16700629	16700629_133	22414	22566	instead	RB	22491	22498	['O']	[None]	[None]	[None]
4331	16700629	16700629_133	22414	22566	to	TO	22499	22501	['O']	[None]	[None]	[None]
4332	16700629	16700629_133	22414	22566	a	DT	22502	22503	['O']	[None]	[None]	[None]
4333	16700629	16700629_133	22414	22566	transition	NN	22504	22514	['O']	[None]	[None]	[None]
4334	16700629	16700629_133	22414	22566	of	IN	22515	22517	['O']	[None]	[None]	[None]
4335	16700629	16700629_133	22414	22566	supporting	VBG	22518	22528	['O']	[None]	[None]	[None]
4336	16700629	16700629_133	22414	22566	cell	NN	22529	22533	['O']	[None]	[None]	[None]
4337	16700629	16700629_133	22414	22566	fate	NN	22534	22538	['O']	[None]	[None]	[None]
4338	16700629	16700629_133	22414	22566	as	IN	22539	22541	['O']	[None]	[None]	[None]
4339	16700629	16700629_133	22414	22566	SOX9	NNP	22542	22546	['O']	[None]	[None]	[None]
4340	16700629	16700629_133	22414	22566	expression	NN	22547	22557	['O']	[None]	[None]	[None]
4341	16700629	16700629_133	22414	22566	is	VBZ	22558	22560	['O']	[None]	[None]	[None]
4342	16700629	16700629_133	22414	22566	lost	VBN	22561	22565	['O']	[None]	[None]	[None]
4343	16700629	16700629_133	22414	22566	.	.	22565	22566	['O']	[None]	[None]	[None]
4344	16700629	16700629_134	22567	22711	We	PRP	22567	22569	['O']	[None]	[None]	[None]
4345	16700629	16700629_134	22567	22711	suggest	VBP	22570	22577	['O']	[None]	[None]	[None]
4346	16700629	16700629_134	22567	22711	that	IN	22578	22582	['O']	[None]	[None]	[None]
4347	16700629	16700629_134	22567	22711	in	IN	22583	22585	['O']	[None]	[None]	[None]
4348	16700629	16700629_134	22567	22711	the	DT	22586	22589	['O']	[None]	[None]	[None]
4349	16700629	16700629_134	22567	22711	absence	NN	22590	22597	['O']	[None]	[None]	[None]
4350	16700629	16700629_134	22567	22711	of	IN	22598	22600	['O']	[None]	[None]	[None]
4351	16700629	16700629_134	22567	22711	the	DT	22601	22604	['O']	[None]	[None]	[None]
4352	16700629	16700629_134	22567	22711	antagonizing	VBG	22605	22617	['O']	[None]	[None]	[None]
4353	16700629	16700629_134	22567	22711	activity	NN	22618	22626	['O']	[None]	[None]	[None]
4354	16700629	16700629_134	22567	22711	of	IN	22627	22629	['O']	[None]	[None]	[None]
4355	16700629	16700629_134	22567	22711	FGF9	NNP	22630	22634	['O']	[None]	[None]	[None]
4356	16700629	16700629_134	22567	22711	,	,	22634	22635	['O']	[None]	[None]	[None]
4357	16700629	16700629_134	22567	22711	WNT4	NNP	22636	22640	['O']	[None]	[None]	[None]
4358	16700629	16700629_134	22567	22711	signals	NNS	22641	22648	['O']	[None]	[None]	[None]
4359	16700629	16700629_134	22567	22711	predominate	NN	22649	22660	['O']	[None]	[None]	[None]
4360	16700629	16700629_134	22567	22711	and	CC	22661	22664	['O']	[None]	[None]	[None]
4361	16700629	16700629_134	22567	22711	govern	JJ	22665	22671	['O']	[None]	[None]	[None]
4362	16700629	16700629_134	22567	22711	somatic	JJ	22672	22679	['O']	[None]	[None]	[None]
4363	16700629	16700629_134	22567	22711	cell	NN	22680	22684	['O']	[None]	[None]	[None]
4364	16700629	16700629_134	22567	22711	fate	NN	22685	22689	['O']	[None]	[None]	[None]
4365	16700629	16700629_134	22567	22711	in	IN	22690	22692	['O']	[None]	[None]	[None]
4366	16700629	16700629_134	22567	22711	the	DT	22693	22696	['O']	[None]	[None]	[None]
4367	16700629	16700629_134	22567	22711	gonadal	JJ	22697	22704	['O']	[None]	[None]	[None]
4368	16700629	16700629_134	22567	22711	field	NN	22705	22710	['O']	[None]	[None]	[None]
4369	16700629	16700629_134	22567	22711	.	.	22710	22711	['O']	[None]	[None]	[None]
4370	16700629	16700629_135	22713	22824	The	DT	22713	22716	['O']	[None]	[None]	[None]
4371	16700629	16700629_135	22713	22824	Drosophila	NNP	22717	22727	['O']	[None]	[None]	[None]
4372	16700629	16700629_135	22713	22824	genital	JJ	22728	22735	['O']	[None]	[None]	[None]
4373	16700629	16700629_135	22713	22824	disk	NN	22736	22740	['O']	[None]	[None]	[None]
4374	16700629	16700629_135	22713	22824	is	VBZ	22741	22743	['O']	[None]	[None]	[None]
4375	16700629	16700629_135	22713	22824	also	RB	22744	22748	['O']	[None]	[None]	[None]
4376	16700629	16700629_135	22713	22824	a	DT	22749	22750	['O']	[None]	[None]	[None]
4377	16700629	16700629_135	22713	22824	field	NN	22751	22756	['O']	[None]	[None]	[None]
4378	16700629	16700629_135	22713	22824	of	IN	22757	22759	['O']	[None]	[None]	[None]
4379	16700629	16700629_135	22713	22824	cells	NNS	22760	22765	['O']	[None]	[None]	[None]
4380	16700629	16700629_135	22713	22824	that	WDT	22766	22770	['O']	[None]	[None]	[None]
4381	16700629	16700629_135	22713	22824	normally	RB	22771	22779	['O']	[None]	[None]	[None]
4382	16700629	16700629_135	22713	22824	follows	VBZ	22780	22787	['O']	[None]	[None]	[None]
4383	16700629	16700629_135	22713	22824	one	CD	22788	22791	['O']	[None]	[None]	[None]
4384	16700629	16700629_135	22713	22824	of	IN	22792	22794	['O']	[None]	[None]	[None]
4385	16700629	16700629_135	22713	22824	two	CD	22795	22798	['O']	[None]	[None]	[None]
4386	16700629	16700629_135	22713	22824	sexually	RB	22799	22807	['O']	[None]	[None]	[None]
4387	16700629	16700629_135	22713	22824	dimorphic	JJ	22808	22817	['O']	[None]	[None]	[None]
4388	16700629	16700629_135	22713	22824	fates	NNS	22818	22823	['O']	[None]	[None]	[None]
4389	16700629	16700629_135	22713	22824	.	.	22823	22824	['O']	[None]	[None]	[None]
4390	16700629	16700629_136	22825	23013	For	IN	22825	22828	['O']	[None]	[None]	[None]
4391	16700629	16700629_136	22825	23013	many	JJ	22829	22833	['O']	[None]	[None]	[None]
4392	16700629	16700629_136	22825	23013	years	NNS	22834	22839	['O']	[None]	[None]	[None]
4393	16700629	16700629_136	22825	23013	it	PRP	22840	22842	['O']	[None]	[None]	[None]
4394	16700629	16700629_136	22825	23013	was	VBD	22843	22846	['O']	[None]	[None]	[None]
4395	16700629	16700629_136	22825	23013	believed	VBN	22847	22855	['O']	[None]	[None]	[None]
4396	16700629	16700629_136	22825	23013	that	IN	22856	22860	['O']	[None]	[None]	[None]
4397	16700629	16700629_136	22825	23013	the	DT	22861	22864	['O']	[None]	[None]	[None]
4398	16700629	16700629_136	22825	23013	fate	NN	22865	22869	['O']	[None]	[None]	[None]
4399	16700629	16700629_136	22825	23013	of	IN	22870	22872	['O']	[None]	[None]	[None]
4400	16700629	16700629_136	22825	23013	each	DT	22873	22877	['O']	[None]	[None]	[None]
4401	16700629	16700629_136	22825	23013	cell	NN	22878	22882	['O']	[None]	[None]	[None]
4402	16700629	16700629_136	22825	23013	in	IN	22883	22885	['O']	[None]	[None]	[None]
4403	16700629	16700629_136	22825	23013	the	DT	22886	22889	['O']	[None]	[None]	[None]
4404	16700629	16700629_136	22825	23013	genital	JJ	22890	22897	['O']	[None]	[None]	[None]
4405	16700629	16700629_136	22825	23013	disk	NN	22898	22902	['O']	[None]	[None]	[None]
4406	16700629	16700629_136	22825	23013	was	VBD	22903	22906	['O']	[None]	[None]	[None]
4407	16700629	16700629_136	22825	23013	under	IN	22907	22912	['O']	[None]	[None]	[None]
4408	16700629	16700629_136	22825	23013	the	DT	22913	22916	['O']	[None]	[None]	[None]
4409	16700629	16700629_136	22825	23013	cell	NN	22917	22921	['O']	[None]	[None]	[None]
4410	16700629	16700629_136	22825	23013	-	:	22921	22922	['O']	[None]	[None]	[None]
4411	16700629	16700629_136	22825	23013	autonomous	JJ	22922	22932	['O']	[None]	[None]	[None]
4412	16700629	16700629_136	22825	23013	control	NN	22933	22940	['O']	[None]	[None]	[None]
4413	16700629	16700629_136	22825	23013	of	IN	22941	22943	['O']	[None]	[None]	[None]
4414	16700629	16700629_136	22825	23013	double	JJ	22944	22950	['O']	[None]	[None]	[None]
4415	16700629	16700629_136	22825	23013	sex	NN	22951	22954	['O']	[None]	[None]	[None]
4416	16700629	16700629_136	22825	23013	(	(	22955	22956	['O']	[None]	[None]	[None]
4417	16700629	16700629_136	22825	23013	dsx	JJ	22956	22959	['O']	[None]	[None]	[None]
4418	16700629	16700629_136	22825	23013	),	VBP	22959	22961	['O']	[None]	[None]	[None]
4419	16700629	16700629_136	22825	23013	the	DT	22962	22965	['O']	[None]	[None]	[None]
4420	16700629	16700629_136	22825	23013	key	JJ	22966	22969	['O']	[None]	[None]	[None]
4421	16700629	16700629_136	22825	23013	regulator	NN	22970	22979	['O']	[None]	[None]	[None]
4422	16700629	16700629_136	22825	23013	of	IN	22980	22982	['O']	[None]	[None]	[None]
4423	16700629	16700629_136	22825	23013	the	DT	22983	22986	['O']	[None]	[None]	[None]
4424	16700629	16700629_136	22825	23013	sex	NN	22987	22990	['O']	[None]	[None]	[None]
4425	16700629	16700629_136	22825	23013	determination	NN	22991	23004	['O']	[None]	[None]	[None]
4426	16700629	16700629_136	22825	23013	pathway	NN	23005	23012	['O']	[None]	[None]	[None]
4427	16700629	16700629_136	22825	23013	.	.	23012	23013	['O']	[None]	[None]	[None]
4428	16700629	16700629_137	23014	23232	However	RB	23014	23021	['O']	[None]	[None]	[None]
4429	16700629	16700629_137	23014	23232	,	,	23021	23022	['O']	[None]	[None]	[None]
4430	16700629	16700629_137	23014	23232	mosaic	JJ	23023	23029	['O']	[None]	[None]	[None]
4431	16700629	16700629_137	23014	23232	studies	NNS	23030	23037	['O']	[None]	[None]	[None]
4432	16700629	16700629_137	23014	23232	have	VBP	23038	23042	['O']	[None]	[None]	[None]
4433	16700629	16700629_137	23014	23232	shown	VBN	23043	23048	['O']	[None]	[None]	[None]
4434	16700629	16700629_137	23014	23232	that	IN	23049	23053	['O']	[None]	[None]	[None]
4435	16700629	16700629_137	23014	23232	the	DT	23054	23057	['O']	[None]	[None]	[None]
4436	16700629	16700629_137	23014	23232	genetic	JJ	23058	23065	['O']	[None]	[None]	[None]
4437	16700629	16700629_137	23014	23232	sex	NN	23066	23069	['O']	[None]	[None]	[None]
4438	16700629	16700629_137	23014	23232	of	IN	23070	23072	['O']	[None]	[None]	[None]
4439	16700629	16700629_137	23014	23232	the	DT	23073	23076	['O']	[None]	[None]	[None]
4440	16700629	16700629_137	23014	23232	cells	NNS	23077	23082	['O']	[None]	[None]	[None]
4441	16700629	16700629_137	23014	23232	in	IN	23083	23085	['O']	[None]	[None]	[None]
4442	16700629	16700629_137	23014	23232	the	DT	23086	23089	['O']	[None]	[None]	[None]
4443	16700629	16700629_137	23014	23232	anterior	JJ	23090	23098	['O']	[None]	[None]	[None]
4444	16700629	16700629_137	23014	23232	/	NNP	23098	23099	['O']	[None]	[None]	[None]
4445	16700629	16700629_137	23014	23232	posterior	NN	23099	23108	['O']	[None]	[None]	[None]
4446	16700629	16700629_137	23014	23232	organizers	NNS	23109	23119	['O']	[None]	[None]	[None]
4447	16700629	16700629_137	23014	23232	of	IN	23120	23122	['O']	[None]	[None]	[None]
4448	16700629	16700629_137	23014	23232	the	DT	23123	23126	['O']	[None]	[None]	[None]
4449	16700629	16700629_137	23014	23232	disk	NN	23127	23131	['O']	[None]	[None]	[None]
4450	16700629	16700629_137	23014	23232	,	,	23131	23132	['O']	[None]	[None]	[None]
4451	16700629	16700629_137	23014	23232	not	RB	23133	23136	['O']	[None]	[None]	[None]
4452	16700629	16700629_137	23014	23232	the	DT	23137	23140	['O']	[None]	[None]	[None]
4453	16700629	16700629_137	23014	23232	sex	NN	23141	23144	['O']	[None]	[None]	[None]
4454	16700629	16700629_137	23014	23232	of	IN	23145	23147	['O']	[None]	[None]	[None]
4455	16700629	16700629_137	23014	23232	the	DT	23148	23151	['O']	[None]	[None]	[None]
4456	16700629	16700629_137	23014	23232	majority	NN	23152	23160	['O']	[None]	[None]	[None]
4457	16700629	16700629_137	23014	23232	of	IN	23161	23163	['O']	[None]	[None]	[None]
4458	16700629	16700629_137	23014	23232	cells	NNS	23164	23169	['O']	[None]	[None]	[None]
4459	16700629	16700629_137	23014	23232	in	IN	23170	23172	['O']	[None]	[None]	[None]
4460	16700629	16700629_137	23014	23232	the	DT	23173	23176	['O']	[None]	[None]	[None]
4461	16700629	16700629_137	23014	23232	disk	NN	23177	23181	['O']	[None]	[None]	[None]
4462	16700629	16700629_137	23014	23232	,	,	23181	23182	['O']	[None]	[None]	[None]
4463	16700629	16700629_137	23014	23232	regulate	VB	23183	23191	['O']	[None]	[None]	[None]
4464	16700629	16700629_137	23014	23232	the	DT	23192	23195	['O']	[None]	[None]	[None]
4465	16700629	16700629_137	23014	23232	sexually	RB	23196	23204	['O']	[None]	[None]	[None]
4466	16700629	16700629_137	23014	23232	dimorphic	JJ	23205	23214	['O']	[None]	[None]	[None]
4467	16700629	16700629_137	23014	23232	fate	NN	23215	23219	['O']	[None]	[None]	[None]
4468	16700629	16700629_137	23014	23232	of	IN	23220	23222	['O']	[None]	[None]	[None]
4469	16700629	16700629_137	23014	23232	the	DT	23223	23226	['O']	[None]	[None]	[None]
4470	16700629	16700629_137	23014	23232	disk	NN	23227	23231	['O']	[None]	[None]	[None]
4471	16700629	16700629_137	23014	23232	.	.	23231	23232	['O']	[None]	[None]	[None]
4472	16700629	16700629_138	23233	23436	This	DT	23233	23237	['O']	[None]	[None]	[None]
4473	16700629	16700629_138	23233	23436	occurs	VBZ	23238	23244	['O']	[None]	[None]	[None]
4474	16700629	16700629_138	23233	23436	through	IN	23245	23252	['O']	[None]	[None]	[None]
4475	16700629	16700629_138	23233	23436	the	DT	23253	23256	['O']	[None]	[None]	[None]
4476	16700629	16700629_138	23233	23436	sex	NN	23257	23260	['O']	[None]	[None]	[None]
4477	16700629	16700629_138	23233	23436	-	:	23260	23261	['O']	[None]	[None]	[None]
4478	16700629	16700629_138	23233	23436	specific	JJ	23261	23269	['O']	[None]	[None]	[None]
4479	16700629	16700629_138	23233	23436	regulation	NN	23270	23280	['O']	[None]	[None]	[None]
4480	16700629	16700629_138	23233	23436	of	IN	23281	23283	['O']	[None]	[None]	[None]
4481	16700629	16700629_138	23233	23436	WNT	NNP	23284	23287	['O']	[None]	[None]	[None]
4482	16700629	16700629_138	23233	23436	,	,	23287	23288	['O']	[None]	[None]	[None]
4483	16700629	16700629_138	23233	23436	FGF	NNP	23289	23292	['O']	[None]	[None]	[None]
4484	16700629	16700629_138	23233	23436	,	,	23292	23293	['O']	[None]	[None]	[None]
4485	16700629	16700629_138	23233	23436	and	CC	23294	23297	['O']	[None]	[None]	[None]
4486	16700629	16700629_138	23233	23436	transforming	VBG	23298	23310	['O']	[None]	[None]	[None]
4487	16700629	16700629_138	23233	23436	growth	NN	23311	23317	['O']	[None]	[None]	[None]
4488	16700629	16700629_138	23233	23436	factor	NN	23318	23324	['O']	[None]	[None]	[None]
4489	16700629	16700629_138	23233	23436	beta	NN	23325	23329	['O']	[None]	[None]	[None]
4490	16700629	16700629_138	23233	23436	signaling	NN	23330	23339	['O']	[None]	[None]	[None]
4491	16700629	16700629_138	23233	23436	,	,	23339	23340	['O']	[None]	[None]	[None]
4492	16700629	16700629_138	23233	23436	which	WDT	23341	23346	['O']	[None]	[None]	[None]
4493	16700629	16700629_138	23233	23436	in	IN	23347	23349	['O']	[None]	[None]	[None]
4494	16700629	16700629_138	23233	23436	turn	NN	23350	23354	['O']	[None]	[None]	[None]
4495	16700629	16700629_138	23233	23436	regulate	VBP	23355	23363	['O']	[None]	[None]	[None]
4496	16700629	16700629_138	23233	23436	the	DT	23364	23367	['O']	[None]	[None]	[None]
4497	16700629	16700629_138	23233	23436	growth	NN	23368	23374	['O']	[None]	[None]	[None]
4498	16700629	16700629_138	23233	23436	,	,	23374	23375	['O']	[None]	[None]	[None]
4499	16700629	16700629_138	23233	23436	cell	NN	23376	23380	['O']	[None]	[None]	[None]
4500	16700629	16700629_138	23233	23436	differentiation	NN	23381	23396	['O']	[None]	[None]	[None]
4501	16700629	16700629_138	23233	23436	,	,	23396	23397	['O']	[None]	[None]	[None]
4502	16700629	16700629_138	23233	23436	and	CC	23398	23401	['O']	[None]	[None]	[None]
4503	16700629	16700629_138	23233	23436	morphogenesis	NN	23402	23415	['O']	[None]	[None]	[None]
4504	16700629	16700629_138	23233	23436	of	IN	23416	23418	['O']	[None]	[None]	[None]
4505	16700629	16700629_138	23233	23436	the	DT	23419	23422	['O']	[None]	[None]	[None]
4506	16700629	16700629_138	23233	23436	disk	NN	23423	23427	['O']	[None]	[None]	[None]
4507	16700629	16700629_138	23233	23436	[	VBD	23428	23429	['O']	[None]	[None]	[None]
4508	16700629	16700629_138	23233	23436	41	CD	23429	23431	['O']	[None]	[None]	[None]
4509	16700629	16700629_138	23233	23436	,	,	23431	23432	['O']	[None]	[None]	[None]
4510	16700629	16700629_138	23233	23436	42	CD	23432	23434	['O']	[None]	[None]	[None]
4511	16700629	16700629_138	23233	23436	].	NN	23434	23436	['O']	[None]	[None]	[None]
4512	16700629	16700629_139	23437	23856	Sex	NN	23437	23440	['O']	[None]	[None]	[None]
4513	16700629	16700629_139	23437	23856	-	:	23440	23441	['O']	[None]	[None]	[None]
4514	16700629	16700629_139	23437	23856	specific	JJ	23441	23449	['O']	[None]	[None]	[None]
4515	16700629	16700629_139	23437	23856	regulation	NN	23450	23460	['O']	[None]	[None]	[None]
4516	16700629	16700629_139	23437	23856	of	IN	23461	23463	['O']	[None]	[None]	[None]
4517	16700629	16700629_139	23437	23856	gonad	JJ	23464	23469	['O']	[None]	[None]	[None]
4518	16700629	16700629_139	23437	23856	organogenesis	NN	23470	23483	['O']	[None]	[None]	[None]
4519	16700629	16700629_139	23437	23856	in	IN	23484	23486	['O']	[None]	[None]	[None]
4520	16700629	16700629_139	23437	23856	vertebrates	NNS	23487	23498	['O']	[None]	[None]	[None]
4521	16700629	16700629_139	23437	23856	may	MD	23499	23502	['O']	[None]	[None]	[None]
4522	16700629	16700629_139	23437	23856	occur	VB	23503	23508	['O']	[None]	[None]	[None]
4523	16700629	16700629_139	23437	23856	in	IN	23509	23511	['O']	[None]	[None]	[None]
4524	16700629	16700629_139	23437	23856	a	DT	23512	23513	['O']	[None]	[None]	[None]
4525	16700629	16700629_139	23437	23856	similar	JJ	23514	23521	['O']	[None]	[None]	[None]
4526	16700629	16700629_139	23437	23856	manner	NN	23522	23528	['O']	[None]	[None]	[None]
4527	16700629	16700629_139	23437	23856	,	,	23528	23529	['O']	[None]	[None]	[None]
4528	16700629	16700629_139	23437	23856	where	WRB	23530	23535	['O']	[None]	[None]	[None]
4529	16700629	16700629_139	23437	23856	some	DT	23536	23540	['O']	[None]	[None]	[None]
4530	16700629	16700629_139	23437	23856	cells	NNS	23541	23546	['O']	[None]	[None]	[None]
4531	16700629	16700629_139	23437	23856	are	VBP	23547	23550	['O']	[None]	[None]	[None]
4532	16700629	16700629_139	23437	23856	cell	SYM	23551	23555	['O']	[None]	[None]	[None]
4533	16700629	16700629_139	23437	23856	-	:	23555	23556	['O']	[None]	[None]	[None]
4534	16700629	16700629_139	23437	23856	autonomously	RB	23556	23568	['O']	[None]	[None]	[None]
4535	16700629	16700629_139	23437	23856	responsive	JJ	23569	23579	['O']	[None]	[None]	[None]
4536	16700629	16700629_139	23437	23856	to	TO	23580	23582	['O']	[None]	[None]	[None]
4537	16700629	16700629_139	23437	23856	the	DT	23583	23586	['O']	[None]	[None]	[None]
4538	16700629	16700629_139	23437	23856	sex	NN	23587	23590	['O']	[None]	[None]	[None]
4539	16700629	16700629_139	23437	23856	-	:	23590	23591	['O']	[None]	[None]	[None]
4540	16700629	16700629_139	23437	23856	determining	VBG	23591	23602	['O']	[None]	[None]	[None]
4541	16700629	16700629_139	23437	23856	switch	NN	23603	23609	['O']	[None]	[None]	[None]
4542	16700629	16700629_139	23437	23856	;	:	23609	23610	['O']	[None]	[None]	[None]
