	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2208	16507151	16507151_72	11289	11509	with	IN	11396	11400	O	[None]	[None]	[None]
2209	16507151	16507151_72	11289	11509	MHC	NNP	11401	11404	O	[None]	[None]	[None]
2210	16507151	16507151_72	11289	11509	mismatched	VBD	11405	11415	O	[None]	[None]	[None]
2211	16507151	16507151_72	11289	11509	males	NNS	11416	11421	O	[None]	[None]	[None]
2212	16507151	16507151_72	11289	11509	(	(	11422	11423	O	[None]	[None]	[None]
2213	16507151	16507151_72	11289	11509	B10	NNP	11423	11426	O	[None]	[None]	[None]
2214	16507151	16507151_72	11289	11509	.	.	11426	11427	O	[None]	[None]	[None]
2215	16507151	16507151_72	11289	11509	RIII	NNP	11427	11431	O	[None]	[None]	[None]
2216	16507151	16507151_72	11289	11509	)	)	11431	11432	O	[None]	[None]	[None]
2217	16507151	16507151_72	11289	11509	and	CC	11433	11436	O	[None]	[None]	[None]
2218	16507151	16507151_72	11289	11509	female	JJ	11437	11443	O	[None]	[None]	[None]
2219	16507151	16507151_72	11289	11509	mice	NN	11444	11448	O	[None]	[None]	[None]
2220	16507151	16507151_72	11289	11509	that	IN	11449	11453	O	[None]	[None]	[None]
2221	16507151	16507151_72	11289	11509	only	RB	11454	11458	O	[None]	[None]	[None]
2222	16507151	16507151_72	11289	11509	have	VBP	11459	11463	O	[None]	[None]	[None]
2223	16507151	16507151_72	11289	11509	been	VBN	11464	11468	O	[None]	[None]	[None]
2224	16507151	16507151_72	11289	11509	pregnant	JJ	11469	11477	O	[None]	[None]	[None]
2225	16507151	16507151_72	11289	11509	with	IN	11478	11482	O	[None]	[None]	[None]
2226	16507151	16507151_72	11289	11509	MHC	NNP	11483	11486	O	[None]	[None]	[None]
2227	16507151	16507151_72	11289	11509	matched	VBD	11487	11494	O	[None]	[None]	[None]
2228	16507151	16507151_72	11289	11509	males	NNS	11495	11500	O	[None]	[None]	[None]
2229	16507151	16507151_72	11289	11509	(	(	11501	11502	O	[None]	[None]	[None]
2230	16507151	16507151_72	11289	11509	B10	NNP	11502	11505	O	[None]	[None]	[None]
2231	16507151	16507151_72	11289	11509	.	.	11505	11506	O	[None]	[None]	[None]
2232	16507151	16507151_72	11289	11509	Q	NNP	11506	11507	O	[None]	[None]	[None]
2233	16507151	16507151_72	11289	11509	).	NN	11507	11509	O	[None]	[None]	[None]
2234	16507151	16507151_73	11511	11716	New	NNP	11511	11514	O	[None]	[None]	[None]
2235	16507151	16507151_73	11511	11716	loci	NN	11515	11519	O	[None]	[None]	[None]
2236	16507151	16507151_73	11511	11716	associated	VBN	11520	11530	O	[None]	[None]	[None]
2237	16507151	16507151_73	11511	11716	with	IN	11531	11535	O	[None]	[None]	[None]
2238	16507151	16507151_73	11511	11716	CIA	NNP	11536	11539	O	[None]	[None]	[None]
2239	16507151	16507151_73	11511	11716	in	IN	11540	11542	O	[None]	[None]	[None]
2240	16507151	16507151_73	11511	11716	identified	JJ	11543	11553	O	[None]	[None]	[None]
2241	16507151	16507151_73	11511	11716	old	JJ	11554	11557	O	[None]	[None]	[None]
2242	16507151	16507151_73	11511	11716	female	NN	11558	11564	O	[None]	[None]	[None]
2243	16507151	16507151_73	11511	11716	mice	NN	11565	11569	O	[None]	[None]	[None]
2244	16507151	16507151_73	11511	11716	The	DT	11571	11574	O	[None]	[None]	[None]
2245	16507151	16507151_73	11511	11716	genetic	JJ	11575	11582	O	[None]	[None]	[None]
2246	16507151	16507151_73	11511	11716	linkage	NN	11583	11590	O	[None]	[None]	[None]
2247	16507151	16507151_73	11511	11716	analysis	NN	11591	11599	O	[None]	[None]	[None]
2248	16507151	16507151_73	11511	11716	revealed	VBD	11600	11608	O	[None]	[None]	[None]
2249	16507151	16507151_73	11511	11716	one	CD	11609	11612	O	[None]	[None]	[None]
2250	16507151	16507151_73	11511	11716	significant	JJ	11613	11624	O	[None]	[None]	[None]
2251	16507151	16507151_73	11511	11716	quantitative	JJ	11625	11637	O	[None]	[None]	[None]
2252	16507151	16507151_73	11511	11716	trait	NN	11638	11643	O	[None]	[None]	[None]
2253	16507151	16507151_73	11511	11716	locus	NN	11644	11649	O	[None]	[None]	[None]
2254	16507151	16507151_73	11511	11716	(	(	11650	11651	O	[None]	[None]	[None]
2255	16507151	16507151_73	11511	11716	QTL	NNP	11651	11654	O	[None]	[None]	[None]
2256	16507151	16507151_73	11511	11716	)	)	11654	11655	O	[None]	[None]	[None]
2257	16507151	16507151_73	11511	11716	located	VBD	11656	11663	O	[None]	[None]	[None]
2258	16507151	16507151_73	11511	11716	at	IN	11664	11666	O	[None]	[None]	[None]
2259	16507151	16507151_73	11511	11716	64	CD	11667	11669	O	[None]	[None]	[None]
2260	16507151	16507151_73	11511	11716	–	$	11669	11670	O	[None]	[None]	[None]
2261	16507151	16507151_73	11511	11716	70	CD	11670	11672	O	[None]	[None]	[None]
2262	16507151	16507151_73	11511	11716	cM	NN	11673	11675	O	[None]	[None]	[None]
2263	16507151	16507151_73	11511	11716	on	IN	11676	11678	O	[None]	[None]	[None]
2264	16507151	16507151_73	11511	11716	chromosome	NN	11679	11689	O	[None]	[None]	[None]
2265	16507151	16507151_73	11511	11716	11	CD	11690	11692	O	[None]	[None]	[None]
2266	16507151	16507151_73	11511	11716	(	(	11693	11694	O	[None]	[None]	[None]
2267	16507151	16507151_73	11511	11716	Table	JJ	11694	11699	O	[None]	[None]	[None]
2268	16507151	16507151_73	11511	11716	3	CD	11700	11701	O	[None]	[None]	[None]
2269	16507151	16507151_73	11511	11716	and	CC	11702	11705	O	[None]	[None]	[None]
2270	16507151	16507151_73	11511	11716	Figure	NNP	11706	11712	O	[None]	[None]	[None]
2271	16507151	16507151_73	11511	11716	2	CD	11713	11714	O	[None]	[None]	[None]
2272	16507151	16507151_73	11511	11716	).	NN	11714	11716	O	[None]	[None]	[None]
2273	16507151	16507151_74	11717	11912	This	DT	11717	11721	O	[None]	[None]	[None]
2274	16507151	16507151_74	11717	11912	locus	NN	11722	11727	O	[None]	[None]	[None]
2275	16507151	16507151_74	11717	11912	(	(	11728	11729	O	[None]	[None]	[None]
2276	16507151	16507151_74	11717	11912	denoted	JJ	11729	11736	O	[None]	[None]	[None]
2277	16507151	16507151_74	11717	11912	Cia40	NNP	11737	11742	O	[None]	[None]	[None]
2278	16507151	16507151_74	11717	11912	)	)	11742	11743	O	[None]	[None]	[None]
2279	16507151	16507151_74	11717	11912	gave	VBD	11744	11748	O	[None]	[None]	[None]
2280	16507151	16507151_74	11717	11912	significant	JJ	11749	11760	O	[None]	[None]	[None]
2281	16507151	16507151_74	11717	11912	LOD	NNP	11761	11764	O	[None]	[None]	[None]
2282	16507151	16507151_74	11717	11912	scores	NNS	11765	11771	O	[None]	[None]	[None]
2283	16507151	16507151_74	11717	11912	for	IN	11772	11775	O	[None]	[None]	[None]
2284	16507151	16507151_74	11717	11912	the	DT	11776	11779	O	[None]	[None]	[None]
2285	16507151	16507151_74	11717	11912	traits	NNS	11780	11786	O	[None]	[None]	[None]
2286	16507151	16507151_74	11717	11912	incidence	NN	11787	11796	O	[None]	[None]	[None]
2287	16507151	16507151_74	11717	11912	(	(	11797	11798	O	[None]	[None]	[None]
2288	16507151	16507151_74	11717	11912	LOD	NNP	11798	11801	O	[None]	[None]	[None]
2289	16507151	16507151_74	11717	11912	=	VBZ	11802	11803	O	[None]	[None]	[None]
2290	16507151	16507151_74	11717	11912	4	CD	11804	11805	O	[None]	[None]	[None]
2291	16507151	16507151_74	11717	11912	.	.	11805	11806	O	[None]	[None]	[None]
2292	16507151	16507151_74	11717	11912	1	CD	11806	11807	O	[None]	[None]	[None]
2293	16507151	16507151_74	11717	11912	)	)	11807	11808	O	[None]	[None]	[None]
2294	16507151	16507151_74	11717	11912	and	CC	11809	11812	O	[None]	[None]	[None]
2295	16507151	16507151_74	11717	11912	'	POS	11813	11814	O	[None]	[None]	[None]
2296	16507151	16507151_74	11717	11912	day	NN	11814	11817	O	[None]	[None]	[None]
2297	16507151	16507151_74	11717	11912	of	IN	11818	11820	O	[None]	[None]	[None]
2298	16507151	16507151_74	11717	11912	onset	NN	11821	11826	O	[None]	[None]	[None]
2299	16507151	16507151_74	11717	11912	'	''	11826	11827	O	[None]	[None]	[None]
2300	16507151	16507151_74	11717	11912	(	(	11828	11829	O	[None]	[None]	[None]
2301	16507151	16507151_74	11717	11912	LOD	NNP	11829	11832	O	[None]	[None]	[None]
2302	16507151	16507151_74	11717	11912	=	VBZ	11833	11834	O	[None]	[None]	[None]
2303	16507151	16507151_74	11717	11912	4	CD	11835	11836	O	[None]	[None]	[None]
2304	16507151	16507151_74	11717	11912	.	.	11836	11837	O	[None]	[None]	[None]
2305	16507151	16507151_74	11717	11912	0	CD	11837	11838	O	[None]	[None]	[None]
2306	16507151	16507151_74	11717	11912	),	NN	11838	11840	O	[None]	[None]	[None]
2307	16507151	16507151_74	11717	11912	and	CC	11841	11844	O	[None]	[None]	[None]
2308	16507151	16507151_74	11717	11912	a	DT	11845	11846	O	[None]	[None]	[None]
2309	16507151	16507151_74	11717	11912	suggestive	JJ	11847	11857	O	[None]	[None]	[None]
2310	16507151	16507151_74	11717	11912	LOD	NNP	11858	11861	O	[None]	[None]	[None]
2311	16507151	16507151_74	11717	11912	score	NN	11862	11867	O	[None]	[None]	[None]
2312	16507151	16507151_74	11717	11912	for	IN	11868	11871	O	[None]	[None]	[None]
2313	16507151	16507151_74	11717	11912	the	DT	11872	11875	O	[None]	[None]	[None]
2314	16507151	16507151_74	11717	11912	trait	NN	11876	11881	O	[None]	[None]	[None]
2315	16507151	16507151_74	11717	11912	'	POS	11882	11883	O	[None]	[None]	[None]
2316	16507151	16507151_74	11717	11912	arthritis	NN	11883	11892	O	[None]	[None]	[None]
2317	16507151	16507151_74	11717	11912	score	NN	11893	11898	O	[None]	[None]	[None]
2318	16507151	16507151_74	11717	11912	'	''	11898	11899	O	[None]	[None]	[None]
2319	16507151	16507151_74	11717	11912	(	(	11900	11901	O	[None]	[None]	[None]
2320	16507151	16507151_74	11717	11912	LOD	NNP	11901	11904	O	[None]	[None]	[None]
2321	16507151	16507151_74	11717	11912	=	VBZ	11905	11906	O	[None]	[None]	[None]
2322	16507151	16507151_74	11717	11912	3	CD	11907	11908	O	[None]	[None]	[None]
2323	16507151	16507151_74	11717	11912	.	.	11908	11909	O	[None]	[None]	[None]
2324	16507151	16507151_74	11717	11912	3	CD	11909	11910	O	[None]	[None]	[None]
2325	16507151	16507151_74	11717	11912	).	NN	11910	11912	O	[None]	[None]	[None]
2326	16507151	16507151_75	11913	12036	Another	DT	11913	11920	O	[None]	[None]	[None]
2327	16507151	16507151_75	11913	12036	QTL	NNP	11921	11924	O	[None]	[None]	[None]
2328	16507151	16507151_75	11913	12036	of	IN	11925	11927	O	[None]	[None]	[None]
2329	16507151	16507151_75	11913	12036	suggestive	JJ	11928	11938	O	[None]	[None]	[None]
2330	16507151	16507151_75	11913	12036	significance	NN	11939	11951	O	[None]	[None]	[None]
2331	16507151	16507151_75	11913	12036	for	IN	11952	11955	O	[None]	[None]	[None]
2332	16507151	16507151_75	11913	12036	the	DT	11956	11959	O	[None]	[None]	[None]
2333	16507151	16507151_75	11913	12036	incidence	NN	11960	11969	O	[None]	[None]	[None]
2334	16507151	16507151_75	11913	12036	of	IN	11970	11972	O	[None]	[None]	[None]
2335	16507151	16507151_75	11913	12036	disease	NN	11973	11980	O	[None]	[None]	[None]
2336	16507151	16507151_75	11913	12036	was	VBD	11981	11984	O	[None]	[None]	[None]
2337	16507151	16507151_75	11913	12036	identified	VBN	11985	11995	O	[None]	[None]	[None]
2338	16507151	16507151_75	11913	12036	around	IN	11996	12002	O	[None]	[None]	[None]
2339	16507151	16507151_75	11913	12036	27	CD	12003	12005	O	[None]	[None]	[None]
2340	16507151	16507151_75	11913	12036	cM	NN	12006	12008	O	[None]	[None]	[None]
2341	16507151	16507151_75	11913	12036	on	IN	12009	12011	O	[None]	[None]	[None]
2342	16507151	16507151_75	11913	12036	chromosome	NN	12012	12022	O	[None]	[None]	[None]
2343	16507151	16507151_75	11913	12036	1	CD	12023	12024	O	[None]	[None]	[None]
2344	16507151	16507151_75	11913	12036	(	(	12025	12026	O	[None]	[None]	[None]
2345	16507151	16507151_75	11913	12036	Figure	NNP	12026	12032	O	[None]	[None]	[None]
2346	16507151	16507151_75	11913	12036	2	CD	12033	12034	O	[None]	[None]	[None]
2347	16507151	16507151_75	11913	12036	).	NN	12034	12036	O	[None]	[None]	[None]
2348	16507151	16507151_76	12037	12144	Finally	RB	12037	12044	O	[None]	[None]	[None]
2349	16507151	16507151_76	12037	12144	,	,	12044	12045	O	[None]	[None]	[None]
2350	16507151	16507151_76	12037	12144	a	DT	12046	12047	O	[None]	[None]	[None]
2351	16507151	16507151_76	12037	12144	suggestive	JJ	12048	12058	O	[None]	[None]	[None]
2352	16507151	16507151_76	12037	12144	QTL	NN	12059	12062	O	[None]	[None]	[None]
2353	16507151	16507151_76	12037	12144	for	IN	12063	12066	O	[None]	[None]	[None]
2354	16507151	16507151_76	12037	12144	the	DT	12067	12070	O	[None]	[None]	[None]
2355	16507151	16507151_76	12037	12144	trait	NN	12071	12076	O	[None]	[None]	[None]
2356	16507151	16507151_76	12037	12144	anti	SYM	12077	12081	O	[None]	[None]	[None]
2357	16507151	16507151_76	12037	12144	-	:	12081	12082	O	[None]	[None]	[None]
2358	16507151	16507151_76	12037	12144	CII	NNP	12082	12085	O	[None]	[None]	[None]
2359	16507151	16507151_76	12037	12144	antibody	NN	12086	12094	O	[None]	[None]	[None]
2360	16507151	16507151_76	12037	12144	titer	NN	12095	12100	O	[None]	[None]	[None]
2361	16507151	16507151_76	12037	12144	was	VBD	12101	12104	O	[None]	[None]	[None]
2362	16507151	16507151_76	12037	12144	identified	VBN	12105	12115	O	[None]	[None]	[None]
2363	16507151	16507151_76	12037	12144	on	IN	12116	12118	O	[None]	[None]	[None]
2364	16507151	16507151_76	12037	12144	chromosome	NN	12119	12129	O	[None]	[None]	[None]
2365	16507151	16507151_76	12037	12144	13	CD	12130	12132	O	[None]	[None]	[None]
2366	16507151	16507151_76	12037	12144	(	(	12133	12134	O	[None]	[None]	[None]
2367	16507151	16507151_76	12037	12144	Figure	NNP	12134	12140	O	[None]	[None]	[None]
2368	16507151	16507151_76	12037	12144	2	CD	12141	12142	O	[None]	[None]	[None]
2369	16507151	16507151_76	12037	12144	).	NN	12142	12144	O	[None]	[None]	[None]
2370	16507151	16507151_77	12146	12272	Discussion	NNP	12146	12156	O	[None]	[None]	[None]
2371	16507151	16507151_77	12146	12272	Although	IN	12158	12166	O	[None]	[None]	[None]
2372	16507151	16507151_77	12146	12272	carrying	VBG	12167	12175	O	[None]	[None]	[None]
2373	16507151	16507151_77	12146	12272	the	DT	12176	12179	O	[None]	[None]	[None]
2374	16507151	16507151_77	12146	12272	same	JJ	12180	12184	O	[None]	[None]	[None]
2375	16507151	16507151_77	12146	12272	CIA	NNP	12185	12188	O	[None]	[None]	[None]
2376	16507151	16507151_77	12146	12272	-	:	12188	12189	O	[None]	[None]	[None]
2377	16507151	16507151_77	12146	12272	susceptible	JJ	12189	12200	O	[None]	[None]	[None]
2378	16507151	16507151_77	12146	12272	MHC	NNP	12201	12204	O	[None]	[None]	[None]
2379	16507151	16507151_77	12146	12272	region	NN	12205	12211	O	[None]	[None]	[None]
2380	16507151	16507151_77	12146	12272	,	,	12211	12212	O	[None]	[None]	[None]
2381	16507151	16507151_77	12146	12272	the	DT	12213	12216	O	[None]	[None]	[None]
2382	16507151	16507151_77	12146	12272	NFR	NNP	12217	12220	O	[None]	[None]	[None]
2383	16507151	16507151_77	12146	12272	/	NNP	12220	12221	O	[None]	[None]	[None]
2384	16507151	16507151_77	12146	12272	N	NNP	12221	12222	O	[None]	[None]	[None]
2385	16507151	16507151_77	12146	12272	and	CC	12223	12226	O	[None]	[None]	[None]
2386	16507151	16507151_77	12146	12272	B10	NNP	12227	12230	O	[None]	[None]	[None]
2387	16507151	16507151_77	12146	12272	.	.	12230	12231	O	[None]	[None]	[None]
2388	16507151	16507151_77	12146	12272	Q	NNP	12231	12232	O	[None]	[None]	[None]
2389	16507151	16507151_77	12146	12272	mice	NN	12233	12237	O	[None]	[None]	[None]
2390	16507151	16507151_77	12146	12272	are	VBP	12238	12241	O	[None]	[None]	[None]
2391	16507151	16507151_77	12146	12272	different	JJ	12242	12251	O	[None]	[None]	[None]
2392	16507151	16507151_77	12146	12272	in	IN	12252	12254	O	[None]	[None]	[None]
2393	16507151	16507151_77	12146	12272	several	JJ	12255	12262	O	[None]	[None]	[None]
2394	16507151	16507151_77	12146	12272	respects	NNS	12263	12271	O	[None]	[None]	[None]
2395	16507151	16507151_77	12146	12272	.	.	12271	12272	O	[None]	[None]	[None]
2396	16507151	16507151_78	12273	12449	The	DT	12273	12276	O	[None]	[None]	[None]
2397	16507151	16507151_78	12273	12449	NFR	NNP	12277	12280	O	[None]	[None]	[None]
2398	16507151	16507151_78	12273	12449	/	NNP	12280	12281	O	[None]	[None]	[None]
2399	16507151	16507151_78	12273	12449	N	NNP	12281	12282	O	[None]	[None]	[None]
2400	16507151	16507151_78	12273	12449	mouse	NN	12283	12288	O	[None]	[None]	[None]
2401	16507151	16507151_78	12273	12449	,	,	12288	12289	O	[None]	[None]	[None]
2402	16507151	16507151_78	12273	12449	which	WDT	12290	12295	O	[None]	[None]	[None]
2403	16507151	16507151_78	12273	12449	is	VBZ	12296	12298	O	[None]	[None]	[None]
2404	16507151	16507151_78	12273	12449	an	DT	12299	12301	O	[None]	[None]	[None]
2405	16507151	16507151_78	12273	12449	inbred	JJ	12302	12308	O	[None]	[None]	[None]
2406	16507151	16507151_78	12273	12449	NMRI	NNP	12309	12313	O	[None]	[None]	[None]
2407	16507151	16507151_78	12273	12449	mouse	NN	12314	12319	O	[None]	[None]	[None]
2408	16507151	16507151_78	12273	12449	of	IN	12320	12322	O	[None]	[None]	[None]
2409	16507151	16507151_78	12273	12449	the	DT	12323	12326	O	[None]	[None]	[None]
2410	16507151	16507151_78	12273	12449	H	NNP	12327	12328	O	[None]	[None]	[None]
2411	16507151	16507151_78	12273	12449	-	:	12328	12329	O	[None]	[None]	[None]
2412	16507151	16507151_78	12273	12449	2q	CD	12329	12331	O	[None]	[None]	[None]
2413	16507151	16507151_78	12273	12449	haplotype	NN	12332	12341	O	[None]	[None]	[None]
2414	16507151	16507151_78	12273	12449	,	,	12341	12342	O	[None]	[None]	[None]
2415	16507151	16507151_78	12273	12449	is	VBZ	12343	12345	O	[None]	[None]	[None]
2416	16507151	16507151_78	12273	12449	larger	JJR	12346	12352	O	[None]	[None]	[None]
2417	16507151	16507151_78	12273	12449	in	IN	12353	12355	O	[None]	[None]	[None]
2418	16507151	16507151_78	12273	12449	size	NN	12356	12360	O	[None]	[None]	[None]
2419	16507151	16507151_78	12273	12449	than	IN	12361	12365	O	[None]	[None]	[None]
2420	16507151	16507151_78	12273	12449	the	DT	12366	12369	O	[None]	[None]	[None]
2421	16507151	16507151_78	12273	12449	B10	NNP	12370	12373	O	[None]	[None]	[None]
2422	16507151	16507151_78	12273	12449	.	.	12373	12374	O	[None]	[None]	[None]
2423	16507151	16507151_78	12273	12449	Q	NNP	12374	12375	O	[None]	[None]	[None]
2424	16507151	16507151_78	12273	12449	mouse	NN	12376	12381	O	[None]	[None]	[None]
2425	16507151	16507151_78	12273	12449	and	CC	12382	12385	O	[None]	[None]	[None]
2426	16507151	16507151_78	12273	12449	is	VBZ	12386	12388	O	[None]	[None]	[None]
2427	16507151	16507151_78	12273	12449	also	RB	12389	12393	O	[None]	[None]	[None]
2428	16507151	16507151_78	12273	12449	known	VBN	12394	12399	O	[None]	[None]	[None]
2429	16507151	16507151_78	12273	12449	for	IN	12400	12403	O	[None]	[None]	[None]
2430	16507151	16507151_78	12273	12449	its	PRP$	12404	12407	O	[None]	[None]	[None]
2431	16507151	16507151_78	12273	12449	extraordinarily	RB	12408	12423	O	[None]	[None]	[None]
2432	16507151	16507151_78	12273	12449	good	JJ	12424	12428	O	[None]	[None]	[None]
2433	16507151	16507151_78	12273	12449	breeding	NN	12429	12437	O	[None]	[None]	[None]
2434	16507151	16507151_78	12273	12449	properties	NNS	12438	12448	O	[None]	[None]	[None]
2435	16507151	16507151_78	12273	12449	.	.	12448	12449	O	[None]	[None]	[None]
2436	16507151	16507151_79	12450	12755	The	DT	12450	12453	O	[None]	[None]	[None]
2437	16507151	16507151_79	12450	12755	mice	NN	12454	12458	O	[None]	[None]	[None]
2438	16507151	16507151_79	12450	12755	used	VBN	12459	12463	O	[None]	[None]	[None]
2439	16507151	16507151_79	12450	12755	in	IN	12464	12466	O	[None]	[None]	[None]
2440	16507151	16507151_79	12450	12755	the	DT	12467	12470	O	[None]	[None]	[None]
2441	16507151	16507151_79	12450	12755	present	JJ	12471	12478	O	[None]	[None]	[None]
2442	16507151	16507151_79	12450	12755	study	NN	12479	12484	O	[None]	[None]	[None]
2443	16507151	16507151_79	12450	12755	,	,	12484	12485	O	[None]	[None]	[None]
2444	16507151	16507151_79	12450	12755	(	(	12486	12487	O	[None]	[None]	[None]
2445	16507151	16507151_79	12450	12755	NFR	NNP	12487	12490	O	[None]	[None]	[None]
2446	16507151	16507151_79	12450	12755	/	NNP	12490	12491	O	[None]	[None]	[None]
2447	16507151	16507151_79	12450	12755	N	NNP	12491	12492	O	[None]	[None]	[None]
2448	16507151	16507151_79	12450	12755	×	NNP	12493	12494	O	[None]	[None]	[None]
2449	16507151	16507151_79	12450	12755	B10	NNP	12495	12498	O	[None]	[None]	[None]
2450	16507151	16507151_79	12450	12755	.	.	12498	12499	O	[None]	[None]	[None]
2451	16507151	16507151_79	12450	12755	Q	NNP	12499	12500	O	[None]	[None]	[None]
2452	16507151	16507151_79	12450	12755	)	)	12500	12501	O	[None]	[None]	[None]
2453	16507151	16507151_79	12450	12755	×	VBP	12502	12503	O	[None]	[None]	[None]
2454	16507151	16507151_79	12450	12755	B10	NNP	12504	12507	O	[None]	[None]	[None]
2455	16507151	16507151_79	12450	12755	.	.	12507	12508	O	[None]	[None]	[None]
2456	16507151	16507151_79	12450	12755	Q	NNP	12508	12509	O	[None]	[None]	[None]
2457	16507151	16507151_79	12450	12755	females	NNS	12510	12517	O	[None]	[None]	[None]
2458	16507151	16507151_79	12450	12755	,	,	12517	12518	O	[None]	[None]	[None]
2459	16507151	16507151_79	12450	12755	first	JJ	12519	12524	O	[None]	[None]	[None]
2460	16507151	16507151_79	12450	12755	underwent	NN	12525	12534	O	[None]	[None]	[None]
2461	16507151	16507151_79	12450	12755	a	DT	12535	12536	O	[None]	[None]	[None]
2462	16507151	16507151_79	12450	12755	genetic	JJ	12537	12544	O	[None]	[None]	[None]
2463	16507151	16507151_79	12450	12755	study	NN	12545	12550	O	[None]	[None]	[None]
2464	16507151	16507151_79	12450	12755	of	IN	12551	12553	O	[None]	[None]	[None]
2465	16507151	16507151_79	12450	12755	reproduction	NN	12554	12566	O	[None]	[None]	[None]
2466	16507151	16507151_79	12450	12755	,	,	12566	12567	O	[None]	[None]	[None]
2467	16507151	16507151_79	12450	12755	in	IN	12568	12570	O	[None]	[None]	[None]
2468	16507151	16507151_79	12450	12755	which	WDT	12571	12576	O	[None]	[None]	[None]
2469	16507151	16507151_79	12450	12755	a	DT	12577	12578	O	[None]	[None]	[None]
2470	16507151	16507151_79	12450	12755	number	NN	12579	12585	O	[None]	[None]	[None]
2471	16507151	16507151_79	12450	12755	of	IN	12586	12588	O	[None]	[None]	[None]
2472	16507151	16507151_79	12450	12755	loci	NN	12589	12593	O	[None]	[None]	[None]
2473	16507151	16507151_79	12450	12755	associated	VBN	12594	12604	O	[None]	[None]	[None]
2474	16507151	16507151_79	12450	12755	with	IN	12605	12609	O	[None]	[None]	[None]
2475	16507151	16507151_79	12450	12755	breeding	VBG	12610	12618	O	[None]	[None]	[None]
2476	16507151	16507151_79	12450	12755	performance	NN	12619	12630	O	[None]	[None]	[None]
2477	16507151	16507151_79	12450	12755	were	VBD	12631	12635	O	[None]	[None]	[None]
2478	16507151	16507151_79	12450	12755	identified	VBN	12636	12646	O	[None]	[None]	[None]
2479	16507151	16507151_79	12450	12755	(	(	12647	12648	O	[None]	[None]	[None]
2480	16507151	16507151_79	12450	12755	Liljander	NNP	12648	12657	O	[None]	[None]	[None]
2481	16507151	16507151_79	12450	12755	M	NNP	12658	12659	O	[None]	[None]	[None]
2482	16507151	16507151_79	12450	12755	,	,	12659	12660	O	[None]	[None]	[None]
2483	16507151	16507151_79	12450	12755	Sällström	NNP	12661	12670	O	[None]	[None]	[None]
2484	16507151	16507151_79	12450	12755	MA	NNP	12671	12673	O	[None]	[None]	[None]
2485	16507151	16507151_79	12450	12755	,	,	12673	12674	O	[None]	[None]	[None]
2486	16507151	16507151_79	12450	12755	Andersson	NNP	12675	12684	O	[None]	[None]	[None]
2487	16507151	16507151_79	12450	12755	S	NNP	12685	12686	O	[None]	[None]	[None]
2488	16507151	16507151_79	12450	12755	,	,	12686	12687	O	[None]	[None]	[None]
2489	16507151	16507151_79	12450	12755	Wernhoff	NNP	12688	12696	O	[None]	[None]	[None]
2490	16507151	16507151_79	12450	12755	P	NNP	12697	12698	O	[None]	[None]	[None]
2491	16507151	16507151_79	12450	12755	,	,	12698	12699	O	[None]	[None]	[None]
2492	16507151	16507151_79	12450	12755	Andersson	NNP	12700	12709	O	[None]	[None]	[None]
2493	16507151	16507151_79	12450	12755	Å	NNP	12710	12711	O	[None]	[None]	[None]
2494	16507151	16507151_79	12450	12755	,	,	12711	12712	O	[None]	[None]	[None]
2495	16507151	16507151_79	12450	12755	Holmdahl	NNP	12713	12721	O	[None]	[None]	[None]
2496	16507151	16507151_79	12450	12755	R	NNP	12722	12723	O	[None]	[None]	[None]
2497	16507151	16507151_79	12450	12755	,	,	12723	12724	O	[None]	[None]	[None]
2498	16507151	16507151_79	12450	12755	Mattsson	NNP	12725	12733	O	[None]	[None]	[None]
2499	16507151	16507151_79	12450	12755	R	NNP	12734	12735	O	[None]	[None]	[None]
2500	16507151	16507151_79	12450	12755	;	:	12735	12736	O	[None]	[None]	[None]
2501	16507151	16507151_79	12450	12755	unpublished	JJ	12737	12748	O	[None]	[None]	[None]
2502	16507151	16507151_79	12450	12755	data	NNS	12749	12753	O	[None]	[None]	[None]
2503	16507151	16507151_79	12450	12755	).	NN	12753	12755	O	[None]	[None]	[None]
2504	16507151	16507151_80	12756	12961	Since	IN	12756	12761	O	[None]	[None]	[None]
2505	16507151	16507151_80	12756	12961	the	DT	12762	12765	O	[None]	[None]	[None]
2506	16507151	16507151_80	12756	12961	parental	JJ	12766	12774	O	[None]	[None]	[None]
2507	16507151	16507151_80	12756	12961	strains	NNS	12775	12782	O	[None]	[None]	[None]
2508	16507151	16507151_80	12756	12961	differ	VBP	12783	12789	O	[None]	[None]	[None]
2509	16507151	16507151_80	12756	12961	in	IN	12790	12792	O	[None]	[None]	[None]
2510	16507151	16507151_80	12756	12961	susceptibility	NN	12793	12807	O	[None]	[None]	[None]
2511	16507151	16507151_80	12756	12961	to	TO	12808	12810	O	[None]	[None]	[None]
2512	16507151	16507151_80	12756	12961	CIA	NNP	12811	12814	O	[None]	[None]	[None]
2513	16507151	16507151_80	12756	12961	,	,	12814	12815	O	[None]	[None]	[None]
2514	16507151	16507151_80	12756	12961	in	IN	12816	12818	O	[None]	[None]	[None]
2515	16507151	16507151_80	12756	12961	spite	NN	12819	12824	O	[None]	[None]	[None]
