	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4960	17083276	17083276_175	27449	27519	gene	NN	27504	27508	O	[None]	[None]	[None]
4961	17083276	17083276_175	27449	27519	targeting	NN	27509	27518	O	[None]	[None]	[None]
4962	17083276	17083276_175	27449	27519	.	.	27518	27519	O	[None]	[None]	[None]
4963	17083276	17083276_176	27520	27568	LTM7	NNP	27520	27524	O	[None]	[None]	[None]
4964	17083276	17083276_176	27520	27568	ES	NNP	27525	27527	O	[None]	[None]	[None]
4965	17083276	17083276_176	27520	27568	cells	NNS	27528	27533	O	[None]	[None]	[None]
4966	17083276	17083276_176	27520	27568	were	VBD	27534	27538	O	[None]	[None]	[None]
4967	17083276	17083276_176	27520	27568	used	VBN	27539	27543	O	[None]	[None]	[None]
4968	17083276	17083276_176	27520	27568	in	IN	27544	27546	O	[None]	[None]	[None]
4969	17083276	17083276_176	27520	27568	all	DT	27547	27550	O	[None]	[None]	[None]
4970	17083276	17083276_176	27520	27568	RNAi	NNP	27551	27555	O	[None]	[None]	[None]
4971	17083276	17083276_176	27520	27568	experiments	NNS	27556	27567	O	[None]	[None]	[None]
4972	17083276	17083276_176	27520	27568	.	.	27567	27568	O	[None]	[None]	[None]
4973	17083276	17083276_177	27569	27651	We	PRP	27569	27571	O	[None]	[None]	[None]
4974	17083276	17083276_177	27569	27651	derived	VBD	27572	27579	O	[None]	[None]	[None]
4975	17083276	17083276_177	27569	27651	this	DT	27580	27584	O	[None]	[None]	[None]
4976	17083276	17083276_177	27569	27651	cell	NN	27585	27589	O	[None]	[None]	[None]
4977	17083276	17083276_177	27569	27651	line	NN	27590	27594	O	[None]	[None]	[None]
4978	17083276	17083276_177	27569	27651	from	IN	27595	27599	O	[None]	[None]	[None]
4979	17083276	17083276_177	27569	27651	(	(	27600	27601	O	[None]	[None]	[None]
4980	17083276	17083276_177	27569	27651	C57BL	NNP	27601	27606	O	[None]	[None]	[None]
4981	17083276	17083276_177	27569	27651	/	VBZ	27606	27607	O	[None]	[None]	[None]
4982	17083276	17083276_177	27569	27651	6	CD	27607	27608	O	[None]	[None]	[None]
4983	17083276	17083276_177	27569	27651	×	JJ	27609	27610	O	[None]	[None]	[None]
4984	17083276	17083276_177	27569	27651	129	CD	27611	27614	O	[None]	[None]	[None]
4985	17083276	17083276_177	27569	27651	)	)	27614	27615	O	[None]	[None]	[None]
4986	17083276	17083276_177	27569	27651	F1	NNP	27616	27618	O	[None]	[None]	[None]
4987	17083276	17083276_177	27569	27651	females	NNS	27619	27626	O	[None]	[None]	[None]
4988	17083276	17083276_177	27569	27651	bred	VBD	27627	27631	O	[None]	[None]	[None]
4989	17083276	17083276_177	27569	27651	with	IN	27632	27636	O	[None]	[None]	[None]
4990	17083276	17083276_177	27569	27651	C3H	NNP	27637	27640	O	[None]	[None]	[None]
4991	17083276	17083276_177	27569	27651	/	NNP	27640	27641	O	[None]	[None]	[None]
4992	17083276	17083276_177	27569	27651	HeJ	NNP	27641	27644	O	[None]	[None]	[None]
4993	17083276	17083276_177	27569	27651	males	NNS	27645	27650	O	[None]	[None]	[None]
4994	17083276	17083276_177	27569	27651	.	.	27650	27651	O	[None]	[None]	[None]
4995	17083276	17083276_178	27652	27711	LTM7	NNP	27652	27656	O	[None]	[None]	[None]
4996	17083276	17083276_178	27652	27711	are	VBP	27657	27660	O	[None]	[None]	[None]
4997	17083276	17083276_178	27652	27711	XX	NNP	27661	27663	O	[None]	[None]	[None]
4998	17083276	17083276_178	27652	27711	ES	NNP	27664	27666	O	[None]	[None]	[None]
4999	17083276	17083276_178	27652	27711	cells	NNS	27667	27672	O	[None]	[None]	[None]
5000	17083276	17083276_178	27652	27711	,	,	27672	27673	O	[None]	[None]	[None]
5001	17083276	17083276_178	27652	27711	competent	NN	27674	27683	O	[None]	[None]	[None]
5002	17083276	17083276_178	27652	27711	for	IN	27684	27687	O	[None]	[None]	[None]
5003	17083276	17083276_178	27652	27711	germ	JJ	27688	27692	O	[None]	[None]	[None]
5004	17083276	17083276_178	27652	27711	line	NN	27693	27697	O	[None]	[None]	[None]
5005	17083276	17083276_178	27652	27711	transmission	NN	27698	27710	O	[None]	[None]	[None]
5006	17083276	17083276_178	27652	27711	.	.	27710	27711	O	[None]	[None]	[None]
5007	17083276	17083276_179	27712	27776	Primary	JJ	27712	27719	O	[None]	[None]	[None]
5008	17083276	17083276_179	27712	27776	MEFs	NNP	27720	27724	O	[None]	[None]	[None]
5009	17083276	17083276_179	27712	27776	were	VBD	27725	27729	O	[None]	[None]	[None]
5010	17083276	17083276_179	27712	27776	derived	VBN	27730	27737	O	[None]	[None]	[None]
5011	17083276	17083276_179	27712	27776	from	IN	27738	27742	O	[None]	[None]	[None]
5012	17083276	17083276_179	27712	27776	E13	NNP	27743	27746	O	[None]	[None]	[None]
5013	17083276	17083276_179	27712	27776	embryos	CC	27747	27754	O	[None]	[None]	[None]
5014	17083276	17083276_179	27712	27776	as	IN	27755	27757	O	[None]	[None]	[None]
5015	17083276	17083276_179	27712	27776	described	VBN	27758	27767	O	[None]	[None]	[None]
5016	17083276	17083276_179	27712	27776	in	IN	27768	27770	O	[None]	[None]	[None]
5017	17083276	17083276_179	27712	27776	[	JJ	27771	27772	O	[None]	[None]	[None]
5018	17083276	17083276_179	27712	27776	43	CD	27772	27774	O	[None]	[None]	[None]
5019	17083276	17083276_179	27712	27776	].	NN	27774	27776	O	[None]	[None]	[None]
5020	17083276	17083276_180	27778	27797	Immunofluorescence	NN	27778	27796	O	[None]	[None]	[None]
5021	17083276	17083276_180	27778	27797	.	.	27796	27797	O	[None]	[None]	[None]
5022	17083276	17083276_181	27799	27923	Cells	NNS	27799	27804	O	[None]	[None]	[None]
5023	17083276	17083276_181	27799	27923	were	VBD	27805	27809	O	[None]	[None]	[None]
5024	17083276	17083276_181	27799	27923	fixed	VBN	27810	27815	O	[None]	[None]	[None]
5025	17083276	17083276_181	27799	27923	for	IN	27816	27819	O	[None]	[None]	[None]
5026	17083276	17083276_181	27799	27923	20	CD	27820	27822	O	[None]	[None]	[None]
5027	17083276	17083276_181	27799	27923	min	NN	27823	27826	O	[None]	[None]	[None]
5028	17083276	17083276_181	27799	27923	in	IN	27827	27829	O	[None]	[None]	[None]
5029	17083276	17083276_181	27799	27923	PBS	NNP	27830	27833	O	[None]	[None]	[None]
5030	17083276	17083276_181	27799	27923	with	IN	27834	27838	O	[None]	[None]	[None]
5031	17083276	17083276_181	27799	27923	4	CD	27839	27840	O	[None]	[None]	[None]
5032	17083276	17083276_181	27799	27923	%	NN	27840	27841	O	[None]	[None]	[None]
5033	17083276	17083276_181	27799	27923	paraformaldehyde	NN	27842	27858	O	[None]	[None]	[None]
5034	17083276	17083276_181	27799	27923	,	,	27858	27859	O	[None]	[None]	[None]
5035	17083276	17083276_181	27799	27923	and	CC	27860	27863	O	[None]	[None]	[None]
5036	17083276	17083276_181	27799	27923	immunodetection	NN	27864	27879	O	[None]	[None]	[None]
5037	17083276	17083276_181	27799	27923	was	VBD	27880	27883	O	[None]	[None]	[None]
5038	17083276	17083276_181	27799	27923	performed	VBN	27884	27893	O	[None]	[None]	[None]
5039	17083276	17083276_181	27799	27923	as	IN	27894	27896	O	[None]	[None]	[None]
5040	17083276	17083276_181	27799	27923	previously	RB	27897	27907	O	[None]	[None]	[None]
5041	17083276	17083276_181	27799	27923	described	VBN	27908	27917	O	[None]	[None]	[None]
5042	17083276	17083276_181	27799	27923	[	JJ	27918	27919	O	[None]	[None]	[None]
5043	17083276	17083276_181	27799	27923	44	CD	27919	27921	O	[None]	[None]	[None]
5044	17083276	17083276_181	27799	27923	].	NN	27921	27923	O	[None]	[None]	[None]
5045	17083276	17083276_182	27924	28102	E4	NNP	27924	27926	O	[None]	[None]	[None]
5046	17083276	17083276_182	27924	28102	embryos	NN	27927	27934	O	[None]	[None]	[None]
5047	17083276	17083276_182	27924	28102	were	VBD	27935	27939	O	[None]	[None]	[None]
5048	17083276	17083276_182	27924	28102	collected	VBN	27940	27949	O	[None]	[None]	[None]
5049	17083276	17083276_182	27924	28102	and	CC	27950	27953	O	[None]	[None]	[None]
5050	17083276	17083276_182	27924	28102	treated	VBN	27954	27961	O	[None]	[None]	[None]
5051	17083276	17083276_182	27924	28102	with	IN	27962	27966	O	[None]	[None]	[None]
5052	17083276	17083276_182	27924	28102	tyrode	JJ	27967	27973	O	[None]	[None]	[None]
5053	17083276	17083276_182	27924	28102	acid	NN	27974	27978	O	[None]	[None]	[None]
5054	17083276	17083276_182	27924	28102	to	TO	27979	27981	O	[None]	[None]	[None]
5055	17083276	17083276_182	27924	28102	remove	VB	27982	27988	O	[None]	[None]	[None]
5056	17083276	17083276_182	27924	28102	the	DT	27989	27992	O	[None]	[None]	[None]
5057	17083276	17083276_182	27924	28102	zona	NN	27993	27997	O	[None]	[None]	[None]
5058	17083276	17083276_182	27924	28102	pellucida	NN	27998	28007	O	[None]	[None]	[None]
5059	17083276	17083276_182	27924	28102	,	,	28007	28008	O	[None]	[None]	[None]
5060	17083276	17083276_182	27924	28102	deposited	VBD	28009	28018	O	[None]	[None]	[None]
5061	17083276	17083276_182	27924	28102	onto	IN	28019	28023	O	[None]	[None]	[None]
5062	17083276	17083276_182	27924	28102	microscope	NN	28024	28034	O	[None]	[None]	[None]
5063	17083276	17083276_182	27924	28102	slides	NNS	28035	28041	O	[None]	[None]	[None]
5064	17083276	17083276_182	27924	28102	,	,	28041	28042	O	[None]	[None]	[None]
5065	17083276	17083276_182	27924	28102	and	CC	28043	28046	O	[None]	[None]	[None]
5066	17083276	17083276_182	27924	28102	processed	VBD	28047	28056	O	[None]	[None]	[None]
5067	17083276	17083276_182	27924	28102	for	IN	28057	28060	O	[None]	[None]	[None]
5068	17083276	17083276_182	27924	28102	immunostaining	VBG	28061	28075	O	[None]	[None]	[None]
5069	17083276	17083276_182	27924	28102	as	IN	28076	28078	O	[None]	[None]	[None]
5070	17083276	17083276_182	27924	28102	described	VBN	28079	28088	O	[None]	[None]	[None]
5071	17083276	17083276_182	27924	28102	for	IN	28089	28092	O	[None]	[None]	[None]
5072	17083276	17083276_182	27924	28102	ES	NNP	28093	28095	O	[None]	[None]	[None]
5073	17083276	17083276_182	27924	28102	cells	NNS	28096	28101	O	[None]	[None]	[None]
5074	17083276	17083276_182	27924	28102	.	.	28101	28102	O	[None]	[None]	[None]
5075	17083276	17083276_183	28103	28386	Antibodies	NNS	28103	28113	O	[None]	[None]	[None]
5076	17083276	17083276_183	28103	28386	anti	VBP	28114	28118	O	[None]	[None]	[None]
5077	17083276	17083276_183	28103	28386	-	:	28118	28119	O	[None]	[None]	[None]
5078	17083276	17083276_183	28103	28386	HP1α	NNP	28119	28123	O	[None]	[None]	[None]
5079	17083276	17083276_183	28103	28386	(	(	28124	28125	O	[None]	[None]	[None]
5080	17083276	17083276_183	28103	28386	2HP1H5	CD	28125	28131	O	[None]	[None]	[None]
5081	17083276	17083276_183	28103	28386	,	,	28131	28132	O	[None]	[None]	[None]
5082	17083276	17083276_183	28103	28386	Euromedex	NNP	28133	28142	O	[None]	[None]	[None]
5083	17083276	17083276_183	28103	28386	,	,	28142	28143	O	[None]	[None]	[None]
5084	17083276	17083276_183	28103	28386	France	NNP	28144	28150	O	[None]	[None]	[None]
5085	17083276	17083276_183	28103	28386	),	NNP	28150	28152	O	[None]	[None]	[None]
5086	17083276	17083276_183	28103	28386	anti	SYM	28153	28157	O	[None]	[None]	[None]
5087	17083276	17083276_183	28103	28386	-	:	28157	28158	O	[None]	[None]	[None]
5088	17083276	17083276_183	28103	28386	H4K20me3	NNP	28158	28166	O	[None]	[None]	[None]
5089	17083276	17083276_183	28103	28386	(	(	28167	28168	O	[None]	[None]	[None]
5090	17083276	17083276_183	28103	28386	Abcam	NNP	28168	28173	O	[None]	[None]	[None]
5091	17083276	17083276_183	28103	28386	,	,	28173	28174	O	[None]	[None]	[None]
5092	17083276	17083276_183	28103	28386	Cambridge	NNP	28175	28184	O	[None]	[None]	[None]
5093	17083276	17083276_183	28103	28386	,	,	28184	28185	O	[None]	[None]	[None]
5094	17083276	17083276_183	28103	28386	United	NNP	28186	28192	O	[None]	[None]	[None]
5095	17083276	17083276_183	28103	28386	Kingdom	NNP	28193	28200	O	[None]	[None]	[None]
5096	17083276	17083276_183	28103	28386	),	NNP	28200	28202	O	[None]	[None]	[None]
5097	17083276	17083276_183	28103	28386	anti	SYM	28203	28207	O	[None]	[None]	[None]
5098	17083276	17083276_183	28103	28386	-	:	28207	28208	O	[None]	[None]	[None]
5099	17083276	17083276_183	28103	28386	BrdU	NNP	28208	28212	O	[None]	[None]	[None]
5100	17083276	17083276_183	28103	28386	(	(	28213	28214	O	[None]	[None]	[None]
5101	17083276	17083276_183	28103	28386	DakoCytomation	NNP	28214	28228	O	[None]	[None]	[None]
5102	17083276	17083276_183	28103	28386	,	,	28228	28229	O	[None]	[None]	[None]
5103	17083276	17083276_183	28103	28386	Glostrup	NNP	28230	28238	O	[None]	[None]	[None]
5104	17083276	17083276_183	28103	28386	,	,	28238	28239	O	[None]	[None]	[None]
5105	17083276	17083276_183	28103	28386	Denmark	NNP	28240	28247	O	[None]	[None]	[None]
5106	17083276	17083276_183	28103	28386	),	NNP	28247	28249	O	[None]	[None]	[None]
5107	17083276	17083276_183	28103	28386	anti	SYM	28250	28254	O	[None]	[None]	[None]
5108	17083276	17083276_183	28103	28386	-	:	28254	28255	O	[None]	[None]	[None]
5109	17083276	17083276_183	28103	28386	PCNA	NNP	28255	28259	O	[None]	[None]	[None]
5110	17083276	17083276_183	28103	28386	(	(	28260	28261	O	[None]	[None]	[None]
5111	17083276	17083276_183	28103	28386	DakoCytomation	NNP	28261	28275	O	[None]	[None]	[None]
5112	17083276	17083276_183	28103	28386	),	NNP	28275	28277	O	[None]	[None]	[None]
5113	17083276	17083276_183	28103	28386	and	CC	28278	28281	O	[None]	[None]	[None]
5114	17083276	17083276_183	28103	28386	anti	SYM	28282	28286	O	[None]	[None]	[None]
5115	17083276	17083276_183	28103	28386	-	:	28286	28287	O	[None]	[None]	[None]
5116	17083276	17083276_183	28103	28386	PML	NNP	28287	28290	O	[None]	[None]	[None]
5117	17083276	17083276_183	28103	28386	(	(	28291	28292	O	[None]	[None]	[None]
5118	17083276	17083276_183	28103	28386	Upstate	NNP	28292	28299	O	[None]	[None]	[None]
5119	17083276	17083276_183	28103	28386	Biotechnology	NNP	28300	28313	O	[None]	[None]	[None]
5120	17083276	17083276_183	28103	28386	,	,	28313	28314	O	[None]	[None]	[None]
5121	17083276	17083276_183	28103	28386	Lake	NNP	28315	28319	O	[None]	[None]	[None]
5122	17083276	17083276_183	28103	28386	Placid	NNP	28320	28326	O	[None]	[None]	[None]
5123	17083276	17083276_183	28103	28386	,	,	28326	28327	O	[None]	[None]	[None]
5124	17083276	17083276_183	28103	28386	New	NNP	28328	28331	O	[None]	[None]	[None]
5125	17083276	17083276_183	28103	28386	York	NNP	28332	28336	O	[None]	[None]	[None]
5126	17083276	17083276_183	28103	28386	,	,	28336	28337	O	[None]	[None]	[None]
5127	17083276	17083276_183	28103	28386	United	NNP	28338	28344	O	[None]	[None]	[None]
5128	17083276	17083276_183	28103	28386	States	NNPS	28345	28351	O	[None]	[None]	[None]
5129	17083276	17083276_183	28103	28386	)	)	28351	28352	O	[None]	[None]	[None]
5130	17083276	17083276_183	28103	28386	were	VBD	28353	28357	O	[None]	[None]	[None]
5131	17083276	17083276_183	28103	28386	all	DT	28358	28361	O	[None]	[None]	[None]
5132	17083276	17083276_183	28103	28386	used	VBN	28362	28366	O	[None]	[None]	[None]
5133	17083276	17083276_183	28103	28386	at	IN	28367	28369	O	[None]	[None]	[None]
5134	17083276	17083276_183	28103	28386	1	CD	28370	28371	O	[None]	[None]	[None]
5135	17083276	17083276_183	28103	28386	/	JJ	28371	28372	O	[None]	[None]	[None]
5136	17083276	17083276_183	28103	28386	1000	CD	28372	28376	O	[None]	[None]	[None]
5137	17083276	17083276_183	28103	28386	dilution	NN	28377	28385	O	[None]	[None]	[None]
5138	17083276	17083276_183	28103	28386	.	.	28385	28386	O	[None]	[None]	[None]
5139	17083276	17083276_184	28387	28507	Antibodies	NNS	28387	28397	O	[None]	[None]	[None]
5140	17083276	17083276_184	28387	28507	anti	VBP	28398	28402	O	[None]	[None]	[None]
5141	17083276	17083276_184	28387	28507	-	:	28402	28403	O	[None]	[None]	[None]
5142	17083276	17083276_184	28387	28507	mouse	NN	28403	28408	O	[None]	[None]	[None]
5143	17083276	17083276_184	28387	28507	p150CAF1	NN	28409	28417	O	[None]	[None]	[None]
5144	17083276	17083276_184	28387	28507	[	VBD	28418	28419	O	[None]	[None]	[None]
5145	17083276	17083276_184	28387	28507	16	CD	28419	28421	O	[None]	[None]	[None]
5146	17083276	17083276_184	28387	28507	]	NN	28421	28422	O	[None]	[None]	[None]
5147	17083276	17083276_184	28387	28507	and	CC	28423	28426	O	[None]	[None]	[None]
5148	17083276	17083276_184	28387	28507	anti	JJ	28427	28431	O	[None]	[None]	[None]
5149	17083276	17083276_184	28387	28507	-	:	28431	28432	O	[None]	[None]	[None]
5150	17083276	17083276_184	28387	28507	H3K9me3	NNP	28432	28439	O	[None]	[None]	[None]
5151	17083276	17083276_184	28387	28507	(	(	28440	28441	O	[None]	[None]	[None]
5152	17083276	17083276_184	28387	28507	Upstate	NNP	28441	28448	O	[None]	[None]	[None]
5153	17083276	17083276_184	28387	28507	Biotechnology	NNP	28449	28462	O	[None]	[None]	[None]
5154	17083276	17083276_184	28387	28507	)	)	28462	28463	O	[None]	[None]	[None]
5155	17083276	17083276_184	28387	28507	were	VBD	28464	28468	O	[None]	[None]	[None]
5156	17083276	17083276_184	28387	28507	used	VBN	28469	28473	O	[None]	[None]	[None]
5157	17083276	17083276_184	28387	28507	at	IN	28474	28476	O	[None]	[None]	[None]
5158	17083276	17083276_184	28387	28507	1	CD	28477	28478	O	[None]	[None]	[None]
5159	17083276	17083276_184	28387	28507	/	JJ	28478	28479	O	[None]	[None]	[None]
5160	17083276	17083276_184	28387	28507	250	CD	28479	28482	O	[None]	[None]	[None]
5161	17083276	17083276_184	28387	28507	and	CC	28483	28486	O	[None]	[None]	[None]
5162	17083276	17083276_184	28387	28507	1	CD	28487	28488	O	[None]	[None]	[None]
5163	17083276	17083276_184	28387	28507	/	NN	28488	28489	O	[None]	[None]	[None]
5164	17083276	17083276_184	28387	28507	500	CD	28489	28492	O	[None]	[None]	[None]
5165	17083276	17083276_184	28387	28507	,	,	28492	28493	O	[None]	[None]	[None]
5166	17083276	17083276_184	28387	28507	respectively	RB	28494	28506	O	[None]	[None]	[None]
5167	17083276	17083276_184	28387	28507	.	.	28506	28507	O	[None]	[None]	[None]
5168	17083276	17083276_185	28508	28609	All	DT	28508	28511	O	[None]	[None]	[None]
5169	17083276	17083276_185	28508	28609	secondary	JJ	28512	28521	O	[None]	[None]	[None]
5170	17083276	17083276_185	28508	28609	antibodies	NNS	28522	28532	O	[None]	[None]	[None]
5171	17083276	17083276_185	28508	28609	were	VBD	28533	28537	O	[None]	[None]	[None]
5172	17083276	17083276_185	28508	28609	purchased	VBN	28538	28547	O	[None]	[None]	[None]
5173	17083276	17083276_185	28508	28609	from	IN	28548	28552	O	[None]	[None]	[None]
5174	17083276	17083276_185	28508	28609	Molecular	JJ	28553	28562	O	[None]	[None]	[None]
5175	17083276	17083276_185	28508	28609	Probes	NNP	28563	28569	O	[None]	[None]	[None]
5176	17083276	17083276_185	28508	28609	(	(	28570	28571	O	[None]	[None]	[None]
5177	17083276	17083276_185	28508	28609	Sunnyvale	NNP	28571	28580	O	[None]	[None]	[None]
5178	17083276	17083276_185	28508	28609	,	,	28580	28581	O	[None]	[None]	[None]
5179	17083276	17083276_185	28508	28609	California	NNP	28582	28592	O	[None]	[None]	[None]
5180	17083276	17083276_185	28508	28609	,	,	28592	28593	O	[None]	[None]	[None]
5181	17083276	17083276_185	28508	28609	United	NNP	28594	28600	O	[None]	[None]	[None]
5182	17083276	17083276_185	28508	28609	States	NNPS	28601	28607	O	[None]	[None]	[None]
5183	17083276	17083276_185	28508	28609	).	VBP	28607	28609	O	[None]	[None]	[None]
5184	17083276	17083276_186	28611	28633	Western	JJ	28611	28618	O	[None]	[None]	[None]
5185	17083276	17083276_186	28611	28633	blot	NN	28619	28623	O	[None]	[None]	[None]
5186	17083276	17083276_186	28611	28633	analysis	NN	28624	28632	O	[None]	[None]	[None]
5187	17083276	17083276_186	28611	28633	.	.	28632	28633	O	[None]	[None]	[None]
5188	17083276	17083276_187	28635	28713	Cells	NNS	28635	28640	O	[None]	[None]	[None]
5189	17083276	17083276_187	28635	28713	were	VBD	28641	28645	O	[None]	[None]	[None]
5190	17083276	17083276_187	28635	28713	lysed	VBN	28646	28651	O	[None]	[None]	[None]
5191	17083276	17083276_187	28635	28713	in	IN	28652	28654	O	[None]	[None]	[None]
5192	17083276	17083276_187	28635	28713	Laemli	NNP	28655	28661	O	[None]	[None]	[None]
5193	17083276	17083276_187	28635	28713	buffer	NN	28662	28668	O	[None]	[None]	[None]
5194	17083276	17083276_187	28635	28713	and	CC	28669	28672	O	[None]	[None]	[None]
5195	17083276	17083276_187	28635	28713	run	VB	28673	28676	O	[None]	[None]	[None]
5196	17083276	17083276_187	28635	28713	onto	IN	28677	28681	O	[None]	[None]	[None]
5197	17083276	17083276_187	28635	28713	a	DT	28682	28683	O	[None]	[None]	[None]
5198	17083276	17083276_187	28635	28713	4	CD	28684	28685	O	[None]	[None]	[None]
