	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2378	16670015	16670015_76	12276	12570	regions	NNS	12492	12499	O	[None]	[None]	[None]
2379	16670015	16670015_76	12276	12570	were	VBD	12500	12504	O	[None]	[None]	[None]
2380	16670015	16670015_76	12276	12570	introgressed	VBN	12505	12517	O	[None]	[None]	[None]
2381	16670015	16670015_76	12276	12570	on	IN	12518	12520	O	[None]	[None]	[None]
2382	16670015	16670015_76	12276	12570	two	CD	12521	12524	O	[None]	[None]	[None]
2383	16670015	16670015_76	12276	12570	genetic	JJ	12525	12532	O	[None]	[None]	[None]
2384	16670015	16670015_76	12276	12570	backgrounds	NNS	12533	12544	O	[None]	[None]	[None]
2385	16670015	16670015_76	12276	12570	,	,	12544	12545	O	[None]	[None]	[None]
2386	16670015	16670015_76	12276	12570	B6	NNP	12546	12548	O	[None]	[None]	[None]
2387	16670015	16670015_76	12276	12570	(+/+)	NNP	12549	12554	O	[None]	[None]	[None]
2388	16670015	16670015_76	12276	12570	and	CC	12555	12558	O	[None]	[None]	[None]
2389	16670015	16670015_76	12276	12570	HG	NNP	12559	12561	O	[None]	[None]	[None]
2390	16670015	16670015_76	12276	12570	(	(	12562	12563	O	[None]	[None]	[None]
2391	16670015	16670015_76	12276	12570	hg	JJ	12563	12565	O	[None]	[None]	[None]
2392	16670015	16670015_76	12276	12570	/	NNP	12565	12566	O	[None]	[None]	[None]
2393	16670015	16670015_76	12276	12570	hg	NN	12566	12568	O	[None]	[None]	[None]
2394	16670015	16670015_76	12276	12570	).	NN	12568	12570	O	[None]	[None]	[None]
2395	16670015	16670015_77	12571	12726	Significant	JJ	12571	12582	O	[None]	[None]	[None]
2396	16670015	16670015_77	12571	12726	interactions	NNS	12583	12595	O	[None]	[None]	[None]
2397	16670015	16670015_77	12571	12726	between	IN	12596	12603	O	[None]	[None]	[None]
2398	16670015	16670015_77	12571	12726	donor	JJ	12604	12609	O	[None]	[None]	[None]
2399	16670015	16670015_77	12571	12726	region	NN	12610	12616	O	[None]	[None]	[None]
2400	16670015	16670015_77	12571	12726	and	CC	12617	12620	O	[None]	[None]	[None]
2401	16670015	16670015_77	12571	12726	HG	NNP	12621	12623	O	[None]	[None]	[None]
2402	16670015	16670015_77	12571	12726	genotype	NN	12624	12632	O	[None]	[None]	[None]
2403	16670015	16670015_77	12571	12726	were	VBD	12633	12637	O	[None]	[None]	[None]
2404	16670015	16670015_77	12571	12726	viewed	VBN	12638	12644	O	[None]	[None]	[None]
2405	16670015	16670015_77	12571	12726	as	IN	12645	12647	O	[None]	[None]	[None]
2406	16670015	16670015_77	12571	12726	strong	JJ	12648	12654	O	[None]	[None]	[None]
2407	16670015	16670015_77	12571	12726	evidence	NN	12655	12663	O	[None]	[None]	[None]
2408	16670015	16670015_77	12571	12726	that	IN	12664	12668	O	[None]	[None]	[None]
2409	16670015	16670015_77	12571	12726	hg	VBZ	12669	12671	O	[None]	[None]	[None]
2410	16670015	16670015_77	12571	12726	modifier	JJR	12672	12680	O	[None]	[None]	[None]
2411	16670015	16670015_77	12571	12726	QTL	NNP	12681	12684	O	[None]	[None]	[None]
2412	16670015	16670015_77	12571	12726	reside	NN	12685	12691	O	[None]	[None]	[None]
2413	16670015	16670015_77	12571	12726	within	IN	12692	12698	O	[None]	[None]	[None]
2414	16670015	16670015_77	12571	12726	that	DT	12699	12703	O	[None]	[None]	[None]
2415	16670015	16670015_77	12571	12726	unique	JJ	12704	12710	O	[None]	[None]	[None]
2416	16670015	16670015_77	12571	12726	genomic	JJ	12711	12718	O	[None]	[None]	[None]
2417	16670015	16670015_77	12571	12726	region	NN	12719	12725	O	[None]	[None]	[None]
2418	16670015	16670015_77	12571	12726	.	.	12725	12726	O	[None]	[None]	[None]
2419	16670015	16670015_78	12728	12862	In	IN	12728	12730	O	[None]	[None]	[None]
2420	16670015	16670015_78	12728	12862	the	DT	12731	12734	O	[None]	[None]	[None]
2421	16670015	16670015_78	12728	12862	original	JJ	12735	12743	O	[None]	[None]	[None]
2422	16670015	16670015_78	12728	12862	linkage	NN	12744	12751	O	[None]	[None]	[None]
2423	16670015	16670015_78	12728	12862	analysis	NN	12752	12760	O	[None]	[None]	[None]
2424	16670015	16670015_78	12728	12862	the	DT	12761	12764	O	[None]	[None]	[None]
2425	16670015	16670015_78	12728	12862	mode	NN	12765	12769	O	[None]	[None]	[None]
2426	16670015	16670015_78	12728	12862	of	IN	12770	12772	O	[None]	[None]	[None]
2427	16670015	16670015_78	12728	12862	gene	NN	12773	12777	O	[None]	[None]	[None]
2428	16670015	16670015_78	12728	12862	action	NN	12778	12784	O	[None]	[None]	[None]
2429	16670015	16670015_78	12728	12862	and	CC	12785	12788	O	[None]	[None]	[None]
2430	16670015	16670015_78	12728	12862	peak	JJ	12789	12793	O	[None]	[None]	[None]
2431	16670015	16670015_78	12728	12862	location	NN	12794	12802	O	[None]	[None]	[None]
2432	16670015	16670015_78	12728	12862	of	IN	12803	12805	O	[None]	[None]	[None]
2433	16670015	16670015_78	12728	12862	Wg2	NNP	12806	12809	O	[None]	[None]	[None]
2434	16670015	16670015_78	12728	12862	were	VBD	12810	12814	O	[None]	[None]	[None]
2435	16670015	16670015_78	12728	12862	dependent	JJ	12815	12824	O	[None]	[None]	[None]
2436	16670015	16670015_78	12728	12862	on	IN	12825	12827	O	[None]	[None]	[None]
2437	16670015	16670015_78	12728	12862	the	DT	12828	12831	O	[None]	[None]	[None]
2438	16670015	16670015_78	12728	12862	presence	NN	12832	12840	O	[None]	[None]	[None]
2439	16670015	16670015_78	12728	12862	of	IN	12841	12843	O	[None]	[None]	[None]
2440	16670015	16670015_78	12728	12862	hg	NN	12844	12846	O	[None]	[None]	[None]
2441	16670015	16670015_78	12728	12862	[	$	12847	12848	O	[None]	[None]	[None]
2442	16670015	16670015_78	12728	12862	24	CD	12848	12850	O	[None]	[None]	[None]
2443	16670015	16670015_78	12728	12862	]	NNP	12850	12851	O	[None]	[None]	[None]
2444	16670015	16670015_78	12728	12862	(	(	12852	12853	O	[None]	[None]	[None]
2445	16670015	16670015_78	12728	12862	Table	JJ	12853	12858	O	[None]	[None]	[None]
2446	16670015	16670015_78	12728	12862	1	CD	12859	12860	O	[None]	[None]	[None]
2447	16670015	16670015_78	12728	12862	).	NN	12860	12862	O	[None]	[None]	[None]
2448	16670015	16670015_79	12863	12989	In	IN	12863	12865	O	[None]	[None]	[None]
2449	16670015	16670015_79	12863	12989	the	DT	12866	12869	O	[None]	[None]	[None]
2450	16670015	16670015_79	12863	12989	present	JJ	12870	12877	O	[None]	[None]	[None]
2451	16670015	16670015_79	12863	12989	study	NN	12878	12883	O	[None]	[None]	[None]
2452	16670015	16670015_79	12863	12989	,	,	12883	12884	O	[None]	[None]	[None]
2453	16670015	16670015_79	12863	12989	only	RB	12885	12889	O	[None]	[None]	[None]
2454	16670015	16670015_79	12863	12989	homozygous	JJ	12890	12900	O	[None]	[None]	[None]
2455	16670015	16670015_79	12863	12989	congenic	JJ	12901	12909	O	[None]	[None]	[None]
2456	16670015	16670015_79	12863	12989	mice	NN	12910	12914	O	[None]	[None]	[None]
2457	16670015	16670015_79	12863	12989	were	VBD	12915	12919	O	[None]	[None]	[None]
2458	16670015	16670015_79	12863	12989	characterized	VBN	12920	12933	O	[None]	[None]	[None]
2459	16670015	16670015_79	12863	12989	,	,	12933	12934	O	[None]	[None]	[None]
2460	16670015	16670015_79	12863	12989	thus	RB	12935	12939	O	[None]	[None]	[None]
2461	16670015	16670015_79	12863	12989	,	,	12939	12940	O	[None]	[None]	[None]
2462	16670015	16670015_79	12863	12989	the	DT	12941	12944	O	[None]	[None]	[None]
2463	16670015	16670015_79	12863	12989	overdominant	JJ	12945	12957	O	[None]	[None]	[None]
2464	16670015	16670015_79	12863	12989	effects	NNS	12958	12965	O	[None]	[None]	[None]
2465	16670015	16670015_79	12863	12989	of	IN	12966	12968	O	[None]	[None]	[None]
2466	16670015	16670015_79	12863	12989	Wg2	NNP	12969	12972	O	[None]	[None]	[None]
2467	16670015	16670015_79	12863	12989	were	VBD	12973	12977	O	[None]	[None]	[None]
2468	16670015	16670015_79	12863	12989	not	RB	12978	12981	O	[None]	[None]	[None]
2469	16670015	16670015_79	12863	12989	tested	VBN	12982	12988	O	[None]	[None]	[None]
2470	16670015	16670015_79	12863	12989	.	.	12988	12989	O	[None]	[None]	[None]
2471	16670015	16670015_80	12990	13230	However	RB	12990	12997	O	[None]	[None]	[None]
2472	16670015	16670015_80	12990	13230	,	,	12997	12998	O	[None]	[None]	[None]
2473	16670015	16670015_80	12990	13230	since	IN	12999	13004	O	[None]	[None]	[None]
2474	16670015	16670015_80	12990	13230	its	PRP$	13005	13008	O	[None]	[None]	[None]
2475	16670015	16670015_80	12990	13230	original	JJ	13009	13017	O	[None]	[None]	[None]
2476	16670015	16670015_80	12990	13230	peak	NN	13018	13022	O	[None]	[None]	[None]
2477	16670015	16670015_80	12990	13230	location	NN	13023	13031	O	[None]	[None]	[None]
2478	16670015	16670015_80	12990	13230	differed	VBD	13032	13040	O	[None]	[None]	[None]
2479	16670015	16670015_80	12990	13230	dependent	NN	13041	13050	O	[None]	[None]	[None]
2480	16670015	16670015_80	12990	13230	on	IN	13051	13053	O	[None]	[None]	[None]
2481	16670015	16670015_80	12990	13230	background	NN	13054	13064	O	[None]	[None]	[None]
2482	16670015	16670015_80	12990	13230	we	PRP	13065	13067	O	[None]	[None]	[None]
2483	16670015	16670015_80	12990	13230	hypothesized	VBD	13068	13080	O	[None]	[None]	[None]
2484	16670015	16670015_80	12990	13230	that	IN	13081	13085	O	[None]	[None]	[None]
2485	16670015	16670015_80	12990	13230	Wg2	NNP	13086	13089	O	[None]	[None]	[None]
2486	16670015	16670015_80	12990	13230	represents	VBZ	13090	13100	O	[None]	[None]	[None]
2487	16670015	16670015_80	12990	13230	a	DT	13101	13102	O	[None]	[None]	[None]
2488	16670015	16670015_80	12990	13230	set	NN	13103	13106	O	[None]	[None]	[None]
2489	16670015	16670015_80	12990	13230	of	IN	13107	13109	O	[None]	[None]	[None]
2490	16670015	16670015_80	12990	13230	linked	VBN	13110	13116	O	[None]	[None]	[None]
2491	16670015	16670015_80	12990	13230	QTL	NNP	13117	13120	O	[None]	[None]	[None]
2492	16670015	16670015_80	12990	13230	between	IN	13121	13128	O	[None]	[None]	[None]
2493	16670015	16670015_80	12990	13230	74	CD	13129	13131	O	[None]	[None]	[None]
2494	16670015	16670015_80	12990	13230	.	.	13131	13132	O	[None]	[None]	[None]
2495	16670015	16670015_80	12990	13230	9	CD	13132	13133	O	[None]	[None]	[None]
2496	16670015	16670015_80	12990	13230	and	CC	13134	13137	O	[None]	[None]	[None]
2497	16670015	16670015_80	12990	13230	181	CD	13138	13141	O	[None]	[None]	[None]
2498	16670015	16670015_80	12990	13230	.	.	13141	13142	O	[None]	[None]	[None]
2499	16670015	16670015_80	12990	13230	8	CD	13142	13143	O	[None]	[None]	[None]
2500	16670015	16670015_80	12990	13230	Mbp	NNP	13144	13147	O	[None]	[None]	[None]
2501	16670015	16670015_80	12990	13230	within	IN	13148	13154	O	[None]	[None]	[None]
2502	16670015	16670015_80	12990	13230	the	DT	13155	13158	O	[None]	[None]	[None]
2503	16670015	16670015_80	12990	13230	2M	CD	13159	13161	O	[None]	[None]	[None]
2504	16670015	16670015_80	12990	13230	and	CC	13162	13165	O	[None]	[None]	[None]
2505	16670015	16670015_80	12990	13230	2D	CD	13166	13168	O	[None]	[None]	[None]
2506	16670015	16670015_80	12990	13230	donor	NN	13169	13174	O	[None]	[None]	[None]
2507	16670015	16670015_80	12990	13230	regions	NNS	13175	13182	O	[None]	[None]	[None]
2508	16670015	16670015_80	12990	13230	(	(	13183	13184	O	[None]	[None]	[None]
2509	16670015	16670015_80	12990	13230	Region	NNP	13184	13190	O	[None]	[None]	[None]
2510	16670015	16670015_80	12990	13230	III	NNP	13191	13194	O	[None]	[None]	[None]
2511	16670015	16670015_80	12990	13230	–	NNP	13194	13195	O	[None]	[None]	[None]
2512	16670015	16670015_80	12990	13230	V	NNP	13195	13196	O	[None]	[None]	[None]
2513	16670015	16670015_80	12990	13230	),	NNP	13196	13198	O	[None]	[None]	[None]
2514	16670015	16670015_80	12990	13230	some	DT	13199	13203	O	[None]	[None]	[None]
2515	16670015	16670015_80	12990	13230	of	IN	13204	13206	O	[None]	[None]	[None]
2516	16670015	16670015_80	12990	13230	which	WDT	13207	13212	O	[None]	[None]	[None]
2517	16670015	16670015_80	12990	13230	interact	NN	13213	13221	O	[None]	[None]	[None]
2518	16670015	16670015_80	12990	13230	with	IN	13222	13226	O	[None]	[None]	[None]
2519	16670015	16670015_80	12990	13230	hg	NN	13227	13229	O	[None]	[None]	[None]
2520	16670015	16670015_80	12990	13230	.	.	13229	13230	O	[None]	[None]	[None]
2521	16670015	16670015_81	13231	13348	Following	VBG	13231	13240	O	[None]	[None]	[None]
2522	16670015	16670015_81	13231	13348	this	DT	13241	13245	O	[None]	[None]	[None]
2523	16670015	16670015_81	13231	13348	logic	NN	13246	13251	O	[None]	[None]	[None]
2524	16670015	16670015_81	13231	13348	we	PRP	13252	13254	O	[None]	[None]	[None]
2525	16670015	16670015_81	13231	13348	expected	VBD	13255	13263	O	[None]	[None]	[None]
2526	16670015	16670015_81	13231	13348	one	CD	13264	13267	O	[None]	[None]	[None]
2527	16670015	16670015_81	13231	13348	or	CC	13268	13270	O	[None]	[None]	[None]
2528	16670015	16670015_81	13231	13348	both	DT	13271	13275	O	[None]	[None]	[None]
2529	16670015	16670015_81	13231	13348	of	IN	13276	13278	O	[None]	[None]	[None]
2530	16670015	16670015_81	13231	13348	these	DT	13279	13284	O	[None]	[None]	[None]
2531	16670015	16670015_81	13231	13348	strains	NNS	13285	13292	O	[None]	[None]	[None]
2532	16670015	16670015_81	13231	13348	would	MD	13293	13298	O	[None]	[None]	[None]
2533	16670015	16670015_81	13231	13348	exhibit	VB	13299	13306	O	[None]	[None]	[None]
2534	16670015	16670015_81	13231	13348	donor	JJ	13307	13312	O	[None]	[None]	[None]
2535	16670015	16670015_81	13231	13348	region	NN	13313	13319	O	[None]	[None]	[None]
2536	16670015	16670015_81	13231	13348	by	IN	13320	13322	O	[None]	[None]	[None]
2537	16670015	16670015_81	13231	13348	HG	NNP	13323	13325	O	[None]	[None]	[None]
2538	16670015	16670015_81	13231	13348	genotype	NN	13326	13334	O	[None]	[None]	[None]
2539	16670015	16670015_81	13231	13348	interactions	NNS	13335	13347	O	[None]	[None]	[None]
2540	16670015	16670015_81	13231	13348	.	.	13347	13348	O	[None]	[None]	[None]
2541	16670015	16670015_82	13349	13405	Unfortunately	RB	13349	13362	O	[None]	[None]	[None]
2542	16670015	16670015_82	13349	13405	,	,	13362	13363	O	[None]	[None]	[None]
2543	16670015	16670015_82	13349	13405	we	PRP	13364	13366	O	[None]	[None]	[None]
2544	16670015	16670015_82	13349	13405	were	VBD	13367	13371	O	[None]	[None]	[None]
2545	16670015	16670015_82	13349	13405	unable	JJ	13372	13378	O	[None]	[None]	[None]
2546	16670015	16670015_82	13349	13405	to	TO	13379	13381	O	[None]	[None]	[None]
2547	16670015	16670015_82	13349	13405	characterize	VB	13382	13394	O	[None]	[None]	[None]
2548	16670015	16670015_82	13349	13405	HG2D	NNP	13395	13399	O	[None]	[None]	[None]
2549	16670015	16670015_82	13349	13405	mice	NN	13400	13404	O	[None]	[None]	[None]
2550	16670015	16670015_82	13349	13405	.	.	13404	13405	O	[None]	[None]	[None]
2551	16670015	16670015_83	13406	13482	However	RB	13406	13413	O	[None]	[None]	[None]
2552	16670015	16670015_83	13406	13482	,	,	13413	13414	O	[None]	[None]	[None]
2553	16670015	16670015_83	13406	13482	as	IN	13415	13417	O	[None]	[None]	[None]
2554	16670015	16670015_83	13406	13482	noted	VBN	13418	13423	O	[None]	[None]	[None]
2555	16670015	16670015_83	13406	13482	above	IN	13424	13429	O	[None]	[None]	[None]
2556	16670015	16670015_83	13406	13482	,	,	13429	13430	O	[None]	[None]	[None]
2557	16670015	16670015_83	13406	13482	strong	JJ	13431	13437	O	[None]	[None]	[None]
2558	16670015	16670015_83	13406	13482	sex	NN	13438	13441	O	[None]	[None]	[None]
2559	16670015	16670015_83	13406	13482	-	:	13441	13442	O	[None]	[None]	[None]
2560	16670015	16670015_83	13406	13482	specific	JJ	13442	13450	O	[None]	[None]	[None]
2561	16670015	16670015_83	13406	13482	effects	NNS	13451	13458	O	[None]	[None]	[None]
2562	16670015	16670015_83	13406	13482	were	VBD	13459	13463	O	[None]	[None]	[None]
2563	16670015	16670015_83	13406	13482	seen	VBN	13464	13468	O	[None]	[None]	[None]
2564	16670015	16670015_83	13406	13482	in	IN	13469	13471	O	[None]	[None]	[None]
2565	16670015	16670015_83	13406	13482	HG2M	NNP	13472	13476	O	[None]	[None]	[None]
2566	16670015	16670015_83	13406	13482	mice	NN	13477	13481	O	[None]	[None]	[None]
2567	16670015	16670015_83	13406	13482	.	.	13481	13482	O	[None]	[None]	[None]
2568	16670015	16670015_84	13483	13619	Significant	JJ	13483	13494	O	[None]	[None]	[None]
2569	16670015	16670015_84	13483	13619	2M	CD	13495	13497	O	[None]	[None]	[None]
2570	16670015	16670015_84	13483	13619	donor	JJ	13498	13503	O	[None]	[None]	[None]
2571	16670015	16670015_84	13483	13619	region	NN	13504	13510	O	[None]	[None]	[None]
2572	16670015	16670015_84	13483	13619	by	IN	13511	13513	O	[None]	[None]	[None]
2573	16670015	16670015_84	13483	13619	HG	NNP	13514	13516	O	[None]	[None]	[None]
2574	16670015	16670015_84	13483	13619	genotype	NN	13517	13525	O	[None]	[None]	[None]
2575	16670015	16670015_84	13483	13619	by	IN	13526	13528	O	[None]	[None]	[None]
2576	16670015	16670015_84	13483	13619	sex	NN	13529	13532	O	[None]	[None]	[None]
2577	16670015	16670015_84	13483	13619	three	CD	13533	13538	O	[None]	[None]	[None]
2578	16670015	16670015_84	13483	13619	-	:	13538	13539	O	[None]	[None]	[None]
2579	16670015	16670015_84	13483	13619	way	NN	13539	13542	O	[None]	[None]	[None]
2580	16670015	16670015_84	13483	13619	interactions	NNS	13543	13555	O	[None]	[None]	[None]
2581	16670015	16670015_84	13483	13619	for	IN	13556	13559	O	[None]	[None]	[None]
2582	16670015	16670015_84	13483	13619	AI	NNP	13560	13562	O	[None]	[None]	[None]
2583	16670015	16670015_84	13483	13619	(	(	13563	13564	O	[None]	[None]	[None]
2584	16670015	16670015_84	13483	13619	P	NNP	13564	13565	O	[None]	[None]	[None]
2585	16670015	16670015_84	13483	13619	=	VBZ	13566	13567	O	[None]	[None]	[None]
2586	16670015	16670015_84	13483	13619	0	CD	13568	13569	O	[None]	[None]	[None]
2587	16670015	16670015_84	13483	13619	.	.	13569	13570	O	[None]	[None]	[None]
2588	16670015	16670015_84	13483	13619	0004	CD	13570	13574	O	[None]	[None]	[None]
2589	16670015	16670015_84	13483	13619	;	:	13574	13575	O	[None]	[None]	[None]
2590	16670015	16670015_84	13483	13619	Figure	NNP	13576	13582	O	[None]	[None]	[None]
2591	16670015	16670015_84	13483	13619	4	CD	13583	13584	O	[None]	[None]	[None]
2592	16670015	16670015_84	13483	13619	)	)	13584	13585	O	[None]	[None]	[None]
2593	16670015	16670015_84	13483	13619	and	CC	13586	13589	O	[None]	[None]	[None]
2594	16670015	16670015_84	13483	13619	TF	NNP	13590	13592	O	[None]	[None]	[None]
2595	16670015	16670015_84	13483	13619	were	VBD	13593	13597	O	[None]	[None]	[None]
2596	16670015	16670015_84	13483	13619	identified	VBN	13598	13608	O	[None]	[None]	[None]
2597	16670015	16670015_84	13483	13619	(	(	13609	13610	O	[None]	[None]	[None]
2598	16670015	16670015_84	13483	13619	Table	JJ	13610	13615	O	[None]	[None]	[None]
2599	16670015	16670015_84	13483	13619	3	CD	13616	13617	O	[None]	[None]	[None]
2600	16670015	16670015_84	13483	13619	).	NN	13617	13619	O	[None]	[None]	[None]
2601	16670015	16670015_85	13620	13780	The	DT	13620	13623	O	[None]	[None]	[None]
2602	16670015	16670015_85	13620	13780	basis	NN	13624	13629	O	[None]	[None]	[None]
2603	16670015	16670015_85	13620	13780	of	IN	13630	13632	O	[None]	[None]	[None]
2604	16670015	16670015_85	13620	13780	these	DT	13633	13638	O	[None]	[None]	[None]
2605	16670015	16670015_85	13620	13780	interactions	NNS	13639	13651	O	[None]	[None]	[None]
2606	16670015	16670015_85	13620	13780	was	VBD	13652	13655	O	[None]	[None]	[None]
2607	16670015	16670015_85	13620	13780	a	DT	13656	13657	O	[None]	[None]	[None]
2608	16670015	16670015_85	13620	13780	decrease	NN	13658	13666	O	[None]	[None]	[None]
2609	16670015	16670015_85	13620	13780	in	IN	13667	13669	O	[None]	[None]	[None]
2610	16670015	16670015_85	13620	13780	HG2M	NNP	13670	13674	O	[None]	[None]	[None]
2611	16670015	16670015_85	13620	13780	female	NN	13675	13681	O	[None]	[None]	[None]
2612	16670015	16670015_85	13620	13780	and	CC	13682	13685	O	[None]	[None]	[None]
2613	16670015	16670015_85	13620	13780	an	DT	13686	13688	O	[None]	[None]	[None]
2614	16670015	16670015_85	13620	13780	increase	NN	13689	13697	O	[None]	[None]	[None]
2615	16670015	16670015_85	13620	13780	in	IN	13698	13700	O	[None]	[None]	[None]
2616	16670015	16670015_85	13620	13780	HG2M	NNP	13701	13705	O	[None]	[None]	[None]
2617	16670015	16670015_85	13620	13780	male	NN	13706	13710	O	[None]	[None]	[None]
2618	16670015	16670015_85	13620	13780	adiposity	NN	13711	13720	O	[None]	[None]	[None]
2619	16670015	16670015_85	13620	13780	,	,	13720	13721	O	[None]	[None]	[None]
2620	16670015	16670015_85	13620	13780	with	IN	13722	13726	O	[None]	[None]	[None]
2621	16670015	16670015_85	13620	13780	no	DT	13727	13729	O	[None]	[None]	[None]
2622	16670015	16670015_85	13620	13780	differences	NNS	13730	13741	O	[None]	[None]	[None]
