	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
6175	17447844	17447844_234	33307	33360	M	NNP	33335	33336	O	[None]	[None]	[None]
6176	17447844	17447844_234	33307	33360	)	)	33336	33337	O	[None]	[None]	[None]
6177	17447844	17447844_234	33307	33360	are	VBP	33338	33341	O	[None]	[None]	[None]
6178	17447844	17447844_234	33307	33360	single	JJ	33342	33348	O	[None]	[None]	[None]
6179	17447844	17447844_234	33307	33360	Z	NNP	33349	33350	O	[None]	[None]	[None]
6180	17447844	17447844_234	33307	33360	sections	NNS	33351	33359	O	[None]	[None]	[None]
6181	17447844	17447844_234	33307	33360	.	.	33359	33360	O	[None]	[None]	[None]
6182	17447844	17447844_235	33362	33516	We	PRP	33362	33364	O	[None]	[None]	[None]
6183	17447844	17447844_235	33362	33516	next	RB	33365	33369	O	[None]	[None]	[None]
6184	17447844	17447844_235	33362	33516	considered	VBD	33370	33380	O	[None]	[None]	[None]
6185	17447844	17447844_235	33362	33516	the	DT	33381	33384	O	[None]	[None]	[None]
6186	17447844	17447844_235	33362	33516	possibility	NN	33385	33396	O	[None]	[None]	[None]
6187	17447844	17447844_235	33362	33516	that	IN	33397	33401	O	[None]	[None]	[None]
6188	17447844	17447844_235	33362	33516	sex	NN	33402	33405	O	[None]	[None]	[None]
6189	17447844	17447844_235	33362	33516	chromatin	NN	33406	33415	O	[None]	[None]	[None]
6190	17447844	17447844_235	33362	33516	is	VBZ	33416	33418	O	[None]	[None]	[None]
6191	17447844	17447844_235	33362	33516	established	VBN	33419	33430	O	[None]	[None]	[None]
6192	17447844	17447844_235	33362	33516	normally	RB	33431	33439	O	[None]	[None]	[None]
6193	17447844	17447844_235	33362	33516	but	CC	33440	33443	O	[None]	[None]	[None]
6194	17447844	17447844_235	33362	33516	is	VBZ	33444	33446	O	[None]	[None]	[None]
6195	17447844	17447844_235	33362	33516	not	RB	33447	33450	O	[None]	[None]	[None]
6196	17447844	17447844_235	33362	33516	properly	RB	33451	33459	O	[None]	[None]	[None]
6197	17447844	17447844_235	33362	33516	modified	VBN	33460	33468	O	[None]	[None]	[None]
6198	17447844	17447844_235	33362	33516	as	IN	33469	33471	O	[None]	[None]	[None]
6199	17447844	17447844_235	33362	33516	cells	NNS	33472	33477	O	[None]	[None]	[None]
6200	17447844	17447844_235	33362	33516	exit	VBP	33478	33482	O	[None]	[None]	[None]
6201	17447844	17447844_235	33362	33516	pachynema	NN	33483	33492	O	[None]	[None]	[None]
6202	17447844	17447844_235	33362	33516	and	CC	33493	33496	O	[None]	[None]	[None]
6203	17447844	17447844_235	33362	33516	begin	VB	33497	33502	O	[None]	[None]	[None]
6204	17447844	17447844_235	33362	33516	to	TO	33503	33505	O	[None]	[None]	[None]
6205	17447844	17447844_235	33362	33516	form	VB	33506	33510	O	[None]	[None]	[None]
6206	17447844	17447844_235	33362	33516	PMSC	NNP	33511	33515	O	[None]	[None]	[None]
6207	17447844	17447844_235	33362	33516	.	.	33515	33516	O	[None]	[None]	[None]
6208	17447844	17447844_236	33517	33744	Although	IN	33517	33525	O	[None]	[None]	[None]
6209	17447844	17447844_236	33517	33744	most	JJS	33526	33530	O	[None]	[None]	[None]
6210	17447844	17447844_236	33517	33744	Dmrt7	NNP	33531	33536	O	[None]	[None]	[None]
6211	17447844	17447844_236	33517	33744	mutant	JJ	33537	33543	O	[None]	[None]	[None]
6212	17447844	17447844_236	33517	33744	cells	NNS	33544	33549	O	[None]	[None]	[None]
6213	17447844	17447844_236	33517	33744	are	VBP	33550	33553	O	[None]	[None]	[None]
6214	17447844	17447844_236	33517	33744	eliminated	VBN	33554	33564	O	[None]	[None]	[None]
6215	17447844	17447844_236	33517	33744	by	IN	33565	33567	O	[None]	[None]	[None]
6216	17447844	17447844_236	33517	33744	apoptosis	NN	33568	33577	O	[None]	[None]	[None]
6217	17447844	17447844_236	33517	33744	prior	RB	33578	33583	O	[None]	[None]	[None]
6218	17447844	17447844_236	33517	33744	to	TO	33584	33586	O	[None]	[None]	[None]
6219	17447844	17447844_236	33517	33744	diplonema	VB	33587	33596	O	[None]	[None]	[None]
6220	17447844	17447844_236	33517	33744	,	,	33596	33597	O	[None]	[None]	[None]
6221	17447844	17447844_236	33517	33744	we	PRP	33598	33600	O	[None]	[None]	[None]
6222	17447844	17447844_236	33517	33744	were	VBD	33601	33605	O	[None]	[None]	[None]
6223	17447844	17447844_236	33517	33744	able	JJ	33606	33610	O	[None]	[None]	[None]
6224	17447844	17447844_236	33517	33744	to	TO	33611	33613	O	[None]	[None]	[None]
6225	17447844	17447844_236	33517	33744	examine	VB	33614	33621	O	[None]	[None]	[None]
6226	17447844	17447844_236	33517	33744	epigenetic	JJ	33622	33632	O	[None]	[None]	[None]
6227	17447844	17447844_236	33517	33744	markers	NNS	33633	33640	O	[None]	[None]	[None]
6228	17447844	17447844_236	33517	33744	of	IN	33641	33643	O	[None]	[None]	[None]
6229	17447844	17447844_236	33517	33744	PMSC	NNP	33644	33648	O	[None]	[None]	[None]
6230	17447844	17447844_236	33517	33744	in	IN	33649	33651	O	[None]	[None]	[None]
6231	17447844	17447844_236	33517	33744	rare	JJ	33652	33656	O	[None]	[None]	[None]
6232	17447844	17447844_236	33517	33744	Dmrt7	NNP	33657	33662	O	[None]	[None]	[None]
6233	17447844	17447844_236	33517	33744	mutant	NN	33663	33669	O	[None]	[None]	[None]
6234	17447844	17447844_236	33517	33744	spermatocytes	VBZ	33670	33683	O	[None]	[None]	[None]
6235	17447844	17447844_236	33517	33744	that	IN	33684	33688	O	[None]	[None]	[None]
6236	17447844	17447844_236	33517	33744	escaped	VBD	33689	33696	O	[None]	[None]	[None]
6237	17447844	17447844_236	33517	33744	pachytene	VB	33697	33706	O	[None]	[None]	[None]
6238	17447844	17447844_236	33517	33744	arrest	NN	33707	33713	O	[None]	[None]	[None]
6239	17447844	17447844_236	33517	33744	and	CC	33714	33717	O	[None]	[None]	[None]
6240	17447844	17447844_236	33517	33744	progressed	VBD	33718	33728	O	[None]	[None]	[None]
6241	17447844	17447844_236	33517	33744	into	IN	33729	33733	O	[None]	[None]	[None]
6242	17447844	17447844_236	33517	33744	diplonema	NN	33734	33743	O	[None]	[None]	[None]
6243	17447844	17447844_236	33517	33744	.	.	33743	33744	O	[None]	[None]	[None]
6244	17447844	17447844_237	33745	33809	First	RB	33745	33750	O	[None]	[None]	[None]
6245	17447844	17447844_237	33745	33809	,	,	33750	33751	O	[None]	[None]	[None]
6246	17447844	17447844_237	33745	33809	we	PRP	33752	33754	O	[None]	[None]	[None]
6247	17447844	17447844_237	33745	33809	examined	VBD	33755	33763	O	[None]	[None]	[None]
6248	17447844	17447844_237	33745	33809	nascent	JJ	33764	33771	O	[None]	[None]	[None]
6249	17447844	17447844_237	33745	33809	transcription	NN	33772	33785	O	[None]	[None]	[None]
6250	17447844	17447844_237	33745	33809	by	IN	33786	33788	O	[None]	[None]	[None]
6251	17447844	17447844_237	33745	33809	Cot	NNP	33789	33792	O	[None]	[None]	[None]
6252	17447844	17447844_237	33745	33809	-	:	33792	33793	O	[None]	[None]	[None]
6253	17447844	17447844_237	33745	33809	1	CD	33793	33794	O	[None]	[None]	[None]
6254	17447844	17447844_237	33745	33809	hybridization	NN	33795	33808	O	[None]	[None]	[None]
6255	17447844	17447844_237	33745	33809	.	.	33808	33809	O	[None]	[None]	[None]
6256	17447844	17447844_238	33810	34034	Although	IN	33810	33818	O	[None]	[None]	[None]
6257	17447844	17447844_238	33810	34034	heterochromatic	JJ	33819	33834	O	[None]	[None]	[None]
6258	17447844	17447844_238	33810	34034	regions	NNS	33835	33842	O	[None]	[None]	[None]
6259	17447844	17447844_238	33810	34034	generally	RB	33843	33852	O	[None]	[None]	[None]
6260	17447844	17447844_238	33810	34034	showed	VBD	33853	33859	O	[None]	[None]	[None]
6261	17447844	17447844_238	33810	34034	lower	JJR	33860	33865	O	[None]	[None]	[None]
6262	17447844	17447844_238	33810	34034	Cot	NNP	33866	33869	O	[None]	[None]	[None]
6263	17447844	17447844_238	33810	34034	-	:	33869	33870	O	[None]	[None]	[None]
6264	17447844	17447844_238	33810	34034	1	CD	33870	33871	O	[None]	[None]	[None]
6265	17447844	17447844_238	33810	34034	signal	NN	33872	33878	O	[None]	[None]	[None]
6266	17447844	17447844_238	33810	34034	than	IN	33879	33883	O	[None]	[None]	[None]
6267	17447844	17447844_238	33810	34034	euchromatic	JJ	33884	33895	O	[None]	[None]	[None]
6268	17447844	17447844_238	33810	34034	regions	NNS	33896	33903	O	[None]	[None]	[None]
6269	17447844	17447844_238	33810	34034	(	(	33904	33905	O	[None]	[None]	[None]
6270	17447844	17447844_238	33810	34034	Figure	NNP	33905	33911	O	[None]	[None]	[None]
6271	17447844	17447844_238	33810	34034	8E	CD	33912	33914	O	[None]	[None]	[None]
6272	17447844	17447844_238	33810	34034	and	CC	33915	33918	O	[None]	[None]	[None]
6273	17447844	17447844_238	33810	34034	8F	CD	33919	33921	O	[None]	[None]	[None]
6274	17447844	17447844_238	33810	34034	),	NN	33921	33923	O	[None]	[None]	[None]
6275	17447844	17447844_238	33810	34034	in	IN	33924	33926	O	[None]	[None]	[None]
6276	17447844	17447844_238	33810	34034	some	DT	33927	33931	O	[None]	[None]	[None]
6277	17447844	17447844_238	33810	34034	mutant	JJ	33932	33938	O	[None]	[None]	[None]
6278	17447844	17447844_238	33810	34034	cells	NNS	33939	33944	O	[None]	[None]	[None]
6279	17447844	17447844_238	33810	34034	the	DT	33945	33948	O	[None]	[None]	[None]
6280	17447844	17447844_238	33810	34034	sex	NN	33949	33952	O	[None]	[None]	[None]
6281	17447844	17447844_238	33810	34034	chromatin	NN	33953	33962	O	[None]	[None]	[None]
6282	17447844	17447844_238	33810	34034	appeared	VBD	33963	33971	O	[None]	[None]	[None]
6283	17447844	17447844_238	33810	34034	to	TO	33972	33974	O	[None]	[None]	[None]
6284	17447844	17447844_238	33810	34034	be	VB	33975	33977	O	[None]	[None]	[None]
6285	17447844	17447844_238	33810	34034	incompletely	RB	33978	33990	O	[None]	[None]	[None]
6286	17447844	17447844_238	33810	34034	silenced	JJ	33991	33999	O	[None]	[None]	[None]
6287	17447844	17447844_238	33810	34034	relative	NN	34000	34008	O	[None]	[None]	[None]
6288	17447844	17447844_238	33810	34034	to	TO	34009	34011	O	[None]	[None]	[None]
6289	17447844	17447844_238	33810	34034	wild	VB	34012	34016	O	[None]	[None]	[None]
6290	17447844	17447844_238	33810	34034	-	:	34016	34017	O	[None]	[None]	[None]
6291	17447844	17447844_238	33810	34034	type	NN	34017	34021	O	[None]	[None]	[None]
6292	17447844	17447844_238	33810	34034	(	(	34022	34023	O	[None]	[None]	[None]
6293	17447844	17447844_238	33810	34034	Figure	NNP	34023	34029	O	[None]	[None]	[None]
6294	17447844	17447844_238	33810	34034	8F	CD	34030	34032	O	[None]	[None]	[None]
6295	17447844	17447844_238	33810	34034	).	NN	34032	34034	O	[None]	[None]	[None]
6296	17447844	17447844_239	34035	34251	We	PRP	34035	34037	O	[None]	[None]	[None]
6297	17447844	17447844_239	34035	34251	also	RB	34038	34042	O	[None]	[None]	[None]
6298	17447844	17447844_239	34035	34251	examined	VBD	34043	34051	O	[None]	[None]	[None]
6299	17447844	17447844_239	34035	34251	three	CD	34052	34057	O	[None]	[None]	[None]
6300	17447844	17447844_239	34035	34251	epigenetic	JJ	34058	34068	O	[None]	[None]	[None]
6301	17447844	17447844_239	34035	34251	signatures	NNS	34069	34079	O	[None]	[None]	[None]
6302	17447844	17447844_239	34035	34251	of	IN	34080	34082	O	[None]	[None]	[None]
6303	17447844	17447844_239	34035	34251	PMSC	NNP	34083	34087	O	[None]	[None]	[None]
6304	17447844	17447844_239	34035	34251	:	:	34087	34088	O	[None]	[None]	[None]
6305	17447844	17447844_239	34035	34251	histone	NN	34089	34096	O	[None]	[None]	[None]
6306	17447844	17447844_239	34035	34251	H3	NNP	34097	34099	O	[None]	[None]	[None]
6307	17447844	17447844_239	34035	34251	dimethylated	VBD	34100	34112	O	[None]	[None]	[None]
6308	17447844	17447844_239	34035	34251	or	CC	34113	34115	O	[None]	[None]	[None]
6309	17447844	17447844_239	34035	34251	trimethylated	VBN	34116	34129	O	[None]	[None]	[None]
6310	17447844	17447844_239	34035	34251	at	IN	34130	34132	O	[None]	[None]	[None]
6311	17447844	17447844_239	34035	34251	lysine	JJ	34133	34139	O	[None]	[None]	[None]
6312	17447844	17447844_239	34035	34251	-	:	34139	34140	O	[None]	[None]	[None]
6313	17447844	17447844_239	34035	34251	9	CD	34140	34141	O	[None]	[None]	[None]
6314	17447844	17447844_239	34035	34251	(	(	34142	34143	O	[None]	[None]	[None]
6315	17447844	17447844_239	34035	34251	H3	NNP	34143	34145	O	[None]	[None]	[None]
6316	17447844	17447844_239	34035	34251	-	:	34145	34146	O	[None]	[None]	[None]
6317	17447844	17447844_239	34035	34251	2meK9	CD	34146	34151	O	[None]	[None]	[None]
6318	17447844	17447844_239	34035	34251	,	,	34151	34152	O	[None]	[None]	[None]
6319	17447844	17447844_239	34035	34251	H3	NNP	34153	34155	O	[None]	[None]	[None]
6320	17447844	17447844_239	34035	34251	-	:	34155	34156	O	[None]	[None]	[None]
6321	17447844	17447844_239	34035	34251	3meK9	CD	34156	34161	O	[None]	[None]	[None]
6322	17447844	17447844_239	34035	34251	)	)	34161	34162	O	[None]	[None]	[None]
6323	17447844	17447844_239	34035	34251	and	CC	34163	34166	O	[None]	[None]	[None]
6324	17447844	17447844_239	34035	34251	spreading	VBG	34167	34176	O	[None]	[None]	[None]
6325	17447844	17447844_239	34035	34251	of	IN	34177	34179	O	[None]	[None]	[None]
6326	17447844	17447844_239	34035	34251	HP1β	NNP	34180	34184	O	[None]	[None]	[None]
6327	17447844	17447844_239	34035	34251	through	IN	34185	34192	O	[None]	[None]	[None]
6328	17447844	17447844_239	34035	34251	the	DT	34193	34196	O	[None]	[None]	[None]
6329	17447844	17447844_239	34035	34251	XY	NNP	34197	34199	O	[None]	[None]	[None]
6330	17447844	17447844_239	34035	34251	body	NN	34200	34204	O	[None]	[None]	[None]
6331	17447844	17447844_239	34035	34251	[	VBD	34205	34206	O	[None]	[None]	[None]
6332	17447844	17447844_239	34035	34251	16	CD	34206	34208	O	[None]	[None]	[None]
6333	17447844	17447844_239	34035	34251	,	,	34208	34209	O	[None]	[None]	[None]
6334	17447844	17447844_239	34035	34251	57	CD	34209	34211	O	[None]	[None]	[None]
6335	17447844	17447844_239	34035	34251	,	,	34211	34212	O	[None]	[None]	[None]
6336	17447844	17447844_239	34035	34251	58	CD	34212	34214	O	[None]	[None]	[None]
6337	17447844	17447844_239	34035	34251	]	NN	34214	34215	O	[None]	[None]	[None]
6338	17447844	17447844_239	34035	34251	(	(	34216	34217	O	[None]	[None]	[None]
6339	17447844	17447844_239	34035	34251	S	NNP	34217	34218	O	[None]	[None]	[None]
6340	17447844	17447844_239	34035	34251	.	.	34218	34219	O	[None]	[None]	[None]
6341	17447844	17447844_239	34035	34251	H	NNP	34220	34221	O	[None]	[None]	[None]
6342	17447844	17447844_239	34035	34251	.	.	34221	34222	O	[None]	[None]	[None]
6343	17447844	17447844_239	34035	34251	Namekawa	NNP	34223	34231	O	[None]	[None]	[None]
6344	17447844	17447844_239	34035	34251	,	,	34231	34232	O	[None]	[None]	[None]
6345	17447844	17447844_239	34035	34251	unpublished	JJ	34233	34244	O	[None]	[None]	[None]
6346	17447844	17447844_239	34035	34251	data	NNS	34245	34249	O	[None]	[None]	[None]
6347	17447844	17447844_239	34035	34251	).	NN	34249	34251	O	[None]	[None]	[None]
6348	17447844	17447844_240	34252	34348	We	PRP	34252	34254	O	[None]	[None]	[None]
6349	17447844	17447844_240	34252	34348	observed	VBD	34255	34263	O	[None]	[None]	[None]
6350	17447844	17447844_240	34252	34348	defects	NNS	34264	34271	O	[None]	[None]	[None]
6351	17447844	17447844_240	34252	34348	in	IN	34272	34274	O	[None]	[None]	[None]
6352	17447844	17447844_240	34252	34348	sex	NN	34275	34278	O	[None]	[None]	[None]
6353	17447844	17447844_240	34252	34348	chromatin	NN	34279	34288	O	[None]	[None]	[None]
6354	17447844	17447844_240	34252	34348	localization	NN	34289	34301	O	[None]	[None]	[None]
6355	17447844	17447844_240	34252	34348	of	IN	34302	34304	O	[None]	[None]	[None]
6356	17447844	17447844_240	34252	34348	all	DT	34305	34308	O	[None]	[None]	[None]
6357	17447844	17447844_240	34252	34348	three	CD	34309	34314	O	[None]	[None]	[None]
6358	17447844	17447844_240	34252	34348	markers	NNS	34315	34322	O	[None]	[None]	[None]
6359	17447844	17447844_240	34252	34348	in	IN	34323	34325	O	[None]	[None]	[None]
6360	17447844	17447844_240	34252	34348	Dmrt7	NNP	34326	34331	O	[None]	[None]	[None]
6361	17447844	17447844_240	34252	34348	diplotene	NN	34332	34341	O	[None]	[None]	[None]
6362	17447844	17447844_240	34252	34348	cells	NNS	34342	34347	O	[None]	[None]	[None]
6363	17447844	17447844_240	34252	34348	.	.	34347	34348	O	[None]	[None]	[None]
6364	17447844	17447844_241	34349	34571	Although	IN	34349	34357	O	[None]	[None]	[None]
6365	17447844	17447844_241	34349	34571	HP1β	NNP	34358	34362	O	[None]	[None]	[None]
6366	17447844	17447844_241	34349	34571	localization	NN	34363	34375	O	[None]	[None]	[None]
6367	17447844	17447844_241	34349	34571	to	TO	34376	34378	O	[None]	[None]	[None]
6368	17447844	17447844_241	34349	34571	the	DT	34379	34382	O	[None]	[None]	[None]
6369	17447844	17447844_241	34349	34571	X	NNP	34383	34384	O	[None]	[None]	[None]
6370	17447844	17447844_241	34349	34571	chromosome	NN	34385	34395	O	[None]	[None]	[None]
6371	17447844	17447844_241	34349	34571	centromere	RB	34396	34406	O	[None]	[None]	[None]
6372	17447844	17447844_241	34349	34571	initially	RB	34407	34416	O	[None]	[None]	[None]
6373	17447844	17447844_241	34349	34571	appeared	VBD	34417	34425	O	[None]	[None]	[None]
6374	17447844	17447844_241	34349	34571	normal	JJ	34426	34432	O	[None]	[None]	[None]
6375	17447844	17447844_241	34349	34571	at	IN	34433	34435	O	[None]	[None]	[None]
6376	17447844	17447844_241	34349	34571	mid	JJ	34436	34439	O	[None]	[None]	[None]
6377	17447844	17447844_241	34349	34571	-	:	34439	34440	O	[None]	[None]	[None]
6378	17447844	17447844_241	34349	34571	pachynema	NN	34440	34449	O	[None]	[None]	[None]
6379	17447844	17447844_241	34349	34571	,	,	34449	34450	O	[None]	[None]	[None]
6380	17447844	17447844_241	34349	34571	we	PRP	34451	34453	O	[None]	[None]	[None]
6381	17447844	17447844_241	34349	34571	observed	VBD	34454	34462	O	[None]	[None]	[None]
6382	17447844	17447844_241	34349	34571	Dmrt7	NNP	34463	34468	O	[None]	[None]	[None]
6383	17447844	17447844_241	34349	34571	mutant	JJ	34469	34475	O	[None]	[None]	[None]
6384	17447844	17447844_241	34349	34571	diplotene	NN	34476	34485	O	[None]	[None]	[None]
6385	17447844	17447844_241	34349	34571	cells	NNS	34486	34491	O	[None]	[None]	[None]
6386	17447844	17447844_241	34349	34571	that	WDT	34492	34496	O	[None]	[None]	[None]
6387	17447844	17447844_241	34349	34571	failed	VBD	34497	34503	O	[None]	[None]	[None]
6388	17447844	17447844_241	34349	34571	to	TO	34504	34506	O	[None]	[None]	[None]
6389	17447844	17447844_241	34349	34571	show	VB	34507	34511	O	[None]	[None]	[None]
6390	17447844	17447844_241	34349	34571	spreading	NN	34512	34521	O	[None]	[None]	[None]
6391	17447844	17447844_241	34349	34571	of	IN	34522	34524	O	[None]	[None]	[None]
6392	17447844	17447844_241	34349	34571	HP1β	NNP	34525	34529	O	[None]	[None]	[None]
6393	17447844	17447844_241	34349	34571	to	TO	34530	34532	O	[None]	[None]	[None]
6394	17447844	17447844_241	34349	34571	the	DT	34533	34536	O	[None]	[None]	[None]
6395	17447844	17447844_241	34349	34571	entire	JJ	34537	34543	O	[None]	[None]	[None]
6396	17447844	17447844_241	34349	34571	XY	NN	34544	34546	O	[None]	[None]	[None]
6397	17447844	17447844_241	34349	34571	body	NN	34547	34551	O	[None]	[None]	[None]
6398	17447844	17447844_241	34349	34571	(	(	34552	34553	O	[None]	[None]	[None]
6399	17447844	17447844_241	34349	34571	Figure	NNP	34553	34559	O	[None]	[None]	[None]
6400	17447844	17447844_241	34349	34571	8G	CD	34560	34562	O	[None]	[None]	[None]
6401	17447844	17447844_241	34349	34571	and	CC	34563	34566	O	[None]	[None]	[None]
6402	17447844	17447844_241	34349	34571	8H	CD	34567	34569	O	[None]	[None]	[None]
6403	17447844	17447844_241	34349	34571	).	NN	34569	34571	O	[None]	[None]	[None]
6404	17447844	17447844_242	34572	34711	Similarly	RB	34572	34581	O	[None]	[None]	[None]
6405	17447844	17447844_242	34572	34711	,	,	34581	34582	O	[None]	[None]	[None]
6406	17447844	17447844_242	34572	34711	we	PRP	34583	34585	O	[None]	[None]	[None]
6407	17447844	17447844_242	34572	34711	found	VBD	34586	34591	O	[None]	[None]	[None]
6408	17447844	17447844_242	34572	34711	Dmrt7	NNP	34592	34597	O	[None]	[None]	[None]
6409	17447844	17447844_242	34572	34711	mutant	JJ	34598	34604	O	[None]	[None]	[None]
6410	17447844	17447844_242	34572	34711	diplotene	NN	34605	34614	O	[None]	[None]	[None]
6411	17447844	17447844_242	34572	34711	cells	NNS	34615	34620	O	[None]	[None]	[None]
6412	17447844	17447844_242	34572	34711	lacking	VBG	34621	34628	O	[None]	[None]	[None]
6413	17447844	17447844_242	34572	34711	accumulation	NN	34629	34641	O	[None]	[None]	[None]
