	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3033	17244351	17244351_108	15893	16014	gene	NN	15897	15901	['O']	[None]	[None]	[None]
3034	17244351	17244351_108	15893	16014	clusters	NNS	15902	15910	['O']	[None]	[None]	[None]
3035	17244351	17244351_108	15893	16014	were	VBD	15911	15915	['O']	[None]	[None]	[None]
3036	17244351	17244351_108	15893	16014	identified	VBN	15916	15926	['O']	[None]	[None]	[None]
3037	17244351	17244351_108	15893	16014	(	(	15927	15928	['O']	[None]	[None]	[None]
3038	17244351	17244351_108	15893	16014	clusters	NNS	15928	15936	['O']	[None]	[None]	[None]
3039	17244351	17244351_108	15893	16014	I	PRP	15937	15938	['O']	[None]	[None]	[None]
3040	17244351	17244351_108	15893	16014	to	TO	15939	15941	['O']	[None]	[None]	[None]
3041	17244351	17244351_108	15893	16014	VI	NNP	15942	15944	['O']	[None]	[None]	[None]
3042	17244351	17244351_108	15893	16014	,	,	15944	15945	['O']	[None]	[None]	[None]
3043	17244351	17244351_108	15893	16014	Figure	NNP	15946	15952	['O']	[None]	[None]	[None]
3044	17244351	17244351_108	15893	16014	2b	CD	15953	15955	['O']	[None]	[None]	[None]
3045	17244351	17244351_108	15893	16014	),	NNP	15955	15957	['O']	[None]	[None]	[None]
3046	17244351	17244351_108	15893	16014	each	DT	15958	15962	['O']	[None]	[None]	[None]
3047	17244351	17244351_108	15893	16014	with	IN	15963	15967	['O']	[None]	[None]	[None]
3048	17244351	17244351_108	15893	16014	a	DT	15968	15969	['O']	[None]	[None]	[None]
3049	17244351	17244351_108	15893	16014	distinct	JJ	15970	15978	['O']	[None]	[None]	[None]
3050	17244351	17244351_108	15893	16014	gene	NN	15979	15983	['O']	[None]	[None]	[None]
3051	17244351	17244351_108	15893	16014	expression	NN	15984	15994	['O']	[None]	[None]	[None]
3052	17244351	17244351_108	15893	16014	pattern	NN	15995	16002	['O']	[None]	[None]	[None]
3053	17244351	17244351_108	15893	16014	during	IN	16003	16009	['O']	[None]	[None]	[None]
3054	17244351	17244351_108	15893	16014	CIA	NNP	16010	16013	['O']	[None]	[None]	[None]
3055	17244351	17244351_108	15893	16014	.	.	16013	16014	['O']	[None]	[None]	[None]
3056	17244351	17244351_109	16015	16108	Cluster	NN	16015	16022	['O']	[None]	[None]	[None]
3057	17244351	17244351_109	16015	16108	I	PRP	16023	16024	['O']	[None]	[None]	[None]
3058	17244351	17244351_109	16015	16108	contains	VBZ	16025	16033	['O']	[None]	[None]	[None]
3059	17244351	17244351_109	16015	16108	16	CD	16034	16036	['O']	[None]	[None]	[None]
3060	17244351	17244351_109	16015	16108	genes	NNS	16037	16042	['O']	[None]	[None]	[None]
3061	17244351	17244351_109	16015	16108	,	,	16042	16043	['O']	[None]	[None]	[None]
3062	17244351	17244351_109	16015	16108	representing	VBG	16044	16056	['O']	[None]	[None]	[None]
3063	17244351	17244351_109	16015	16108	genes	NNS	16057	16062	['O']	[None]	[None]	[None]
3064	17244351	17244351_109	16015	16108	that	WDT	16063	16067	['O']	[None]	[None]	[None]
3065	17244351	17244351_109	16015	16108	were	VBD	16068	16072	['O']	[None]	[None]	[None]
3066	17244351	17244351_109	16015	16108	upregulated	VBN	16073	16084	['O']	[None]	[None]	[None]
3067	17244351	17244351_109	16015	16108	after	IN	16085	16090	['O']	[None]	[None]	[None]
3068	17244351	17244351_109	16015	16108	induction	NN	16091	16100	['O']	[None]	[None]	[None]
3069	17244351	17244351_109	16015	16108	of	IN	16101	16103	['O']	[None]	[None]	[None]
3070	17244351	17244351_109	16015	16108	CIA	NNP	16104	16107	['O']	[None]	[None]	[None]
3071	17244351	17244351_109	16015	16108	.	.	16107	16108	['O']	[None]	[None]	[None]
3072	17244351	17244351_110	16109	16276	The	DT	16109	16112	['O']	[None]	[None]	[None]
3073	17244351	17244351_110	16109	16276	expression	NN	16113	16123	['O']	[None]	[None]	[None]
3074	17244351	17244351_110	16109	16276	of	IN	16124	16126	['O']	[None]	[None]	[None]
3075	17244351	17244351_110	16109	16276	these	DT	16127	16132	['O']	[None]	[None]	[None]
3076	17244351	17244351_110	16109	16276	genes	NNS	16133	16138	['O']	[None]	[None]	[None]
3077	17244351	17244351_110	16109	16276	reached	VBD	16139	16146	['O']	[None]	[None]	[None]
3078	17244351	17244351_110	16109	16276	a	DT	16147	16148	['O']	[None]	[None]	[None]
3079	17244351	17244351_110	16109	16276	peak	NN	16149	16153	['O']	[None]	[None]	[None]
3080	17244351	17244351_110	16109	16276	at	IN	16154	16156	['O']	[None]	[None]	[None]
3081	17244351	17244351_110	16109	16276	the	DT	16157	16160	['O']	[None]	[None]	[None]
3082	17244351	17244351_110	16109	16276	onset	JJ	16161	16166	['O']	[None]	[None]	[None]
3083	17244351	17244351_110	16109	16276	phase	NN	16167	16172	['O']	[None]	[None]	[None]
3084	17244351	17244351_110	16109	16276	of	IN	16173	16175	['O']	[None]	[None]	[None]
3085	17244351	17244351_110	16109	16276	the	DT	16176	16179	['O']	[None]	[None]	[None]
3086	17244351	17244351_110	16109	16276	disease	NN	16180	16187	['O']	[None]	[None]	[None]
3087	17244351	17244351_110	16109	16276	and	CC	16188	16191	['O']	[None]	[None]	[None]
3088	17244351	17244351_110	16109	16276	functional	JJ	16192	16202	['O']	[None]	[None]	[None]
3089	17244351	17244351_110	16109	16276	clustering	NN	16203	16213	['O']	[None]	[None]	[None]
3090	17244351	17244351_110	16109	16276	results	NNS	16214	16221	['O']	[None]	[None]	[None]
3091	17244351	17244351_110	16109	16276	revealed	VBD	16222	16230	['O']	[None]	[None]	[None]
3092	17244351	17244351_110	16109	16276	that	IN	16231	16235	['O']	[None]	[None]	[None]
3093	17244351	17244351_110	16109	16276	they	PRP	16236	16240	['O']	[None]	[None]	[None]
3094	17244351	17244351_110	16109	16276	are	VBP	16241	16244	['O']	[None]	[None]	[None]
3095	17244351	17244351_110	16109	16276	related	VBN	16245	16252	['O']	[None]	[None]	[None]
3096	17244351	17244351_110	16109	16276	to	TO	16253	16255	['O']	[None]	[None]	[None]
3097	17244351	17244351_110	16109	16276	the	DT	16256	16259	['O']	[None]	[None]	[None]
3098	17244351	17244351_110	16109	16276	immune	JJ	16260	16266	['O']	[None]	[None]	[None]
3099	17244351	17244351_110	16109	16276	response	NN	16267	16275	['O']	[None]	[None]	[None]
3100	17244351	17244351_110	16109	16276	.	.	16275	16276	['O']	[None]	[None]	[None]
3101	17244351	17244351_111	16277	16396	Cluster	NNP	16277	16284	['O']	[None]	[None]	[None]
3102	17244351	17244351_111	16277	16396	II	NNP	16285	16287	['O']	[None]	[None]	[None]
3103	17244351	17244351_111	16277	16396	contains	VBZ	16288	16296	['O']	[None]	[None]	[None]
3104	17244351	17244351_111	16277	16396	12	CD	16297	16299	['O']	[None]	[None]	[None]
3105	17244351	17244351_111	16277	16396	genes	NNS	16300	16305	['O']	[None]	[None]	[None]
3106	17244351	17244351_111	16277	16396	whose	WP$	16306	16311	['O']	[None]	[None]	[None]
3107	17244351	17244351_111	16277	16396	expression	NN	16312	16322	['O']	[None]	[None]	[None]
3108	17244351	17244351_111	16277	16396	was	VBD	16323	16326	['O']	[None]	[None]	[None]
3109	17244351	17244351_111	16277	16396	gradually	RB	16327	16336	['O']	[None]	[None]	[None]
3110	17244351	17244351_111	16277	16396	upregulated	JJ	16337	16348	['O']	[None]	[None]	[None]
3111	17244351	17244351_111	16277	16396	and	CC	16349	16352	['O']	[None]	[None]	[None]
3112	17244351	17244351_111	16277	16396	reached	VBD	16353	16360	['O']	[None]	[None]	[None]
3113	17244351	17244351_111	16277	16396	a	DT	16361	16362	['O']	[None]	[None]	[None]
3114	17244351	17244351_111	16277	16396	peak	NN	16363	16367	['O']	[None]	[None]	[None]
3115	17244351	17244351_111	16277	16396	at	IN	16368	16370	['O']	[None]	[None]	[None]
3116	17244351	17244351_111	16277	16396	the	DT	16371	16374	['O']	[None]	[None]	[None]
3117	17244351	17244351_111	16277	16396	chronic	JJ	16375	16382	['O']	[None]	[None]	[None]
3118	17244351	17244351_111	16277	16396	phase	NN	16383	16388	['O']	[None]	[None]	[None]
3119	17244351	17244351_111	16277	16396	of	IN	16389	16391	['O']	[None]	[None]	[None]
3120	17244351	17244351_111	16277	16396	CIA	NNP	16392	16395	['O']	[None]	[None]	[None]
3121	17244351	17244351_111	16277	16396	.	.	16395	16396	['O']	[None]	[None]	[None]
3122	17244351	17244351_112	16397	16506	These	DT	16397	16402	['O']	[None]	[None]	[None]
3123	17244351	17244351_112	16397	16506	genes	NNS	16403	16408	['O']	[None]	[None]	[None]
3124	17244351	17244351_112	16397	16506	are	VBP	16409	16412	['O']	[None]	[None]	[None]
3125	17244351	17244351_112	16397	16506	mainly	RB	16413	16419	['O']	[None]	[None]	[None]
3126	17244351	17244351_112	16397	16506	related	VBN	16420	16427	['O']	[None]	[None]	[None]
3127	17244351	17244351_112	16397	16506	to	TO	16428	16430	['O']	[None]	[None]	[None]
3128	17244351	17244351_112	16397	16506	the	DT	16431	16434	['O']	[None]	[None]	[None]
3129	17244351	17244351_112	16397	16506	immune	JJ	16435	16441	['O']	[None]	[None]	[None]
3130	17244351	17244351_112	16397	16506	response	NN	16442	16450	['O']	[None]	[None]	[None]
3131	17244351	17244351_112	16397	16506	,	,	16450	16451	['O']	[None]	[None]	[None]
3132	17244351	17244351_112	16397	16506	organelle	FW	16452	16461	['O']	[None]	[None]	[None]
3133	17244351	17244351_112	16397	16506	membrane	NN	16462	16470	['O']	[None]	[None]	[None]
3134	17244351	17244351_112	16397	16506	and	CC	16471	16474	['O']	[None]	[None]	[None]
3135	17244351	17244351_112	16397	16506	extracellular	JJ	16475	16488	['O']	[None]	[None]	[None]
3136	17244351	17244351_112	16397	16506	region	NN	16489	16495	['O']	[None]	[None]	[None]
3137	17244351	17244351_112	16397	16506	and	CC	16496	16499	['O']	[None]	[None]	[None]
3138	17244351	17244351_112	16397	16506	space	NN	16500	16505	['O']	[None]	[None]	[None]
3139	17244351	17244351_112	16397	16506	.	.	16505	16506	['O']	[None]	[None]	[None]
3140	17244351	17244351_113	16507	16580	Cluster	NNP	16507	16514	['O']	[None]	[None]	[None]
3141	17244351	17244351_113	16507	16580	III	NNP	16515	16518	['O']	[None]	[None]	[None]
3142	17244351	17244351_113	16507	16580	contains	VBZ	16519	16527	['O']	[None]	[None]	[None]
3143	17244351	17244351_113	16507	16580	78	CD	16528	16530	['O']	[None]	[None]	[None]
3144	17244351	17244351_113	16507	16580	genes	NNS	16531	16536	['O']	[None]	[None]	[None]
3145	17244351	17244351_113	16507	16580	that	WDT	16537	16541	['O']	[None]	[None]	[None]
3146	17244351	17244351_113	16507	16580	were	VBD	16542	16546	['O']	[None]	[None]	[None]
3147	17244351	17244351_113	16507	16580	only	RB	16547	16551	['O']	[None]	[None]	[None]
3148	17244351	17244351_113	16507	16580	upregulated	VBN	16552	16563	['O']	[None]	[None]	[None]
3149	17244351	17244351_113	16507	16580	at	IN	16564	16566	['O']	[None]	[None]	[None]
3150	17244351	17244351_113	16507	16580	the	DT	16567	16570	['O']	[None]	[None]	[None]
3151	17244351	17244351_113	16507	16580	PI	NNP	16571	16573	['O']	[None]	[None]	[None]
3152	17244351	17244351_113	16507	16580	phase	NN	16574	16579	['O']	[None]	[None]	[None]
3153	17244351	17244351_113	16507	16580	.	.	16579	16580	['O']	[None]	[None]	[None]
3154	17244351	17244351_114	16581	16635	These	DT	16581	16586	['O']	[None]	[None]	[None]
3155	17244351	17244351_114	16581	16635	genes	NNS	16587	16592	['O']	[None]	[None]	[None]
3156	17244351	17244351_114	16581	16635	are	VBP	16593	16596	['O']	[None]	[None]	[None]
3157	17244351	17244351_114	16581	16635	related	VBN	16597	16604	['O']	[None]	[None]	[None]
3158	17244351	17244351_114	16581	16635	to	TO	16605	16607	['O']	[None]	[None]	[None]
3159	17244351	17244351_114	16581	16635	the	DT	16608	16611	['O']	[None]	[None]	[None]
3160	17244351	17244351_114	16581	16635	intercellular	JJ	16612	16625	['O']	[None]	[None]	[None]
3161	17244351	17244351_114	16581	16635	junction	NN	16626	16634	['O']	[None]	[None]	[None]
3162	17244351	17244351_114	16581	16635	.	.	16634	16635	['O']	[None]	[None]	[None]
3163	17244351	17244351_115	16636	16766	More	JJR	16636	16640	['O']	[None]	[None]	[None]
3164	17244351	17244351_115	16636	16766	than	IN	16641	16645	['O']	[None]	[None]	[None]
3165	17244351	17244351_115	16636	16766	half	NN	16646	16650	['O']	[None]	[None]	[None]
3166	17244351	17244351_115	16636	16766	of	IN	16651	16653	['O']	[None]	[None]	[None]
3167	17244351	17244351_115	16636	16766	the	DT	16654	16657	['O']	[None]	[None]	[None]
3168	17244351	17244351_115	16636	16766	genes	NNS	16658	16663	['O']	[None]	[None]	[None]
3169	17244351	17244351_115	16636	16766	(	(	16664	16665	['O']	[None]	[None]	[None]
3170	17244351	17244351_115	16636	16766	156	CD	16665	16668	['O']	[None]	[None]	[None]
3171	17244351	17244351_115	16636	16766	of	IN	16669	16671	['O']	[None]	[None]	[None]
3172	17244351	17244351_115	16636	16766	310	CD	16672	16675	['O']	[None]	[None]	[None]
3173	17244351	17244351_115	16636	16766	)	)	16675	16676	['O']	[None]	[None]	[None]
3174	17244351	17244351_115	16636	16766	belong	NN	16677	16683	['O']	[None]	[None]	[None]
3175	17244351	17244351_115	16636	16766	to	TO	16684	16686	['O']	[None]	[None]	[None]
3176	17244351	17244351_115	16636	16766	cluster	VB	16687	16694	['O']	[None]	[None]	[None]
3177	17244351	17244351_115	16636	16766	IV	NNP	16695	16697	['O']	[None]	[None]	[None]
3178	17244351	17244351_115	16636	16766	and	CC	16698	16701	['O']	[None]	[None]	[None]
3179	17244351	17244351_115	16636	16766	represent	JJ	16702	16711	['O']	[None]	[None]	[None]
3180	17244351	17244351_115	16636	16766	genes	NNS	16712	16717	['O']	[None]	[None]	[None]
3181	17244351	17244351_115	16636	16766	specifically	RB	16718	16730	['O']	[None]	[None]	[None]
3182	17244351	17244351_115	16636	16766	downregultaed	VBP	16731	16744	['O']	[None]	[None]	[None]
3183	17244351	17244351_115	16636	16766	at	IN	16745	16747	['O']	[None]	[None]	[None]
3184	17244351	17244351_115	16636	16766	the	DT	16748	16751	['O']	[None]	[None]	[None]
3185	17244351	17244351_115	16636	16766	chronic	JJ	16752	16759	['O']	[None]	[None]	[None]
3186	17244351	17244351_115	16636	16766	phase	NN	16760	16765	['O']	[None]	[None]	[None]
3187	17244351	17244351_115	16636	16766	.	.	16765	16766	['O']	[None]	[None]	[None]
3188	17244351	17244351_116	16767	16904	These	DT	16767	16772	['O']	[None]	[None]	[None]
3189	17244351	17244351_116	16767	16904	genes	NNS	16773	16778	['O']	[None]	[None]	[None]
3190	17244351	17244351_116	16767	16904	are	VBP	16779	16782	['O']	[None]	[None]	[None]
3191	17244351	17244351_116	16767	16904	functionally	RB	16783	16795	['O']	[None]	[None]	[None]
3192	17244351	17244351_116	16767	16904	related	VBN	16796	16803	['O']	[None]	[None]	[None]
3193	17244351	17244351_116	16767	16904	to	TO	16804	16806	['O']	[None]	[None]	[None]
3194	17244351	17244351_116	16767	16904	lymphocyte	VB	16807	16817	['O']	[None]	[None]	[None]
3195	17244351	17244351_116	16767	16904	proliferation	NN	16818	16831	['O']	[None]	[None]	[None]
3196	17244351	17244351_116	16767	16904	,	,	16831	16832	['O']	[None]	[None]	[None]
3197	17244351	17244351_116	16767	16904	T	NNP	16833	16834	['O']	[None]	[None]	[None]
3198	17244351	17244351_116	16767	16904	cell	NN	16835	16839	['O']	[None]	[None]	[None]
3199	17244351	17244351_116	16767	16904	activation	NN	16840	16850	['O']	[None]	[None]	[None]
3200	17244351	17244351_116	16767	16904	,	,	16850	16851	['O']	[None]	[None]	[None]
3201	17244351	17244351_116	16767	16904	protein	RB	16852	16859	['O']	[None]	[None]	[None]
3202	17244351	17244351_116	16767	16904	binding	VBG	16860	16867	['O']	[None]	[None]	[None]
3203	17244351	17244351_116	16767	16904	as	RB	16868	16870	['O']	[None]	[None]	[None]
3204	17244351	17244351_116	16767	16904	well	RB	16871	16875	['O']	[None]	[None]	[None]
3205	17244351	17244351_116	16767	16904	as	IN	16876	16878	['O']	[None]	[None]	[None]
3206	17244351	17244351_116	16767	16904	the	DT	16879	16882	['O']	[None]	[None]	[None]
3207	17244351	17244351_116	16767	16904	notch	JJ	16883	16888	['O']	[None]	[None]	[None]
3208	17244351	17244351_116	16767	16904	signal	NN	16889	16895	['O']	[None]	[None]	[None]
3209	17244351	17244351_116	16767	16904	pathway	NN	16896	16903	['O']	[None]	[None]	[None]
3210	17244351	17244351_116	16767	16904	.	.	16903	16904	['O']	[None]	[None]	[None]
3211	17244351	17244351_117	16905	16966	Cluster	NNP	16905	16912	['O']	[None]	[None]	[None]
3212	17244351	17244351_117	16905	16966	V	NNP	16913	16914	['O']	[None]	[None]	[None]
3213	17244351	17244351_117	16905	16966	contains	VBZ	16915	16923	['O']	[None]	[None]	[None]
3214	17244351	17244351_117	16905	16966	eight	CD	16924	16929	['O']	[None]	[None]	[None]
3215	17244351	17244351_117	16905	16966	genes	NNS	16930	16935	['O']	[None]	[None]	[None]
3216	17244351	17244351_117	16905	16966	downregulated	VBN	16936	16949	['O']	[None]	[None]	[None]
3217	17244351	17244351_117	16905	16966	at	IN	16950	16952	['O']	[None]	[None]	[None]
3218	17244351	17244351_117	16905	16966	the	DT	16953	16956	['O']	[None]	[None]	[None]
3219	17244351	17244351_117	16905	16966	PI	NNP	16957	16959	['O']	[None]	[None]	[None]
3220	17244351	17244351_117	16905	16966	phase	NN	16960	16965	['O']	[None]	[None]	[None]
3221	17244351	17244351_117	16905	16966	.	.	16965	16966	['O']	[None]	[None]	[None]
3222	17244351	17244351_118	16967	17026	Cluster	NNP	16967	16974	['O']	[None]	[None]	[None]
3223	17244351	17244351_118	16967	17026	VI	NNP	16975	16977	['O']	[None]	[None]	[None]
3224	17244351	17244351_118	16967	17026	contains	VBZ	16978	16986	['O']	[None]	[None]	[None]
3225	17244351	17244351_118	16967	17026	18	CD	16987	16989	['O']	[None]	[None]	[None]
3226	17244351	17244351_118	16967	17026	genes	NNS	16990	16995	['O']	[None]	[None]	[None]
3227	17244351	17244351_118	16967	17026	downregulated	VBN	16996	17009	['O']	[None]	[None]	[None]
3228	17244351	17244351_118	16967	17026	at	IN	17010	17012	['O']	[None]	[None]	[None]
3229	17244351	17244351_118	16967	17026	the	DT	17013	17016	['O']	[None]	[None]	[None]
3230	17244351	17244351_118	16967	17026	OA	NNP	17017	17019	['O']	[None]	[None]	[None]
3231	17244351	17244351_118	16967	17026	phase	NN	17020	17025	['O']	[None]	[None]	[None]
3232	17244351	17244351_118	16967	17026	.	.	17025	17026	['O']	[None]	[None]	[None]
3233	17244351	17244351_119	17027	17142	The	DT	17027	17030	['O']	[None]	[None]	[None]
3234	17244351	17244351_119	17027	17142	GO	NNP	17031	17033	['O']	[None]	[None]	[None]
3235	17244351	17244351_119	17027	17142	term	NN	17034	17038	['O']	[None]	[None]	[None]
3236	17244351	17244351_119	17027	17142	classification	NN	17039	17053	['O']	[None]	[None]	[None]
3237	17244351	17244351_119	17027	17142	showed	VBD	17054	17060	['O']	[None]	[None]	[None]
3238	17244351	17244351_119	17027	17142	no	DT	17061	17063	['O']	[None]	[None]	[None]
3239	17244351	17244351_119	17027	17142	functional	JJ	17064	17074	['O']	[None]	[None]	[None]
3240	17244351	17244351_119	17027	17142	cluster	NN	17075	17082	['O']	[None]	[None]	[None]
3241	17244351	17244351_119	17027	17142	that	WDT	17083	17087	['O']	[None]	[None]	[None]
3242	17244351	17244351_119	17027	17142	was	VBD	17088	17091	['O']	[None]	[None]	[None]
3243	17244351	17244351_119	17027	17142	significantly	RB	17092	17105	['O']	[None]	[None]	[None]
3244	17244351	17244351_119	17027	17142	enriched	VBN	17106	17114	['O']	[None]	[None]	[None]
3245	17244351	17244351_119	17027	17142	in	IN	17115	17117	['O']	[None]	[None]	[None]
3246	17244351	17244351_119	17027	17142	these	DT	17118	17123	['O']	[None]	[None]	[None]
3247	17244351	17244351_119	17027	17142	two	CD	17124	17127	['O']	[None]	[None]	[None]
3248	17244351	17244351_119	17027	17142	gene	NN	17128	17132	['O']	[None]	[None]	[None]
3249	17244351	17244351_119	17027	17142	clusters	NNS	17133	17141	['O']	[None]	[None]	[None]
3250	17244351	17244351_119	17027	17142	.	.	17141	17142	['O']	[None]	[None]	[None]
3251	17244351	17244351_120	17144	17459	Candidate	NNP	17144	17153	['O']	[None]	[None]	[None]
3252	17244351	17244351_120	17144	17459	genes	NNS	17154	17159	['O']	[None]	[None]	[None]
3253	17244351	17244351_120	17144	17459	for	IN	17160	17163	['O']	[None]	[None]	[None]
3254	17244351	17244351_120	17144	17459	the	DT	17164	17167	['O']	[None]	[None]	[None]
3255	17244351	17244351_120	17144	17459	small	JJ	17168	17173	['O']	[None]	[None]	[None]
3256	17244351	17244351_120	17144	17459	-	:	17173	17174	['O']	[None]	[None]	[None]
