	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1105	15876356	15876356_48	6002	6165	of	IN	6017	6019	['O']	[None]	[None]	[None]
1106	15876356	15876356_48	6002	6165	ADAM22	NNP	6020	6026	['O']	[None]	[None]	[None]
1107	15876356	15876356_48	6002	6165	-	:	6026	6027	['O']	[None]	[None]	[None]
1108	15876356	15876356_48	6002	6165	deficient	NN	6027	6036	['O']	[None]	[None]	[None]
1109	15876356	15876356_48	6002	6165	mice	NN	6037	6041	['O']	[None]	[None]	[None]
1110	15876356	15876356_48	6002	6165	We	PRP	6043	6045	['O']	[None]	[None]	[None]
1111	15876356	15876356_48	6002	6165	have	VBP	6046	6050	['O']	[None]	[None]	[None]
1112	15876356	15876356_48	6002	6165	reported	VBN	6051	6059	['O']	[None]	[None]	[None]
1113	15876356	15876356_48	6002	6165	the	DT	6060	6063	['O']	[None]	[None]	[None]
1114	15876356	15876356_48	6002	6165	predominant	JJ	6064	6075	['O']	[None]	[None]	[None]
1115	15876356	15876356_48	6002	6165	expression	NN	6076	6086	['O']	[None]	[None]	[None]
1116	15876356	15876356_48	6002	6165	of	IN	6087	6089	['O']	[None]	[None]	[None]
1117	15876356	15876356_48	6002	6165	ADAM22	NNP	6090	6096	['O']	[None]	[None]	[None]
1118	15876356	15876356_48	6002	6165	mRNA	NN	6097	6101	['O']	[None]	[None]	[None]
1119	15876356	15876356_48	6002	6165	in	IN	6102	6104	['O']	[None]	[None]	[None]
1120	15876356	15876356_48	6002	6165	the	DT	6105	6108	['O']	[None]	[None]	[None]
1121	15876356	15876356_48	6002	6165	human	JJ	6109	6114	['O']	[None]	[None]	[None]
1122	15876356	15876356_48	6002	6165	and	CC	6115	6118	['O']	[None]	[None]	[None]
1123	15876356	15876356_48	6002	6165	mouse	NN	6119	6124	['O']	[None]	[None]	[None]
1124	15876356	15876356_48	6002	6165	brain	NN	6125	6130	['O']	[None]	[None]	[None]
1125	15876356	15876356_48	6002	6165	by	IN	6131	6133	['O']	[None]	[None]	[None]
1126	15876356	15876356_48	6002	6165	Northern	NNP	6134	6142	['O']	[None]	[None]	[None]
1127	15876356	15876356_48	6002	6165	blot	NN	6143	6147	['O']	[None]	[None]	[None]
1128	15876356	15876356_48	6002	6165	analysis	NN	6148	6156	['O']	[None]	[None]	[None]
1129	15876356	15876356_48	6002	6165	[	VBD	6157	6158	['O']	[None]	[None]	[None]
1130	15876356	15876356_48	6002	6165	13	CD	6158	6160	['O']	[None]	[None]	[None]
1131	15876356	15876356_48	6002	6165	,	,	6160	6161	['O']	[None]	[None]	[None]
1132	15876356	15876356_48	6002	6165	14	CD	6161	6163	['O']	[None]	[None]	[None]
1133	15876356	15876356_48	6002	6165	].	NN	6163	6165	['O']	[None]	[None]	[None]
1134	15876356	15876356_49	6166	6324	To	TO	6166	6168	['O']	[None]	[None]	[None]
1135	15876356	15876356_49	6166	6324	determine	VB	6169	6178	['O']	[None]	[None]	[None]
1136	15876356	15876356_49	6166	6324	the	DT	6179	6182	['O']	[None]	[None]	[None]
1137	15876356	15876356_49	6166	6324	distribution	NN	6183	6195	['O']	[None]	[None]	[None]
1138	15876356	15876356_49	6166	6324	of	IN	6196	6198	['O']	[None]	[None]	[None]
1139	15876356	15876356_49	6166	6324	ADAM22	NNP	6199	6205	['O']	[None]	[None]	[None]
1140	15876356	15876356_49	6166	6324	transcript	NN	6206	6216	['O']	[None]	[None]	[None]
1141	15876356	15876356_49	6166	6324	in	IN	6217	6219	['O']	[None]	[None]	[None]
1142	15876356	15876356_49	6166	6324	the	DT	6220	6223	['O']	[None]	[None]	[None]
1143	15876356	15876356_49	6166	6324	adult	NN	6224	6229	['O']	[None]	[None]	[None]
1144	15876356	15876356_49	6166	6324	mouse	NN	6230	6235	['O']	[None]	[None]	[None]
1145	15876356	15876356_49	6166	6324	CNS	NNP	6236	6239	['O']	[None]	[None]	[None]
1146	15876356	15876356_49	6166	6324	precisely	RB	6240	6249	['O']	[None]	[None]	[None]
1147	15876356	15876356_49	6166	6324	,	,	6249	6250	['O']	[None]	[None]	[None]
1148	15876356	15876356_49	6166	6324	in	IN	6251	6253	['O']	[None]	[None]	[None]
1149	15876356	15876356_49	6166	6324	situ	JJ	6254	6258	['O']	[None]	[None]	[None]
1150	15876356	15876356_49	6166	6324	hybridisation	NN	6259	6272	['O']	[None]	[None]	[None]
1151	15876356	15876356_49	6166	6324	analysis	NN	6273	6281	['O']	[None]	[None]	[None]
1152	15876356	15876356_49	6166	6324	was	VBD	6282	6285	['O']	[None]	[None]	[None]
1153	15876356	15876356_49	6166	6324	performed	VBN	6286	6295	['O']	[None]	[None]	[None]
1154	15876356	15876356_49	6166	6324	using	VBG	6296	6301	['O']	[None]	[None]	[None]
1155	15876356	15876356_49	6166	6324	35S	CD	6302	6305	['B']	['CHEBI_2015_08_26_Instance_22263']	['CHEBI:37983']	['sulfur-35 atom']
1156	15876356	15876356_49	6166	6324	-	:	6305	6306	['O']	[None]	[None]	[None]
1157	15876356	15876356_49	6166	6324	labeled	VBN	6306	6313	['O']	[None]	[None]	[None]
1158	15876356	15876356_49	6166	6324	RNA	NNP	6314	6317	['O']	[None]	[None]	[None]
1159	15876356	15876356_49	6166	6324	probe	NN	6318	6323	['O']	[None]	[None]	[None]
1160	15876356	15876356_49	6166	6324	.	.	6323	6324	['O']	[None]	[None]	[None]
1161	15876356	15876356_50	6325	6341	As	IN	6325	6327	['O']	[None]	[None]	[None]
1162	15876356	15876356_50	6325	6341	shown	VBN	6328	6333	['O']	[None]	[None]	[None]
1163	15876356	15876356_50	6325	6341	in	IN	6334	6336	['O']	[None]	[None]	[None]
1164	15876356	15876356_50	6325	6341	Fig	NNP	6337	6340	['O']	[None]	[None]	[None]
1165	15876356	15876356_50	6325	6341	.	.	6340	6341	['O']	[None]	[None]	[None]
1166	15876356	15876356_51	6342	6402	3	CD	6342	6343	['O']	[None]	[None]	[None]
1167	15876356	15876356_51	6342	6402	,	,	6343	6344	['O']	[None]	[None]	[None]
1168	15876356	15876356_51	6342	6402	ADAM22	NNP	6345	6351	['O']	[None]	[None]	[None]
1169	15876356	15876356_51	6342	6402	mRNA	NN	6352	6356	['O']	[None]	[None]	[None]
1170	15876356	15876356_51	6342	6402	was	VBD	6357	6360	['O']	[None]	[None]	[None]
1171	15876356	15876356_51	6342	6402	expressed	VBN	6361	6370	['O']	[None]	[None]	[None]
1172	15876356	15876356_51	6342	6402	throughout	IN	6371	6381	['O']	[None]	[None]	[None]
1173	15876356	15876356_51	6342	6402	the	DT	6382	6385	['O']	[None]	[None]	[None]
1174	15876356	15876356_51	6342	6402	adult	NN	6386	6391	['O']	[None]	[None]	[None]
1175	15876356	15876356_51	6342	6402	mouse	NN	6392	6397	['O']	[None]	[None]	[None]
1176	15876356	15876356_51	6342	6402	CNS	NNP	6398	6401	['O']	[None]	[None]	[None]
1177	15876356	15876356_51	6342	6402	.	.	6401	6402	['O']	[None]	[None]	[None]
1178	15876356	15876356_52	6403	6488	Strong	JJ	6403	6409	['O']	[None]	[None]	[None]
1179	15876356	15876356_52	6403	6488	signal	NN	6410	6416	['O']	[None]	[None]	[None]
1180	15876356	15876356_52	6403	6488	was	VBD	6417	6420	['O']	[None]	[None]	[None]
1181	15876356	15876356_52	6403	6488	detected	VBN	6421	6429	['O']	[None]	[None]	[None]
1182	15876356	15876356_52	6403	6488	in	IN	6430	6432	['O']	[None]	[None]	[None]
1183	15876356	15876356_52	6403	6488	the	DT	6433	6436	['O']	[None]	[None]	[None]
1184	15876356	15876356_52	6403	6488	cerebellar	JJ	6437	6447	['O']	[None]	[None]	[None]
1185	15876356	15876356_52	6403	6488	granule	NN	6448	6455	['O']	[None]	[None]	[None]
1186	15876356	15876356_52	6403	6488	cells	NNS	6456	6461	['O']	[None]	[None]	[None]
1187	15876356	15876356_52	6403	6488	and	CC	6462	6465	['O']	[None]	[None]	[None]
1188	15876356	15876356_52	6403	6488	hippocampal	JJ	6466	6477	['O']	[None]	[None]	[None]
1189	15876356	15876356_52	6403	6488	formation	NN	6478	6487	['O']	[None]	[None]	[None]
1190	15876356	15876356_52	6403	6488	.	.	6487	6488	['O']	[None]	[None]	[None]
1191	15876356	15876356_53	6489	6564	In	IN	6489	6491	['O']	[None]	[None]	[None]
1192	15876356	15876356_53	6489	6564	the	DT	6492	6495	['O']	[None]	[None]	[None]
1193	15876356	15876356_53	6489	6564	spinal	JJ	6496	6502	['O']	[None]	[None]	[None]
1194	15876356	15876356_53	6489	6564	cord	NN	6503	6507	['O']	[None]	[None]	[None]
1195	15876356	15876356_53	6489	6564	,	,	6507	6508	['O']	[None]	[None]	[None]
1196	15876356	15876356_53	6489	6564	hybridisation	NN	6509	6522	['O']	[None]	[None]	[None]
1197	15876356	15876356_53	6489	6564	signal	NN	6523	6529	['O']	[None]	[None]	[None]
1198	15876356	15876356_53	6489	6564	was	VBD	6530	6533	['O']	[None]	[None]	[None]
1199	15876356	15876356_53	6489	6564	restricted	VBN	6534	6544	['O']	[None]	[None]	[None]
1200	15876356	15876356_53	6489	6564	to	TO	6545	6547	['O']	[None]	[None]	[None]
1201	15876356	15876356_53	6489	6564	the	DT	6548	6551	['O']	[None]	[None]	[None]
1202	15876356	15876356_53	6489	6564	grey	JJ	6552	6556	['O']	[None]	[None]	[None]
1203	15876356	15876356_53	6489	6564	matter	NN	6557	6563	['O']	[None]	[None]	[None]
1204	15876356	15876356_53	6489	6564	.	.	6563	6564	['O']	[None]	[None]	[None]
1205	15876356	15876356_54	6565	6703	The	DT	6565	6568	['O']	[None]	[None]	[None]
1206	15876356	15876356_54	6565	6703	distribution	NN	6569	6581	['O']	[None]	[None]	[None]
1207	15876356	15876356_54	6565	6703	of	IN	6582	6584	['O']	[None]	[None]	[None]
1208	15876356	15876356_54	6565	6703	ADAM22	NNP	6585	6591	['O']	[None]	[None]	[None]
1209	15876356	15876356_54	6565	6703	transcripts	NNS	6592	6603	['O']	[None]	[None]	[None]
1210	15876356	15876356_54	6565	6703	in	IN	6604	6606	['O']	[None]	[None]	[None]
1211	15876356	15876356_54	6565	6703	the	DT	6607	6610	['O']	[None]	[None]	[None]
1212	15876356	15876356_54	6565	6703	CNS	NNP	6611	6614	['O']	[None]	[None]	[None]
1213	15876356	15876356_54	6565	6703	was	VBD	6615	6618	['O']	[None]	[None]	[None]
1214	15876356	15876356_54	6565	6703	quite	RB	6619	6624	['O']	[None]	[None]	[None]
1215	15876356	15876356_54	6565	6703	similar	JJ	6625	6632	['O']	[None]	[None]	[None]
1216	15876356	15876356_54	6565	6703	with	IN	6633	6637	['O']	[None]	[None]	[None]
1217	15876356	15876356_54	6565	6703	that	DT	6638	6642	['O']	[None]	[None]	[None]
1218	15876356	15876356_54	6565	6703	of	IN	6643	6645	['O']	[None]	[None]	[None]
1219	15876356	15876356_54	6565	6703	ADAM11	NNP	6646	6652	['O']	[None]	[None]	[None]
1220	15876356	15876356_54	6565	6703	,	,	6652	6653	['O']	[None]	[None]	[None]
1221	15876356	15876356_54	6565	6703	whose	WP$	6654	6659	['O']	[None]	[None]	[None]
1222	15876356	15876356_54	6565	6703	neuronal	JJ	6660	6668	['O']	[None]	[None]	[None]
1223	15876356	15876356_54	6565	6703	expression	NN	6669	6679	['O']	[None]	[None]	[None]
1224	15876356	15876356_54	6565	6703	has	VBZ	6680	6683	['O']	[None]	[None]	[None]
1225	15876356	15876356_54	6565	6703	been	VBN	6684	6688	['O']	[None]	[None]	[None]
1226	15876356	15876356_54	6565	6703	reported	VBN	6689	6697	['O']	[None]	[None]	[None]
1227	15876356	15876356_54	6565	6703	[	JJ	6698	6699	['O']	[None]	[None]	[None]
1228	15876356	15876356_54	6565	6703	19	CD	6699	6701	['O']	[None]	[None]	[None]
1229	15876356	15876356_54	6565	6703	].	NN	6701	6703	['O']	[None]	[None]	[None]
1230	15876356	15876356_55	6704	6787	These	DT	6704	6709	['O']	[None]	[None]	[None]
1231	15876356	15876356_55	6704	6787	results	NNS	6710	6717	['O']	[None]	[None]	[None]
1232	15876356	15876356_55	6704	6787	suggest	VBP	6718	6725	['O']	[None]	[None]	[None]
1233	15876356	15876356_55	6704	6787	that	IN	6726	6730	['O']	[None]	[None]	[None]
1234	15876356	15876356_55	6704	6787	the	DT	6731	6734	['O']	[None]	[None]	[None]
1235	15876356	15876356_55	6704	6787	ADAM22	NNP	6735	6741	['O']	[None]	[None]	[None]
1236	15876356	15876356_55	6704	6787	mRNA	NN	6742	6746	['O']	[None]	[None]	[None]
1237	15876356	15876356_55	6704	6787	expression	NN	6747	6757	['O']	[None]	[None]	[None]
1238	15876356	15876356_55	6704	6787	is	VBZ	6758	6760	['O']	[None]	[None]	[None]
1239	15876356	15876356_55	6704	6787	neuronal	JJ	6761	6769	['O']	[None]	[None]	[None]
1240	15876356	15876356_55	6704	6787	in	IN	6770	6772	['O']	[None]	[None]	[None]
1241	15876356	15876356_55	6704	6787	the	DT	6773	6776	['O']	[None]	[None]	[None]
1242	15876356	15876356_55	6704	6787	mouse	NN	6777	6782	['O']	[None]	[None]	[None]
1243	15876356	15876356_55	6704	6787	CNS	NNP	6783	6786	['O']	[None]	[None]	[None]
1244	15876356	15876356_55	6704	6787	.	.	6786	6787	['O']	[None]	[None]	[None]
1245	15876356	15876356_56	6789	6921	Based	VBN	6789	6794	['O']	[None]	[None]	[None]
1246	15876356	15876356_56	6789	6921	on	IN	6795	6797	['O']	[None]	[None]	[None]
1247	15876356	15876356_56	6789	6921	the	DT	6798	6801	['O']	[None]	[None]	[None]
1248	15876356	15876356_56	6789	6921	mRNA	JJ	6802	6806	['O']	[None]	[None]	[None]
1249	15876356	15876356_56	6789	6921	distribution	NN	6807	6819	['O']	[None]	[None]	[None]
1250	15876356	15876356_56	6789	6921	pattern	NN	6820	6827	['O']	[None]	[None]	[None]
1251	15876356	15876356_56	6789	6921	,	,	6827	6828	['O']	[None]	[None]	[None]
1252	15876356	15876356_56	6789	6921	we	PRP	6829	6831	['O']	[None]	[None]	[None]
1253	15876356	15876356_56	6789	6921	performed	VBD	6832	6841	['O']	[None]	[None]	[None]
1254	15876356	15876356_56	6789	6921	immunohistopathological	JJ	6842	6865	['O']	[None]	[None]	[None]
1255	15876356	15876356_56	6789	6921	analysis	NN	6866	6874	['O']	[None]	[None]	[None]
1256	15876356	15876356_56	6789	6921	of	IN	6875	6877	['O']	[None]	[None]	[None]
1257	15876356	15876356_56	6789	6921	the	DT	6878	6881	['O']	[None]	[None]	[None]
1258	15876356	15876356_56	6789	6921	cerebellum	NN	6882	6892	['O']	[None]	[None]	[None]
1259	15876356	15876356_56	6789	6921	and	CC	6893	6896	['O']	[None]	[None]	[None]
1260	15876356	15876356_56	6789	6921	hippocampus	NN	6897	6908	['O']	[None]	[None]	[None]
1261	15876356	15876356_56	6789	6921	extensively	RB	6909	6920	['O']	[None]	[None]	[None]
1262	15876356	15876356_56	6789	6921	.	.	6920	6921	['O']	[None]	[None]	[None]
1263	15876356	15876356_57	6922	7137	Despite	IN	6922	6929	['O']	[None]	[None]	[None]
1264	15876356	15876356_57	6922	7137	the	DT	6930	6933	['O']	[None]	[None]	[None]
1265	15876356	15876356_57	6922	7137	high	JJ	6934	6938	['O']	[None]	[None]	[None]
1266	15876356	15876356_57	6922	7137	level	NN	6939	6944	['O']	[None]	[None]	[None]
1267	15876356	15876356_57	6922	7137	of	IN	6945	6947	['O']	[None]	[None]	[None]
1268	15876356	15876356_57	6922	7137	expression	NN	6948	6958	['O']	[None]	[None]	[None]
1269	15876356	15876356_57	6922	7137	of	IN	6959	6961	['O']	[None]	[None]	[None]
1270	15876356	15876356_57	6922	7137	ADAM22	NNP	6962	6968	['O']	[None]	[None]	[None]
1271	15876356	15876356_57	6922	7137	mRNAs	NN	6969	6974	['O']	[None]	[None]	[None]
1272	15876356	15876356_57	6922	7137	in	IN	6975	6977	['O']	[None]	[None]	[None]
1273	15876356	15876356_57	6922	7137	the	DT	6978	6981	['O']	[None]	[None]	[None]
1274	15876356	15876356_57	6922	7137	cerebellar	JJ	6982	6992	['O']	[None]	[None]	[None]
1275	15876356	15876356_57	6922	7137	granule	NN	6993	7000	['O']	[None]	[None]	[None]
1276	15876356	15876356_57	6922	7137	cells	NNS	7001	7006	['O']	[None]	[None]	[None]
1277	15876356	15876356_57	6922	7137	,	,	7006	7007	['O']	[None]	[None]	[None]
1278	15876356	15876356_57	6922	7137	granule	NN	7008	7015	['O']	[None]	[None]	[None]
1279	15876356	15876356_57	6922	7137	cell	NN	7016	7020	['O']	[None]	[None]	[None]
1280	15876356	15876356_57	6922	7137	layer	NN	7021	7026	['O']	[None]	[None]	[None]
1281	15876356	15876356_57	6922	7137	was	VBD	7027	7030	['O']	[None]	[None]	[None]
1282	15876356	15876356_57	6922	7137	normally	RB	7031	7039	['O']	[None]	[None]	[None]
1283	15876356	15876356_57	6922	7137	formed	VBN	7040	7046	['O']	[None]	[None]	[None]
1284	15876356	15876356_57	6922	7137	and	CC	7047	7050	['O']	[None]	[None]	[None]
1285	15876356	15876356_57	6922	7137	Purkinje	NNP	7051	7059	['O']	[None]	[None]	[None]
1286	15876356	15876356_57	6922	7137	cell	NN	7060	7064	['O']	[None]	[None]	[None]
1287	15876356	15876356_57	6922	7137	morphology	NN	7065	7075	['O']	[None]	[None]	[None]
1288	15876356	15876356_57	6922	7137	(	(	7076	7077	['O']	[None]	[None]	[None]
1289	15876356	15876356_57	6922	7137	calbindin	JJ	7077	7086	['O']	[None]	[None]	[None]
1290	15876356	15876356_57	6922	7137	-	:	7086	7087	['O']	[None]	[None]	[None]
1291	15876356	15876356_57	6922	7137	staining	VBG	7087	7095	['O']	[None]	[None]	[None]
1292	15876356	15876356_57	6922	7137	)	)	7095	7096	['O']	[None]	[None]	[None]
1293	15876356	15876356_57	6922	7137	of	IN	7097	7099	['O']	[None]	[None]	[None]
1294	15876356	15876356_57	6922	7137	the	DT	7100	7103	['O']	[None]	[None]	[None]
1295	15876356	15876356_57	6922	7137	mutant	JJ	7104	7110	['O']	[None]	[None]	[None]
1296	15876356	15876356_57	6922	7137	mouse	NN	7111	7116	['O']	[None]	[None]	[None]
1297	15876356	15876356_57	6922	7137	looked	VBD	7117	7123	['O']	[None]	[None]	[None]
1298	15876356	15876356_57	6922	7137	intact	JJ	7124	7130	['O']	[None]	[None]	[None]
1299	15876356	15876356_57	6922	7137	(	(	7131	7132	['O']	[None]	[None]	[None]
1300	15876356	15876356_57	6922	7137	Figs	NNP	7132	7136	['O']	[None]	[None]	[None]
1301	15876356	15876356_57	6922	7137	.	.	7136	7137	['O']	[None]	[None]	[None]
1302	15876356	15876356_58	7138	7144	4A	CD	7138	7140	['O']	[None]	[None]	[None]
1303	15876356	15876356_58	7138	7144	–	JJ	7140	7141	['O']	[None]	[None]	[None]
1304	15876356	15876356_58	7138	7144	D	NNP	7141	7142	['O']	[None]	[None]	[None]
1305	15876356	15876356_58	7138	7144	).	NN	7142	7144	['O']	[None]	[None]	[None]
1306	15876356	15876356_59	7145	7198	Hippocampal	NNP	7145	7156	['O']	[None]	[None]	[None]
1307	15876356	15876356_59	7145	7198	formation	NN	7157	7166	['O']	[None]	[None]	[None]
1308	15876356	15876356_59	7145	7198	was	VBD	7167	7170	['O']	[None]	[None]	[None]
1309	15876356	15876356_59	7145	7198	also	RB	7171	7175	['O']	[None]	[None]	[None]
1310	15876356	15876356_59	7145	7198	normally	RB	7176	7184	['O']	[None]	[None]	[None]
1311	15876356	15876356_59	7145	7198	formed	VBN	7185	7191	['O']	[None]	[None]	[None]
1312	15876356	15876356_59	7145	7198	(	(	7192	7193	['O']	[None]	[None]	[None]
1313	15876356	15876356_59	7145	7198	Figs	NNP	7193	7197	['O']	[None]	[None]	[None]
1314	15876356	15876356_59	7145	7198	.	.	7197	7198	['O']	[None]	[None]	[None]
1315	15876356	15876356_60	7199	7205	4I	CD	7199	7201	['O']	[None]	[None]	[None]
1316	15876356	15876356_60	7199	7205	–	JJ	7201	7202	['O']	[None]	[None]	[None]
1317	15876356	15876356_60	7199	7205	J	NNP	7202	7203	['O']	[None]	[None]	[None]
1318	15876356	15876356_60	7199	7205	).	NN	7203	7205	['O']	[None]	[None]	[None]
1319	15876356	15876356_61	7206	7294	These	DT	7206	7211	['O']	[None]	[None]	[None]
1320	15876356	15876356_61	7206	7294	results	NNS	7212	7219	['O']	[None]	[None]	[None]
1321	15876356	15876356_61	7206	7294	suggest	VBP	7220	7227	['O']	[None]	[None]	[None]
1322	15876356	15876356_61	7206	7294	that	IN	7228	7232	['O']	[None]	[None]	[None]
1323	15876356	15876356_61	7206	7294	neuronal	JJ	7233	7241	['O']	[None]	[None]	[None]
1324	15876356	15876356_61	7206	7294	cell	NN	7242	7246	['O']	[None]	[None]	[None]
1325	15876356	15876356_61	7206	7294	migration	NN	7247	7256	['O']	[None]	[None]	[None]
1326	15876356	15876356_61	7206	7294	was	VBD	7257	7260	['O']	[None]	[None]	[None]
1327	15876356	15876356_61	7206	7294	not	RB	7261	7264	['O']	[None]	[None]	[None]
1328	15876356	15876356_61	7206	7294	impaired	VBN	7265	7273	['O']	[None]	[None]	[None]
1329	15876356	15876356_61	7206	7294	in	IN	7274	7276	['O']	[None]	[None]	[None]
1330	15876356	15876356_61	7206	7294	the	DT	7277	7280	['O']	[None]	[None]	[None]
1331	15876356	15876356_61	7206	7294	mutant	JJ	7281	7287	['O']	[None]	[None]	[None]
1332	15876356	15876356_61	7206	7294	mouse	NN	7288	7293	['O']	[None]	[None]	[None]
1333	15876356	15876356_61	7206	7294	.	.	7293	7294	['O']	[None]	[None]	[None]
1334	15876356	15876356_62	7295	7397	Myelin	NNP	7295	7301	['O']	[None]	[None]	[None]
1335	15876356	15876356_62	7295	7397	-	:	7301	7302	['O']	[None]	[None]	[None]
1336	15876356	15876356_62	7295	7397	formation	NN	7302	7311	['O']	[None]	[None]	[None]
1337	15876356	15876356_62	7295	7397	detected	VBN	7312	7320	['O']	[None]	[None]	[None]
1338	15876356	15876356_62	7295	7397	by	IN	7321	7323	['O']	[None]	[None]	[None]
1339	15876356	15876356_62	7295	7397	MBP	NNP	7324	7327	['O']	[None]	[None]	[None]
1340	15876356	15876356_62	7295	7397	(	(	7328	7329	['O']	[None]	[None]	[None]
1341	15876356	15876356_62	7295	7397	myelin	JJ	7329	7335	['O']	[None]	[None]	[None]
1342	15876356	15876356_62	7295	7397	basic	JJ	7336	7341	['B']	['CHEBI_2015_08_26_Instance_22293']	['CHEBI:22695']	['base']
1343	15876356	15876356_62	7295	7397	protein	NN	7342	7349	['O']	[None]	[None]	[None]
1344	15876356	15876356_62	7295	7397	)	)	7349	7350	['O']	[None]	[None]	[None]
1345	15876356	15876356_62	7295	7397	staining	NN	7351	7359	['O']	[None]	[None]	[None]
1346	15876356	15876356_62	7295	7397	of	IN	7360	7362	['O']	[None]	[None]	[None]
1347	15876356	15876356_62	7295	7397	the	DT	7363	7366	['O']	[None]	[None]	[None]
1348	15876356	15876356_62	7295	7397	mutant	NN	7367	7373	['O']	[None]	[None]	[None]
1349	15876356	15876356_62	7295	7397	in	IN	7374	7376	['O']	[None]	[None]	[None]
1350	15876356	15876356_62	7295	7397	the	DT	7377	7380	['O']	[None]	[None]	[None]
1351	15876356	15876356_62	7295	7397	cerebellum	NN	7381	7391	['O']	[None]	[None]	[None]
1352	15876356	15876356_62	7295	7397	(	(	7392	7393	['O']	[None]	[None]	[None]
1353	15876356	15876356_62	7295	7397	Fig	NNP	7393	7396	['O']	[None]	[None]	[None]
1354	15876356	15876356_62	7295	7397	.	.	7396	7397	['O']	[None]	[None]	[None]
1355	15876356	15876356_63	7398	7423	4H	CD	7398	7400	['O']	[None]	[None]	[None]
1356	15876356	15876356_63	7398	7423	)	)	7400	7401	['O']	[None]	[None]	[None]
1357	15876356	15876356_63	7398	7423	and	CC	7402	7405	['O']	[None]	[None]	[None]
