	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2773	14723793	14723793_136	14665	14820	family	NN	14721	14727	O	[None]	[None]	[None]
2774	14723793	14723793_136	14665	14820	are	VBP	14728	14731	O	[None]	[None]	[None]
2775	14723793	14723793_136	14665	14820	a	DT	14732	14733	O	[None]	[None]	[None]
2776	14723793	14723793_136	14665	14820	very	RB	14734	14738	O	[None]	[None]	[None]
2777	14723793	14723793_136	14665	14820	important	JJ	14739	14748	O	[None]	[None]	[None]
2778	14723793	14723793_136	14665	14820	step	NN	14749	14753	O	[None]	[None]	[None]
2779	14723793	14723793_136	14665	14820	towards	IN	14754	14761	O	[None]	[None]	[None]
2780	14723793	14723793_136	14665	14820	the	DT	14762	14765	O	[None]	[None]	[None]
2781	14723793	14723793_136	14665	14820	elucidation	NN	14766	14777	O	[None]	[None]	[None]
2782	14723793	14723793_136	14665	14820	of	IN	14778	14780	O	[None]	[None]	[None]
2783	14723793	14723793_136	14665	14820	the	DT	14781	14784	O	[None]	[None]	[None]
2784	14723793	14723793_136	14665	14820	functions	NNS	14785	14794	O	[None]	[None]	[None]
2785	14723793	14723793_136	14665	14820	of	IN	14795	14797	O	[None]	[None]	[None]
2786	14723793	14723793_136	14665	14820	this	DT	14798	14802	O	[None]	[None]	[None]
2787	14723793	14723793_136	14665	14820	multigene	JJ	14803	14812	O	[None]	[None]	[None]
2788	14723793	14723793_136	14665	14820	family	NN	14813	14819	O	[None]	[None]	[None]
2789	14723793	14723793_136	14665	14820	.	.	14819	14820	O	[None]	[None]	[None]
2790	14723793	14723793_137	14822	14963	Sequence	NNP	14822	14830	O	[None]	[None]	[None]
2791	14723793	14723793_137	14822	14963	homology	NN	14831	14839	O	[None]	[None]	[None]
2792	14723793	14723793_137	14822	14963	analyses	NNS	14840	14848	O	[None]	[None]	[None]
2793	14723793	14723793_137	14822	14963	revealed	VBD	14849	14857	O	[None]	[None]	[None]
2794	14723793	14723793_137	14822	14963	that	IN	14858	14862	O	[None]	[None]	[None]
2795	14723793	14723793_137	14822	14963	Acdp	NNP	14863	14867	O	[None]	[None]	[None]
2796	14723793	14723793_137	14822	14963	proteins	VBZ	14868	14876	O	[None]	[None]	[None]
2797	14723793	14723793_137	14822	14963	shared	VBN	14877	14883	O	[None]	[None]	[None]
2798	14723793	14723793_137	14822	14963	very	RB	14884	14888	O	[None]	[None]	[None]
2799	14723793	14723793_137	14822	14963	strong	JJ	14889	14895	O	[None]	[None]	[None]
2800	14723793	14723793_137	14822	14963	AA	NNP	14896	14898	O	[None]	[None]	[None]
2801	14723793	14723793_137	14822	14963	homologies	NNS	14899	14909	O	[None]	[None]	[None]
2802	14723793	14723793_137	14822	14963	to	TO	14910	14912	O	[None]	[None]	[None]
2803	14723793	14723793_137	14822	14963	the	DT	14913	14916	O	[None]	[None]	[None]
2804	14723793	14723793_137	14822	14963	bacteria	NNS	14917	14925	O	[None]	[None]	[None]
2805	14723793	14723793_137	14822	14963	CorC	NNP	14926	14930	O	[None]	[None]	[None]
2806	14723793	14723793_137	14822	14963	protein	NN	14931	14938	O	[None]	[None]	[None]
2807	14723793	14723793_137	14822	14963	and	CC	14939	14942	O	[None]	[None]	[None]
2808	14723793	14723793_137	14822	14963	yeast	NN	14943	14948	O	[None]	[None]	[None]
2809	14723793	14723793_137	14822	14963	Amip3	NNP	14949	14954	O	[None]	[None]	[None]
2810	14723793	14723793_137	14822	14963	protein	NN	14955	14962	O	[None]	[None]	[None]
2811	14723793	14723793_137	14822	14963	.	.	14962	14963	O	[None]	[None]	[None]
2812	14723793	14723793_138	14964	15067	CorA	NNP	14964	14968	O	[None]	[None]	[None]
2813	14723793	14723793_138	14964	15067	,	,	14968	14969	O	[None]	[None]	[None]
2814	14723793	14723793_138	14964	15067	B	NNP	14970	14971	O	[None]	[None]	[None]
2815	14723793	14723793_138	14964	15067	,	,	14971	14972	O	[None]	[None]	[None]
2816	14723793	14723793_138	14964	15067	C	NNP	14973	14974	O	[None]	[None]	[None]
2817	14723793	14723793_138	14964	15067	and	CC	14975	14978	O	[None]	[None]	[None]
2818	14723793	14723793_138	14964	15067	D	NNP	14979	14980	O	[None]	[None]	[None]
2819	14723793	14723793_138	14964	15067	belong	VBP	14981	14987	O	[None]	[None]	[None]
2820	14723793	14723793_138	14964	15067	to	TO	14988	14990	O	[None]	[None]	[None]
2821	14723793	14723793_138	14964	15067	a	DT	14991	14992	O	[None]	[None]	[None]
2822	14723793	14723793_138	14964	15067	protein	JJ	14993	15000	O	[None]	[None]	[None]
2823	14723793	14723793_138	14964	15067	family	NN	15001	15007	O	[None]	[None]	[None]
2824	14723793	14723793_138	14964	15067	involved	VBN	15008	15016	O	[None]	[None]	[None]
2825	14723793	14723793_138	14964	15067	in	IN	15017	15019	O	[None]	[None]	[None]
2826	14723793	14723793_138	14964	15067	both	DT	15020	15024	O	[None]	[None]	[None]
2827	14723793	14723793_138	14964	15067	influx	NN	15025	15031	O	[None]	[None]	[None]
2828	14723793	14723793_138	14964	15067	and	CC	15032	15035	O	[None]	[None]	[None]
2829	14723793	14723793_138	14964	15067	efflux	NN	15036	15042	O	[None]	[None]	[None]
2830	14723793	14723793_138	14964	15067	of	IN	15043	15045	O	[None]	[None]	[None]
2831	14723793	14723793_138	14964	15067	magnesium	NN	15046	15055	O	[None]	[None]	[None]
2832	14723793	14723793_138	14964	15067	and	CC	15056	15059	O	[None]	[None]	[None]
2833	14723793	14723793_138	14964	15067	cobalt	NN	15060	15066	O	[None]	[None]	[None]
2834	14723793	14723793_138	14964	15067	.	.	15066	15067	O	[None]	[None]	[None]
2835	14723793	14723793_139	15068	15145	It	PRP	15068	15070	O	[None]	[None]	[None]
2836	14723793	14723793_139	15068	15145	has	VBZ	15071	15074	O	[None]	[None]	[None]
2837	14723793	14723793_139	15068	15145	been	VBN	15075	15079	O	[None]	[None]	[None]
2838	14723793	14723793_139	15068	15145	shown	VBN	15080	15085	O	[None]	[None]	[None]
2839	14723793	14723793_139	15068	15145	that	IN	15086	15090	O	[None]	[None]	[None]
2840	14723793	14723793_139	15068	15145	CorA	NNP	15091	15095	O	[None]	[None]	[None]
2841	14723793	14723793_139	15068	15145	mutants	NNS	15096	15103	O	[None]	[None]	[None]
2842	14723793	14723793_139	15068	15145	confer	VBP	15104	15110	O	[None]	[None]	[None]
2843	14723793	14723793_139	15068	15145	resistance	NN	15111	15121	O	[None]	[None]	[None]
2844	14723793	14723793_139	15068	15145	to	TO	15122	15124	O	[None]	[None]	[None]
2845	14723793	14723793_139	15068	15145	cobalt	VB	15125	15131	O	[None]	[None]	[None]
2846	14723793	14723793_139	15068	15145	toxicity	NN	15132	15140	O	[None]	[None]	[None]
2847	14723793	14723793_139	15068	15145	[	$	15141	15142	O	[None]	[None]	[None]
2848	14723793	14723793_139	15068	15145	9	CD	15142	15143	O	[None]	[None]	[None]
2849	14723793	14723793_139	15068	15145	].	NN	15143	15145	O	[None]	[None]	[None]
2850	14723793	14723793_140	15146	15259	Amip3	NNP	15146	15151	O	[None]	[None]	[None]
2851	14723793	14723793_140	15146	15259	appears	VBZ	15152	15159	O	[None]	[None]	[None]
2852	14723793	14723793_140	15146	15259	to	TO	15160	15162	O	[None]	[None]	[None]
2853	14723793	14723793_140	15146	15259	be	VB	15163	15165	O	[None]	[None]	[None]
2854	14723793	14723793_140	15146	15259	a	DT	15166	15167	O	[None]	[None]	[None]
2855	14723793	14723793_140	15146	15259	homologous	JJ	15168	15178	O	[None]	[None]	[None]
2856	14723793	14723793_140	15146	15259	to	TO	15179	15181	O	[None]	[None]	[None]
2857	14723793	14723793_140	15146	15259	CorC	NNP	15182	15186	O	[None]	[None]	[None]
2858	14723793	14723793_140	15146	15259	protein	NN	15187	15194	O	[None]	[None]	[None]
2859	14723793	14723793_140	15146	15259	which	WDT	15195	15200	O	[None]	[None]	[None]
2860	14723793	14723793_140	15146	15259	is	VBZ	15201	15203	O	[None]	[None]	[None]
2861	14723793	14723793_140	15146	15259	involved	VBN	15204	15212	O	[None]	[None]	[None]
2862	14723793	14723793_140	15146	15259	in	IN	15213	15215	O	[None]	[None]	[None]
2863	14723793	14723793_140	15146	15259	efflux	NN	15216	15222	O	[None]	[None]	[None]
2864	14723793	14723793_140	15146	15259	of	IN	15223	15225	O	[None]	[None]	[None]
2865	14723793	14723793_140	15146	15259	magnesium	NN	15226	15235	O	[None]	[None]	[None]
2866	14723793	14723793_140	15146	15259	and	CC	15236	15239	O	[None]	[None]	[None]
2867	14723793	14723793_140	15146	15259	cobalt	NN	15240	15246	O	[None]	[None]	[None]
2868	14723793	14723793_140	15146	15259	in	IN	15247	15249	O	[None]	[None]	[None]
2869	14723793	14723793_140	15146	15259	bacteria	NNS	15250	15258	O	[None]	[None]	[None]
2870	14723793	14723793_140	15146	15259	.	.	15258	15259	O	[None]	[None]	[None]
2871	14723793	14723793_141	15260	15310	Amip3	NNP	15260	15265	O	[None]	[None]	[None]
2872	14723793	14723793_141	15260	15310	mutants	NNS	15266	15273	O	[None]	[None]	[None]
2873	14723793	14723793_141	15260	15310	confer	VBP	15274	15280	O	[None]	[None]	[None]
2874	14723793	14723793_141	15260	15310	resistant	JJ	15281	15290	O	[None]	[None]	[None]
2875	14723793	14723793_141	15260	15310	to	TO	15291	15293	O	[None]	[None]	[None]
2876	14723793	14723793_141	15260	15310	copper	VB	15294	15300	O	[None]	[None]	[None]
2877	14723793	14723793_141	15260	15310	toxicity	NN	15301	15309	O	[None]	[None]	[None]
2878	14723793	14723793_141	15260	15310	.	.	15309	15310	O	[None]	[None]	[None]
2879	14723793	14723793_142	15311	15472	Acdp	NNP	15311	15315	O	[None]	[None]	[None]
2880	14723793	14723793_142	15311	15472	proteins	VBZ	15316	15324	O	[None]	[None]	[None]
2881	14723793	14723793_142	15311	15472	also	RB	15325	15329	O	[None]	[None]	[None]
2882	14723793	14723793_142	15311	15472	possess	VBP	15330	15337	O	[None]	[None]	[None]
2883	14723793	14723793_142	15311	15472	the	DT	15338	15341	O	[None]	[None]	[None]
2884	14723793	14723793_142	15311	15472	domains	NNS	15342	15349	O	[None]	[None]	[None]
2885	14723793	14723793_142	15311	15472	that	WDT	15350	15354	O	[None]	[None]	[None]
2886	14723793	14723793_142	15311	15472	are	VBP	15355	15358	O	[None]	[None]	[None]
2887	14723793	14723793_142	15311	15472	found	VBN	15359	15364	O	[None]	[None]	[None]
2888	14723793	14723793_142	15311	15472	in	IN	15365	15367	O	[None]	[None]	[None]
2889	14723793	14723793_142	15311	15472	bacteria	NNS	15368	15376	O	[None]	[None]	[None]
2890	14723793	14723793_142	15311	15472	CorC	NNP	15377	15381	O	[None]	[None]	[None]
2891	14723793	14723793_142	15311	15472	and	CC	15382	15385	O	[None]	[None]	[None]
2892	14723793	14723793_142	15311	15472	yeast	RB	15386	15391	O	[None]	[None]	[None]
2893	14723793	14723793_142	15311	15472	Amip3	NNP	15392	15397	O	[None]	[None]	[None]
2894	14723793	14723793_142	15311	15472	proteins	NNS	15398	15406	O	[None]	[None]	[None]
2895	14723793	14723793_142	15311	15472	,	,	15406	15407	O	[None]	[None]	[None]
2896	14723793	14723793_142	15311	15472	such	JJ	15408	15412	O	[None]	[None]	[None]
2897	14723793	14723793_142	15311	15472	as	IN	15413	15415	O	[None]	[None]	[None]
2898	14723793	14723793_142	15311	15472	the	DT	15416	15419	O	[None]	[None]	[None]
2899	14723793	14723793_142	15311	15472	CBS	NNP	15420	15423	O	[None]	[None]	[None]
2900	14723793	14723793_142	15311	15472	domains	NNS	15424	15431	O	[None]	[None]	[None]
2901	14723793	14723793_142	15311	15472	,	,	15431	15432	O	[None]	[None]	[None]
2902	14723793	14723793_142	15311	15472	DUF21	NNP	15433	15438	O	[None]	[None]	[None]
2903	14723793	14723793_142	15311	15472	domain	NN	15439	15445	O	[None]	[None]	[None]
2904	14723793	14723793_142	15311	15472	and	CC	15446	15449	O	[None]	[None]	[None]
2905	14723793	14723793_142	15311	15472	transmembrane	NN	15450	15463	O	[None]	[None]	[None]
2906	14723793	14723793_142	15311	15472	domains	NNS	15464	15471	O	[None]	[None]	[None]
2907	14723793	14723793_142	15311	15472	.	.	15471	15472	O	[None]	[None]	[None]
2908	14723793	14723793_143	15473	15616	In	IN	15473	15475	O	[None]	[None]	[None]
2909	14723793	14723793_143	15473	15616	addition	NN	15476	15484	O	[None]	[None]	[None]
2910	14723793	14723793_143	15473	15616	,	,	15484	15485	O	[None]	[None]	[None]
2911	14723793	14723793_143	15473	15616	a	DT	15486	15487	O	[None]	[None]	[None]
2912	14723793	14723793_143	15473	15616	cNMP	NN	15488	15492	O	[None]	[None]	[None]
2913	14723793	14723793_143	15473	15616	-	:	15492	15493	O	[None]	[None]	[None]
2914	14723793	14723793_143	15473	15616	binding	NN	15493	15500	O	[None]	[None]	[None]
2915	14723793	14723793_143	15473	15616	domain	NN	15501	15507	O	[None]	[None]	[None]
2916	14723793	14723793_143	15473	15616	was	VBD	15508	15511	O	[None]	[None]	[None]
2917	14723793	14723793_143	15473	15616	found	VBN	15512	15517	O	[None]	[None]	[None]
2918	14723793	14723793_143	15473	15616	in	IN	15518	15520	O	[None]	[None]	[None]
2919	14723793	14723793_143	15473	15616	all	DT	15521	15524	O	[None]	[None]	[None]
2920	14723793	14723793_143	15473	15616	Acdp	NNP	15525	15529	O	[None]	[None]	[None]
2921	14723793	14723793_143	15473	15616	proteins	NNS	15530	15538	O	[None]	[None]	[None]
2922	14723793	14723793_143	15473	15616	,	,	15538	15539	O	[None]	[None]	[None]
2923	14723793	14723793_143	15473	15616	which	WDT	15540	15545	O	[None]	[None]	[None]
2924	14723793	14723793_143	15473	15616	is	VBZ	15546	15548	O	[None]	[None]	[None]
2925	14723793	14723793_143	15473	15616	usually	RB	15549	15556	O	[None]	[None]	[None]
2926	14723793	14723793_143	15473	15616	present	JJ	15557	15564	O	[None]	[None]	[None]
2927	14723793	14723793_143	15473	15616	in	IN	15565	15567	O	[None]	[None]	[None]
2928	14723793	14723793_143	15473	15616	ion	NN	15568	15571	B	['CHEBI_2015_08_26_Instance_15009']	['CHEBI:24870']	['ion']
2929	14723793	14723793_143	15473	15616	channels	NNS	15572	15580	O	[None]	[None]	[None]
2930	14723793	14723793_143	15473	15616	and	CC	15581	15584	O	[None]	[None]	[None]
2931	14723793	14723793_143	15473	15616	cNMP	SYM	15585	15589	O	[None]	[None]	[None]
2932	14723793	14723793_143	15473	15616	-	:	15589	15590	O	[None]	[None]	[None]
2933	14723793	14723793_143	15473	15616	dependent	JJ	15590	15599	O	[None]	[None]	[None]
2934	14723793	14723793_143	15473	15616	kinases	NNS	15600	15607	O	[None]	[None]	[None]
2935	14723793	14723793_143	15473	15616	[	VBP	15608	15609	O	[None]	[None]	[None]
2936	14723793	14723793_143	15473	15616	10	CD	15609	15611	O	[None]	[None]	[None]
2937	14723793	14723793_143	15473	15616	-	:	15611	15612	O	[None]	[None]	[None]
2938	14723793	14723793_143	15473	15616	13	CD	15612	15614	O	[None]	[None]	[None]
2939	14723793	14723793_143	15473	15616	].	NN	15614	15616	O	[None]	[None]	[None]
2940	14723793	14723793_144	15617	15768	Using	VBG	15617	15622	O	[None]	[None]	[None]
2941	14723793	14723793_144	15617	15768	antibody	NN	15623	15631	O	[None]	[None]	[None]
2942	14723793	14723793_144	15617	15768	produced	VBN	15632	15640	O	[None]	[None]	[None]
2943	14723793	14723793_144	15617	15768	by	IN	15641	15643	O	[None]	[None]	[None]
2944	14723793	14723793_144	15617	15768	Acdp1	NNP	15644	15649	O	[None]	[None]	[None]
2945	14723793	14723793_144	15617	15768	C	NNP	15650	15651	O	[None]	[None]	[None]
2946	14723793	14723793_144	15617	15768	-	:	15651	15652	O	[None]	[None]	[None]
2947	14723793	14723793_144	15617	15768	terminal	JJ	15652	15660	O	[None]	[None]	[None]
2948	14723793	14723793_144	15617	15768	peptide	NN	15661	15668	O	[None]	[None]	[None]
2949	14723793	14723793_144	15617	15768	,	,	15668	15669	O	[None]	[None]	[None]
2950	14723793	14723793_144	15617	15768	we	PRP	15670	15672	O	[None]	[None]	[None]
2951	14723793	14723793_144	15617	15768	have	VBP	15673	15677	O	[None]	[None]	[None]
2952	14723793	14723793_144	15617	15768	shown	VBN	15678	15683	O	[None]	[None]	[None]
2953	14723793	14723793_144	15617	15768	that	IN	15684	15688	O	[None]	[None]	[None]
2954	14723793	14723793_144	15617	15768	Acdp1	NNP	15689	15694	O	[None]	[None]	[None]
2955	14723793	14723793_144	15617	15768	is	VBZ	15695	15697	O	[None]	[None]	[None]
2956	14723793	14723793_144	15617	15768	predominantly	RB	15698	15711	O	[None]	[None]	[None]
2957	14723793	14723793_144	15617	15768	localized	VBN	15712	15721	O	[None]	[None]	[None]
2958	14723793	14723793_144	15617	15768	on	IN	15722	15724	O	[None]	[None]	[None]
2959	14723793	14723793_144	15617	15768	the	DT	15725	15728	O	[None]	[None]	[None]
2960	14723793	14723793_144	15617	15768	plasma	NN	15729	15735	O	[None]	[None]	[None]
2961	14723793	14723793_144	15617	15768	membrane	NN	15736	15744	O	[None]	[None]	[None]
2962	14723793	14723793_144	15617	15768	in	IN	15745	15747	O	[None]	[None]	[None]
2963	14723793	14723793_144	15617	15768	hippocampus	NN	15748	15759	O	[None]	[None]	[None]
2964	14723793	14723793_144	15617	15768	neurons	NNS	15760	15767	O	[None]	[None]	[None]
2965	14723793	14723793_144	15617	15768	.	.	15767	15768	O	[None]	[None]	[None]
2966	14723793	14723793_145	15769	15882	In	IN	15769	15771	O	[None]	[None]	[None]
2967	14723793	14723793_145	15769	15882	our	PRP$	15772	15775	O	[None]	[None]	[None]
2968	14723793	14723793_145	15769	15882	previous	JJ	15776	15784	O	[None]	[None]	[None]
2969	14723793	14723793_145	15769	15882	study	NN	15785	15790	O	[None]	[None]	[None]
2970	14723793	14723793_145	15769	15882	,	,	15790	15791	O	[None]	[None]	[None]
2971	14723793	14723793_145	15769	15882	we	PRP	15792	15794	O	[None]	[None]	[None]
2972	14723793	14723793_145	15769	15882	found	VBD	15795	15800	O	[None]	[None]	[None]
2973	14723793	14723793_145	15769	15882	human	JJ	15801	15806	O	[None]	[None]	[None]
2974	14723793	14723793_145	15769	15882	ACDP	NNP	15807	15811	O	[None]	[None]	[None]
2975	14723793	14723793_145	15769	15882	proteins	NNS	15812	15820	O	[None]	[None]	[None]
2976	14723793	14723793_145	15769	15882	are	VBP	15821	15824	O	[None]	[None]	[None]
2977	14723793	14723793_145	15769	15882	predominantly	RB	15825	15838	O	[None]	[None]	[None]
2978	14723793	14723793_145	15769	15882	localized	VBN	15839	15848	O	[None]	[None]	[None]
2979	14723793	14723793_145	15769	15882	in	IN	15849	15851	O	[None]	[None]	[None]
2980	14723793	14723793_145	15769	15882	the	DT	15852	15855	O	[None]	[None]	[None]
2981	14723793	14723793_145	15769	15882	nucleus	NN	15856	15863	O	[None]	[None]	[None]
2982	14723793	14723793_145	15769	15882	in	IN	15864	15866	O	[None]	[None]	[None]
2983	14723793	14723793_145	15769	15882	HeLa	NNP	15867	15871	O	[None]	[None]	[None]
2984	14723793	14723793_145	15769	15882	cells	NNS	15872	15877	O	[None]	[None]	[None]
2985	14723793	14723793_145	15769	15882	[	VBP	15878	15879	O	[None]	[None]	[None]
2986	14723793	14723793_145	15769	15882	1	CD	15879	15880	O	[None]	[None]	[None]
2987	14723793	14723793_145	15769	15882	].	NN	15880	15882	O	[None]	[None]	[None]
2988	14723793	14723793_146	15883	16070	The	DT	15883	15886	O	[None]	[None]	[None]
2989	14723793	14723793_146	15883	16070	discrepancy	NN	15887	15898	O	[None]	[None]	[None]
2990	14723793	14723793_146	15883	16070	for	IN	15899	15902	O	[None]	[None]	[None]
2991	14723793	14723793_146	15883	16070	Acdp	NNP	15903	15907	O	[None]	[None]	[None]
2992	14723793	14723793_146	15883	16070	localization	NN	15908	15920	O	[None]	[None]	[None]
2993	14723793	14723793_146	15883	16070	in	IN	15921	15923	O	[None]	[None]	[None]
2994	14723793	14723793_146	15883	16070	neuronal	JJ	15924	15932	O	[None]	[None]	[None]
2995	14723793	14723793_146	15883	16070	cells	NNS	15933	15938	O	[None]	[None]	[None]
2996	14723793	14723793_146	15883	16070	could	MD	15939	15944	O	[None]	[None]	[None]
2997	14723793	14723793_146	15883	16070	be	VB	15945	15947	O	[None]	[None]	[None]
2998	14723793	14723793_146	15883	16070	caused	VBN	15948	15954	O	[None]	[None]	[None]
2999	14723793	14723793_146	15883	16070	by	IN	15955	15957	O	[None]	[None]	[None]
3000	14723793	14723793_146	15883	16070	non	JJ	15958	15961	O	[None]	[None]	[None]
3001	14723793	14723793_146	15883	16070	-	:	15961	15962	O	[None]	[None]	[None]
3002	14723793	14723793_146	15883	16070	specificity	NN	15962	15973	O	[None]	[None]	[None]
3003	14723793	14723793_146	15883	16070	for	IN	15974	15977	O	[None]	[None]	[None]
3004	14723793	14723793_146	15883	16070	previous	JJ	15978	15986	O	[None]	[None]	[None]
3005	14723793	14723793_146	15883	16070	antibody	NN	15987	15995	O	[None]	[None]	[None]
3006	14723793	14723793_146	15883	16070	which	WDT	15996	16001	O	[None]	[None]	[None]
3007	14723793	14723793_146	15883	16070	was	VBD	16002	16005	O	[None]	[None]	[None]
3008	14723793	14723793_146	15883	16070	produced	VBN	16006	16014	O	[None]	[None]	[None]
3009	14723793	14723793_146	15883	16070	by	IN	16015	16017	O	[None]	[None]	[None]
