	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2852	12925238	12925238_134	15223	15400	(	(	15282	15283	O	[None]	[None]	[None]
2853	12925238	12925238_134	15223	15400	data	NNS	15283	15287	O	[None]	[None]	[None]
2854	12925238	12925238_134	15223	15400	not	RB	15288	15291	O	[None]	[None]	[None]
2855	12925238	12925238_134	15223	15400	shown	VBN	15292	15297	O	[None]	[None]	[None]
2856	12925238	12925238_134	15223	15400	)	)	15297	15298	O	[None]	[None]	[None]
2857	12925238	12925238_134	15223	15400	it	PRP	15299	15301	O	[None]	[None]	[None]
2858	12925238	12925238_134	15223	15400	could	MD	15302	15307	O	[None]	[None]	[None]
2859	12925238	12925238_134	15223	15400	do	VB	15308	15310	O	[None]	[None]	[None]
2860	12925238	12925238_134	15223	15400	so	RB	15311	15313	O	[None]	[None]	[None]
2861	12925238	12925238_134	15223	15400	either	RB	15314	15320	O	[None]	[None]	[None]
2862	12925238	12925238_134	15223	15400	by	IN	15321	15323	O	[None]	[None]	[None]
2863	12925238	12925238_134	15223	15400	alteration	NN	15324	15334	O	[None]	[None]	[None]
2864	12925238	12925238_134	15223	15400	of	IN	15335	15337	O	[None]	[None]	[None]
2865	12925238	12925238_134	15223	15400	the	DT	15338	15341	O	[None]	[None]	[None]
2866	12925238	12925238_134	15223	15400	membrane	NN	15342	15350	B	['GO_CC_2016_02_16_test_Instance_26151']	['GO:0016020']	['membrane']
2867	12925238	12925238_134	15223	15400	rigidity	NN	15351	15359	O	[None]	[None]	[None]
2868	12925238	12925238_134	15223	15400	and	CC	15360	15363	O	[None]	[None]	[None]
2869	12925238	12925238_134	15223	15400	/	NN	15363	15364	O	[None]	[None]	[None]
2870	12925238	12925238_134	15223	15400	or	CC	15364	15366	O	[None]	[None]	[None]
2871	12925238	12925238_134	15223	15400	by	IN	15367	15369	O	[None]	[None]	[None]
2872	12925238	12925238_134	15223	15400	affecting	VBG	15370	15379	O	[None]	[None]	[None]
2873	12925238	12925238_134	15223	15400	the	DT	15380	15383	O	[None]	[None]	[None]
2874	12925238	12925238_134	15223	15400	ion	NN	15384	15387	O	[None]	[None]	[None]
2875	12925238	12925238_134	15223	15400	homeostasis	NN	15388	15399	O	[None]	[None]	[None]
2876	12925238	12925238_134	15223	15400	.	.	15399	15400	O	[None]	[None]	[None]
2877	12925238	12925238_135	15402	15625	The	DT	15402	15405	O	[None]	[None]	[None]
2878	12925238	12925238_135	15402	15625	lack	NN	15406	15410	O	[None]	[None]	[None]
2879	12925238	12925238_135	15402	15625	of	IN	15411	15413	O	[None]	[None]	[None]
2880	12925238	12925238_135	15402	15625	annexin	NN	15414	15421	O	[None]	[None]	[None]
2881	12925238	12925238_135	15402	15625	A7	NNP	15422	15424	O	[None]	[None]	[None]
2882	12925238	12925238_135	15402	15625	affects	VBZ	15425	15432	O	[None]	[None]	[None]
2883	12925238	12925238_135	15402	15625	primary	JJ	15433	15440	O	[None]	[None]	[None]
2884	12925238	12925238_135	15402	15625	haemostasis	NN	15441	15452	O	[None]	[None]	[None]
2885	12925238	12925238_135	15402	15625	ex	NN	15453	15455	O	[None]	[None]	[None]
2886	12925238	12925238_135	15402	15625	vivo	IN	15456	15460	O	[None]	[None]	[None]
2887	12925238	12925238_135	15402	15625	The	DT	15462	15465	O	[None]	[None]	[None]
2888	12925238	12925238_135	15402	15625	use	NN	15466	15469	O	[None]	[None]	[None]
2889	12925238	12925238_135	15402	15625	of	IN	15470	15472	O	[None]	[None]	[None]
2890	12925238	12925238_135	15402	15625	an	DT	15473	15475	O	[None]	[None]	[None]
2891	12925238	12925238_135	15402	15625	advanced	JJ	15476	15484	O	[None]	[None]	[None]
2892	12925238	12925238_135	15402	15625	electronic	JJ	15485	15495	O	[None]	[None]	[None]
2893	12925238	12925238_135	15402	15625	cell	NN	15496	15500	O	[None]	[None]	[None]
2894	12925238	12925238_135	15402	15625	counter	NN	15501	15508	O	[None]	[None]	[None]
2895	12925238	12925238_135	15402	15625	/	NNP	15508	15509	O	[None]	[None]	[None]
2896	12925238	12925238_135	15402	15625	flow	NN	15509	15513	O	[None]	[None]	[None]
2897	12925238	12925238_135	15402	15625	cytometer	NN	15514	15523	O	[None]	[None]	[None]
2898	12925238	12925238_135	15402	15625	(	(	15524	15525	O	[None]	[None]	[None]
2899	12925238	12925238_135	15402	15625	ADVIA	NNP	15525	15530	O	[None]	[None]	[None]
2900	12925238	12925238_135	15402	15625	120	CD	15531	15534	O	[None]	[None]	[None]
2901	12925238	12925238_135	15402	15625	)	)	15534	15535	O	[None]	[None]	[None]
2902	12925238	12925238_135	15402	15625	allowed	VBD	15536	15543	O	[None]	[None]	[None]
2903	12925238	12925238_135	15402	15625	us	PRP	15544	15546	O	[None]	[None]	[None]
2904	12925238	12925238_135	15402	15625	to	TO	15547	15549	O	[None]	[None]	[None]
2905	12925238	12925238_135	15402	15625	screen	VB	15550	15556	O	[None]	[None]	[None]
2906	12925238	12925238_135	15402	15625	other	JJ	15557	15562	O	[None]	[None]	[None]
2907	12925238	12925238_135	15402	15625	parameters	NNS	15563	15573	O	[None]	[None]	[None]
2908	12925238	12925238_135	15402	15625	as	IN	15574	15576	O	[None]	[None]	[None]
2909	12925238	12925238_135	15402	15625	well	RB	15577	15581	O	[None]	[None]	[None]
2910	12925238	12925238_135	15402	15625	despite	IN	15582	15589	O	[None]	[None]	[None]
2911	12925238	12925238_135	15402	15625	of	IN	15590	15592	O	[None]	[None]	[None]
2912	12925238	12925238_135	15402	15625	the	DT	15593	15596	O	[None]	[None]	[None]
2913	12925238	12925238_135	15402	15625	limited	JJ	15597	15604	O	[None]	[None]	[None]
2914	12925238	12925238_135	15402	15625	murine	NN	15605	15611	O	[None]	[None]	[None]
2915	12925238	12925238_135	15402	15625	blood	NN	15612	15617	O	[None]	[None]	[None]
2916	12925238	12925238_135	15402	15625	volume	NN	15618	15624	O	[None]	[None]	[None]
2917	12925238	12925238_135	15402	15625	.	.	15624	15625	O	[None]	[None]	[None]
2918	12925238	12925238_136	15626	15868	We	PRP	15626	15628	O	[None]	[None]	[None]
2919	12925238	12925238_136	15626	15868	analysed	VBD	15629	15637	O	[None]	[None]	[None]
2920	12925238	12925238_136	15626	15868	leukocytes	NNS	15638	15648	O	[None]	[None]	[None]
2921	12925238	12925238_136	15626	15868	,	,	15648	15649	O	[None]	[None]	[None]
2922	12925238	12925238_136	15626	15868	red	JJ	15650	15653	O	[None]	[None]	[None]
2923	12925238	12925238_136	15626	15868	blood	NN	15654	15659	O	[None]	[None]	[None]
2924	12925238	12925238_136	15626	15868	cells	NNS	15660	15665	O	[None]	[None]	[None]
2925	12925238	12925238_136	15626	15868	,	,	15665	15666	O	[None]	[None]	[None]
2926	12925238	12925238_136	15626	15868	haemoglobin	NN	15667	15678	O	[None]	[None]	[None]
2927	12925238	12925238_136	15626	15868	content	NN	15679	15686	O	[None]	[None]	[None]
2928	12925238	12925238_136	15626	15868	,	,	15686	15687	O	[None]	[None]	[None]
2929	12925238	12925238_136	15626	15868	haematocrit	NN	15688	15699	O	[None]	[None]	[None]
2930	12925238	12925238_136	15626	15868	,	,	15699	15700	O	[None]	[None]	[None]
2931	12925238	12925238_136	15626	15868	mean	JJ	15701	15705	O	[None]	[None]	[None]
2932	12925238	12925238_136	15626	15868	cellular	JJ	15706	15714	O	[None]	[None]	[None]
2933	12925238	12925238_136	15626	15868	volume	NN	15715	15721	O	[None]	[None]	[None]
2934	12925238	12925238_136	15626	15868	,	,	15721	15722	O	[None]	[None]	[None]
2935	12925238	12925238_136	15626	15868	mean	JJ	15723	15727	O	[None]	[None]	[None]
2936	12925238	12925238_136	15626	15868	cellular	JJ	15728	15736	O	[None]	[None]	[None]
2937	12925238	12925238_136	15626	15868	haemoglobin	NN	15737	15748	O	[None]	[None]	[None]
2938	12925238	12925238_136	15626	15868	,	,	15748	15749	O	[None]	[None]	[None]
2939	12925238	12925238_136	15626	15868	mean	VBP	15750	15754	O	[None]	[None]	[None]
2940	12925238	12925238_136	15626	15868	cellular	JJ	15755	15763	O	[None]	[None]	[None]
2941	12925238	12925238_136	15626	15868	haemoglobin	NN	15764	15775	O	[None]	[None]	[None]
2942	12925238	12925238_136	15626	15868	concentration	NN	15776	15789	O	[None]	[None]	[None]
2943	12925238	12925238_136	15626	15868	,	,	15789	15790	O	[None]	[None]	[None]
2944	12925238	12925238_136	15626	15868	platelets	NNS	15791	15800	O	[None]	[None]	[None]
2945	12925238	12925238_136	15626	15868	,	,	15800	15801	O	[None]	[None]	[None]
2946	12925238	12925238_136	15626	15868	neutrophiles	NNS	15802	15814	O	[None]	[None]	[None]
2947	12925238	12925238_136	15626	15868	,	,	15814	15815	O	[None]	[None]	[None]
2948	12925238	12925238_136	15626	15868	lymphocytes	NNS	15816	15827	O	[None]	[None]	[None]
2949	12925238	12925238_136	15626	15868	,	,	15827	15828	O	[None]	[None]	[None]
2950	12925238	12925238_136	15626	15868	monocytes	NNS	15829	15838	O	[None]	[None]	[None]
2951	12925238	12925238_136	15626	15868	,	,	15838	15839	O	[None]	[None]	[None]
2952	12925238	12925238_136	15626	15868	eosinophiles	NNS	15840	15852	O	[None]	[None]	[None]
2953	12925238	12925238_136	15626	15868	and	CC	15853	15856	O	[None]	[None]	[None]
2954	12925238	12925238_136	15626	15868	basophiles	NNS	15857	15867	O	[None]	[None]	[None]
2955	12925238	12925238_136	15626	15868	.	.	15867	15868	O	[None]	[None]	[None]
2956	12925238	12925238_137	15869	16009	In	IN	15869	15871	O	[None]	[None]	[None]
2957	12925238	12925238_137	15869	16009	these	DT	15872	15877	O	[None]	[None]	[None]
2958	12925238	12925238_137	15869	16009	tests	NNS	15878	15883	O	[None]	[None]	[None]
2959	12925238	12925238_137	15869	16009	of	IN	15884	15886	O	[None]	[None]	[None]
2960	12925238	12925238_137	15869	16009	whole	JJ	15887	15892	O	[None]	[None]	[None]
2961	12925238	12925238_137	15869	16009	blood	NN	15893	15898	O	[None]	[None]	[None]
2962	12925238	12925238_137	15869	16009	we	PRP	15899	15901	O	[None]	[None]	[None]
2963	12925238	12925238_137	15869	16009	found	VBD	15902	15907	O	[None]	[None]	[None]
2964	12925238	12925238_137	15869	16009	only	RB	15908	15912	O	[None]	[None]	[None]
2965	12925238	12925238_137	15869	16009	a	DT	15913	15914	O	[None]	[None]	[None]
2966	12925238	12925238_137	15869	16009	change	NN	15915	15921	O	[None]	[None]	[None]
2967	12925238	12925238_137	15869	16009	in	IN	15922	15924	O	[None]	[None]	[None]
2968	12925238	12925238_137	15869	16009	the	DT	15925	15928	O	[None]	[None]	[None]
2969	12925238	12925238_137	15869	16009	platelet	NN	15929	15937	O	[None]	[None]	[None]
2970	12925238	12925238_137	15869	16009	numbers	NNS	15938	15945	O	[None]	[None]	[None]
2971	12925238	12925238_137	15869	16009	,	,	15945	15946	O	[None]	[None]	[None]
2972	12925238	12925238_137	15869	16009	whereas	IN	15947	15954	O	[None]	[None]	[None]
2973	12925238	12925238_137	15869	16009	all	DT	15955	15958	O	[None]	[None]	[None]
2974	12925238	12925238_137	15869	16009	other	JJ	15959	15964	O	[None]	[None]	[None]
2975	12925238	12925238_137	15869	16009	haematological	JJ	15965	15979	O	[None]	[None]	[None]
2976	12925238	12925238_137	15869	16009	parameters	NNS	15980	15990	O	[None]	[None]	[None]
2977	12925238	12925238_137	15869	16009	were	VBD	15991	15995	O	[None]	[None]	[None]
2978	12925238	12925238_137	15869	16009	not	RB	15996	15999	O	[None]	[None]	[None]
2979	12925238	12925238_137	15869	16009	affected	VBN	16000	16008	O	[None]	[None]	[None]
2980	12925238	12925238_137	15869	16009	.	.	16008	16009	O	[None]	[None]	[None]
2981	12925238	12925238_138	16010	16137	The	DT	16010	16013	O	[None]	[None]	[None]
2982	12925238	12925238_138	16010	16137	mean	JJ	16014	16018	O	[None]	[None]	[None]
2983	12925238	12925238_138	16010	16137	platelet	NN	16019	16027	O	[None]	[None]	[None]
2984	12925238	12925238_138	16010	16137	counts	NNS	16028	16034	O	[None]	[None]	[None]
2985	12925238	12925238_138	16010	16137	from	IN	16035	16039	O	[None]	[None]	[None]
2986	12925238	12925238_138	16010	16137	wild	JJ	16040	16044	O	[None]	[None]	[None]
2987	12925238	12925238_138	16010	16137	type	NN	16045	16049	O	[None]	[None]	[None]
2988	12925238	12925238_138	16010	16137	and	CC	16050	16053	O	[None]	[None]	[None]
2989	12925238	12925238_138	16010	16137	anxA7	JJ	16054	16059	O	[None]	[None]	[None]
2990	12925238	12925238_138	16010	16137	-/-	NNP	16059	16062	O	[None]	[None]	[None]
2991	12925238	12925238_138	16010	16137	mutant	NN	16063	16069	O	[None]	[None]	[None]
2992	12925238	12925238_138	16010	16137	mice	NN	16070	16074	O	[None]	[None]	[None]
2993	12925238	12925238_138	16010	16137	are	VBP	16075	16078	O	[None]	[None]	[None]
2994	12925238	12925238_138	16010	16137	determined	VBN	16079	16089	O	[None]	[None]	[None]
2995	12925238	12925238_138	16010	16137	as	IN	16090	16092	O	[None]	[None]	[None]
2996	12925238	12925238_138	16010	16137	674	CD	16093	16096	O	[None]	[None]	[None]
2997	12925238	12925238_138	16010	16137	×	$	16097	16098	O	[None]	[None]	[None]
2998	12925238	12925238_138	16010	16137	103	CD	16099	16102	O	[None]	[None]	[None]
2999	12925238	12925238_138	16010	16137	/	NNP	16102	16103	O	[None]	[None]	[None]
3000	12925238	12925238_138	16010	16137	μl	NNP	16103	16105	O	[None]	[None]	[None]
3001	12925238	12925238_138	16010	16137	and	CC	16106	16109	O	[None]	[None]	[None]
3002	12925238	12925238_138	16010	16137	774	CD	16110	16113	O	[None]	[None]	[None]
3003	12925238	12925238_138	16010	16137	×	NNS	16114	16115	O	[None]	[None]	[None]
3004	12925238	12925238_138	16010	16137	103	CD	16116	16119	O	[None]	[None]	[None]
3005	12925238	12925238_138	16010	16137	/	NNP	16119	16120	O	[None]	[None]	[None]
3006	12925238	12925238_138	16010	16137	μl	NNP	16120	16122	O	[None]	[None]	[None]
3007	12925238	12925238_138	16010	16137	,	,	16122	16123	O	[None]	[None]	[None]
3008	12925238	12925238_138	16010	16137	respectively	RB	16124	16136	O	[None]	[None]	[None]
3009	12925238	12925238_138	16010	16137	.	.	16136	16137	O	[None]	[None]	[None]
3010	12925238	12925238_139	16138	16250	The	DT	16138	16141	O	[None]	[None]	[None]
3011	12925238	12925238_139	16138	16250	platelet	NN	16142	16150	O	[None]	[None]	[None]
3012	12925238	12925238_139	16138	16250	counts	VBZ	16151	16157	O	[None]	[None]	[None]
3013	12925238	12925238_139	16138	16250	in	IN	16158	16160	O	[None]	[None]	[None]
3014	12925238	12925238_139	16138	16250	knock	NN	16161	16166	O	[None]	[None]	[None]
3015	12925238	12925238_139	16138	16250	out	IN	16167	16170	O	[None]	[None]	[None]
3016	12925238	12925238_139	16138	16250	mice	NNS	16171	16175	O	[None]	[None]	[None]
3017	12925238	12925238_139	16138	16250	are	VBP	16176	16179	O	[None]	[None]	[None]
3018	12925238	12925238_139	16138	16250	significantly	RB	16180	16193	O	[None]	[None]	[None]
3019	12925238	12925238_139	16138	16250	higher	JJR	16194	16200	O	[None]	[None]	[None]
3020	12925238	12925238_139	16138	16250	(	(	16201	16202	O	[None]	[None]	[None]
3021	12925238	12925238_139	16138	16250	p	JJ	16202	16203	O	[None]	[None]	[None]
3022	12925238	12925238_139	16138	16250	=	NN	16204	16205	O	[None]	[None]	[None]
3023	12925238	12925238_139	16138	16250	0	CD	16206	16207	O	[None]	[None]	[None]
3024	12925238	12925238_139	16138	16250	.	.	16207	16208	O	[None]	[None]	[None]
3025	12925238	12925238_139	16138	16250	0275	CD	16208	16212	O	[None]	[None]	[None]
3026	12925238	12925238_139	16138	16250	;	:	16212	16213	O	[None]	[None]	[None]
3027	12925238	12925238_139	16138	16250	n	CC	16214	16215	O	[None]	[None]	[None]
3028	12925238	12925238_139	16138	16250	knock	VB	16216	16221	O	[None]	[None]	[None]
3029	12925238	12925238_139	16138	16250	out	RP	16222	16225	O	[None]	[None]	[None]
3030	12925238	12925238_139	16138	16250	=	JJ	16226	16227	O	[None]	[None]	[None]
3031	12925238	12925238_139	16138	16250	11	CD	16228	16230	O	[None]	[None]	[None]
3032	12925238	12925238_139	16138	16250	,	,	16230	16231	O	[None]	[None]	[None]
3033	12925238	12925238_139	16138	16250	n	FW	16232	16233	O	[None]	[None]	[None]
3034	12925238	12925238_139	16138	16250	wild	JJ	16234	16238	O	[None]	[None]	[None]
3035	12925238	12925238_139	16138	16250	type	NN	16239	16243	O	[None]	[None]	[None]
3036	12925238	12925238_139	16138	16250	=	NN	16244	16245	O	[None]	[None]	[None]
3037	12925238	12925238_139	16138	16250	14	CD	16246	16248	O	[None]	[None]	[None]
3038	12925238	12925238_139	16138	16250	).	NN	16248	16250	O	[None]	[None]	[None]
3039	12925238	12925238_140	16251	16312	An	DT	16251	16253	O	[None]	[None]	[None]
3040	12925238	12925238_140	16251	16312	increase	NN	16254	16262	O	[None]	[None]	[None]
3041	12925238	12925238_140	16251	16312	in	IN	16263	16265	O	[None]	[None]	[None]
3042	12925238	12925238_140	16251	16312	platelet	NN	16266	16274	O	[None]	[None]	[None]
3043	12925238	12925238_140	16251	16312	counts	NNS	16275	16281	O	[None]	[None]	[None]
3044	12925238	12925238_140	16251	16312	is	VBZ	16282	16284	O	[None]	[None]	[None]
3045	12925238	12925238_140	16251	16312	a	DT	16285	16286	O	[None]	[None]	[None]
3046	12925238	12925238_140	16251	16312	rather	RB	16287	16293	O	[None]	[None]	[None]
3047	12925238	12925238_140	16251	16312	uncommon	JJ	16294	16302	O	[None]	[None]	[None]
3048	12925238	12925238_140	16251	16312	disorder	NN	16303	16311	O	[None]	[None]	[None]
3049	12925238	12925238_140	16251	16312	.	.	16311	16312	O	[None]	[None]	[None]
3050	12925238	12925238_141	16313	16488	In	IN	16313	16315	O	[None]	[None]	[None]
3051	12925238	12925238_141	16313	16488	humans	NNS	16316	16322	O	[None]	[None]	[None]
3052	12925238	12925238_141	16313	16488	,	,	16322	16323	O	[None]	[None]	[None]
3053	12925238	12925238_141	16313	16488	platelet	NN	16324	16332	O	[None]	[None]	[None]
3054	12925238	12925238_141	16313	16488	counts	NNS	16333	16339	O	[None]	[None]	[None]
3055	12925238	12925238_141	16313	16488	normally	RB	16340	16348	O	[None]	[None]	[None]
3056	12925238	12925238_141	16313	16488	increase	VB	16349	16357	O	[None]	[None]	[None]
3057	12925238	12925238_141	16313	16488	only	RB	16358	16362	O	[None]	[None]	[None]
3058	12925238	12925238_141	16313	16488	transiently	RB	16363	16374	O	[None]	[None]	[None]
3059	12925238	12925238_141	16313	16488	as	IN	16375	16377	O	[None]	[None]	[None]
3060	12925238	12925238_141	16313	16488	in	IN	16378	16380	O	[None]	[None]	[None]
3061	12925238	12925238_141	16313	16488	reactive	JJ	16381	16389	O	[None]	[None]	[None]
3062	12925238	12925238_141	16313	16488	thrombocytosis	NN	16390	16404	O	[None]	[None]	[None]
3063	12925238	12925238_141	16313	16488	and	CC	16405	16408	O	[None]	[None]	[None]
3064	12925238	12925238_141	16313	16488	under	IN	16409	16414	O	[None]	[None]	[None]
3065	12925238	12925238_141	16313	16488	postoperative	JJ	16415	16428	O	[None]	[None]	[None]
3066	12925238	12925238_141	16313	16488	conditions	NNS	16429	16439	O	[None]	[None]	[None]
3067	12925238	12925238_141	16313	16488	or	CC	16440	16442	O	[None]	[None]	[None]
3068	12925238	12925238_141	16313	16488	are	VBP	16443	16446	O	[None]	[None]	[None]
3069	12925238	12925238_141	16313	16488	largely	RB	16447	16454	O	[None]	[None]	[None]
3070	12925238	12925238_141	16313	16488	increased	VBN	16455	16464	O	[None]	[None]	[None]
3071	12925238	12925238_141	16313	16488	in	IN	16465	16467	O	[None]	[None]	[None]
3072	12925238	12925238_141	16313	16488	neoplastic	JJ	16468	16478	O	[None]	[None]	[None]
3073	12925238	12925238_141	16313	16488	diseases	NNS	16479	16487	O	[None]	[None]	[None]
3074	12925238	12925238_141	16313	16488	.	.	16487	16488	O	[None]	[None]	[None]
3075	12925238	12925238_142	16489	16542	By	IN	16489	16491	O	[None]	[None]	[None]
3076	12925238	12925238_142	16489	16542	contrast	NN	16492	16500	O	[None]	[None]	[None]
3077	12925238	12925238_142	16489	16542	,	,	16500	16501	O	[None]	[None]	[None]
3078	12925238	12925238_142	16489	16542	the	DT	16502	16505	O	[None]	[None]	[None]
3079	12925238	12925238_142	16489	16542	anxA7	NN	16506	16511	O	[None]	[None]	[None]
3080	12925238	12925238_142	16489	16542	-/-	NNP	16511	16514	O	[None]	[None]	[None]
3081	12925238	12925238_142	16489	16542	mice	NN	16514	16518	O	[None]	[None]	[None]
3082	12925238	12925238_142	16489	16542	are	VBP	16519	16522	O	[None]	[None]	[None]
3083	12925238	12925238_142	16489	16542	healthy	JJ	16523	16530	O	[None]	[None]	[None]
3084	12925238	12925238_142	16489	16542	and	CC	16531	16534	O	[None]	[None]	[None]
3085	12925238	12925238_142	16489	16542	viable	JJ	16535	16541	O	[None]	[None]	[None]
3086	12925238	12925238_142	16489	16542	.	.	16541	16542	O	[None]	[None]	[None]
3087	12925238	12925238_143	16543	16651	Therefore	IN	16543	16552	O	[None]	[None]	[None]
3088	12925238	12925238_143	16543	16651	we	PRP	16553	16555	O	[None]	[None]	[None]
3089	12925238	12925238_143	16543	16651	tested	VBD	16556	16562	O	[None]	[None]	[None]
3090	12925238	12925238_143	16543	16651	the	DT	16563	16566	O	[None]	[None]	[None]
3091	12925238	12925238_143	16543	16651	platelet	NN	16567	16575	O	[None]	[None]	[None]
3092	12925238	12925238_143	16543	16651	function	NN	16576	16584	O	[None]	[None]	[None]
3093	12925238	12925238_143	16543	16651	and	CC	16585	16588	O	[None]	[None]	[None]
3094	12925238	12925238_143	16543	16651	performed	VBD	16589	16598	O	[None]	[None]	[None]
3095	12925238	12925238_143	16543	16651	aggregometry	NN	16599	16611	O	[None]	[None]	[None]
3096	12925238	12925238_143	16543	16651	measurements	NNS	16612	16624	O	[None]	[None]	[None]
3097	12925238	12925238_143	16543	16651	with	IN	16625	16629	O	[None]	[None]	[None]
3098	12925238	12925238_143	16543	16651	platelet	NN	16630	16638	O	[None]	[None]	[None]
3099	12925238	12925238_143	16543	16651	rich	JJ	16639	16643	O	[None]	[None]	[None]
3100	12925238	12925238_143	16543	16651	plasma	NN	16644	16650	O	[None]	[None]	[None]
3101	12925238	12925238_143	16543	16651	.	.	16650	16651	O	[None]	[None]	[None]
3102	12925238	12925238_144	16652	16786	Platelet	NNP	16652	16660	O	[None]	[None]	[None]
3103	12925238	12925238_144	16652	16786	activation	NN	16661	16671	O	[None]	[None]	[None]
3104	12925238	12925238_144	16652	16786	is	VBZ	16672	16674	O	[None]	[None]	[None]
3105	12925238	12925238_144	16652	16786	observed	VBN	16675	16683	O	[None]	[None]	[None]
3106	12925238	12925238_144	16652	16786	as	IN	16684	16686	O	[None]	[None]	[None]
3107	12925238	12925238_144	16652	16786	a	DT	16687	16688	O	[None]	[None]	[None]
3108	12925238	12925238_144	16652	16786	morphological	JJ	16689	16702	O	[None]	[None]	[None]
3109	12925238	12925238_144	16652	16786	change	NN	16703	16709	O	[None]	[None]	[None]
3110	12925238	12925238_144	16652	16786	from	IN	16710	16714	O	[None]	[None]	[None]
3111	12925238	12925238_144	16652	16786	the	DT	16715	16718	O	[None]	[None]	[None]
3112	12925238	12925238_144	16652	16786	resting	VBG	16719	16726	O	[None]	[None]	[None]
3113	12925238	12925238_144	16652	16786	discoid	JJ	16727	16734	O	[None]	[None]	[None]
3114	12925238	12925238_144	16652	16786	state	NN	16735	16740	O	[None]	[None]	[None]
3115	12925238	12925238_144	16652	16786	to	TO	16741	16743	O	[None]	[None]	[None]
3116	12925238	12925238_144	16652	16786	activated	VB	16744	16753	O	[None]	[None]	[None]
3117	12925238	12925238_144	16652	16786	spherical	JJ	16754	16763	O	[None]	[None]	[None]
3118	12925238	12925238_144	16652	16786	cells	NNS	16764	16769	O	[None]	[None]	[None]
3119	12925238	12925238_144	16652	16786	with	IN	16770	16774	O	[None]	[None]	[None]
3120	12925238	12925238_144	16652	16786	pseudopods	NNS	16775	16785	B	['GO_CC_2016_02_16_test_Instance_26153']	['GO:0031143']	['pseudopodium']
3121	12925238	12925238_144	16652	16786	.	.	16785	16786	O	[None]	[None]	[None]
3122	12925238	12925238_145	16787	16852	The	DT	16787	16790	O	[None]	[None]	[None]
3123	12925238	12925238_145	16787	16852	morphological	JJ	16791	16804	O	[None]	[None]	[None]
3124	12925238	12925238_145	16787	16852	changes	NNS	16805	16812	O	[None]	[None]	[None]
3125	12925238	12925238_145	16787	16852	are	VBP	16813	16816	O	[None]	[None]	[None]
3126	12925238	12925238_145	16787	16852	due	JJ	16817	16820	O	[None]	[None]	[None]
3127	12925238	12925238_145	16787	16852	to	TO	16821	16823	O	[None]	[None]	[None]
3128	12925238	12925238_145	16787	16852	cytoskeletal	JJ	16824	16836	B	['GO_CC_2016_02_16_test_Instance_26155']	['GO:0005856']	['cytoskeleton']
3129	12925238	12925238_145	16787	16852	rearrangements	NNS	16837	16851	O	[None]	[None]	[None]
3130	12925238	12925238_145	16787	16852	.	.	16851	16852	O	[None]	[None]	[None]
3131	12925238	12925238_146	16853	16974	In	IN	16853	16855	O	[None]	[None]	[None]
3132	12925238	12925238_146	16853	16974	vitro	PDT	16856	16861	O	[None]	[None]	[None]
3133	12925238	12925238_146	16853	16974	the	DT	16862	16865	O	[None]	[None]	[None]
3134	12925238	12925238_146	16853	16974	activated	JJ	16866	16875	O	[None]	[None]	[None]
3135	12925238	12925238_146	16853	16974	cells	NNS	16876	16881	O	[None]	[None]	[None]
3136	12925238	12925238_146	16853	16974	form	VBP	16882	16886	O	[None]	[None]	[None]
3137	12925238	12925238_146	16853	16974	aggregates	NNS	16887	16897	O	[None]	[None]	[None]
3138	12925238	12925238_146	16853	16974	recruiting	VBG	16898	16908	O	[None]	[None]	[None]
3139	12925238	12925238_146	16853	16974	additional	JJ	16909	16919	O	[None]	[None]	[None]
3140	12925238	12925238_146	16853	16974	cells	NNS	16920	16925	O	[None]	[None]	[None]
3141	12925238	12925238_146	16853	16974	in	IN	16926	16928	O	[None]	[None]	[None]
3142	12925238	12925238_146	16853	16974	the	DT	16929	16932	O	[None]	[None]	[None]
3143	12925238	12925238_146	16853	16974	solution	NN	16933	16941	O	[None]	[None]	[None]
3144	12925238	12925238_146	16853	16974	thereby	RB	16942	16949	O	[None]	[None]	[None]
3145	12925238	12925238_146	16853	16974	reducing	VBG	16950	16958	O	[None]	[None]	[None]
3146	12925238	12925238_146	16853	16974	its	PRP$	16959	16962	O	[None]	[None]	[None]
3147	12925238	12925238_146	16853	16974	cloudiness	NN	16963	16973	O	[None]	[None]	[None]
3148	12925238	12925238_146	16853	16974	.	.	16973	16974	O	[None]	[None]	[None]
3149	12925238	12925238_147	16975	17269	Analysis	NN	16975	16983	O	[None]	[None]	[None]
3150	12925238	12925238_147	16975	17269	of	IN	16984	16986	O	[None]	[None]	[None]
3151	12925238	12925238_147	16975	17269	the	DT	16987	16990	O	[None]	[None]	[None]
3152	12925238	12925238_147	16975	17269	transmission	NN	16991	17003	O	[None]	[None]	[None]
3153	12925238	12925238_147	16975	17269	values	NNS	17004	17010	O	[None]	[None]	[None]
3154	12925238	12925238_147	16975	17269	of	IN	17011	17013	O	[None]	[None]	[None]
3155	12925238	12925238_147	16975	17269	aggregation	NN	17014	17025	O	[None]	[None]	[None]
3156	12925238	12925238_147	16975	17269	curves	NNS	17026	17032	O	[None]	[None]	[None]
