	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
6401	16279840	16279840_173	32217	32409	homogenates	NNS	32226	32237	O	[None]	[None]	[None]
6402	16279840	16279840_173	32217	32409	were	VBD	32238	32242	O	[None]	[None]	[None]
6403	16279840	16279840_173	32217	32409	sequentially	RB	32243	32255	O	[None]	[None]	[None]
6404	16279840	16279840_173	32217	32409	extracted	VBN	32256	32265	O	[None]	[None]	[None]
6405	16279840	16279840_173	32217	32409	to	TO	32266	32268	O	[None]	[None]	[None]
6406	16279840	16279840_173	32217	32409	separate	VB	32269	32277	O	[None]	[None]	[None]
6407	16279840	16279840_173	32217	32409	peptide	NN	32278	32285	O	[None]	[None]	[None]
6408	16279840	16279840_173	32217	32409	into	IN	32286	32290	O	[None]	[None]	[None]
6409	16279840	16279840_173	32217	32409	PBS	NNP	32291	32294	O	[None]	[None]	[None]
6410	16279840	16279840_173	32217	32409	-,	NNP	32294	32296	O	[None]	[None]	[None]
6411	16279840	16279840_173	32217	32409	SDS	NNP	32297	32300	O	[None]	[None]	[None]
6412	16279840	16279840_173	32217	32409	-,	NNP	32300	32302	O	[None]	[None]	[None]
6413	16279840	16279840_173	32217	32409	and	CC	32303	32306	O	[None]	[None]	[None]
6414	16279840	16279840_173	32217	32409	FA	NNP	32307	32309	O	[None]	[None]	[None]
6415	16279840	16279840_173	32217	32409	-	:	32309	32310	O	[None]	[None]	[None]
6416	16279840	16279840_173	32217	32409	soluble	JJ	32310	32317	O	[None]	[None]	[None]
6417	16279840	16279840_173	32217	32409	fractions	NNS	32318	32327	O	[None]	[None]	[None]
6418	16279840	16279840_173	32217	32409	,	,	32327	32328	O	[None]	[None]	[None]
6419	16279840	16279840_173	32217	32409	then	RB	32329	32333	O	[None]	[None]	[None]
6420	16279840	16279840_173	32217	32409	transgene	SYM	32334	32343	O	[None]	[None]	[None]
6421	16279840	16279840_173	32217	32409	-	:	32343	32344	O	[None]	[None]	[None]
6422	16279840	16279840_173	32217	32409	derived	VBN	32344	32351	O	[None]	[None]	[None]
6423	16279840	16279840_173	32217	32409	Aβ40	NNP	32352	32356	O	[None]	[None]	[None]
6424	16279840	16279840_173	32217	32409	and	CC	32357	32360	O	[None]	[None]	[None]
6425	16279840	16279840_173	32217	32409	Aβ42	NNP	32361	32365	O	[None]	[None]	[None]
6426	16279840	16279840_173	32217	32409	were	VBD	32366	32370	O	[None]	[None]	[None]
6427	16279840	16279840_173	32217	32409	measured	VBN	32371	32379	O	[None]	[None]	[None]
6428	16279840	16279840_173	32217	32409	by	IN	32380	32382	O	[None]	[None]	[None]
6429	16279840	16279840_173	32217	32409	human	JJ	32383	32388	O	[None]	[None]	[None]
6430	16279840	16279840_173	32217	32409	-	:	32388	32389	O	[None]	[None]	[None]
6431	16279840	16279840_173	32217	32409	specific	JJ	32389	32397	O	[None]	[None]	[None]
6432	16279840	16279840_173	32217	32409	ELISA	NNP	32398	32403	O	[None]	[None]	[None]
6433	16279840	16279840_173	32217	32409	[	NNP	32404	32405	O	[None]	[None]	[None]
6434	16279840	16279840_173	32217	32409	23	CD	32405	32407	O	[None]	[None]	[None]
6435	16279840	16279840_173	32217	32409	].	NN	32407	32409	O	[None]	[None]	[None]
6436	16279840	16279840_174	32410	32561	In	IN	32410	32412	O	[None]	[None]	[None]
6437	16279840	16279840_174	32410	32561	all	DT	32413	32416	O	[None]	[None]	[None]
6438	16279840	16279840_174	32410	32561	animals	NNS	32417	32424	O	[None]	[None]	[None]
6439	16279840	16279840_174	32410	32561	harboring	VBG	32425	32434	O	[None]	[None]	[None]
6440	16279840	16279840_174	32410	32561	amyloid	NN	32435	32442	O	[None]	[None]	[None]
6441	16279840	16279840_174	32410	32561	deposits	NNS	32443	32451	O	[None]	[None]	[None]
6442	16279840	16279840_174	32410	32561	,	,	32451	32452	O	[None]	[None]	[None]
6443	16279840	16279840_174	32410	32561	we	PRP	32453	32455	O	[None]	[None]	[None]
6444	16279840	16279840_174	32410	32561	found	VBD	32456	32461	O	[None]	[None]	[None]
6445	16279840	16279840_174	32410	32561	that	IN	32462	32466	O	[None]	[None]	[None]
6446	16279840	16279840_174	32410	32561	the	DT	32467	32470	O	[None]	[None]	[None]
6447	16279840	16279840_174	32410	32561	vast	JJ	32471	32475	O	[None]	[None]	[None]
6448	16279840	16279840_174	32410	32561	majority	NN	32476	32484	O	[None]	[None]	[None]
6449	16279840	16279840_174	32410	32561	of	IN	32485	32487	O	[None]	[None]	[None]
6450	16279840	16279840_174	32410	32561	Aβ	NNP	32488	32490	O	[None]	[None]	[None]
6451	16279840	16279840_174	32410	32561	(>	NNP	32491	32493	O	[None]	[None]	[None]
6452	16279840	16279840_174	32410	32561	99	CD	32493	32495	O	[None]	[None]	[None]
6453	16279840	16279840_174	32410	32561	%)	NN	32495	32497	O	[None]	[None]	[None]
6454	16279840	16279840_174	32410	32561	was	VBD	32498	32501	O	[None]	[None]	[None]
6455	16279840	16279840_174	32410	32561	extracted	VBN	32502	32511	O	[None]	[None]	[None]
6456	16279840	16279840_174	32410	32561	into	IN	32512	32516	O	[None]	[None]	[None]
6457	16279840	16279840_174	32410	32561	the	DT	32517	32520	O	[None]	[None]	[None]
6458	16279840	16279840_174	32410	32561	SDS	NNP	32521	32524	O	[None]	[None]	[None]
6459	16279840	16279840_174	32410	32561	and	CC	32525	32528	O	[None]	[None]	[None]
6460	16279840	16279840_174	32410	32561	FA	NNP	32529	32531	O	[None]	[None]	[None]
6461	16279840	16279840_174	32410	32561	fractions	NNS	32532	32541	O	[None]	[None]	[None]
6462	16279840	16279840_174	32410	32561	(	(	32542	32543	O	[None]	[None]	[None]
6463	16279840	16279840_174	32410	32561	Figure	NNP	32543	32549	O	[None]	[None]	[None]
6464	16279840	16279840_174	32410	32561	5A	CD	32550	32552	O	[None]	[None]	[None]
6465	16279840	16279840_174	32410	32561	and	CC	32553	32556	O	[None]	[None]	[None]
6466	16279840	16279840_174	32410	32561	5B	CD	32557	32559	O	[None]	[None]	[None]
6467	16279840	16279840_174	32410	32561	).	NN	32559	32561	O	[None]	[None]	[None]
6468	16279840	16279840_175	32562	32782	Consistent	JJ	32562	32572	O	[None]	[None]	[None]
6469	16279840	16279840_175	32562	32782	with	IN	32573	32577	O	[None]	[None]	[None]
6470	16279840	16279840_175	32562	32782	the	DT	32578	32581	O	[None]	[None]	[None]
6471	16279840	16279840_175	32562	32782	filter	NN	32582	32588	O	[None]	[None]	[None]
6472	16279840	16279840_175	32562	32782	trap	NN	32589	32593	O	[None]	[None]	[None]
6473	16279840	16279840_175	32562	32782	results	NNS	32594	32601	O	[None]	[None]	[None]
6474	16279840	16279840_175	32562	32782	presented	VBN	32602	32611	O	[None]	[None]	[None]
6475	16279840	16279840_175	32562	32782	above	RB	32612	32617	O	[None]	[None]	[None]
6476	16279840	16279840_175	32562	32782	,	,	32617	32618	O	[None]	[None]	[None]
6477	16279840	16279840_175	32562	32782	there	EX	32619	32624	O	[None]	[None]	[None]
6478	16279840	16279840_175	32562	32782	were	VBD	32625	32629	O	[None]	[None]	[None]
6479	16279840	16279840_175	32562	32782	no	DT	32630	32632	O	[None]	[None]	[None]
6480	16279840	16279840_175	32562	32782	significant	JJ	32633	32644	O	[None]	[None]	[None]
6481	16279840	16279840_175	32562	32782	differences	NNS	32645	32656	O	[None]	[None]	[None]
6482	16279840	16279840_175	32562	32782	in	IN	32657	32659	O	[None]	[None]	[None]
6483	16279840	16279840_175	32562	32782	SDS	NNP	32660	32663	O	[None]	[None]	[None]
6484	16279840	16279840_175	32562	32782	-	:	32663	32664	O	[None]	[None]	[None]
6485	16279840	16279840_175	32562	32782	or	CC	32665	32667	O	[None]	[None]	[None]
6486	16279840	16279840_175	32562	32782	FA	NNP	32668	32670	O	[None]	[None]	[None]
6487	16279840	16279840_175	32562	32782	-	:	32670	32671	O	[None]	[None]	[None]
6488	16279840	16279840_175	32562	32782	soluble	JJ	32671	32678	O	[None]	[None]	[None]
6489	16279840	16279840_175	32562	32782	Aβ	NNP	32679	32681	O	[None]	[None]	[None]
6490	16279840	16279840_175	32562	32782	between	IN	32682	32689	O	[None]	[None]	[None]
6491	16279840	16279840_175	32562	32782	the	DT	32690	32693	O	[None]	[None]	[None]
6492	16279840	16279840_175	32562	32782	6	CD	32694	32695	O	[None]	[None]	[None]
6493	16279840	16279840_175	32562	32782	mo	NN	32696	32698	O	[None]	[None]	[None]
6494	16279840	16279840_175	32562	32782	untreated	JJ	32699	32708	O	[None]	[None]	[None]
6495	16279840	16279840_175	32562	32782	cohort	NN	32709	32715	O	[None]	[None]	[None]
6496	16279840	16279840_175	32562	32782	and	CC	32716	32719	O	[None]	[None]	[None]
6497	16279840	16279840_175	32562	32782	either	CC	32720	32726	O	[None]	[None]	[None]
6498	16279840	16279840_175	32562	32782	the	DT	32727	32730	O	[None]	[None]	[None]
6499	16279840	16279840_175	32562	32782	6	CD	32731	32732	O	[None]	[None]	[None]
6500	16279840	16279840_175	32562	32782	mo	NN	32733	32735	O	[None]	[None]	[None]
6501	16279840	16279840_175	32562	32782	+	VBD	32736	32737	O	[None]	[None]	[None]
6502	16279840	16279840_175	32562	32782	3	CD	32738	32739	O	[None]	[None]	[None]
6503	16279840	16279840_175	32562	32782	mo	NN	32740	32742	O	[None]	[None]	[None]
6504	16279840	16279840_175	32562	32782	treated	VBD	32743	32750	O	[None]	[None]	[None]
6505	16279840	16279840_175	32562	32782	or	CC	32751	32753	O	[None]	[None]	[None]
6506	16279840	16279840_175	32562	32782	6	CD	32754	32755	O	[None]	[None]	[None]
6507	16279840	16279840_175	32562	32782	mo	NNS	32756	32758	O	[None]	[None]	[None]
6508	16279840	16279840_175	32562	32782	+	VBD	32759	32760	O	[None]	[None]	[None]
6509	16279840	16279840_175	32562	32782	6	CD	32761	32762	O	[None]	[None]	[None]
6510	16279840	16279840_175	32562	32782	mo	NN	32763	32765	O	[None]	[None]	[None]
6511	16279840	16279840_175	32562	32782	treated	VBD	32766	32773	O	[None]	[None]	[None]
6512	16279840	16279840_175	32562	32782	cohorts	NNS	32774	32781	O	[None]	[None]	[None]
6513	16279840	16279840_175	32562	32782	.	.	32781	32782	O	[None]	[None]	[None]
6514	16279840	16279840_176	32783	32939	However	RB	32783	32790	O	[None]	[None]	[None]
6515	16279840	16279840_176	32783	32939	,	,	32790	32791	O	[None]	[None]	[None]
6516	16279840	16279840_176	32783	32939	brains	NNS	32792	32798	O	[None]	[None]	[None]
6517	16279840	16279840_176	32783	32939	of	IN	32799	32801	O	[None]	[None]	[None]
6518	16279840	16279840_176	32783	32939	both	DT	32802	32806	O	[None]	[None]	[None]
6519	16279840	16279840_176	32783	32939	6	CD	32807	32808	O	[None]	[None]	[None]
6520	16279840	16279840_176	32783	32939	mo	NN	32809	32811	O	[None]	[None]	[None]
6521	16279840	16279840_176	32783	32939	+	VBD	32812	32813	O	[None]	[None]	[None]
6522	16279840	16279840_176	32783	32939	3	CD	32814	32815	O	[None]	[None]	[None]
6523	16279840	16279840_176	32783	32939	mo	NN	32816	32818	O	[None]	[None]	[None]
6524	16279840	16279840_176	32783	32939	and	CC	32819	32822	O	[None]	[None]	[None]
6525	16279840	16279840_176	32783	32939	6	CD	32823	32824	O	[None]	[None]	[None]
6526	16279840	16279840_176	32783	32939	mo	NN	32825	32827	O	[None]	[None]	[None]
6527	16279840	16279840_176	32783	32939	+	VBD	32828	32829	O	[None]	[None]	[None]
6528	16279840	16279840_176	32783	32939	6	CD	32830	32831	O	[None]	[None]	[None]
6529	16279840	16279840_176	32783	32939	mo	NN	32832	32834	O	[None]	[None]	[None]
6530	16279840	16279840_176	32783	32939	treated	VBD	32835	32842	O	[None]	[None]	[None]
6531	16279840	16279840_176	32783	32939	cohorts	NNS	32843	32850	O	[None]	[None]	[None]
6532	16279840	16279840_176	32783	32939	contained	VBN	32851	32860	O	[None]	[None]	[None]
6533	16279840	16279840_176	32783	32939	roughly	RB	32861	32868	O	[None]	[None]	[None]
6534	16279840	16279840_176	32783	32939	twice	RB	32869	32874	O	[None]	[None]	[None]
6535	16279840	16279840_176	32783	32939	as	RB	32875	32877	O	[None]	[None]	[None]
6536	16279840	16279840_176	32783	32939	much	JJ	32878	32882	O	[None]	[None]	[None]
6537	16279840	16279840_176	32783	32939	PBS	NNP	32883	32886	O	[None]	[None]	[None]
6538	16279840	16279840_176	32783	32939	-	:	32886	32887	O	[None]	[None]	[None]
6539	16279840	16279840_176	32783	32939	soluble	JJ	32887	32894	O	[None]	[None]	[None]
6540	16279840	16279840_176	32783	32939	Aβ40	NNP	32895	32899	O	[None]	[None]	[None]
6541	16279840	16279840_176	32783	32939	as	IN	32900	32902	O	[None]	[None]	[None]
6542	16279840	16279840_176	32783	32939	untreated	JJ	32903	32912	O	[None]	[None]	[None]
6543	16279840	16279840_176	32783	32939	6	CD	32913	32914	O	[None]	[None]	[None]
6544	16279840	16279840_176	32783	32939	-	:	32914	32915	O	[None]	[None]	[None]
6545	16279840	16279840_176	32783	32939	mo	NN	32915	32917	O	[None]	[None]	[None]
6546	16279840	16279840_176	32783	32939	-	:	32917	32918	O	[None]	[None]	[None]
6547	16279840	16279840_176	32783	32939	old	JJ	32918	32921	O	[None]	[None]	[None]
6548	16279840	16279840_176	32783	32939	mice	NN	32922	32926	O	[None]	[None]	[None]
6549	16279840	16279840_176	32783	32939	(	(	32927	32928	O	[None]	[None]	[None]
6550	16279840	16279840_176	32783	32939	Figure	NNP	32928	32934	O	[None]	[None]	[None]
6551	16279840	16279840_176	32783	32939	5C	CD	32935	32937	O	[None]	[None]	[None]
6552	16279840	16279840_176	32783	32939	).	NN	32937	32939	O	[None]	[None]	[None]
6553	16279840	16279840_177	32940	33022	Levels	NNS	32940	32946	O	[None]	[None]	[None]
6554	16279840	16279840_177	32940	33022	of	IN	32947	32949	O	[None]	[None]	[None]
6555	16279840	16279840_177	32940	33022	Aβ42	NNP	32950	32954	O	[None]	[None]	[None]
6556	16279840	16279840_177	32940	33022	showed	VBD	32955	32961	O	[None]	[None]	[None]
6557	16279840	16279840_177	32940	33022	a	DT	32962	32963	O	[None]	[None]	[None]
6558	16279840	16279840_177	32940	33022	similar	JJ	32964	32971	O	[None]	[None]	[None]
6559	16279840	16279840_177	32940	33022	trend	NN	32972	32977	O	[None]	[None]	[None]
6560	16279840	16279840_177	32940	33022	,	,	32977	32978	O	[None]	[None]	[None]
6561	16279840	16279840_177	32940	33022	but	CC	32979	32982	O	[None]	[None]	[None]
6562	16279840	16279840_177	32940	33022	did	VBD	32983	32986	O	[None]	[None]	[None]
6563	16279840	16279840_177	32940	33022	not	RB	32987	32990	O	[None]	[None]	[None]
6564	16279840	16279840_177	32940	33022	reach	VB	32991	32996	O	[None]	[None]	[None]
6565	16279840	16279840_177	32940	33022	statistical	JJ	32997	33008	O	[None]	[None]	[None]
6566	16279840	16279840_177	32940	33022	significance	NN	33009	33021	O	[None]	[None]	[None]
6567	16279840	16279840_177	32940	33022	.	.	33021	33022	O	[None]	[None]	[None]
6568	16279840	16279840_178	33023	33339	In	IN	33023	33025	O	[None]	[None]	[None]
6569	16279840	16279840_178	33023	33339	fact	NN	33026	33030	O	[None]	[None]	[None]
6570	16279840	16279840_178	33023	33339	,	,	33030	33031	O	[None]	[None]	[None]
6571	16279840	16279840_178	33023	33339	levels	NNS	33032	33038	O	[None]	[None]	[None]
6572	16279840	16279840_178	33023	33339	of	IN	33039	33041	O	[None]	[None]	[None]
6573	16279840	16279840_178	33023	33339	PBS	NNP	33042	33045	O	[None]	[None]	[None]
6574	16279840	16279840_178	33023	33339	-	:	33045	33046	O	[None]	[None]	[None]
6575	16279840	16279840_178	33023	33339	soluble	JJ	33046	33053	O	[None]	[None]	[None]
6576	16279840	16279840_178	33023	33339	Aβ40	NNP	33054	33058	O	[None]	[None]	[None]
6577	16279840	16279840_178	33023	33339	and	CC	33059	33062	O	[None]	[None]	[None]
6578	16279840	16279840_178	33023	33339	Aβ42	NNP	33063	33067	O	[None]	[None]	[None]
6579	16279840	16279840_178	33023	33339	in	IN	33068	33070	O	[None]	[None]	[None]
6580	16279840	16279840_178	33023	33339	the	DT	33071	33074	O	[None]	[None]	[None]
6581	16279840	16279840_178	33023	33339	6	CD	33075	33076	O	[None]	[None]	[None]
6582	16279840	16279840_178	33023	33339	mo	NN	33077	33079	O	[None]	[None]	[None]
6583	16279840	16279840_178	33023	33339	+	VBD	33080	33081	O	[None]	[None]	[None]
6584	16279840	16279840_178	33023	33339	3	CD	33082	33083	O	[None]	[None]	[None]
6585	16279840	16279840_178	33023	33339	mo	NN	33084	33086	O	[None]	[None]	[None]
6586	16279840	16279840_178	33023	33339	and	CC	33087	33090	O	[None]	[None]	[None]
6587	16279840	16279840_178	33023	33339	6	CD	33091	33092	O	[None]	[None]	[None]
6588	16279840	16279840_178	33023	33339	mo	NN	33093	33095	O	[None]	[None]	[None]
6589	16279840	16279840_178	33023	33339	+	VBD	33096	33097	O	[None]	[None]	[None]
6590	16279840	16279840_178	33023	33339	6	CD	33098	33099	O	[None]	[None]	[None]
6591	16279840	16279840_178	33023	33339	mo	NN	33100	33102	O	[None]	[None]	[None]
6592	16279840	16279840_178	33023	33339	treated	VBN	33103	33110	O	[None]	[None]	[None]
6593	16279840	16279840_178	33023	33339	cohorts	NNS	33111	33118	O	[None]	[None]	[None]
6594	16279840	16279840_178	33023	33339	were	VBD	33119	33123	O	[None]	[None]	[None]
6595	16279840	16279840_178	33023	33339	most	RBS	33124	33128	O	[None]	[None]	[None]
6596	16279840	16279840_178	33023	33339	similar	JJ	33129	33136	O	[None]	[None]	[None]
6597	16279840	16279840_178	33023	33339	to	TO	33137	33139	O	[None]	[None]	[None]
6598	16279840	16279840_178	33023	33339	that	DT	33140	33144	O	[None]	[None]	[None]
6599	16279840	16279840_178	33023	33339	of	IN	33145	33147	O	[None]	[None]	[None]
6600	16279840	16279840_178	33023	33339	the	DT	33148	33151	O	[None]	[None]	[None]
6601	16279840	16279840_178	33023	33339	9	CD	33152	33153	O	[None]	[None]	[None]
6602	16279840	16279840_178	33023	33339	mo	NN	33154	33156	O	[None]	[None]	[None]
6603	16279840	16279840_178	33023	33339	untreated	JJ	33157	33166	O	[None]	[None]	[None]
6604	16279840	16279840_178	33023	33339	cohort	NN	33167	33173	O	[None]	[None]	[None]
6605	16279840	16279840_178	33023	33339	,	,	33173	33174	O	[None]	[None]	[None]
6606	16279840	16279840_178	33023	33339	suggesting	VBG	33175	33185	O	[None]	[None]	[None]
6607	16279840	16279840_178	33023	33339	that	IN	33186	33190	O	[None]	[None]	[None]
6608	16279840	16279840_178	33023	33339	age	NN	33191	33194	O	[None]	[None]	[None]
6609	16279840	16279840_178	33023	33339	,	,	33194	33195	O	[None]	[None]	[None]
6610	16279840	16279840_178	33023	33339	as	IN	33196	33198	O	[None]	[None]	[None]
6611	16279840	16279840_178	33023	33339	opposed	VBN	33199	33206	O	[None]	[None]	[None]
6612	16279840	16279840_178	33023	33339	to	TO	33207	33209	O	[None]	[None]	[None]
6613	16279840	16279840_178	33023	33339	synthetic	JJ	33210	33219	O	[None]	[None]	[None]
6614	16279840	16279840_178	33023	33339	rate	NN	33220	33224	O	[None]	[None]	[None]
6615	16279840	16279840_178	33023	33339	(	(	33225	33226	O	[None]	[None]	[None]
6616	16279840	16279840_178	33023	33339	which	WDT	33226	33231	O	[None]	[None]	[None]
6617	16279840	16279840_178	33023	33339	would	MD	33232	33237	O	[None]	[None]	[None]
6618	16279840	16279840_178	33023	33339	be	VB	33238	33240	O	[None]	[None]	[None]
6619	16279840	16279840_178	33023	33339	negligible	JJ	33241	33251	O	[None]	[None]	[None]
6620	16279840	16279840_178	33023	33339	in	IN	33252	33254	O	[None]	[None]	[None]
6621	16279840	16279840_178	33023	33339	the	DT	33255	33258	O	[None]	[None]	[None]
6622	16279840	16279840_178	33023	33339	treated	JJ	33259	33266	O	[None]	[None]	[None]
6623	16279840	16279840_178	33023	33339	animals	NNS	33267	33274	O	[None]	[None]	[None]
6624	16279840	16279840_178	33023	33339	),	VBP	33274	33276	O	[None]	[None]	[None]
6625	16279840	16279840_178	33023	33339	may	MD	33277	33280	O	[None]	[None]	[None]
6626	16279840	16279840_178	33023	33339	determine	VB	33281	33290	O	[None]	[None]	[None]
6627	16279840	16279840_178	33023	33339	the	DT	33291	33294	O	[None]	[None]	[None]
6628	16279840	16279840_178	33023	33339	fraction	NN	33295	33303	O	[None]	[None]	[None]
6629	16279840	16279840_178	33023	33339	of	IN	33304	33306	O	[None]	[None]	[None]
6630	16279840	16279840_178	33023	33339	PBS	NNP	33307	33310	O	[None]	[None]	[None]
6631	16279840	16279840_178	33023	33339	-	:	33310	33311	O	[None]	[None]	[None]
6632	16279840	16279840_178	33023	33339	soluble	JJ	33311	33318	O	[None]	[None]	[None]
6633	16279840	16279840_178	33023	33339	Aβ	NNP	33319	33321	O	[None]	[None]	[None]
6634	16279840	16279840_178	33023	33339	in	IN	33322	33324	O	[None]	[None]	[None]
6635	16279840	16279840_178	33023	33339	these	DT	33325	33330	O	[None]	[None]	[None]
6636	16279840	16279840_178	33023	33339	animals	NNS	33331	33338	O	[None]	[None]	[None]
6637	16279840	16279840_178	33023	33339	.	.	33338	33339	O	[None]	[None]	[None]
6638	16279840	16279840_179	33341	33514	We	PRP	33341	33343	O	[None]	[None]	[None]
6639	16279840	16279840_179	33341	33514	also	RB	33344	33348	O	[None]	[None]	[None]
6640	16279840	16279840_179	33341	33514	assessed	VBD	33349	33357	O	[None]	[None]	[None]
6641	16279840	16279840_179	33341	33514	neuritic	JJ	33358	33366	B	['GO_CC_2016_02_16_Instance_100024']	['GO:0043005']	['neuron projection']
6642	16279840	16279840_179	33341	33514	and	CC	33367	33370	O	[None]	[None]	[None]
6643	16279840	16279840_179	33341	33514	glial	JJ	33371	33376	O	[None]	[None]	[None]
6644	16279840	16279840_179	33341	33514	pathology	NN	33377	33386	O	[None]	[None]	[None]
6645	16279840	16279840_179	33341	33514	surrounding	VBG	33387	33398	O	[None]	[None]	[None]
6646	16279840	16279840_179	33341	33514	the	DT	33399	33402	O	[None]	[None]	[None]
6647	16279840	16279840_179	33341	33514	plaques	NNS	33403	33410	O	[None]	[None]	[None]
6648	16279840	16279840_179	33341	33514	to	TO	33411	33413	O	[None]	[None]	[None]
6649	16279840	16279840_179	33341	33514	determine	VB	33414	33423	O	[None]	[None]	[None]
6650	16279840	16279840_179	33341	33514	whether	IN	33424	33431	O	[None]	[None]	[None]
6651	16279840	16279840_179	33341	33514	there	EX	33432	33437	O	[None]	[None]	[None]
6652	16279840	16279840_179	33341	33514	were	VBD	33438	33442	O	[None]	[None]	[None]
6653	16279840	16279840_179	33341	33514	any	DT	33443	33446	O	[None]	[None]	[None]
6654	16279840	16279840_179	33341	33514	changes	NNS	33447	33454	O	[None]	[None]	[None]
6655	16279840	16279840_179	33341	33514	in	IN	33455	33457	O	[None]	[None]	[None]
6656	16279840	16279840_179	33341	33514	nearby	JJ	33458	33464	O	[None]	[None]	[None]
6657	16279840	16279840_179	33341	33514	tissue	NN	33465	33471	O	[None]	[None]	[None]
6658	16279840	16279840_179	33341	33514	following	VBG	33472	33481	O	[None]	[None]	[None]
6659	16279840	16279840_179	33341	33514	long	JJ	33482	33486	O	[None]	[None]	[None]
6660	16279840	16279840_179	33341	33514	-	:	33486	33487	O	[None]	[None]	[None]
6661	16279840	16279840_179	33341	33514	term	NN	33487	33491	O	[None]	[None]	[None]
6662	16279840	16279840_179	33341	33514	transgene	JJ	33492	33501	O	[None]	[None]	[None]
6663	16279840	16279840_179	33341	33514	suppression	NN	33502	33513	O	[None]	[None]	[None]
6664	16279840	16279840_179	33341	33514	.	.	33513	33514	O	[None]	[None]	[None]
6665	16279840	16279840_180	33515	33630	Both	DT	33515	33519	O	[None]	[None]	[None]
6666	16279840	16279840_180	33515	33630	Hirano	NNP	33520	33526	O	[None]	[None]	[None]
6667	16279840	16279840_180	33515	33630	silver	NN	33527	33533	O	[None]	[None]	[None]
6668	16279840	16279840_180	33515	33630	stain	NN	33534	33539	O	[None]	[None]	[None]
6669	16279840	16279840_180	33515	33630	and	CC	33540	33543	O	[None]	[None]	[None]
6670	16279840	16279840_180	33515	33630	ubiquitin	JJ	33544	33553	O	[None]	[None]	[None]
6671	16279840	16279840_180	33515	33630	immunostaining	NN	33554	33568	O	[None]	[None]	[None]
6672	16279840	16279840_180	33515	33630	showed	VBD	33569	33575	O	[None]	[None]	[None]
6673	16279840	16279840_180	33515	33630	neuritic	JJ	33576	33584	B	['GO_CC_2016_02_16_Instance_102001']	['GO:0043005']	['neuron projection']
6674	16279840	16279840_180	33515	33630	pathology	NN	33585	33594	O	[None]	[None]	[None]
6675	16279840	16279840_180	33515	33630	in	IN	33595	33597	O	[None]	[None]	[None]
6676	16279840	16279840_180	33515	33630	all	DT	33598	33601	O	[None]	[None]	[None]
6677	16279840	16279840_180	33515	33630	treatment	NN	33602	33611	O	[None]	[None]	[None]
6678	16279840	16279840_180	33515	33630	groups	NNS	33612	33618	O	[None]	[None]	[None]
6679	16279840	16279840_180	33515	33630	(	(	33619	33620	O	[None]	[None]	[None]
6680	16279840	16279840_180	33515	33630	Figure	NNP	33620	33626	O	[None]	[None]	[None]
6681	16279840	16279840_180	33515	33630	6	CD	33627	33628	O	[None]	[None]	[None]
6682	16279840	16279840_180	33515	33630	).	NN	33628	33630	O	[None]	[None]	[None]
6683	16279840	16279840_181	33631	33736	Similarly	RB	33631	33640	O	[None]	[None]	[None]
6684	16279840	16279840_181	33631	33736	,	,	33640	33641	O	[None]	[None]	[None]
6685	16279840	16279840_181	33631	33736	activated	VBD	33642	33651	O	[None]	[None]	[None]
6686	16279840	16279840_181	33631	33736	astrocytes	NNS	33652	33662	O	[None]	[None]	[None]
6687	16279840	16279840_181	33631	33736	immunostained	VBN	33663	33676	O	[None]	[None]	[None]
6688	16279840	16279840_181	33631	33736	for	IN	33677	33680	O	[None]	[None]	[None]
6689	16279840	16279840_181	33631	33736	GFAP	NNP	33681	33685	O	[None]	[None]	[None]
6690	16279840	16279840_181	33631	33736	were	VBD	33686	33690	O	[None]	[None]	[None]
6691	16279840	16279840_181	33631	33736	found	VBN	33691	33696	O	[None]	[None]	[None]
6692	16279840	16279840_181	33631	33736	near	IN	33697	33701	O	[None]	[None]	[None]
6693	16279840	16279840_181	33631	33736	plaques	NNS	33702	33709	O	[None]	[None]	[None]
6694	16279840	16279840_181	33631	33736	in	IN	33710	33712	O	[None]	[None]	[None]
6695	16279840	16279840_181	33631	33736	all	DT	33713	33716	O	[None]	[None]	[None]
6696	16279840	16279840_181	33631	33736	animals	NNS	33717	33724	O	[None]	[None]	[None]
6697	16279840	16279840_181	33631	33736	(	(	33725	33726	O	[None]	[None]	[None]
6698	16279840	16279840_181	33631	33736	Figure	NNP	33726	33732	O	[None]	[None]	[None]
6699	16279840	16279840_181	33631	33736	6	CD	33733	33734	O	[None]	[None]	[None]
6700	16279840	16279840_181	33631	33736	).	NN	33734	33736	O	[None]	[None]	[None]
6701	16279840	16279840_182	33737	33811	Neuritic	JJ	33737	33745	B	['GO_CC_2016_02_16_Instance_100026']	['GO:0043005']	['neuron projection']
6702	16279840	16279840_182	33737	33811	and	CC	33746	33749	O	[None]	[None]	[None]
6703	16279840	16279840_182	33737	33811	glial	JJ	33750	33755	O	[None]	[None]	[None]
6704	16279840	16279840_182	33737	33811	pathology	NN	33756	33765	O	[None]	[None]	[None]
6705	16279840	16279840_182	33737	33811	were	VBD	33766	33770	O	[None]	[None]	[None]
