	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4649	15630473	15630473_139	25620	25767	).	NN	25765	25767	['O']	[None]	[None]	[None]
4650	15630473	15630473_140	25768	25880	Following	VBG	25768	25777	['O']	[None]	[None]	[None]
4651	15630473	15630473_140	25768	25880	this	DT	25778	25782	['O']	[None]	[None]	[None]
4652	15630473	15630473_140	25768	25880	treatment	NN	25783	25792	['O']	[None]	[None]	[None]
4653	15630473	15630473_140	25768	25880	,	,	25792	25793	['O']	[None]	[None]	[None]
4654	15630473	15630473_140	25768	25880	Snail	NNP	25794	25799	['O']	[None]	[None]	[None]
4655	15630473	15630473_140	25768	25880	protein	NN	25800	25807	['O']	[None]	[None]	[None]
4656	15630473	15630473_140	25768	25880	was	VBD	25808	25811	['O']	[None]	[None]	[None]
4657	15630473	15630473_140	25768	25880	detected	VBN	25812	25820	['O']	[None]	[None]	[None]
4658	15630473	15630473_140	25768	25880	within	IN	25821	25827	['O']	[None]	[None]	[None]
4659	15630473	15630473_140	25768	25880	30	CD	25828	25830	['O']	[None]	[None]	[None]
4660	15630473	15630473_140	25768	25880	min	NNS	25831	25834	['O']	[None]	[None]	[None]
4661	15630473	15630473_140	25768	25880	,	,	25834	25835	['O']	[None]	[None]	[None]
4662	15630473	15630473_140	25768	25880	peaked	VBD	25836	25842	['O']	[None]	[None]	[None]
4663	15630473	15630473_140	25768	25880	at	IN	25843	25845	['O']	[None]	[None]	[None]
4664	15630473	15630473_140	25768	25880	2	CD	25846	25847	['O']	[None]	[None]	[None]
4665	15630473	15630473_140	25768	25880	h	NN	25848	25849	['O']	[None]	[None]	[None]
4666	15630473	15630473_140	25768	25880	,	,	25849	25850	['O']	[None]	[None]	[None]
4667	15630473	15630473_140	25768	25880	and	CC	25851	25854	['O']	[None]	[None]	[None]
4668	15630473	15630473_140	25768	25880	then	RB	25855	25859	['O']	[None]	[None]	[None]
4669	15630473	15630473_140	25768	25880	declined	VBD	25860	25868	['O']	[None]	[None]	[None]
4670	15630473	15630473_140	25768	25880	thereafter	RB	25869	25879	['O']	[None]	[None]	[None]
4671	15630473	15630473_140	25768	25880	.	.	25879	25880	['O']	[None]	[None]	[None]
4672	15630473	15630473_141	25881	26072	The	DT	25881	25884	['O']	[None]	[None]	[None]
4673	15630473	15630473_141	25881	26072	induction	NN	25885	25894	['O']	[None]	[None]	[None]
4674	15630473	15630473_141	25881	26072	of	IN	25895	25897	['O']	[None]	[None]	[None]
4675	15630473	15630473_141	25881	26072	Snail	NNP	25898	25903	['O']	[None]	[None]	[None]
4676	15630473	15630473_141	25881	26072	appeared	VBD	25904	25912	['O']	[None]	[None]	[None]
4677	15630473	15630473_141	25881	26072	to	TO	25913	25915	['O']	[None]	[None]	[None]
4678	15630473	15630473_141	25881	26072	be	VB	25916	25918	['O']	[None]	[None]	[None]
4679	15630473	15630473_141	25881	26072	specific	JJ	25919	25927	['O']	[None]	[None]	[None]
4680	15630473	15630473_141	25881	26072	for	IN	25928	25931	['O']	[None]	[None]	[None]
4681	15630473	15630473_141	25881	26072	the	DT	25932	25935	['O']	[None]	[None]	[None]
4682	15630473	15630473_141	25881	26072	active	JJ	25936	25942	['O']	[None]	[None]	[None]
4683	15630473	15630473_141	25881	26072	form	NN	25943	25947	['O']	[None]	[None]	[None]
4684	15630473	15630473_141	25881	26072	of	IN	25948	25950	['O']	[None]	[None]	[None]
4685	15630473	15630473_141	25881	26072	the	DT	25951	25954	['O']	[None]	[None]	[None]
4686	15630473	15630473_141	25881	26072	growth	NN	25955	25961	['O']	[None]	[None]	[None]
4687	15630473	15630473_141	25881	26072	factor	NN	25962	25968	['O']	[None]	[None]	[None]
4688	15630473	15630473_141	25881	26072	,	,	25968	25969	['O']	[None]	[None]	[None]
4689	15630473	15630473_141	25881	26072	as	IN	25970	25972	['O']	[None]	[None]	[None]
4690	15630473	15630473_141	25881	26072	pretreatment	NN	25973	25985	['O']	[None]	[None]	[None]
4691	15630473	15630473_141	25881	26072	of	IN	25986	25988	['O']	[None]	[None]	[None]
4692	15630473	15630473_141	25881	26072	TGF	NNP	25989	25992	['O']	[None]	[None]	[None]
4693	15630473	15630473_141	25881	26072	-	:	25992	25993	['O']	[None]	[None]	[None]
4694	15630473	15630473_141	25881	26072	β2	NN	25993	25995	['O']	[None]	[None]	[None]
4695	15630473	15630473_141	25881	26072	for	IN	25996	25999	['O']	[None]	[None]	[None]
4696	15630473	15630473_141	25881	26072	10	CD	26000	26002	['O']	[None]	[None]	[None]
4697	15630473	15630473_141	25881	26072	min	NN	26003	26006	['O']	[None]	[None]	[None]
4698	15630473	15630473_141	25881	26072	at	IN	26007	26009	['O']	[None]	[None]	[None]
4699	15630473	15630473_141	25881	26072	100	CD	26010	26013	['O']	[None]	[None]	[None]
4700	15630473	15630473_141	25881	26072	°	JJ	26014	26015	['O']	[None]	[None]	[None]
4701	15630473	15630473_141	25881	26072	C	NNP	26015	26016	['O']	[None]	[None]	[None]
4702	15630473	15630473_141	25881	26072	obliterated	VBD	26017	26028	['O']	[None]	[None]	[None]
4703	15630473	15630473_141	25881	26072	the	DT	26029	26032	['O']	[None]	[None]	[None]
4704	15630473	15630473_141	25881	26072	response	NN	26033	26041	['O']	[None]	[None]	[None]
4705	15630473	15630473_141	25881	26072	[	JJ	26042	26043	['O']	[None]	[None]	[None]
4706	15630473	15630473_141	25881	26072	Figure	NNP	26043	26049	['O']	[None]	[None]	[None]
4707	15630473	15630473_141	25881	26072	5B	CD	26050	26052	['O']	[None]	[None]	[None]
4708	15630473	15630473_141	25881	26072	,	,	26052	26053	['O']	[None]	[None]	[None]
4709	15630473	15630473_141	25881	26072	lanes	NNS	26054	26059	['O']	[None]	[None]	[None]
4710	15630473	15630473_141	25881	26072	marked	VBD	26060	26066	['O']	[None]	[None]	[None]
4711	15630473	15630473_141	25881	26072	(–)].	NN	26067	26072	['O']	[None]	[None]	[None]
4712	15630473	15630473_142	26073	26310	By	IN	26073	26075	['O']	[None]	[None]	[None]
4713	15630473	15630473_142	26073	26310	contrast	NN	26076	26084	['O']	[None]	[None]	[None]
4714	15630473	15630473_142	26073	26310	,	,	26084	26085	['O']	[None]	[None]	[None]
4715	15630473	15630473_142	26073	26310	although	IN	26086	26094	['O']	[None]	[None]	[None]
4716	15630473	15630473_142	26073	26310	TGF	NNP	26095	26098	['O']	[None]	[None]	[None]
4717	15630473	15630473_142	26073	26310	-	:	26098	26099	['O']	[None]	[None]	[None]
4718	15630473	15630473_142	26073	26310	β	NN	26099	26100	['O']	[None]	[None]	[None]
4719	15630473	15630473_142	26073	26310	receptor	NN	26101	26109	['O']	[None]	[None]	[None]
4720	15630473	15630473_142	26073	26310	activation	NN	26110	26120	['O']	[None]	[None]	[None]
4721	15630473	15630473_142	26073	26310	remained	VBD	26121	26129	['O']	[None]	[None]	[None]
4722	15630473	15630473_142	26073	26310	elevated	JJ	26130	26138	['O']	[None]	[None]	[None]
4723	15630473	15630473_142	26073	26310	during	IN	26139	26145	['O']	[None]	[None]	[None]
4724	15630473	15630473_142	26073	26310	the	DT	26146	26149	['O']	[None]	[None]	[None]
4725	15630473	15630473_142	26073	26310	duration	NN	26150	26158	['O']	[None]	[None]	[None]
4726	15630473	15630473_142	26073	26310	of	IN	26159	26161	['O']	[None]	[None]	[None]
4727	15630473	15630473_142	26073	26310	the	DT	26162	26165	['O']	[None]	[None]	[None]
4728	15630473	15630473_142	26073	26310	experiment	NN	26166	26176	['O']	[None]	[None]	[None]
4729	15630473	15630473_142	26073	26310	(	(	26177	26178	['O']	[None]	[None]	[None]
4730	15630473	15630473_142	26073	26310	as	IN	26178	26180	['O']	[None]	[None]	[None]
4731	15630473	15630473_142	26073	26310	measured	VBN	26181	26189	['O']	[None]	[None]	[None]
4732	15630473	15630473_142	26073	26310	by	IN	26190	26192	['O']	[None]	[None]	[None]
4733	15630473	15630473_142	26073	26310	the	DT	26193	26196	['O']	[None]	[None]	[None]
4734	15630473	15630473_142	26073	26310	sustained	JJ	26197	26206	['O']	[None]	[None]	[None]
4735	15630473	15630473_142	26073	26310	phosphorylation	NN	26207	26222	['O']	[None]	[None]	[None]
4736	15630473	15630473_142	26073	26310	of	IN	26223	26225	['O']	[None]	[None]	[None]
4737	15630473	15630473_142	26073	26310	the	DT	26226	26229	['O']	[None]	[None]	[None]
4738	15630473	15630473_142	26073	26310	downstream	NN	26230	26240	['O']	[None]	[None]	[None]
4739	15630473	15630473_142	26073	26310	effector	NN	26241	26249	['O']	[None]	[None]	[None]
4740	15630473	15630473_142	26073	26310	SMAD2	NNP	26250	26255	['O']	[None]	[None]	[None]
4741	15630473	15630473_142	26073	26310	)	)	26255	26256	['O']	[None]	[None]	[None]
4742	15630473	15630473_142	26073	26310	Snail	NNP	26257	26262	['O']	[None]	[None]	[None]
4743	15630473	15630473_142	26073	26310	expression	NN	26263	26273	['O']	[None]	[None]	[None]
4744	15630473	15630473_142	26073	26310	could	MD	26274	26279	['O']	[None]	[None]	[None]
4745	15630473	15630473_142	26073	26310	not	RB	26280	26283	['O']	[None]	[None]	[None]
4746	15630473	15630473_142	26073	26310	be	VB	26284	26286	['O']	[None]	[None]	[None]
4747	15630473	15630473_142	26073	26310	maintained	VBN	26287	26297	['O']	[None]	[None]	[None]
4748	15630473	15630473_142	26073	26310	(	(	26298	26299	['O']	[None]	[None]	[None]
4749	15630473	15630473_142	26073	26310	Figure	NNP	26299	26305	['O']	[None]	[None]	[None]
4750	15630473	15630473_142	26073	26310	5B	CD	26306	26308	['O']	[None]	[None]	[None]
4751	15630473	15630473_142	26073	26310	).	NN	26308	26310	['O']	[None]	[None]	[None]
4752	15630473	15630473_143	26311	26458	Thus	RB	26311	26315	['O']	[None]	[None]	[None]
4753	15630473	15630473_143	26311	26458	,	,	26315	26316	['O']	[None]	[None]	[None]
4754	15630473	15630473_143	26311	26458	although	IN	26317	26325	['O']	[None]	[None]	[None]
4755	15630473	15630473_143	26311	26458	Snail	NNP	26326	26331	['O']	[None]	[None]	[None]
4756	15630473	15630473_143	26311	26458	expression	NN	26332	26342	['O']	[None]	[None]	[None]
4757	15630473	15630473_143	26311	26458	correlated	VBD	26343	26353	['O']	[None]	[None]	[None]
4758	15630473	15630473_143	26311	26458	with	IN	26354	26358	['O']	[None]	[None]	[None]
4759	15630473	15630473_143	26311	26458	phosphorylated	VBN	26359	26373	['O']	[None]	[None]	[None]
4760	15630473	15630473_143	26311	26458	SMAD2	NNP	26374	26379	['O']	[None]	[None]	[None]
4761	15630473	15630473_143	26311	26458	(	(	26380	26381	['O']	[None]	[None]	[None]
4762	15630473	15630473_143	26311	26458	pSMAD2	NN	26381	26387	['O']	[None]	[None]	[None]
4763	15630473	15630473_143	26311	26458	)	)	26387	26388	['O']	[None]	[None]	[None]
4764	15630473	15630473_143	26311	26458	induction	NN	26389	26398	['O']	[None]	[None]	[None]
4765	15630473	15630473_143	26311	26458	,	,	26398	26399	['O']	[None]	[None]	[None]
4766	15630473	15630473_143	26311	26458	its	PRP$	26400	26403	['O']	[None]	[None]	[None]
4767	15630473	15630473_143	26311	26458	decline	NN	26404	26411	['O']	[None]	[None]	[None]
4768	15630473	15630473_143	26311	26458	seemed	VBD	26412	26418	['O']	[None]	[None]	[None]
4769	15630473	15630473_143	26311	26458	to	TO	26419	26421	['O']	[None]	[None]	[None]
4770	15630473	15630473_143	26311	26458	rely	VB	26422	26426	['O']	[None]	[None]	[None]
4771	15630473	15630473_143	26311	26458	on	IN	26427	26429	['O']	[None]	[None]	[None]
4772	15630473	15630473_143	26311	26458	secondary	JJ	26430	26439	['O']	[None]	[None]	[None]
4773	15630473	15630473_143	26311	26458	downstream	NN	26440	26450	['O']	[None]	[None]	[None]
4774	15630473	15630473_143	26311	26458	events	NNS	26451	26457	['O']	[None]	[None]	[None]
4775	15630473	15630473_143	26311	26458	.	.	26457	26458	['O']	[None]	[None]	[None]
4776	15630473	15630473_144	26460	26641	The	DT	26460	26463	['O']	[None]	[None]	[None]
4777	15630473	15630473_144	26460	26641	rapid	JJ	26464	26469	['O']	[None]	[None]	[None]
4778	15630473	15630473_144	26460	26641	kinetics	NNS	26470	26478	['O']	[None]	[None]	[None]
4779	15630473	15630473_144	26460	26641	of	IN	26479	26481	['O']	[None]	[None]	[None]
4780	15630473	15630473_144	26460	26641	Snail	NNP	26482	26487	['O']	[None]	[None]	[None]
4781	15630473	15630473_144	26460	26641	expression	NN	26488	26498	['O']	[None]	[None]	[None]
4782	15630473	15630473_144	26460	26641	were	VBD	26499	26503	['O']	[None]	[None]	[None]
4783	15630473	15630473_144	26460	26641	reflected	VBN	26504	26513	['O']	[None]	[None]	[None]
4784	15630473	15630473_144	26460	26641	at	IN	26514	26516	['O']	[None]	[None]	[None]
4785	15630473	15630473_144	26460	26641	the	DT	26517	26520	['O']	[None]	[None]	[None]
4786	15630473	15630473_144	26460	26641	mRNA	NN	26521	26525	['O']	[None]	[None]	[None]
4787	15630473	15630473_144	26460	26641	level	NN	26526	26531	['O']	[None]	[None]	[None]
4788	15630473	15630473_144	26460	26641	,	,	26531	26532	['O']	[None]	[None]	[None]
4789	15630473	15630473_144	26460	26641	suggesting	VBG	26533	26543	['O']	[None]	[None]	[None]
4790	15630473	15630473_144	26460	26641	that	IN	26544	26548	['O']	[None]	[None]	[None]
4791	15630473	15630473_144	26460	26641	Snail	NNP	26549	26554	['O']	[None]	[None]	[None]
4792	15630473	15630473_144	26460	26641	promoter	NN	26555	26563	['O']	[None]	[None]	[None]
4793	15630473	15630473_144	26460	26641	activity	NN	26564	26572	['O']	[None]	[None]	[None]
4794	15630473	15630473_144	26460	26641	in	IN	26573	26575	['O']	[None]	[None]	[None]
4795	15630473	15630473_144	26460	26641	keratinocytes	NNS	26576	26589	['O']	[None]	[None]	[None]
4796	15630473	15630473_144	26460	26641	might	MD	26590	26595	['O']	[None]	[None]	[None]
4797	15630473	15630473_144	26460	26641	be	VB	26596	26598	['O']	[None]	[None]	[None]
4798	15630473	15630473_144	26460	26641	sensitive	JJ	26599	26608	['O']	[None]	[None]	[None]
4799	15630473	15630473_144	26460	26641	to	TO	26609	26611	['O']	[None]	[None]	[None]
4800	15630473	15630473_144	26460	26641	TGF	NNP	26612	26615	['O']	[None]	[None]	[None]
4801	15630473	15630473_144	26460	26641	-	:	26615	26616	['O']	[None]	[None]	[None]
4802	15630473	15630473_144	26460	26641	β2	NN	26616	26618	['O']	[None]	[None]	[None]
4803	15630473	15630473_144	26460	26641	signaling	NN	26619	26628	['O']	[None]	[None]	[None]
4804	15630473	15630473_144	26460	26641	(	(	26629	26630	['O']	[None]	[None]	[None]
4805	15630473	15630473_144	26460	26641	Figure	NNP	26630	26636	['O']	[None]	[None]	[None]
4806	15630473	15630473_144	26460	26641	5C	CD	26637	26639	['O']	[None]	[None]	[None]
4807	15630473	15630473_144	26460	26641	).	NN	26639	26641	['O']	[None]	[None]	[None]
4808	15630473	15630473_145	26642	26868	To	TO	26642	26644	['O']	[None]	[None]	[None]
4809	15630473	15630473_145	26642	26868	test	VB	26645	26649	['O']	[None]	[None]	[None]
4810	15630473	15630473_145	26642	26868	this	DT	26650	26654	['O']	[None]	[None]	[None]
4811	15630473	15630473_145	26642	26868	possibility	NN	26655	26666	['O']	[None]	[None]	[None]
4812	15630473	15630473_145	26642	26868	,	,	26666	26667	['O']	[None]	[None]	[None]
4813	15630473	15630473_145	26642	26868	we	PRP	26668	26670	['O']	[None]	[None]	[None]
4814	15630473	15630473_145	26642	26868	engineered	VBD	26671	26681	['O']	[None]	[None]	[None]
4815	15630473	15630473_145	26642	26868	a	DT	26682	26683	['O']	[None]	[None]	[None]
4816	15630473	15630473_145	26642	26868	transgene	NN	26684	26693	['O']	[None]	[None]	[None]
4817	15630473	15630473_145	26642	26868	driving	VBG	26694	26701	['O']	[None]	[None]	[None]
4818	15630473	15630473_145	26642	26868	the	DT	26702	26705	['O']	[None]	[None]	[None]
4819	15630473	15630473_145	26642	26868	β	NNP	26706	26707	['O']	[None]	[None]	[None]
4820	15630473	15630473_145	26642	26868	-	:	26707	26708	['O']	[None]	[None]	[None]
4821	15630473	15630473_145	26642	26868	galactosidase	NN	26708	26721	['O']	[None]	[None]	[None]
4822	15630473	15630473_145	26642	26868	reporter	NN	26722	26730	['O']	[None]	[None]	[None]
4823	15630473	15630473_145	26642	26868	under	IN	26731	26736	['O']	[None]	[None]	[None]
4824	15630473	15630473_145	26642	26868	the	DT	26737	26740	['O']	[None]	[None]	[None]
4825	15630473	15630473_145	26642	26868	control	NN	26741	26748	['O']	[None]	[None]	[None]
4826	15630473	15630473_145	26642	26868	of	IN	26749	26751	['O']	[None]	[None]	[None]
4827	15630473	15630473_145	26642	26868	approximately	RB	26752	26765	['O']	[None]	[None]	[None]
4828	15630473	15630473_145	26642	26868	2	CD	26766	26767	['O']	[None]	[None]	[None]
4829	15630473	15630473_145	26642	26868	.	.	26767	26768	['O']	[None]	[None]	[None]
4830	15630473	15630473_145	26642	26868	2	CD	26768	26769	['O']	[None]	[None]	[None]
4831	15630473	15630473_145	26642	26868	kb	NN	26770	26772	['O']	[None]	[None]	[None]
4832	15630473	15630473_145	26642	26868	of	IN	26773	26775	['O']	[None]	[None]	[None]
4833	15630473	15630473_145	26642	26868	promoter	NN	26776	26784	['O']	[None]	[None]	[None]
4834	15630473	15630473_145	26642	26868	sequence	NN	26785	26793	['O']	[None]	[None]	[None]
4835	15630473	15630473_145	26642	26868	located	VBD	26794	26801	['O']	[None]	[None]	[None]
4836	15630473	15630473_145	26642	26868	5	CD	26802	26803	['O']	[None]	[None]	[None]
4837	15630473	15630473_145	26642	26868	′	NN	26803	26804	['O']	[None]	[None]	[None]
4838	15630473	15630473_145	26642	26868	from	IN	26805	26809	['O']	[None]	[None]	[None]
4839	15630473	15630473_145	26642	26868	the	DT	26810	26813	['O']	[None]	[None]	[None]
4840	15630473	15630473_145	26642	26868	transcription	NN	26814	26827	['O']	[None]	[None]	[None]
4841	15630473	15630473_145	26642	26868	initiation	NN	26828	26838	['O']	[None]	[None]	[None]
4842	15630473	15630473_145	26642	26868	site	NN	26839	26843	['O']	[None]	[None]	[None]
4843	15630473	15630473_145	26642	26868	of	IN	26844	26846	['O']	[None]	[None]	[None]
4844	15630473	15630473_145	26642	26868	the	DT	26847	26850	['O']	[None]	[None]	[None]
4845	15630473	15630473_145	26642	26868	mouse	NN	26851	26856	['O']	[None]	[None]	[None]
4846	15630473	15630473_145	26642	26868	Snail	NNP	26857	26862	['O']	[None]	[None]	[None]
4847	15630473	15630473_145	26642	26868	gene	NN	26863	26867	['O']	[None]	[None]	[None]
4848	15630473	15630473_145	26642	26868	.	.	26867	26868	['O']	[None]	[None]	[None]
4849	15630473	15630473_146	26869	27068	At	IN	26869	26871	['O']	[None]	[None]	[None]
4850	15630473	15630473_146	26869	27068	2	CD	26872	26873	['O']	[None]	[None]	[None]
4851	15630473	15630473_146	26869	27068	d	NN	26874	26875	['O']	[None]	[None]	[None]
4852	15630473	15630473_146	26869	27068	after	IN	26876	26881	['O']	[None]	[None]	[None]
4853	15630473	15630473_146	26869	27068	transient	JJ	26882	26891	['O']	[None]	[None]	[None]
4854	15630473	15630473_146	26869	27068	transfection	NN	26892	26904	['O']	[None]	[None]	[None]
4855	15630473	15630473_146	26869	27068	,	,	26904	26905	['O']	[None]	[None]	[None]
4856	15630473	15630473_146	26869	27068	keratinocytes	NNS	26906	26919	['O']	[None]	[None]	[None]
4857	15630473	15630473_146	26869	27068	were	VBD	26920	26924	['O']	[None]	[None]	[None]
4858	15630473	15630473_146	26869	27068	treated	VBN	26925	26932	['O']	[None]	[None]	[None]
4859	15630473	15630473_146	26869	27068	with	IN	26933	26937	['O']	[None]	[None]	[None]
4860	15630473	15630473_146	26869	27068	TGF	NNP	26938	26941	['O']	[None]	[None]	[None]
4861	15630473	15630473_146	26869	27068	-	:	26941	26942	['O']	[None]	[None]	[None]
4862	15630473	15630473_146	26869	27068	β2	NN	26942	26944	['O']	[None]	[None]	[None]
4863	15630473	15630473_146	26869	27068	(	(	26945	26946	['O']	[None]	[None]	[None]
4864	15630473	15630473_146	26869	27068	t	JJ	26946	26947	['O']	[None]	[None]	[None]
4865	15630473	15630473_146	26869	27068	=	NNP	26948	26949	['O']	[None]	[None]	[None]
4866	15630473	15630473_146	26869	27068	0	CD	26950	26951	['O']	[None]	[None]	[None]
4867	15630473	15630473_146	26869	27068	)	)	26951	26952	['O']	[None]	[None]	[None]
4868	15630473	15630473_146	26869	27068	and	CC	26953	26956	['O']	[None]	[None]	[None]
4869	15630473	15630473_146	26869	27068	then	RB	26957	26961	['O']	[None]	[None]	[None]
4870	15630473	15630473_146	26869	27068	assayed	VBD	26962	26969	['O']	[None]	[None]	[None]
4871	15630473	15630473_146	26869	27068	for	IN	26970	26973	['O']	[None]	[None]	[None]
4872	15630473	15630473_146	26869	27068	transgene	NN	26974	26983	['O']	[None]	[None]	[None]
4873	15630473	15630473_146	26869	27068	activity	NN	26984	26992	['O']	[None]	[None]	[None]
4874	15630473	15630473_146	26869	27068	over	IN	26993	26997	['O']	[None]	[None]	[None]
4875	15630473	15630473_146	26869	27068	the	DT	26998	27001	['O']	[None]	[None]	[None]
4876	15630473	15630473_146	26869	27068	same	JJ	27002	27006	['O']	[None]	[None]	[None]
4877	15630473	15630473_146	26869	27068	time	NN	27007	27011	['O']	[None]	[None]	[None]
4878	15630473	15630473_146	26869	27068	course	NN	27012	27018	['O']	[None]	[None]	[None]
4879	15630473	15630473_146	26869	27068	in	IN	27019	27021	['O']	[None]	[None]	[None]
4880	15630473	15630473_146	26869	27068	which	WDT	27022	27027	['O']	[None]	[None]	[None]
4881	15630473	15630473_146	26869	27068	we	PRP	27028	27030	['O']	[None]	[None]	[None]
4882	15630473	15630473_146	26869	27068	had	VBD	27031	27034	['O']	[None]	[None]	[None]
4883	15630473	15630473_146	26869	27068	observed	VBN	27035	27043	['O']	[None]	[None]	[None]
4884	15630473	15630473_146	26869	27068	Snail	NNP	27044	27049	['O']	[None]	[None]	[None]
4885	15630473	15630473_146	26869	27068	protein	NN	27050	27057	['O']	[None]	[None]	[None]
4886	15630473	15630473_146	26869	27068	induction	NN	27058	27067	['O']	[None]	[None]	[None]
4887	15630473	15630473_146	26869	27068	.	.	27067	27068	['O']	[None]	[None]	[None]
4888	15630473	15630473_147	27069	27127	The	DT	27069	27072	['O']	[None]	[None]	[None]
4889	15630473	15630473_147	27069	27127	results	NNS	27073	27080	['O']	[None]	[None]	[None]
4890	15630473	15630473_147	27069	27127	of	IN	27081	27083	['O']	[None]	[None]	[None]
4891	15630473	15630473_147	27069	27127	this	DT	27084	27088	['O']	[None]	[None]	[None]
4892	15630473	15630473_147	27069	27127	experiment	NN	27089	27099	['O']	[None]	[None]	[None]
4893	15630473	15630473_147	27069	27127	are	VBP	27100	27103	['O']	[None]	[None]	[None]
4894	15630473	15630473_147	27069	27127	presented	VBN	27104	27113	['O']	[None]	[None]	[None]
4895	15630473	15630473_147	27069	27127	in	IN	27114	27116	['O']	[None]	[None]	[None]
4896	15630473	15630473_147	27069	27127	Figure	NNP	27117	27123	['O']	[None]	[None]	[None]
4897	15630473	15630473_147	27069	27127	5D	CD	27124	27126	['O']	[None]	[None]	[None]
4898	15630473	15630473_147	27069	27127	.	.	27126	27127	['O']	[None]	[None]	[None]
4899	15630473	15630473_148	27129	27288	Within	IN	27129	27135	['O']	[None]	[None]	[None]
4900	15630473	15630473_148	27129	27288	0	CD	27136	27137	['O']	[None]	[None]	[None]
4901	15630473	15630473_148	27129	27288	.	.	27137	27138	['O']	[None]	[None]	[None]
4902	15630473	15630473_148	27129	27288	5	CD	27138	27139	['O']	[None]	[None]	[None]
4903	15630473	15630473_148	27129	27288	h	NN	27140	27141	['O']	[None]	[None]	[None]
4904	15630473	15630473_148	27129	27288	of	IN	27142	27144	['O']	[None]	[None]	[None]
4905	15630473	15630473_148	27129	27288	TGF	NNP	27145	27148	['O']	[None]	[None]	[None]
4906	15630473	15630473_148	27129	27288	-	:	27148	27149	['O']	[None]	[None]	[None]
4907	15630473	15630473_148	27129	27288	β2	NN	27149	27151	['O']	[None]	[None]	[None]
4908	15630473	15630473_148	27129	27288	treatment	NN	27152	27161	['O']	[None]	[None]	[None]
4909	15630473	15630473_148	27129	27288	,	,	27161	27162	['O']	[None]	[None]	[None]
4910	15630473	15630473_148	27129	27288	Snail	NNP	27163	27168	['O']	[None]	[None]	[None]
4911	15630473	15630473_148	27129	27288	promoter	NN	27169	27177	['O']	[None]	[None]	[None]
4912	15630473	15630473_148	27129	27288	activity	NN	27178	27186	['O']	[None]	[None]	[None]
4913	15630473	15630473_148	27129	27288	had	VBD	27187	27190	['O']	[None]	[None]	[None]
4914	15630473	15630473_148	27129	27288	increased	VBN	27191	27200	['O']	[None]	[None]	[None]
4915	15630473	15630473_148	27129	27288	3	CD	27201	27202	['O']	[None]	[None]	[None]
4916	15630473	15630473_148	27129	27288	-	:	27202	27203	['O']	[None]	[None]	[None]
4917	15630473	15630473_148	27129	27288	fold	NN	27203	27207	['O']	[None]	[None]	[None]
4918	15630473	15630473_148	27129	27288	,	,	27207	27208	['O']	[None]	[None]	[None]
4919	15630473	15630473_148	27129	27288	and	CC	27209	27212	['O']	[None]	[None]	[None]
4920	15630473	15630473_148	27129	27288	by	IN	27213	27215	['O']	[None]	[None]	[None]
4921	15630473	15630473_148	27129	27288	2	CD	27216	27217	['O']	[None]	[None]	[None]
4922	15630473	15630473_148	27129	27288	h	NN	27218	27219	['O']	[None]	[None]	[None]
4923	15630473	15630473_148	27129	27288	,	,	27219	27220	['O']	[None]	[None]	[None]
4924	15630473	15630473_148	27129	27288	it	PRP	27221	27223	['O']	[None]	[None]	[None]
4925	15630473	15630473_148	27129	27288	peaked	VBD	27224	27230	['O']	[None]	[None]	[None]
4926	15630473	15630473_148	27129	27288	to	TO	27231	27233	['O']	[None]	[None]	[None]
4927	15630473	15630473_148	27129	27288	approximately	RB	27234	27247	['O']	[None]	[None]	[None]
4928	15630473	15630473_148	27129	27288	10	CD	27248	27250	['O']	[None]	[None]	[None]
4929	15630473	15630473_148	27129	27288	-	:	27250	27251	['O']	[None]	[None]	[None]
4930	15630473	15630473_148	27129	27288	fold	NN	27251	27255	['O']	[None]	[None]	[None]
4931	15630473	15630473_148	27129	27288	over	IN	27256	27260	['O']	[None]	[None]	[None]
4932	15630473	15630473_148	27129	27288	control	NN	27261	27268	['O']	[None]	[None]	[None]
4933	15630473	15630473_148	27129	27288	levels	NNS	27269	27275	['O']	[None]	[None]	[None]
4934	15630473	15630473_148	27129	27288	(	(	27276	27277	['O']	[None]	[None]	[None]
4935	15630473	15630473_148	27129	27288	Figure	NNP	27277	27283	['O']	[None]	[None]	[None]
4936	15630473	15630473_148	27129	27288	5D	CD	27284	27286	['O']	[None]	[None]	[None]
4937	15630473	15630473_148	27129	27288	).	NN	27286	27288	['O']	[None]	[None]	[None]
4938	15630473	15630473_149	27289	27397	Thereafter	RB	27289	27299	['O']	[None]	[None]	[None]
4939	15630473	15630473_149	27289	27397	,	,	27299	27300	['O']	[None]	[None]	[None]
4940	15630473	15630473_149	27289	27397	Snail	NNP	27301	27306	['O']	[None]	[None]	[None]
4941	15630473	15630473_149	27289	27397	promoter	NN	27307	27315	['O']	[None]	[None]	[None]
4942	15630473	15630473_149	27289	27397	activity	NN	27316	27324	['O']	[None]	[None]	[None]
4943	15630473	15630473_149	27289	27397	rapidly	RB	27325	27332	['O']	[None]	[None]	[None]
